Datetime,Streamflow (m3/s)
1990-02-13,18.299999237060547
1990-02-14,18.200000762939453
1990-02-15,18.100000381469727
1990-02-16,18.0
1990-02-17,18.0
1990-02-18,17.899999618530273
1990-02-19,17.799999237060547
1990-02-20,17.799999237060547
1990-02-21,17.700000762939453
1990-02-22,17.700000762939453
1990-02-23,17.600000381469727
1990-02-24,17.5
1990-02-25,17.399999618530273
1990-02-26,17.299999237060547
1990-02-27,17.200000762939453
1990-02-28,17.100000381469727
1990-03-01,17.0
1990-03-02,17.0
1990-03-03,16.899999618530273
1990-03-04,16.899999618530273
1990-03-05,16.799999237060547
1990-03-06,16.799999237060547
1990-03-07,16.700000762939453
1990-03-08,16.700000762939453
1990-03-09,16.600000381469727
1990-03-10,16.5
1990-03-11,16.399999618530273
1990-03-12,16.299999237060547
1990-03-13,16.299999237060547
1990-03-14,16.200000762939453
1990-03-15,16.100000381469727
1990-03-16,16.0
1990-03-17,15.899999618530273
1990-03-18,15.800000190734865
1990-03-19,15.800000190734865
1990-03-20,15.800000190734865
1990-03-21,15.699999809265135
1990-03-22,15.699999809265135
1990-03-23,15.699999809265135
1990-03-24,15.600000381469727
1990-03-25,15.5
1990-03-26,15.399999618530273
1990-03-27,15.399999618530273
1990-03-28,15.300000190734865
1990-03-29,15.199999809265135
1990-03-30,15.199999809265135
1990-03-31,15.100000381469727
1990-04-01,15.100000381469727
1990-04-02,15.100000381469727
1990-04-03,15.199999809265135
1990-04-04,15.199999809265135
1990-04-05,15.199999809265135
1990-04-06,15.199999809265135
1990-04-07,15.199999809265135
1990-04-08,15.300000190734865
1990-04-09,15.300000190734865
1990-04-10,15.300000190734865
1990-04-11,15.300000190734865
1990-04-12,15.399999618530273
1990-04-13,15.399999618530273
1990-04-14,15.5
1990-04-15,15.600000381469727
1990-04-16,15.800000190734865
1990-04-17,15.899999618530273
1990-04-18,16.200000762939453
1990-04-19,16.5
1990-04-20,17.100000381469727
1990-04-21,18.200000762939453
1990-04-22,19.100000381469727
1990-04-23,20.100000381469727
1990-04-24,27.10000038146973
1990-04-25,35.599998474121094
1990-04-26,46.4000015258789
1990-04-27,56.4000015258789
1990-04-28,66.90000152587889
1990-04-29,77.0
1990-04-30,85.9000015258789
1990-05-01,96.6999969482422
1990-05-02,108.0
1990-05-03,118.0
1990-05-04,129.0
1990-05-05,141.0
1990-05-06,151.0
1990-05-07,160.0
1990-05-08,168.0
1990-05-09,177.0
1990-05-10,182.0
1990-05-11,186.0
1990-05-12,193.0
1990-05-13,195.0
1990-05-14,197.0
1990-05-15,199.0
1990-05-16,198.0
1990-05-17,198.0
1990-05-18,200.0
1990-05-19,198.0
1990-05-20,196.0
1990-05-21,194.0
1990-05-22,191.0
1990-05-23,187.0
1990-05-24,183.0
1990-05-25,179.0
1990-05-26,176.0
1990-05-27,169.0
1990-05-28,164.0
1990-05-29,159.0
1990-05-30,154.0
1990-05-31,149.0
1990-06-01,144.0
1990-06-02,130.0
1990-06-03,150.0
1990-06-04,174.0
1990-06-05,189.0
1990-06-06,206.0
1990-06-07,218.0
1990-06-08,232.0
1990-06-09,249.0
1990-06-10,259.0
1990-06-11,269.0
1990-06-12,268.0
1990-06-13,268.0
1990-06-14,261.0
1990-06-15,262.0
1990-06-16,255.0
1990-06-17,245.0
1990-06-18,238.0
1990-06-19,229.0
1990-06-20,223.0
1990-06-21,219.0
1990-06-22,216.0
1990-06-23,215.0
1990-06-24,214.0
1990-06-25,207.0
1990-06-26,201.0
1990-06-27,196.0
1990-06-28,192.0
1990-06-29,196.0
1990-06-30,199.0
1990-07-01,204.0
1990-07-02,202.0
1990-07-03,197.0
1990-07-04,192.0
1990-07-05,187.0
1990-07-06,180.0
1990-07-07,172.0
1990-07-08,164.0
1990-07-09,155.0
1990-07-10,148.0
1990-07-11,139.0
1990-07-12,135.0
1990-07-13,130.0
1990-07-14,122.0
1990-07-15,115.0
1990-07-16,109.0
1990-07-17,104.0
1990-07-18,102.0
1990-07-19,97.5999984741211
1990-07-20,93.5999984741211
1990-07-21,90.4000015258789
1990-07-22,87.80000305175781
1990-07-23,84.9000015258789
1990-07-24,82.19999694824219
1990-07-25,77.5
1990-07-26,74.9000015258789
1990-07-27,72.80000305175781
1990-07-28,70.80000305175781
1990-07-29,65.69999694824219
1990-07-30,63.9000015258789
1990-07-31,61.70000076293945
1990-08-01,59.70000076293945
1990-08-02,57.5
1990-08-03,54.20000076293945
1990-08-04,51.79999923706055
1990-08-05,50.599998474121094
1990-08-06,49.5
1990-08-07,47.4000015258789
1990-08-08,45.5
1990-08-09,41.400001525878906
1990-08-10,40.79999923706055
1990-08-11,39.70000076293945
1990-08-12,38.400001525878906
1990-08-13,39.79999923706055
1990-08-14,36.79999923706055
1990-08-15,35.09999847412109
1990-08-16,33.59999847412109
1990-08-17,32.09999847412109
1990-08-18,30.0
1990-08-19,29.899999618530284
1990-08-20,29.399999618530284
1990-08-21,28.70000076293945
1990-08-22,27.60000038146973
1990-08-23,27.20000076293945
1990-08-24,26.0
1990-08-25,24.899999618530284
1990-08-26,24.399999618530284
1990-08-27,23.899999618530284
1990-08-28,24.10000038146973
1990-08-29,23.899999618530284
1990-08-30,22.60000038146973
1990-08-31,22.60000038146973
1990-09-01,21.5
1990-09-02,21.100000381469727
1990-09-03,21.700000762939453
1990-09-04,23.0
1990-09-05,24.70000076293945
1990-09-06,22.70000076293945
1990-09-07,23.79999923706055
1990-09-08,24.0
1990-09-09,22.60000038146973
1990-09-10,23.10000038146973
1990-09-11,23.29999923706055
1990-09-12,21.39999961853028
1990-09-13,22.299999237060547
1990-09-14,23.70000076293945
1990-09-15,24.20000076293945
1990-09-16,25.399999618530284
1990-09-17,26.79999923706055
1990-09-18,28.0
1990-09-19,28.399999618530284
1990-09-20,28.29999923706055
1990-09-21,28.20000076293945
1990-09-22,28.70000076293945
1990-09-23,33.0
1990-09-24,32.59999847412109
1990-09-25,33.400001525878906
1990-09-26,34.200000762939446
1990-09-27,34.5
1990-09-28,34.09999847412109
1990-09-29,34.400001525878906
1990-09-30,35.09999847412109
1990-10-01,34.900001525878906
1990-10-02,34.400001525878906
1990-10-03,36.400001525878906
1990-10-04,41.29999923706055
1990-10-05,44.20000076293945
1990-10-06,46.5
1990-10-07,48.70000076293945
1990-10-08,50.79999923706055
1990-10-09,52.5
1990-10-10,54.20000076293945
1990-10-11,55.79999923706055
1990-10-12,55.099998474121094
1990-10-13,55.099998474121094
1990-10-14,55.5
1990-10-15,56.9000015258789
1990-10-16,55.9000015258789
1990-10-17,53.20000076293945
1990-10-18,53.0
1990-10-19,53.9000015258789
1990-10-20,53.70000076293945
1990-10-21,54.9000015258789
1990-10-22,53.20000076293945
1990-10-23,53.20000076293945
1990-10-24,52.4000015258789
1990-10-25,52.599998474121094
1990-10-26,52.0
1990-10-27,51.099998474121094
1990-10-28,51.29999923706055
1990-10-29,51.599998474121094
1990-10-30,49.70000076293945
1990-10-31,48.29999923706055
1990-11-01,47.599998474121094
1990-11-02,48.599998474121094
1990-11-03,51.0
1990-11-04,48.79999923706055
1990-11-05,48.099998474121094
1990-11-06,48.4000015258789
1990-11-07,47.70000076293945
1990-11-08,47.29999923706055
1990-11-09,47.5
1990-11-10,47.0
1990-11-11,46.5
1990-11-12,46.4000015258789
1990-11-13,45.4000015258789
1990-11-14,44.70000076293945
1990-11-15,44.0
1990-11-16,43.400001525878906
1990-11-17,42.599998474121094
1990-11-18,42.0
1990-11-19,41.400001525878906
1990-11-20,40.70000076293945
1990-11-21,40.70000076293945
1990-11-22,45.099998474121094
1990-11-23,46.599998474121094
1990-11-24,48.099998474121094
1990-11-25,49.5
1990-11-26,49.9000015258789
1990-11-27,50.099998474121094
1990-11-28,50.5
1990-11-29,49.5
1990-11-30,49.0
1990-12-01,47.79999923706055
1990-12-02,47.0
1990-12-03,46.099998474121094
1990-12-04,45.29999923706055
1990-12-05,44.79999923706055
1990-12-06,43.900001525878906
1990-12-07,43.20000076293945
1990-12-08,42.79999923706055
1990-12-09,41.79999923706055
1990-12-10,40.79999923706055
1990-12-11,40.0
1990-12-12,39.5
1990-12-13,39.0
1990-12-14,38.29999923706055
1990-12-15,37.900001525878906
1990-12-16,37.29999923706055
1990-12-17,36.79999923706055
1990-12-18,36.20000076293945
1990-12-19,35.79999923706055
1990-12-20,35.29999923706055
1990-12-21,34.900001525878906
1990-12-22,34.299999237060554
1990-12-23,34.0
1990-12-24,33.400001525878906
1990-12-25,33.0
1990-12-26,32.5
1990-12-27,32.09999847412109
1990-12-28,31.70000076293945
1990-12-29,31.29999923706055
1990-12-30,30.899999618530284
1990-12-31,30.60000038146973
1991-01-01,29.79999923706055
1991-01-02,29.5
1991-01-03,29.10000038146973
1991-01-04,28.79999923706055
1991-01-05,28.29999923706055
1991-01-06,28.10000038146973
1991-01-07,27.79999923706055
1991-01-08,27.29999923706055
1991-01-09,27.10000038146973
1991-01-10,26.79999923706055
1991-01-11,26.399999618530284
1991-01-12,26.20000076293945
1991-01-13,25.79999923706055
1991-01-14,25.60000038146973
1991-01-15,25.29999923706055
1991-01-16,25.0
1991-01-17,24.79999923706055
1991-01-18,24.60000038146973
1991-01-19,24.29999923706055
1991-01-20,24.0
1991-01-21,23.79999923706055
1991-01-22,23.5
1991-01-23,23.29999923706055
1991-01-24,23.0
1991-01-25,22.79999923706055
1991-01-26,22.60000038146973
1991-01-27,22.399999618530284
1991-01-28,22.200000762939453
1991-01-29,22.0
1991-01-30,21.799999237060547
1991-01-31,21.600000381469727
1991-02-01,21.39999961853028
1991-02-02,21.200000762939453
1991-02-03,21.0
1991-02-04,20.799999237060547
1991-02-05,20.600000381469727
1991-02-06,20.5
1991-02-07,20.299999237060547
1991-02-08,20.100000381469727
1991-02-09,20.0
1991-02-10,19.89999961853028
1991-02-11,19.799999237060547
1991-02-12,19.700000762939453
1991-02-13,19.600000381469727
1991-02-14,19.5
1991-02-15,19.299999237060547
1991-02-16,19.200000762939453
1991-02-17,19.100000381469727
1991-02-18,19.0
1991-02-19,18.89999961853028
1991-02-20,18.799999237060547
1991-02-21,18.700000762939453
1991-02-22,18.600000381469727
1991-02-23,18.39999961853028
1991-02-24,18.299999237060547
1991-02-25,18.200000762939453
1991-02-26,18.100000381469727
1991-02-27,18.0
1991-02-28,17.899999618530273
1991-03-01,17.799999237060547
1991-03-02,17.700000762939453
1991-03-03,17.600000381469727
1991-03-04,17.5
1991-03-05,17.5
1991-03-06,17.399999618530273
1991-03-07,17.399999618530273
1991-03-08,17.299999237060547
1991-03-09,17.200000762939453
1991-03-10,17.100000381469727
1991-03-11,17.100000381469727
1991-03-12,17.100000381469727
1991-03-13,17.0
1991-03-14,17.0
1991-03-15,16.899999618530273
1991-03-16,16.899999618530273
1991-03-17,16.799999237060547
1991-03-18,16.799999237060547
1991-03-19,16.700000762939453
1991-03-20,16.700000762939453
1991-03-21,16.600000381469727
1991-03-22,16.600000381469727
1991-03-23,16.5
1991-03-24,16.5
1991-03-25,16.399999618530273
1991-03-26,16.399999618530273
1991-03-27,16.399999618530273
1991-03-28,16.299999237060547
1991-03-29,16.299999237060547
1991-03-30,16.299999237060547
1991-03-31,16.200000762939453
1991-04-01,16.200000762939453
1991-04-02,16.299999237060547
1991-04-03,16.5
1991-04-04,16.899999618530273
1991-04-05,17.700000762939453
1991-04-06,19.39999961853028
1991-04-07,20.39999961853028
1991-04-08,21.200000762939453
1991-04-09,22.0
1991-04-10,22.79999923706055
1991-04-11,23.70000076293945
1991-04-12,24.79999923706055
1991-04-13,25.899999618530284
1991-04-14,27.0
1991-04-15,28.79999923706055
1991-04-16,30.899999618530284
1991-04-17,33.0
1991-04-18,35.09999847412109
1991-04-19,36.70000076293945
1991-04-20,38.099998474121094
1991-04-21,39.099998474121094
1991-04-22,39.599998474121094
1991-04-23,40.79999923706055
1991-04-24,42.0
1991-04-25,42.599998474121094
1991-04-26,43.29999923706055
1991-04-27,44.0
1991-04-28,47.5
1991-04-29,50.599998474121094
1991-04-30,57.5
1991-05-01,68.69999694824219
1991-05-02,80.9000015258789
1991-05-03,91.9000015258789
1991-05-04,101.0
1991-05-05,109.0
1991-05-06,113.0
1991-05-07,122.0
1991-05-08,128.0
1991-05-09,129.0
1991-05-10,131.0
1991-05-11,133.0
1991-05-12,135.0
1991-05-13,133.0
1991-05-14,138.0
1991-05-15,139.0
1991-05-16,139.0
1991-05-17,141.0
1991-05-18,144.0
1991-05-19,144.0
1991-05-20,144.0
1991-05-21,141.0
1991-05-22,143.0
1991-05-23,148.0
1991-05-24,156.0
1991-05-25,164.0
1991-05-26,171.0
1991-05-27,175.0
1991-05-28,175.0
1991-05-29,172.0
1991-05-30,169.0
1991-05-31,164.0
1991-06-01,159.0
1991-06-02,158.0
1991-06-03,154.0
1991-06-04,151.0
1991-06-05,148.0
1991-06-06,143.0
1991-06-07,136.0
1991-06-08,132.0
1991-06-09,128.0
1991-06-10,120.0
1991-06-11,110.0
1991-06-12,106.0
1991-06-13,102.0
1991-06-14,98.8000030517578
1991-06-15,96.0999984741211
1991-06-16,106.0
1991-06-17,113.0
1991-06-18,127.0
1991-06-19,136.0
1991-06-20,140.0
1991-06-21,146.0
1991-06-22,149.0
1991-06-23,151.0
1991-06-24,150.0
1991-06-25,142.0
1991-06-26,142.0
1991-06-27,143.0
1991-06-28,139.0
1991-06-29,136.0
1991-06-30,134.0
1991-07-01,129.0
1991-07-02,124.0
1991-07-03,122.0
1991-07-04,121.0
1991-07-05,119.0
1991-07-06,117.0
1991-07-07,114.0
1991-07-08,113.0
1991-07-09,111.0
1991-07-10,110.0
1991-07-11,108.0
1991-07-12,104.0
1991-07-13,104.0
1991-07-14,102.0
1991-07-15,99.8000030517578
1991-07-16,94.0
1991-07-17,90.5
1991-07-18,88.4000015258789
1991-07-19,85.5999984741211
1991-07-20,79.0999984741211
1991-07-21,76.0999984741211
1991-07-22,75.0
1991-07-23,72.9000015258789
1991-07-24,65.59999847412111
1991-07-25,62.5
1991-07-26,59.599998474121094
1991-07-27,57.20000076293945
1991-07-28,55.20000076293945
1991-07-29,53.0
1991-07-30,50.70000076293945
1991-07-31,49.70000076293945
1991-08-01,46.599998474121094
1991-08-02,43.29999923706055
1991-08-03,41.29999923706055
1991-08-04,40.29999923706055
1991-08-05,39.099998474121094
1991-08-06,37.29999923706055
1991-08-07,36.20000076293945
1991-08-08,35.20000076293945
1991-08-09,34.200000762939446
1991-08-10,33.09999847412109
1991-08-11,31.79999923706055
1991-08-12,30.79999923706055
1991-08-13,29.5
1991-08-14,28.5
1991-08-15,26.5
1991-08-16,26.10000038146973
1991-08-17,24.79999923706055
1991-08-18,24.10000038146973
1991-08-19,24.29999923706055
1991-08-20,23.0
1991-08-21,22.0
1991-08-22,20.89999961853028
1991-08-23,20.39999961853028
1991-08-24,20.39999961853028
1991-08-25,21.39999961853028
1991-08-26,20.799999237060547
1991-08-27,20.89999961853028
1991-08-28,20.200000762939453
1991-08-29,21.0
1991-08-30,19.299999237060547
1991-08-31,19.100000381469727
1991-09-01,19.89999961853028
1991-09-02,19.700000762939453
1991-09-03,19.39999961853028
1991-09-04,19.600000381469727
1991-09-05,18.799999237060547
1991-09-06,19.299999237060547
1991-09-07,17.5
1991-09-08,17.100000381469727
1991-09-09,18.5
1991-09-10,19.0
1991-09-11,18.600000381469727
1991-09-12,18.600000381469727
1991-09-13,19.100000381469727
1991-09-14,19.200000762939453
1991-09-15,20.89999961853028
1991-09-16,21.200000762939453
1991-09-17,23.899999618530284
1991-09-18,25.0
1991-09-19,28.20000076293945
1991-09-20,31.0
1991-09-21,33.299999237060554
1991-09-22,32.900001525878906
1991-09-23,38.099998474121094
1991-09-24,43.599998474121094
1991-09-25,46.29999923706055
1991-09-26,51.4000015258789
1991-09-27,57.5
1991-09-28,61.9000015258789
1991-09-29,66.69999694824219
1991-09-30,75.0999984741211
1991-10-01,80.9000015258789
1991-10-02,88.5999984741211
1991-10-03,94.1999969482422
1991-10-04,99.9000015258789
1991-10-05,102.0
1991-10-06,108.0
1991-10-07,111.0
1991-10-08,112.0
1991-10-09,112.0
1991-10-10,110.0
1991-10-11,108.0
1991-10-12,107.0
1991-10-13,107.0
1991-10-14,106.0
1991-10-15,106.0
1991-10-16,104.0
1991-10-17,106.0
1991-10-18,102.0
1991-10-19,98.8000030517578
1991-10-20,95.4000015258789
1991-10-21,93.0999984741211
1991-10-22,90.8000030517578
1991-10-23,91.5999984741211
1991-10-24,87.80000305175781
1991-10-25,86.80000305175781
1991-10-26,84.19999694824219
1991-10-27,82.0
1991-10-28,80.5
1991-10-29,81.30000305175781
1991-10-30,82.80000305175781
1991-10-31,79.5
1991-11-01,80.4000015258789
1991-11-02,79.0
1991-11-03,78.0
1991-11-04,77.30000305175781
1991-11-05,76.9000015258789
1991-11-06,76.5
1991-11-07,74.9000015258789
1991-11-08,73.5
1991-11-09,72.69999694824219
1991-11-10,71.0
1991-11-11,70.09999847412111
1991-11-12,69.0
1991-11-13,68.0
1991-11-14,67.19999694824219
1991-11-15,66.5
1991-11-16,66.0
1991-11-17,64.5
1991-11-18,63.5
1991-11-19,63.0
1991-11-20,62.0
1991-11-21,61.0
1991-11-22,60.29999923706055
1991-11-23,59.5
1991-11-24,58.5
1991-11-25,57.5
1991-11-26,57.0
1991-11-27,56.5
1991-11-28,55.5
1991-11-29,54.79999923706055
1991-11-30,54.0
1991-12-01,53.20000076293945
1991-12-02,52.9000015258789
1991-12-03,52.0
1991-12-04,51.5
1991-12-05,50.9000015258789
1991-12-06,50.20000076293945
1991-12-07,49.79999923706055
1991-12-08,49.0
1991-12-09,48.4000015258789
1991-12-10,48.0
1991-12-11,47.4000015258789
1991-12-12,46.9000015258789
1991-12-13,46.29999923706055
1991-12-14,45.9000015258789
1991-12-15,45.5
1991-12-16,45.0
1991-12-17,44.599998474121094
1991-12-18,44.0
1991-12-19,43.5
1991-12-20,42.900001525878906
1991-12-21,42.5
1991-12-22,42.20000076293945
1991-12-23,41.79999923706055
1991-12-24,41.29999923706055
1991-12-25,40.900001525878906
1991-12-26,40.5
1991-12-27,40.099998474121094
1991-12-28,39.79999923706055
1991-12-29,39.29999923706055
1991-12-30,39.0
1991-12-31,38.70000076293945
1992-01-01,38.400001525878906
1992-01-02,37.900001525878906
1992-01-03,37.400001525878906
1992-01-04,37.20000076293945
1992-01-05,37.0
1992-01-06,36.70000076293945
1992-01-07,36.29999923706055
1992-01-08,35.900001525878906
1992-01-09,35.599998474121094
1992-01-10,35.400001525878906
1992-01-11,35.09999847412109
1992-01-12,34.799999237060554
1992-01-13,34.5
1992-01-14,34.09999847412109
1992-01-15,33.799999237060554
1992-01-16,33.5
1992-01-17,33.200000762939446
1992-01-18,32.900001525878906
1992-01-19,32.700000762939446
1992-01-20,32.5
1992-01-21,32.200000762939446
1992-01-22,31.899999618530284
1992-01-23,31.70000076293945
1992-01-24,31.5
1992-01-25,31.29999923706055
1992-01-26,31.0
1992-01-27,30.5
1992-01-28,30.20000076293945
1992-01-29,30.0
1992-01-30,29.70000076293945
1992-01-31,29.399999618530284
1992-02-01,29.0
1992-02-02,28.79999923706055
1992-02-03,28.60000038146973
1992-02-04,28.20000076293945
1992-02-05,27.899999618530284
1992-02-06,27.70000076293945
1992-02-07,27.399999618530284
1992-02-08,27.20000076293945
1992-02-09,26.899999618530284
1992-02-10,26.70000076293945
1992-02-11,26.399999618530284
1992-02-12,26.10000038146973
1992-02-13,25.79999923706055
1992-02-14,25.60000038146973
1992-02-15,25.399999618530284
1992-02-16,25.20000076293945
1992-02-17,24.899999618530284
1992-02-18,24.70000076293945
1992-02-19,24.399999618530284
1992-02-20,24.10000038146973
1992-02-21,23.899999618530284
1992-02-22,23.70000076293945
1992-02-23,23.5
1992-02-24,23.29999923706055
1992-02-25,23.0
1992-02-26,22.79999923706055
1992-02-27,22.60000038146973
1992-02-28,22.399999618530284
1992-02-29,22.100000381469727
1992-03-01,21.799999237060547
1992-03-02,21.600000381469727
1992-03-03,21.39999961853028
1992-03-04,21.200000762939453
1992-03-05,20.89999961853028
1992-03-06,20.799999237060547
1992-03-07,20.600000381469727
1992-03-08,20.39999961853028
1992-03-09,20.200000762939453
1992-03-10,20.0
1992-03-11,19.799999237060547
1992-03-12,19.600000381469727
1992-03-13,19.39999961853028
1992-03-14,19.200000762939453
1992-03-15,18.89999961853028
1992-03-16,18.700000762939453
1992-03-17,18.5
1992-03-18,18.299999237060547
1992-03-19,18.0
1992-03-20,18.100000381469727
1992-03-21,18.0
1992-03-22,17.899999618530273
1992-03-23,17.799999237060547
1992-03-24,17.700000762939453
1992-03-25,17.600000381469727
1992-03-26,17.600000381469727
1992-03-27,17.5
1992-03-28,17.5
1992-03-29,17.399999618530273
1992-03-30,17.299999237060547
1992-03-31,17.200000762939453
1992-04-01,17.200000762939453
1992-04-02,17.200000762939453
1992-04-03,17.100000381469727
1992-04-04,17.100000381469727
1992-04-05,17.100000381469727
1992-04-06,17.0
1992-04-07,17.0
1992-04-08,17.0
1992-04-09,17.200000762939453
1992-04-10,17.200000762939453
1992-04-11,17.200000762939453
1992-04-12,17.5
1992-04-13,17.899999618530273
1992-04-14,18.39999961853028
1992-04-15,18.799999237060547
1992-04-16,19.39999961853028
1992-04-17,20.39999961853028
1992-04-18,21.600000381469727
1992-04-19,22.79999923706055
1992-04-20,24.0
1992-04-21,25.20000076293945
1992-04-22,26.79999923706055
1992-04-23,29.399999618530284
1992-04-24,31.5
1992-04-25,34.0
1992-04-26,36.400001525878906
1992-04-27,38.0
1992-04-28,39.79999923706055
