Datetime,Streamflow (m3/s)
1958-10-26,199.0
1958-10-27,513.0
1958-10-28,549.0
1958-10-29,524.0
1958-10-30,530.0
1958-10-31,518.0
1958-11-01,419.0
1958-11-02,209.0
1958-11-03,564.0
1958-11-04,476.0
1958-11-05,521.0
1958-11-06,490.0
1958-11-07,515.0
1958-11-08,518.0
1958-11-09,264.0
1958-11-10,507.0
1958-11-11,535.0
1958-11-12,541.0
1958-11-13,513.0
1958-11-14,572.0
1958-11-15,493.0
1958-11-16,237.0
1958-11-17,580.0
1958-11-18,566.0
1958-11-19,524.0
1958-11-20,544.0
1958-11-21,530.0
1958-11-22,481.0
1958-11-23,479.0
1958-11-24,547.0
1958-11-25,552.0
1958-11-26,566.0
1958-11-27,549.0
1958-11-28,544.0
1958-11-29,484.0
1958-11-30,348.0
1958-12-01,493.0
1958-12-02,547.0
1958-12-03,580.0
1958-12-04,564.0
1958-12-05,530.0
1958-12-06,487.0
1958-12-07,224.0
1958-12-08,464.0
1958-12-09,589.0
1958-12-10,614.0
1958-12-11,603.0
1958-12-12,592.0
1958-12-13,498.0
1958-12-14,277.0
1958-12-15,490.0
1958-12-16,566.0
1958-12-17,549.0
1958-12-18,558.0
1958-12-19,566.0
1958-12-20,487.0
1958-12-21,334.0
1958-12-22,538.0
1958-12-23,552.0
1958-12-24,462.0
1958-12-25,270.0
1958-12-26,371.0
1958-12-27,422.0
1958-12-28,382.0
1958-12-29,564.0
1958-12-30,532.0
1958-12-31,487.0
1959-01-01,286.0
1959-01-02,362.0
1959-01-03,428.0
1959-01-04,357.0
1959-01-05,535.0
1959-01-06,544.0
1959-01-07,617.0
1959-01-08,614.0
1959-01-09,603.0
1959-01-10,532.0
1959-01-11,309.0
1959-01-12,490.0
1959-01-13,552.0
1959-01-14,583.0
1959-01-15,592.0
1959-01-16,580.0
1959-01-17,501.0
1959-01-18,411.0
1959-01-19,487.0
1959-01-20,555.0
1959-01-21,580.0
1959-01-22,547.0
1959-01-23,552.0
1959-01-24,479.0
1959-01-25,405.0
1959-01-26,496.0
1959-01-27,532.0
1959-01-28,541.0
1959-01-29,524.0
1959-01-30,484.0
1959-01-31,399.0
1959-02-01,337.0
1959-02-02,515.0
1959-02-03,541.0
1959-02-04,527.0
1959-02-05,513.0
1959-02-06,524.0
1959-02-07,479.0
1959-02-08,419.0
1959-02-09,473.0
1959-02-10,561.0
1959-02-11,518.0
1959-02-12,510.0
1959-02-13,507.0
1959-02-14,459.0
1959-02-15,433.0
1959-02-16,416.0
1959-02-17,524.0
1959-02-18,504.0
1959-02-19,541.0
1959-02-20,561.0
1959-02-21,524.0
1959-02-22,439.0
1959-02-23,462.0
1959-02-24,535.0
1959-02-25,524.0
1959-02-26,524.0
1959-02-27,532.0
1959-02-28,524.0
1959-03-01,385.0
1959-03-02,411.0
1959-03-03,518.0
1959-03-04,507.0
1959-03-05,518.0
1959-03-06,549.0
1959-03-07,564.0
1959-03-08,371.0
1959-03-09,493.0
1959-03-10,555.0
1959-03-11,541.0
1959-03-12,564.0
1959-03-13,555.0
1959-03-14,430.0
1959-03-15,377.0
1959-03-16,504.0
1959-03-17,575.0
1959-03-18,580.0
1959-03-19,580.0
1959-03-20,527.0
1959-03-21,513.0
1959-03-22,357.0
1959-03-23,552.0
1959-03-24,575.0
1959-03-25,595.0
1959-03-26,566.0
1959-03-27,515.0
1959-03-28,524.0
1959-03-29,334.0
1959-03-30,493.0
1959-03-31,583.0
1959-04-01,595.0
1959-04-02,561.0
1959-04-03,578.0
1959-04-04,513.0
1959-04-05,217.0
1959-04-06,504.0
1959-04-07,583.0
1959-04-08,566.0
1959-04-09,555.0
1959-04-10,541.0
1959-04-11,459.0
1959-04-12,219.0
1959-04-13,496.0
1959-04-14,558.0
1959-04-15,541.0
1959-04-16,535.0
1959-04-17,538.0
1959-04-18,538.0
1959-04-19,186.0
1959-04-20,564.0
1959-04-21,603.0
1959-04-22,603.0
1959-04-23,609.0
1959-04-24,651.0
1959-04-25,629.0
1959-04-26,578.0
1959-04-27,850.0
1959-04-28,816.0
1959-04-29,838.0
1959-04-30,858.0
1959-05-01,861.0
1959-05-02,779.0
1959-05-03,436.0
1959-05-04,733.0
1959-05-05,722.0
1959-05-06,807.0
1959-05-07,708.0
1959-05-08,1150.0
1959-05-09,1210.0
1959-05-10,1080.0
1959-05-11,929.0
1959-05-12,957.0
1959-05-13,923.0
1959-05-14,988.0
1959-05-15,1080.0
1959-05-16,1050.0
1959-05-17,977.0
1959-05-18,855.0
1959-05-19,722.0
1959-05-20,651.0
1959-05-21,617.0
1959-05-22,597.0
1959-05-23,629.0
1959-05-24,289.0
1959-05-25,597.0
1959-05-26,592.0
1959-05-27,595.0
1959-05-28,600.0
1959-05-29,609.0
1959-05-30,518.0
1959-05-31,314.0
1959-06-01,447.0
1959-06-02,479.0
1959-06-03,490.0
1959-06-04,428.0
1959-06-05,447.0
1959-06-06,470.0
1959-06-07,297.0
1959-06-08,470.0
1959-06-09,479.0
1959-06-10,490.0
1959-06-11,549.0
1959-06-12,572.0
1959-06-13,640.0
1959-06-14,578.0
1959-06-15,804.0
1959-06-16,756.0
1959-06-17,756.0
1959-06-18,736.0
1959-06-19,776.0
1959-06-20,589.0
1959-06-21,402.0
1959-06-22,665.0
1959-06-23,583.0
1959-06-24,416.0
1959-06-25,518.0
1959-06-26,464.0
1959-06-27,419.0
1959-06-28,249.0
1959-06-29,385.0
1959-06-30,433.0
1959-07-01,379.0
1959-07-02,510.0
1959-07-03,586.0
1959-07-04,456.0
1959-07-05,379.0
1959-07-06,566.0
1959-07-07,626.0
1959-07-08,617.0
1959-07-09,510.0
1959-07-10,464.0
1959-07-11,513.0
1959-07-12,282.0
1959-07-13,521.0
1959-07-14,572.0
1959-07-15,555.0
1959-07-16,490.0
1959-07-17,462.0
1959-07-18,433.0
1959-07-19,377.0
1959-07-20,535.0
1959-07-21,617.0
1959-07-22,597.0
1959-07-23,476.0
1959-07-24,464.0
1959-07-25,360.0
1959-07-26,357.0
1959-07-27,484.0
1959-07-28,569.0
1959-07-29,569.0
1959-07-30,589.0
1959-07-31,569.0
1959-08-01,513.0
1959-08-02,436.0
1959-08-03,541.0
1959-08-04,572.0
1959-08-05,524.0
1959-08-06,479.0
1959-08-07,428.0
1959-08-08,385.0
1959-08-09,314.0
1959-08-10,396.0
1959-08-11,433.0
1959-08-12,487.0
1959-08-13,476.0
1959-08-14,507.0
1959-08-15,453.0
1959-08-16,337.0
1959-08-17,544.0
1959-08-18,555.0
1959-08-19,575.0
1959-08-20,580.0
1959-08-21,558.0
1959-08-22,623.0
1959-08-23,728.0
1959-08-24,733.0
1959-08-25,580.0
1959-08-26,564.0
1959-08-27,549.0
1959-08-28,580.0
1959-08-29,595.0
1959-08-30,275.0
1959-08-31,535.0
1959-09-01,541.0
1959-09-02,518.0
1959-09-03,524.0
1959-09-04,578.0
1959-09-05,583.0
1959-09-06,184.0
1959-09-07,258.0
1959-09-08,578.0
1959-09-09,561.0
1959-09-10,476.0
1959-09-11,515.0
1959-09-12,504.0
1959-09-13,309.0
1959-09-14,521.0
1959-09-15,558.0
1959-09-16,532.0
1959-09-17,572.0
1959-09-18,527.0
1959-09-19,481.0
1959-09-20,357.0
1959-09-21,493.0
1959-09-22,535.0
1959-09-23,518.0
1959-09-24,532.0
1959-09-25,549.0
1959-09-26,470.0
1959-09-27,385.0
1959-09-28,473.0
1959-09-29,515.0
1959-09-30,515.0
1959-10-01,544.0
1959-10-02,513.0
1959-10-03,430.0
1959-10-04,405.0
1959-10-05,479.0
1959-10-06,521.0
1959-10-07,524.0
1959-10-08,515.0
1959-10-09,504.0
1959-10-10,430.0
1959-10-11,357.0
1959-10-12,453.0
1959-10-13,504.0
1959-10-14,479.0
1959-10-15,530.0
1959-10-16,521.0
1959-10-17,518.0
1959-10-18,360.0
1959-10-19,527.0
1959-10-20,552.0
1959-10-21,552.0
1959-10-22,532.0
1959-10-23,530.0
1959-10-24,453.0
1959-10-25,242.0
1959-10-26,614.0
1959-10-27,779.0
1959-10-28,564.0
1959-10-29,600.0
1959-10-30,580.0
1959-10-31,541.0
1959-11-01,214.0
1959-11-02,535.0
1959-11-03,498.0
1959-11-04,433.0
1959-11-05,513.0
1959-11-06,552.0
1959-11-07,578.0
1959-11-08,646.0
1959-11-09,643.0
1959-11-10,566.0
1959-11-11,583.0
1959-11-12,535.0
1959-11-13,558.0
1959-11-14,564.0
1959-11-15,334.0
1959-11-16,733.0
1959-11-17,742.0
1959-11-18,617.0
1959-11-19,564.0
1959-11-20,606.0
1959-11-21,566.0
1959-11-22,224.0
1959-11-23,612.0
1959-11-24,603.0
1959-11-25,592.0
1959-11-26,626.0
1959-11-27,620.0
1959-11-28,578.0
1959-11-29,279.0
1959-11-30,629.0
1959-12-01,617.0
1959-12-02,603.0
1959-12-03,603.0
1959-12-04,558.0
1959-12-05,558.0
1959-12-06,385.0
1959-12-07,620.0
1959-12-08,544.0
1959-12-09,609.0
1959-12-10,626.0
1959-12-11,629.0
1959-12-12,614.0
1959-12-13,340.0
1959-12-14,643.0
1959-12-15,651.0
1959-12-16,595.0
1959-12-17,597.0
1959-12-18,595.0
1959-12-19,549.0
1959-12-20,396.0
1959-12-21,682.0
1959-12-22,637.0
1959-12-23,654.0
1959-12-24,583.0
1959-12-25,204.0
1959-12-26,274.0
1959-12-27,566.0
1959-12-28,640.0
1959-12-29,597.0
1959-12-30,597.0
1959-12-31,481.0
1960-01-01,168.0
1960-01-02,294.0
1960-01-03,481.0
1960-01-04,603.0
1960-01-05,583.0
1960-01-06,558.0
1960-01-07,609.0
1960-01-08,603.0
1960-01-09,597.0
1960-01-10,442.0
1960-01-11,623.0
1960-01-12,603.0
1960-01-13,592.0
1960-01-14,620.0
1960-01-15,617.0
1960-01-16,583.0
1960-01-17,314.0
1960-01-18,595.0
1960-01-19,592.0
1960-01-20,603.0
1960-01-21,612.0
1960-01-22,583.0
1960-01-23,532.0
1960-01-24,311.0
1960-01-25,629.0
1960-01-26,612.0
1960-01-27,626.0
1960-01-28,617.0
1960-01-29,617.0
1960-01-30,564.0
1960-01-31,377.0
1960-02-01,580.0
1960-02-02,589.0
1960-02-03,578.0
1960-02-04,592.0
1960-02-05,597.0
1960-02-06,555.0
1960-02-07,348.0
1960-02-08,564.0
1960-02-09,595.0
1960-02-10,597.0
1960-02-11,609.0
1960-02-12,569.0
1960-02-13,521.0
1960-02-14,337.0
1960-02-15,544.0
1960-02-16,597.0
1960-02-17,597.0
1960-02-18,597.0
1960-02-19,592.0
1960-02-20,493.0
1960-02-21,323.0
1960-02-22,532.0
1960-02-23,549.0
1960-02-24,583.0
1960-02-25,583.0
1960-02-26,580.0
1960-02-27,481.0
1960-02-28,365.0
1960-02-29,566.0
1960-03-01,592.0
1960-03-02,600.0
1960-03-03,597.0
1960-03-04,597.0
1960-03-05,518.0
1960-03-06,317.0
1960-03-07,544.0
1960-03-08,603.0
1960-03-09,600.0
1960-03-10,600.0
1960-03-11,575.0
1960-03-12,498.0
1960-03-13,337.0
1960-03-14,544.0
1960-03-15,589.0
1960-03-16,572.0
1960-03-17,583.0
1960-03-18,603.0
1960-03-19,462.0
1960-03-20,257.0
1960-03-21,547.0
1960-03-22,580.0
1960-03-23,623.0
1960-03-24,597.0
1960-03-25,603.0
1960-03-26,501.0
1960-03-27,340.0
1960-03-28,518.0
1960-03-29,600.0
1960-03-30,597.0
1960-03-31,580.0
1960-04-01,586.0
1960-04-02,547.0
1960-04-03,239.0
1960-04-04,549.0
1960-04-05,606.0
1960-04-06,629.0
1960-04-07,626.0
1960-04-08,614.0
1960-04-09,566.0
1960-04-10,248.0
1960-04-11,614.0
1960-04-12,637.0
1960-04-13,617.0
1960-04-14,600.0
1960-04-15,592.0
1960-04-16,592.0
1960-04-17,213.0
1960-04-18,637.0
1960-04-19,844.0
1960-04-20,878.0
1960-04-21,773.0
1960-04-22,566.0
1960-04-23,677.0
1960-04-24,481.0
1960-04-25,796.0
1960-04-26,861.0
1960-04-27,869.0
1960-04-28,844.0
1960-04-29,977.0
1960-04-30,1200.0
1960-05-01,1080.0
1960-05-02,1440.0
1960-05-03,1450.0
1960-05-04,1420.0
1960-05-05,1340.0
1960-05-06,1520.0
1960-05-07,2080.0
1960-05-08,2190.0
1960-05-09,2080.0
1960-05-10,2540.0
1960-05-11,2940.0
1960-05-12,2580.0
1960-05-13,2340.0
1960-05-14,1980.0
1960-05-15,1800.0
1960-05-16,1740.0
1960-05-17,1520.0
1960-05-18,1400.0
1960-05-19,1360.0
1960-05-20,1180.0
1960-05-21,1070.0
1960-05-22,974.0
1960-05-23,796.0
1960-05-24,765.0
1960-05-25,799.0
1960-05-26,716.0
1960-05-27,685.0
1960-05-28,513.0
1960-05-29,413.0
1960-05-30,583.0
1960-05-31,620.0
1960-06-01,589.0
1960-06-02,589.0
1960-06-03,620.0
1960-06-04,578.0
1960-06-05,309.0
1960-06-06,629.0
1960-06-07,629.0
1960-06-08,629.0
1960-06-09,623.0
1960-06-10,643.0
1960-06-11,614.0
1960-06-12,306.0
1960-06-13,646.0
1960-06-14,663.0
1960-06-15,606.0
1960-06-16,609.0
1960-06-17,612.0
1960-06-18,513.0
1960-06-19,357.0
1960-06-20,561.0
1960-06-21,626.0
1960-06-22,597.0
1960-06-23,600.0
1960-06-24,334.0
1960-06-25,273.0
1960-06-26,467.0
1960-06-27,668.0
1960-06-28,549.0
1960-06-29,566.0
1960-06-30,592.0
1960-07-01,527.0
1960-07-02,473.0
1960-07-03,413.0
1960-07-04,498.0
1960-07-05,578.0
1960-07-06,716.0
1960-07-07,612.0
1960-07-08,603.0
1960-07-09,580.0
1960-07-10,507.0
1960-07-11,617.0
1960-07-12,646.0
1960-07-13,569.0
1960-07-14,564.0
1960-07-15,592.0
1960-07-16,549.0
1960-07-17,442.0
1960-07-18,566.0
1960-07-19,561.0
1960-07-20,561.0
1960-07-21,592.0
1960-07-22,535.0
1960-07-23,552.0
1960-07-24,433.0
1960-07-25,532.0
1960-07-26,561.0
1960-07-27,558.0
1960-07-28,549.0
1960-07-29,561.0
1960-07-30,498.0
1960-07-31,782.0
1960-08-01,739.0
1960-08-02,813.0
1960-08-03,889.0
1960-08-04,1040.0
1960-08-05,1090.0
1960-08-06,1100.0
1960-08-07,974.0
1960-08-08,960.0
1960-08-09,631.0
1960-08-10,804.0
1960-08-11,810.0
1960-08-12,714.0
1960-08-13,453.0
1960-08-14,249.0
1960-08-15,541.0
1960-08-16,586.0
1960-08-17,566.0
1960-08-18,564.0
1960-08-19,606.0
1960-08-20,496.0
1960-08-21,430.0
1960-08-22,558.0
1960-08-23,572.0
1960-08-24,549.0
1960-08-25,578.0
1960-08-26,561.0
1960-08-27,510.0
1960-08-28,374.0
1960-08-29,547.0
1960-08-30,589.0
1960-08-31,580.0
1960-09-01,566.0
1960-09-02,578.0
1960-09-03,549.0
1960-09-04,281.0
1960-09-05,283.0
1960-09-06,566.0
1960-09-07,589.0
1960-09-08,566.0
1960-09-09,552.0
1960-09-10,487.0
1960-09-11,391.0
1960-09-12,586.0
1960-09-13,561.0
1960-09-14,547.0
1960-09-15,580.0
1960-09-16,597.0
1960-09-17,521.0
1960-09-18,368.0
1960-09-19,597.0
1960-09-20,617.0
1960-09-21,589.0
1960-09-22,566.0
1960-09-23,575.0
1960-09-24,527.0
1960-09-25,292.0
1960-09-26,538.0
1960-09-27,600.0
1960-09-28,580.0
1960-09-29,549.0
1960-09-30,493.0
1960-10-01,396.0
1960-10-02,256.0
1960-10-03,549.0
1960-10-04,501.0
1960-10-05,521.0
1960-10-06,518.0
1960-10-07,467.0
1960-10-08,371.0
1960-10-09,303.0
1960-10-10,493.0
1960-10-11,496.0
1960-10-12,476.0
1960-10-13,493.0
1960-10-14,501.0
1960-10-15,377.0
1960-10-16,317.0
1960-10-17,459.0
1960-10-18,501.0
1960-10-19,481.0
1960-10-20,524.0
1960-10-21,504.0
1960-10-22,399.0
1960-10-23,328.0
1960-10-24,470.0
1960-10-25,479.0
1960-10-26,464.0
1960-10-27,473.0
1960-10-28,470.0
1960-10-29,331.0
1960-10-30,309.0
1960-10-31,445.0
1960-11-01,391.0
1960-11-02,442.0
1960-11-03,450.0
1960-11-04,436.0
1960-11-05,362.0
1960-11-06,345.0
1960-11-07,439.0
1960-11-08,453.0
1960-11-09,473.0
1960-11-10,498.0
1960-11-11,450.0
1960-11-12,348.0
1960-11-13,300.0
1960-11-14,436.0
1960-11-15,450.0
1960-11-16,413.0
1960-11-17,439.0
1960-11-18,518.0
1960-11-19,459.0
1960-11-20,456.0
1960-11-21,498.0
1960-11-22,456.0
1960-11-23,456.0
1960-11-24,439.0
1960-11-25,430.0
1960-11-26,320.0
1960-11-27,382.0
1960-11-28,467.0
1960-11-29,459.0
1960-11-30,453.0
1960-12-01,450.0
1960-12-02,447.0
1960-12-03,300.0
1960-12-04,323.0
1960-12-05,430.0
1960-12-06,481.0
1960-12-07,439.0
1960-12-08,433.0
1960-12-09,544.0
1960-12-10,371.0
1960-12-11,385.0
1960-12-12,476.0
1960-12-13,541.0
1960-12-14,544.0
1960-12-15,490.0
1960-12-16,481.0
1960-12-17,340.0
1960-12-18,323.0
1960-12-19,527.0
1960-12-20,541.0
1960-12-21,515.0
1960-12-22,490.0
1960-12-23,504.0
1960-12-24,300.0
1960-12-25,292.0
1960-12-26,374.0
1960-12-27,447.0
1960-12-28,530.0
1960-12-29,462.0
1960-12-30,408.0
1960-12-31,256.0
1961-01-01,251.0
1961-01-02,328.0
1961-01-03,459.0
1961-01-04,484.0
1961-01-05,487.0
1961-01-06,439.0
1961-01-07,374.0
1961-01-08,283.0
1961-01-09,439.0
1961-01-10,530.0
1961-01-11,490.0
1961-01-12,501.0
1961-01-13,518.0
1961-01-14,402.0
1961-01-15,354.0
1961-01-16,498.0
1961-01-17,521.0
1961-01-18,524.0
1961-01-19,501.0
1961-01-20,541.0
1961-01-21,442.0
1961-01-22,334.0
1961-01-23,445.0
1961-01-24,498.0
1961-01-25,498.0
1961-01-26,473.0
1961-01-27,462.0
1961-01-28,476.0
1961-01-29,212.0
1961-01-30,462.0
1961-01-31,484.0
1961-02-01,496.0
1961-02-02,507.0
1961-02-03,487.0
1961-02-04,396.0
1961-02-05,265.0
1961-02-06,399.0
1961-02-07,479.0
1961-02-08,439.0
1961-02-09,439.0
1961-02-10,456.0
1961-02-11,337.0
1961-02-12,242.0
1961-02-13,464.0
1961-02-14,476.0
1961-02-15,453.0
1961-02-16,442.0
1961-02-17,462.0
1961-02-18,388.0
1961-02-19,268.0
1961-02-20,368.0
1961-02-21,464.0
1961-02-22,405.0
1961-02-23,425.0
1961-02-24,470.0
1961-02-25,379.0
1961-02-26,215.0
1961-02-27,459.0
1961-02-28,430.0
1961-03-01,385.0
1961-03-02,408.0
1961-03-03,416.0
1961-03-04,323.0
1961-03-05,264.0
1961-03-06,433.0
1961-03-07,470.0
1961-03-08,459.0
1961-03-09,498.0
1961-03-10,524.0
1961-03-11,385.0
1961-03-12,226.0
1961-03-13,436.0
1961-03-14,541.0
1961-03-15,498.0
1961-03-16,473.0
1961-03-17,532.0
1961-03-18,357.0
1961-03-19,244.0
1961-03-20,428.0
1961-03-21,496.0
1961-03-22,518.0
1961-03-23,490.0
1961-03-24,473.0
1961-03-25,394.0
1961-03-26,265.0
1961-03-27,453.0
1961-03-28,501.0
1961-03-29,524.0
1961-03-30,439.0
1961-03-31,473.0
1961-04-01,334.0
1961-04-02,167.0
1961-04-03,411.0
1961-04-04,530.0
1961-04-05,462.0
1961-04-06,430.0
1961-04-07,439.0
1961-04-08,413.0
1961-04-09,276.0
1961-04-10,362.0
1961-04-11,453.0
1961-04-12,462.0
1961-04-13,467.0
1961-04-14,518.0
1961-04-15,467.0
1961-04-16,229.0
1961-04-17,527.0
1961-04-18,532.0
1961-04-19,575.0
1961-04-20,535.0
1961-04-21,606.0
1961-04-22,501.0
1961-04-23,464.0
1961-04-24,714.0
1961-04-25,841.0
1961-04-26,841.0
1961-04-27,835.0
1961-04-28,782.0
1961-04-29,708.0
1961-04-30,473.0
1961-05-01,796.0
1961-05-02,838.0
1961-05-03,784.0
1961-05-04,816.0
1961-05-05,779.0
1961-05-06,668.0
1961-05-07,413.0
1961-05-08,674.0
1961-05-09,654.0
1961-05-10,654.0
1961-05-11,595.0
1961-05-12,637.0
1961-05-13,558.0
1961-05-14,385.0
1961-05-15,634.0
1961-05-16,637.0
1961-05-17,620.0
1961-05-18,767.0
1961-05-19,646.0
1961-05-20,614.0
1961-05-21,391.0
1961-05-22,586.0
1961-05-23,640.0
1961-05-24,665.0
1961-05-25,668.0
1961-05-26,617.0
1961-05-27,419.0
1961-05-28,317.0
1961-05-29,521.0
1961-05-30,538.0
1961-05-31,450.0
1961-06-01,425.0
1961-06-02,413.0
1961-06-03,323.0
1961-06-04,243.0
1961-06-05,447.0
1961-06-06,464.0
1961-06-07,436.0
1961-06-08,507.0
1961-06-09,413.0
1961-06-10,357.0
1961-06-11,136.0
1961-06-12,436.0
1961-06-13,447.0
1961-06-14,510.0
1961-06-15,436.0
1961-06-16,419.0
1961-06-17,394.0
1961-06-18,144.0
1961-06-19,436.0
1961-06-20,422.0
1961-06-21,399.0
1961-06-22,490.0
1961-06-23,538.0
1961-06-24,166.0
1961-06-25,234.0
1961-06-26,450.0
1961-06-27,459.0
1961-06-28,473.0
1961-06-29,479.0
1961-06-30,530.0
1961-07-01,368.0
1961-07-02,135.0
1961-07-03,447.0
1961-07-04,433.0
1961-07-05,419.0
1961-07-06,360.0
1961-07-07,453.0
1961-07-08,261.0
1961-07-09,311.0
1961-07-10,391.0
1961-07-11,479.0
1961-07-12,583.0
1961-07-13,575.0
1961-07-14,504.0
1961-07-15,320.0
1961-07-16,374.0
1961-07-17,484.0
1961-07-18,419.0
1961-07-19,422.0
1961-07-20,450.0
1961-07-21,428.0
1961-07-22,362.0
1961-07-23,268.0
1961-07-24,365.0
1961-07-25,396.0
1961-07-26,447.0
1961-07-27,436.0
1961-07-28,436.0
1961-07-29,294.0
1961-07-30,185.0
1961-07-31,399.0
1961-08-01,496.0
1961-08-02,408.0
1961-08-03,425.0
1961-08-04,428.0
1961-08-05,388.0
1961-08-06,221.0
1961-08-07,442.0
1961-08-08,493.0
1961-08-09,476.0
1961-08-10,462.0
1961-08-11,498.0
1961-08-12,360.0
1961-08-13,391.0
1961-08-14,476.0
1961-08-15,445.0
1961-08-16,453.0
1961-08-17,476.0
1961-08-18,436.0
1961-08-19,422.0
1961-08-20,402.0
1961-08-21,360.0
1961-08-22,436.0
1961-08-23,430.0
1961-08-24,391.0
1961-08-25,447.0
1961-08-26,402.0
1961-08-27,368.0
1961-08-28,422.0
1961-08-29,532.0
1961-08-30,654.0
1961-08-31,580.0
1961-09-01,564.0
1961-09-02,572.0
1961-09-03,433.0
1961-09-04,555.0
1961-09-05,614.0
1961-09-06,558.0
1961-09-07,504.0
1961-09-08,450.0
1961-09-09,433.0
1961-09-10,337.0
1961-09-11,470.0
1961-09-12,462.0
1961-09-13,496.0
1961-09-14,555.0
1961-09-15,578.0
1961-09-16,606.0
1961-09-17,736.0
1961-09-18,736.0
1961-09-19,552.0
1961-09-20,583.0
1961-09-21,572.0
1961-09-22,580.0
1961-09-23,498.0
1961-09-24,260.0
1961-09-25,476.0
1961-09-26,476.0
1961-09-27,484.0
1961-09-28,481.0
1961-09-29,510.0
1961-09-30,498.0
1961-10-01,351.0
1961-10-02,476.0
1961-10-03,464.0
1961-10-04,467.0
1961-10-05,459.0
1961-10-06,470.0
1961-10-07,501.0
1961-10-08,292.0
1961-10-09,515.0
1961-10-10,430.0
1961-10-11,473.0
1961-10-12,484.0
1961-10-13,391.0
1961-10-14,504.0
1961-10-15,357.0
1961-10-16,501.0
1961-10-17,473.0
1961-10-18,487.0
1961-10-19,504.0
1961-10-20,504.0
1961-10-21,504.0
1961-10-22,326.0
1961-10-23,521.0
1961-10-24,493.0
1961-10-25,493.0
1961-10-26,513.0
1961-10-27,493.0
1961-10-28,566.0
1961-10-29,306.0
1961-10-30,532.0
1961-10-31,501.0
1961-11-01,419.0
1961-11-02,462.0
1961-11-03,481.0
1961-11-04,521.0
1961-11-05,289.0
1961-11-06,464.0
1961-11-07,487.0
1961-11-08,487.0
1961-11-09,467.0
1961-11-10,496.0
1961-11-11,496.0
1961-11-12,351.0
1961-11-13,501.0
1961-11-14,535.0
1961-11-15,479.0
1961-11-16,515.0
1961-11-17,515.0
1961-11-18,490.0
1961-11-19,320.0
1961-11-20,450.0
1961-11-21,555.0
1961-11-22,535.0
1961-11-23,510.0
1961-11-24,493.0
1961-11-25,374.0
1961-11-26,365.0
1961-11-27,473.0
1961-11-28,498.0
1961-11-29,493.0
1961-11-30,544.0
1961-12-01,496.0
1961-12-02,405.0
1961-12-03,368.0
1961-12-04,473.0
1961-12-05,521.0
1961-12-06,566.0
1961-12-07,481.0
1961-12-08,459.0
1961-12-09,337.0
1961-12-10,351.0
1961-12-11,498.0
1961-12-12,521.0
1961-12-13,504.0
1961-12-14,566.0
1961-12-15,541.0
1961-12-16,476.0
1961-12-17,447.0
1961-12-18,524.0
1961-12-19,538.0
1961-12-20,544.0
1961-12-21,527.0
1961-12-22,541.0
1961-12-23,430.0
1961-12-24,323.0
1961-12-25,362.0
1961-12-26,377.0
1961-12-27,498.0
1961-12-28,532.0
1961-12-29,459.0
1961-12-30,357.0
1961-12-31,306.0
1962-01-01,371.0
1962-01-02,413.0
1962-01-03,555.0
1962-01-04,524.0
1962-01-05,572.0
1962-01-06,377.0
1962-01-07,311.0
1962-01-08,442.0
1962-01-09,547.0
1962-01-10,564.0
1962-01-11,561.0
1962-01-12,552.0
1962-01-13,476.0
1962-01-14,317.0
1962-01-15,456.0
1962-01-16,544.0
1962-01-17,547.0
1962-01-18,513.0
1962-01-19,535.0
1962-01-20,442.0
1962-01-21,340.0
1962-01-22,462.0
1962-01-23,524.0
1962-01-24,544.0
1962-01-25,535.0
1962-01-26,572.0
1962-01-27,524.0
1962-01-28,337.0
1962-01-29,498.0
1962-01-30,555.0
1962-01-31,586.0
1962-02-01,569.0
1962-02-02,538.0
1962-02-03,496.0
1962-02-04,331.0
1962-02-05,484.0
1962-02-06,564.0
1962-02-07,552.0
1962-02-08,538.0
1962-02-09,535.0
1962-02-10,476.0
1962-02-11,328.0
1962-02-12,510.0
1962-02-13,547.0
1962-02-14,569.0
1962-02-15,518.0
1962-02-16,524.0
1962-02-17,416.0
1962-02-18,317.0
1962-02-19,479.0
1962-02-20,521.0
1962-02-21,535.0
1962-02-22,544.0
1962-02-23,510.0
1962-02-24,501.0
1962-02-25,244.0
1962-02-26,510.0
1962-02-27,538.0
1962-02-28,527.0
1962-03-01,507.0
1962-03-02,558.0
1962-03-03,498.0
1962-03-04,246.0
1962-03-05,467.0
1962-03-06,496.0
1962-03-07,476.0
1962-03-08,476.0
1962-03-09,481.0
1962-03-10,419.0
1962-03-11,340.0
1962-03-12,425.0
1962-03-13,490.0
1962-03-14,396.0
1962-03-15,442.0
1962-03-16,450.0
1962-03-17,320.0
1962-03-18,286.0
1962-03-19,374.0
1962-03-20,481.0
1962-03-21,487.0
1962-03-22,487.0
1962-03-23,481.0
1962-03-24,450.0
1962-03-25,292.0
1962-03-26,459.0
1962-03-27,524.0
1962-03-28,456.0
1962-03-29,459.0
1962-03-30,490.0
1962-03-31,391.0
1962-04-01,272.0
1962-04-02,473.0
1962-04-03,549.0
1962-04-04,493.0
1962-04-05,473.0
1962-04-06,498.0
1962-04-07,464.0
1962-04-08,268.0
1962-04-09,496.0
1962-04-10,538.0
1962-04-11,501.0
1962-04-12,535.0
1962-04-13,583.0
1962-04-14,549.0
1962-04-15,453.0
