Datetime,Streamflow (m3/s)
1982-01-27,5.449999809265137
1982-01-28,5.400000095367432
1982-01-29,5.380000114440918
1982-01-30,5.349999904632568
1982-01-31,5.320000171661377
1982-02-01,5.28000020980835
1982-02-02,5.25
1982-02-03,5.199999809265137
1982-02-04,5.179999828338623
1982-02-05,5.150000095367432
1982-02-06,5.099999904632568
1982-02-07,5.059999942779541
1982-02-08,5.03000020980835
1982-02-09,5.0
1982-02-10,4.96999979019165
1982-02-11,4.940000057220459
1982-02-12,4.9099998474121085
1982-02-13,4.880000114440918
1982-02-14,4.849999904632568
1982-02-15,4.820000171661377
1982-02-16,4.789999961853027
1982-02-17,4.760000228881836
1982-02-18,4.730000019073486
1982-02-19,4.699999809265137
1982-02-20,4.670000076293945
1982-02-21,4.639999866485597
1982-02-22,4.610000133514403
1982-02-23,4.579999923706055
1982-02-24,4.550000190734863
1982-02-25,4.519999980926514
1982-02-26,4.489999771118164
1982-02-27,4.460000038146973
1982-02-28,4.429999828338623
1982-03-01,4.400000095367432
1982-03-02,4.369999885559082
1982-03-03,4.340000152587892
1982-03-04,4.300000190734863
1982-03-05,4.280000209808351
1982-03-06,4.25
1982-03-07,4.230000019073486
1982-03-08,4.2100000381469735
1982-03-09,4.199999809265137
1982-03-10,4.199999809265137
1982-03-11,4.190000057220459
1982-03-12,4.190000057220459
1982-03-13,4.179999828338623
1982-03-14,4.190000057220459
1982-03-15,4.190000057220459
1982-03-16,4.190000057220459
1982-03-17,4.190000057220459
1982-03-18,4.190000057220459
1982-03-19,4.190000057220459
1982-03-20,4.190000057220459
1982-03-21,4.190000057220459
1982-03-22,4.190000057220459
1982-03-23,4.179999828338623
1982-03-24,4.179999828338623
1982-03-25,4.5
1982-03-26,5.050000190734863
1982-03-27,5.949999809265138
1982-03-28,5.949999809265138
1982-03-29,5.9000000953674325
1982-03-30,5.820000171661378
1982-03-31,5.760000228881836
1982-04-01,5.699999809265138
1982-04-02,5.6500000953674325
1982-04-03,5.599999904632568
1982-04-04,5.550000190734863
1982-04-05,5.510000228881836
1982-04-06,5.46999979019165
1982-04-07,5.429999828338623
1982-04-08,5.400000095367432
1982-04-09,5.369999885559082
1982-04-10,5.349999904632568
1982-04-11,5.329999923706055
1982-04-12,5.309999942779541
1982-04-13,5.289999961853027
1982-04-14,5.269999980926514
1982-04-15,5.28000020980835
1982-04-16,7.400000095367432
1982-04-17,11.0
1982-04-18,14.0
1982-04-19,11.5
1982-04-20,9.699999809265137
1982-04-21,8.699999809265138
1982-04-22,8.199999809265138
1982-04-23,7.900000095367432
1982-04-24,10.5
1982-04-25,16.0
1982-04-26,26.0
1982-04-27,49.0
1982-04-28,47.0
1982-04-29,44.0
1982-04-30,41.0
1982-05-01,38.70000076293945
1982-05-02,37.599998474121094
1982-05-03,36.5
1982-05-04,42.70000076293945
1982-05-05,54.599998474121094
1982-05-06,70.4000015258789
1982-05-07,94.0999984741211
1982-05-08,113.0
1982-05-09,129.0
1982-05-10,129.0
1982-05-11,87.69999694824219
1982-05-12,63.4000015258789
1982-05-13,50.4000015258789
1982-05-14,43.79999923706055
1982-05-15,42.20000076293945
1982-05-16,41.599998474121094
1982-05-17,41.70000076293945
1982-05-18,40.599998474121094
1982-05-19,34.299999237060554
1982-05-20,39.20000076293945
1982-05-21,42.5
1982-05-22,34.09999847412109
1982-05-23,26.79999923706055
1982-05-24,24.0
1982-05-25,23.399999618530284
1982-05-26,23.399999618530284
1982-05-27,22.899999618530284
1982-05-28,20.799999237060547
1982-05-29,19.200000762939453
1982-05-30,18.0
1982-05-31,16.899999618530273
1982-06-01,16.0
1982-06-02,16.799999237060547
1982-06-03,17.799999237060547
1982-06-04,15.0
1982-06-05,13.399999618530273
1982-06-06,12.199999809265135
1982-06-07,11.399999618530273
1982-06-08,10.800000190734863
1982-06-09,10.199999809265137
1982-06-10,9.649999618530273
1982-06-11,9.300000190734863
1982-06-12,9.239999771118164
1982-06-13,8.770000457763674
1982-06-14,9.270000457763672
1982-06-15,10.0
1982-06-16,14.399999618530273
1982-06-17,16.5
1982-06-18,12.399999618530273
1982-06-19,10.699999809265137
1982-06-20,18.700000762939453
1982-06-21,21.0
1982-06-22,16.799999237060547
1982-06-23,16.299999237060547
1982-06-24,23.5
1982-06-25,21.299999237060547
1982-06-26,16.5
1982-06-27,13.5
1982-06-28,11.899999618530273
1982-06-29,11.199999809265137
1982-06-30,12.600000381469727
1982-07-01,11.600000381469727
1982-07-02,11.199999809265137
1982-07-03,11.199999809265137
1982-07-04,11.0
1982-07-05,9.90999984741211
1982-07-06,9.1899995803833
1982-07-07,8.84000015258789
1982-07-08,8.350000381469728
1982-07-09,7.820000171661378
1982-07-10,7.46999979019165
1982-07-11,7.110000133514402
1982-07-12,7.03000020980835
1982-07-13,7.639999866485598
1982-07-14,7.46999979019165
1982-07-15,7.010000228881836
1982-07-16,7.309999942779541
1982-07-17,7.090000152587892
1982-07-18,6.849999904632568
1982-07-19,7.800000190734862
1982-07-20,7.989999771118164
1982-07-21,6.800000190734862
1982-07-22,6.230000019073486
1982-07-23,6.070000171661378
1982-07-24,5.670000076293945
1982-07-25,5.550000190734863
1982-07-26,5.679999828338622
1982-07-27,5.519999980926514
1982-07-28,5.590000152587892
1982-07-29,10.600000381469727
1982-07-30,11.5
1982-07-31,8.560000419616701
1982-08-01,7.369999885559082
1982-08-02,6.75
1982-08-03,6.210000038146973
1982-08-04,5.840000152587892
1982-08-05,5.6599998474121085
1982-08-06,5.539999961853027
1982-08-07,5.46999979019165
1982-08-08,5.460000038146973
1982-08-09,5.960000038146973
1982-08-10,7.019999980926514
1982-08-11,6.980000019073486
1982-08-12,6.369999885559082
1982-08-13,5.9000000953674325
1982-08-14,5.679999828338622
1982-08-15,5.619999885559082
1982-08-16,5.300000190734863
1982-08-17,5.03000020980835
1982-08-18,4.920000076293945
1982-08-19,4.800000190734863
1982-08-20,4.96999979019165
1982-08-21,4.900000095367432
1982-08-22,4.769999980926514
1982-08-23,4.809999942779541
1982-08-24,4.940000057220459
1982-08-25,5.260000228881836
1982-08-26,6.380000114440918
1982-08-27,5.699999809265138
1982-08-28,5.800000190734862
1982-08-29,5.570000171661377
1982-08-30,5.25
1982-08-31,5.25
1982-09-01,5.190000057220459
1982-09-02,8.350000381469728
1982-09-03,13.899999618530273
1982-09-04,12.600000381469727
1982-09-05,9.06999969482422
1982-09-06,7.980000019073486
1982-09-07,8.409999847412111
1982-09-08,7.389999866485598
1982-09-09,6.679999828338622
1982-09-10,6.349999904632568
1982-09-11,6.440000057220459
1982-09-12,6.550000190734862
1982-09-13,6.699999809265138
1982-09-14,6.5
1982-09-15,6.449999809265138
1982-09-16,10.300000190734863
1982-09-17,17.5
1982-09-18,12.0
1982-09-19,10.100000381469727
1982-09-20,8.850000381469727
1982-09-21,8.079999923706055
1982-09-22,7.570000171661378
1982-09-23,7.130000114440918
1982-09-24,8.890000343322754
1982-09-25,8.630000114440918
1982-09-26,7.760000228881836
1982-09-27,7.380000114440918
1982-09-28,8.020000457763674
1982-09-29,8.350000381469728
1982-09-30,7.489999771118164
1982-10-01,7.239999771118164
1982-10-02,7.019999980926514
1982-10-03,6.699999809265138
1982-10-04,6.510000228881836
1982-10-05,6.329999923706055
1982-10-06,6.059999942779541
1982-10-07,5.800000190734862
1982-10-08,6.380000114440918
1982-10-09,9.829999923706056
1982-10-10,9.65999984741211
1982-10-11,8.260000228881836
1982-10-12,7.46999979019165
1982-10-13,7.429999828338622
1982-10-14,7.579999923706055
1982-10-15,7.5900001525878915
1982-10-16,7.4099998474121085
1982-10-17,7.260000228881836
1982-10-18,7.050000190734862
1982-10-19,6.840000152587892
1982-10-20,6.46999979019165
1982-10-21,6.590000152587892
1982-10-22,6.440000057220459
1982-10-23,6.099999904632568
1982-10-24,5.940000057220459
1982-10-25,5.800000190734862
1982-10-26,5.789999961853027
1982-10-27,5.6500000953674325
1982-10-28,5.590000152587892
1982-10-29,5.510000228881836
1982-10-30,5.460000038146973
1982-10-31,5.349999904632568
1982-11-01,5.309999942779541
1982-11-02,5.340000152587892
1982-11-03,5.940000057220459
1982-11-04,8.75
1982-11-05,63.20000076293945
1982-11-06,62.099998474121094
1982-11-07,40.0
1982-11-08,25.79999923706055
1982-11-09,19.299999237060547
1982-11-10,15.5
1982-11-11,13.5
1982-11-12,13.199999809265135
1982-11-13,15.399999618530273
1982-11-14,14.5
1982-11-15,12.899999618530273
1982-11-16,11.600000381469727
1982-11-17,11.399999618530273
1982-11-18,10.100000381469727
1982-11-19,10.100000381469727
1982-11-20,9.81999969482422
1982-11-21,9.81999969482422
1982-11-22,9.720000267028807
1982-11-23,9.710000038146973
1982-11-24,11.100000381469727
1982-11-25,8.949999809265137
1982-11-26,7.8400001525878915
1982-11-27,6.699999809265138
1982-11-28,6.5
1982-11-29,8.0
1982-11-30,8.699999809265138
1982-12-01,8.899999618530273
1982-12-02,9.0
1982-12-03,9.760000228881836
1982-12-04,12.600000381469727
1982-12-05,12.600000381469727
1982-12-06,11.100000381469727
1982-12-07,12.0
1982-12-08,8.229999542236326
1982-12-09,7.489999771118164
1982-12-10,6.800000190734862
1982-12-11,6.75
1982-12-12,6.6500000953674325
1982-12-13,6.550000190734862
1982-12-14,6.449999809265138
1982-12-15,6.349999904632568
1982-12-16,6.800000190734862
1982-12-17,6.6500000953674325
1982-12-18,6.5
1982-12-19,6.349999904632568
1982-12-20,6.1500000953674325
1982-12-21,6.050000190734862
1982-12-22,5.949999809265138
1982-12-23,5.849999904632568
1982-12-24,5.800000190734862
1982-12-25,6.050000190734862
1982-12-26,6.349999904632568
1982-12-27,6.699999809265138
1982-12-28,6.9000000953674325
1982-12-29,7.099999904632568
1982-12-30,7.0
1982-12-31,6.599999904632568
1983-01-01,6.25
1983-01-02,6.050000190734862
1983-01-03,5.9000000953674325
1983-01-04,5.800000190734862
1983-01-05,5.6500000953674325
1983-01-06,5.550000190734863
1983-01-07,5.5
1983-01-08,5.449999809265137
1983-01-09,5.400000095367432
1983-01-10,5.369999885559082
1983-01-11,6.4000000953674325
1983-01-12,9.0
1983-01-13,8.5
1983-01-14,7.900000095367432
1983-01-15,7.5
1983-01-16,7.099999904632568
1983-01-17,6.75
1983-01-18,6.4000000953674325
1983-01-19,6.1500000953674325
1983-01-20,6.0
1983-01-21,5.849999904632568
1983-01-22,5.699999809265138
1983-01-23,5.599999904632568
1983-01-24,5.5
1983-01-25,5.400000095367432
1983-01-26,5.349999904632568
1983-01-27,5.25
1983-01-28,5.21999979019165
1983-01-29,5.199999809265137
1983-01-30,5.150000095367432
1983-01-31,5.130000114440918
1983-02-01,5.119999885559082
1983-02-02,5.099999904632568
1983-02-03,7.0
1983-02-04,11.0
1983-02-05,9.699999809265137
1983-02-06,8.800000190734863
1983-02-07,8.300000190734862
1983-02-08,7.800000190734862
1983-02-09,7.449999809265138
1983-02-10,7.099999904632568
1983-02-11,6.800000190734862
1983-02-12,6.550000190734862
1983-02-13,6.349999904632568
1983-02-14,6.199999809265138
1983-02-15,6.050000190734862
1983-02-16,5.949999809265138
1983-02-17,5.800000190734862
1983-02-18,5.699999809265138
1983-02-19,5.599999904632568
1983-02-20,5.5
1983-02-21,5.449999809265137
1983-02-22,5.400000095367432
1983-02-23,5.320000171661377
1983-02-24,5.28000020980835
1983-02-25,5.21999979019165
1983-02-26,5.199999809265137
1983-02-27,5.150000095367432
1983-02-28,5.099999904632568
1983-03-01,5.019999980926514
1983-03-02,5.0
1983-03-03,4.980000019073486
1983-03-04,4.960000038146973
1983-03-05,4.940000057220459
1983-03-06,4.900000095367432
1983-03-07,4.880000114440918
1983-03-08,4.840000152587892
1983-03-09,4.820000171661377
1983-03-10,4.800000190734863
1983-03-11,4.800000190734863
1983-03-12,5.050000190734863
1983-03-13,5.400000095367432
1983-03-14,5.25
1983-03-15,5.150000095367432
1983-03-16,5.050000190734863
1983-03-17,5.0
1983-03-18,5.400000095367432
1983-03-19,7.800000190734862
1983-03-20,12.0
1983-03-21,11.699999809265135
1983-03-22,10.800000190734863
1983-03-23,10.100000381469727
1983-03-24,9.550000190734863
1983-03-25,9.0
1983-03-26,8.600000381469728
1983-03-27,8.300000190734862
1983-03-28,8.050000190734862
1983-03-29,7.900000095367432
1983-03-30,7.699999809265138
1983-03-31,7.599999904632567
1983-04-01,7.5
1983-04-02,7.449999809265138
1983-04-03,7.400000095367432
1983-04-04,7.400000095367432
1983-04-05,7.650000095367432
1983-04-06,8.199999809265138
1983-04-07,8.800000190734863
1983-04-08,9.899999618530273
1983-04-09,11.5
1983-04-10,12.899999618530273
1983-04-11,12.899999618530273
1983-04-12,11.5
1983-04-13,10.5
1983-04-14,9.699999809265137
1983-04-15,9.600000381469727
1983-04-16,14.0
1983-04-17,31.0
1983-04-18,54.0
1983-04-19,50.0
1983-04-20,45.5
1983-04-21,41.5
1983-04-22,38.0
1983-04-23,36.20000076293945
1983-04-24,35.0
1983-04-25,64.0
1983-04-26,82.0
1983-04-27,79.0
1983-04-28,77.0
1983-04-29,99.0
1983-04-30,150.0
1983-05-01,195.0
1983-05-02,146.0
1983-05-03,128.0
1983-05-04,161.0
1983-05-05,135.0
1983-05-06,101.0
1983-05-07,91.5
1983-05-08,159.0
1983-05-09,214.0
1983-05-10,164.0
1983-05-11,124.0
1983-05-12,111.0
1983-05-13,114.0
1983-05-14,121.0
1983-05-15,128.0
1983-05-16,116.0
1983-05-17,104.0
1983-05-18,91.9000015258789
1983-05-19,90.0999984741211
1983-05-20,98.1999969482422
1983-05-21,100.0
1983-05-22,100.0
1983-05-23,99.9000015258789
1983-05-24,119.0
1983-05-25,113.0
1983-05-26,78.69999694824219
1983-05-27,69.19999694824219
1983-05-28,109.0
1983-05-29,96.5999984741211
1983-05-30,73.80000305175781
1983-05-31,117.0
1983-06-01,104.0
1983-06-02,77.0999984741211
1983-06-03,61.0
1983-06-04,50.5
1983-06-05,48.4000015258789
1983-06-06,44.20000076293945
1983-06-07,48.5
1983-06-08,44.900001525878906
1983-06-09,36.20000076293945
1983-06-10,30.899999618530284
1983-06-11,28.0
1983-06-12,26.20000076293945
1983-06-13,25.20000076293945
1983-06-14,24.399999618530284
1983-06-15,23.899999618530284
1983-06-16,22.399999618530284
1983-06-17,21.5
1983-06-18,23.60000038146973
1983-06-19,23.5
1983-06-20,20.600000381469727
1983-06-21,18.39999961853028
1983-06-22,17.0
1983-06-23,15.800000190734865
1983-06-24,15.100000381469727
1983-06-25,14.399999618530273
1983-06-26,13.5
1983-06-27,13.399999618530273
1983-06-28,13.100000381469727
1983-06-29,12.300000190734865
1983-06-30,11.600000381469727
1983-07-01,11.100000381469727
1983-07-02,11.100000381469727
1983-07-03,11.100000381469727
1983-07-04,10.699999809265137
1983-07-05,10.5
1983-07-06,10.399999618530273
1983-07-07,9.760000228881836
1983-07-08,9.43000030517578
1983-07-09,9.779999732971193
1983-07-10,9.630000114440918
1983-07-11,9.300000190734863
1983-07-12,8.970000267028809
1983-07-13,8.640000343322754
1983-07-14,8.220000267028809
1983-07-15,8.079999923706055
1983-07-16,8.880000114440918
1983-07-17,8.359999656677246
1983-07-18,7.610000133514402
1983-07-19,7.099999904632568
1983-07-20,7.369999885559082
1983-07-21,8.619999885559082
1983-07-22,13.600000381469727
1983-07-23,10.800000190734863
1983-07-24,9.039999961853027
1983-07-25,8.560000419616701
1983-07-26,7.880000114440918
1983-07-27,7.53000020980835
1983-07-28,8.300000190734862
1983-07-29,7.679999828338622
1983-07-30,7.3400001525878915
1983-07-31,6.769999980926514
1983-08-01,8.619999885559082
1983-08-02,13.100000381469727
1983-08-03,12.399999618530273
1983-08-04,9.510000228881836
1983-08-05,8.270000457763674
1983-08-06,7.570000171661378
1983-08-07,6.96999979019165
1983-08-08,6.820000171661378
1983-08-09,8.229999542236326
1983-08-10,7.9099998474121085
1983-08-11,7.079999923706055
1983-08-12,6.590000152587892
1983-08-13,6.1500000953674325
1983-08-14,5.800000190734862
1983-08-15,5.590000152587892
1983-08-16,5.510000228881836
1983-08-17,5.590000152587892
1983-08-18,6.320000171661378
1983-08-19,7.170000076293945
1983-08-20,6.929999828338622
1983-08-21,5.730000019073486
1983-08-22,5.570000171661377
1983-08-23,5.46999979019165
1983-08-24,5.210000038146973
1983-08-25,5.090000152587892
1983-08-26,4.900000095367432
1983-08-27,4.929999828338623
1983-08-28,5.059999942779541
1983-08-29,5.070000171661377
1983-08-30,5.340000152587892
1983-08-31,5.75
1983-09-01,6.309999942779541
1983-09-02,6.300000190734862
1983-09-03,7.090000152587892
1983-09-04,6.340000152587892
1983-09-05,5.519999980926514
1983-09-06,5.110000133514403
1983-09-07,6.429999828338622
1983-09-08,6.119999885559082
1983-09-09,5.309999942779541
1983-09-10,5.380000114440918
1983-09-11,5.389999866485597
1983-09-12,5.170000076293945
1983-09-13,4.820000171661377
1983-09-14,4.619999885559082
1983-09-15,4.550000190734863
1983-09-16,4.380000114440918
1983-09-17,4.550000190734863
1983-09-18,5.289999961853027
1983-09-19,5.510000228881836
1983-09-20,5.079999923706055
1983-09-21,4.809999942779541
1983-09-22,9.1899995803833
1983-09-23,10.800000190734863
1983-09-24,8.510000228881836
1983-09-25,7.090000152587892
1983-09-26,6.460000038146973
1983-09-27,6.010000228881836
1983-09-28,5.630000114440918
1983-09-29,5.389999866485597
1983-09-30,5.179999828338623
1983-10-01,5.489999771118164
1983-10-02,5.21999979019165
1983-10-03,4.980000019073486
1983-10-04,4.760000228881836
1983-10-05,5.960000038146973
1983-10-06,14.800000190734865
1983-10-07,12.600000381469727
1983-10-08,10.600000381469727
1983-10-09,9.899999618530273
1983-10-10,9.130000114440918
1983-10-11,8.159999847412111
1983-10-12,7.639999866485598
1983-10-13,8.479999542236326
1983-10-14,10.800000190734863
1983-10-15,12.100000381469727
1983-10-16,10.199999809265137
1983-10-17,8.970000267028809
1983-10-18,8.600000381469728
1983-10-19,8.060000419616701
1983-10-20,7.6599998474121085
1983-10-21,7.239999771118164
1983-10-22,6.960000038146973
1983-10-23,6.940000057220459
1983-10-24,6.739999771118164
1983-10-25,6.590000152587892
1983-10-26,6.320000171661378
1983-10-27,6.1500000953674325
1983-10-28,6.369999885559082
1983-10-29,7.28000020980835
1983-10-30,6.949999809265138
1983-10-31,6.630000114440918
1983-11-01,6.429999828338622
1983-11-02,6.320000171661378
1983-11-03,7.519999980926514
1983-11-04,10.399999618530273
1983-11-05,8.550000190734862
1983-11-06,9.34000015258789
1983-11-07,9.369999885559082
1983-11-08,8.869999885559082
1983-11-09,8.460000038146973
1983-11-10,8.079999923706055
1983-11-11,8.390000343322754
1983-11-12,9.18000030517578
1983-11-13,7.460000038146973
1983-11-14,6.9000000953674325
1983-11-15,7.1599998474121085
1983-11-16,6.710000038146973
1983-11-17,7.980000019073486
1983-11-18,9.170000076293944
1983-11-19,9.3100004196167
1983-11-20,8.189999580383299
1983-11-21,8.340000152587889
1983-11-22,7.989999771118164
1983-11-23,7.920000076293945
1983-11-24,7.179999828338622
1983-11-25,10.600000381469727
1983-11-26,12.600000381469727
1983-11-27,10.399999618530273
1983-11-28,9.359999656677246
1983-11-29,8.390000343322754
1983-11-30,8.180000305175781
1983-12-01,7.559999942779541
1983-12-02,7.3400001525878915
1983-12-03,6.679999828338622
1983-12-04,7.050000190734862
1983-12-05,6.949999809265138
1983-12-06,6.849999904632568
1983-12-07,6.75
1983-12-08,6.6500000953674325
1983-12-09,6.550000190734862
1983-12-10,6.449999809265138
1983-12-11,6.4000000953674325
1983-12-12,6.300000190734862
1983-12-13,6.699999809265138
1983-12-14,7.25
1983-12-15,7.699999809265138
1983-12-16,7.599999904632567
1983-12-17,7.449999809265138
1983-12-18,7.25
1983-12-19,7.1500000953674325
1983-12-20,7.0
1983-12-21,6.9000000953674325
1983-12-22,6.75
1983-12-23,6.6500000953674325
1983-12-24,6.5
1983-12-25,6.4000000953674325
1983-12-26,6.25
1983-12-27,6.1500000953674325
1983-12-28,6.050000190734862
