Datetime,Streamflow (m3/s)
1959-05-16,81.80000305175781
1959-05-17,81.80000305175781
1959-05-18,81.80000305175781
1959-05-19,81.80000305175781
1959-05-20,88.0999984741211
1959-05-21,167.0
1959-05-22,72.19999694824219
1959-05-23,69.09999847412111
1959-05-24,57.20000076293945
1959-05-25,57.20000076293945
1959-05-26,60.0
1959-05-27,69.09999847412111
1959-05-28,66.0
1959-05-29,94.3000030517578
1959-05-30,91.1999969482422
1959-05-31,91.1999969482422
1959-06-01,56.9000015258789
1959-06-02,62.599998474121094
1959-06-03,65.69999694824219
1959-06-04,65.69999694824219
1959-06-05,54.4000015258789
1959-06-06,52.099998474121094
1959-06-07,51.0
1959-06-08,49.79999923706055
1959-06-09,47.599998474121094
1959-06-10,47.599998474121094
1959-06-11,47.599998474121094
1959-06-12,47.599998474121094
1959-06-13,47.599998474121094
1959-06-14,47.599998474121094
1959-06-15,48.70000076293945
1959-06-16,49.79999923706055
1959-06-17,49.79999923706055
1959-06-18,52.099998474121094
1959-06-19,44.20000076293945
1959-06-20,68.80000305175781
1959-06-21,68.80000305175781
1959-06-22,68.80000305175781
1959-06-23,64.0
1959-06-24,62.599998474121094
1959-06-25,59.70000076293945
1959-06-26,56.9000015258789
1959-06-27,54.4000015258789
1959-06-28,54.4000015258789
1959-06-29,58.29999923706055
1959-06-30,66.30000305175781
1959-07-01,54.4000015258789
1959-07-02,54.4000015258789
1959-07-03,48.70000076293945
1959-07-04,52.099998474121094
1959-07-05,54.4000015258789
1959-07-06,115.0
1959-07-07,65.69999694824219
1959-07-08,51.0
1959-07-09,41.099998474121094
1959-07-10,42.79999923706055
1959-07-11,41.900001525878906
1959-07-12,59.70000076293945
1959-07-13,65.69999694824219
1959-07-14,41.900001525878906
1959-07-15,51.0
1959-07-16,49.79999923706055
1959-07-17,49.79999923706055
1959-07-18,41.099998474121094
1959-07-19,115.0
1959-07-20,108.0
1959-07-21,97.0999984741211
1959-07-22,81.30000305175781
1959-07-23,62.599998474121094
1959-07-24,49.79999923706055
1959-07-25,56.9000015258789
1959-07-26,53.20000076293945
1959-07-27,49.79999923706055
1959-07-28,52.099998474121094
1959-07-29,51.0
1959-07-30,47.599998474121094
1959-07-31,46.4000015258789
1959-08-01,43.0
1959-08-02,41.099998474121094
1959-08-03,39.099998474121094
1959-08-04,34.0
1959-08-05,30.60000038146973
1959-08-06,29.70000076293945
1959-08-07,29.70000076293945
1959-08-08,27.60000038146973
1959-08-09,29.20000076293945
1959-08-10,32.299999237060554
1959-08-11,33.09999847412109
1959-08-12,33.400001525878906
1959-08-13,34.0
1959-08-14,35.70000076293945
1959-08-15,35.70000076293945
1959-08-16,36.5
1959-08-17,41.099998474121094
1959-08-18,65.69999694824219
1959-08-19,68.80000305175781
1959-08-20,71.9000015258789
1959-08-21,75.0
1959-08-22,78.19999694824219
1959-08-23,78.19999694824219
1959-08-24,76.5
1959-08-25,72.80000305175781
1959-08-26,72.80000305175781
1959-08-27,73.30000305175781
1959-08-28,71.9000015258789
1959-08-29,69.40000152587889
1959-08-30,68.80000305175781
1959-08-31,65.69999694824219
1959-09-01,65.69999694824219
1959-09-02,67.09999847412111
1959-09-03,68.80000305175781
1959-09-04,68.80000305175781
1959-09-05,65.69999694824219
1959-09-06,62.599998474121094
1959-09-07,58.29999923706055
1959-09-08,54.4000015258789
1959-09-09,49.79999923706055
1959-09-10,47.599998474121094
1959-09-11,47.599998474121094
1959-09-12,46.4000015258789
1959-09-13,47.599998474121094
1959-09-14,48.70000076293945
1959-09-15,49.79999923706055
1959-09-16,52.099998474121094
1959-09-17,54.4000015258789
1959-09-18,56.9000015258789
1959-09-19,53.5
1959-09-20,53.20000076293945
1959-09-21,53.5
1959-09-22,54.099998474121094
1959-09-23,85.19999694824219
1959-09-24,86.5999984741211
1959-09-25,83.5
1959-09-26,80.4000015258789
1959-09-27,77.0
1959-09-28,73.9000015258789
1959-09-29,73.9000015258789
1959-09-30,73.9000015258789
1959-10-01,71.4000015258789
1959-10-02,68.0
1959-10-03,65.09999847412111
1959-10-04,62.0
1959-10-05,56.599998474121094
1959-10-06,51.5
1959-10-07,49.29999923706055
1959-10-08,47.599998474121094
1959-10-09,47.0
1959-10-10,47.0
1959-10-11,47.0
1959-10-12,45.9000015258789
1959-10-13,44.70000076293945
1959-10-14,44.70000076293945
1959-10-15,44.20000076293945
1959-10-16,44.20000076293945
1959-10-17,43.900001525878906
1959-10-18,43.599998474121094
1959-10-19,42.5
1959-10-20,40.79999923706055
1959-10-21,46.70000076293945
1959-10-22,62.0
1959-10-23,60.599998474121094
1959-10-24,62.0
1959-10-25,62.0
1959-10-26,62.0
1959-10-27,62.0
1959-10-28,62.0
1959-10-29,59.20000076293945
1959-10-30,57.79999923706055
1959-10-31,56.599998474121094
1959-11-01,55.5
1959-11-02,56.599998474121094
1959-11-03,58.0
1959-11-04,59.5
1959-11-05,62.29999923706055
1959-11-06,68.5
1959-11-07,74.80000305175781
1959-11-08,81.0
1959-11-09,81.0
1959-11-10,77.9000015258789
1959-11-11,74.80000305175781
1959-11-12,71.5999984741211
1959-11-13,68.5
1959-11-14,66.80000305175781
1959-11-15,71.5999984741211
1959-11-16,74.80000305175781
1959-11-17,74.80000305175781
1959-11-18,74.80000305175781
1959-11-19,73.0999984741211
1959-11-20,68.5
1959-11-21,65.40000152587889
1959-11-22,59.5
1959-11-23,59.5
1959-11-24,56.599998474121094
1959-11-25,58.9000015258789
1959-11-26,55.5
1959-11-27,54.099998474121094
1959-11-28,49.599998474121094
1959-11-29,47.29999923706055
1959-11-30,45.0
1959-12-01,38.20000076293945
1959-12-02,38.20000076293945
1959-12-03,38.20000076293945
1959-12-04,38.20000076293945
1959-12-05,38.20000076293945
1959-12-06,38.20000076293945
1959-12-07,38.20000076293945
1959-12-08,38.20000076293945
1959-12-09,38.20000076293945
1959-12-10,38.20000076293945
1959-12-11,38.20000076293945
1959-12-12,38.20000076293945
1959-12-13,38.20000076293945
1959-12-14,38.20000076293945
1959-12-15,38.20000076293945
1959-12-16,38.20000076293945
1959-12-17,38.20000076293945
1959-12-18,38.20000076293945
1959-12-19,38.20000076293945
1959-12-20,38.20000076293945
1959-12-21,38.20000076293945
1959-12-22,38.20000076293945
1959-12-23,38.20000076293945
1959-12-24,38.20000076293945
1959-12-25,38.20000076293945
1959-12-26,38.20000076293945
1959-12-27,38.20000076293945
1959-12-28,38.20000076293945
1959-12-29,38.20000076293945
1959-12-30,38.20000076293945
1959-12-31,38.20000076293945
1960-01-01,29.399999618530284
1960-01-02,29.399999618530284
1960-01-03,29.399999618530284
1960-01-04,29.399999618530284
1960-01-05,29.399999618530284
1960-01-06,29.399999618530284
1960-01-07,29.399999618530284
1960-01-08,29.399999618530284
1960-01-09,29.399999618530284
1960-01-10,29.399999618530284
1960-01-11,24.60000038146973
1960-01-12,23.70000076293945
1960-01-13,22.899999618530284
1960-01-14,22.100000381469727
1960-01-15,20.89999961853028
1960-01-16,21.0
1960-01-17,21.0
1960-01-18,21.0
1960-01-19,21.0
1960-01-20,21.0
1960-01-21,20.89999961853028
1960-01-22,20.200000762939453
1960-01-23,19.5
1960-01-24,18.299999237060547
1960-01-25,17.0
1960-01-26,17.700000762939453
1960-01-27,19.299999237060547
1960-01-28,18.100000381469727
1960-01-29,16.700000762939453
1960-01-30,15.899999618530273
1960-01-31,15.699999809265135
1960-02-01,15.699999809265135
1960-02-02,19.0
1960-02-03,14.199999809265135
1960-02-04,18.700000762939453
1960-02-05,15.899999618530273
1960-02-06,15.899999618530273
1960-02-07,15.899999618530273
1960-02-08,15.899999618530273
1960-02-09,15.899999618530273
1960-02-10,16.600000381469727
1960-02-11,17.399999618530273
1960-02-12,18.299999237060547
1960-02-13,19.799999237060547
1960-02-14,19.799999237060547
1960-02-15,20.100000381469727
1960-02-16,20.200000762939453
1960-02-17,21.799999237060547
1960-02-18,22.60000038146973
1960-02-19,23.5
1960-02-20,23.70000076293945
1960-02-21,23.5
1960-02-22,23.70000076293945
1960-02-23,23.70000076293945
1960-02-24,22.899999618530284
1960-02-25,22.299999237060547
1960-02-26,22.399999618530284
1960-02-27,22.299999237060547
1960-02-28,23.399999618530284
1960-02-29,22.899999618530284
1960-03-01,22.60000038146973
1960-03-02,22.100000381469727
1960-03-03,21.799999237060547
1960-03-04,21.799999237060547
1960-03-05,21.600000381469727
1960-03-06,20.700000762939453
1960-03-07,20.600000381469727
1960-03-08,20.100000381469727
1960-03-09,19.0
1960-03-10,18.100000381469727
1960-03-11,17.600000381469727
1960-03-12,17.0
1960-03-13,16.399999618530273
1960-03-14,16.0
1960-03-15,16.0
1960-03-16,16.100000381469727
1960-03-17,15.399999618530273
1960-03-18,16.100000381469727
1960-03-19,15.0
1960-03-20,15.399999618530273
1960-03-21,16.0
1960-03-22,16.299999237060547
1960-03-23,16.299999237060547
1960-03-24,16.100000381469727
1960-03-25,15.899999618530273
1960-03-26,17.799999237060547
1960-03-27,16.799999237060547
1960-03-28,15.100000381469727
1960-03-29,15.399999618530273
1960-03-30,15.899999618530273
1960-03-31,16.700000762939453
1960-04-01,31.399999618530284
1960-04-02,31.399999618530284
1960-04-03,31.399999618530284
1960-04-04,31.399999618530284
1960-04-05,31.399999618530284
1960-04-06,31.399999618530284
1960-04-07,31.399999618530284
1960-04-08,31.399999618530284
1960-04-09,31.399999618530284
1960-04-10,31.399999618530284
1960-04-11,31.399999618530284
1960-04-12,31.399999618530284
1960-04-13,31.399999618530284
1960-04-14,31.399999618530284
1960-04-15,31.399999618530284
1960-04-16,31.399999618530284
1960-04-17,31.399999618530284
1960-04-18,31.399999618530284
1960-04-19,31.399999618530284
1960-04-20,31.399999618530284
1960-04-21,102.0
1960-04-22,112.0
1960-04-23,123.0
1960-04-24,135.0
1960-04-25,151.0
1960-04-26,170.0
1960-04-27,195.0
1960-04-28,243.0
1960-04-29,249.0
1960-04-30,257.0
1960-05-01,245.0
1960-05-02,245.0
1960-05-03,245.0
1960-05-04,245.0
1960-05-05,245.0
1960-05-06,245.0
1960-05-07,245.0
1960-05-08,245.0
1960-05-09,245.0
1960-05-10,245.0
1960-05-11,245.0
1960-05-12,209.0
1960-05-13,195.0
1960-05-14,178.0
1960-05-15,161.0
1960-05-16,139.0
1960-05-17,143.0
1960-05-18,149.0
1960-05-19,137.0
1960-05-20,129.0
1960-05-21,119.0
1960-05-22,127.0
1960-05-23,135.0
1960-05-24,78.69999694824219
1960-05-25,71.5999984741211
1960-05-26,68.80000305175781
1960-05-27,64.59999847412111
1960-05-28,60.599998474121094
1960-05-29,58.29999923706055
1960-05-30,55.5
1960-05-31,52.099998474121094
1960-06-01,50.4000015258789
1960-06-02,47.0
1960-06-03,44.70000076293945
1960-06-04,41.599998474121094
1960-06-05,34.799999237060554
1960-06-06,30.899999618530284
1960-06-07,31.70000076293945
1960-06-08,31.70000076293945
1960-06-09,32.0
1960-06-10,32.299999237060554
1960-06-11,34.799999237060554
1960-06-12,32.299999237060554
1960-06-13,32.299999237060554
1960-06-14,32.299999237060554
1960-06-15,32.299999237060554
1960-06-16,32.299999237060554
1960-06-17,32.299999237060554
1960-06-18,32.299999237060554
1960-06-19,32.0
1960-06-20,39.900001525878906
1960-06-21,72.5
1960-06-22,82.4000015258789
1960-06-23,60.29999923706055
1960-06-24,31.10000038146973
1960-06-25,36.0
1960-06-26,39.900001525878906
1960-06-27,45.0
1960-06-28,32.0
1960-06-29,41.099998474121094
1960-06-30,58.9000015258789
1960-07-01,56.599998474121094
1960-07-02,59.20000076293945
1960-07-03,54.099998474121094
1960-07-04,55.5
1960-07-05,59.20000076293945
1960-07-06,61.70000076293945
1960-07-07,65.69999694824219
1960-07-08,75.5999984741211
1960-07-09,69.90000152587889
1960-07-10,36.20000076293945
1960-07-11,41.099998474121094
1960-07-12,40.20000076293945
1960-07-13,39.099998474121094
1960-07-14,38.20000076293945
1960-07-15,35.09999847412109
1960-07-16,36.20000076293945
1960-07-17,36.79999923706055
1960-07-18,37.400001525878906
1960-07-19,32.299999237060554
1960-07-20,27.70000076293945
1960-07-21,26.899999618530284
1960-07-22,23.0
1960-07-23,22.200000762939453
1960-07-24,23.0
1960-07-25,22.200000762939453
1960-07-26,21.5
1960-07-27,20.700000762939453
1960-07-28,20.299999237060547
1960-07-29,20.0
1960-07-30,19.299999237060547
1960-07-31,19.0
1960-08-01,19.89999961853028
1960-08-02,17.799999237060547
1960-08-03,17.799999237060547
1960-08-04,17.799999237060547
1960-08-05,18.5
1960-08-06,19.200000762939453
1960-08-07,17.799999237060547
1960-08-08,15.699999809265135
1960-08-09,16.399999618530273
1960-08-10,17.799999237060547
1960-08-11,15.699999809265135
1960-08-12,15.100000381469727
1960-08-13,14.399999618530273
1960-08-14,13.100000381469727
1960-08-15,12.5
1960-08-16,11.800000190734865
1960-08-17,13.0
1960-08-18,12.399999618530273
1960-08-19,11.800000190734865
1960-08-20,11.800000190734865
1960-08-21,13.0
1960-08-22,12.399999618530273
1960-08-23,13.0
1960-08-24,12.399999618530273
1960-08-25,11.800000190734865
1960-08-26,10.600000381469727
1960-08-27,11.199999809265137
1960-08-28,13.0
1960-08-29,14.300000190734865
1960-08-30,14.300000190734865
1960-08-31,15.600000381469727
1960-09-01,16.100000381469727
1960-09-02,15.5
1960-09-03,15.5
1960-09-04,14.800000190734865
1960-09-05,14.800000190734865
1960-09-06,15.5
1960-09-07,14.800000190734865
1960-09-08,14.800000190734865
1960-09-09,16.100000381469727
1960-09-10,17.5
1960-09-11,18.200000762939453
1960-09-12,18.89999961853028
1960-09-13,20.299999237060547
1960-09-14,21.799999237060547
1960-09-15,21.799999237060547
1960-09-16,21.200000762939453
1960-09-17,20.39999961853028
1960-09-18,19.700000762939453
1960-09-19,19.0
1960-09-20,18.299999237060547
1960-09-21,17.600000381469727
1960-09-22,16.899999618530273
1960-09-23,17.600000381469727
1960-09-24,17.600000381469727
1960-09-25,15.600000381469727
1960-09-26,14.899999618530273
1960-09-27,14.899999618530273
1960-09-28,13.0
1960-09-29,19.700000762939453
1960-09-30,13.0
1960-10-01,19.700000762939453
1960-10-02,12.399999618530273
1960-10-03,11.800000190734865
1960-10-04,11.199999809265137
1960-10-05,10.600000381469727
1960-10-06,12.5
1960-10-07,13.0
1960-10-08,19.700000762939453
1960-10-09,19.700000762939453
1960-10-10,14.899999618530273
1960-10-11,14.300000190734865
1960-10-12,13.0
1960-10-13,12.399999618530273
1960-10-14,11.800000190734865
1960-10-15,11.800000190734865
1960-10-16,12.300000190734865
1960-10-17,12.5
1960-10-18,19.700000762939453
1960-10-19,13.0
1960-10-20,12.399999618530273
1960-10-21,11.800000190734865
1960-10-22,13.0
1960-10-23,11.800000190734865
1960-10-24,12.5
1960-10-25,13.0
1960-10-26,14.300000190734865
1960-10-27,15.600000381469727
1960-10-28,15.699999809265135
1960-10-29,15.600000381469727
1960-10-30,16.899999618530273
1960-10-31,17.799999237060547
1960-11-01,17.799999237060547
1960-11-02,16.899999618530273
1960-11-03,16.899999618530273
1960-11-04,16.899999618530273
1960-11-05,15.600000381469727
1960-11-06,15.600000381469727
1960-11-07,16.299999237060547
1960-11-08,16.299999237060547
1960-11-09,15.600000381469727
1960-11-10,15.600000381469727
1960-11-11,15.699999809265135
1960-11-12,15.600000381469727
1960-11-13,15.600000381469727
1960-11-14,16.299999237060547
1960-11-15,16.299999237060547
1960-11-16,18.299999237060547
1960-11-17,23.399999618530284
1960-11-18,26.70000076293945
1960-11-19,26.399999618530284
1960-11-20,26.60000038146973
1960-11-21,28.20000076293945
1960-11-22,25.79999923706055
1960-11-23,25.0
1960-11-24,24.20000076293945
1960-11-25,23.399999618530284
1960-11-26,23.399999618530284
1960-11-27,22.70000076293945
1960-11-28,21.899999618530284
1960-11-29,20.39999961853028
1960-11-30,20.39999961853028
1960-12-01,20.299999237060547
1960-12-02,20.299999237060547
1960-12-03,19.600000381469727
1960-12-04,19.600000381469727
1960-12-05,18.200000762939453
1960-12-06,17.600000381469727
1960-12-07,17.600000381469727
1960-12-08,17.5
1960-12-09,16.899999618530273
1960-12-10,16.100000381469727
1960-12-11,16.700000762939453
1960-12-12,16.899999618530273
1960-12-13,17.100000381469727
1960-12-14,16.899999618530273
1960-12-15,14.899999618530273
1960-12-16,12.600000381469727
1960-12-17,12.399999618530273
1960-12-18,12.399999618530273
1960-12-19,11.199999809265137
1960-12-20,10.600000381469727
1960-12-21,9.880000114440918
1960-12-22,10.0
1960-12-23,9.65999984741211
1960-12-24,9.65999984741211
1960-12-25,10.600000381469727
1960-12-26,10.600000381469727
1960-12-27,10.600000381469727
1960-12-28,10.899999618530273
1960-12-29,9.770000457763672
1960-12-30,9.65999984741211
1960-12-31,9.65999984741211
1961-01-01,9.43000030517578
1961-01-02,9.31999969482422
1961-01-03,9.31999969482422
1961-01-04,9.31999969482422
1961-01-05,9.31999969482422
1961-01-06,9.31999969482422
1961-01-07,10.5
1961-01-08,10.5
1961-01-09,9.43000030517578
1961-01-10,9.43000030517578
1961-01-11,9.43000030517578
1961-01-12,12.100000381469727
1961-01-13,10.600000381469727
1961-01-14,9.539999961853027
1961-01-15,9.770000457763672
1961-01-16,10.0
1961-01-17,9.43000030517578
1961-01-18,9.43000030517578
1961-01-19,8.180000305175781
1961-01-20,7.53000020980835
1961-01-21,7.420000076293945
1961-01-22,8.180000305175781
1961-01-23,8.300000190734862
1961-01-24,8.069999694824219
1961-01-25,7.869999885559082
1961-01-26,7.309999942779541
1961-01-27,7.989999771118164
1961-01-28,7.110000133514402
1961-01-29,7.420000076293945
1961-01-30,7.760000228881836
1961-01-31,8.640000343322754
1961-02-01,8.300000190734862
1961-02-02,6.880000114440918
1961-02-03,6.570000171661378
1961-02-04,6.340000152587892
1961-02-05,6.460000038146973
1961-02-06,7.190000057220459
1961-02-07,7.53000020980835
1961-02-08,7.190000057220459
1961-02-09,7.190000057220459
1961-02-10,7.989999771118164
1961-02-11,7.989999771118164
1961-02-12,7.420000076293945
1961-02-13,7.309999942779541
1961-02-14,7.110000133514402
1961-02-15,7.110000133514402
1961-02-16,6.230000019073486
1961-02-17,6.139999866485598
1961-02-18,6.139999866485598
1961-02-19,6.139999866485598
1961-02-20,6.139999866485598
1961-02-21,6.139999866485598
1961-02-22,5.039999961853027
1961-02-23,5.130000114440918
1961-02-24,5.519999980926514
1961-02-25,5.519999980926514
1961-02-26,5.519999980926514
1961-02-27,4.639999866485597
1961-02-28,5.039999961853027
1961-03-01,4.809999942779541
1961-03-02,4.639999866485597
1961-03-03,4.420000076293945
1961-03-04,4.25
1961-03-05,4.25
1961-03-06,4.25
1961-03-07,4.25
1961-03-08,4.25
1961-03-09,4.329999923706056
1961-03-10,4.329999923706056
1961-03-11,4.25
1961-03-12,4.329999923706056
1961-03-13,4.420000076293945
1961-03-14,4.730000019073486
1961-03-15,4.809999942779541
1961-03-16,4.809999942779541
1961-03-17,4.730000019073486
1961-03-18,4.809999942779541
1961-03-19,4.329999923706056
1961-03-20,4.329999923706056
1961-03-21,4.329999923706056
1961-03-22,4.329999923706056
1961-03-23,4.329999923706056
1961-03-24,4.420000076293945
1961-03-25,4.639999866485597
1961-03-26,4.929999828338623
1961-03-27,5.71999979019165
1961-03-28,6.139999866485598
1961-03-29,5.519999980926514
1961-03-30,5.639999866485598
1961-03-31,5.829999923706055
1961-04-01,15.5
1961-04-02,15.5
1961-04-03,15.5
1961-04-04,15.5
1961-04-05,15.5
1961-04-06,15.5
1961-04-07,15.5
1961-04-08,15.5
1961-04-09,15.5
1961-04-10,15.5
1961-04-11,15.5
1961-04-12,15.5
1961-04-13,15.5
1961-04-14,15.5
1961-04-15,15.5
1961-04-16,15.5
1961-04-17,15.5
1961-04-18,15.5
