Datetime,Streamflow (m3/s)
1950-09-03,22.200000762939453
1950-09-04,20.39999961853028
1950-09-05,19.200000762939453
1950-09-06,18.89999961853028
1950-09-07,17.200000762939453
1950-09-08,14.0
1950-09-09,15.600000381469727
1950-09-10,15.100000381469727
1950-09-11,15.0
1950-09-12,14.300000190734865
1950-09-13,13.300000190734865
1950-09-14,12.899999618530273
1950-09-15,13.0
1950-09-16,13.899999618530273
1950-09-17,14.399999618530273
1950-09-18,14.300000190734865
1950-09-19,14.0
1950-09-20,14.399999618530273
1950-09-21,14.399999618530273
1950-09-22,13.699999809265135
1950-09-23,13.199999809265135
1950-09-24,12.899999618530273
1950-09-25,10.899999618530273
1950-09-26,9.770000457763672
1950-09-27,12.199999809265135
1950-09-28,11.199999809265137
1950-09-29,11.5
1950-09-30,10.899999618530273
1950-10-01,11.0
1950-10-02,10.899999618530273
1950-10-03,12.600000381469727
1950-10-04,12.199999809265135
1950-10-05,11.800000190734865
1950-10-06,12.699999809265135
1950-10-07,14.600000381469727
1950-10-08,15.0
1950-10-09,15.100000381469727
1950-10-10,15.600000381469727
1950-10-11,15.300000190734865
1950-10-12,15.899999618530273
1950-10-13,18.299999237060547
1950-10-14,18.0
1950-10-15,17.100000381469727
1950-10-16,17.100000381469727
1950-10-17,16.799999237060547
1950-10-18,17.200000762939453
1950-10-19,16.0
1950-10-20,16.600000381469727
1950-10-21,17.5
1950-10-22,16.600000381469727
1950-10-23,17.700000762939453
1950-10-24,17.5
1950-10-25,15.699999809265135
1950-10-26,14.399999618530273
1950-10-27,15.899999618530273
1950-10-28,15.600000381469727
1950-10-29,15.899999618530273
1950-10-30,17.5
1950-10-31,16.799999237060547
1950-11-01,16.600000381469727
1950-11-02,16.799999237060547
1950-11-03,16.0
1950-11-04,15.600000381469727
1950-11-05,16.5
1950-11-06,15.699999809265135
1950-11-07,16.100000381469727
1950-11-08,16.799999237060547
1950-11-09,16.5
1950-11-10,16.299999237060547
1950-11-11,18.200000762939453
1950-11-12,17.700000762939453
1950-11-13,17.100000381469727
1950-11-14,13.5
1950-11-15,13.199999809265135
1950-11-16,13.899999618530273
1950-11-17,14.699999809265135
1950-11-18,14.600000381469727
1950-11-19,14.399999618530273
1950-11-20,14.300000190734865
1950-11-21,12.899999618530273
1950-11-22,11.800000190734865
1950-11-23,10.800000190734863
1950-11-24,10.399999618530273
1950-11-25,10.0
1950-11-26,8.829999923706055
1950-11-27,8.130000114440918
1950-11-28,8.069999694824219
1950-11-29,8.329999923706055
1950-11-30,7.619999885559082
1950-12-01,7.619999885559082
1950-12-02,7.389999866485598
1950-12-03,7.1599998474121085
1950-12-04,7.619999885559082
1950-12-05,7.730000019073486
1950-12-06,7.8400001525878915
1950-12-07,7.619999885559082
1950-12-08,7.619999885559082
1950-12-09,7.28000020980835
1950-12-10,6.940000057220459
1950-12-11,7.050000190734862
1950-12-12,7.050000190734862
1950-12-13,7.050000190734862
1950-12-14,7.389999866485598
1950-12-15,7.050000190734862
1950-12-16,6.940000057220459
1950-12-17,6.6500000953674325
1950-12-18,5.949999809265138
1950-12-19,6.230000019073486
1950-12-20,6.460000038146973
1950-12-21,6.739999771118164
1950-12-22,6.539999961853027
1950-12-23,6.340000152587892
1950-12-24,6.139999866485598
1950-12-25,6.260000228881836
1950-12-26,5.949999809265138
1950-12-27,6.539999961853027
1950-12-28,6.849999904632568
1950-12-29,6.059999942779541
1950-12-30,5.78000020980835
1950-12-31,5.949999809265138
1951-01-01,5.949999809265138
1951-01-02,6.539999961853027
1951-01-03,6.139999866485598
1951-01-04,6.6500000953674325
1951-01-05,6.260000228881836
1951-01-06,5.860000133514402
1951-01-07,6.340000152587892
1951-01-08,6.429999828338622
1951-01-09,6.539999961853027
1951-01-10,6.260000228881836
1951-01-11,5.949999809265138
1951-01-12,5.610000133514403
1951-01-13,5.269999980926514
1951-01-14,4.840000152587892
1951-01-15,4.840000152587892
1951-01-16,5.269999980926514
1951-01-17,5.179999828338623
1951-01-18,5.099999904632568
1951-01-19,4.840000152587892
1951-01-20,4.840000152587892
1951-01-21,4.840000152587892
1951-01-22,4.929999828338623
1951-01-23,4.670000076293945
1951-01-24,5.099999904632568
1951-01-25,4.670000076293945
1951-01-26,4.840000152587892
1951-01-27,4.420000076293945
1951-01-28,4.25
1951-01-29,4.050000190734863
1951-01-30,4.329999923706056
1951-01-31,4.420000076293945
1951-02-01,4.190000057220459
1951-02-02,4.329999923706056
1951-02-03,4.5
1951-02-04,4.670000076293945
1951-02-05,4.760000228881836
1951-02-06,4.760000228881836
1951-02-07,4.590000152587892
1951-02-08,4.590000152587892
1951-02-09,4.670000076293945
1951-02-10,4.5
1951-02-11,4.329999923706056
1951-02-12,4.420000076293945
1951-02-13,4.420000076293945
1951-02-14,4.5
1951-02-15,4.590000152587892
1951-02-16,4.329999923706056
1951-02-17,4.590000152587892
1951-02-18,4.420000076293945
1951-02-19,4.190000057220459
1951-02-20,4.389999866485597
1951-02-21,4.5
1951-02-22,4.25
1951-02-23,4.25
1951-02-24,3.910000085830689
1951-02-25,3.6800000667572017
1951-02-26,3.6800000667572017
1951-02-27,3.910000085830689
1951-02-28,4.190000057220459
1951-03-01,4.110000133514403
1951-03-02,3.9600000381469727
1951-03-03,4.110000133514403
1951-03-04,3.9600000381469727
1951-03-05,3.9600000381469727
1951-03-06,3.910000085830689
1951-03-07,4.329999923706056
1951-03-08,4.929999828338623
1951-03-09,5.099999904632568
1951-03-10,4.929999828338623
1951-03-11,5.179999828338623
1951-03-12,5.519999980926514
1951-03-13,5.010000228881836
1951-03-14,5.099999904632568
1951-03-15,5.440000057220459
1951-03-16,5.179999828338623
1951-03-17,5.519999980926514
1951-03-18,5.440000057220459
1951-03-19,5.099999904632568
1951-03-20,5.519999980926514
1951-03-21,5.440000057220459
1951-03-22,5.349999904632568
1951-03-23,5.519999980926514
1951-03-24,5.349999904632568
1951-03-25,5.269999980926514
1951-03-26,5.179999828338623
1951-03-27,4.840000152587892
1951-03-28,4.329999923706056
1951-03-29,4.110000133514403
1951-03-30,3.9600000381469727
1951-03-31,4.420000076293945
1951-04-01,4.670000076293945
1951-04-02,7.5
1951-04-03,24.899999618530284
1951-04-04,41.599998474121094
1951-04-05,60.599998474121094
1951-04-06,84.4000015258789
1951-04-07,101.0
1951-04-08,144.0
1951-04-09,159.0
1951-04-10,141.0
1951-04-11,152.0
1951-04-12,157.0
1951-04-13,175.0
1951-04-14,210.0
1951-04-15,214.0
1951-04-16,202.0
1951-04-17,191.0
1951-04-18,180.0
1951-04-19,168.0
1951-04-20,155.0
1951-04-21,141.0
1951-04-22,129.0
1951-04-23,118.0
1951-04-24,110.0
1951-04-25,103.0
1951-04-26,101.0
1951-04-27,101.0
1951-04-28,103.0
1951-04-29,105.0
1951-04-30,109.0
1951-05-01,118.0
1951-05-02,123.0
1951-05-03,131.0
1951-05-04,142.0
1951-05-05,154.0
1951-05-06,166.0
1951-05-07,170.0
1951-05-08,174.0
1951-05-09,174.0
1951-05-10,174.0
1951-05-11,170.0
1951-05-12,165.0
1951-05-13,157.0
1951-05-14,152.0
1951-05-15,146.0
1951-05-16,141.0
1951-05-17,139.0
1951-05-18,136.0
1951-05-19,131.0
1951-05-20,128.0
1951-05-21,126.0
1951-05-22,116.0
1951-05-23,114.0
1951-05-24,112.0
1951-05-25,106.0
1951-05-26,103.0
1951-05-27,95.4000015258789
1951-05-28,88.5999984741211
1951-05-29,81.80000305175781
1951-05-30,76.19999694824219
1951-05-31,70.5
1951-06-01,65.69999694824219
1951-06-02,60.29999923706055
1951-06-03,56.9000015258789
1951-06-04,51.79999923706055
1951-06-05,46.70000076293945
1951-06-06,46.20000076293945
1951-06-07,44.20000076293945
1951-06-08,43.599998474121094
1951-06-09,43.0
1951-06-10,43.29999923706055
1951-06-11,43.900001525878906
1951-06-12,44.70000076293945
1951-06-13,45.29999923706055
1951-06-14,47.29999923706055
1951-06-15,47.29999923706055
1951-06-16,45.9000015258789
1951-06-17,45.29999923706055
1951-06-18,43.900001525878906
1951-06-19,41.599998474121094
1951-06-20,39.099998474121094
1951-06-21,39.400001525878906
1951-06-22,37.400001525878906
1951-06-23,37.099998474121094
1951-06-24,35.70000076293945
1951-06-25,35.09999847412109
1951-06-26,34.0
1951-06-27,32.0
1951-06-28,34.799999237060554
1951-06-29,33.400001525878906
1951-06-30,34.0
1951-07-01,34.299999237060554
1951-07-02,34.5
1951-07-03,35.70000076293945
1951-07-04,35.09999847412109
1951-07-05,34.299999237060554
1951-07-06,34.0
1951-07-07,33.400001525878906
1951-07-08,31.70000076293945
1951-07-09,32.299999237060554
1951-07-10,32.0
1951-07-11,30.60000038146973
1951-07-12,29.399999618530284
1951-07-13,28.10000038146973
1951-07-14,25.29999923706055
1951-07-15,26.10000038146973
1951-07-16,26.0
1951-07-17,24.29999923706055
1951-07-18,23.0
1951-07-19,22.100000381469727
1951-07-20,21.200000762939453
1951-07-21,21.299999237060547
1951-07-22,19.89999961853028
1951-07-23,20.700000762939453
1951-07-24,20.0
1951-07-25,19.0
1951-07-26,19.100000381469727
1951-07-27,17.399999618530273
1951-07-28,16.700000762939453
1951-07-29,17.600000381469727
1951-07-30,16.100000381469727
1951-07-31,16.100000381469727
1951-08-01,15.899999618530273
1951-08-02,14.699999809265135
1951-08-03,15.100000381469727
1951-08-04,15.399999618530273
1951-08-05,15.300000190734865
1951-08-06,15.100000381469727
1951-08-07,13.300000190734865
1951-08-08,12.600000381469727
1951-08-09,11.300000190734865
1951-08-10,9.850000381469727
1951-08-11,10.100000381469727
1951-08-12,11.300000190734865
1951-08-13,10.600000381469727
1951-08-14,11.100000381469727
1951-08-15,12.5
1951-08-16,11.899999618530273
1951-08-17,10.100000381469727
1951-08-18,10.100000381469727
1951-08-19,10.300000190734863
1951-08-20,10.399999618530273
1951-08-21,11.5
1951-08-22,10.100000381469727
1951-08-23,10.399999618530273
1951-08-24,13.0
1951-08-25,15.600000381469727
1951-08-26,14.0
1951-08-27,13.300000190734865
1951-08-28,12.5
1951-08-29,11.5
1951-08-30,12.0
1951-08-31,13.0
1951-09-01,14.0
1951-09-02,15.300000190734865
1951-09-03,14.0
1951-09-04,14.199999809265135
1951-09-05,16.100000381469727
1951-09-06,15.899999618530273
1951-09-07,16.0
1951-09-08,15.899999618530273
1951-09-09,17.299999237060547
1951-09-10,17.600000381469727
1951-09-11,17.299999237060547
1951-09-12,15.300000190734865
1951-09-13,15.100000381469727
1951-09-14,15.0
1951-09-15,13.600000381469727
1951-09-16,13.899999618530273
1951-09-17,15.100000381469727
1951-09-18,13.699999809265135
1951-09-19,13.600000381469727
1951-09-20,13.899999618530273
1951-09-21,13.5
1951-09-22,13.600000381469727
1951-09-23,14.399999618530273
1951-09-24,13.699999809265135
1951-09-25,16.0
1951-09-26,18.799999237060547
1951-09-27,19.299999237060547
1951-09-28,19.700000762939453
1951-09-29,18.200000762939453
1951-09-30,19.600000381469727
1951-10-01,19.700000762939453
1951-10-02,20.799999237060547
1951-10-03,20.700000762939453
1951-10-04,20.799999237060547
1951-10-05,21.299999237060547
1951-10-06,20.700000762939453
1951-10-07,19.89999961853028
1951-10-08,23.79999923706055
1951-10-09,24.0
1951-10-10,23.20000076293945
1951-10-11,22.899999618530284
1951-10-12,25.5
1951-10-13,25.5
1951-10-14,23.5
1951-10-15,24.60000038146973
1951-10-16,24.399999618530284
1951-10-17,24.10000038146973
1951-10-18,24.60000038146973
1951-10-19,24.399999618530284
1951-10-20,23.5
1951-10-21,22.5
1951-10-22,22.899999618530284
1951-10-23,23.29999923706055
1951-10-24,24.60000038146973
1951-10-25,23.20000076293945
1951-10-26,23.29999923706055
1951-10-27,22.899999618530284
1951-10-28,23.0
1951-10-29,23.0
1951-10-30,23.0
1951-10-31,22.899999618530284
1951-11-01,24.60000038146973
1951-11-02,23.79999923706055
1951-11-03,23.79999923706055
1951-11-04,23.0
1951-11-05,22.200000762939453
1951-11-06,21.600000381469727
1951-11-07,20.39999961853028
1951-11-08,19.89999961853028
1951-11-09,19.600000381469727
1951-11-10,19.39999961853028
1951-11-11,19.299999237060547
1951-11-12,19.0
1951-11-13,18.799999237060547
1951-11-14,18.5
1951-11-15,18.200000762939453
1951-11-16,17.899999618530273
1951-11-17,17.600000381469727
1951-11-18,17.299999237060547
1951-11-19,16.700000762939453
1951-11-20,16.0
1951-11-21,15.399999618530273
1951-11-22,14.699999809265135
1951-11-23,14.100000381469727
1951-11-24,14.600000381469727
1951-11-25,14.399999618530273
1951-11-26,14.199999809265135
1951-11-27,14.600000381469727
1951-11-28,14.399999618530273
1951-11-29,11.899999618530273
1951-11-30,10.5
1951-12-01,10.899999618530273
1951-12-02,9.34000015258789
1951-12-03,8.670000076293945
1951-12-04,8.329999923706055
1951-12-05,8.779999732971191
1951-12-06,8.779999732971191
1951-12-07,8.100000381469728
1951-12-08,8.439999580383299
1951-12-09,9.0
1951-12-10,9.630000114440918
1951-12-11,9.600000381469727
1951-12-12,9.119999885559082
1951-12-13,8.890000343322754
1951-12-14,9.119999885559082
1951-12-15,8.670000076293945
1951-12-16,8.210000038146973
1951-12-17,7.869999885559082
1951-12-18,7.760000228881836
1951-12-19,7.650000095367432
1951-12-20,7.309999942779541
1951-12-21,6.849999904632568
1951-12-22,6.739999771118164
1951-12-23,6.289999961853027
1951-12-24,6.170000076293945
1951-12-25,5.46999979019165
1951-12-26,4.869999885559082
1951-12-27,4.1599998474121085
1951-12-28,4.46999979019165
1951-12-29,4.1599998474121085
1951-12-30,3.6800000667572017
1951-12-31,3.5699999332427983
1952-01-01,3.880000114440918
1952-01-02,3.2799999713897705
1952-01-03,3.369999885559082
1952-01-04,2.970000028610228
1952-01-05,2.720000028610229
1952-01-06,2.970000028610228
1952-01-07,2.9200000762939453
1952-01-08,2.970000028610228
1952-01-09,2.380000114440918
1952-01-10,2.630000114440918
1952-01-11,3.5699999332427983
1952-01-12,3.369999885559082
1952-01-13,4.079999923706056
1952-01-14,3.9600000381469727
1952-01-15,4.079999923706056
1952-01-16,4.280000209808351
1952-01-17,4.670000076293945
1952-01-18,4.760000228881836
1952-01-19,4.46999979019165
1952-01-20,4.670000076293945
1952-01-21,4.360000133514403
1952-01-22,4.079999923706056
1952-01-23,3.7699999809265137
1952-01-24,3.880000114440918
1952-01-25,3.9600000381469727
1952-01-26,3.7699999809265137
1952-01-27,3.4800000190734863
1952-01-28,3.619999885559082
1952-01-29,3.7699999809265137
1952-01-30,3.9600000381469727
1952-01-31,3.9600000381469727
1952-02-01,4.079999923706056
1952-02-02,4.280000209808351
1952-02-03,3.9600000381469727
1952-02-04,3.6800000667572017
1952-02-05,3.369999885559082
1952-02-06,2.970000028610228
1952-02-07,3.2799999713897705
1952-02-08,3.369999885559082
1952-02-09,2.890000104904175
1952-02-10,2.630000114440918
1952-02-11,2.890000104904175
1952-02-12,2.970000028610228
1952-02-13,3.0899999141693115
1952-02-14,3.1700000762939453
1952-02-15,2.799999952316284
1952-02-16,2.4600000381469727
1952-02-17,2.1199998855590816
1952-02-18,2.1199998855590816
1952-02-19,2.549999952316284
1952-02-20,2.630000114440918
1952-02-21,3.1700000762939453
1952-02-22,2.970000028610228
1952-02-23,3.880000114440918
1952-02-24,3.6800000667572017
1952-02-25,4.1599998474121085
1952-02-26,3.940000057220459
1952-02-27,4.46999979019165
1952-02-28,3.880000114440918
1952-02-29,3.880000114440918
1952-03-01,3.369999885559082
1952-03-02,3.1700000762939453
1952-03-03,3.2799999713897705
1952-03-04,3.880000114440918
1952-03-05,4.360000133514403
1952-03-06,4.360000133514403
1952-03-07,4.46999979019165
1952-03-08,4.360000133514403
1952-03-09,3.6800000667572017
1952-03-10,4.360000133514403
1952-03-11,4.1599998474121085
1952-03-12,4.280000209808351
1952-03-13,4.360000133514403
1952-03-14,4.079999923706056
1952-03-15,4.1599998474121085
1952-03-16,3.7699999809265137
1952-03-17,4.46999979019165
1952-03-18,4.280000209808351
1952-03-19,3.9600000381469727
1952-03-20,3.6800000667572017
1952-03-21,3.880000114440918
1952-03-22,4.1599998474121085
1952-03-23,4.46999979019165
1952-03-24,4.559999942779541
1952-03-25,4.46999979019165
1952-03-26,4.559999942779541
1952-03-27,4.869999885559082
1952-03-28,4.960000038146973
1952-03-29,4.960000038146973
1952-03-30,4.960000038146973
1952-03-31,6.170000076293945
1952-04-01,12.899999618530273
1952-04-02,17.600000381469727
1952-04-03,17.100000381469727
1952-04-04,23.29999923706055
1952-04-05,31.399999618530284
1952-04-06,36.79999923706055
1952-04-07,42.20000076293945
1952-04-08,49.0
1952-04-09,54.099998474121094
1952-04-10,54.70000076293945
1952-04-11,56.599998474121094
1952-04-12,56.599998474121094
1952-04-13,58.599998474121094
1952-04-14,76.69999694824219
1952-04-15,99.4000015258789
1952-04-16,134.0
1952-04-17,132.0
1952-04-18,131.0
1952-04-19,129.0
1952-04-20,128.0
1952-04-21,127.0
1952-04-22,118.0
1952-04-23,116.0
1952-04-24,115.0
1952-04-25,113.0
1952-04-26,112.0
1952-04-27,111.0
1952-04-28,110.0
1952-04-29,111.0
1952-04-30,111.0
1952-05-01,107.0
1952-05-02,104.0
1952-05-03,102.0
1952-05-04,94.3000030517578
1952-05-05,86.69999694824219
1952-05-06,80.69999694824219
1952-05-07,75.0
1952-05-08,70.19999694824219
1952-05-09,64.59999847412111
1952-05-10,59.70000076293945
1952-05-11,56.099998474121094
1952-05-12,53.79999923706055
1952-05-13,49.79999923706055
1952-05-14,47.599998474121094
1952-05-15,45.599998474121094
1952-05-16,44.20000076293945
1952-05-17,42.20000076293945
1952-05-18,39.599998474121094
1952-05-19,38.5
1952-05-20,37.099998474121094
1952-05-21,37.70000076293945
1952-05-22,36.20000076293945
1952-05-23,36.20000076293945
1952-05-24,36.0
1952-05-25,34.5
1952-05-26,33.400001525878906
1952-05-27,32.59999847412109
1952-05-28,31.10000038146973
1952-05-29,30.0
1952-05-30,28.60000038146973
1952-05-31,27.29999923706055
1952-06-01,27.399999618530284
1952-06-02,29.20000076293945
1952-06-03,27.70000076293945
1952-06-04,28.899999618530284
1952-06-05,28.60000038146973
1952-06-06,28.0
1952-06-07,29.70000076293945
1952-06-08,30.0
1952-06-09,30.29999923706055
1952-06-10,29.399999618530284
1952-06-11,28.60000038146973
1952-06-12,27.70000076293945
1952-06-13,24.899999618530284
1952-06-14,24.29999923706055
1952-06-15,23.70000076293945
1952-06-16,24.5
1952-06-17,24.0
1952-06-18,22.899999618530284
1952-06-19,20.200000762939453
1952-06-20,20.89999961853028
1952-06-21,22.299999237060547
1952-06-22,20.200000762939453
1952-06-23,20.600000381469727
1952-06-24,20.200000762939453
1952-06-25,19.5
1952-06-26,18.39999961853028
1952-06-27,20.200000762939453
1952-06-28,20.200000762939453
1952-06-29,19.5
1952-06-30,19.299999237060547
1952-07-01,19.5
1952-07-02,18.39999961853028
1952-07-03,18.200000762939453
1952-07-04,20.600000381469727
1952-07-05,19.299999237060547
1952-07-06,20.600000381469727
1952-07-07,19.89999961853028
1952-07-08,19.5
1952-07-09,19.600000381469727
1952-07-10,19.0
1952-07-11,17.899999618530273
1952-07-12,17.600000381469727
1952-07-13,15.699999809265135
1952-07-14,15.300000190734865
1952-07-15,14.300000190734865
1952-07-16,13.600000381469727
1952-07-17,14.300000190734865
1952-07-18,13.699999809265135
1952-07-19,13.5
1952-07-20,13.600000381469727
1952-07-21,12.600000381469727
1952-07-22,11.199999809265137
1952-07-23,10.899999618530273
1952-07-24,12.0
1952-07-25,11.0
1952-07-26,11.199999809265137
1952-07-27,11.0
1952-07-28,9.489999771118164
1952-07-29,8.920000076293945
1952-07-30,9.199999809265137
1952-07-31,8.920000076293945
1952-08-01,9.34000015258789
1952-08-02,8.380000114440918
1952-08-03,9.630000114440918
1952-08-04,9.199999809265137
1952-08-05,8.010000228881836
1952-08-06,8.380000114440918
1952-08-07,9.0600004196167
1952-08-08,8.270000457763674
1952-08-09,6.800000190734862
1952-08-10,7.760000228881836
1952-08-11,8.010000228881836
1952-08-12,7.869999885559082
1952-08-13,7.619999885559082
