Datetime,Streamflow (m3/s)
1976-06-04,354.0
1976-06-05,362.0
1976-06-06,368.0
1976-06-07,371.0
1976-06-08,377.0
1976-06-09,379.0
1976-06-10,388.0
1976-06-11,391.0
1976-06-12,396.0
1976-06-13,399.0
1976-06-14,405.0
1976-06-15,411.0
1976-06-16,416.0
1976-06-17,419.0
1976-06-18,425.0
1976-06-19,428.0
1976-06-20,430.0
1976-06-21,433.0
1976-06-22,436.0
1976-06-23,439.0
1976-06-24,442.0
1976-06-25,445.0
1976-06-26,447.0
1976-06-27,447.0
1976-06-28,450.0
1976-06-29,447.0
1976-06-30,447.0
1976-07-01,450.0
1976-07-02,450.0
1976-07-03,450.0
1976-07-04,447.0
1976-07-05,447.0
1976-07-06,447.0
1976-07-07,445.0
1976-07-08,445.0
1976-07-09,445.0
1976-07-10,445.0
1976-07-11,442.0
1976-07-12,442.0
1976-07-13,439.0
1976-07-14,436.0
1976-07-15,436.0
1976-07-16,433.0
1976-07-17,433.0
1976-07-18,430.0
1976-07-19,430.0
1976-07-20,422.0
1976-07-21,419.0
1976-07-22,416.0
1976-07-23,413.0
1976-07-24,411.0
1976-07-25,408.0
1976-07-26,399.0
1976-07-27,399.0
1976-07-28,394.0
1976-07-29,391.0
1976-07-30,385.0
1976-07-31,379.0
1976-08-01,377.0
1976-08-02,377.0
1976-08-03,374.0
1976-08-04,371.0
1976-08-05,368.0
1976-08-06,362.0
1976-08-07,360.0
1976-08-08,357.0
1976-08-09,351.0
1976-08-10,351.0
1976-08-11,345.0
1976-08-12,343.0
1976-08-13,340.0
1976-08-14,337.0
1976-08-15,334.0
1976-08-16,334.0
1976-08-17,331.0
1976-08-18,328.0
1976-08-19,323.0
1976-08-20,317.0
1976-08-21,303.0
1976-08-22,300.0
1976-08-23,294.0
1976-08-24,294.0
1976-08-25,289.0
1976-08-26,286.0
1976-08-27,279.0
1976-08-28,276.0
1976-08-29,273.0
1976-08-30,266.0
1976-08-31,267.0
1976-09-01,265.0
1976-09-02,267.0
1976-09-03,257.0
1976-09-04,257.0
1976-09-05,253.0
1976-09-06,251.0
1976-09-07,245.0
1976-09-08,243.0
1976-09-09,239.0
1976-09-10,235.0
1976-09-11,232.0
1976-09-12,230.0
1976-09-13,225.0
1976-09-14,223.0
1976-09-15,220.0
1976-09-16,218.0
1976-09-17,218.0
1976-09-18,215.0
1976-09-19,212.0
1976-09-20,210.0
1976-09-21,209.0
1976-09-22,206.0
1976-09-23,204.0
1976-09-24,200.0
1976-09-25,197.0
1976-09-26,195.0
1976-09-27,192.0
1976-09-28,191.0
1976-09-29,189.0
1976-09-30,186.0
1976-10-01,184.0
1976-10-02,180.0
1976-10-03,176.0
1976-10-04,173.0
1976-10-05,171.0
1976-10-06,168.0
1976-10-07,166.0
1976-10-08,163.0
1976-10-09,161.0
1976-10-10,159.0
1976-10-11,157.0
1976-10-12,156.0
1976-10-13,173.0
1976-10-14,157.0
1976-10-15,153.0
1976-10-16,151.0
1976-10-17,149.0
1976-10-18,147.0
1976-10-19,145.0
1976-10-20,143.0
1976-10-21,142.0
1976-10-22,140.0
1976-10-23,137.0
1976-10-24,135.0
1976-10-25,133.0
1976-10-26,132.0
1976-10-27,131.0
1976-10-28,131.0
1976-10-29,130.0
1976-10-30,129.0
1976-10-31,127.0
1976-11-01,125.0
1976-11-02,123.0
1976-11-03,122.0
1976-11-04,124.0
1976-11-05,122.0
1976-11-06,121.0
1976-11-07,120.0
1976-11-08,120.0
1976-11-09,119.0
1976-11-10,118.0
1976-11-11,116.0
1976-11-12,115.0
1976-11-13,114.0
1976-11-14,113.0
1976-11-15,111.0
1976-11-16,110.0
1976-11-17,118.0
1976-11-18,113.0
1976-11-19,114.0
1976-11-20,113.0
1976-11-21,112.0
1976-11-22,110.0
1976-11-23,108.0
1976-11-24,110.0
1976-11-25,110.0
1976-11-26,107.0
1976-11-27,106.0
1976-11-28,105.0
1976-11-29,104.0
1976-11-30,103.0
1976-12-01,103.0
1976-12-02,103.0
1976-12-03,103.0
1976-12-04,101.0
1976-12-05,100.0
1976-12-06,100.0
1976-12-07,99.4000015258789
1976-12-08,98.5
1976-12-09,97.0999984741211
1976-12-10,96.5999984741211
1976-12-11,96.3000030517578
1976-12-12,95.0999984741211
1976-12-13,94.3000030517578
1976-12-14,94.5999984741211
1976-12-15,94.3000030517578
1976-12-16,93.6999969482422
1976-12-17,92.5999984741211
1976-12-18,92.0
1976-12-19,91.6999969482422
1976-12-20,91.6999969482422
1976-12-21,91.5
1976-12-22,91.1999969482422
1976-12-23,89.5
1976-12-24,88.5999984741211
1976-12-25,88.30000305175781
1976-12-26,87.80000305175781
1976-12-27,87.19999694824219
1976-12-28,86.4000015258789
1976-12-29,85.5
1976-12-30,85.19999694824219
1976-12-31,85.0
1977-01-01,82.0999984741211
1977-01-02,81.5999984741211
1977-01-03,80.69999694824219
1977-01-04,79.9000015258789
1977-01-05,78.69999694824219
1977-01-06,77.30000305175781
1977-01-07,77.5999984741211
1977-01-08,77.30000305175781
1977-01-09,76.69999694824219
1977-01-10,76.5
1977-01-11,75.30000305175781
1977-01-12,74.5
1977-01-13,74.19999694824219
1977-01-14,73.5999984741211
1977-01-15,73.0999984741211
1977-01-16,72.5
1977-01-17,72.19999694824219
1977-01-18,71.9000015258789
1977-01-19,71.4000015258789
1977-01-20,71.0999984741211
1977-01-21,70.19999694824219
1977-01-22,69.69999694824219
1977-01-23,69.69999694824219
1977-01-24,69.09999847412111
1977-01-25,67.69999694824219
1977-01-26,66.80000305175781
1977-01-27,66.30000305175781
1977-01-28,65.69999694824219
1977-01-29,64.59999847412111
1977-01-30,63.70000076293945
1977-01-31,63.099998474121094
1977-02-01,63.099998474121094
1977-02-02,62.9000015258789
1977-02-03,62.0
1977-02-04,62.0
1977-02-05,61.70000076293945
1977-02-06,61.4000015258789
1977-02-07,60.9000015258789
1977-02-08,60.29999923706055
1977-02-09,60.29999923706055
1977-02-10,60.0
1977-02-11,59.70000076293945
1977-02-12,59.20000076293945
1977-02-13,58.599998474121094
1977-02-14,58.599998474121094
1977-02-15,58.29999923706055
1977-02-16,58.0
1977-02-17,57.79999923706055
1977-02-18,57.5
1977-02-19,57.20000076293945
1977-02-20,56.599998474121094
1977-02-21,56.4000015258789
1977-02-22,56.099998474121094
1977-02-23,55.5
1977-02-24,54.9000015258789
1977-02-25,54.70000076293945
1977-02-26,54.4000015258789
1977-02-27,54.099998474121094
1977-02-28,54.099998474121094
1977-03-01,53.0
1977-03-02,52.099998474121094
1977-03-03,51.5
1977-03-04,51.0
1977-03-05,50.4000015258789
1977-03-06,50.4000015258789
1977-03-07,50.70000076293945
1977-03-08,49.599998474121094
1977-03-09,48.4000015258789
1977-03-10,47.599998474121094
1977-03-11,47.0
1977-03-12,48.4000015258789
1977-03-13,48.70000076293945
1977-03-14,49.0
1977-03-15,48.70000076293945
1977-03-16,48.099998474121094
1977-03-17,47.599998474121094
1977-03-18,47.0
1977-03-19,46.20000076293945
1977-03-20,46.20000076293945
1977-03-21,48.099998474121094
1977-03-22,47.9000015258789
1977-03-23,49.0
1977-03-24,49.599998474121094
1977-03-25,51.0
1977-03-26,50.099998474121094
1977-03-27,49.599998474121094
1977-03-28,49.29999923706055
1977-03-29,49.29999923706055
1977-03-30,48.70000076293945
1977-03-31,48.70000076293945
1977-04-01,48.099998474121094
1977-04-02,48.4000015258789
1977-04-03,47.9000015258789
1977-04-04,48.4000015258789
1977-04-05,48.099998474121094
1977-04-06,49.0
1977-04-07,49.599998474121094
1977-04-08,50.4000015258789
1977-04-09,51.0
1977-04-10,53.0
1977-04-11,53.0
1977-04-12,55.79999923706055
1977-04-13,57.5
1977-04-14,59.70000076293945
1977-04-15,62.0
1977-04-16,64.0
1977-04-17,65.69999694824219
1977-04-18,67.09999847412111
1977-04-19,68.5
1977-04-20,70.19999694824219
1977-04-21,71.5999984741211
1977-04-22,73.9000015258789
1977-04-23,75.5999984741211
1977-04-24,78.19999694824219
1977-04-25,80.69999694824219
1977-04-26,86.0999984741211
1977-04-27,90.5999984741211
1977-04-28,94.5999984741211
1977-04-29,100.0
1977-04-30,103.0
1977-05-01,106.0
1977-05-02,109.0
1977-05-03,117.0
1977-05-04,120.0
1977-05-05,127.0
1977-05-06,132.0
1977-05-07,138.0
1977-05-08,140.0
1977-05-09,148.0
1977-05-10,155.0
1977-05-11,161.0
1977-05-12,168.0
1977-05-13,173.0
1977-05-14,180.0
1977-05-15,185.0
1977-05-16,195.0
1977-05-17,204.0
1977-05-18,208.0
1977-05-19,211.0
1977-05-20,218.0
1977-05-21,224.0
1977-05-22,230.0
1977-05-23,237.0
1977-05-24,240.0
1977-05-25,242.0
1977-05-26,244.0
1977-05-27,248.0
1977-05-28,253.0
1977-05-29,257.0
1977-05-30,261.0
1977-05-31,262.0
1977-06-01,267.0
1977-06-02,276.0
1977-06-03,278.0
1977-06-04,281.0
1977-06-05,286.0
1977-06-06,289.0
1977-06-07,292.0
1977-06-08,294.0
1977-06-09,294.0
1977-06-10,297.0
1977-06-11,297.0
1977-06-12,300.0
1977-06-13,303.0
1977-06-14,306.0
1977-06-15,309.0
1977-06-16,309.0
1977-06-17,311.0
1977-06-18,311.0
1977-06-19,311.0
1977-06-20,314.0
1977-06-21,309.0
1977-06-22,311.0
1977-06-23,314.0
1977-06-24,311.0
1977-06-25,311.0
1977-06-26,311.0
1977-06-27,311.0
1977-06-28,314.0
1977-06-29,309.0
1977-06-30,306.0
1977-07-01,309.0
1977-07-02,306.0
1977-07-03,306.0
1977-07-04,300.0
1977-07-05,300.0
1977-07-06,300.0
1977-07-07,300.0
1977-07-08,303.0
1977-07-09,297.0
1977-07-10,294.0
1977-07-11,294.0
1977-07-12,300.0
1977-07-13,294.0
1977-07-14,294.0
1977-07-15,292.0
1977-07-16,292.0
1977-07-17,292.0
1977-07-18,292.0
1977-07-19,286.0
1977-07-20,281.0
1977-07-21,286.0
1977-07-22,281.0
1977-07-23,278.0
1977-07-24,276.0
1977-07-25,274.0
1977-07-26,270.0
1977-07-27,270.0
1977-07-28,266.0
1977-07-29,264.0
1977-07-30,263.0
1977-07-31,264.0
1977-08-01,256.0
1977-08-02,253.0
1977-08-03,249.0
1977-08-04,242.0
1977-08-05,237.0
1977-08-06,238.0
1977-08-07,240.0
1977-08-08,238.0
1977-08-09,232.0
1977-08-10,230.0
1977-08-11,220.0
1977-08-12,220.0
1977-08-13,219.0
1977-08-14,217.0
1977-08-15,215.0
1977-08-16,210.0
1977-08-17,209.0
1977-08-18,208.0
1977-08-19,202.0
1977-08-20,199.0
1977-08-21,197.0
1977-08-22,192.0
1977-08-23,191.0
1977-08-24,192.0
1977-08-25,190.0
1977-08-26,188.0
1977-08-27,185.0
1977-08-28,182.0
1977-08-29,179.0
1977-08-30,176.0
1977-08-31,173.0
1977-09-01,170.0
1977-09-02,169.0
1977-09-03,168.0
1977-09-04,165.0
1977-09-05,164.0
1977-09-06,162.0
1977-09-07,160.0
1977-09-08,158.0
1977-09-09,156.0
1977-09-10,154.0
1977-09-11,152.0
1977-09-12,148.0
1977-09-13,148.0
1977-09-14,146.0
1977-09-15,143.0
1977-09-16,140.0
1977-09-17,137.0
1977-09-18,134.0
1977-09-19,133.0
1977-09-20,133.0
1977-09-21,132.0
1977-09-22,130.0
1977-09-23,132.0
1977-09-24,131.0
1977-09-25,131.0
1977-09-26,130.0
1977-09-27,129.0
1977-09-28,127.0
1977-09-29,125.0
1977-09-30,125.0
1977-10-01,124.0
1977-10-02,123.0
1977-10-03,122.0
1977-10-04,119.0
1977-10-05,120.0
1977-10-06,119.0
1977-10-07,117.0
1977-10-08,119.0
1977-10-09,116.0
1977-10-10,113.0
1977-10-11,110.0
1977-10-12,114.0
1977-10-13,110.0
1977-10-14,108.0
1977-10-15,107.0
1977-10-16,106.0
1977-10-17,106.0
1977-10-18,106.0
1977-10-19,110.0
1977-10-20,110.0
1977-10-21,109.0
1977-10-22,107.0
1977-10-23,103.0
1977-10-24,101.0
1977-10-25,101.0
1977-10-26,102.0
1977-10-27,98.8000030517578
1977-10-28,99.0999984741211
1977-10-29,98.8000030517578
1977-10-30,99.6999969482422
1977-10-31,99.4000015258789
1977-11-01,99.0999984741211
1977-11-02,98.8000030517578
1977-11-03,98.0
1977-11-04,97.4000015258789
1977-11-05,94.5999984741211
1977-11-06,93.1999969482422
1977-11-07,95.4000015258789
1977-11-08,94.9000015258789
1977-11-09,94.5999984741211
1977-11-10,93.6999969482422
1977-11-11,92.5999984741211
1977-11-12,91.5
1977-11-13,90.3000030517578
1977-11-14,92.5999984741211
1977-11-15,91.6999969482422
1977-11-16,91.5
1977-11-17,92.5999984741211
1977-11-18,93.4000015258789
1977-11-19,91.1999969482422
1977-11-20,89.19999694824219
1977-11-21,87.80000305175781
1977-11-22,88.0999984741211
1977-11-23,85.19999694824219
1977-11-24,85.0
1977-11-25,85.0
1977-11-26,84.69999694824219
1977-11-27,84.69999694824219
1977-11-28,84.4000015258789
1977-11-29,83.5
1977-11-30,82.0999984741211
1977-12-01,82.0999984741211
1977-12-02,82.0999984741211
1977-12-03,82.0999984741211
1977-12-04,82.0999984741211
1977-12-05,81.80000305175781
1977-12-06,80.69999694824219
1977-12-07,79.5999984741211
1977-12-08,79.0
1977-12-09,77.9000015258789
1977-12-10,76.5
1977-12-11,74.5
1977-12-12,73.30000305175781
1977-12-13,71.9000015258789
1977-12-14,71.9000015258789
1977-12-15,71.9000015258789
1977-12-16,71.9000015258789
1977-12-17,71.5999984741211
1977-12-18,71.0999984741211
1977-12-19,70.5
1977-12-20,70.5
1977-12-21,69.40000152587889
1977-12-22,68.0
1977-12-23,67.69999694824219
1977-12-24,67.40000152587889
1977-12-25,67.40000152587889
1977-12-26,66.5
1977-12-27,65.09999847412111
1977-12-28,65.09999847412111
1977-12-29,63.70000076293945
1977-12-30,62.599998474121094
1977-12-31,62.29999923706055
1978-01-01,62.29999923706055
1978-01-02,62.29999923706055
1978-01-03,62.0
1978-01-04,61.70000076293945
1978-01-05,61.4000015258789
1978-01-06,60.9000015258789
1978-01-07,60.29999923706055
1978-01-08,59.70000076293945
1978-01-09,59.5
1978-01-10,59.20000076293945
1978-01-11,58.599998474121094
1978-01-12,58.0
1978-01-13,57.5
1978-01-14,56.9000015258789
1978-01-15,56.599998474121094
1978-01-16,56.4000015258789
1978-01-17,56.099998474121094
1978-01-18,55.20000076293945
1978-01-19,54.099998474121094
1978-01-20,53.5
1978-01-21,53.20000076293945
1978-01-22,53.0
1978-01-23,52.70000076293945
1978-01-24,52.4000015258789
1978-01-25,52.4000015258789
1978-01-26,52.4000015258789
1978-01-27,51.5
1978-01-28,51.0
1978-01-29,50.4000015258789
1978-01-30,49.79999923706055
1978-01-31,49.599998474121094
1978-02-01,49.599998474121094
1978-02-02,50.099998474121094
1978-02-03,49.599998474121094
1978-02-04,48.70000076293945
1978-02-05,48.099998474121094
1978-02-06,47.29999923706055
1978-02-07,47.0
1978-02-08,46.4000015258789
1978-02-09,46.20000076293945
1978-02-10,45.599998474121094
1978-02-11,45.29999923706055
1978-02-12,44.70000076293945
1978-02-13,43.900001525878906
1978-02-14,43.599998474121094
1978-02-15,43.29999923706055
1978-02-16,42.5
1978-02-17,41.900001525878906
1978-02-18,41.900001525878906
1978-02-19,41.599998474121094
1978-02-20,41.29999923706055
1978-02-21,41.29999923706055
1978-02-22,40.79999923706055
1978-02-23,39.900001525878906
1978-02-24,40.5
1978-02-25,40.5
1978-02-26,40.20000076293945
1978-02-27,40.20000076293945
1978-02-28,39.599998474121094
1978-03-01,38.5
1978-03-02,37.900001525878906
1978-03-03,37.900001525878906
1978-03-04,37.400001525878906
1978-03-05,37.099998474121094
1978-03-06,36.0
1978-03-07,36.5
1978-03-08,36.20000076293945
1978-03-09,35.70000076293945
1978-03-10,35.70000076293945
1978-03-11,35.70000076293945
1978-03-12,35.09999847412109
1978-03-13,35.09999847412109
1978-03-14,34.799999237060554
1978-03-15,34.799999237060554
1978-03-16,34.5
1978-03-17,34.299999237060554
1978-03-18,34.0
1978-03-19,34.0
1978-03-20,33.700000762939446
1978-03-21,34.0
1978-03-22,34.0
1978-03-23,34.0
1978-03-24,34.0
1978-03-25,34.0
1978-03-26,34.0
1978-03-27,34.0
1978-03-28,34.0
1978-03-29,34.299999237060554
1978-03-30,34.799999237060554
1978-03-31,34.299999237060554
1978-04-01,34.799999237060554
1978-04-02,35.09999847412109
1978-04-03,35.09999847412109
1978-04-04,35.09999847412109
1978-04-05,35.09999847412109
1978-04-06,35.70000076293945
1978-04-07,36.20000076293945
1978-04-08,36.20000076293945
1978-04-09,36.20000076293945
1978-04-10,36.0
1978-04-11,36.79999923706055
1978-04-12,37.099998474121094
1978-04-13,37.099998474121094
1978-04-14,37.400001525878906
1978-04-15,37.400001525878906
1978-04-16,37.70000076293945
1978-04-17,37.70000076293945
1978-04-18,37.70000076293945
1978-04-19,38.79999923706055
1978-04-20,39.400001525878906
1978-04-21,40.79999923706055
1978-04-22,41.599998474121094
1978-04-23,42.79999923706055
1978-04-24,45.599998474121094
1978-04-25,46.20000076293945
1978-04-26,48.099998474121094
1978-04-27,49.79999923706055
1978-04-28,51.79999923706055
1978-04-29,54.099998474121094
1978-04-30,55.20000076293945
1978-05-01,56.099998474121094
1978-05-02,62.29999923706055
1978-05-03,63.4000015258789
1978-05-04,66.30000305175781
1978-05-05,69.40000152587889
1978-05-06,70.80000305175781
1978-05-07,71.9000015258789
1978-05-08,72.80000305175781
1978-05-09,73.9000015258789
1978-05-10,75.5999984741211
1978-05-11,77.5999984741211
1978-05-12,80.0999984741211
1978-05-13,81.5999984741211
1978-05-14,84.0999984741211
1978-05-15,86.69999694824219
1978-05-16,90.0
1978-05-17,92.9000015258789
1978-05-18,95.4000015258789
1978-05-19,97.4000015258789
1978-05-20,100.0
1978-05-21,103.0
1978-05-22,106.0
1978-05-23,109.0
1978-05-24,111.0
1978-05-25,115.0
1978-05-26,118.0
1978-05-27,121.0
1978-05-28,124.0
1978-05-29,126.0
1978-05-30,129.0
1978-05-31,131.0
1978-06-01,134.0
1978-06-02,137.0
1978-06-03,142.0
1978-06-04,146.0
1978-06-05,151.0
1978-06-06,150.0
1978-06-07,151.0
1978-06-08,151.0
1978-06-09,154.0
1978-06-10,157.0
1978-06-11,163.0
1978-06-12,166.0
1978-06-13,170.0
1978-06-14,172.0
1978-06-15,175.0
1978-06-16,178.0
1978-06-17,191.0
1978-06-18,182.0
1978-06-19,187.0
1978-06-20,191.0
1978-06-21,191.0
1978-06-22,193.0
1978-06-23,196.0
1978-06-24,199.0
1978-06-25,202.0
1978-06-26,204.0
1978-06-27,206.0
1978-06-28,206.0
1978-06-29,207.0
1978-06-30,208.0
1978-07-01,209.0
1978-07-02,209.0
1978-07-03,209.0
1978-07-04,207.0
1978-07-05,206.0
1978-07-06,207.0
1978-07-07,206.0
1978-07-08,206.0
1978-07-09,206.0
1978-07-10,209.0
1978-07-11,208.0
1978-07-12,208.0
1978-07-13,208.0
1978-07-14,207.0
1978-07-15,206.0
1978-07-16,203.0
1978-07-17,202.0
1978-07-18,199.0
1978-07-19,196.0
1978-07-20,194.0
1978-07-21,192.0
1978-07-22,191.0
1978-07-23,189.0
1978-07-24,186.0
1978-07-25,184.0
1978-07-26,183.0
1978-07-27,181.0
1978-07-28,178.0
1978-07-29,176.0
1978-07-30,172.0
1978-07-31,169.0
1978-08-01,168.0
1978-08-02,166.0
1978-08-03,164.0
1978-08-04,163.0
1978-08-05,160.0
1978-08-06,156.0
1978-08-07,153.0
1978-08-08,148.0
1978-08-09,148.0
1978-08-10,148.0
1978-08-11,145.0
1978-08-12,143.0
1978-08-13,142.0
1978-08-14,140.0
1978-08-15,139.0
1978-08-16,138.0
1978-08-17,135.0
1978-08-18,133.0
1978-08-19,131.0
1978-08-20,129.0
1978-08-21,127.0
1978-08-22,126.0
1978-08-23,125.0
1978-08-24,124.0
1978-08-25,121.0
1978-08-26,120.0
1978-08-27,119.0
1978-08-28,118.0
1978-08-29,116.0
1978-08-30,116.0
1978-08-31,115.0
1978-09-01,113.0
1978-09-02,112.0
1978-09-03,112.0
1978-09-04,110.0
1978-09-05,109.0
1978-09-06,106.0
1978-09-07,105.0
1978-09-08,104.0
1978-09-09,103.0
1978-09-10,102.0
1978-09-11,101.0
1978-09-12,100.0
1978-09-13,99.4000015258789
1978-09-14,98.0
1978-09-15,99.4000015258789
1978-09-16,98.5
1978-09-17,96.5999984741211
1978-09-18,94.9000015258789
1978-09-19,93.1999969482422
1978-09-20,90.5999984741211
1978-09-21,88.30000305175781
1978-09-22,86.69999694824219
1978-09-23,85.19999694824219
1978-09-24,84.0999984741211
1978-09-25,82.0999984741211
1978-09-26,81.0
1978-09-27,79.30000305175781
1978-09-28,76.69999694824219
1978-09-29,75.5999984741211
1978-09-30,75.0
1978-10-01,75.5999984741211
1978-10-02,75.30000305175781
1978-10-03,75.30000305175781
1978-10-04,76.69999694824219
1978-10-05,75.5999984741211
1978-10-06,74.5
1978-10-07,72.5
1978-10-08,72.19999694824219
1978-10-09,71.5999984741211
1978-10-10,73.0999984741211
1978-10-11,73.0999984741211
1978-10-12,70.19999694824219
1978-10-13,67.69999694824219
1978-10-14,68.5
1978-10-15,68.19999694824219
1978-10-16,67.69999694824219
1978-10-17,67.40000152587889
1978-10-18,66.80000305175781
1978-10-19,68.19999694824219
1978-10-20,68.19999694824219
1978-10-21,68.0
1978-10-22,67.69999694824219
1978-10-23,67.69999694824219
1978-10-24,67.69999694824219
1978-10-25,67.69999694824219
1978-10-26,67.40000152587889
1978-10-27,67.40000152587889
1978-10-28,67.09999847412111
1978-10-29,67.09999847412111
1978-10-30,67.40000152587889
1978-10-31,67.40000152587889
1978-11-01,67.09999847412111
1978-11-02,69.09999847412111
1978-11-03,64.59999847412111
1978-11-04,64.59999847412111
1978-11-05,64.30000305175781
1978-11-06,64.0
1978-11-07,64.0
1978-11-08,71.4000015258789
1978-11-09,69.69999694824219
1978-11-10,68.5
1978-11-11,68.5
1978-11-12,68.5
1978-11-13,68.5
1978-11-14,68.5
1978-11-15,68.0
1978-11-16,68.19999694824219
1978-11-17,68.19999694824219
1978-11-18,68.19999694824219
1978-11-19,68.19999694824219
1978-11-20,68.0
1978-11-21,68.0
1978-11-22,68.0
1978-11-23,68.0
1978-11-24,68.0
1978-11-25,68.0
1978-11-26,68.0
1978-11-27,68.0
1978-11-28,68.0
1978-11-29,67.69999694824219
1978-11-30,67.69999694824219
1978-12-01,67.69999694824219
1978-12-02,67.69999694824219
1978-12-03,67.69999694824219
1978-12-04,67.69999694824219
1978-12-05,67.69999694824219
1978-12-06,67.69999694824219
1978-12-07,67.69999694824219
1978-12-08,67.69999694824219
1978-12-09,67.69999694824219
1978-12-10,67.69999694824219
1978-12-11,67.69999694824219
1978-12-12,67.69999694824219
1978-12-13,67.69999694824219
1978-12-14,67.69999694824219
1978-12-15,67.69999694824219
1978-12-16,67.40000152587889
1978-12-17,67.40000152587889
1978-12-18,67.40000152587889
1978-12-19,67.40000152587889
1978-12-20,67.40000152587889
1978-12-21,67.40000152587889
1978-12-22,67.40000152587889
1978-12-23,67.40000152587889
1978-12-24,67.40000152587889
1978-12-25,67.40000152587889
1978-12-26,67.40000152587889
1978-12-27,67.40000152587889
1978-12-28,67.40000152587889
1978-12-29,67.40000152587889
1978-12-30,67.09999847412111
1978-12-31,67.09999847412111
1979-01-01,66.80000305175781
1979-01-02,66.5
1979-01-03,66.30000305175781
1979-01-04,65.69999694824219
1979-01-05,65.40000152587889
1979-01-06,65.09999847412111
1979-01-07,65.09999847412111
1979-01-08,64.80000305175781
1979-01-09,64.80000305175781
1979-01-10,64.59999847412111
1979-01-11,64.0
1979-01-12,63.70000076293945
1979-01-13,63.099998474121094
1979-01-14,62.9000015258789
1979-01-15,62.599998474121094
1979-01-16,62.29999923706055
1979-01-17,62.0
1979-01-18,61.70000076293945
1979-01-19,61.20000076293945
1979-01-20,60.599998474121094
1979-01-21,60.0
1979-01-22,59.5
1979-01-23,59.20000076293945
1979-01-24,58.9000015258789
1979-01-25,58.599998474121094
1979-01-26,58.0
1979-01-27,57.5
