Datetime,Streamflow (m3/s)
1993-12-08,103.0
1993-12-09,101.0
1993-12-10,108.0
1993-12-11,110.0
1993-12-12,76.0999984741211
1993-12-13,109.0
1993-12-14,114.0
1993-12-15,107.0
1993-12-16,122.0
1993-12-17,115.0
1993-12-18,97.5
1993-12-19,86.80000305175781
1993-12-20,104.0
1993-12-21,105.0
1993-12-22,88.9000015258789
1993-12-23,87.0
1993-12-24,89.5999984741211
1993-12-25,66.59999847412111
1993-12-26,72.9000015258789
1993-12-27,83.69999694824219
1993-12-28,84.9000015258789
1993-12-29,84.19999694824219
1993-12-30,87.80000305175781
1993-12-31,83.4000015258789
1994-01-01,79.9000015258789
1994-01-02,78.0999984741211
1994-01-03,81.9000015258789
1994-01-04,83.5
1994-01-05,79.0999984741211
1994-01-06,72.0999984741211
1994-01-07,84.0999984741211
1994-01-08,78.30000305175781
1994-01-09,77.0999984741211
1994-01-10,81.19999694824219
1994-01-11,78.19999694824219
1994-01-12,80.5999984741211
1994-01-13,78.19999694824219
1994-01-14,76.5999984741211
1994-01-15,79.30000305175781
1994-01-16,42.900001525878906
1994-01-17,62.0
1994-01-18,74.19999694824219
1994-01-19,76.5
1994-01-20,71.0
1994-01-21,81.0
1994-01-22,75.5
1994-01-23,68.59999847412111
1994-01-24,76.0999984741211
1994-01-25,74.9000015258789
1994-01-26,73.5999984741211
1994-01-27,71.80000305175781
1994-01-28,75.5
1994-01-29,75.5999984741211
1994-01-30,72.19999694824219
1994-01-31,76.19999694824219
1994-02-01,59.70000076293945
1994-02-02,75.69999694824219
1994-02-03,70.9000015258789
1994-02-04,68.09999847412111
1994-02-05,59.099998474121094
1994-02-06,50.4000015258789
1994-02-07,41.79999923706055
1994-02-08,38.29999923706055
1994-02-09,38.099998474121094
1994-02-10,38.099998474121094
1994-02-11,41.400001525878906
1994-02-12,41.20000076293945
1994-02-13,41.099998474121094
1994-02-14,38.70000076293945
1994-02-15,38.20000076293945
1994-02-16,37.900001525878906
1994-02-17,40.70000076293945
1994-02-18,40.70000076293945
1994-02-19,43.400001525878906
1994-02-20,43.20000076293945
1994-02-21,45.0
1994-02-22,50.9000015258789
1994-02-23,44.599998474121094
1994-02-24,53.0
1994-02-25,55.9000015258789
1994-02-26,54.0
1994-02-27,59.099998474121094
1994-02-28,60.29999923706055
1994-03-01,58.79999923706055
1994-03-02,49.9000015258789
1994-03-03,49.4000015258789
1994-03-04,57.79999923706055
1994-03-05,57.5
1994-03-06,59.20000076293945
1994-03-07,60.5
1994-03-08,61.599998474121094
1994-03-09,69.40000152587889
1994-03-10,69.30000305175781
1994-03-11,68.30000305175781
1994-03-12,63.9000015258789
1994-03-13,73.80000305175781
1994-03-14,65.90000152587889
1994-03-15,69.09999847412111
1994-03-16,72.5
1994-03-17,72.0
1994-03-18,77.5999984741211
1994-03-19,72.69999694824219
1994-03-20,77.0999984741211
1994-03-21,75.69999694824219
1994-03-22,80.69999694824219
1994-03-23,82.0
1994-03-24,86.69999694824219
1994-03-25,82.4000015258789
1994-03-26,83.4000015258789
1994-03-27,87.4000015258789
1994-03-28,88.30000305175781
1994-03-29,87.0
1994-03-30,87.80000305175781
1994-03-31,107.0
1994-04-01,84.69999694824219
1994-04-02,88.9000015258789
1994-04-03,81.4000015258789
1994-04-04,113.0
1994-04-05,106.0
1994-04-06,125.0
1994-04-07,126.0
1994-04-08,105.0
1994-04-09,108.0
1994-04-10,95.6999969482422
1994-04-11,126.0
1994-04-12,120.0
1994-04-13,110.0
1994-04-14,114.0
1994-04-15,115.0
1994-04-16,107.0
1994-04-17,77.30000305175781
1994-04-18,130.0
1994-04-19,124.0
1994-04-20,126.0
1994-04-21,122.0
1994-04-22,116.0
1994-04-23,107.0
1994-04-24,110.0
1994-04-25,118.0
1994-04-26,136.0
1994-04-27,138.0
1994-04-28,141.0
1994-04-29,147.0
1994-04-30,124.0
1994-05-01,128.0
1994-05-02,132.0
1994-05-03,40.400001525878906
1994-05-04,59.70000076293945
1994-05-05,66.30000305175781
1994-05-06,61.599998474121094
1994-05-07,57.9000015258789
1994-05-08,52.79999923706055
1994-05-09,62.0
1994-05-10,63.099998474121094
1994-05-11,66.59999847412111
1994-05-12,67.0
1994-05-13,66.90000152587889
1994-05-14,59.4000015258789
1994-05-15,60.599998474121094
1994-05-16,60.9000015258789
1994-05-17,61.4000015258789
1994-05-18,66.0
1994-05-19,46.599998474121094
1994-05-20,59.599998474121094
1994-05-21,61.099998474121094
1994-05-22,59.099998474121094
1994-05-23,69.40000152587889
1994-05-24,69.69999694824219
1994-05-25,12.600000381469727
1994-05-26,54.29999923706055
1994-05-27,109.0
1994-05-28,104.0
1994-05-29,79.19999694824219
1994-05-30,102.0
1994-05-31,97.4000015258789
1994-06-01,108.0
1994-06-02,108.0
1994-06-03,116.0
1994-06-04,140.0
1994-06-05,121.0
1994-06-06,106.0
1994-06-07,110.0
1994-06-08,119.0
1994-06-09,127.0
1994-06-10,127.0
1994-06-11,104.0
1994-06-12,85.80000305175781
1994-06-13,95.0999984741211
1994-06-14,95.3000030517578
1994-06-15,115.0
1994-06-16,109.0
1994-06-17,114.0
1994-06-18,101.0
1994-06-19,79.5
1994-06-20,53.0
1994-06-21,72.4000015258789
1994-06-22,118.0
1994-06-23,113.0
1994-06-24,84.9000015258789
1994-06-25,120.0
1994-06-26,102.0
1994-06-27,94.0999984741211
1994-06-28,108.0
1994-06-29,99.4000015258789
1994-06-30,89.69999694824219
1994-07-01,83.4000015258789
1994-07-02,70.4000015258789
1994-07-03,72.5999984741211
1994-07-04,73.9000015258789
1994-07-05,66.5
1994-07-06,75.9000015258789
1994-07-07,69.59999847412111
1994-07-08,71.0999984741211
1994-07-09,63.70000076293945
1994-07-10,45.29999923706055
1994-07-11,70.69999694824219
1994-07-12,62.599998474121094
1994-07-13,63.4000015258789
1994-07-14,58.29999923706055
1994-07-15,69.90000152587889
1994-07-16,65.80000305175781
1994-07-17,48.79999923706055
1994-07-18,54.5
1994-07-19,46.599998474121094
1994-07-20,51.79999923706055
1994-07-21,84.5999984741211
1994-07-22,99.8000030517578
1994-07-23,51.099998474121094
1994-07-24,49.29999923706055
1994-07-25,61.20000076293945
1994-07-26,83.80000305175781
1994-07-27,85.5
1994-07-28,93.6999969482422
1994-07-29,96.1999969482422
1994-07-30,69.09999847412111
1994-07-31,67.0
1994-08-01,68.0
1994-08-02,101.0
1994-08-03,86.30000305175781
1994-08-04,66.30000305175781
1994-08-05,81.9000015258789
1994-08-06,65.19999694824219
1994-08-07,70.30000305175781
1994-08-08,70.80000305175781
1994-08-09,70.4000015258789
1994-08-10,79.0999984741211
1994-08-11,85.19999694824219
1994-08-12,80.9000015258789
1994-08-13,75.19999694824219
1994-08-14,79.0999984741211
1994-08-15,73.9000015258789
1994-08-16,70.69999694824219
1994-08-17,68.90000152587889
1994-08-18,90.5
1994-08-19,99.1999969482422
1994-08-20,68.09999847412111
1994-08-21,52.4000015258789
1994-08-22,77.80000305175781
1994-08-23,78.4000015258789
1994-08-24,41.29999923706055
1994-08-25,44.5
1994-08-26,55.20000076293945
1994-08-27,67.80000305175781
1994-08-28,68.0
1994-08-29,45.599998474121094
1994-08-30,40.0
1994-08-31,43.0
1994-09-01,44.099998474121094
1994-09-02,47.29999923706055
1994-09-03,42.20000076293945
1994-09-04,39.400001525878906
1994-09-05,44.0
1994-09-06,66.69999694824219
1994-09-07,40.70000076293945
1994-09-08,43.099998474121094
1994-09-09,53.599998474121094
1994-09-10,66.80000305175781
1994-09-11,51.5
1994-09-12,75.69999694824219
1994-09-13,67.90000152587889
1994-09-14,40.0
1994-09-15,52.0
1994-09-16,53.5
1994-09-17,66.90000152587889
1994-09-18,51.20000076293945
1994-09-19,48.099998474121094
1994-09-20,34.400001525878906
1994-09-21,47.9000015258789
1994-09-22,116.0
1994-09-23,66.69999694824219
1994-09-24,56.599998474121094
1994-09-25,47.79999923706055
1994-09-26,75.19999694824219
1994-09-27,70.80000305175781
1994-09-28,96.4000015258789
1994-09-29,60.29999923706055
1994-09-30,86.80000305175781
1994-10-01,73.19999694824219
1994-10-02,55.099998474121094
1994-10-03,77.5999984741211
1994-10-04,63.4000015258789
1994-10-05,64.40000152587889
1994-10-06,61.29999923706055
1994-10-07,67.19999694824219
1994-10-08,65.80000305175781
1994-10-09,46.29999923706055
1994-10-10,38.70000076293945
1994-10-11,73.5999984741211
1994-10-12,72.80000305175781
1994-10-13,52.4000015258789
1994-10-14,77.0
1994-10-15,67.90000152587889
1994-10-16,42.099998474121094
1994-10-17,60.5
1994-10-18,74.19999694824219
1994-10-19,56.29999923706055
1994-10-20,74.0
1994-10-21,69.5
1994-10-22,69.19999694824219
1994-10-23,68.40000152587889
1994-10-24,72.80000305175781
1994-10-25,70.09999847412111
1994-10-26,73.4000015258789
1994-10-27,65.0
1994-10-28,60.70000076293945
1994-10-29,59.70000076293945
1994-10-30,14.600000381469727
1994-10-31,74.69999694824219
1994-11-01,66.90000152587889
1994-11-02,74.0
1994-11-03,68.90000152587889
1994-11-04,81.5
1994-11-05,70.80000305175781
1994-11-06,77.30000305175781
1994-11-07,85.5
1994-11-08,80.19999694824219
1994-11-09,89.0
1994-11-10,88.5
1994-11-11,76.5
1994-11-12,72.0
1994-11-13,73.30000305175781
1994-11-14,81.30000305175781
1994-11-15,83.80000305175781
1994-11-16,80.5
1994-11-17,98.5999984741211
1994-11-18,84.0999984741211
1994-11-19,88.9000015258789
1994-11-20,81.9000015258789
1994-11-21,94.0
1994-11-22,92.5
1994-11-23,92.9000015258789
1994-11-24,97.0999984741211
1994-11-25,95.1999969482422
1994-11-26,89.69999694824219
1994-11-27,85.0999984741211
1994-11-28,104.0
1994-11-29,105.0
1994-11-30,104.0
1994-12-01,112.0
1994-12-02,102.0
1994-12-03,102.0
1994-12-04,82.0999984741211
1994-12-05,103.0
1994-12-06,108.0
1994-12-07,113.0
1994-12-08,121.0
1994-12-09,109.0
1994-12-10,102.0
1994-12-11,83.30000305175781
1994-12-12,100.0
1994-12-13,108.0
1994-12-14,106.0
1994-12-15,88.5
1994-12-16,97.9000015258789
1994-12-17,93.9000015258789
1994-12-18,96.0999984741211
1994-12-19,101.0
1994-12-20,89.30000305175781
1994-12-21,92.9000015258789
1994-12-22,92.6999969482422
1994-12-23,99.5999984741211
1994-12-24,101.0
1994-12-25,69.5
1994-12-26,92.9000015258789
1994-12-27,93.0
1994-12-28,86.0
1994-12-29,85.80000305175781
1994-12-30,97.0999984741211
1994-12-31,87.5999984741211
1995-01-01,78.19999694824219
1995-01-02,66.90000152587889
1995-01-03,78.19999694824219
1995-01-04,84.4000015258789
1995-01-05,91.5
1995-01-06,80.0
1995-01-07,75.5999984741211
1995-01-08,72.0999984741211
1995-01-09,83.0
1995-01-10,80.5999984741211
1995-01-11,83.0999984741211
1995-01-12,84.0999984741211
1995-01-13,86.5999984741211
1995-01-14,82.0999984741211
1995-01-15,70.4000015258789
1995-01-16,77.30000305175781
1995-01-17,89.30000305175781
1995-01-18,68.40000152587889
1995-01-19,82.30000305175781
1995-01-20,81.5
1995-01-21,69.09999847412111
1995-01-22,67.09999847412111
1995-01-23,84.30000305175781
1995-01-24,85.5999984741211
1995-01-25,78.0999984741211
1995-01-26,74.30000305175781
1995-01-27,85.4000015258789
1995-01-28,83.69999694824219
1995-01-29,61.79999923706055
1995-01-30,74.5
1995-01-31,70.69999694824219
1995-02-01,72.9000015258789
1995-02-02,72.4000015258789
1995-02-03,74.5999984741211
1995-02-04,67.19999694824219
1995-02-05,63.0
1995-02-06,66.90000152587889
1995-02-07,66.90000152587889
1995-02-08,67.69999694824219
1995-02-09,71.69999694824219
1995-02-10,71.9000015258789
1995-02-11,72.5
1995-02-12,73.0
1995-02-13,69.30000305175781
1995-02-14,48.5
1995-02-15,42.70000076293945
1995-02-16,42.400001525878906
1995-02-17,41.400001525878906
1995-02-18,41.20000076293945
1995-02-19,42.70000076293945
1995-02-20,42.5
1995-02-21,42.20000076293945
1995-02-22,42.20000076293945
1995-02-23,42.0
1995-02-24,40.20000076293945
1995-02-25,41.599998474121094
1995-02-26,40.79999923706055
1995-02-27,41.20000076293945
1995-02-28,44.900001525878906
1995-03-01,45.5
1995-03-02,44.70000076293945
1995-03-03,46.599998474121094
1995-03-04,47.29999923706055
1995-03-05,47.599998474121094
1995-03-06,50.599998474121094
1995-03-07,55.70000076293945
1995-03-08,56.0
1995-03-09,40.20000076293945
1995-03-10,41.0
1995-03-11,42.599998474121094
1995-03-12,42.599998474121094
1995-03-13,44.20000076293945
1995-03-14,43.20000076293945
1995-03-15,45.70000076293945
1995-03-16,46.29999923706055
1995-03-17,44.79999923706055
1995-03-18,47.29999923706055
1995-03-19,49.70000076293945
1995-03-20,76.9000015258789
1995-03-21,82.19999694824219
1995-03-22,84.80000305175781
1995-03-23,78.80000305175781
1995-03-24,85.0999984741211
1995-03-25,85.9000015258789
1995-03-26,77.69999694824219
1995-03-27,86.0999984741211
1995-03-28,96.8000030517578
1995-03-29,94.4000015258789
1995-03-30,88.30000305175781
1995-03-31,96.5
1995-04-01,100.0
1995-04-02,95.8000030517578
1995-04-03,115.0
1995-04-04,116.0
1995-04-05,97.1999969482422
1995-04-06,106.0
1995-04-07,118.0
1995-04-08,116.0
1995-04-09,109.0
1995-04-10,109.0
1995-04-11,104.0
1995-04-12,88.30000305175781
1995-04-13,101.0
1995-04-14,89.4000015258789
1995-04-15,93.4000015258789
1995-04-16,79.9000015258789
1995-04-17,95.5999984741211
1995-04-18,99.4000015258789
1995-04-19,113.0
1995-04-20,106.0
1995-04-21,104.0
1995-04-22,96.6999969482422
1995-04-23,90.4000015258789
1995-04-24,102.0
1995-04-25,95.8000030517578
1995-04-26,94.3000030517578
1995-04-27,92.0999984741211
1995-04-28,118.0
1995-04-29,85.30000305175781
1995-04-30,79.30000305175781
1995-05-01,95.5999984741211
1995-05-02,95.0999984741211
1995-05-03,81.0999984741211
1995-05-04,94.3000030517578
1995-05-05,93.1999969482422
1995-05-06,78.0
1995-05-07,70.5999984741211
1995-05-08,54.70000076293945
1995-05-09,48.29999923706055
1995-05-10,60.099998474121094
1995-05-11,53.70000076293945
1995-05-12,60.599998474121094
1995-05-13,77.4000015258789
1995-05-14,52.099998474121094
1995-05-15,81.9000015258789
1995-05-16,46.599998474121094
1995-05-17,12.899999618530273
1995-05-18,88.9000015258789
1995-05-19,89.5999984741211
1995-05-20,68.30000305175781
1995-05-21,86.5
1995-05-22,101.0
1995-05-23,80.69999694824219
1995-05-24,81.5
1995-05-25,57.70000076293945
1995-05-26,71.80000305175781
1995-05-27,58.79999923706055
1995-05-28,48.9000015258789
1995-05-29,91.0999984741211
1995-05-30,92.1999969482422
1995-05-31,114.0
1995-06-01,121.0
1995-06-02,133.0
1995-06-03,111.0
1995-06-04,105.0
1995-06-05,133.0
1995-06-06,116.0
1995-06-07,116.0
1995-06-08,130.0
1995-06-09,109.0
1995-06-10,112.0
1995-06-11,103.0
1995-06-12,105.0
1995-06-13,115.0
1995-06-14,117.0
1995-06-15,112.0
1995-06-16,120.0
1995-06-17,110.0
1995-06-18,98.3000030517578
1995-06-19,117.0
1995-06-20,122.0
1995-06-21,113.0
1995-06-22,103.0
1995-06-23,109.0
1995-06-24,101.0
1995-06-25,81.4000015258789
1995-06-26,124.0
1995-06-27,127.0
1995-06-28,133.0
1995-06-29,132.0
1995-06-30,111.0
1995-07-01,68.69999694824219
1995-07-02,72.0
1995-07-03,126.0
1995-07-04,128.0
1995-07-05,124.0
1995-07-06,126.0
1995-07-07,127.0
1995-07-08,122.0
1995-07-09,124.0
1995-07-10,124.0
1995-07-11,128.0
1995-07-12,144.0
1995-07-13,137.0
1995-07-14,125.0
1995-07-15,127.0
1995-07-16,113.0
1995-07-17,96.8000030517578
1995-07-18,76.69999694824219
1995-07-19,66.40000152587889
1995-07-20,78.9000015258789
1995-07-21,80.5
1995-07-22,89.0999984741211
1995-07-23,79.19999694824219
1995-07-24,92.9000015258789
1995-07-25,97.9000015258789
1995-07-26,99.6999969482422
1995-07-27,85.9000015258789
1995-07-28,114.0
1995-07-29,110.0
1995-07-30,122.0
1995-07-31,92.8000030517578
1995-08-01,85.0
1995-08-02,89.4000015258789
1995-08-03,87.80000305175781
1995-08-04,100.0
1995-08-05,80.9000015258789
1995-08-06,74.0999984741211
1995-08-07,77.5999984741211
1995-08-08,95.0999984741211
1995-08-09,95.6999969482422
1995-08-10,71.19999694824219
1995-08-11,76.30000305175781
1995-08-12,72.0
1995-08-13,50.0
1995-08-14,65.59999847412111
1995-08-15,68.59999847412111
1995-08-16,58.70000076293945
1995-08-17,42.5
1995-08-18,45.9000015258789
1995-08-19,47.70000076293945
1995-08-20,53.29999923706055
1995-08-21,44.70000076293945
1995-08-22,48.29999923706055
1995-08-23,47.0
1995-08-24,44.70000076293945
1995-08-25,46.599998474121094
1995-08-26,44.20000076293945
1995-08-27,51.0
1995-08-28,57.099998474121094
1995-08-29,49.4000015258789
1995-08-30,54.9000015258789
1995-08-31,48.9000015258789
1995-09-01,49.70000076293945
1995-09-02,51.5
1995-09-03,43.5
1995-09-04,46.79999923706055
1995-09-05,46.79999923706055
1995-09-06,46.79999923706055
1995-09-07,39.79999923706055
1995-09-08,45.5
1995-09-09,46.0
1995-09-10,45.599998474121094
1995-09-11,52.9000015258789
1995-09-12,59.099998474121094
1995-09-13,10.800000190734863
1995-09-14,50.20000076293945
1995-09-15,48.4000015258789
1995-09-16,67.5
1995-09-17,49.4000015258789
1995-09-18,42.20000076293945
1995-09-19,41.29999923706055
1995-09-20,43.29999923706055
1995-09-21,52.20000076293945
1995-09-22,42.0
1995-09-23,41.900001525878906
1995-09-24,46.29999923706055
1995-09-25,75.0
1995-09-26,46.4000015258789
1995-09-27,41.20000076293945
1995-09-28,41.400001525878906
1995-09-29,42.29999923706055
1995-09-30,46.9000015258789
1995-10-01,52.9000015258789
1995-10-02,59.20000076293945
1995-10-03,48.099998474121094
1995-10-04,49.79999923706055
1995-10-05,62.9000015258789
1995-10-06,49.5
1995-10-07,53.29999923706055
1995-10-08,53.20000076293945
1995-10-09,46.9000015258789
1995-10-10,47.29999923706055
1995-10-11,49.79999923706055
1995-10-12,62.20000076293945
1995-10-13,63.4000015258789
1995-10-14,58.0
1995-10-15,55.0
1995-10-16,68.69999694824219
1995-10-17,66.80000305175781
1995-10-18,88.19999694824219
1995-10-19,74.5999984741211
1995-10-20,66.59999847412111
1995-10-21,72.80000305175781
1995-10-22,40.0
1995-10-23,73.30000305175781
1995-10-24,88.0999984741211
1995-10-25,87.5
1995-10-26,85.5999984741211
1995-10-27,79.69999694824219
1995-10-28,82.30000305175781
1995-10-29,95.5
1995-10-30,101.0
1995-10-31,81.5
1995-11-01,90.8000030517578
1995-11-02,101.0
1995-11-03,91.5
1995-11-04,87.69999694824219
1995-11-05,78.69999694824219
1995-11-06,93.0999984741211
1995-11-07,57.29999923706055
1995-11-08,90.5
1995-11-09,108.0
1995-11-10,98.5
1995-11-11,70.09999847412111
1995-11-12,68.30000305175781
1995-11-13,77.5999984741211
1995-11-14,87.0
1995-11-15,89.4000015258789
1995-11-16,85.4000015258789
1995-11-17,86.69999694824219
1995-11-18,99.8000030517578
1995-11-19,82.80000305175781
1995-11-20,94.5999984741211
1995-11-21,86.9000015258789
1995-11-22,97.0999984741211
1995-11-23,91.3000030517578
1995-11-24,92.0999984741211
1995-11-25,77.9000015258789
1995-11-26,88.9000015258789
1995-11-27,86.80000305175781
1995-11-28,68.5
1995-11-29,90.6999969482422
1995-11-30,91.4000015258789
1995-12-01,92.8000030517578
1995-12-02,111.0
1995-12-03,84.80000305175781
1995-12-04,92.0999984741211
1995-12-05,100.0
1995-12-06,101.0
1995-12-07,101.0
1995-12-08,78.9000015258789
1995-12-09,72.9000015258789
1995-12-10,70.5
1995-12-11,80.5999984741211
1995-12-12,76.4000015258789
1995-12-13,58.20000076293945
1995-12-14,41.0
1995-12-15,41.20000076293945
1995-12-16,40.900001525878906
1995-12-17,41.099998474121094
1995-12-18,41.099998474121094
1995-12-19,41.099998474121094
1995-12-20,41.5
1995-12-21,41.20000076293945
1995-12-22,41.099998474121094
1995-12-23,38.29999923706055
1995-12-24,37.20000076293945
1995-12-25,39.0
1995-12-26,38.79999923706055
1995-12-27,39.599998474121094
1995-12-28,37.099998474121094
1995-12-29,38.70000076293945
1995-12-30,39.79999923706055
1995-12-31,41.70000076293945
1996-01-01,40.599998474121094
1996-01-02,40.900001525878906
1996-01-03,40.20000076293945
1996-01-04,40.70000076293945
1996-01-05,44.099998474121094
1996-01-06,45.29999923706055
1996-01-07,45.20000076293945
1996-01-08,46.0
1996-01-09,46.599998474121094
1996-01-10,48.099998474121094
1996-01-11,47.099998474121094
1996-01-12,51.29999923706055
1996-01-13,52.70000076293945
1996-01-14,50.79999923706055
1996-01-15,50.79999923706055
1996-01-16,54.9000015258789
1996-01-17,57.20000076293945
1996-01-18,57.70000076293945
1996-01-19,67.19999694824219
1996-01-20,63.29999923706055
1996-01-21,63.9000015258789
1996-01-22,66.0
1996-01-23,67.69999694824219
1996-01-24,64.40000152587889
1996-01-25,63.5
1996-01-26,69.69999694824219
1996-01-27,70.9000015258789
1996-01-28,71.0
1996-01-29,72.4000015258789
1996-01-30,69.09999847412111
1996-01-31,73.5
1996-02-01,76.0999984741211
1996-02-02,70.80000305175781
1996-02-03,76.0999984741211
1996-02-04,68.0
1996-02-05,77.4000015258789
1996-02-06,75.0999984741211
1996-02-07,78.30000305175781
1996-02-08,76.4000015258789
1996-02-09,75.4000015258789
1996-02-10,76.9000015258789
1996-02-11,79.0
1996-02-12,77.5999984741211
1996-02-13,71.9000015258789
1996-02-14,78.80000305175781
1996-02-15,79.4000015258789
1996-02-16,79.80000305175781
1996-02-17,77.9000015258789
1996-02-18,74.69999694824219
1996-02-19,77.69999694824219
1996-02-20,79.9000015258789
1996-02-21,77.19999694824219
1996-02-22,77.0
1996-02-23,80.5
1996-02-24,79.0999984741211
1996-02-25,70.5999984741211
1996-02-26,77.69999694824219
1996-02-27,79.5
1996-02-28,78.0
1996-02-29,79.30000305175781
1996-03-01,81.69999694824219
1996-03-02,77.30000305175781
1996-03-03,79.9000015258789
