Datetime,Streamflow (m3/s)
1978-05-08,12.100000381469727
1978-05-09,16.5
1978-05-10,15.699999809265135
1978-05-11,13.5
1978-05-12,11.899999618530273
1978-05-13,68.5
1978-05-14,107.0
1978-05-15,49.599998474121094
1978-05-16,25.399999618530284
1978-05-17,19.799999237060547
1978-05-18,18.299999237060547
1978-05-19,24.0
1978-05-20,28.60000038146973
1978-05-21,23.399999618530284
1978-05-22,16.0
1978-05-23,12.600000381469727
1978-05-24,10.399999618530273
1978-05-25,9.229999542236328
1978-05-26,21.5
1978-05-27,74.80000305175781
1978-05-28,38.5
1978-05-29,19.700000762939453
1978-05-30,15.899999618530273
1978-05-31,18.200000762939453
1978-06-01,22.79999923706055
1978-06-02,25.29999923706055
1978-06-03,29.20000076293945
1978-06-04,30.0
1978-06-05,27.10000038146973
1978-06-06,22.399999618530284
1978-06-07,18.39999961853028
1978-06-08,15.5
1978-06-09,19.39999961853028
1978-06-10,15.300000190734865
1978-06-11,17.200000762939453
1978-06-12,16.700000762939453
1978-06-13,27.29999923706055
1978-06-14,17.100000381469727
1978-06-15,12.5
1978-06-16,10.5
1978-06-17,10.600000381469727
1978-06-18,12.899999618530273
1978-06-19,12.0
1978-06-20,11.600000381469727
1978-06-21,11.800000190734865
1978-06-22,12.5
1978-06-23,10.199999809265137
1978-06-24,8.979999542236328
1978-06-25,8.979999542236328
1978-06-26,8.720000267028809
1978-06-27,10.300000190734863
1978-06-28,12.100000381469727
1978-06-29,11.300000190734865
1978-06-30,9.90999984741211
1978-07-01,8.439999580383299
1978-07-02,8.300000190734862
1978-07-03,8.010000228881836
1978-07-04,7.869999885559082
1978-07-05,7.25
1978-07-06,6.940000057220459
1978-07-07,6.940000057220459
1978-07-08,6.599999904632568
1978-07-09,5.829999923706055
1978-07-10,6.4000000953674325
1978-07-11,6.849999904632568
1978-07-12,5.519999980926514
1978-07-13,5.239999771118164
1978-07-14,5.070000171661377
1978-07-15,4.840000152587892
1978-07-16,4.619999885559082
1978-07-17,4.110000133514403
1978-07-18,3.5999999046325684
1978-07-19,3.4800000190734863
1978-07-20,3.3399999141693115
1978-07-21,3.2300000190734863
1978-07-22,3.140000104904175
1978-07-23,3.0
1978-07-24,2.799999952316284
1978-07-25,2.5999999046325684
1978-07-26,2.5699999332427983
1978-07-27,3.259999990463257
1978-07-28,2.609999895095825
1978-07-29,2.2799999713897705
1978-07-30,2.1199998855590816
1978-07-31,2.009999990463257
1978-08-01,1.9099999666213991
1978-08-02,1.8899999856948853
1978-08-03,1.8600000143051147
1978-08-04,1.7699999809265137
1978-08-05,1.6699999570846558
1978-08-06,1.5299999713897705
1978-08-07,1.399999976158142
1978-08-08,1.3300000429153442
1978-08-09,1.2999999523162842
1978-08-10,1.4900000095367432
1978-08-11,3.400000095367432
1978-08-12,17.299999237060547
1978-08-13,5.800000190734862
1978-08-14,5.010000228881836
1978-08-15,9.770000457763672
1978-08-16,5.6599998474121085
1978-08-17,3.7899999618530273
1978-08-18,5.4099998474121085
1978-08-19,9.369999885559082
1978-08-20,6.880000114440918
1978-08-21,4.389999866485597
1978-08-22,3.4300000667572017
1978-08-23,2.940000057220459
1978-08-24,23.29999923706055
1978-08-25,32.299999237060554
1978-08-26,56.4000015258789
1978-08-27,20.700000762939453
1978-08-28,11.0
1978-08-29,7.869999885559082
1978-08-30,5.829999923706055
1978-08-31,8.579999923706055
1978-09-01,25.60000038146973
1978-09-02,48.70000076293945
1978-09-03,34.5
1978-09-04,37.70000076293945
1978-09-05,19.299999237060547
1978-09-06,13.300000190734865
1978-09-07,11.5
1978-09-08,9.630000114440918
1978-09-09,54.70000076293945
1978-09-10,115.0
1978-09-11,47.29999923706055
1978-09-12,26.899999618530284
1978-09-13,15.5
1978-09-14,11.199999809265137
1978-09-15,13.899999618530273
1978-09-16,10.399999618530273
1978-09-17,10.199999809265137
1978-09-18,8.100000381469728
1978-09-19,6.309999942779541
1978-09-20,5.920000076293945
1978-09-21,15.600000381469727
1978-09-22,40.79999923706055
1978-09-23,29.70000076293945
1978-09-24,15.199999809265135
1978-09-25,10.899999618530273
1978-09-26,8.239999771118164
1978-09-27,6.739999771118164
1978-09-28,6.139999866485598
1978-09-29,10.300000190734863
1978-09-30,11.300000190734865
1978-10-01,8.670000076293945
1978-10-02,6.800000190734862
1978-10-03,5.75
1978-10-04,4.980000019073486
1978-10-05,4.46999979019165
1978-10-06,3.9600000381469727
1978-10-07,3.619999885559082
1978-10-08,3.369999885559082
1978-10-09,4.420000076293945
1978-10-10,9.539999961853027
1978-10-11,10.5
1978-10-12,6.289999961853027
1978-10-13,4.730000019073486
1978-10-14,4.1599998474121085
1978-10-15,3.7699999809265137
1978-10-16,3.4300000667572017
1978-10-17,3.2000000476837163
1978-10-18,2.940000057220459
1978-10-19,2.7899999618530287
1978-10-20,4.079999923706056
1978-10-21,3.509999990463257
1978-10-22,3.0
1978-10-23,17.299999237060547
1978-10-24,20.799999237060547
1978-10-25,9.31999969482422
1978-10-26,6.199999809265138
1978-10-27,4.980000019073486
1978-10-28,6.739999771118164
1978-10-29,14.300000190734865
1978-10-30,9.489999771118164
1978-10-31,7.079999923706055
1978-11-01,6.199999809265138
1978-11-02,11.899999618530273
1978-11-03,14.300000190734865
1978-11-04,15.5
1978-11-05,10.399999618530273
1978-11-06,13.600000381469727
1978-11-07,119.0
1978-11-08,46.4000015258789
1978-11-09,18.5
1978-11-10,11.800000190734865
1978-11-11,8.609999656677246
1978-11-12,7.079999923706055
1978-11-13,5.519999980926514
1978-11-14,4.699999809265137
1978-11-15,4.329999923706056
1978-11-16,5.78000020980835
1978-11-17,5.010000228881836
1978-11-18,4.280000209808351
1978-11-19,3.650000095367432
1978-11-20,3.309999942779541
1978-11-21,3.0899999141693115
1978-11-22,2.9200000762939453
1978-11-23,2.859999895095825
1978-11-24,2.759999990463257
1978-11-25,2.759999990463257
1978-11-26,2.619999885559082
1978-11-27,2.9200000762939453
1978-11-28,3.2000000476837163
1978-11-29,2.9200000762939453
1978-11-30,5.800000190734862
1978-12-01,5.550000190734863
1978-12-02,3.880000114440918
1978-12-03,5.46999979019165
1978-12-04,5.860000133514402
1978-12-05,4.190000057220459
1978-12-06,3.4500000476837163
1978-12-07,3.0899999141693115
1978-12-08,2.890000104904175
1978-12-09,2.890000104904175
1978-12-10,5.46999979019165
1978-12-11,14.699999809265135
1978-12-12,7.329999923706055
1978-12-13,4.809999942779541
1978-12-14,4.53000020980835
1978-12-15,4.25
1978-12-16,5.070000171661377
1978-12-17,5.6599998474121085
1978-12-18,5.239999771118164
1978-12-19,3.990000009536743
1978-12-20,3.8199999332427983
1978-12-21,3.7899999618530273
1978-12-22,6.849999904632568
1978-12-23,5.519999980926514
1978-12-24,6.03000020980835
1978-12-25,4.590000152587892
1978-12-26,3.7899999618530273
1978-12-27,3.109999895095825
1978-12-28,2.940000057220459
1978-12-29,2.8299999237060547
1978-12-30,2.75
1978-12-31,2.6600000858306885
1979-01-01,2.5799999237060547
1979-01-02,2.549999952316284
1979-01-03,2.509999990463257
1979-01-04,2.4800000190734863
1979-01-05,2.450000047683716
1979-01-06,2.4200000762939453
1979-01-07,2.390000104904175
1979-01-08,2.359999895095825
1979-01-09,2.3299999237060547
1979-01-10,2.299999952316284
1979-01-11,2.2699999809265137
1979-01-12,2.1400001049041752
1979-01-13,2.009999990463257
1979-01-14,1.8899999856948853
1979-01-15,1.7599999904632568
1979-01-16,1.7200000286102295
1979-01-17,1.7699999809265137
1979-01-18,1.7899999618530271
1979-01-19,2.150000095367432
1979-01-20,10.899999618530273
1979-01-21,9.880000114440918
1979-01-22,5.039999961853027
1979-01-23,3.940000057220459
1979-01-24,3.309999942779541
1979-01-25,2.9200000762939453
1979-01-26,2.640000104904175
1979-01-27,2.470000028610229
1979-01-28,2.2100000381469727
1979-01-29,2.0999999046325684
1979-01-30,1.9800000190734863
1979-01-31,1.9299999475479128
1979-02-01,1.8999999761581416
1979-02-02,1.870000004768372
1979-02-03,1.8400000333786009
1979-02-04,1.870000004768372
1979-02-05,3.9600000381469727
1979-02-06,4.280000209808351
1979-02-07,4.280000209808351
1979-02-08,6.170000076293945
1979-02-09,52.099998474121094
1979-02-10,20.39999961853028
1979-02-11,18.5
1979-02-12,20.0
1979-02-13,62.599998474121094
1979-02-14,24.79999923706055
1979-02-15,12.699999809265135
1979-02-16,9.0600004196167
1979-02-17,13.399999618530273
1979-02-18,29.20000076293945
1979-02-19,13.899999618530273
1979-02-20,9.739999771118164
1979-02-21,7.21999979019165
1979-02-22,5.579999923706055
1979-02-23,4.760000228881836
1979-02-24,5.46999979019165
1979-02-25,64.59999847412111
1979-02-26,43.29999923706055
1979-02-27,23.70000076293945
1979-02-28,14.399999618530273
1979-03-01,9.880000114440918
1979-03-02,7.670000076293945
1979-03-03,6.260000228881836
1979-03-04,59.70000076293945
1979-03-05,108.0
1979-03-06,96.5999984741211
1979-03-07,70.5
1979-03-08,34.299999237060554
1979-03-09,20.39999961853028
1979-03-10,17.399999618530273
1979-03-11,20.39999961853028
1979-03-12,19.600000381469727
1979-03-13,16.299999237060547
1979-03-14,16.700000762939453
1979-03-15,37.099998474121094
1979-03-16,31.70000076293945
1979-03-17,18.5
1979-03-18,13.5
1979-03-19,12.0
1979-03-20,11.899999618530273
1979-03-21,14.199999809265135
1979-03-22,16.100000381469727
1979-03-23,18.39999961853028
1979-03-24,20.39999961853028
1979-03-25,18.700000762939453
1979-03-26,17.600000381469727
1979-03-27,15.899999618530273
1979-03-28,14.399999618530273
1979-03-29,13.0
1979-03-30,11.300000190734865
1979-03-31,9.90999984741211
1979-04-01,8.210000038146973
1979-04-02,6.800000190734862
1979-04-03,5.380000114440918
1979-04-04,7.079999923706055
1979-04-05,6.800000190734862
1979-04-06,9.34000015258789
1979-04-07,10.199999809265137
1979-04-08,13.0
1979-04-09,13.300000190734865
1979-04-10,10.800000190734863
1979-04-11,9.34000015258789
1979-04-12,11.0
1979-04-13,58.9000015258789
1979-04-14,25.5
1979-04-15,14.399999618530273
1979-04-16,11.300000190734865
1979-04-17,11.0
1979-04-18,15.300000190734865
1979-04-19,13.0
1979-04-20,11.0
1979-04-21,9.0600004196167
1979-04-22,8.779999732971191
1979-04-23,10.199999809265137
1979-04-24,13.300000190734865
1979-04-25,15.899999618530273
1979-04-26,21.5
1979-04-27,34.5
1979-04-28,42.5
1979-04-29,41.900001525878906
1979-04-30,42.79999923706055
1979-05-01,40.20000076293945
1979-05-02,37.099998474121094
1979-05-03,37.099998474121094
1979-05-04,50.099998474121094
1979-05-05,63.4000015258789
1979-05-06,51.0
1979-05-07,31.399999618530284
1979-05-08,23.20000076293945
1979-05-09,19.0
1979-05-10,16.700000762939453
1979-05-11,14.100000381469727
1979-05-12,14.100000381469727
1979-05-13,14.899999618530273
1979-05-14,19.299999237060547
1979-05-15,24.70000076293945
1979-05-16,25.29999923706055
1979-05-17,20.0
1979-05-18,18.39999961853028
1979-05-19,20.0
1979-05-20,21.200000762939453
1979-05-21,24.60000038146973
1979-05-22,31.399999618530284
1979-05-23,32.299999237060554
1979-05-24,28.29999923706055
1979-05-25,29.70000076293945
1979-05-26,34.5
1979-05-27,23.10000038146973
1979-05-28,15.100000381469727
1979-05-29,12.0
1979-05-30,13.199999809265135
1979-05-31,21.200000762939453
1979-06-01,29.20000076293945
1979-06-02,34.799999237060554
1979-06-03,32.799999237060554
1979-06-04,27.10000038146973
1979-06-05,54.9000015258789
1979-06-06,25.10000038146973
1979-06-07,17.0
1979-06-08,15.800000190734865
1979-06-09,18.200000762939453
1979-06-10,19.89999961853028
1979-06-11,17.799999237060547
1979-06-12,15.100000381469727
1979-06-13,13.100000381469727
1979-06-14,11.0
1979-06-15,9.510000228881836
1979-06-16,11.5
1979-06-17,13.5
1979-06-18,12.899999618530273
1979-06-19,11.699999809265135
1979-06-20,11.0
1979-06-21,9.369999885559082
1979-06-22,8.640000343322754
1979-06-23,8.689999580383299
1979-06-24,10.300000190734863
1979-06-25,12.399999618530273
1979-06-26,13.199999809265135
1979-06-27,13.0
1979-06-28,12.699999809265135
1979-06-29,11.199999809265137
1979-06-30,17.399999618530273
1979-07-01,15.399999618530273
1979-07-02,12.800000190734865
1979-07-03,10.600000381469727
1979-07-04,9.289999961853027
1979-07-05,8.8100004196167
1979-07-06,8.439999580383299
1979-07-07,8.039999961853027
1979-07-08,21.0
1979-07-09,13.600000381469727
1979-07-10,30.0
1979-07-11,33.09999847412109
1979-07-12,21.600000381469727
1979-07-13,13.399999618530273
1979-07-14,9.970000267028807
1979-07-15,8.720000267028809
1979-07-16,7.900000095367432
1979-07-17,7.1599998474121085
1979-07-18,6.340000152587892
1979-07-19,5.579999923706055
1979-07-20,5.179999828338623
1979-07-21,4.639999866485597
1979-07-22,4.190000057220459
1979-07-23,3.7100000381469727
1979-07-24,3.4300000667572017
1979-07-25,3.2300000190734863
1979-07-26,3.140000104904175
1979-07-27,2.9200000762939453
1979-07-28,2.7899999618530287
1979-07-29,2.650000095367432
1979-07-30,2.4600000381469727
1979-07-31,2.359999895095825
1979-08-01,2.390000104904175
1979-08-02,2.2799999713897705
1979-08-03,2.150000095367432
1979-08-04,2.039999961853028
1979-08-05,1.950000047683716
1979-08-06,1.830000042915344
1979-08-07,1.7400000095367432
1979-08-08,1.6699999570846558
1979-08-09,1.6100000143051147
1979-08-10,1.6299999952316284
1979-08-11,1.559999942779541
1979-08-12,1.5900000333786009
1979-08-13,1.5099999904632568
1979-08-14,1.4600000381469729
1979-08-15,1.600000023841858
1979-08-16,1.5299999713897705
1979-08-17,1.6200000047683716
1979-08-18,2.049999952316284
1979-08-19,2.7300000190734863
1979-08-20,2.359999895095825
1979-08-21,1.9900000095367432
1979-08-22,2.3299999237060547
1979-08-23,2.0799999237060547
1979-08-24,1.7400000095367432
1979-08-25,1.5499999523162842
1979-08-26,1.4199999570846558
1979-08-27,1.3600000143051147
1979-08-28,1.4099999666213991
1979-08-29,1.309999942779541
1979-08-30,1.25
1979-08-31,1.2300000190734863
1979-09-01,1.649999976158142
1979-09-02,13.0
1979-09-03,30.899999618530284
1979-09-04,23.79999923706055
1979-09-05,70.80000305175781
1979-09-06,24.5
1979-09-07,13.5
1979-09-08,54.9000015258789
1979-09-09,43.599998474121094
1979-09-10,17.100000381469727
1979-09-11,10.699999809265137
1979-09-12,7.619999885559082
1979-09-13,5.6599998474121085
1979-09-14,4.619999885559082
1979-09-15,4.019999980926514
1979-09-16,3.5699999332427983
1979-09-17,3.2799999713897705
1979-09-18,3.0
1979-09-19,2.8199999332427983
1979-09-20,2.6600000858306885
1979-09-21,2.5799999237060547
1979-09-22,2.490000009536743
1979-09-23,2.2100000381469727
1979-09-24,2.0899999141693115
1979-09-25,1.9700000286102293
1979-09-26,2.009999990463257
1979-09-27,12.899999618530273
1979-09-28,13.100000381469727
1979-09-29,6.480000019073486
1979-09-30,6.460000038146973
1979-10-01,4.960000038146973
1979-10-02,4.079999923706056
1979-10-03,3.400000095367432
1979-10-04,2.9200000762939453
1979-10-05,2.7699999809265137
1979-10-06,2.5899999141693115
1979-10-07,2.4200000762939453
1979-10-08,2.309999942779541
1979-10-09,2.1400001049041752
1979-10-10,2.1199998855590816
1979-10-11,2.0299999713897705
1979-10-12,1.8899999856948853
1979-10-13,1.820000052452088
1979-10-14,1.830000042915344
1979-10-15,1.870000004768372
1979-10-16,2.2699999809265137
1979-10-17,3.2000000476837163
1979-10-18,11.0
1979-10-19,13.600000381469727
1979-10-20,10.5
1979-10-21,7.050000190734862
1979-10-22,51.79999923706055
1979-10-23,60.29999923706055
1979-10-24,45.0
1979-10-25,155.0
1979-10-26,176.0
1979-10-27,60.0
1979-10-28,31.70000076293945
1979-10-29,18.39999961853028
1979-10-30,13.399999618530273
1979-10-31,10.399999618530273
1979-11-01,8.550000190734862
1979-11-02,7.019999980926514
1979-11-03,9.399999618530273
1979-11-04,10.100000381469727
1979-11-05,7.650000095367432
1979-11-06,6.139999866485598
1979-11-07,5.039999961853027
1979-11-08,4.46999979019165
1979-11-09,4.050000190734863
1979-11-10,3.5999999046325684
1979-11-11,3.4300000667572017
1979-11-12,3.2000000476837163
1979-11-13,3.059999942779541
1979-11-14,2.890000104904175
1979-11-15,2.799999952316284
1979-11-16,10.899999618530273
1979-11-17,37.400001525878906
1979-11-18,16.299999237060547
1979-11-19,12.699999809265135
1979-11-20,9.199999809265137
1979-11-21,6.510000228881836
1979-11-22,35.400001525878906
1979-11-23,45.29999923706055
1979-11-24,24.10000038146973
1979-11-25,17.0
1979-11-26,11.300000190734865
1979-11-27,8.210000038146973
1979-11-28,6.230000019073486
1979-11-29,5.6599998474121085
1979-11-30,5.380000114440918
1979-12-01,5.380000114440918
1979-12-02,7.329999923706055
1979-12-03,15.600000381469727
1979-12-04,106.0
1979-12-05,27.5
1979-12-06,25.79999923706055
1979-12-07,16.700000762939453
1979-12-08,12.5
1979-12-09,32.59999847412109
1979-12-10,28.899999618530284
1979-12-11,18.39999961853028
1979-12-12,13.600000381469727
1979-12-13,36.79999923706055
1979-12-14,144.0
1979-12-15,39.20000076293945
1979-12-16,27.10000038146973
1979-12-17,247.0
1979-12-18,159.0
1979-12-19,118.0
1979-12-20,79.0
1979-12-21,79.5
1979-12-22,30.0
1979-12-23,17.399999618530273
1979-12-24,18.5
1979-12-25,29.5
1979-12-26,44.599998474121094
1979-12-27,36.599998474121094
1979-12-28,18.5
1979-12-29,13.300000190734865
1979-12-30,11.899999618530273
1979-12-31,31.0
1980-01-01,40.099998474121094
1980-01-02,36.20000076293945
1980-01-03,22.100000381469727
1980-01-04,14.199999809265135
1980-01-05,10.399999618530273
1980-01-06,7.96999979019165
1980-01-07,6.760000228881836
1980-01-08,5.880000114440918
1980-01-09,4.940000057220459
1980-01-10,4.420000076293945
1980-01-11,5.6599998474121085
1980-01-12,28.29999923706055
1980-01-13,13.699999809265135
1980-01-14,8.630000114440918
1980-01-15,17.5
1980-01-16,17.399999618530273
1980-01-17,10.399999618530273
1980-01-18,7.360000133514402
1980-01-19,6.110000133514402
1980-01-20,5.360000133514403
1980-01-21,4.730000019073486
1980-01-22,4.280000209808351
1980-01-23,4.380000114440918
1980-01-24,4.980000019073486
1980-01-25,4.429999828338623
1980-01-26,3.6800000667572017
1980-01-27,2.1199998855590816
1980-01-28,1.9800000190734863
1980-01-29,1.8400000333786009
1980-01-30,1.7000000476837158
1980-01-31,1.559999942779541
1980-02-01,7.079999923706055
1980-02-02,113.0
1980-02-03,60.599998474121094
1980-02-04,27.899999618530284
1980-02-05,16.700000762939453
1980-02-06,37.5
1980-02-07,21.600000381469727
1980-02-08,14.600000381469727
1980-02-09,14.199999809265135
1980-02-10,12.399999618530273
1980-02-11,10.300000190734863
1980-02-12,9.369999885559082
1980-02-13,7.880000114440918
1980-02-14,6.059999942779541
1980-02-15,4.880000114440918
1980-02-16,4.2899999618530265
1980-02-17,5.079999923706055
1980-02-18,85.69999694824219
1980-02-19,80.0999984741211
1980-02-20,28.29999923706055
1980-02-21,17.299999237060547
1980-02-22,11.699999809265135
1980-02-23,8.890000343322754
1980-02-24,7.849999904632567
1980-02-25,15.899999618530273
1980-02-26,209.0
1980-02-27,179.0
1980-02-28,108.0
1980-02-29,43.5
1980-03-01,27.79999923706055
1980-03-02,20.5
1980-03-03,16.799999237060547
1980-03-04,13.5
1980-03-05,10.699999809265137
1980-03-06,8.869999885559082
1980-03-07,7.6599998474121085
