Datetime,Streamflow (m3/s)
1960-07-04,191.0
1960-07-05,151.0
1960-07-06,167.0
1960-07-07,180.0
1960-07-08,180.0
1960-07-09,185.0
1960-07-10,190.0
1960-07-11,183.0
1960-07-12,170.0
1960-07-13,142.0
1960-07-14,168.0
1960-07-15,162.0
1960-07-16,169.0
1960-07-17,157.0
1960-07-18,146.0
1960-07-19,158.0
1960-07-20,162.0
1960-07-21,180.0
1960-07-22,165.0
1960-07-23,169.0
1960-07-24,131.0
1960-07-25,114.0
1960-07-26,114.0
1960-07-27,100.0
1960-07-28,104.0
1960-07-29,112.0
1960-07-30,109.0
1960-07-31,102.0
1960-08-01,114.0
1960-08-02,127.0
1960-08-03,151.0
1960-08-04,127.0
1960-08-05,131.0
1960-08-06,145.0
1960-08-07,163.0
1960-08-08,154.0
1960-08-09,121.0
1960-08-10,124.0
1960-08-11,110.0
1960-08-12,124.0
1960-08-13,118.0
1960-08-14,114.0
1960-08-15,116.0
1960-08-16,116.0
1960-08-17,101.0
1960-08-18,102.0
1960-08-19,105.0
1960-08-20,90.0
1960-08-21,72.19999694824219
1960-08-22,99.0999984741211
1960-08-23,87.80000305175781
1960-08-24,89.80000305175781
1960-08-25,57.20000076293945
1960-08-26,77.0
1960-08-27,85.80000305175781
1960-08-28,62.9000015258789
1960-08-29,62.599998474121094
1960-08-30,76.19999694824219
1960-08-31,69.90000152587889
1960-09-01,62.599998474121094
1960-09-02,69.40000152587889
1960-09-03,71.0999984741211
1960-09-04,60.0
1960-09-05,56.9000015258789
1960-09-06,65.40000152587889
1960-09-07,75.0
1960-09-08,69.90000152587889
1960-09-09,71.0999984741211
1960-09-10,67.09999847412111
1960-09-11,59.70000076293945
1960-09-12,59.70000076293945
1960-09-13,62.599998474121094
1960-09-14,62.599998474121094
1960-09-15,66.0
1960-09-16,84.69999694824219
1960-09-17,76.5
1960-09-18,61.20000076293945
1960-09-19,89.19999694824219
1960-09-20,72.80000305175781
1960-09-21,82.69999694824219
1960-09-22,82.69999694824219
1960-09-23,81.5999984741211
1960-09-24,77.0
1960-09-25,64.0
1960-09-26,64.30000305175781
1960-09-27,71.9000015258789
1960-09-28,61.20000076293945
1960-09-29,67.69999694824219
1960-09-30,67.40000152587889
1960-10-01,64.59999847412111
1960-10-02,65.69999694824219
1960-10-03,64.80000305175781
1960-10-04,63.099998474121094
1960-10-05,75.0
1960-10-06,57.20000076293945
1960-10-07,69.90000152587889
1960-10-08,57.20000076293945
1960-10-09,59.70000076293945
1960-10-10,36.79999923706055
1960-10-11,68.0
1960-10-12,56.599998474121094
1960-10-13,56.599998474121094
1960-10-14,56.599998474121094
1960-10-15,56.599998474121094
1960-10-16,48.099998474121094
1960-10-17,58.0
1960-10-18,61.20000076293945
1960-10-19,55.20000076293945
1960-10-20,65.09999847412111
1960-10-21,56.599998474121094
1960-10-22,58.29999923706055
1960-10-23,49.29999923706055
1960-10-24,48.4000015258789
1960-10-25,51.0
1960-10-26,62.9000015258789
1960-10-27,63.4000015258789
1960-10-28,58.9000015258789
1960-10-29,56.599998474121094
1960-10-30,63.099998474121094
1960-10-31,57.5
1960-11-01,54.70000076293945
1960-11-02,52.4000015258789
1960-11-03,52.4000015258789
1960-11-04,59.20000076293945
1960-11-05,56.599998474121094
1960-11-06,60.9000015258789
1960-11-07,56.599998474121094
1960-11-08,44.20000076293945
1960-11-09,65.40000152587889
1960-11-10,59.5
1960-11-11,59.5
1960-11-12,59.70000076293945
1960-11-13,48.099998474121094
1960-11-14,70.80000305175781
1960-11-15,74.80000305175781
1960-11-16,76.19999694824219
1960-11-17,79.5999984741211
1960-11-18,66.30000305175781
1960-11-19,53.5
1960-11-20,42.20000076293945
1960-11-21,50.4000015258789
1960-11-22,51.29999923706055
1960-11-23,51.29999923706055
1960-11-24,63.70000076293945
1960-11-25,56.599998474121094
1960-11-26,51.79999923706055
1960-11-27,45.599998474121094
1960-11-28,50.70000076293945
1960-11-29,54.4000015258789
1960-11-30,51.29999923706055
1960-12-01,57.5
1960-12-02,57.20000076293945
1960-12-03,53.0
1960-12-04,41.099998474121094
1960-12-05,56.4000015258789
1960-12-06,48.099998474121094
1960-12-07,48.4000015258789
1960-12-08,66.5
1960-12-09,52.099998474121094
1960-12-10,45.29999923706055
1960-12-11,45.29999923706055
1960-12-12,53.79999923706055
1960-12-13,57.5
1960-12-14,66.30000305175781
1960-12-15,73.5999984741211
1960-12-16,47.9000015258789
1960-12-17,57.79999923706055
1960-12-18,45.0
1960-12-19,84.69999694824219
1960-12-20,74.5
1960-12-21,74.5
1960-12-22,71.0999984741211
1960-12-23,68.0
1960-12-24,68.19999694824219
1960-12-25,53.20000076293945
1960-12-26,43.0
1960-12-27,44.20000076293945
1960-12-28,45.0
1960-12-29,37.900001525878906
1960-12-30,50.70000076293945
1960-12-31,48.70000076293945
1961-01-01,56.099998474121094
1961-01-02,39.599998474121094
1961-01-03,42.5
1961-01-04,50.4000015258789
1961-01-05,70.5
1961-01-06,62.29999923706055
1961-01-07,43.900001525878906
1961-01-08,40.20000076293945
1961-01-09,45.599998474121094
1961-01-10,46.20000076293945
1961-01-11,57.5
1961-01-12,45.9000015258789
1961-01-13,43.0
1961-01-14,46.4000015258789
1961-01-15,52.70000076293945
1961-01-16,47.9000015258789
1961-01-17,49.599998474121094
1961-01-18,59.20000076293945
1961-01-19,51.0
1961-01-20,45.599998474121094
1961-01-21,45.9000015258789
1961-01-22,42.20000076293945
1961-01-23,40.20000076293945
1961-01-24,41.599998474121094
1961-01-25,50.4000015258789
1961-01-26,56.599998474121094
1961-01-27,58.9000015258789
1961-01-28,65.09999847412111
1961-01-29,58.599998474121094
1961-01-30,51.79999923706055
1961-01-31,51.0
1961-02-01,51.0
1961-02-02,62.29999923706055
1961-02-03,62.29999923706055
1961-02-04,51.0
1961-02-05,33.09999847412109
1961-02-06,52.099998474121094
1961-02-07,45.29999923706055
1961-02-08,68.19999694824219
1961-02-09,61.4000015258789
1961-02-10,61.20000076293945
1961-02-11,57.5
1961-02-12,52.099998474121094
1961-02-13,46.4000015258789
1961-02-14,46.20000076293945
1961-02-15,59.5
1961-02-16,61.70000076293945
1961-02-17,78.4000015258789
1961-02-18,62.29999923706055
1961-02-19,71.0999984741211
1961-02-20,59.20000076293945
1961-02-21,51.29999923706055
1961-02-22,52.70000076293945
1961-02-23,51.0
1961-02-24,62.29999923706055
1961-02-25,58.599998474121094
1961-02-26,58.29999923706055
1961-02-27,59.5
1961-02-28,45.29999923706055
1961-03-01,48.099998474121094
1961-03-02,51.0
1961-03-03,51.79999923706055
1961-03-04,65.09999847412111
1961-03-05,43.0
1961-03-06,43.0
1961-03-07,49.0
1961-03-08,46.70000076293945
1961-03-09,42.20000076293945
1961-03-10,49.0
1961-03-11,45.29999923706055
1961-03-12,42.20000076293945
1961-03-13,36.79999923706055
1961-03-14,48.099998474121094
1961-03-15,54.099998474121094
1961-03-16,68.0
1961-03-17,51.0
1961-03-18,50.70000076293945
1961-03-19,51.29999923706055
1961-03-20,43.900001525878906
1961-03-21,51.0
1961-03-22,56.599998474121094
1961-03-23,47.9000015258789
1961-03-24,45.599998474121094
1961-03-25,77.9000015258789
1961-03-26,38.79999923706055
1961-03-27,51.5
1961-03-28,51.5
1961-03-29,50.099998474121094
1961-03-30,51.29999923706055
1961-03-31,47.29999923706055
1961-04-01,42.5
1961-04-02,47.29999923706055
1961-04-03,52.4000015258789
1961-04-04,58.599998474121094
1961-04-05,58.0
1961-04-06,54.70000076293945
1961-04-07,57.79999923706055
1961-04-08,50.70000076293945
1961-04-09,46.70000076293945
1961-04-10,69.69999694824219
1961-04-11,53.5
1961-04-12,51.0
1961-04-13,45.0
1961-04-14,64.0
1961-04-15,46.70000076293945
1961-04-16,38.20000076293945
1961-04-17,77.30000305175781
1961-04-18,81.30000305175781
1961-04-19,96.0
1961-04-20,72.5
1961-04-21,90.5999984741211
1961-04-22,86.4000015258789
1961-04-23,73.30000305175781
1961-04-24,85.5
1961-04-25,87.19999694824219
1961-04-26,84.0999984741211
1961-04-27,87.19999694824219
1961-04-28,93.1999969482422
1961-04-29,76.5
1961-04-30,50.70000076293945
1961-05-01,75.5999984741211
1961-05-02,79.30000305175781
1961-05-03,83.80000305175781
1961-05-04,67.69999694824219
1961-05-05,71.9000015258789
1961-05-06,66.0
1961-05-07,59.70000076293945
1961-05-08,86.4000015258789
1961-05-09,83.30000305175781
1961-05-10,73.5999984741211
1961-05-11,68.0
1961-05-12,73.30000305175781
1961-05-13,54.4000015258789
1961-05-14,47.599998474121094
1961-05-15,57.79999923706055
1961-05-16,67.69999694824219
1961-05-17,68.0
1961-05-18,53.20000076293945
1961-05-19,87.5
1961-05-20,81.30000305175781
1961-05-21,68.80000305175781
1961-05-22,80.4000015258789
1961-05-23,106.0
1961-05-24,80.4000015258789
1961-05-25,127.0
1961-05-26,151.0
1961-05-27,212.0
1961-05-28,255.0
1961-05-29,292.0
1961-05-30,281.0
1961-05-31,253.0
1961-06-01,245.0
1961-06-02,248.0
1961-06-03,271.0
1961-06-04,289.0
1961-06-05,320.0
1961-06-06,343.0
1961-06-07,357.0
1961-06-08,343.0
1961-06-09,331.0
1961-06-10,273.0
1961-06-11,236.0
1961-06-12,214.0
1961-06-13,216.0
1961-06-14,233.0
1961-06-15,234.0
1961-06-16,233.0
1961-06-17,234.0
1961-06-18,232.0
1961-06-19,232.0
1961-06-20,245.0
1961-06-21,236.0
1961-06-22,224.0
1961-06-23,208.0
1961-06-24,190.0
1961-06-25,191.0
1961-06-26,153.0
1961-06-27,106.0
1961-06-28,134.0
1961-06-29,163.0
1961-06-30,143.0
1961-07-01,118.0
1961-07-02,123.0
1961-07-03,112.0
1961-07-04,104.0
1961-07-05,108.0
1961-07-06,119.0
1961-07-07,116.0
1961-07-08,118.0
1961-07-09,111.0
1961-07-10,109.0
1961-07-11,105.0
1961-07-12,108.0
1961-07-13,108.0
1961-07-14,108.0
1961-07-15,105.0
1961-07-16,125.0
1961-07-17,172.0
1961-07-18,150.0
1961-07-19,142.0
1961-07-20,138.0
1961-07-21,126.0
1961-07-22,124.0
1961-07-23,126.0
1961-07-24,129.0
1961-07-25,131.0
1961-07-26,131.0
1961-07-27,136.0
1961-07-28,128.0
1961-07-29,152.0
1961-07-30,160.0
1961-07-31,176.0
1961-08-01,137.0
1961-08-02,140.0
1961-08-03,138.0
1961-08-04,129.0
1961-08-05,128.0
1961-08-06,123.0
1961-08-07,121.0
1961-08-08,125.0
1961-08-09,114.0
1961-08-10,110.0
1961-08-11,110.0
1961-08-12,98.3000030517578
1961-08-13,95.0999984741211
1961-08-14,91.6999969482422
1961-08-15,93.6999969482422
1961-08-16,102.0
1961-08-17,108.0
1961-08-18,125.0
1961-08-19,148.0
1961-08-20,142.0
1961-08-21,142.0
1961-08-22,131.0
1961-08-23,150.0
1961-08-24,147.0
1961-08-25,136.0
1961-08-26,121.0
1961-08-27,123.0
1961-08-28,114.0
1961-08-29,111.0
1961-08-30,102.0
1961-08-31,91.1999969482422
1961-09-01,94.3000030517578
1961-09-02,89.19999694824219
1961-09-03,89.80000305175781
1961-09-04,94.0
1961-09-05,85.5
1961-09-06,88.9000015258789
1961-09-07,85.80000305175781
1961-09-08,87.80000305175781
1961-09-09,97.6999969482422
1961-09-10,75.30000305175781
1961-09-11,78.69999694824219
1961-09-12,77.30000305175781
1961-09-13,85.80000305175781
1961-09-14,70.80000305175781
1961-09-15,71.4000015258789
1961-09-16,77.0
1961-09-17,74.80000305175781
1961-09-18,70.80000305175781
1961-09-19,68.0
1961-09-20,71.0999984741211
1961-09-21,67.40000152587889
1961-09-22,81.5999984741211
1961-09-23,68.0
1961-09-24,74.5
1961-09-25,64.0
1961-09-26,56.099998474121094
1961-09-27,62.9000015258789
1961-09-28,68.0
1961-09-29,71.4000015258789
1961-09-30,73.30000305175781
1961-10-01,59.70000076293945
1961-10-02,54.4000015258789
1961-10-03,56.4000015258789
1961-10-04,73.9000015258789
1961-10-05,66.80000305175781
1961-10-06,73.9000015258789
1961-10-07,82.69999694824219
1961-10-08,79.30000305175781
1961-10-09,56.599998474121094
1961-10-10,53.79999923706055
1961-10-11,69.40000152587889
1961-10-12,103.0
1961-10-13,86.69999694824219
1961-10-14,68.0
1961-10-15,65.69999694824219
1961-10-16,58.9000015258789
1961-10-17,77.5999984741211
1961-10-18,93.4000015258789
1961-10-19,105.0
1961-10-20,98.5
1961-10-21,96.0
1961-10-22,87.19999694824219
1961-10-23,106.0
1961-10-24,91.5
1961-10-25,77.9000015258789
1961-10-26,76.5
1961-10-27,74.5
1961-10-28,76.5
1961-10-29,71.4000015258789
1961-10-30,62.29999923706055
1961-10-31,64.30000305175781
1961-11-01,81.80000305175781
1961-11-02,83.0
1961-11-03,71.9000015258789
1961-11-04,64.59999847412111
1961-11-05,53.5
1961-11-06,61.70000076293945
1961-11-07,68.80000305175781
1961-11-08,82.0999984741211
1961-11-09,70.5
1961-11-10,72.5
1961-11-11,78.69999694824219
1961-11-12,72.80000305175781
1961-11-13,69.40000152587889
1961-11-14,59.5
1961-11-15,78.69999694824219
1961-11-16,76.69999694824219
1961-11-17,68.5
1961-11-18,68.0
1961-11-19,73.30000305175781
1961-11-20,79.0
1961-11-21,67.69999694824219
1961-11-22,57.5
1961-11-23,85.80000305175781
1961-11-24,72.80000305175781
1961-11-25,68.0
1961-11-26,64.80000305175781
1961-11-27,59.20000076293945
1961-11-28,70.80000305175781
1961-11-29,72.5
1961-11-30,72.19999694824219
1961-12-01,74.5
1961-12-02,71.5999984741211
1961-12-03,79.0
1961-12-04,71.0999984741211
1961-12-05,73.5999984741211
1961-12-06,86.0999984741211
1961-12-07,73.0999984741211
1961-12-08,94.5999984741211
1961-12-09,84.69999694824219
1961-12-10,67.69999694824219
1961-12-11,76.5
1961-12-12,76.5
1961-12-13,81.80000305175781
1961-12-14,80.4000015258789
1961-12-15,71.0999984741211
1961-12-16,84.4000015258789
1961-12-17,84.4000015258789
1961-12-18,92.9000015258789
1961-12-19,88.5999984741211
1961-12-20,98.0
1961-12-21,90.3000030517578
1961-12-22,97.6999969482422
1961-12-23,88.5999984741211
1961-12-24,80.4000015258789
1961-12-25,66.0
1961-12-26,58.0
1961-12-27,48.70000076293945
1961-12-28,66.5
1961-12-29,79.0
1961-12-30,78.19999694824219
1961-12-31,71.9000015258789
1962-01-01,75.30000305175781
1962-01-02,48.099998474121094
1962-01-03,58.599998474121094
1962-01-04,79.0
1962-01-05,96.0
1962-01-06,83.80000305175781
1962-01-07,66.5
1962-01-08,70.80000305175781
1962-01-09,65.40000152587889
1962-01-10,82.69999694824219
1962-01-11,77.30000305175781
1962-01-12,71.5999984741211
1962-01-13,70.80000305175781
1962-01-14,71.0999984741211
1962-01-15,76.5
1962-01-16,69.09999847412111
1962-01-17,76.69999694824219
1962-01-18,81.80000305175781
1962-01-19,80.4000015258789
1962-01-20,81.80000305175781
1962-01-21,68.80000305175781
1962-01-22,71.0999984741211
1962-01-23,70.80000305175781
1962-01-24,70.80000305175781
1962-01-25,70.5
1962-01-26,74.19999694824219
1962-01-27,72.80000305175781
1962-01-28,74.19999694824219
1962-01-29,76.19999694824219
1962-01-30,72.80000305175781
1962-01-31,81.30000305175781
1962-02-01,76.5
1962-02-02,63.4000015258789
1962-02-03,76.19999694824219
1962-02-04,54.4000015258789
1962-02-05,62.599998474121094
1962-02-06,61.70000076293945
1962-02-07,65.09999847412111
1962-02-08,68.5
1962-02-09,85.0
1962-02-10,76.5
1962-02-11,76.5
1962-02-12,82.0999984741211
1962-02-13,64.80000305175781
1962-02-14,79.0
1962-02-15,65.40000152587889
1962-02-16,62.599998474121094
1962-02-17,82.0999984741211
1962-02-18,81.80000305175781
1962-02-19,74.19999694824219
1962-02-20,73.5999984741211
1962-02-21,70.19999694824219
1962-02-22,80.69999694824219
1962-02-23,77.0
1962-02-24,76.69999694824219
1962-02-25,73.5999984741211
1962-02-26,79.30000305175781
1962-02-27,70.80000305175781
1962-02-28,86.69999694824219
1962-03-01,86.9000015258789
1962-03-02,71.0999984741211
1962-03-03,71.5999984741211
1962-03-04,77.0
1962-03-05,63.70000076293945
1962-03-06,75.30000305175781
1962-03-07,92.9000015258789
1962-03-08,88.0999984741211
1962-03-09,69.40000152587889
1962-03-10,77.30000305175781
1962-03-11,67.69999694824219
1962-03-12,67.69999694824219
1962-03-13,68.0
1962-03-14,79.30000305175781
1962-03-15,80.0999984741211
1962-03-16,73.30000305175781
1962-03-17,79.5999984741211
1962-03-18,71.4000015258789
1962-03-19,53.79999923706055
1962-03-20,79.30000305175781
1962-03-21,90.5999984741211
1962-03-22,85.0
1962-03-23,82.69999694824219
1962-03-24,89.80000305175781
1962-03-25,85.0
1962-03-26,67.40000152587889
1962-03-27,77.30000305175781
1962-03-28,75.5999984741211
1962-03-29,92.5999984741211
1962-03-30,75.5999984741211
1962-03-31,79.5999984741211
1962-04-01,78.4000015258789
1962-04-02,60.599998474121094
1962-04-03,70.80000305175781
1962-04-04,71.0999984741211
1962-04-05,78.19999694824219
1962-04-06,76.5
1962-04-07,69.69999694824219
1962-04-08,66.30000305175781
1962-04-09,57.20000076293945
1962-04-10,62.9000015258789
1962-04-11,73.5999984741211
1962-04-12,68.80000305175781
1962-04-13,74.5
1962-04-14,46.4000015258789
1962-04-15,57.79999923706055
1962-04-16,101.0
1962-04-17,118.0
1962-04-18,101.0
1962-04-19,94.5999984741211
1962-04-20,99.0999984741211
1962-04-21,110.0
1962-04-22,79.0
1962-04-23,89.19999694824219
1962-04-24,90.5999984741211
1962-04-25,92.0
1962-04-26,85.19999694824219
1962-04-27,88.30000305175781
1962-04-28,95.4000015258789
1962-04-29,129.0
1962-04-30,83.5
1962-05-01,93.6999969482422
1962-05-02,85.5
1962-05-03,85.0
1962-05-04,92.5999984741211
1962-05-05,83.0
1962-05-06,56.599998474121094
1962-05-07,93.1999969482422
1962-05-08,64.59999847412111
1962-05-09,61.4000015258789
1962-05-10,77.9000015258789
1962-05-11,75.30000305175781
1962-05-12,54.9000015258789
1962-05-13,43.900001525878906
1962-05-14,77.9000015258789
1962-05-15,61.20000076293945
1962-05-16,62.9000015258789
1962-05-17,62.29999923706055
1962-05-18,56.9000015258789
1962-05-19,59.20000076293945
1962-05-20,65.09999847412111
1962-05-21,65.09999847412111
1962-05-22,77.0
1962-05-23,79.0
1962-05-24,85.0
1962-05-25,86.0999984741211
1962-05-26,71.4000015258789
1962-05-27,67.40000152587889
1962-05-28,115.0
1962-05-29,108.0
1962-05-30,109.0
1962-05-31,133.0
1962-06-01,132.0
1962-06-02,131.0
1962-06-03,113.0
1962-06-04,134.0
1962-06-05,131.0
1962-06-06,133.0
1962-06-07,117.0
1962-06-08,118.0
1962-06-09,118.0
1962-06-10,114.0
1962-06-11,125.0
1962-06-12,115.0
1962-06-13,121.0
1962-06-14,128.0
1962-06-15,129.0
1962-06-16,131.0
1962-06-17,128.0
1962-06-18,161.0
1962-06-19,171.0
1962-06-20,176.0
1962-06-21,171.0
1962-06-22,163.0
1962-06-23,144.0
1962-06-24,163.0
1962-06-25,178.0
1962-06-26,195.0
1962-06-27,209.0
1962-06-28,233.0
1962-06-29,214.0
1962-06-30,175.0
1962-07-01,148.0
1962-07-02,166.0
1962-07-03,172.0
1962-07-04,171.0
1962-07-05,178.0
1962-07-06,156.0
1962-07-07,139.0
1962-07-08,127.0
1962-07-09,132.0
1962-07-10,136.0
1962-07-11,152.0
1962-07-12,155.0
1962-07-13,156.0
1962-07-14,180.0
1962-07-15,150.0
1962-07-16,144.0
1962-07-17,141.0
1962-07-18,138.0
1962-07-19,130.0
1962-07-20,140.0
1962-07-21,120.0
1962-07-22,115.0
1962-07-23,110.0
1962-07-24,115.0
1962-07-25,143.0
1962-07-26,131.0
1962-07-27,148.0
1962-07-28,136.0
1962-07-29,146.0
1962-07-30,136.0
1962-07-31,150.0
1962-08-01,129.0
1962-08-02,143.0
1962-08-03,149.0
1962-08-04,120.0
1962-08-05,128.0
1962-08-06,117.0
1962-08-07,126.0
1962-08-08,130.0
1962-08-09,121.0
1962-08-10,116.0
1962-08-11,113.0
1962-08-12,112.0
1962-08-13,103.0
1962-08-14,101.0
1962-08-15,111.0
1962-08-16,112.0
1962-08-17,100.0
1962-08-18,98.8000030517578
1962-08-19,108.0
1962-08-20,105.0
1962-08-21,105.0
1962-08-22,105.0
1962-08-23,105.0
1962-08-24,104.0
1962-08-25,104.0
1962-08-26,99.0999984741211
1962-08-27,99.0999984741211
1962-08-28,96.5999984741211
1962-08-29,96.8000030517578
1962-08-30,94.5999984741211
1962-08-31,94.0
1962-09-01,87.5
1962-09-02,79.9000015258789
1962-09-03,79.0
1962-09-04,76.5
1962-09-05,82.0999984741211
1962-09-06,85.0
1962-09-07,93.4000015258789
1962-09-08,96.5999984741211
1962-09-09,93.4000015258789
1962-09-10,82.0999984741211
1962-09-11,93.6999969482422
1962-09-12,92.9000015258789
1962-09-13,94.9000015258789
1962-09-14,92.3000030517578
1962-09-15,79.5999984741211
1962-09-16,81.0
1962-09-17,81.80000305175781
1962-09-18,82.69999694824219
1962-09-19,82.4000015258789
1962-09-20,77.5999984741211
1962-09-21,79.0
1962-09-22,71.4000015258789
1962-09-23,70.5
1962-09-24,71.0999984741211
1962-09-25,78.4000015258789
1962-09-26,81.0
1962-09-27,79.0
1962-09-28,66.80000305175781
1962-09-29,63.099998474121094
1962-09-30,57.79999923706055
1962-10-01,
1962-10-02,
1962-10-03,
1962-10-04,
1962-10-05,
1962-10-06,
1962-10-07,
1962-10-08,
1962-10-09,
1962-10-10,
1962-10-11,
1962-10-12,
1962-10-13,
1962-10-14,
1962-10-15,
1962-10-16,
1962-10-17,
1962-10-18,
1962-10-19,
1962-10-20,
1962-10-21,
1962-10-22,
1962-10-23,
1962-10-24,
1962-10-25,
1962-10-26,
1962-10-27,
1962-10-28,
1962-10-29,
1962-10-30,
1962-10-31,
1962-11-01,
1962-11-02,
1962-11-03,
1962-11-04,
1962-11-05,
1962-11-06,
1962-11-07,
1962-11-08,
1962-11-09,
1962-11-10,
1962-11-11,
1962-11-12,
1962-11-13,
1962-11-14,
1962-11-15,
1962-11-16,
1962-11-17,
1962-11-18,
1962-11-19,
1962-11-20,
1962-11-21,
1962-11-22,
1962-11-23,
1962-11-24,
1962-11-25,
1962-11-26,
1962-11-27,
1962-11-28,
1962-11-29,
1962-11-30,
1962-12-01,
1962-12-02,
1962-12-03,
1962-12-04,
1962-12-05,
1962-12-06,
1962-12-07,
1962-12-08,
1962-12-09,
1962-12-10,
1962-12-11,
1962-12-12,
1962-12-13,
1962-12-14,
1962-12-15,
1962-12-16,
