Datetime,Streamflow (m3/s)
1998-10-06,12.699999809265135
1998-10-07,12.399999618530273
1998-10-08,12.399999618530273
1998-10-09,12.899999618530273
1998-10-10,12.800000190734865
1998-10-11,12.300000190734865
1998-10-12,11.899999618530273
1998-10-13,11.699999809265135
1998-10-14,11.300000190734865
1998-10-15,11.100000381469727
1998-10-16,11.100000381469727
1998-10-17,11.199999809265137
1998-10-18,12.0
1998-10-19,12.899999618530273
1998-10-20,13.199999809265135
1998-10-21,13.399999618530273
1998-10-22,13.5
1998-10-23,13.300000190734865
1998-10-24,13.199999809265135
1998-10-25,13.100000381469727
1998-10-26,12.800000190734865
1998-10-27,12.800000190734865
1998-10-28,12.199999809265135
1998-10-29,12.600000381469727
1998-10-30,13.600000381469727
1998-10-31,13.100000381469727
1998-11-01,12.100000381469727
1998-11-02,11.5
1998-11-03,10.600000381469727
1998-11-04,10.300000190734863
1998-11-05,10.300000190734863
1998-11-06,10.300000190734863
1998-11-07,10.300000190734863
1998-11-08,10.300000190734863
1998-11-09,10.100000381469727
1998-11-10,9.949999809265137
1998-11-11,9.609999656677246
1998-11-12,9.210000038146973
1998-11-13,8.75
1998-11-14,8.229999542236326
1998-11-15,7.78000020980835
1998-11-16,7.510000228881836
1998-11-17,7.3400001525878915
1998-11-18,7.170000076293945
1998-11-19,6.96999979019165
1998-11-20,6.889999866485598
1998-11-21,6.71999979019165
1998-11-22,6.730000019073486
1998-11-23,6.610000133514402
1998-11-24,6.53000020980835
1998-11-25,6.480000019073486
1998-11-26,6.460000038146973
1998-11-27,6.46999979019165
1998-11-28,6.46999979019165
1998-11-29,6.449999809265138
1998-11-30,6.46999979019165
1998-12-01,6.46999979019165
1998-12-02,6.4000000953674325
1998-12-03,6.289999961853027
1998-12-04,6.130000114440918
1998-12-05,5.989999771118164
1998-12-06,5.829999923706055
1998-12-07,5.690000057220459
1998-12-08,5.630000114440918
1998-12-09,5.53000020980835
1998-12-10,5.440000057220459
1998-12-11,5.400000095367432
1998-12-12,5.340000152587892
1998-12-13,5.309999942779541
1998-12-14,5.309999942779541
1998-12-15,5.300000190734863
1998-12-16,5.260000228881836
1998-12-17,5.199999809265137
1998-12-18,5.110000133514403
1998-12-19,5.050000190734863
1998-12-20,4.960000038146973
1998-12-21,4.800000190734863
1998-12-22,4.699999809265137
1998-12-23,4.619999885559082
1998-12-24,4.440000057220459
1998-12-25,4.369999885559082
1998-12-26,4.260000228881837
1998-12-27,4.1599998474121085
1998-12-28,3.940000057220459
1998-12-29,3.7899999618530273
1998-12-30,3.6800000667572017
1998-12-31,3.5999999046325684
1999-01-01,3.549999952316284
1999-01-02,3.470000028610228
1999-01-03,3.359999895095825
1999-01-04,3.309999942779541
1999-01-05,3.2699999809265137
1999-01-06,3.240000009536743
1999-01-07,3.25
1999-01-08,3.299999952316284
1999-01-09,3.369999885559082
1999-01-10,3.390000104904175
1999-01-11,3.380000114440918
1999-01-12,3.3299999237060547
1999-01-13,3.25
1999-01-14,3.2100000381469727
1999-01-15,3.130000114440918
1999-01-16,2.970000028610228
1999-01-17,2.869999885559082
1999-01-18,2.7899999618530287
1999-01-19,2.740000009536743
1999-01-20,2.720000028610229
1999-01-21,2.7100000381469727
1999-01-22,2.700000047683716
1999-01-23,2.690000057220459
1999-01-24,2.6700000762939453
1999-01-25,2.650000095367432
1999-01-26,2.619999885559082
1999-01-27,2.5799999237060547
1999-01-28,2.5699999332427983
1999-01-29,2.5699999332427983
1999-01-30,2.5799999237060547
1999-01-31,2.5899999141693115
1999-02-01,2.5799999237060547
1999-02-02,2.5699999332427983
1999-02-03,2.5699999332427983
1999-02-04,2.5699999332427983
1999-02-05,2.5699999332427983
1999-02-06,2.559999942779541
1999-02-07,2.5699999332427983
1999-02-08,2.5799999237060547
1999-02-09,2.5899999141693115
1999-02-10,2.5899999141693115
1999-02-11,2.640000104904175
1999-02-12,2.6600000858306885
1999-02-13,2.630000114440918
1999-02-14,2.5699999332427983
1999-02-15,2.539999961853028
1999-02-16,2.539999961853028
1999-02-17,2.539999961853028
1999-02-18,2.539999961853028
1999-02-19,2.549999952316284
1999-02-20,2.5699999332427983
1999-02-21,2.5999999046325684
1999-02-22,2.619999885559082
1999-02-23,2.630000114440918
1999-02-24,2.630000114440918
1999-02-25,2.619999885559082
1999-02-26,2.619999885559082
1999-02-27,2.619999885559082
1999-02-28,2.619999885559082
1999-03-01,2.609999895095825
1999-03-02,2.619999885559082
1999-03-03,2.5999999046325684
1999-03-04,2.5699999332427983
1999-03-05,2.549999952316284
1999-03-06,2.549999952316284
1999-03-07,2.549999952316284
1999-03-08,2.549999952316284
1999-03-09,2.539999961853028
1999-03-10,2.5299999713897705
1999-03-11,2.490000009536743
1999-03-12,2.440000057220459
1999-03-13,2.400000095367432
1999-03-14,2.369999885559082
1999-03-15,2.3399999141693115
1999-03-16,2.3299999237060547
1999-03-17,2.309999942779541
1999-03-18,2.289999961853028
1999-03-19,2.2699999809265137
1999-03-20,2.240000009536743
1999-03-21,2.220000028610229
1999-03-22,2.200000047683716
1999-03-23,2.1600000858306885
1999-03-24,2.1300001144409184
1999-03-25,2.1099998950958248
1999-03-26,2.0899999141693115
1999-03-27,2.0699999332427983
1999-03-28,2.1099998950958248
1999-03-29,2.0899999141693115
1999-03-30,2.0699999332427983
1999-03-31,2.049999952316284
1999-04-01,2.049999952316284
1999-04-02,2.1600000858306885
1999-04-03,2.289999961853028
1999-04-04,2.4600000381469727
1999-04-05,2.5899999141693115
1999-04-06,2.75
1999-04-07,2.9500000476837163
1999-04-08,3.1800000667572017
1999-04-09,3.619999885559082
1999-04-10,4.2199997901916495
1999-04-11,4.96999979019165
1999-04-12,6.050000190734862
1999-04-13,7.199999809265138
1999-04-14,8.300000190734862
1999-04-15,9.65999984741211
1999-04-16,10.5
1999-04-17,11.300000190734865
1999-04-18,12.199999809265135
1999-04-19,13.100000381469727
1999-04-20,14.100000381469727
1999-04-21,15.199999809265135
1999-04-22,15.600000381469727
1999-04-23,16.700000762939453
1999-04-24,18.299999237060547
1999-04-25,20.600000381469727
1999-04-26,23.70000076293945
1999-04-27,28.10000038146973
1999-04-28,32.299999237060554
1999-04-29,35.5
1999-04-30,35.79999923706055
1999-05-01,35.20000076293945
1999-05-02,34.59999847412109
1999-05-03,34.400001525878906
1999-05-04,35.20000076293945
1999-05-05,36.900001525878906
1999-05-06,38.0
1999-05-07,38.900001525878906
1999-05-08,40.599998474121094
1999-05-09,41.400001525878906
1999-05-10,41.400001525878906
1999-05-11,41.099998474121094
1999-05-12,40.29999923706055
1999-05-13,38.70000076293945
1999-05-14,37.0
1999-05-15,36.20000076293945
1999-05-16,37.099998474121094
1999-05-17,41.599998474121094
1999-05-18,50.29999923706055
1999-05-19,59.099998474121094
1999-05-20,66.59999847412111
1999-05-21,71.30000305175781
1999-05-22,72.80000305175781
1999-05-23,70.69999694824219
1999-05-24,67.40000152587889
1999-05-25,63.20000076293945
1999-05-26,59.599998474121094
1999-05-27,55.099998474121094
1999-05-28,51.29999923706055
1999-05-29,48.5
1999-05-30,45.20000076293945
1999-05-31,42.099998474121094
1999-06-01,39.5
1999-06-02,37.79999923706055
1999-06-03,35.29999923706055
1999-06-04,33.700000762939446
1999-06-05,32.200000762939446
1999-06-06,30.70000076293945
1999-06-07,30.0
1999-06-08,29.20000076293945
1999-06-09,30.10000038146973
1999-06-10,31.60000038146973
1999-06-11,35.400001525878906
1999-06-12,40.0
1999-06-13,43.79999923706055
1999-06-14,46.20000076293945
1999-06-15,47.599998474121094
1999-06-16,47.79999923706055
1999-06-17,46.099998474121094
1999-06-18,43.599998474121094
1999-06-19,41.099998474121094
1999-06-20,38.20000076293945
1999-06-21,35.599998474121094
1999-06-22,33.0
1999-06-23,30.899999618530284
1999-06-24,28.899999618530284
1999-06-25,27.70000076293945
1999-06-26,27.0
1999-06-27,26.29999923706055
1999-06-28,25.20000076293945
1999-06-29,24.10000038146973
1999-06-30,23.0
1999-07-01,21.700000762939453
1999-07-02,20.799999237060547
1999-07-03,19.600000381469727
1999-07-04,18.600000381469727
1999-07-05,18.200000762939453
1999-07-06,18.89999961853028
1999-07-07,18.700000762939453
1999-07-08,19.200000762939453
1999-07-09,19.39999961853028
1999-07-10,18.5
1999-07-11,17.600000381469727
1999-07-12,16.700000762939453
1999-07-13,15.600000381469727
1999-07-14,15.0
1999-07-15,14.0
1999-07-16,13.600000381469727
1999-07-17,13.100000381469727
1999-07-18,12.699999809265135
1999-07-19,12.300000190734865
1999-07-20,12.0
1999-07-21,11.399999618530273
1999-07-22,10.899999618530273
1999-07-23,10.399999618530273
1999-07-24,10.600000381469727
1999-07-25,10.699999809265137
1999-07-26,14.0
1999-07-27,19.299999237060547
1999-07-28,25.79999923706055
1999-07-29,27.0
1999-07-30,26.60000038146973
1999-07-31,25.60000038146973
1999-08-01,24.29999923706055
1999-08-02,23.79999923706055
1999-08-03,23.0
1999-08-04,22.0
1999-08-05,20.799999237060547
1999-08-06,19.299999237060547
1999-08-07,17.700000762939453
1999-08-08,15.899999618530273
1999-08-09,14.699999809265135
1999-08-10,13.800000190734865
1999-08-11,13.0
1999-08-12,13.199999809265135
1999-08-13,13.100000381469727
1999-08-14,12.300000190734865
1999-08-15,11.899999618530273
1999-08-16,11.300000190734865
1999-08-17,10.899999618530273
1999-08-18,10.399999618530273
1999-08-19,10.199999809265137
1999-08-20,9.6899995803833
1999-08-21,9.34000015258789
1999-08-22,9.15999984741211
1999-08-23,8.979999542236328
1999-08-24,8.520000457763674
1999-08-25,8.0
1999-08-26,8.119999885559082
1999-08-27,7.96999979019165
1999-08-28,7.059999942779541
1999-08-29,8.720000267028809
1999-08-30,10.199999809265137
1999-08-31,8.9399995803833
1999-09-01,7.28000020980835
1999-09-02,6.079999923706055
1999-09-03,5.539999961853027
1999-09-04,5.710000038146973
1999-09-05,5.9000000953674325
1999-09-06,5.619999885559082
1999-09-07,5.599999904632568
1999-09-08,7.230000019073486
1999-09-09,12.300000190734865
1999-09-10,21.5
1999-09-11,31.899999618530284
1999-09-12,38.20000076293945
1999-09-13,42.20000076293945
1999-09-14,44.0
1999-09-15,45.0
1999-09-16,44.900001525878906
1999-09-17,43.29999923706055
1999-09-18,44.0
1999-09-19,44.900001525878906
1999-09-20,45.9000015258789
1999-09-21,49.29999923706055
1999-09-22,50.20000076293945
1999-09-23,50.5
1999-09-24,50.099998474121094
1999-09-25,48.79999923706055
1999-09-26,46.0
1999-09-27,44.400001525878906
1999-09-28,42.70000076293945
1999-09-29,41.0
1999-09-30,39.29999923706055
1999-10-01,37.400001525878906
1999-10-02,36.20000076293945
1999-10-03,34.900001525878906
1999-10-04,33.400001525878906
1999-10-05,31.79999923706055
1999-10-06,30.10000038146973
1999-10-07,28.20000076293945
1999-10-08,27.20000076293945
1999-10-09,26.899999618530284
1999-10-10,26.399999618530284
1999-10-11,26.0
1999-10-12,25.60000038146973
1999-10-13,25.10000038146973
1999-10-14,24.5
1999-10-15,24.10000038146973
1999-10-16,23.20000076293945
1999-10-17,22.5
1999-10-18,22.79999923706055
1999-10-19,21.799999237060547
1999-10-20,21.100000381469727
1999-10-21,21.200000762939453
1999-10-22,21.899999618530284
1999-10-23,20.89999961853028
1999-10-24,21.100000381469727
1999-10-25,22.200000762939453
1999-10-26,23.29999923706055
1999-10-27,24.0
1999-10-28,23.79999923706055
1999-10-29,22.70000076293945
1999-10-30,22.5
1999-10-31,22.60000038146973
1999-11-01,22.399999618530284
1999-11-02,20.799999237060547
1999-11-03,19.0
1999-11-04,18.0
1999-11-05,18.299999237060547
1999-11-06,17.299999237060547
1999-11-07,16.899999618530273
1999-11-08,16.100000381469727
1999-11-09,15.300000190734865
1999-11-10,14.800000190734865
1999-11-11,14.800000190734865
1999-11-12,15.0
1999-11-13,15.5
1999-11-14,15.5
1999-11-15,15.399999618530273
1999-11-16,15.100000381469727
1999-11-17,14.0
1999-11-18,13.399999618530273
1999-11-19,13.100000381469727
1999-11-20,12.600000381469727
1999-11-21,12.199999809265135
1999-11-22,12.100000381469727
1999-11-23,12.0
1999-11-24,11.899999618530273
1999-11-25,11.800000190734865
1999-11-26,11.800000190734865
1999-11-27,11.699999809265135
1999-11-28,11.600000381469727
1999-11-29,11.399999618530273
1999-11-30,11.300000190734865
1999-12-01,11.199999809265137
1999-12-02,11.0
1999-12-03,10.800000190734863
1999-12-04,10.600000381469727
1999-12-05,10.100000381469727
1999-12-06,10.0
1999-12-07,9.960000038146973
1999-12-08,9.880000114440918
1999-12-09,9.789999961853027
1999-12-10,9.550000190734863
1999-12-11,9.4399995803833
1999-12-12,9.369999885559082
1999-12-13,9.300000190734863
1999-12-14,9.239999771118164
1999-12-15,9.06999969482422
1999-12-16,8.829999923706055
1999-12-17,8.609999656677246
1999-12-18,8.430000305175781
1999-12-19,8.329999923706055
1999-12-20,8.260000228881836
1999-12-21,8.199999809265138
1999-12-22,8.050000190734862
1999-12-23,7.900000095367432
1999-12-24,7.789999961853027
1999-12-25,7.639999866485598
1999-12-26,7.320000171661378
1999-12-27,7.019999980926514
1999-12-28,6.949999809265138
1999-12-29,7.039999961853027
1999-12-30,7.039999961853027
1999-12-31,7.0
2000-01-01,6.960000038146973
2000-01-02,6.9099998474121085
2000-01-03,6.829999923706055
2000-01-04,6.75
2000-01-05,6.630000114440918
2000-01-06,6.539999961853027
2000-01-07,6.53000020980835
2000-01-08,6.539999961853027
2000-01-09,6.590000152587892
2000-01-10,6.730000019073486
2000-01-11,6.71999979019165
2000-01-12,6.579999923706055
2000-01-13,6.579999923706055
2000-01-14,6.599999904632568
2000-01-15,6.699999809265138
2000-01-16,6.699999809265138
2000-01-17,6.670000076293945
2000-01-18,6.679999828338622
2000-01-19,6.690000057220459
2000-01-20,6.699999809265138
2000-01-21,6.71999979019165
2000-01-22,6.730000019073486
2000-01-23,6.710000038146973
2000-01-24,6.679999828338622
2000-01-25,6.6599998474121085
2000-01-26,6.6500000953674325
2000-01-27,6.510000228881836
2000-01-28,6.369999885559082
2000-01-29,6.349999904632568
2000-01-30,6.210000038146973
2000-01-31,6.03000020980835
2000-02-01,5.840000152587892
2000-02-02,5.800000190734862
2000-02-03,5.760000228881836
2000-02-04,5.739999771118164
2000-02-05,5.710000038146973
2000-02-06,5.690000057220459
2000-02-07,5.610000133514403
2000-02-08,5.739999771118164
2000-02-09,5.760000228881836
2000-02-10,5.78000020980835
2000-02-11,5.889999866485598
2000-02-12,6.039999961853027
2000-02-13,6.070000171661378
2000-02-14,6.139999866485598
2000-02-15,6.28000020980835
2000-02-16,6.289999961853027
2000-02-17,6.300000190734862
2000-02-18,6.300000190734862
2000-02-19,6.199999809265138
2000-02-20,6.139999866485598
2000-02-21,5.96999979019165
2000-02-22,5.619999885559082
2000-02-23,5.360000133514403
2000-02-24,5.179999828338623
2000-02-25,5.090000152587892
2000-02-26,4.949999809265137
2000-02-27,4.940000057220459
2000-02-28,4.880000114440918
2000-02-29,
2000-03-01,4.699999809265137
2000-03-02,4.630000114440918
2000-03-03,4.630000114440918
2000-03-04,4.599999904632568
2000-03-05,4.559999942779541
2000-03-06,4.539999961853027
2000-03-07,4.53000020980835
2000-03-08,4.539999961853027
2000-03-09,4.550000190734863
2000-03-10,4.570000171661377
2000-03-11,4.579999923706055
2000-03-12,4.630000114440918
2000-03-13,4.710000038146973
2000-03-14,4.789999961853027
2000-03-15,4.880000114440918
2000-03-16,4.989999771118164
2000-03-17,5.110000133514403
2000-03-18,5.260000228881836
2000-03-19,5.1599998474121085
2000-03-20,4.96999979019165
2000-03-21,4.829999923706055
2000-03-22,4.800000190734863
2000-03-23,4.78000020980835
2000-03-24,4.880000114440918
2000-03-25,5.010000228881836
2000-03-26,5.079999923706055
2000-03-27,5.110000133514403
2000-03-28,5.1599998474121085
2000-03-29,5.199999809265137
2000-03-30,5.349999904632568
2000-03-31,5.519999980926514
2000-04-01,5.75
2000-04-02,5.989999771118164
2000-04-03,6.170000076293945
2000-04-04,6.269999980926514
2000-04-05,6.380000114440918
2000-04-06,6.449999809265138
2000-04-07,6.329999923706055
2000-04-08,6.210000038146973
2000-04-09,6.130000114440918
2000-04-10,6.070000171661378
2000-04-11,6.03000020980835
2000-04-12,5.960000038146973
2000-04-13,5.920000076293945
2000-04-14,5.78000020980835
2000-04-15,5.679999828338622
2000-04-16,5.639999866485598
2000-04-17,5.619999885559082
2000-04-18,5.75
2000-04-19,5.800000190734862
2000-04-20,6.300000190734862
2000-04-21,8.869999885559082
2000-04-22,13.300000190734865
2000-04-23,18.0
2000-04-24,25.899999618530284
2000-04-25,33.59999847412109
2000-04-26,44.0
2000-04-27,60.9000015258789
2000-04-28,78.0999984741211
2000-04-29,84.69999694824219
2000-04-30,110.0
2000-05-01,137.0
2000-05-02,155.0
2000-05-03,171.0
2000-05-04,174.0
2000-05-05,174.0
2000-05-06,175.0
2000-05-07,175.0
2000-05-08,173.0
2000-05-09,171.0
2000-05-10,169.0
2000-05-11,164.0
2000-05-12,157.0
2000-05-13,150.0
2000-05-14,143.0
2000-05-15,138.0
2000-05-16,135.0
2000-05-17,133.0
2000-05-18,132.0
2000-05-19,129.0
2000-05-20,123.0
2000-05-21,118.0
2000-05-22,117.0
2000-05-23,120.0
2000-05-24,125.0
2000-05-25,129.0
2000-05-26,130.0
2000-05-27,126.0
2000-05-28,121.0
2000-05-29,118.0
2000-05-30,125.0
2000-05-31,134.0
2000-06-01,143.0
2000-06-02,146.0
2000-06-03,144.0
2000-06-04,138.0
2000-06-05,129.0
2000-06-06,120.0
2000-06-07,111.0
2000-06-08,103.0
2000-06-09,95.4000015258789
2000-06-10,88.0
2000-06-11,81.80000305175781
2000-06-12,76.80000305175781
2000-06-13,72.0999984741211
2000-06-14,68.69999694824219
2000-06-15,65.09999847412111
2000-06-16,62.79999923706055
2000-06-17,60.599998474121094
2000-06-18,58.79999923706055
2000-06-19,56.599998474121094
2000-06-20,54.0
2000-06-21,51.9000015258789
2000-06-22,49.4000015258789
2000-06-23,47.5
2000-06-24,45.9000015258789
2000-06-25,45.599998474121094
2000-06-26,45.20000076293945
2000-06-27,44.599998474121094
2000-06-28,44.5
2000-06-29,44.79999923706055
2000-06-30,44.70000076293945
2000-07-01,44.400001525878906
2000-07-02,43.0
2000-07-03,42.099998474121094
2000-07-04,41.0
2000-07-05,40.0
2000-07-06,38.70000076293945
2000-07-07,38.0
2000-07-08,37.599998474121094
2000-07-09,38.70000076293945
2000-07-10,42.0
2000-07-11,44.099998474121094
2000-07-12,44.900001525878906
2000-07-13,45.4000015258789
2000-07-14,45.4000015258789
2000-07-15,45.20000076293945
2000-07-16,52.70000076293945
2000-07-17,66.09999847412111
2000-07-18,79.80000305175781
2000-07-19,89.4000015258789
2000-07-20,93.1999969482422
2000-07-21,93.6999969482422
2000-07-22,91.0999984741211
2000-07-23,86.9000015258789
2000-07-24,80.69999694824219
2000-07-25,74.9000015258789
2000-07-26,68.09999847412111
2000-07-27,61.79999923706055
2000-07-28,72.9000015258789
2000-07-29,96.0999984741211
2000-07-30,119.0
2000-07-31,126.0
2000-08-01,128.0
2000-08-02,128.0
2000-08-03,111.0
2000-08-04,97.0999984741211
2000-08-05,83.80000305175781
2000-08-06,76.19999694824219
2000-08-07,71.19999694824219
2000-08-08,70.80000305175781
2000-08-09,59.20000076293945
2000-08-10,57.5
2000-08-11,57.599998474121094
2000-08-12,59.599998474121094
2000-08-13,65.5
2000-08-14,76.0999984741211
2000-08-15,86.69999694824219
2000-08-16,96.5
2000-08-17,103.0
2000-08-18,105.0
2000-08-19,102.0
2000-08-20,96.0
2000-08-21,90.6999969482422
2000-08-22,88.19999694824219
2000-08-23,88.5
2000-08-24,89.0
2000-08-25,86.5
2000-08-26,81.19999694824219
2000-08-27,76.19999694824219
2000-08-28,70.9000015258789
2000-08-29,66.59999847412111
2000-08-30,62.9000015258789
2000-08-31,59.5
2000-09-01,56.29999923706055
