Datetime,Streamflow (m3/s)
1994-08-19,289.0
1994-08-20,287.0
1994-08-21,278.0
1994-08-22,276.0
1994-08-23,282.0
1994-08-24,288.0
1994-08-25,296.0
1994-08-26,298.0
1994-08-27,297.0
1994-08-28,302.0
1994-08-29,311.0
1994-08-30,309.0
1994-08-31,304.0
1994-09-01,301.0
1994-09-02,298.0
1994-09-03,290.0
1994-09-04,295.0
1994-09-05,300.0
1994-09-06,302.0
1994-09-07,301.0
1994-09-08,302.0
1994-09-09,301.0
1994-09-10,298.0
1994-09-11,295.0
1994-09-12,294.0
1994-09-13,289.0
1994-09-14,287.0
1994-09-15,287.0
1994-09-16,285.0
1994-09-17,270.0
1994-09-18,269.0
1994-09-19,274.0
1994-09-20,276.0
1994-09-21,277.0
1994-09-22,277.0
1994-09-23,274.0
1994-09-24,275.0
1994-09-25,272.0
1994-09-26,277.0
1994-09-27,280.0
1994-09-28,281.0
1994-09-29,277.0
1994-09-30,274.0
1994-10-01,266.0
1994-10-02,267.0
1994-10-03,267.0
1994-10-04,264.0
1994-10-05,264.0
1994-10-06,263.0
1994-10-07,261.0
1994-10-08,265.0
1994-10-09,274.0
1994-10-10,273.0
1994-10-11,271.0
1994-10-12,270.0
1994-10-13,264.0
1994-10-14,265.0
1994-10-15,269.0
1994-10-16,271.0
1994-10-17,271.0
1994-10-18,271.0
1994-10-19,275.0
1994-10-20,277.0
1994-10-21,278.0
1994-10-22,281.0
1994-10-23,285.0
1994-10-24,291.0
1994-10-25,294.0
1994-10-26,294.0
1994-10-27,297.0
1994-10-28,306.0
1994-10-29,308.0
1994-10-30,310.0
1994-10-31,315.0
1994-11-01,317.0
1994-11-02,326.0
1994-11-03,335.0
1994-11-04,333.0
1994-11-05,335.0
1994-11-06,341.0
1994-11-07,338.0
1994-11-08,342.0
1994-11-09,346.0
1994-11-10,347.0
1994-11-11,348.0
1994-11-12,350.0
1994-11-13,348.0
1994-11-14,351.0
1994-11-15,336.0
1994-11-16,327.0
1994-11-17,343.0
1994-11-18,348.0
1994-11-19,347.0
1994-11-20,345.0
1994-11-21,346.0
1994-11-22,342.0
1994-11-23,325.0
1994-11-24,337.0
1994-11-25,345.0
1994-11-26,338.0
1994-11-27,333.0
1994-11-28,330.0
1994-11-29,328.0
1994-11-30,325.0
1994-12-01,323.0
1994-12-02,319.0
1994-12-03,316.0
1994-12-04,315.0
1994-12-05,311.0
1994-12-06,309.0
1994-12-07,307.0
1994-12-08,303.0
1994-12-09,300.0
1994-12-10,297.0
1994-12-11,294.0
1994-12-12,291.0
1994-12-13,288.0
1994-12-14,286.0
1994-12-15,283.0
1994-12-16,281.0
1994-12-17,278.0
1994-12-18,276.0
1994-12-19,273.0
1994-12-20,270.0
1994-12-21,269.0
1994-12-22,266.0
1994-12-23,263.0
1994-12-24,260.0
1994-12-25,258.0
1994-12-26,255.0
1994-12-27,252.0
1994-12-28,251.0
1994-12-29,247.0
1994-12-30,245.0
1994-12-31,245.0
1995-01-01,241.0
1995-01-02,239.0
1995-01-03,235.0
1995-01-04,233.0
1995-01-05,229.0
1995-01-06,229.0
1995-01-07,226.0
1995-01-08,223.0
1995-01-09,219.0
1995-01-10,216.0
1995-01-11,212.0
1995-01-12,209.0
1995-01-13,206.0
1995-01-14,204.0
1995-01-15,204.0
1995-01-16,201.0
1995-01-17,200.0
1995-01-18,203.0
1995-01-19,202.0
1995-01-20,197.0
1995-01-21,195.0
1995-01-22,194.0
1995-01-23,194.0
1995-01-24,193.0
1995-01-25,190.0
1995-01-26,186.0
1995-01-27,183.0
1995-01-28,182.0
1995-01-29,181.0
1995-01-30,179.0
1995-01-31,178.0
1995-02-01,177.0
1995-02-02,174.0
1995-02-03,174.0
1995-02-04,172.0
1995-02-05,168.0
1995-02-06,168.0
1995-02-07,168.0
1995-02-08,166.0
1995-02-09,164.0
1995-02-10,161.0
1995-02-11,159.0
1995-02-12,157.0
1995-02-13,156.0
1995-02-14,154.0
1995-02-15,153.0
1995-02-16,151.0
1995-02-17,149.0
1995-02-18,149.0
1995-02-19,148.0
1995-02-20,147.0
1995-02-21,144.0
1995-02-22,145.0
1995-02-23,144.0
1995-02-24,142.0
1995-02-25,139.0
1995-02-26,137.0
1995-02-27,136.0
1995-02-28,134.0
1995-03-01,134.0
1995-03-02,133.0
1995-03-03,133.0
1995-03-04,131.0
1995-03-05,128.0
1995-03-06,126.0
1995-03-07,126.0
1995-03-08,125.0
1995-03-09,124.0
1995-03-10,123.0
1995-03-11,123.0
1995-03-12,122.0
1995-03-13,119.0
1995-03-14,118.0
1995-03-15,119.0
1995-03-16,118.0
1995-03-17,116.0
1995-03-18,115.0
1995-03-19,114.0
1995-03-20,113.0
1995-03-21,114.0
1995-03-22,115.0
1995-03-23,114.0
1995-03-24,113.0
1995-03-25,112.0
1995-03-26,111.0
1995-03-27,110.0
1995-03-28,109.0
1995-03-29,108.0
1995-03-30,108.0
1995-03-31,106.0
1995-04-01,106.0
1995-04-02,105.0
1995-04-03,104.0
1995-04-04,103.0
1995-04-05,102.0
1995-04-06,101.0
1995-04-07,101.0
1995-04-08,99.8000030517578
1995-04-09,98.6999969482422
1995-04-10,98.0999984741211
1995-04-11,97.3000030517578
1995-04-12,96.3000030517578
1995-04-13,95.0999984741211
1995-04-14,94.3000030517578
1995-04-15,93.3000030517578
1995-04-16,93.4000015258789
1995-04-17,93.6999969482422
1995-04-18,93.0
1995-04-19,92.1999969482422
1995-04-20,91.5999984741211
1995-04-21,91.0999984741211
1995-04-22,90.1999969482422
1995-04-23,90.0999984741211
1995-04-24,90.5
1995-04-25,90.5999984741211
1995-04-26,90.4000015258789
1995-04-27,90.0999984741211
1995-04-28,90.0999984741211
1995-04-29,90.1999969482422
1995-04-30,90.3000030517578
1995-05-01,90.5999984741211
1995-05-02,90.9000015258789
1995-05-03,91.0999984741211
1995-05-04,91.3000030517578
1995-05-05,91.9000015258789
1995-05-06,92.0999984741211
1995-05-07,92.5
1995-05-08,93.0999984741211
1995-05-09,93.5
1995-05-10,94.9000015258789
1995-05-11,97.9000015258789
1995-05-12,102.0
1995-05-13,107.0
1995-05-14,113.0
1995-05-15,119.0
1995-05-16,126.0
1995-05-17,134.0
1995-05-18,142.0
1995-05-19,150.0
1995-05-20,157.0
1995-05-21,164.0
1995-05-22,170.0
1995-05-23,174.0
1995-05-24,175.0
1995-05-25,188.0
1995-05-26,195.0
1995-05-27,200.0
1995-05-28,205.0
1995-05-29,210.0
1995-05-30,215.0
1995-05-31,220.0
1995-06-01,222.0
1995-06-02,224.0
1995-06-03,228.0
1995-06-04,232.0
1995-06-05,236.0
1995-06-06,240.0
1995-06-07,241.0
1995-06-08,243.0
1995-06-09,248.0
1995-06-10,251.0
1995-06-11,254.0
1995-06-12,256.0
1995-06-13,258.0
1995-06-14,255.0
1995-06-15,258.0
1995-06-16,262.0
1995-06-17,263.0
1995-06-18,263.0
1995-06-19,258.0
1995-06-20,260.0
1995-06-21,260.0
1995-06-22,260.0
1995-06-23,258.0
1995-06-24,258.0
1995-06-25,256.0
1995-06-26,256.0
1995-06-27,255.0
1995-06-28,253.0
1995-06-29,252.0
1995-06-30,251.0
1995-07-01,250.0
1995-07-02,245.0
1995-07-03,242.0
1995-07-04,240.0
1995-07-05,239.0
1995-07-06,236.0
1995-07-07,236.0
1995-07-08,238.0
1995-07-09,232.0
1995-07-10,227.0
1995-07-11,226.0
1995-07-12,225.0
1995-07-13,223.0
1995-07-14,218.0
1995-07-15,218.0
1995-07-16,217.0
1995-07-17,215.0
1995-07-18,215.0
1995-07-19,211.0
1995-07-20,208.0
1995-07-21,208.0
1995-07-22,207.0
1995-07-23,205.0
1995-07-24,199.0
1995-07-25,197.0
1995-07-26,196.0
1995-07-27,197.0
1995-07-28,197.0
1995-07-29,193.0
1995-07-30,186.0
1995-07-31,188.0
1995-08-01,182.0
1995-08-02,185.0
1995-08-03,184.0
1995-08-04,184.0
1995-08-05,179.0
1995-08-06,180.0
1995-08-07,179.0
1995-08-08,175.0
1995-08-09,176.0
1995-08-10,176.0
1995-08-11,176.0
1995-08-12,176.0
1995-08-13,174.0
1995-08-14,172.0
1995-08-15,171.0
1995-08-16,168.0
1995-08-17,169.0
1995-08-18,168.0
1995-08-19,168.0
1995-08-20,167.0
1995-08-21,168.0
1995-08-22,165.0
1995-08-23,164.0
1995-08-24,164.0
1995-08-25,163.0
1995-08-26,162.0
1995-08-27,157.0
1995-08-28,159.0
1995-08-29,158.0
1995-08-30,157.0
1995-08-31,159.0
1995-09-01,158.0
1995-09-02,159.0
1995-09-03,158.0
1995-09-04,159.0
1995-09-05,155.0
1995-09-06,155.0
1995-09-07,154.0
1995-09-08,152.0
1995-09-09,150.0
1995-09-10,149.0
1995-09-11,151.0
1995-09-12,151.0
1995-09-13,154.0
1995-09-14,153.0
1995-09-15,154.0
1995-09-16,156.0
1995-09-17,157.0
1995-09-18,160.0
1995-09-19,159.0
1995-09-20,160.0
1995-09-21,161.0
1995-09-22,161.0
1995-09-23,162.0
1995-09-24,163.0
1995-09-25,165.0
1995-09-26,167.0
1995-09-27,168.0
1995-09-28,170.0
1995-09-29,172.0
1995-09-30,173.0
1995-10-01,173.0
1995-10-02,178.0
1995-10-03,179.0
1995-10-04,179.0
1995-10-05,180.0
1995-10-06,180.0
1995-10-07,182.0
1995-10-08,183.0
1995-10-09,181.0
1995-10-10,180.0
1995-10-11,180.0
1995-10-12,180.0
1995-10-13,180.0
1995-10-14,182.0
1995-10-15,185.0
1995-10-16,184.0
1995-10-17,185.0
1995-10-18,186.0
1995-10-19,182.0
1995-10-20,188.0
1995-10-21,194.0
1995-10-22,196.0
1995-10-23,192.0
1995-10-24,187.0
1995-10-25,189.0
1995-10-26,193.0
1995-10-27,194.0
1995-10-28,197.0
1995-10-29,194.0
1995-10-30,194.0
1995-10-31,194.0
1995-11-01,193.0
1995-11-02,198.0
1995-11-03,202.0
1995-11-04,199.0
1995-11-05,200.0
1995-11-06,200.0
1995-11-07,203.0
1995-11-08,205.0
1995-11-09,205.0
1995-11-10,206.0
1995-11-11,207.0
1995-11-12,208.0
1995-11-13,210.0
1995-11-14,210.0
1995-11-15,210.0
1995-11-16,212.0
1995-11-17,213.0
1995-11-18,213.0
1995-11-19,213.0
1995-11-20,213.0
1995-11-21,214.0
1995-11-22,214.0
1995-11-23,213.0
1995-11-24,213.0
1995-11-25,213.0
1995-11-26,213.0
1995-11-27,212.0
1995-11-28,212.0
1995-11-29,212.0
1995-11-30,211.0
1995-12-01,210.0
1995-12-02,209.0
1995-12-03,209.0
1995-12-04,208.0
1995-12-05,207.0
1995-12-06,206.0
1995-12-07,205.0
1995-12-08,204.0
1995-12-09,203.0
1995-12-10,203.0
1995-12-11,201.0
1995-12-12,200.0
1995-12-13,199.0
1995-12-14,198.0
1995-12-15,197.0
1995-12-16,197.0
1995-12-17,197.0
1995-12-18,195.0
1995-12-19,194.0
1995-12-20,194.0
1995-12-21,193.0
1995-12-22,192.0
1995-12-23,191.0
1995-12-24,190.0
1995-12-25,188.0
1995-12-26,187.0
1995-12-27,186.0
1995-12-28,184.0
1995-12-29,182.0
1995-12-30,181.0
1995-12-31,179.0
1996-01-01,178.0
1996-01-02,176.0
1996-01-03,174.0
1996-01-04,173.0
1996-01-05,171.0
1996-01-06,170.0
1996-01-07,168.0
1996-01-08,166.0
1996-01-09,165.0
1996-01-10,164.0
1996-01-11,162.0
1996-01-12,160.0
1996-01-13,159.0
1996-01-14,158.0
1996-01-15,156.0
1996-01-16,155.0
1996-01-17,154.0
1996-01-18,152.0
1996-01-19,151.0
1996-01-20,149.0
1996-01-21,148.0
1996-01-22,147.0
1996-01-23,145.0
1996-01-24,144.0
1996-01-25,142.0
1996-01-26,141.0
1996-01-27,140.0
1996-01-28,139.0
1996-01-29,138.0
1996-01-30,136.0
1996-01-31,135.0
1996-02-01,135.0
1996-02-02,133.0
1996-02-03,133.0
1996-02-04,131.0
1996-02-05,130.0
1996-02-06,128.0
1996-02-07,127.0
1996-02-08,125.0
1996-02-09,124.0
1996-02-10,123.0
1996-02-11,122.0
1996-02-12,121.0
1996-02-13,120.0
1996-02-14,120.0
1996-02-15,119.0
1996-02-16,118.0
1996-02-17,117.0
1996-02-18,115.0
1996-02-19,114.0
1996-02-20,113.0
1996-02-21,112.0
1996-02-22,112.0
1996-02-23,110.0
1996-02-24,110.0
1996-02-25,108.0
1996-02-26,107.0
1996-02-27,107.0
1996-02-28,106.0
1996-02-29,105.0
1996-03-01,104.0
1996-03-02,103.0
1996-03-03,102.0
1996-03-04,101.0
1996-03-05,101.0
1996-03-06,99.8000030517578
1996-03-07,99.0999984741211
1996-03-08,97.5999984741211
1996-03-09,97.0
1996-03-10,96.1999969482422
1996-03-11,95.3000030517578
1996-03-12,94.1999969482422
1996-03-13,93.4000015258789
1996-03-14,92.8000030517578
1996-03-15,91.9000015258789
1996-03-16,91.4000015258789
1996-03-17,90.4000015258789
1996-03-18,89.5999984741211
1996-03-19,88.4000015258789
1996-03-20,87.69999694824219
1996-03-21,86.69999694824219
1996-03-22,86.0999984741211
1996-03-23,85.5
1996-03-24,84.5
1996-03-25,83.9000015258789
1996-03-26,83.19999694824219
1996-03-27,82.5999984741211
1996-03-28,81.69999694824219
1996-03-29,81.19999694824219
1996-03-30,80.5
1996-03-31,80.0
1996-04-01,79.4000015258789
1996-04-02,78.69999694824219
1996-04-03,77.9000015258789
1996-04-04,77.30000305175781
1996-04-05,76.5999984741211
1996-04-06,76.0999984741211
1996-04-07,75.80000305175781
1996-04-08,74.80000305175781
1996-04-09,74.4000015258789
1996-04-10,74.0
1996-04-11,73.4000015258789
1996-04-12,72.69999694824219
1996-04-13,72.4000015258789
1996-04-14,72.19999694824219
1996-04-15,71.5999984741211
1996-04-16,71.19999694824219
1996-04-17,70.5999984741211
1996-04-18,70.09999847412111
1996-04-19,69.69999694824219
1996-04-20,69.30000305175781
1996-04-21,69.0
1996-04-22,68.5
1996-04-23,67.69999694824219
1996-04-24,67.59999847412111
1996-04-25,67.30000305175781
1996-04-26,66.69999694824219
1996-04-27,66.09999847412111
1996-04-28,65.59999847412111
1996-04-29,65.40000152587889
1996-04-30,65.0
1996-05-01,64.69999694824219
1996-05-02,64.5
1996-05-03,64.19999694824219
1996-05-04,63.79999923706055
1996-05-05,63.599998474121094
1996-05-06,63.20000076293945
1996-05-07,62.9000015258789
1996-05-08,62.599998474121094
1996-05-09,62.599998474121094
1996-05-10,62.29999923706055
1996-05-11,61.79999923706055
1996-05-12,61.79999923706055
1996-05-13,61.5
1996-05-14,61.29999923706055
1996-05-15,61.29999923706055
1996-05-16,61.099998474121094
1996-05-17,61.0
1996-05-18,60.79999923706055
1996-05-19,60.9000015258789
1996-05-20,60.79999923706055
1996-05-21,61.0
1996-05-22,61.099998474121094
1996-05-23,61.4000015258789
1996-05-24,61.70000076293945
1996-05-25,62.79999923706055
1996-05-26,63.70000076293945
1996-05-27,65.09999847412111
1996-05-28,66.09999847412111
1996-05-29,67.90000152587889
1996-05-30,70.30000305175781
1996-05-31,72.5999984741211
1996-06-01,76.69999694824219
1996-06-02,81.69999694824219
1996-06-03,88.69999694824219
1996-06-04,94.0
1996-06-05,102.0
1996-06-06,112.0
1996-06-07,120.0
1996-06-08,129.0
1996-06-09,138.0
1996-06-10,148.0
1996-06-11,157.0
1996-06-12,167.0
1996-06-13,176.0
1996-06-14,184.0
1996-06-15,193.0
1996-06-16,202.0
1996-06-17,210.0
1996-06-18,218.0
1996-06-19,227.0
1996-06-20,236.0
1996-06-21,245.0
1996-06-22,252.0
1996-06-23,259.0
1996-06-24,268.0
1996-06-25,277.0
1996-06-26,286.0
1996-06-27,294.0
1996-06-28,304.0
1996-06-29,313.0
1996-06-30,325.0
1996-07-01,338.0
1996-07-02,341.0
1996-07-03,344.0
1996-07-04,349.0
1996-07-05,354.0
1996-07-06,356.0
1996-07-07,360.0
1996-07-08,363.0
1996-07-09,365.0
1996-07-10,365.0
1996-07-11,363.0
1996-07-12,359.0
1996-07-13,358.0
1996-07-14,362.0
1996-07-15,363.0
1996-07-16,363.0
1996-07-17,363.0
1996-07-18,356.0
1996-07-19,357.0
1996-07-20,356.0
1996-07-21,355.0
1996-07-22,354.0
1996-07-23,352.0
1996-07-24,346.0
1996-07-25,340.0
1996-07-26,336.0
1996-07-27,329.0
1996-07-28,319.0
1996-07-29,313.0
1996-07-30,306.0
1996-07-31,303.0
1996-08-01,298.0
1996-08-02,296.0
1996-08-03,292.0
1996-08-04,287.0
1996-08-05,285.0
1996-08-06,281.0
1996-08-07,279.0
1996-08-08,282.0
1996-08-09,283.0
1996-08-10,282.0
1996-08-11,277.0
1996-08-12,273.0
1996-08-13,267.0
1996-08-14,263.0
1996-08-15,263.0
1996-08-16,260.0
1996-08-17,253.0
1996-08-18,253.0
1996-08-19,252.0
1996-08-20,246.0
1996-08-21,232.0
1996-08-22,238.0
1996-08-23,233.0
1996-08-24,232.0
1996-08-25,233.0
1996-08-26,232.0
1996-08-27,232.0
1996-08-28,231.0
1996-08-29,228.0
1996-08-30,229.0
1996-08-31,227.0
1996-09-01,225.0
1996-09-02,226.0
1996-09-03,223.0
1996-09-04,220.0
1996-09-05,212.0
1996-09-06,213.0
1996-09-07,215.0
1996-09-08,214.0
1996-09-09,212.0
1996-09-10,211.0
1996-09-11,210.0
1996-09-12,208.0
1996-09-13,207.0
1996-09-14,205.0
1996-09-15,204.0
1996-09-16,201.0
1996-09-17,199.0
1996-09-18,197.0
1996-09-19,194.0
1996-09-20,194.0
1996-09-21,194.0
1996-09-22,193.0
1996-09-23,191.0
1996-09-24,190.0
1996-09-25,188.0
1996-09-26,186.0
1996-09-27,185.0
1996-09-28,185.0
1996-09-29,178.0
1996-09-30,177.0
1996-10-01,173.0
1996-10-02,174.0
1996-10-03,174.0
1996-10-04,173.0
1996-10-05,173.0
1996-10-06,172.0
1996-10-07,172.0
1996-10-08,172.0
1996-10-09,172.0
1996-10-10,169.0
1996-10-11,171.0
1996-10-12,170.0
1996-10-13,172.0
1996-10-14,171.0
1996-10-15,170.0
1996-10-16,170.0
1996-10-17,169.0
1996-10-18,169.0
1996-10-19,168.0
1996-10-20,167.0
1996-10-21,166.0
1996-10-22,166.0
1996-10-23,165.0
1996-10-24,164.0
1996-10-25,164.0
1996-10-26,161.0
1996-10-27,162.0
1996-10-28,163.0
1996-10-29,161.0
1996-10-30,162.0
1996-10-31,163.0
1996-11-01,161.0
1996-11-02,161.0
1996-11-03,160.0
1996-11-04,158.0
1996-11-05,157.0
1996-11-06,157.0
1996-11-07,157.0
1996-11-08,156.0
1996-11-09,158.0
1996-11-10,153.0
1996-11-11,152.0
1996-11-12,152.0
1996-11-13,150.0
1996-11-14,149.0
1996-11-15,149.0
1996-11-16,151.0
1996-11-17,152.0
1996-11-18,153.0
1996-11-19,153.0
1996-11-20,153.0
1996-11-21,153.0
1996-11-22,153.0
1996-11-23,153.0
1996-11-24,153.0
1996-11-25,152.0
1996-11-26,152.0
1996-11-27,152.0
1996-11-28,151.0
1996-11-29,151.0
1996-11-30,150.0
1996-12-01,150.0
1996-12-02,150.0
1996-12-03,149.0
1996-12-04,148.0
1996-12-05,147.0
1996-12-06,146.0
1996-12-07,145.0
1996-12-08,144.0
1996-12-09,143.0
1996-12-10,143.0
1996-12-11,141.0
1996-12-12,140.0
1996-12-13,139.0
1996-12-14,138.0
1996-12-15,137.0
1996-12-16,136.0
1996-12-17,135.0
1996-12-18,135.0
1996-12-19,134.0
1996-12-20,133.0
1996-12-21,132.0
1996-12-22,131.0
1996-12-23,130.0
1996-12-24,129.0
1996-12-25,129.0
1996-12-26,128.0
1996-12-27,127.0
1996-12-28,126.0
1996-12-29,125.0
1996-12-30,125.0
1996-12-31,124.0
1997-01-01,123.0
1997-01-02,122.0
1997-01-03,121.0
1997-01-04,120.0
1997-01-05,119.0
1997-01-06,119.0
1997-01-07,118.0
1997-01-08,117.0
1997-01-09,117.0
1997-01-10,116.0
1997-01-11,115.0
1997-01-12,114.0
1997-01-13,114.0
1997-01-14,113.0
1997-01-15,112.0
1997-01-16,111.0
1997-01-17,110.0
1997-01-18,110.0
1997-01-19,109.0
1997-01-20,108.0
1997-01-21,107.0
1997-01-22,107.0
1997-01-23,106.0
1997-01-24,105.0
1997-01-25,105.0
1997-01-26,104.0
1997-01-27,103.0
1997-01-28,103.0
1997-01-29,102.0
1997-01-30,101.0
1997-01-31,101.0
1997-02-01,100.0
1997-02-02,99.8000030517578
1997-02-03,99.0999984741211
1997-02-04,98.3000030517578
1997-02-05,97.5
1997-02-06,97.0
1997-02-07,96.0
1997-02-08,95.5999984741211
1997-02-09,95.0
1997-02-10,94.5999984741211
1997-02-11,93.5999984741211
1997-02-12,92.8000030517578
1997-02-13,92.1999969482422
1997-02-14,91.6999969482422
1997-02-15,91.0
1997-02-16,90.5999984741211
1997-02-17,90.0999984741211
1997-02-18,89.30000305175781
1997-02-19,88.69999694824219
1997-02-20,88.5
1997-02-21,87.69999694824219
1997-02-22,86.80000305175781
1997-02-23,86.19999694824219
1997-02-24,85.5999984741211
1997-02-25,85.19999694824219
1997-02-26,84.9000015258789
1997-02-27,84.19999694824219
1997-02-28,83.5
1997-03-01,82.5
1997-03-02,81.69999694824219
1997-03-03,81.4000015258789
1997-03-04,80.5
1997-03-05,80.30000305175781
1997-03-06,79.5999984741211
1997-03-07,79.0999984741211
1997-03-08,78.69999694824219
1997-03-09,78.19999694824219
1997-03-10,77.5999984741211
1997-03-11,77.0
1997-03-12,76.5999984741211
1997-03-13,76.19999694824219
1997-03-14,75.5999984741211
1997-03-15,75.4000015258789
1997-03-16,74.80000305175781
1997-03-17,74.4000015258789
1997-03-18,73.9000015258789
1997-03-19,73.4000015258789
1997-03-20,72.80000305175781
1997-03-21,72.0999984741211
1997-03-22,70.9000015258789
1997-03-23,70.4000015258789
1997-03-24,70.0
1997-03-25,70.0
1997-03-26,69.30000305175781
1997-03-27,68.80000305175781
1997-03-28,68.19999694824219
1997-03-29,67.80000305175781
1997-03-30,67.5
1997-03-31,67.30000305175781
1997-04-01,66.5
1997-04-02,65.80000305175781
1997-04-03,65.59999847412111
1997-04-04,65.30000305175781
1997-04-05,65.09999847412111
1997-04-06,64.40000152587889
1997-04-07,63.9000015258789
1997-04-08,63.599998474121094
1997-04-09,62.9000015258789
1997-04-10,62.79999923706055
1997-04-11,62.29999923706055
1997-04-12,61.79999923706055
1997-04-13,61.4000015258789
1997-04-14,61.099998474121094
1997-04-15,60.599998474121094
1997-04-16,60.099998474121094
1997-04-17,59.79999923706055
1997-04-18,59.20000076293945
1997-04-19,58.9000015258789
1997-04-20,58.599998474121094
1997-04-21,58.099998474121094
1997-04-22,57.599998474121094
1997-04-23,57.4000015258789
1997-04-24,57.20000076293945
1997-04-25,56.79999923706055
1997-04-26,56.29999923706055
1997-04-27,56.099998474121094
1997-04-28,55.79999923706055
1997-04-29,55.599998474121094
1997-04-30,55.29999923706055
1997-05-01,55.0
1997-05-02,54.79999923706055
1997-05-03,54.5
1997-05-04,54.29999923706055
1997-05-05,54.4000015258789
1997-05-06,54.20000076293945
1997-05-07,54.0
1997-05-08,54.0
1997-05-09,54.0
1997-05-10,54.20000076293945
1997-05-11,54.20000076293945
1997-05-12,54.599998474121094
1997-05-13,55.0
1997-05-14,56.099998474121094
1997-05-15,57.29999923706055
1997-05-16,59.4000015258789
1997-05-17,61.5
1997-05-18,63.79999923706055
1997-05-19,66.0
1997-05-20,68.80000305175781
1997-05-21,71.9000015258789
1997-05-22,75.30000305175781
1997-05-23,78.80000305175781
1997-05-24,82.30000305175781
1997-05-25,85.9000015258789
1997-05-26,89.4000015258789
1997-05-27,92.6999969482422
1997-05-28,95.8000030517578
1997-05-29,99.4000015258789
1997-05-30,103.0
1997-05-31,106.0
1997-06-01,109.0
1997-06-02,112.0
1997-06-03,115.0
1997-06-04,118.0
1997-06-05,120.0
1997-06-06,122.0
1997-06-07,125.0
1997-06-08,127.0
1997-06-09,128.0
1997-06-10,128.0
1997-06-11,130.0
1997-06-12,133.0
1997-06-13,135.0
1997-06-14,135.0
1997-06-15,137.0
1997-06-16,140.0
1997-06-17,142.0
1997-06-18,144.0
1997-06-19,145.0
1997-06-20,147.0
1997-06-21,151.0
1997-06-22,152.0
1997-06-23,152.0
1997-06-24,155.0
1997-06-25,158.0
1997-06-26,155.0
1997-06-27,160.0
1997-06-28,162.0
1997-06-29,165.0
1997-06-30,166.0
1997-07-01,168.0
1997-07-02,171.0
1997-07-03,174.0
1997-07-04,177.0
1997-07-05,177.0
1997-07-06,181.0
1997-07-07,184.0
1997-07-08,186.0
1997-07-09,187.0
1997-07-10,189.0
1997-07-11,190.0
1997-07-12,191.0
1997-07-13,192.0
1997-07-14,194.0
1997-07-15,195.0
1997-07-16,193.0
1997-07-17,193.0
1997-07-18,196.0
1997-07-19,195.0
1997-07-20,195.0
1997-07-21,195.0
1997-07-22,194.0
1997-07-23,193.0
1997-07-24,195.0
1997-07-25,201.0
1997-07-26,203.0
1997-07-27,207.0
1997-07-28,219.0
1997-07-29,220.0
1997-07-30,222.0
1997-07-31,226.0
1997-08-01,230.0
1997-08-02,231.0
1997-08-03,239.0
1997-08-04,246.0
1997-08-05,250.0
1997-08-06,258.0
1997-08-07,257.0
1997-08-08,270.0
1997-08-09,283.0
1997-08-10,286.0
1997-08-11,291.0
1997-08-12,299.0
1997-08-13,305.0
1997-08-14,311.0
1997-08-15,315.0
1997-08-16,323.0
1997-08-17,332.0
1997-08-18,332.0
1997-08-19,331.0
1997-08-20,333.0
1997-08-21,337.0
1997-08-22,340.0
1997-08-23,342.0
1997-08-24,344.0
1997-08-25,343.0
1997-08-26,345.0
1997-08-27,344.0
1997-08-28,352.0
1997-08-29,351.0
1997-08-30,349.0
1997-08-31,344.0
1997-09-01,341.0
1997-09-02,354.0
1997-09-03,364.0
1997-09-04,364.0
1997-09-05,366.0
1997-09-06,370.0
1997-09-07,364.0
1997-09-08,363.0
1997-09-09,363.0
1997-09-10,358.0
1997-09-11,357.0
1997-09-12,358.0
1997-09-13,356.0
1997-09-14,359.0
1997-09-15,362.0
1997-09-16,362.0
1997-09-17,366.0
1997-09-18,363.0
1997-09-19,363.0
1997-09-20,362.0
1997-09-21,359.0
1997-09-22,364.0
1997-09-23,366.0
1997-09-24,369.0
1997-09-25,372.0
1997-09-26,374.0
1997-09-27,373.0
1997-09-28,372.0
1997-09-29,382.0
1997-09-30,389.0
1997-10-01,
1997-10-02,
1997-10-03,
1997-10-04,
1997-10-05,
1997-10-06,
1997-10-07,
1997-10-08,
1997-10-09,
1997-10-10,
1997-10-11,
1997-10-12,
1997-10-13,
1997-10-14,
1997-10-15,
1997-10-16,
1997-10-17,
1997-10-18,
1997-10-19,
1997-10-20,
1997-10-21,
1997-10-22,
1997-10-23,
1997-10-24,
1997-10-25,
1997-10-26,
1997-10-27,
1997-10-28,
1997-10-29,
1997-10-30,
1997-10-31,
1997-11-01,
1997-11-02,
1997-11-03,
1997-11-04,
1997-11-05,
1997-11-06,
1997-11-07,
1997-11-08,
