Datetime,Streamflow (m3/s)
1981-04-06,32.400001525878906
1981-04-07,32.799999237060554
1981-04-08,33.200000762939446
1981-04-09,33.200000762939446
1981-04-10,33.09999847412109
1981-04-11,33.09999847412109
1981-04-12,33.09999847412109
1981-04-13,33.09999847412109
1981-04-14,32.900001525878906
1981-04-15,32.5
1981-04-16,32.59999847412109
1981-04-17,33.5
1981-04-18,33.799999237060554
1981-04-19,33.799999237060554
1981-04-20,33.700000762939446
1981-04-21,33.799999237060554
1981-04-22,34.799999237060554
1981-04-23,35.900001525878906
1981-04-24,36.099998474121094
1981-04-25,36.099998474121094
1981-04-26,36.400001525878906
1981-04-27,36.70000076293945
1981-04-28,37.099998474121094
1981-04-29,37.5
1981-04-30,37.79999923706055
1981-05-01,38.0
1981-05-02,38.599998474121094
1981-05-03,38.70000076293945
1981-05-04,38.79999923706055
1981-05-05,39.0
1981-05-06,39.099998474121094
1981-05-07,39.400001525878906
1981-05-08,39.400001525878906
1981-05-09,39.400001525878906
1981-05-10,39.5
1981-05-11,39.5
1981-05-12,39.599998474121094
1981-05-13,39.599998474121094
1981-05-14,39.70000076293945
1981-05-15,39.20000076293945
1981-05-16,39.099998474121094
1981-05-17,39.0
1981-05-18,39.099998474121094
1981-05-19,38.900001525878906
1981-05-20,38.70000076293945
1981-05-21,38.5
1981-05-22,38.20000076293945
1981-05-23,38.70000076293945
1981-05-24,39.900001525878906
1981-05-25,41.20000076293945
1981-05-26,41.79999923706055
1981-05-27,42.099998474121094
1981-05-28,42.29999923706055
1981-05-29,43.400001525878906
1981-05-30,45.4000015258789
1981-05-31,45.70000076293945
1981-06-01,45.70000076293945
1981-06-02,46.0
1981-06-03,46.29999923706055
1981-06-04,46.5
1981-06-05,46.79999923706055
1981-06-06,47.0
1981-06-07,47.20000076293945
1981-06-08,47.79999923706055
1981-06-09,48.0
1981-06-10,47.9000015258789
1981-06-11,48.0
1981-06-12,48.29999923706055
1981-06-13,48.70000076293945
1981-06-14,49.4000015258789
1981-06-15,52.4000015258789
1981-06-16,55.9000015258789
1981-06-17,58.79999923706055
1981-06-18,63.9000015258789
1981-06-19,68.0
1981-06-20,69.90000152587889
1981-06-21,71.19999694824219
1981-06-22,72.0
1981-06-23,72.5
1981-06-24,73.9000015258789
1981-06-25,77.30000305175781
1981-06-26,80.30000305175781
1981-06-27,83.30000305175781
1981-06-28,87.19999694824219
1981-06-29,90.5999984741211
1981-06-30,93.5999984741211
1981-07-01,96.5
1981-07-02,98.5
1981-07-03,100.0
1981-07-04,102.0
1981-07-05,103.0
1981-07-06,105.0
1981-07-07,106.0
1981-07-08,107.0
1981-07-09,106.0
1981-07-10,106.0
1981-07-11,106.0
1981-07-12,107.0
1981-07-13,108.0
1981-07-14,108.0
1981-07-15,109.0
1981-07-16,113.0
1981-07-17,116.0
1981-07-18,116.0
1981-07-19,116.0
1981-07-20,116.0
1981-07-21,116.0
1981-07-22,116.0
1981-07-23,116.0
1981-07-24,117.0
1981-07-25,118.0
1981-07-26,118.0
1981-07-27,117.0
1981-07-28,116.0
1981-07-29,116.0
1981-07-30,116.0
1981-07-31,119.0
1981-08-01,117.0
1981-08-02,116.0
1981-08-03,116.0
1981-08-04,116.0
1981-08-05,115.0
1981-08-06,115.0
1981-08-07,115.0
1981-08-08,114.0
1981-08-09,113.0
1981-08-10,112.0
1981-08-11,111.0
1981-08-12,109.0
1981-08-13,107.0
1981-08-14,105.0
1981-08-15,103.0
1981-08-16,101.0
1981-08-17,99.1999969482422
1981-08-18,97.5
1981-08-19,96.0
1981-08-20,95.0
1981-08-21,93.5999984741211
1981-08-22,92.3000030517578
1981-08-23,90.6999969482422
1981-08-24,89.4000015258789
1981-08-25,88.19999694824219
1981-08-26,87.0
1981-08-27,85.5
1981-08-28,83.9000015258789
1981-08-29,82.30000305175781
1981-08-30,80.5999984741211
1981-08-31,80.4000015258789
1981-09-01,80.4000015258789
1981-09-02,78.0
1981-09-03,76.4000015258789
1981-09-04,74.80000305175781
1981-09-05,73.5
1981-09-06,74.5
1981-09-07,78.69999694824219
1981-09-08,82.19999694824219
1981-09-09,84.5999984741211
1981-09-10,85.9000015258789
1981-09-11,86.19999694824219
1981-09-12,85.30000305175781
1981-09-13,83.5999984741211
1981-09-14,81.5999984741211
1981-09-15,79.30000305175781
1981-09-16,77.80000305175781
1981-09-17,76.30000305175781
1981-09-18,74.69999694824219
1981-09-19,72.80000305175781
1981-09-20,71.19999694824219
1981-09-21,69.59999847412111
1981-09-22,68.30000305175781
1981-09-23,67.09999847412111
1981-09-24,65.80000305175781
1981-09-25,64.30000305175781
1981-09-26,65.19999694824219
1981-09-27,66.69999694824219
1981-09-28,66.5
1981-09-29,65.90000152587889
1981-09-30,65.40000152587889
1981-10-01,65.19999694824219
1981-10-02,64.40000152587889
1981-10-03,63.599998474121094
1981-10-04,63.9000015258789
1981-10-05,64.0
1981-10-06,63.599998474121094
1981-10-07,62.79999923706055
1981-10-08,62.0
1981-10-09,61.79999923706055
1981-10-10,62.4000015258789
1981-10-11,62.5
1981-10-12,62.4000015258789
1981-10-13,64.0
1981-10-14,64.40000152587889
1981-10-15,64.40000152587889
1981-10-16,64.40000152587889
1981-10-17,64.19999694824219
1981-10-18,63.70000076293945
1981-10-19,63.099998474121094
1981-10-20,63.0
1981-10-21,62.599998474121094
1981-10-22,62.20000076293945
1981-10-23,61.599998474121094
1981-10-24,61.20000076293945
1981-10-25,60.599998474121094
1981-10-26,60.099998474121094
1981-10-27,59.70000076293945
1981-10-28,59.20000076293945
1981-10-29,59.20000076293945
1981-10-30,59.70000076293945
1981-10-31,64.59999847412111
1981-11-01,67.5
1981-11-02,67.19999694824219
1981-11-03,66.80000305175781
1981-11-04,66.90000152587889
1981-11-05,67.09999847412111
1981-11-06,67.09999847412111
1981-11-07,67.09999847412111
1981-11-08,66.90000152587889
1981-11-09,66.5
1981-11-10,66.40000152587889
1981-11-11,66.40000152587889
1981-11-12,66.40000152587889
1981-11-13,66.5
1981-11-14,66.80000305175781
1981-11-15,66.90000152587889
1981-11-16,67.19999694824219
1981-11-17,67.69999694824219
1981-11-18,68.0
1981-11-19,68.30000305175781
1981-11-20,68.59999847412111
1981-11-21,67.5
1981-11-22,69.90000152587889
1981-11-23,71.0999984741211
1981-11-24,71.0999984741211
1981-11-25,71.19999694824219
1981-11-26,71.30000305175781
1981-11-27,72.5
1981-11-28,72.69999694824219
1981-11-29,72.5999984741211
1981-11-30,73.80000305175781
1981-12-01,74.9000015258789
1981-12-02,75.0999984741211
1981-12-03,75.5999984741211
1981-12-04,75.9000015258789
1981-12-05,75.69999694824219
1981-12-06,76.80000305175781
1981-12-07,78.0
1981-12-08,78.4000015258789
1981-12-09,78.19999694824219
1981-12-10,78.5
1981-12-11,78.4000015258789
1981-12-12,79.9000015258789
1981-12-13,79.80000305175781
1981-12-14,80.19999694824219
1981-12-15,79.80000305175781
1981-12-16,79.30000305175781
1981-12-17,78.30000305175781
1981-12-18,77.19999694824219
1981-12-19,77.30000305175781
1981-12-20,77.80000305175781
1981-12-21,80.9000015258789
1981-12-22,89.30000305175781
1981-12-23,84.9000015258789
1981-12-24,80.9000015258789
1981-12-25,79.69999694824219
1981-12-26,78.5999984741211
1981-12-27,80.9000015258789
1981-12-28,80.19999694824219
1981-12-29,77.9000015258789
1981-12-30,77.30000305175781
1981-12-31,77.19999694824219
1982-01-01,77.0
1982-01-02,77.30000305175781
1982-01-03,80.30000305175781
1982-01-04,77.0999984741211
1982-01-05,77.0
1982-01-06,76.9000015258789
1982-01-07,75.0
1982-01-08,74.80000305175781
1982-01-09,74.0999984741211
1982-01-10,74.19999694824219
1982-01-11,74.0999984741211
1982-01-12,74.4000015258789
1982-01-13,75.80000305175781
1982-01-14,76.19999694824219
1982-01-15,73.69999694824219
1982-01-16,72.80000305175781
1982-01-17,72.5
1982-01-18,71.4000015258789
1982-01-19,70.5
1982-01-20,69.80000305175781
1982-01-21,68.90000152587889
1982-01-22,68.59999847412111
1982-01-23,68.59999847412111
1982-01-24,68.30000305175781
1982-01-25,68.19999694824219
1982-01-26,67.80000305175781
1982-01-27,68.09999847412111
1982-01-28,66.30000305175781
1982-01-29,65.5
1982-01-30,65.59999847412111
1982-01-31,65.0
1982-02-01,64.80000305175781
1982-02-02,64.19999694824219
1982-02-03,63.70000076293945
1982-02-04,62.099998474121094
1982-02-05,61.599998474121094
1982-02-06,62.099998474121094
1982-02-07,61.9000015258789
1982-02-08,61.29999923706055
1982-02-09,60.599998474121094
1982-02-10,60.20000076293945
1982-02-11,59.4000015258789
1982-02-12,57.79999923706055
1982-02-13,57.79999923706055
1982-02-14,57.9000015258789
1982-02-15,57.5
1982-02-16,57.29999923706055
1982-02-17,59.5
1982-02-18,60.29999923706055
1982-02-19,59.79999923706055
1982-02-20,58.4000015258789
1982-02-21,56.599998474121094
1982-02-22,54.79999923706055
1982-02-23,52.4000015258789
1982-02-24,50.9000015258789
1982-02-25,48.9000015258789
1982-02-26,48.79999923706055
1982-02-27,48.0
1982-02-28,48.099998474121094
1982-03-01,47.4000015258789
1982-03-02,46.20000076293945
1982-03-03,46.20000076293945
1982-03-04,46.79999923706055
1982-03-05,45.70000076293945
1982-03-06,45.5
1982-03-07,44.29999923706055
1982-03-08,44.20000076293945
1982-03-09,44.20000076293945
1982-03-10,43.29999923706055
1982-03-11,42.70000076293945
1982-03-12,43.79999923706055
1982-03-13,44.20000076293945
1982-03-14,43.400001525878906
1982-03-15,44.20000076293945
1982-03-16,44.79999923706055
1982-03-17,45.29999923706055
1982-03-18,44.79999923706055
1982-03-19,44.400001525878906
1982-03-20,44.400001525878906
1982-03-21,44.5
1982-03-22,44.20000076293945
1982-03-23,44.599998474121094
1982-03-24,44.5
1982-03-25,44.0
1982-03-26,43.599998474121094
1982-03-27,43.29999923706055
1982-03-28,42.900001525878906
1982-03-29,42.5
1982-03-30,42.099998474121094
1982-03-31,41.79999923706055
1982-04-01,41.5
1982-04-02,41.29999923706055
1982-04-03,41.099998474121094
1982-04-04,40.79999923706055
1982-04-05,40.5
1982-04-06,40.29999923706055
1982-04-07,40.20000076293945
1982-04-08,40.0
1982-04-09,39.79999923706055
1982-04-10,39.599998474121094
1982-04-11,39.79999923706055
1982-04-12,40.099998474121094
1982-04-13,41.0
1982-04-14,41.900001525878906
1982-04-15,42.79999923706055
1982-04-16,43.900001525878906
1982-04-17,45.099998474121094
1982-04-18,46.29999923706055
1982-04-19,47.5
1982-04-20,48.70000076293945
1982-04-21,50.79999923706055
1982-04-22,57.79999923706055
1982-04-23,65.40000152587889
1982-04-24,73.5
1982-04-25,77.80000305175781
1982-04-26,82.5
1982-04-27,86.5
1982-04-28,91.0999984741211
1982-04-29,94.6999969482422
1982-04-30,97.9000015258789
1982-05-01,99.5
1982-05-02,101.0
1982-05-03,103.0
1982-05-04,103.0
1982-05-05,107.0
1982-05-06,108.0
1982-05-07,108.0
1982-05-08,108.0
1982-05-09,107.0
1982-05-10,107.0
1982-05-11,107.0
1982-05-12,106.0
1982-05-13,106.0
1982-05-14,106.0
1982-05-15,106.0
1982-05-16,106.0
1982-05-17,107.0
1982-05-18,108.0
1982-05-19,108.0
1982-05-20,108.0
1982-05-21,109.0
1982-05-22,111.0
1982-05-23,112.0
1982-05-24,113.0
1982-05-25,114.0
1982-05-26,116.0
1982-05-27,119.0
1982-05-28,123.0
1982-05-29,128.0
1982-05-30,133.0
1982-05-31,138.0
1982-06-01,144.0
1982-06-02,152.0
1982-06-03,159.0
1982-06-04,165.0
1982-06-05,170.0
1982-06-06,176.0
1982-06-07,183.0
1982-06-08,190.0
1982-06-09,196.0
1982-06-10,201.0
1982-06-11,206.0
1982-06-12,212.0
1982-06-13,218.0
1982-06-14,222.0
1982-06-15,226.0
1982-06-16,230.0
1982-06-17,234.0
1982-06-18,236.0
1982-06-19,239.0
1982-06-20,241.0
1982-06-21,244.0
1982-06-22,246.0
1982-06-23,248.0
1982-06-24,249.0
1982-06-25,250.0
1982-06-26,251.0
1982-06-27,251.0
1982-06-28,250.0
1982-06-29,249.0
1982-06-30,247.0
1982-07-01,244.0
1982-07-02,241.0
1982-07-03,238.0
1982-07-04,235.0
1982-07-05,232.0
1982-07-06,229.0
1982-07-07,226.0
1982-07-08,223.0
1982-07-09,220.0
1982-07-10,217.0
1982-07-11,214.0
1982-07-12,210.0
1982-07-13,206.0
1982-07-14,205.0
1982-07-15,203.0
1982-07-16,207.0
1982-07-17,206.0
1982-07-18,203.0
1982-07-19,199.0
1982-07-20,197.0
1982-07-21,194.0
1982-07-22,192.0
1982-07-23,190.0
1982-07-24,189.0
1982-07-25,187.0
1982-07-26,186.0
1982-07-27,185.0
1982-07-28,183.0
1982-07-29,184.0
1982-07-30,184.0
1982-07-31,181.0
1982-08-01,178.0
1982-08-02,176.0
1982-08-03,175.0
1982-08-04,172.0
1982-08-05,172.0
1982-08-06,169.0
1982-08-07,166.0
1982-08-08,163.0
1982-08-09,159.0
1982-08-10,156.0
1982-08-11,153.0
1982-08-12,151.0
1982-08-13,149.0
1982-08-14,146.0
1982-08-15,144.0
1982-08-16,140.0
1982-08-17,137.0
1982-08-18,139.0
1982-08-19,138.0
1982-08-20,134.0
1982-08-21,131.0
1982-08-22,129.0
1982-08-23,127.0
1982-08-24,125.0
1982-08-25,123.0
1982-08-26,120.0
1982-08-27,118.0
1982-08-28,117.0
1982-08-29,116.0
1982-08-30,114.0
1982-08-31,112.0
1982-09-01,112.0
1982-09-02,111.0
1982-09-03,110.0
1982-09-04,108.0
1982-09-05,107.0
1982-09-06,106.0
1982-09-07,104.0
1982-09-08,103.0
1982-09-09,102.0
1982-09-10,100.0
1982-09-11,99.3000030517578
1982-09-12,97.8000030517578
1982-09-13,96.4000015258789
1982-09-14,95.0
1982-09-15,93.9000015258789
1982-09-16,92.8000030517578
1982-09-17,92.0
1982-09-18,90.5
1982-09-19,89.5999984741211
1982-09-20,88.5999984741211
1982-09-21,87.69999694824219
1982-09-22,86.69999694824219
1982-09-23,85.69999694824219
1982-09-24,84.9000015258789
1982-09-25,83.5
1982-09-26,82.5
1982-09-27,81.5
1982-09-28,80.69999694824219
1982-09-29,80.69999694824219
1982-09-30,80.69999694824219
1982-10-01,80.69999694824219
1982-10-02,80.80000305175781
1982-10-03,80.30000305175781
1982-10-04,79.69999694824219
1982-10-05,80.0
1982-10-06,79.9000015258789
1982-10-07,80.0
1982-10-08,79.69999694824219
1982-10-09,79.0
1982-10-10,78.30000305175781
1982-10-11,78.30000305175781
1982-10-12,78.4000015258789
1982-10-13,77.4000015258789
1982-10-14,76.5999984741211
1982-10-15,75.19999694824219
1982-10-16,74.19999694824219
1982-10-17,73.9000015258789
1982-10-18,73.9000015258789
1982-10-19,73.9000015258789
1982-10-20,73.5
1982-10-21,72.5999984741211
1982-10-22,71.69999694824219
1982-10-23,70.80000305175781
1982-10-24,69.90000152587889
1982-10-25,68.90000152587889
1982-10-26,68.0
1982-10-27,67.0
1982-10-28,66.19999694824219
1982-10-29,66.19999694824219
1982-10-30,66.0
1982-10-31,64.90000152587889
1982-11-01,64.0
1982-11-02,63.20000076293945
1982-11-03,62.099998474121094
1982-11-04,61.0
1982-11-05,60.099998474121094
1982-11-06,59.5
1982-11-07,59.20000076293945
1982-11-08,58.599998474121094
1982-11-09,57.9000015258789
1982-11-10,57.20000076293945
1982-11-11,56.4000015258789
1982-11-12,55.29999923706055
1982-11-13,54.5
1982-11-14,54.099998474121094
1982-11-15,53.0
1982-11-16,52.4000015258789
1982-11-17,51.9000015258789
1982-11-18,51.20000076293945
1982-11-19,50.599998474121094
1982-11-20,50.5
1982-11-21,50.5
1982-11-22,49.79999923706055
1982-11-23,49.099998474121094
1982-11-24,48.5
1982-11-25,47.79999923706055
1982-11-26,47.099998474121094
1982-11-27,46.599998474121094
1982-11-28,47.0
1982-11-29,47.5
1982-11-30,47.4000015258789
1982-12-01,47.29999923706055
1982-12-02,47.20000076293945
1982-12-03,47.20000076293945
1982-12-04,46.9000015258789
1982-12-05,46.79999923706055
1982-12-06,46.70000076293945
1982-12-07,46.5
1982-12-08,46.4000015258789
1982-12-09,46.20000076293945
1982-12-10,46.099998474121094
1982-12-11,46.0
1982-12-12,45.9000015258789
1982-12-13,45.79999923706055
1982-12-14,45.70000076293945
1982-12-15,45.4000015258789
1982-12-16,45.29999923706055
1982-12-17,45.20000076293945
1982-12-18,45.099998474121094
1982-12-19,44.900001525878906
1982-12-20,44.900001525878906
1982-12-21,44.70000076293945
1982-12-22,44.5
1982-12-23,44.5
1982-12-24,44.29999923706055
1982-12-25,44.20000076293945
1982-12-26,44.099998474121094
1982-12-27,44.0
1982-12-28,43.79999923706055
1982-12-29,43.79999923706055
1982-12-30,43.400001525878906
1982-12-31,42.79999923706055
1983-01-01,42.70000076293945
1983-01-02,42.79999923706055
1983-01-03,42.70000076293945
1983-01-04,42.70000076293945
1983-01-05,42.70000076293945
1983-01-06,42.599998474121094
1983-01-07,42.5
1983-01-08,42.5
1983-01-09,42.5
1983-01-10,42.400001525878906
1983-01-11,42.400001525878906
1983-01-12,42.70000076293945
1983-01-13,42.29999923706055
1983-01-14,41.900001525878906
1983-01-15,41.5
1983-01-16,41.400001525878906
1983-01-17,41.5
1983-01-18,41.599998474121094
1983-01-19,41.70000076293945
1983-01-20,41.79999923706055
1983-01-21,41.599998474121094
1983-01-22,41.29999923706055
1983-01-23,40.900001525878906
1983-01-24,40.5
1983-01-25,40.29999923706055
1983-01-26,40.20000076293945
1983-01-27,40.099998474121094
1983-01-28,40.0
1983-01-29,39.900001525878906
1983-01-30,39.79999923706055
1983-01-31,39.70000076293945
1983-02-01,39.79999923706055
1983-02-02,39.20000076293945
1983-02-03,38.599998474121094
1983-02-04,37.900001525878906
1983-02-05,37.29999923706055
1983-02-06,37.0
1983-02-07,36.70000076293945
1983-02-08,36.5
1983-02-09,36.29999923706055
1983-02-10,36.0
1983-02-11,36.0
1983-02-12,36.099998474121094
1983-02-13,36.099998474121094
1983-02-14,36.20000076293945
1983-02-15,36.29999923706055
1983-02-16,36.0
1983-02-17,35.79999923706055
1983-02-18,35.5
1983-02-19,35.29999923706055
1983-02-20,35.0
1983-02-21,34.700000762939446
1983-02-22,34.400001525878906
1983-02-23,34.200000762939446
1983-02-24,33.900001525878906
1983-02-25,33.59999847412109
1983-02-26,33.400001525878906
1983-02-27,33.200000762939446
1983-02-28,33.200000762939446
1983-03-01,32.700000762939446
1983-03-02,32.200000762939446
1983-03-03,31.70000076293945
1983-03-04,31.899999618530284
1983-03-05,32.09999847412109
1983-03-06,32.299999237060554
1983-03-07,32.400001525878906
1983-03-08,32.400001525878906
1983-03-09,32.299999237060554
1983-03-10,32.299999237060554
1983-03-11,32.200000762939446
1983-03-12,32.09999847412109
1983-03-13,32.0
1983-03-14,31.79999923706055
1983-03-15,32.09999847412109
1983-03-16,32.0
1983-03-17,32.0
1983-03-18,32.09999847412109
1983-03-19,32.09999847412109
1983-03-20,32.200000762939446
1983-03-21,32.200000762939446
1983-03-22,32.299999237060554
1983-03-23,32.299999237060554
1983-03-24,32.400001525878906
1983-03-25,32.299999237060554
1983-03-26,32.400001525878906
1983-03-27,32.400001525878906
1983-03-28,32.299999237060554
1983-03-29,32.200000762939446
1983-03-30,32.09999847412109
1983-03-31,32.0
1983-04-01,32.0
1983-04-02,31.79999923706055
1983-04-03,31.60000038146973
1983-04-04,31.399999618530284
1983-04-05,31.29999923706055
1983-04-06,31.20000076293945
1983-04-07,31.29999923706055
1983-04-08,31.5
1983-04-09,32.59999847412109
1983-04-10,34.09999847412109
1983-04-11,35.09999847412109
1983-04-12,35.20000076293945
1983-04-13,35.09999847412109
1983-04-14,34.0
1983-04-15,32.900001525878906
1983-04-16,32.09999847412109
1983-04-17,31.29999923706055
1983-04-18,31.20000076293945
1983-04-19,31.79999923706055
1983-04-20,32.400001525878906
1983-04-21,33.900001525878906
1983-04-22,35.400001525878906
1983-04-23,36.900001525878906
1983-04-24,38.5
1983-04-25,40.099998474121094
1983-04-26,41.70000076293945
1983-04-27,42.400001525878906
1983-04-28,43.20000076293945
1983-04-29,44.099998474121094
1983-04-30,45.0
1983-05-01,45.5
1983-05-02,46.0
1983-05-03,46.5
1983-05-04,47.0
1983-05-05,47.5
1983-05-06,48.5
1983-05-07,49.5
1983-05-08,50.5
1983-05-09,50.4000015258789
1983-05-10,50.29999923706055
1983-05-11,50.20000076293945
1983-05-12,50.099998474121094
1983-05-13,53.29999923706055
1983-05-14,56.5
1983-05-15,59.70000076293945
1983-05-16,62.099998474121094
1983-05-17,64.5
1983-05-18,66.90000152587889
1983-05-19,67.0
1983-05-20,67.09999847412111
1983-05-21,67.0
1983-05-22,66.90000152587889
1983-05-23,66.80000305175781
1983-05-24,66.90000152587889
1983-05-25,67.0
1983-05-26,67.19999694824219
1983-05-27,67.40000152587889
1983-05-28,67.59999847412111
1983-05-29,67.80000305175781
1983-05-30,68.0
1983-05-31,69.0
1983-06-01,69.40000152587889
1983-06-02,69.80000305175781
1983-06-03,70.19999694824219
1983-06-04,70.4000015258789
1983-06-05,70.5999984741211
1983-06-06,70.5999984741211
1983-06-07,70.5
1983-06-08,70.4000015258789
1983-06-09,70.4000015258789
1983-06-10,70.30000305175781
1983-06-11,70.5999984741211
1983-06-12,71.0
1983-06-13,72.5
1983-06-14,75.5
1983-06-15,78.5999984741211
1983-06-16,78.0
1983-06-17,78.69999694824219
1983-06-18,79.30000305175781
1983-06-19,79.4000015258789
1983-06-20,83.5999984741211
1983-06-21,93.8000030517578
1983-06-22,106.0
1983-06-23,117.0
1983-06-24,117.0
1983-06-25,119.0
1983-06-26,133.0
1983-06-27,139.0
1983-06-28,138.0
1983-06-29,137.0
1983-06-30,136.0
1983-07-01,139.0
1983-07-02,139.0
1983-07-03,139.0
1983-07-04,138.0
1983-07-05,136.0
1983-07-06,135.0
1983-07-07,133.0
1983-07-08,131.0
1983-07-09,129.0
1983-07-10,128.0
1983-07-11,131.0
1983-07-12,128.0
1983-07-13,126.0
1983-07-14,124.0
1983-07-15,122.0
1983-07-16,120.0
1983-07-17,118.0
1983-07-18,117.0
1983-07-19,116.0
1983-07-20,116.0
1983-07-21,115.0
1983-07-22,115.0
1983-07-23,114.0
1983-07-24,114.0
1983-07-25,114.0
1983-07-26,114.0
1983-07-27,114.0
1983-07-28,114.0
1983-07-29,113.0
1983-07-30,114.0
1983-07-31,116.0
1983-08-01,119.0
1983-08-02,122.0
