Datetime,Streamflow (m3/s)
1994-09-18,804.0
1994-09-19,929.0
1994-09-20,810.0
1994-09-21,857.0
1994-09-22,830.0
1994-09-23,1040.0
1994-09-24,784.0
1994-09-25,823.0
1994-09-26,1080.0
1994-09-27,1080.0
1994-09-28,1100.0
1994-09-29,1080.0
1994-09-30,1080.0
1994-10-01,925.0
1994-10-02,832.0
1994-10-03,1140.0
1994-10-04,1080.0
1994-10-05,1080.0
1994-10-06,1060.0
1994-10-07,1050.0
1994-10-08,841.0
1994-10-09,729.0
1994-10-10,847.0
1994-10-11,1230.0
1994-10-12,1210.0
1994-10-13,1170.0
1994-10-14,1240.0
1994-10-15,1170.0
1994-10-16,1030.0
1994-10-17,1240.0
1994-10-18,1240.0
1994-10-19,1290.0
1994-10-20,1300.0
1994-10-21,1290.0
1994-10-22,1210.0
1994-10-23,1010.0
1994-10-24,1390.0
1994-10-25,1350.0
1994-10-26,1390.0
1994-10-27,1400.0
1994-10-28,1380.0
1994-10-29,1310.0
1994-10-30,1080.0
1994-10-31,1400.0
1994-11-01,1320.0
1994-11-02,1560.0
1994-11-03,1470.0
1994-11-04,1270.0
1994-11-05,1320.0
1994-11-06,1100.0
1994-11-07,1600.0
1994-11-08,1500.0
1994-11-09,1540.0
1994-11-10,1590.0
1994-11-11,1560.0
1994-11-12,1310.0
1994-11-13,1090.0
1994-11-14,1540.0
1994-11-15,1640.0
1994-11-16,1640.0
1994-11-17,1630.0
1994-11-18,1610.0
1994-11-19,1360.0
1994-11-20,1230.0
1994-11-21,1600.0
1994-11-22,1680.0
1994-11-23,1680.0
1994-11-24,1620.0
1994-11-25,1640.0
1994-11-26,1460.0
1994-11-27,1390.0
1994-11-28,1780.0
1994-11-29,1710.0
1994-11-30,1750.0
1994-12-01,1750.0
1994-12-02,1740.0
1994-12-03,1390.0
1994-12-04,1260.0
1994-12-05,1730.0
1994-12-06,1760.0
1994-12-07,1790.0
1994-12-08,1800.0
1994-12-09,1820.0
1994-12-10,1540.0
1994-12-11,1700.0
1994-12-12,1790.0
1994-12-13,1780.0
1994-12-14,1810.0
1994-12-15,1790.0
1994-12-16,1780.0
1994-12-17,1700.0
1994-12-18,1420.0
1994-12-19,1820.0
1994-12-20,1810.0
1994-12-21,1800.0
1994-12-22,1700.0
1994-12-23,1630.0
1994-12-24,1640.0
1994-12-25,1390.0
1994-12-26,1540.0
1994-12-27,1760.0
1994-12-28,1800.0
1994-12-29,1750.0
1994-12-30,1850.0
1994-12-31,1680.0
1995-01-01,1280.0
1995-01-02,1640.0
1995-01-03,1810.0
1995-01-04,1790.0
1995-01-05,1820.0
1995-01-06,1720.0
1995-01-07,1690.0
1995-01-08,1680.0
1995-01-09,1830.0
1995-01-10,1840.0
1995-01-11,1940.0
1995-01-12,1840.0
1995-01-13,1860.0
1995-01-14,1710.0
1995-01-15,1560.0
1995-01-16,1830.0
1995-01-17,1820.0
1995-01-18,1820.0
1995-01-19,1830.0
1995-01-20,1710.0
1995-01-21,1700.0
1995-01-22,1600.0
1995-01-23,1830.0
1995-01-24,1770.0
1995-01-25,1810.0
1995-01-26,1830.0
1995-01-27,1860.0
1995-01-28,1720.0
1995-01-29,1620.0
1995-01-30,1800.0
1995-01-31,1800.0
1995-02-01,1730.0
1995-02-02,1760.0
1995-02-03,1760.0
1995-02-04,1590.0
1995-02-05,1660.0
1995-02-06,1780.0
1995-02-07,1910.0
1995-02-08,1920.0
1995-02-09,1870.0
1995-02-10,1720.0
1995-02-11,1560.0
1995-02-12,1590.0
1995-02-13,1780.0
1995-02-14,1770.0
1995-02-15,1760.0
1995-02-16,1760.0
1995-02-17,1780.0
1995-02-18,1540.0
1995-02-19,1530.0
1995-02-20,1760.0
1995-02-21,1760.0
1995-02-22,1740.0
1995-02-23,1740.0
1995-02-24,1680.0
1995-02-25,1590.0
1995-02-26,1660.0
1995-02-27,1760.0
1995-02-28,1570.0
1995-03-01,1630.0
1995-03-02,1770.0
1995-03-03,1760.0
1995-03-04,1510.0
1995-03-05,1400.0
1995-03-06,1600.0
1995-03-07,1580.0
1995-03-08,1720.0
1995-03-09,1610.0
1995-03-10,1490.0
1995-03-11,954.0
1995-03-12,894.0
1995-03-13,1130.0
1995-03-14,1200.0
1995-03-15,1220.0
1995-03-16,1260.0
1995-03-17,1240.0
1995-03-18,887.0
1995-03-19,881.0
1995-03-20,1180.0
1995-03-21,1200.0
1995-03-22,1230.0
1995-03-23,1240.0
1995-03-24,1240.0
1995-03-25,891.0
1995-03-26,889.0
1995-03-27,1090.0
1995-03-28,1090.0
1995-03-29,1080.0
1995-03-30,1100.0
1995-03-31,1100.0
1995-04-01,1100.0
1995-04-02,956.0
1995-04-03,1230.0
1995-04-04,1250.0
1995-04-05,1360.0
1995-04-06,1440.0
1995-04-07,1440.0
1995-04-08,1260.0
1995-04-09,1230.0
1995-04-10,1240.0
1995-04-11,1320.0
1995-04-12,1340.0
1995-04-13,1260.0
1995-04-14,1060.0
1995-04-15,1010.0
1995-04-16,848.0
1995-04-17,1100.0
1995-04-18,1270.0
1995-04-19,1310.0
1995-04-20,1280.0
1995-04-21,1290.0
1995-04-22,1080.0
1995-04-23,843.0
1995-04-24,1290.0
1995-04-25,1370.0
1995-04-26,1280.0
1995-04-27,1400.0
1995-04-28,1290.0
1995-04-29,1100.0
1995-04-30,826.0
1995-05-01,1360.0
1995-05-02,1400.0
1995-05-03,1330.0
1995-05-04,1340.0
1995-05-05,1320.0
1995-05-06,1030.0
1995-05-07,837.0
1995-05-08,1240.0
1995-05-09,1260.0
1995-05-10,1220.0
1995-05-11,1270.0
1995-05-12,1270.0
1995-05-13,1010.0
1995-05-14,848.0
1995-05-15,1230.0
1995-05-16,1230.0
1995-05-17,1260.0
1995-05-18,1280.0
1995-05-19,1270.0
1995-05-20,995.0
1995-05-21,880.0
1995-05-22,1230.0
1995-05-23,1200.0
1995-05-24,1180.0
1995-05-25,1200.0
1995-05-26,1220.0
1995-05-27,1190.0
1995-05-28,1020.0
1995-05-29,1230.0
1995-05-30,1230.0
1995-05-31,1240.0
1995-06-01,1230.0
1995-06-02,1250.0
1995-06-03,1060.0
1995-06-04,851.0
1995-06-05,1240.0
1995-06-06,1240.0
1995-06-07,1210.0
1995-06-08,1220.0
1995-06-09,1220.0
1995-06-10,1190.0
1995-06-11,910.0
1995-06-12,1220.0
1995-06-13,1190.0
1995-06-14,1220.0
1995-06-15,1190.0
1995-06-16,1210.0
1995-06-17,1120.0
1995-06-18,973.0
1995-06-19,1210.0
1995-06-20,1210.0
1995-06-21,1210.0
1995-06-22,1060.0
1995-06-23,957.0
1995-06-24,817.0
1995-06-25,877.0
1995-06-26,1180.0
1995-06-27,1200.0
1995-06-28,1190.0
1995-06-29,1210.0
1995-06-30,1200.0
1995-07-01,820.0
1995-07-02,807.0
1995-07-03,1140.0
1995-07-04,1110.0
1995-07-05,1100.0
1995-07-06,1140.0
1995-07-07,1140.0
1995-07-08,831.0
1995-07-09,826.0
1995-07-10,1120.0
1995-07-11,1130.0
1995-07-12,1120.0
1995-07-13,1090.0
1995-07-14,1130.0
1995-07-15,811.0
1995-07-16,786.0
1995-07-17,1120.0
1995-07-18,1130.0
1995-07-19,1100.0
1995-07-20,1090.0
1995-07-21,1080.0
1995-07-22,817.0
1995-07-23,795.0
1995-07-24,1060.0
1995-07-25,1080.0
1995-07-26,1080.0
1995-07-27,1060.0
1995-07-28,1060.0
1995-07-29,813.0
1995-07-30,817.0
1995-07-31,1100.0
1995-08-01,1050.0
1995-08-02,1000.0
1995-08-03,1010.0
1995-08-04,1010.0
1995-08-05,668.0
1995-08-06,666.0
1995-08-07,998.0
1995-08-08,1010.0
1995-08-09,1020.0
1995-08-10,1010.0
1995-08-11,997.0
1995-08-12,763.0
1995-08-13,698.0
1995-08-14,1020.0
1995-08-15,1010.0
1995-08-16,1010.0
1995-08-17,1020.0
1995-08-18,1010.0
1995-08-19,767.0
1995-08-20,678.0
1995-08-21,1000.0
1995-08-22,977.0
1995-08-23,968.0
1995-08-24,1010.0
1995-08-25,969.0
1995-08-26,724.0
1995-08-27,665.0
1995-08-28,1030.0
1995-08-29,1040.0
1995-08-30,987.0
1995-08-31,1020.0
1995-09-01,1020.0
1995-09-02,606.0
1995-09-03,569.0
1995-09-04,869.0
1995-09-05,1050.0
1995-09-06,1030.0
1995-09-07,1030.0
1995-09-08,1070.0
1995-09-09,752.0
1995-09-10,600.0
1995-09-11,1060.0
1995-09-12,960.0
1995-09-13,1080.0
1995-09-14,1100.0
1995-09-15,1100.0
1995-09-16,798.0
1995-09-17,760.0
1995-09-18,1010.0
1995-09-19,1040.0
1995-09-20,1050.0
1995-09-21,1060.0
1995-09-22,1060.0
1995-09-23,701.0
1995-09-24,746.0
1995-09-25,982.0
1995-09-26,1030.0
1995-09-27,1010.0
1995-09-28,1110.0
1995-09-29,1020.0
1995-09-30,597.0
1995-10-01,599.0
1995-10-02,914.0
1995-10-03,902.0
1995-10-04,925.0
1995-10-05,942.0
1995-10-06,1020.0
1995-10-07,638.0
1995-10-08,616.0
1995-10-09,817.0
1995-10-10,942.0
1995-10-11,939.0
1995-10-12,943.0
1995-10-13,791.0
1995-10-14,607.0
1995-10-15,605.0
1995-10-16,1030.0
1995-10-17,944.0
1995-10-18,931.0
1995-10-19,933.0
1995-10-20,943.0
1995-10-21,601.0
1995-10-22,604.0
1995-10-23,920.0
1995-10-24,919.0
1995-10-25,903.0
1995-10-26,872.0
1995-10-27,950.0
1995-10-28,637.0
1995-10-29,631.0
1995-10-30,968.0
1995-10-31,973.0
1995-11-01,930.0
1995-11-02,838.0
1995-11-03,742.0
1995-11-04,646.0
1995-11-05,647.0
1995-11-06,930.0
1995-11-07,829.0
1995-11-08,859.0
1995-11-09,919.0
1995-11-10,1080.0
1995-11-11,634.0
1995-11-12,609.0
1995-11-13,914.0
1995-11-14,843.0
1995-11-15,858.0
1995-11-16,804.0
1995-11-17,882.0
1995-11-18,822.0
1995-11-19,782.0
1995-11-20,821.0
1995-11-21,829.0
1995-11-22,901.0
1995-11-23,912.0
1995-11-24,899.0
1995-11-25,823.0
1995-11-26,652.0
1995-11-27,1200.0
1995-11-28,1240.0
1995-11-29,1390.0
1995-11-30,1480.0
1995-12-01,1500.0
1995-12-02,1130.0
1995-12-03,1170.0
1995-12-04,1520.0
1995-12-05,1630.0
1995-12-06,1590.0
1995-12-07,1760.0
1995-12-08,1840.0
1995-12-09,1840.0
1995-12-10,1780.0
1995-12-11,1830.0
1995-12-12,1920.0
1995-12-13,1930.0
1995-12-14,1930.0
1995-12-15,1940.0
1995-12-16,1510.0
1995-12-17,1300.0
1995-12-18,1800.0
1995-12-19,1730.0
1995-12-20,1710.0
1995-12-21,1680.0
1995-12-22,1680.0
1995-12-23,1240.0
1995-12-24,961.0
1995-12-25,963.0
1995-12-26,1310.0
1995-12-27,1540.0
1995-12-28,1390.0
1995-12-29,1230.0
1995-12-30,1450.0
1995-12-31,1190.0
1996-01-01,1260.0
1996-01-02,1510.0
1996-01-03,1880.0
1996-01-04,1940.0
1996-01-05,1950.0
1996-01-06,1920.0
1996-01-07,1780.0
1996-01-08,1840.0
1996-01-09,1810.0
1996-01-10,1750.0
1996-01-11,1710.0
1996-01-12,1680.0
1996-01-13,1280.0
1996-01-14,1430.0
1996-01-15,1820.0
1996-01-16,1870.0
1996-01-17,1590.0
1996-01-18,1240.0
1996-01-19,1060.0
1996-01-20,1300.0
1996-01-21,1350.0
1996-01-22,1530.0
1996-01-23,1390.0
1996-01-24,1330.0
1996-01-25,1330.0
1996-01-26,1530.0
1996-01-27,1280.0
1996-01-28,1270.0
1996-01-29,1660.0
1996-01-30,1470.0
1996-01-31,1740.0
1996-02-01,1880.0
1996-02-02,1790.0
1996-02-03,1730.0
1996-02-04,1770.0
1996-02-05,1860.0
1996-02-06,1780.0
1996-02-07,1490.0
1996-02-08,1170.0
1996-02-09,1150.0
1996-02-10,894.0
1996-02-11,994.0
1996-02-12,1350.0
1996-02-13,1720.0
1996-02-14,1540.0
1996-02-15,1610.0
1996-02-16,1550.0
1996-02-17,1300.0
1996-02-18,1170.0
1996-02-19,1690.0
1996-02-20,1290.0
1996-02-21,1060.0
1996-02-22,812.0
1996-02-23,804.0
1996-02-24,530.0
1996-02-25,895.0
1996-02-26,1220.0
1996-02-27,960.0
1996-02-28,934.0
1996-02-29,1000.0
1996-03-01,1010.0
1996-03-02,610.0
1996-03-03,640.0
1996-03-04,1050.0
1996-03-05,1110.0
1996-03-06,922.0
1996-03-07,1180.0
1996-03-08,1420.0
1996-03-09,945.0
1996-03-10,824.0
1996-03-11,821.0
1996-03-12,772.0
1996-03-13,762.0
1996-03-14,676.0
1996-03-15,761.0
1996-03-16,602.0
1996-03-17,534.0
1996-03-18,664.0
1996-03-19,707.0
1996-03-20,778.0
1996-03-21,720.0
1996-03-22,670.0
1996-03-23,661.0
1996-03-24,540.0
1996-03-25,714.0
1996-03-26,698.0
1996-03-27,1140.0
1996-03-28,995.0
1996-03-29,803.0
1996-03-30,652.0
1996-03-31,544.0
1996-04-01,816.0
1996-04-02,782.0
1996-04-03,1080.0
1996-04-04,1220.0
1996-04-05,905.0
1996-04-06,634.0
1996-04-07,428.0
1996-04-08,641.0
1996-04-09,807.0
1996-04-10,1140.0
1996-04-11,857.0
1996-04-12,639.0
1996-04-13,491.0
1996-04-14,494.0
1996-04-15,640.0
1996-04-16,766.0
1996-04-17,868.0
1996-04-18,800.0
1996-04-19,525.0
1996-04-20,478.0
1996-04-21,466.0
1996-04-22,540.0
1996-04-23,546.0
1996-04-24,648.0
1996-04-25,620.0
1996-04-26,612.0
1996-04-27,466.0
1996-04-28,463.0
1996-04-29,645.0
1996-04-30,624.0
1996-05-01,592.0
1996-05-02,562.0
1996-05-03,572.0
1996-05-04,423.0
1996-05-05,444.0
1996-05-06,627.0
1996-05-07,572.0
1996-05-08,637.0
1996-05-09,605.0
1996-05-10,617.0
1996-05-11,572.0
1996-05-12,573.0
1996-05-13,1030.0
1996-05-14,1040.0
1996-05-15,1080.0
1996-05-16,1070.0
1996-05-17,1120.0
1996-05-18,801.0
1996-05-19,696.0
1996-05-20,908.0
1996-05-21,946.0
1996-05-22,955.0
1996-05-23,941.0
1996-05-24,974.0
1996-05-25,845.0
1996-05-26,700.0
1996-05-27,1010.0
1996-05-28,1020.0
1996-05-29,1050.0
1996-05-30,1030.0
1996-05-31,1040.0
1996-06-01,814.0
1996-06-02,703.0
1996-06-03,1090.0
1996-06-04,1090.0
1996-06-05,1100.0
1996-06-06,1070.0
1996-06-07,1070.0
1996-06-08,861.0
1996-06-09,719.0
1996-06-10,1100.0
1996-06-11,1090.0
1996-06-12,1050.0
1996-06-13,1100.0
1996-06-14,1060.0
1996-06-15,834.0
1996-06-16,805.0
1996-06-17,1090.0
1996-06-18,1150.0
1996-06-19,1160.0
1996-06-20,1170.0
1996-06-21,1100.0
1996-06-22,830.0
1996-06-23,674.0
1996-06-24,666.0
1996-06-25,1100.0
1996-06-26,1120.0
1996-06-27,1120.0
1996-06-28,1110.0
1996-06-29,830.0
1996-06-30,672.0
1996-07-01,694.0
1996-07-02,1060.0
1996-07-03,1090.0
1996-07-04,1130.0
1996-07-05,1130.0
1996-07-06,844.0
1996-07-07,727.0
1996-07-08,1010.0
1996-07-09,1020.0
1996-07-10,1080.0
1996-07-11,1040.0
1996-07-12,1040.0
1996-07-13,967.0
1996-07-14,839.0
1996-07-15,997.0
1996-07-16,966.0
1996-07-17,1010.0
1996-07-18,1040.0
1996-07-19,1040.0
1996-07-20,1020.0
1996-07-21,1040.0
1996-07-22,1080.0
1996-07-23,1040.0
1996-07-24,1030.0
1996-07-25,1100.0
1996-07-26,1150.0
1996-07-27,1090.0
1996-07-28,1040.0
1996-07-29,1090.0
1996-07-30,1130.0
1996-07-31,1100.0
1996-08-01,1120.0
1996-08-02,1130.0
1996-08-03,1140.0
1996-08-04,971.0
1996-08-05,1030.0
1996-08-06,1030.0
1996-08-07,1050.0
1996-08-08,1060.0
1996-08-09,1080.0
1996-08-10,905.0
1996-08-11,888.0
1996-08-12,925.0
1996-08-13,1020.0
1996-08-14,1010.0
1996-08-15,1020.0
1996-08-16,987.0
1996-08-17,958.0
1996-08-18,945.0
1996-08-19,974.0
1996-08-20,1030.0
1996-08-21,1040.0
1996-08-22,1090.0
1996-08-23,1110.0
1996-08-24,1120.0
1996-08-25,1100.0
1996-08-26,1090.0
1996-08-27,1070.0
1996-08-28,1100.0
1996-08-29,1100.0
1996-08-30,1130.0
1996-08-31,1090.0
1996-09-01,1020.0
1996-09-02,979.0
1996-09-03,1180.0
1996-09-04,1200.0
1996-09-05,1190.0
1996-09-06,1180.0
1996-09-07,1160.0
1996-09-08,1150.0
1996-09-09,1260.0
1996-09-10,1240.0
1996-09-11,1230.0
1996-09-12,1230.0
1996-09-13,1240.0
1996-09-14,1190.0
1996-09-15,1060.0
1996-09-16,1160.0
1996-09-17,1140.0
1996-09-18,1220.0
1996-09-19,1170.0
1996-09-20,1190.0
1996-09-21,1210.0
1996-09-22,1070.0
1996-09-23,1220.0
1996-09-24,1260.0
1996-09-25,1260.0
1996-09-26,1250.0
1996-09-27,1230.0
1996-09-28,1190.0
1996-09-29,1200.0
1996-09-30,1280.0
1996-10-01,1300.0
1996-10-02,1300.0
1996-10-03,1300.0
1996-10-04,1320.0
1996-10-05,1310.0
1996-10-06,1260.0
1996-10-07,1290.0
1996-10-08,1300.0
1996-10-09,1270.0
1996-10-10,1270.0
1996-10-11,1260.0
1996-10-12,1210.0
1996-10-13,1120.0
1996-10-14,1150.0
1996-10-15,1310.0
1996-10-16,1280.0
1996-10-17,1270.0
1996-10-18,1300.0
1996-10-19,1210.0
1996-10-20,1170.0
1996-10-21,1300.0
1996-10-22,1320.0
1996-10-23,1330.0
1996-10-24,1340.0
1996-10-25,1350.0
1996-10-26,1330.0
1996-10-27,1400.0
1996-10-28,1380.0
1996-10-29,1350.0
1996-10-30,1360.0
1996-10-31,1380.0
1996-11-01,1480.0
1996-11-02,1400.0
1996-11-03,1400.0
1996-11-04,1600.0
1996-11-05,1550.0
1996-11-06,1540.0
1996-11-07,1510.0
1996-11-08,1500.0
1996-11-09,1300.0
1996-11-10,1310.0
1996-11-11,1510.0
1996-11-12,1540.0
1996-11-13,1510.0
1996-11-14,1510.0
1996-11-15,1500.0
1996-11-16,1320.0
1996-11-17,1370.0
1996-11-18,1480.0
1996-11-19,1460.0
1996-11-20,1470.0
1996-11-21,1500.0
1996-11-22,1460.0
1996-11-23,1380.0
1996-11-24,1390.0
1996-11-25,1590.0
1996-11-26,1550.0
1996-11-27,1550.0
1996-11-28,1530.0
1996-11-29,1520.0
1996-11-30,1190.0
1996-12-01,1290.0
1996-12-02,1630.0
1996-12-03,1750.0
1996-12-04,1750.0
1996-12-05,1730.0
1996-12-06,1720.0
1996-12-07,1370.0
1996-12-08,1530.0
1996-12-09,1600.0
1996-12-10,1670.0
1996-12-11,1770.0
1996-12-12,1750.0
1996-12-13,1790.0
1996-12-14,1710.0
1996-12-15,1550.0
1996-12-16,1830.0
1996-12-17,1810.0
1996-12-18,1740.0
1996-12-19,1860.0
1996-12-20,1840.0
1996-12-21,1500.0
1996-12-22,1830.0
1996-12-23,1810.0
1996-12-24,1720.0
1996-12-25,1730.0
1996-12-26,1740.0
1996-12-27,1740.0
1996-12-28,1700.0
1996-12-29,1480.0
1996-12-30,1720.0
1996-12-31,1710.0
1997-01-01,1570.0
1997-01-02,1670.0
1997-01-03,1700.0
1997-01-04,1720.0
1997-01-05,1450.0
1997-01-06,1710.0
1997-01-07,1860.0
1997-01-08,1870.0
1997-01-09,1880.0
1997-01-10,1930.0
1997-01-11,1930.0
1997-01-12,1930.0
1997-01-13,1760.0
1997-01-14,1920.0
1997-01-15,1530.0
1997-01-16,1580.0
1997-01-17,1860.0
1997-01-18,1920.0
1997-01-19,1910.0
1997-01-20,1820.0
1997-01-21,1720.0
1997-01-22,1740.0
1997-01-23,1700.0
1997-01-24,1800.0
1997-01-25,1850.0
1997-01-26,1830.0
1997-01-27,1860.0
1997-01-28,1860.0
1997-01-29,1880.0
1997-01-30,1910.0
1997-01-31,1870.0
1997-02-01,1850.0
1997-02-02,1850.0
1997-02-03,1860.0
1997-02-04,1750.0
1997-02-05,1850.0
1997-02-06,1770.0
1997-02-07,1800.0
1997-02-08,1640.0
1997-02-09,1610.0
1997-02-10,1650.0
1997-02-11,1740.0
1997-02-12,1660.0
1997-02-13,1770.0
1997-02-14,1820.0
1997-02-15,1660.0
1997-02-16,1680.0
1997-02-17,1850.0
1997-02-18,1680.0
1997-02-19,1670.0
1997-02-20,1650.0
1997-02-21,1500.0
1997-02-22,1490.0
1997-02-23,1620.0
1997-02-24,1680.0
1997-02-25,1730.0
1997-02-26,1650.0
1997-02-27,1620.0
1997-02-28,1650.0
1997-03-01,1690.0
1997-03-02,1690.0
1997-03-03,1690.0
1997-03-04,1710.0
1997-03-05,1710.0
1997-03-06,1700.0
1997-03-07,1710.0
1997-03-08,1690.0
1997-03-09,1690.0
1997-03-10,1730.0
1997-03-11,1690.0
1997-03-12,1690.0
1997-03-13,1790.0
1997-03-14,1840.0
1997-03-15,1700.0
1997-03-16,1700.0
1997-03-17,1820.0
1997-03-18,1610.0
1997-03-19,1540.0
1997-03-20,1430.0
1997-03-21,1510.0
1997-03-22,1510.0
1997-03-23,1520.0
1997-03-24,1620.0
1997-03-25,1490.0
1997-03-26,1380.0
1997-03-27,1370.0
1997-03-28,1510.0
1997-03-29,1510.0
1997-03-30,1510.0
1997-03-31,1510.0
1997-04-01,1510.0
1997-04-02,1510.0
1997-04-03,1520.0
1997-04-04,1520.0
1997-04-05,1510.0
1997-04-06,1350.0
1997-04-07,1160.0
1997-04-08,1300.0
1997-04-09,1370.0
1997-04-10,1440.0
1997-04-11,1350.0
1997-04-12,1310.0
1997-04-13,1320.0
1997-04-14,1370.0
1997-04-15,1260.0
1997-04-16,1200.0
1997-04-17,1190.0
1997-04-18,1190.0
1997-04-19,1060.0
1997-04-20,1150.0
1997-04-21,1160.0
1997-04-22,1160.0
1997-04-23,1170.0
1997-04-24,1150.0
1997-04-25,1160.0
1997-04-26,1180.0
1997-04-27,1190.0
1997-04-28,1180.0
1997-04-29,1170.0
1997-04-30,1170.0
1997-05-01,1170.0
1997-05-02,1190.0
1997-05-03,1140.0
1997-05-04,1190.0
1997-05-05,1140.0
1997-05-06,1150.0
1997-05-07,1240.0
1997-05-08,1240.0
1997-05-09,1260.0
1997-05-10,1270.0
1997-05-11,1250.0
1997-05-12,1150.0
1997-05-13,1130.0
1997-05-14,1150.0
1997-05-15,1140.0
1997-05-16,1150.0
1997-05-17,1100.0
1997-05-18,1070.0
1997-05-19,1080.0
1997-05-20,1120.0
1997-05-21,1100.0
1997-05-22,1130.0
1997-05-23,1090.0
1997-05-24,1040.0
1997-05-25,1030.0
1997-05-26,1040.0
1997-05-27,1010.0
1997-05-28,971.0
1997-05-29,928.0
1997-05-30,915.0
1997-05-31,813.0
1997-06-01,852.0
1997-06-02,947.0
1997-06-03,885.0
1997-06-04,937.0
1997-06-05,934.0
1997-06-06,922.0
1997-06-07,854.0
1997-06-08,831.0
1997-06-09,910.0
1997-06-10,888.0
1997-06-11,914.0
1997-06-12,966.0
1997-06-13,1020.0
1997-06-14,1040.0
1997-06-15,1030.0
1997-06-16,1030.0
1997-06-17,1010.0
1997-06-18,994.0
1997-06-19,1000.0
1997-06-20,967.0
1997-06-21,1250.0
1997-06-22,1320.0
1997-06-23,967.0
1997-06-24,812.0
1997-06-25,961.0
1997-06-26,1010.0
1997-06-27,1020.0
1997-06-28,977.0
1997-06-29,965.0
1997-06-30,972.0
1997-07-01,966.0
1997-07-02,969.0
1997-07-03,1000.0
1997-07-04,988.0
1997-07-05,928.0
1997-07-06,923.0
1997-07-07,961.0
1997-07-08,956.0
1997-07-09,957.0
1997-07-10,994.0
1997-07-11,1010.0
1997-07-12,987.0
1997-07-13,921.0
1997-07-14,950.0
1997-07-15,981.0
1997-07-16,981.0
1997-07-17,1010.0
1997-07-18,1010.0
1997-07-19,1090.0
1997-07-20,1080.0
1997-07-21,950.0
1997-07-22,1000.0
1997-07-23,1030.0
1997-07-24,1040.0
1997-07-25,1030.0
1997-07-26,1020.0
1997-07-27,1040.0
1997-07-28,952.0
1997-07-29,971.0
1997-07-30,968.0
1997-07-31,903.0
1997-08-01,927.0
1997-08-02,954.0
1997-08-03,974.0
1997-08-04,1010.0
1997-08-05,1000.0
1997-08-06,1010.0
1997-08-07,1010.0
1997-08-08,1050.0
1997-08-09,1130.0
1997-08-10,1150.0
1997-08-11,1150.0
1997-08-12,1150.0
1997-08-13,1150.0
1997-08-14,1160.0
1997-08-15,1150.0
1997-08-16,1150.0
1997-08-17,1070.0
1997-08-18,1080.0
1997-08-19,1160.0
1997-08-20,1150.0
1997-08-21,1120.0
1997-08-22,1130.0
1997-08-23,1080.0
1997-08-24,1080.0
1997-08-25,1100.0
1997-08-26,1070.0
1997-08-27,1070.0
1997-08-28,1110.0
1997-08-29,1110.0
1997-08-30,1080.0
1997-08-31,1140.0
1997-09-01,1150.0
1997-09-02,1180.0
1997-09-03,1120.0
1997-09-04,1130.0
1997-09-05,1170.0
1997-09-06,1160.0
1997-09-07,1160.0
1997-09-08,1180.0
1997-09-09,1210.0
1997-09-10,1220.0
1997-09-11,1090.0
1997-09-12,1250.0
1997-09-13,1230.0
1997-09-14,1200.0
1997-09-15,1230.0
1997-09-16,1250.0
1997-09-17,1230.0
1997-09-18,1230.0
1997-09-19,1230.0
1997-09-20,1230.0
1997-09-21,1270.0
1997-09-22,1190.0
1997-09-23,1210.0
1997-09-24,1250.0
1997-09-25,1220.0
1997-09-26,1230.0
1997-09-27,1200.0
1997-09-28,1170.0
1997-09-29,1160.0
1997-09-30,1120.0
1997-10-01,1200.0
1997-10-02,1320.0
1997-10-03,1370.0
1997-10-04,1370.0
1997-10-05,1350.0
1997-10-06,1300.0
1997-10-07,1260.0
1997-10-08,1260.0
1997-10-09,1250.0
1997-10-10,1410.0
1997-10-11,1600.0
1997-10-12,1400.0
1997-10-13,1530.0
1997-10-14,1420.0
1997-10-15,1280.0
1997-10-16,1350.0
1997-10-17,1610.0
1997-10-18,1620.0
1997-10-19,1490.0
1997-10-20,1380.0
1997-10-21,1480.0
1997-10-22,1550.0
1997-10-23,1610.0
1997-10-24,1660.0
1997-10-25,1710.0
1997-10-26,1610.0
1997-10-27,1650.0
1997-10-28,1630.0
1997-10-29,1610.0
1997-10-30,1580.0
1997-10-31,1620.0
1997-11-01,1650.0
1997-11-02,1580.0
1997-11-03,1590.0
1997-11-04,1610.0
1997-11-05,1600.0
1997-11-06,1590.0
1997-11-07,1550.0
1997-11-08,1660.0
1997-11-09,1650.0
1997-11-10,1640.0
1997-11-11,1660.0
1997-11-12,1670.0
1997-11-13,1700.0
1997-11-14,1700.0
1997-11-15,1320.0
1997-11-16,1270.0
1997-11-17,1730.0
1997-11-18,1780.0
1997-11-19,1790.0
1997-11-20,1700.0
1997-11-21,1690.0
1997-11-22,1770.0
1997-11-23,1760.0
1997-11-24,1800.0
1997-11-25,1810.0
1997-11-26,1730.0
1997-11-27,1730.0
1997-11-28,1690.0
1997-11-29,1500.0
1997-11-30,1670.0
1997-12-01,1740.0
1997-12-02,1740.0
1997-12-03,1730.0
1997-12-04,1870.0
1997-12-05,1710.0
1997-12-06,1360.0
1997-12-07,1080.0
1997-12-08,1440.0
1997-12-09,898.0
1997-12-10,968.0
1997-12-11,1370.0
1997-12-12,1280.0
1997-12-13,1180.0
1997-12-14,1420.0
1997-12-15,1810.0
1997-12-16,1400.0
1997-12-17,1200.0
1997-12-18,1380.0
