Datetime,Streamflow (m3/s)
1957-02-11,614.0
1957-02-12,606.0
1957-02-13,603.0
1957-02-14,595.0
1957-02-15,595.0
1957-02-16,589.0
1957-02-17,589.0
1957-02-18,589.0
1957-02-19,589.0
1957-02-20,592.0
1957-02-21,592.0
1957-02-22,583.0
1957-02-23,583.0
1957-02-24,583.0
1957-02-25,583.0
1957-02-26,578.0
1957-02-27,578.0
1957-02-28,578.0
1957-03-01,575.0
1957-03-02,575.0
1957-03-03,572.0
1957-03-04,572.0
1957-03-05,569.0
1957-03-06,566.0
1957-03-07,566.0
1957-03-08,564.0
1957-03-09,564.0
1957-03-10,564.0
1957-03-11,561.0
1957-03-12,558.0
1957-03-13,555.0
1957-03-14,547.0
1957-03-15,547.0
1957-03-16,544.0
1957-03-17,541.0
1957-03-18,538.0
1957-03-19,535.0
1957-03-20,535.0
1957-03-21,535.0
1957-03-22,535.0
1957-03-23,535.0
1957-03-24,535.0
1957-03-25,535.0
1957-03-26,538.0
1957-03-27,538.0
1957-03-28,538.0
1957-03-29,538.0
1957-03-30,538.0
1957-03-31,538.0
1957-04-01,538.0
1957-04-02,538.0
1957-04-03,541.0
1957-04-04,544.0
1957-04-05,547.0
1957-04-06,549.0
1957-04-07,558.0
1957-04-08,566.0
1957-04-09,575.0
1957-04-10,583.0
1957-04-11,592.0
1957-04-12,606.0
1957-04-13,623.0
1957-04-14,640.0
1957-04-15,671.0
1957-04-16,708.0
1957-04-17,765.0
1957-04-18,807.0
1957-04-19,878.0
1957-04-20,934.0
1957-04-21,1020.0
1957-04-22,1130.0
1957-04-23,1250.0
1957-04-24,1350.0
1957-04-25,1420.0
1957-04-26,1470.0
1957-04-27,1590.0
1957-04-28,1810.0
1957-04-29,2150.0
1957-04-30,2490.0
1957-05-01,3110.0
1957-05-02,3680.0
1957-05-03,4190.0
1957-05-04,4450.0
1957-05-05,4530.0
1957-05-06,4530.0
1957-05-07,4530.0
1957-05-08,4640.0
1957-05-09,4640.0
1957-05-10,4640.0
1957-05-11,4530.0
1957-05-12,4450.0
1957-05-13,4330.0
1957-05-14,4220.0
1957-05-15,4190.0
1957-05-16,4220.0
1957-05-17,4250.0
1957-05-18,4360.0
1957-05-19,4640.0
1957-05-20,4900.0
1957-05-21,5210.0
1957-05-22,5490.0
1957-05-23,5690.0
1957-05-24,5660.0
1957-05-25,5300.0
1957-05-26,5040.0
1957-05-27,4730.0
1957-05-28,4450.0
1957-05-29,4300.0
1957-05-30,4130.0
1957-05-31,3960.0
1957-06-01,3910.0
1957-06-02,3880.0
1957-06-03,3880.0
1957-06-04,3910.0
1957-06-05,3990.0
1957-06-06,4080.0
1957-06-07,4110.0
1957-06-08,4080.0
1957-06-09,3940.0
1957-06-10,3880.0
1957-06-11,3820.0
1957-06-12,3790.0
1957-06-13,3790.0
1957-06-14,3820.0
1957-06-15,3740.0
1957-06-16,3510.0
1957-06-17,3280.0
1957-06-18,3110.0
1957-06-19,3000.0
1957-06-20,2940.0
1957-06-21,2920.0
1957-06-22,2890.0
1957-06-23,2830.0
1957-06-24,2820.0
1957-06-25,2920.0
1957-06-26,2940.0
1957-06-27,2940.0
1957-06-28,2970.0
1957-06-29,3030.0
1957-06-30,3170.0
1957-07-01,3200.0
1957-07-02,3140.0
1957-07-03,3060.0
1957-07-04,3000.0
1957-07-05,2890.0
1957-07-06,2780.0
1957-07-07,2690.0
1957-07-08,2610.0
1957-07-09,2520.0
1957-07-10,2460.0
1957-07-11,2440.0
1957-07-12,2440.0
1957-07-13,2440.0
1957-07-14,2460.0
1957-07-15,2550.0
1957-07-16,2720.0
1957-07-17,3140.0
1957-07-18,3340.0
1957-07-19,3260.0
1957-07-20,3060.0
1957-07-21,3000.0
1957-07-22,2940.0
1957-07-23,2730.0
1957-07-24,2750.0
1957-07-25,2550.0
1957-07-26,2460.0
1957-07-27,2380.0
1957-07-28,2290.0
1957-07-29,2210.0
1957-07-30,2120.0
1957-07-31,2020.0
1957-08-01,1950.0
1957-08-02,1940.0
1957-08-03,1920.0
1957-08-04,1850.0
1957-08-05,1800.0
1957-08-06,1800.0
1957-08-07,1820.0
1957-08-08,1900.0
1957-08-09,1900.0
1957-08-10,1890.0
1957-08-11,1920.0
1957-08-12,1950.0
1957-08-13,2020.0
1957-08-14,2360.0
1957-08-15,3030.0
1957-08-16,2940.0
1957-08-17,2660.0
1957-08-18,2400.0
1957-08-19,2180.0
1957-08-20,2080.0
1957-08-21,2040.0
1957-08-22,2040.0
1957-08-23,2110.0
1957-08-24,2130.0
1957-08-25,2130.0
1957-08-26,2130.0
1957-08-27,2180.0
1957-08-28,2110.0
1957-08-29,1970.0
1957-08-30,1870.0
1957-08-31,1800.0
1957-09-01,1750.0
1957-09-02,1720.0
1957-09-03,1600.0
1957-09-04,1570.0
1957-09-05,1570.0
1957-09-06,1580.0
1957-09-07,1630.0
1957-09-08,1720.0
1957-09-09,1900.0
1957-09-10,1990.0
1957-09-11,2060.0
1957-09-12,1990.0
1957-09-13,1870.0
1957-09-14,1780.0
1957-09-15,1730.0
1957-09-16,1680.0
1957-09-17,1630.0
1957-09-18,1570.0
1957-09-19,1520.0
1957-09-20,1460.0
1957-09-21,1380.0
1957-09-22,1320.0
1957-09-23,1260.0
1957-09-24,1220.0
1957-09-25,1250.0
1957-09-26,1200.0
1957-09-27,1160.0
1957-09-28,1180.0
1957-09-29,1190.0
1957-09-30,1190.0
1957-10-01,1200.0
1957-10-02,1200.0
1957-10-03,1190.0
1957-10-04,1180.0
1957-10-05,1140.0
1957-10-06,1100.0
1957-10-07,1070.0
1957-10-08,1040.0
1957-10-09,983.0
1957-10-10,954.0
1957-10-11,926.0
1957-10-12,926.0
1957-10-13,912.0
1957-10-14,912.0
1957-10-15,898.0
1957-10-16,926.0
1957-10-17,983.0
1957-10-18,968.0
1957-10-19,926.0
1957-10-20,898.0
1957-10-21,883.0
1957-10-22,844.0
1957-10-23,844.0
1957-10-24,818.0
1957-10-25,793.0
1957-10-26,762.0
1957-10-27,767.0
1957-10-28,779.0
1957-10-29,818.0
1957-10-30,844.0
1957-10-31,912.0
1957-11-01,1190.0
1957-11-02,1460.0
1957-11-03,1310.0
1957-11-04,1190.0
1957-11-05,1090.0
1957-11-06,1040.0
1957-11-07,1010.0
1957-11-08,954.0
1957-11-09,926.0
1957-11-10,926.0
1957-11-11,954.0
1957-11-12,983.0
1957-11-13,1030.0
1957-11-14,1120.0
1957-11-15,1200.0
1957-11-16,1140.0
1957-11-17,1090.0
1957-11-18,1040.0
1957-11-19,997.0
1957-11-20,954.0
1957-11-21,940.0
1957-11-22,898.0
1957-11-23,883.0
1957-11-24,898.0
1957-11-25,912.0
1957-11-26,1530.0
1957-11-27,1900.0
1957-11-28,1720.0
1957-11-29,1490.0
1957-11-30,1320.0
1957-12-01,1190.0
1957-12-02,1090.0
1957-12-03,1060.0
1957-12-04,1040.0
1957-12-05,1010.0
1957-12-06,983.0
1957-12-07,954.0
1957-12-08,767.0
1957-12-09,844.0
1957-12-10,940.0
1957-12-11,1010.0
1957-12-12,1250.0
1957-12-13,1200.0
1957-12-14,1150.0
1957-12-15,1110.0
1957-12-16,1050.0
1957-12-17,991.0
1957-12-18,1010.0
1957-12-19,1030.0
1957-12-20,1020.0
1957-12-21,991.0
1957-12-22,934.0
1957-12-23,917.0
1957-12-24,920.0
1957-12-25,926.0
1957-12-26,909.0
1957-12-27,892.0
1957-12-28,878.0
1957-12-29,878.0
1957-12-30,850.0
1957-12-31,818.0
1958-01-01,765.0
1958-01-02,750.0
1958-01-03,773.0
1958-01-04,807.0
1958-01-05,850.0
1958-01-06,889.0
1958-01-07,898.0
1958-01-08,892.0
1958-01-09,883.0
1958-01-10,889.0
1958-01-11,869.0
1958-01-12,864.0
1958-01-13,864.0
1958-01-14,841.0
1958-01-15,835.0
1958-01-16,841.0
1958-01-17,850.0
1958-01-18,844.0
1958-01-19,844.0
1958-01-20,855.0
1958-01-21,864.0
1958-01-22,875.0
1958-01-23,869.0
1958-01-24,852.0
1958-01-25,835.0
1958-01-26,850.0
1958-01-27,858.0
1958-01-28,850.0
1958-01-29,850.0
1958-01-30,867.0
1958-01-31,841.0
1958-02-01,835.0
1958-02-02,816.0
1958-02-03,804.0
1958-02-04,821.0
1958-02-05,807.0
1958-02-06,765.0
1958-02-07,736.0
1958-02-08,722.0
1958-02-09,736.0
1958-02-10,708.0
1958-02-11,694.0
1958-02-12,674.0
1958-02-13,646.0
1958-02-14,620.0
1958-02-15,580.0
1958-02-16,572.0
1958-02-17,586.0
1958-02-18,569.0
1958-02-19,688.0
1958-02-20,663.0
1958-02-21,663.0
1958-02-22,688.0
1958-02-23,762.0
1958-02-24,736.0
1958-02-25,725.0
1958-02-26,736.0
1958-02-27,736.0
1958-02-28,748.0
1958-03-01,776.0
1958-03-02,762.0
1958-03-03,762.0
1958-03-04,762.0
1958-03-05,762.0
1958-03-06,776.0
1958-03-07,776.0
1958-03-08,762.0
1958-03-09,776.0
1958-03-10,748.0
1958-03-11,742.0
1958-03-12,736.0
1958-03-13,750.0
1958-03-14,745.0
1958-03-15,736.0
1958-03-16,731.0
1958-03-17,731.0
1958-03-18,731.0
1958-03-19,731.0
1958-03-20,733.0
1958-03-21,736.0
1958-03-22,739.0
1958-03-23,742.0
1958-03-24,745.0
1958-03-25,748.0
1958-03-26,776.0
1958-03-27,776.0
1958-03-28,776.0
1958-03-29,787.0
1958-03-30,827.0
1958-03-31,855.0
1958-04-01,883.0
1958-04-02,915.0
1958-04-03,957.0
1958-04-04,974.0
1958-04-05,1030.0
1958-04-06,1080.0
1958-04-07,1170.0
1958-04-08,1240.0
1958-04-09,1340.0
1958-04-10,1470.0
1958-04-11,1610.0
1958-04-12,1800.0
1958-04-13,1970.0
1958-04-14,2140.0
1958-04-15,2230.0
1958-04-16,2660.0
1958-04-17,2480.0
1958-04-18,2310.0
1958-04-19,2190.0
1958-04-20,2140.0
1958-04-21,2100.0
1958-04-22,2120.0
1958-04-23,2080.0
1958-04-24,2000.0
1958-04-25,1930.0
1958-04-26,1860.0
1958-04-27,1820.0
1958-04-28,1770.0
1958-04-29,1790.0
1958-04-30,1820.0
1958-05-01,2000.0
1958-05-02,2340.0
1958-05-03,2580.0
1958-05-04,2860.0
1958-05-05,3200.0
1958-05-06,3540.0
1958-05-07,3540.0
1958-05-08,3770.0
1958-05-09,3910.0
1958-05-10,4110.0
1958-05-11,4280.0
1958-05-12,4110.0
1958-05-13,3820.0
1958-05-14,3540.0
1958-05-15,3340.0
1958-05-16,3200.0
1958-05-17,3280.0
1958-05-18,3370.0
1958-05-19,3370.0
1958-05-20,3310.0
1958-05-21,3370.0
1958-05-22,3650.0
1958-05-23,4080.0
1958-05-24,4390.0
1958-05-25,4730.0
1958-05-26,5040.0
1958-05-27,5240.0
1958-05-28,5270.0
1958-05-29,5150.0
1958-05-30,5130.0
1958-05-31,5270.0
1958-06-01,5550.0
1958-06-02,5380.0
1958-06-03,5040.0
1958-06-04,4700.0
1958-06-05,4420.0
1958-06-06,4220.0
1958-06-07,4130.0
1958-06-08,4110.0
1958-06-09,4190.0
1958-06-10,4280.0
1958-06-11,4300.0
1958-06-12,4280.0
1958-06-13,4110.0
1958-06-14,3910.0
1958-06-15,3680.0
1958-06-16,3480.0
1958-06-17,3450.0
1958-06-18,3310.0
1958-06-19,3200.0
1958-06-20,3140.0
1958-06-21,3110.0
1958-06-22,3110.0
1958-06-23,3090.0
1958-06-24,3030.0
1958-06-25,3030.0
1958-06-26,3090.0
1958-06-27,3110.0
1958-06-28,3200.0
1958-06-29,3280.0
1958-06-30,3510.0
1958-07-01,3570.0
1958-07-02,3400.0
1958-07-03,3230.0
1958-07-04,3030.0
1958-07-05,2920.0
1958-07-06,2830.0
1958-07-07,2800.0
1958-07-08,2760.0
1958-07-09,2720.0
1958-07-10,2680.0
1958-07-11,2600.0
1958-07-12,2580.0
1958-07-13,2540.0
1958-07-14,2540.0
1958-07-15,2540.0
1958-07-16,2460.0
1958-07-17,2290.0
1958-07-18,2210.0
1958-07-19,2170.0
1958-07-20,2170.0
1958-07-21,2190.0
1958-07-22,2190.0
1958-07-23,2150.0
1958-07-24,2150.0
1958-07-25,2120.0
1958-07-26,2040.0
1958-07-27,1990.0
1958-07-28,1950.0
1958-07-29,1950.0
1958-07-30,1930.0
1958-07-31,1910.0
1958-08-01,1890.0
1958-08-02,1890.0
1958-08-03,1860.0
1958-08-04,1840.0
1958-08-05,1750.0
1958-08-06,1700.0
1958-08-07,1700.0
1958-08-08,1680.0
1958-08-09,1720.0
1958-08-10,1750.0
1958-08-11,1720.0
1958-08-12,1700.0
1958-08-13,1630.0
1958-08-14,1590.0
1958-08-15,1570.0
1958-08-16,1570.0
1958-08-17,1590.0
1958-08-18,1570.0
1958-08-19,1570.0
1958-08-20,1570.0
1958-08-21,1570.0
1958-08-22,1560.0
1958-08-23,1520.0
1958-08-24,1520.0
1958-08-25,1500.0
1958-08-26,1520.0
1958-08-27,1540.0
1958-08-28,1560.0
1958-08-29,1560.0
1958-08-30,1560.0
1958-08-31,1520.0
1958-09-01,1440.0
1958-09-02,1400.0
1958-09-03,1540.0
1958-09-04,1630.0
1958-09-05,1630.0
1958-09-06,1500.0
1958-09-07,1380.0
1958-09-08,1320.0
1958-09-09,1250.0
1958-09-10,1240.0
1958-09-11,1240.0
1958-09-12,1240.0
1958-09-13,1340.0
1958-09-14,1380.0
1958-09-15,1370.0
1958-09-16,1370.0
1958-09-17,1340.0
1958-09-18,1290.0
1958-09-19,1300.0
1958-09-20,1370.0
1958-09-21,1720.0
1958-09-22,1870.0
1958-09-23,1800.0
1958-09-24,1680.0
1958-09-25,1560.0
1958-09-26,1470.0
1958-09-27,1400.0
1958-09-28,1490.0
1958-09-29,1860.0
1958-09-30,2940.0
1958-10-01,3510.0
1958-10-02,2560.0
1958-10-03,2110.0
1958-10-04,2000.0
1958-10-05,2150.0
1958-10-06,2190.0
1958-10-07,2040.0
1958-10-08,1830.0
1958-10-09,1710.0
1958-10-10,1680.0
1958-10-11,1590.0
1958-10-12,1520.0
1958-10-13,1480.0
1958-10-14,1930.0
1958-10-15,2280.0
1958-10-16,2520.0
1958-10-17,2700.0
1958-10-18,2680.0
1958-10-19,2340.0
1958-10-20,2080.0
1958-10-21,1980.0
1958-10-22,1930.0
1958-10-23,1850.0
1958-10-24,1750.0
1958-10-25,1640.0
1958-10-26,1530.0
1958-10-27,1470.0
1958-10-28,1380.0
1958-10-29,1330.0
1958-10-30,1280.0
1958-10-31,1250.0
1958-11-01,1220.0
1958-11-02,1220.0
1958-11-03,1200.0
1958-11-04,1170.0
1958-11-05,1180.0
1958-11-06,1150.0
1958-11-07,1140.0
1958-11-08,1120.0
1958-11-09,1110.0
1958-11-10,1080.0
1958-11-11,1040.0
1958-11-12,1030.0
1958-11-13,1010.0
1958-11-14,985.0
1958-11-15,971.0
1958-11-16,912.0
1958-11-17,824.0
1958-11-18,784.0
1958-11-19,770.0
1958-11-20,756.0
1958-11-21,773.0
1958-11-22,793.0
1958-11-23,784.0
1958-11-24,804.0
1958-11-25,801.0
1958-11-26,796.0
1958-11-27,782.0
1958-11-28,759.0
1958-11-29,745.0
1958-11-30,756.0
1958-12-01,784.0
1958-12-02,790.0
1958-12-03,770.0
1958-12-04,804.0
1958-12-05,850.0
1958-12-06,841.0
1958-12-07,773.0
1958-12-08,657.0
1958-12-09,617.0
1958-12-10,612.0
1958-12-11,623.0
1958-12-12,614.0
1958-12-13,631.0
1958-12-14,626.0
1958-12-15,640.0
1958-12-16,722.0
1958-12-17,716.0
1958-12-18,750.0
1958-12-19,765.0
1958-12-20,731.0
1958-12-21,697.0
1958-12-22,699.0
1958-12-23,722.0
1958-12-24,714.0
1958-12-25,657.0
1958-12-26,660.0
1958-12-27,643.0
1958-12-28,640.0
1958-12-29,634.0
1958-12-30,629.0
1958-12-31,609.0
1959-01-01,606.0
1959-01-02,609.0
1959-01-03,510.0
1959-01-04,527.0
1959-01-05,558.0
1959-01-06,589.0
1959-01-07,617.0
1959-01-08,646.0
1959-01-09,657.0
1959-01-10,660.0
1959-01-11,623.0
1959-01-12,629.0
1959-01-13,637.0
1959-01-14,637.0
1959-01-15,637.0
1959-01-16,595.0
1959-01-17,589.0
1959-01-18,586.0
1959-01-19,586.0
1959-01-20,586.0
1959-01-21,561.0
1959-01-22,530.0
1959-01-23,504.0
1959-01-24,496.0
1959-01-25,501.0
1959-01-26,507.0
1959-01-27,524.0
1959-01-28,547.0
1959-01-29,564.0
1959-01-30,580.0
1959-01-31,580.0
1959-02-01,580.0
1959-02-02,572.0
1959-02-03,538.0
1959-02-04,521.0
1959-02-05,532.0
1959-02-06,566.0
1959-02-07,504.0
1959-02-08,484.0
1959-02-09,473.0
1959-02-10,473.0
1959-02-11,476.0
1959-02-12,479.0
1959-02-13,481.0
1959-02-14,484.0
1959-02-15,467.0
1959-02-16,481.0
1959-02-17,473.0
1959-02-18,459.0
1959-02-19,459.0
1959-02-20,462.0
1959-02-21,445.0
1959-02-22,442.0
1959-02-23,459.0
1959-02-24,473.0
1959-02-25,476.0
1959-02-26,476.0
1959-02-27,476.0
1959-02-28,476.0
1959-03-01,462.0
1959-03-02,462.0
1959-03-03,462.0
1959-03-04,467.0
1959-03-05,467.0
1959-03-06,462.0
1959-03-07,464.0
1959-03-08,467.0
1959-03-09,479.0
1959-03-10,476.0
1959-03-11,476.0
1959-03-12,464.0
1959-03-13,456.0
1959-03-14,456.0
1959-03-15,453.0
1959-03-16,456.0
1959-03-17,464.0
1959-03-18,464.0
1959-03-19,459.0
1959-03-20,447.0
1959-03-21,439.0
1959-03-22,442.0
1959-03-23,459.0
1959-03-24,462.0
1959-03-25,467.0
1959-03-26,479.0
1959-03-27,470.0
1959-03-28,464.0
1959-03-29,462.0
1959-03-30,462.0
1959-03-31,473.0
1959-04-01,501.0
1959-04-02,521.0
1959-04-03,535.0
1959-04-04,538.0
1959-04-05,527.0
1959-04-06,538.0
1959-04-07,603.0
1959-04-08,603.0
1959-04-09,600.0
1959-04-10,620.0
1959-04-11,677.0
1959-04-12,716.0
1959-04-13,739.0
1959-04-14,844.0
1959-04-15,951.0
1959-04-16,1000.0
1959-04-17,1030.0
1959-04-18,1060.0
1959-04-19,1060.0
1959-04-20,1070.0
1959-04-21,1090.0
1959-04-22,1310.0
1959-04-23,1480.0
1959-04-24,1510.0
1959-04-25,1570.0
1959-04-26,1550.0
1959-04-27,1460.0
1959-04-28,1440.0
1959-04-29,1440.0
1959-04-30,1430.0
1959-05-01,1450.0
1959-05-02,1720.0
1959-05-03,1740.0
1959-05-04,1980.0
1959-05-05,1860.0
1959-05-06,1650.0
1959-05-07,1640.0
1959-05-08,1650.0
1959-05-09,1570.0
1959-05-10,1660.0
1959-05-11,2460.0
1959-05-12,2400.0
1959-05-13,2180.0
1959-05-14,2030.0
1959-05-15,2010.0
1959-05-16,2030.0
1959-05-17,2820.0
1959-05-18,3200.0
1959-05-19,3850.0
1959-05-20,4300.0
1959-05-21,4640.0
1959-05-22,4730.0
1959-05-23,4470.0
1959-05-24,4530.0
1959-05-25,4420.0
1959-05-26,4420.0
1959-05-27,4640.0
1959-05-28,4250.0
1959-05-29,3910.0
1959-05-30,3680.0
1959-05-31,3400.0
1959-06-01,3340.0
1959-06-02,3340.0
1959-06-03,3450.0
1959-06-04,3740.0
1959-06-05,4360.0
1959-06-06,4810.0
1959-06-07,4620.0
1959-06-08,4300.0
1959-06-09,4050.0
1959-06-10,3680.0
1959-06-11,3570.0
1959-06-12,3430.0
1959-06-13,3430.0
1959-06-14,3510.0
1959-06-15,3650.0
1959-06-16,3710.0
1959-06-17,3680.0
1959-06-18,3620.0
1959-06-19,3540.0
1959-06-20,3450.0
1959-06-21,3510.0
1959-06-22,3710.0
1959-06-23,3990.0
1959-06-24,4300.0
1959-06-25,4500.0
1959-06-26,4330.0
1959-06-27,4160.0
1959-06-28,4110.0
1959-06-29,3990.0
1959-06-30,3940.0
1959-07-01,4080.0
1959-07-02,3910.0
1959-07-03,3790.0
1959-07-04,3910.0
1959-07-05,3880.0
1959-07-06,3850.0
1959-07-07,3710.0
1959-07-08,3600.0
1959-07-09,3510.0
1959-07-10,3340.0
1959-07-11,3260.0
1959-07-12,3200.0
1959-07-13,3230.0
1959-07-14,3310.0
1959-07-15,3480.0
1959-07-16,3570.0
1959-07-17,3370.0
1959-07-18,3230.0
1959-07-19,2890.0
1959-07-20,2970.0
1959-07-21,3030.0
1959-07-22,3090.0
1959-07-23,3090.0
1959-07-24,3230.0
1959-07-25,3200.0
1959-07-26,3170.0
1959-07-27,3230.0
1959-07-28,3170.0
1959-07-29,3000.0
1959-07-30,2830.0
1959-07-31,2620.0
1959-08-01,2490.0
1959-08-02,2440.0
1959-08-03,2360.0
1959-08-04,2360.0
1959-08-05,2350.0
1959-08-06,2410.0
1959-08-07,2440.0
1959-08-08,2350.0
1959-08-09,2280.0
1959-08-10,2250.0
1959-08-11,2240.0
1959-08-12,2170.0
1959-08-13,2430.0
1959-08-14,2070.0
1959-08-15,1900.0
1959-08-16,2030.0
1959-08-17,1980.0
1959-08-18,1990.0
1959-08-19,1830.0
1959-08-20,2070.0
1959-08-21,2070.0
1959-08-22,2000.0
1959-08-23,1970.0
1959-08-24,2040.0
1959-08-25,2030.0
1959-08-26,2120.0
1959-08-27,2220.0
1959-08-28,2360.0
1959-08-29,2740.0
1959-08-30,2720.0
1959-08-31,2630.0
1959-09-01,2500.0
1959-09-02,2430.0
1959-09-03,2390.0
1959-09-04,2320.0
1959-09-05,2280.0
1959-09-06,2390.0
1959-09-07,2750.0
1959-09-08,2810.0
1959-09-09,2700.0
1959-09-10,2670.0
1959-09-11,2500.0
1959-09-12,2460.0
1959-09-13,2440.0
1959-09-14,2390.0
1959-09-15,2380.0
1959-09-16,2450.0
1959-09-17,2560.0
1959-09-18,2640.0
1959-09-19,2650.0
1959-09-20,2680.0
1959-09-21,2510.0
1959-09-22,2330.0
1959-09-23,2440.0
1959-09-24,2570.0
1959-09-25,2400.0
1959-09-26,2470.0
1959-09-27,2570.0
1959-09-28,2630.0
1959-09-29,2750.0
1959-09-30,2470.0
1959-10-01,2350.0
1959-10-02,2250.0
1959-10-03,2240.0
1959-10-04,2060.0
1959-10-05,2010.0
1959-10-06,1940.0
1959-10-07,1900.0
1959-10-08,1880.0
1959-10-09,1820.0
1959-10-10,1740.0
1959-10-11,1720.0
1959-10-12,1720.0
1959-10-13,1610.0
1959-10-14,1590.0
1959-10-15,1820.0
1959-10-16,1950.0
1959-10-17,2430.0
1959-10-18,2380.0
1959-10-19,2310.0
1959-10-20,2130.0
1959-10-21,2200.0
1959-10-22,2060.0
1959-10-23,1890.0
1959-10-24,1920.0
1959-10-25,1960.0
1959-10-26,2010.0
1959-10-27,2070.0
1959-10-28,2080.0
1959-10-29,2110.0
1959-10-30,2060.0
1959-10-31,2010.0
1959-11-01,1980.0
1959-11-02,2110.0
1959-11-03,2470.0
1959-11-04,2680.0
1959-11-05,2590.0
1959-11-06,2250.0
1959-11-07,2080.0
1959-11-08,2020.0
1959-11-09,1920.0
1959-11-10,1900.0
1959-11-11,1840.0
1959-11-12,1750.0
1959-11-13,1620.0
1959-11-14,1510.0
1959-11-15,1300.0
1959-11-16,1230.0
1959-11-17,1160.0
1959-11-18,1250.0
1959-11-19,1340.0
1959-11-20,1330.0
1959-11-21,1320.0
1959-11-22,1290.0
1959-11-23,1260.0
1959-11-24,1230.0
1959-11-25,1220.0
1959-11-26,1210.0
1959-11-27,1190.0
1959-11-28,1170.0
1959-11-29,1180.0
1959-11-30,1200.0
1959-12-01,1190.0
1959-12-02,1170.0
1959-12-03,1180.0
1959-12-04,1160.0
1959-12-05,1180.0
1959-12-06,1260.0
1959-12-07,1260.0
1959-12-08,1210.0
1959-12-09,1110.0
1959-12-10,1170.0
1959-12-11,1140.0
1959-12-12,1130.0
1959-12-13,1110.0
1959-12-14,1080.0
1959-12-15,1090.0
1959-12-16,1060.0
1959-12-17,1040.0
1959-12-18,957.0
1959-12-19,937.0
1959-12-20,966.0
1959-12-21,994.0
1959-12-22,1030.0
1959-12-23,951.0
1959-12-24,929.0
1959-12-25,951.0
1959-12-26,985.0
1959-12-27,974.0
1959-12-28,917.0
1959-12-29,900.0
1959-12-30,889.0
1959-12-31,881.0
1960-01-01,867.0
1960-01-02,850.0
1960-01-03,821.0
1960-01-04,793.0
1960-01-05,818.0
1960-01-06,867.0
1960-01-07,872.0
1960-01-08,827.0
1960-01-09,796.0
1960-01-10,779.0
1960-01-11,793.0
1960-01-12,742.0
1960-01-13,702.0
1960-01-14,671.0
1960-01-15,646.0
1960-01-16,640.0
1960-01-17,637.0
1960-01-18,665.0
1960-01-19,620.0
1960-01-20,555.0
1960-01-21,547.0
1960-01-22,538.0
1960-01-23,535.0
1960-01-24,527.0
1960-01-25,518.0
1960-01-26,532.0
1960-01-27,527.0
1960-01-28,524.0
1960-01-29,552.0
1960-01-30,572.0
1960-01-31,609.0
1960-02-01,663.0
1960-02-02,663.0
1960-02-03,663.0
1960-02-04,640.0
1960-02-05,640.0
1960-02-06,629.0
1960-02-07,629.0
1960-02-08,640.0
1960-02-09,617.0
1960-02-10,617.0
1960-02-11,674.0
1960-02-12,663.0
1960-02-13,691.0
1960-02-14,595.0
1960-02-15,595.0
1960-02-16,578.0
1960-02-17,566.0
1960-02-18,566.0
1960-02-19,561.0
1960-02-20,552.0
1960-02-21,552.0
1960-02-22,561.0
1960-02-23,561.0
1960-02-24,544.0
1960-02-25,524.0
1960-02-26,524.0
1960-02-27,524.0
1960-02-28,498.0
1960-02-29,490.0
1960-03-01,481.0
1960-03-02,481.0
1960-03-03,473.0
1960-03-04,473.0
1960-03-05,481.0
1960-03-06,490.0
1960-03-07,490.0
1960-03-08,493.0
1960-03-09,524.0
1960-03-10,532.0
1960-03-11,527.0
1960-03-12,524.0
1960-03-13,515.0
1960-03-14,498.0
1960-03-15,498.0
1960-03-16,498.0
1960-03-17,507.0
1960-03-18,515.0
1960-03-19,515.0
1960-03-20,515.0
1960-03-21,527.0
1960-03-22,552.0
1960-03-23,578.0
1960-03-24,623.0
1960-03-25,697.0
1960-03-26,796.0
1960-03-27,895.0
1960-03-28,1010.0
1960-03-29,1060.0
1960-03-30,1050.0
1960-03-31,1060.0
1960-04-01,1070.0
1960-04-02,1100.0
1960-04-03,1160.0
1960-04-04,1190.0
1960-04-05,1240.0
1960-04-06,1340.0
1960-04-07,1370.0
1960-04-08,1370.0
1960-04-09,1540.0
1960-04-10,1600.0
1960-04-11,1730.0
1960-04-12,1830.0
1960-04-13,2000.0
1960-04-14,1920.0
1960-04-15,1860.0
1960-04-16,1930.0
1960-04-17,1790.0
1960-04-18,1810.0
1960-04-19,1560.0
1960-04-20,1590.0
1960-04-21,1540.0
1960-04-22,1490.0
1960-04-23,1470.0
1960-04-24,1490.0
1960-04-25,1520.0
1960-04-26,1550.0
1960-04-27,1520.0
1960-04-28,1310.0
1960-04-29,1490.0
1960-04-30,1700.0
1960-05-01,1750.0
1960-05-02,1780.0
1960-05-03,1910.0
1960-05-04,1950.0
1960-05-05,2030.0
1960-05-06,2060.0
1960-05-07,2010.0
1960-05-08,2020.0
1960-05-09,2060.0
1960-05-10,2190.0
1960-05-11,2220.0
1960-05-12,2210.0
1960-05-13,2520.0
1960-05-14,2690.0
1960-05-15,2920.0
1960-05-16,3030.0
1960-05-17,3090.0
1960-05-18,3060.0
1960-05-19,3030.0
1960-05-20,3000.0
1960-05-21,3060.0
1960-05-22,3110.0
1960-05-23,3280.0
1960-05-24,3340.0
1960-05-25,3370.0
1960-05-26,3030.0
1960-05-27,2970.0
1960-05-28,2890.0
1960-05-29,2940.0
