Datetime,Streamflow (m3/s)
1994-12-01,80.0999984741211
1994-12-02,82.9000015258789
1994-12-03,76.30000305175781
1994-12-04,66.19999694824219
1994-12-05,67.0
1994-12-06,66.0
1994-12-07,65.80000305175781
1994-12-08,66.0
1994-12-09,67.0
1994-12-10,70.0
1994-12-11,73.0
1994-12-12,72.5
1994-12-13,72.0
1994-12-14,71.80000305175781
1994-12-15,71.5
1994-12-16,71.30000305175781
1994-12-17,71.0
1994-12-18,70.9000015258789
1994-12-19,70.69999694824219
1994-12-20,70.80000305175781
1994-12-21,71.0
1994-12-22,71.5
1994-12-23,72.0
1994-12-24,73.0
1994-12-25,77.0
1994-12-26,80.0999984741211
1994-12-27,79.4000015258789
1994-12-28,79.0
1994-12-29,79.5
1994-12-30,76.4000015258789
1994-12-31,66.90000152587889
1995-01-01,62.599998474121094
1995-01-02,62.0
1995-01-03,60.0
1995-01-04,59.0
1995-01-05,59.0
1995-01-06,60.0
1995-01-07,60.5
1995-01-08,61.0
1995-01-09,62.0
1995-01-10,64.0
1995-01-11,65.0
1995-01-12,66.0
1995-01-13,70.0
1995-01-14,75.0
1995-01-15,80.0
1995-01-16,86.5999984741211
1995-01-17,86.0
1995-01-18,85.0
1995-01-19,83.0
1995-01-20,82.0
1995-01-21,81.0
1995-01-22,79.5999984741211
1995-01-23,76.0
1995-01-24,74.30000305175781
1995-01-25,70.30000305175781
1995-01-26,71.69999694824219
1995-01-27,73.5999984741211
1995-01-28,74.5999984741211
1995-01-29,76.4000015258789
1995-01-30,77.4000015258789
1995-01-31,79.19999694824219
1995-02-01,82.69999694824219
1995-02-02,85.0999984741211
1995-02-03,85.0
1995-02-04,84.80000305175781
1995-02-05,84.0999984741211
1995-02-06,80.0999984741211
1995-02-07,77.69999694824219
1995-02-08,76.30000305175781
1995-02-09,75.80000305175781
1995-02-10,75.9000015258789
1995-02-11,75.0999984741211
1995-02-12,74.0
1995-02-13,73.0
1995-02-14,66.0
1995-02-15,69.0
1995-02-16,72.0999984741211
1995-02-17,74.9000015258789
1995-02-18,75.4000015258789
1995-02-19,75.19999694824219
1995-02-20,75.30000305175781
1995-02-21,75.69999694824219
1995-02-22,76.19999694824219
1995-02-23,77.80000305175781
1995-02-24,77.9000015258789
1995-02-25,77.30000305175781
1995-02-26,78.5
1995-02-27,77.0999984741211
1995-02-28,72.30000305175781
1995-03-01,70.19999694824219
1995-03-02,70.19999694824219
1995-03-03,68.0
1995-03-04,64.0
1995-03-05,61.0
1995-03-06,62.0
1995-03-07,65.0
1995-03-08,67.0
1995-03-09,67.80000305175781
1995-03-10,68.19999694824219
1995-03-11,70.30000305175781
1995-03-12,73.5999984741211
1995-03-13,75.4000015258789
1995-03-14,78.19999694824219
1995-03-15,80.69999694824219
1995-03-16,81.19999694824219
1995-03-17,82.0999984741211
1995-03-18,84.0999984741211
1995-03-19,86.69999694824219
1995-03-20,91.0
1995-03-21,97.6999969482422
1995-03-22,102.0
1995-03-23,105.0
1995-03-24,108.0
1995-03-25,108.0
1995-03-26,107.0
1995-03-27,105.0
1995-03-28,103.0
1995-03-29,101.0
1995-03-30,102.0
1995-03-31,106.0
1995-04-01,112.0
1995-04-02,127.0
1995-04-03,146.0
1995-04-04,157.0
1995-04-05,169.0
1995-04-06,186.0
1995-04-07,190.0
1995-04-08,188.0
1995-04-09,186.0
1995-04-10,191.0
1995-04-11,197.0
1995-04-12,197.0
1995-04-13,196.0
1995-04-14,195.0
1995-04-15,198.0
1995-04-16,197.0
1995-04-17,191.0
1995-04-18,187.0
1995-04-19,184.0
1995-04-20,184.0
1995-04-21,186.0
1995-04-22,189.0
1995-04-23,195.0
1995-04-24,210.0
1995-04-25,235.0
1995-04-26,263.0
1995-04-27,285.0
1995-04-28,310.0
1995-04-29,344.0
1995-04-30,366.0
1995-05-01,371.0
1995-05-02,373.0
1995-05-03,393.0
1995-05-04,450.0
1995-05-05,480.0
1995-05-06,490.0
1995-05-07,509.0
1995-05-08,556.0
1995-05-09,609.0
1995-05-10,681.0
1995-05-11,760.0
1995-05-12,835.0
1995-05-13,952.0
1995-05-14,1040.0
1995-05-15,1100.0
1995-05-16,1210.0
1995-05-17,1300.0
1995-05-18,1370.0
1995-05-19,1300.0
1995-05-20,1160.0
1995-05-21,1050.0
1995-05-22,972.0
1995-05-23,934.0
1995-05-24,939.0
1995-05-25,988.0
1995-05-26,1050.0
1995-05-27,1070.0
1995-05-28,1110.0
1995-05-29,1230.0
1995-05-30,1400.0
1995-05-31,1510.0
1995-06-01,1540.0
1995-06-02,1530.0
1995-06-03,1530.0
1995-06-04,1530.0
1995-06-05,1560.0
1995-06-06,1670.0
1995-06-07,1710.0
1995-06-08,1630.0
1995-06-09,1550.0
1995-06-10,1490.0
1995-06-11,1440.0
1995-06-12,1420.0
1995-06-13,1360.0
1995-06-14,1290.0
1995-06-15,1190.0
1995-06-16,1090.0
1995-06-17,1050.0
1995-06-18,1060.0
1995-06-19,1060.0
1995-06-20,1100.0
1995-06-21,1140.0
1995-06-22,1130.0
1995-06-23,1130.0
1995-06-24,1130.0
1995-06-25,1120.0
1995-06-26,1080.0
1995-06-27,1020.0
1995-06-28,933.0
1995-06-29,866.0
1995-06-30,838.0
1995-07-01,848.0
1995-07-02,877.0
1995-07-03,915.0
1995-07-04,937.0
1995-07-05,890.0
1995-07-06,859.0
1995-07-07,821.0
1995-07-08,769.0
1995-07-09,749.0
1995-07-10,788.0
1995-07-11,825.0
1995-07-12,810.0
1995-07-13,732.0
1995-07-14,675.0
1995-07-15,651.0
1995-07-16,637.0
1995-07-17,610.0
1995-07-18,588.0
1995-07-19,579.0
1995-07-20,569.0
1995-07-21,555.0
1995-07-22,561.0
1995-07-23,551.0
1995-07-24,543.0
1995-07-25,538.0
1995-07-26,568.0
1995-07-27,812.0
1995-07-28,990.0
1995-07-29,834.0
1995-07-30,731.0
1995-07-31,680.0
1995-08-01,636.0
1995-08-02,630.0
1995-08-03,621.0
1995-08-04,592.0
1995-08-05,586.0
1995-08-06,644.0
1995-08-07,767.0
1995-08-08,768.0
1995-08-09,762.0
1995-08-10,707.0
1995-08-11,651.0
1995-08-12,655.0
1995-08-13,716.0
1995-08-14,696.0
1995-08-15,677.0
1995-08-16,752.0
1995-08-17,732.0
1995-08-18,685.0
1995-08-19,652.0
1995-08-20,635.0
1995-08-21,629.0
1995-08-22,599.0
1995-08-23,575.0
1995-08-24,549.0
1995-08-25,529.0
1995-08-26,513.0
1995-08-27,487.0
1995-08-28,470.0
1995-08-29,438.0
1995-08-30,433.0
1995-08-31,430.0
1995-09-01,410.0
1995-09-02,389.0
1995-09-03,378.0
1995-09-04,374.0
1995-09-05,374.0
1995-09-06,388.0
1995-09-07,442.0
1995-09-08,446.0
1995-09-09,420.0
1995-09-10,409.0
1995-09-11,399.0
1995-09-12,393.0
1995-09-13,383.0
1995-09-14,364.0
1995-09-15,341.0
1995-09-16,327.0
1995-09-17,319.0
1995-09-18,305.0
1995-09-19,293.0
1995-09-20,278.0
1995-09-21,259.0
1995-09-22,243.0
1995-09-23,229.0
1995-09-24,221.0
1995-09-25,217.0
1995-09-26,219.0
1995-09-27,217.0
1995-09-28,215.0
1995-09-29,218.0
1995-09-30,223.0
1995-10-01,216.0
1995-10-02,212.0
1995-10-03,208.0
1995-10-04,204.0
1995-10-05,201.0
1995-10-06,194.0
1995-10-07,191.0
1995-10-08,191.0
1995-10-09,191.0
1995-10-10,198.0
1995-10-11,210.0
1995-10-12,246.0
1995-10-13,242.0
1995-10-14,229.0
1995-10-15,262.0
1995-10-16,362.0
1995-10-17,533.0
1995-10-18,554.0
1995-10-19,501.0
1995-10-20,455.0
1995-10-21,424.0
1995-10-22,405.0
1995-10-23,379.0
1995-10-24,357.0
1995-10-25,339.0
1995-10-26,329.0
1995-10-27,338.0
1995-10-28,333.0
1995-10-29,314.0
1995-10-30,293.0
1995-10-31,274.0
1995-11-01,255.0
1995-11-02,230.0
1995-11-03,221.0
1995-11-04,215.0
1995-11-05,214.0
1995-11-06,212.0
1995-11-07,207.0
1995-11-08,203.0
1995-11-09,206.0
1995-11-10,205.0
1995-11-11,191.0
1995-11-12,187.0
1995-11-13,189.0
1995-11-14,193.0
1995-11-15,195.0
1995-11-16,196.0
1995-11-17,207.0
1995-11-18,231.0
1995-11-19,319.0
1995-11-20,373.0
1995-11-21,342.0
1995-11-22,311.0
1995-11-23,300.0
1995-11-24,306.0
1995-11-25,328.0
1995-11-26,348.0
1995-11-27,350.0
1995-11-28,341.0
1995-11-29,334.0
1995-11-30,338.0
1995-12-01,382.0
1995-12-02,389.0
1995-12-03,365.0
1995-12-04,342.0
1995-12-05,343.0
1995-12-06,299.0
1995-12-07,287.0
1995-12-08,278.0
1995-12-09,207.0
1995-12-10,185.0
1995-12-11,172.0
1995-12-12,170.0
1995-12-13,180.0
1995-12-14,200.0
1995-12-15,220.0
1995-12-16,230.0
1995-12-17,240.0
1995-12-18,247.0
1995-12-19,237.0
1995-12-20,228.0
1995-12-21,220.0
1995-12-22,213.0
1995-12-23,205.0
1995-12-24,198.0
1995-12-25,190.0
1995-12-26,178.0
1995-12-27,166.0
1995-12-28,162.0
1995-12-29,166.0
1995-12-30,168.0
1995-12-31,171.0
1996-01-01,171.0
1996-01-02,170.0
1996-01-03,171.0
1996-01-04,169.0
1996-01-05,158.0
1996-01-06,129.0
1996-01-07,132.0
1996-01-08,151.0
1996-01-09,154.0
1996-01-10,158.0
1996-01-11,160.0
1996-01-12,158.0
1996-01-13,158.0
1996-01-14,158.0
1996-01-15,157.0
1996-01-16,155.0
1996-01-17,143.0
1996-01-18,135.0
1996-01-19,129.0
1996-01-20,120.0
1996-01-21,110.0
1996-01-22,103.0
1996-01-23,100.0
1996-01-24,98.0
1996-01-25,97.0
1996-01-26,96.0
1996-01-27,95.0
1996-01-28,93.0
1996-01-29,91.0
1996-01-30,90.0
1996-01-31,88.0
1996-02-01,86.19999694824219
1996-02-02,88.0
1996-02-03,91.0
1996-02-04,94.0
1996-02-05,97.0
1996-02-06,99.0
1996-02-07,100.0
1996-02-08,102.0
1996-02-09,103.0
1996-02-10,104.0
1996-02-11,105.0
1996-02-12,106.0
1996-02-13,104.0
1996-02-14,102.0
1996-02-15,101.0
1996-02-16,101.0
1996-02-17,100.0
1996-02-18,102.0
1996-02-19,105.0
1996-02-20,107.0
1996-02-21,108.0
1996-02-22,108.0
1996-02-23,107.0
1996-02-24,103.0
1996-02-25,102.0
1996-02-26,100.0
1996-02-27,99.4000015258789
1996-02-28,99.0
1996-02-29,98.0
1996-03-01,98.0
1996-03-02,97.0
1996-03-03,96.0
1996-03-04,93.0
1996-03-05,92.0
1996-03-06,91.0
1996-03-07,92.0
1996-03-08,91.0
1996-03-09,91.0
1996-03-10,92.0
1996-03-11,95.0
1996-03-12,98.0
1996-03-13,101.0
1996-03-14,104.0
1996-03-15,109.0
1996-03-16,112.0
1996-03-17,119.0
1996-03-18,122.0
1996-03-19,125.0
1996-03-20,127.0
1996-03-21,129.0
1996-03-22,130.0
1996-03-23,134.0
1996-03-24,140.0
1996-03-25,142.0
1996-03-26,149.0
1996-03-27,147.0
1996-03-28,144.0
1996-03-29,141.0
1996-03-30,140.0
1996-03-31,139.0
1996-04-01,139.0
1996-04-02,138.0
1996-04-03,137.0
1996-04-04,137.0
1996-04-05,137.0
1996-04-06,138.0
1996-04-07,153.0
1996-04-08,188.0
1996-04-09,244.0
1996-04-10,327.0
1996-04-11,414.0
1996-04-12,471.0
1996-04-13,482.0
1996-04-14,477.0
1996-04-15,472.0
1996-04-16,487.0
1996-04-17,530.0
1996-04-18,566.0
1996-04-19,570.0
1996-04-20,551.0
1996-04-21,534.0
1996-04-22,526.0
1996-04-23,534.0
1996-04-24,587.0
1996-04-25,647.0
1996-04-26,650.0
1996-04-27,625.0
1996-04-28,592.0
1996-04-29,567.0
1996-04-30,548.0
1996-05-01,534.0
1996-05-02,524.0
1996-05-03,516.0
1996-05-04,508.0
1996-05-05,499.0
1996-05-06,496.0
1996-05-07,503.0
1996-05-08,504.0
1996-05-09,487.0
1996-05-10,471.0
1996-05-11,457.0
1996-05-12,446.0
1996-05-13,447.0
1996-05-14,509.0
1996-05-15,626.0
1996-05-16,735.0
1996-05-17,800.0
1996-05-18,876.0
1996-05-19,970.0
1996-05-20,984.0
1996-05-21,964.0
1996-05-22,944.0
1996-05-23,941.0
1996-05-24,997.0
1996-05-25,1090.0
1996-05-26,1200.0
1996-05-27,1290.0
1996-05-28,1280.0
1996-05-29,1220.0
1996-05-30,1180.0
1996-05-31,1210.0
1996-06-01,1250.0
1996-06-02,1310.0
1996-06-03,1430.0
1996-06-04,1580.0
1996-06-05,1750.0
1996-06-06,1810.0
1996-06-07,1740.0
1996-06-08,1710.0
1996-06-09,1750.0
1996-06-10,1710.0
1996-06-11,1580.0
1996-06-12,1480.0
1996-06-13,1390.0
1996-06-14,1330.0
1996-06-15,1320.0
1996-06-16,1310.0
1996-06-17,1300.0
1996-06-18,1270.0
1996-06-19,1180.0
1996-06-20,1100.0
1996-06-21,1060.0
1996-06-22,1050.0
1996-06-23,1090.0
1996-06-24,1180.0
1996-06-25,1260.0
1996-06-26,1320.0
1996-06-27,1350.0
1996-06-28,1350.0
1996-06-29,1380.0
1996-06-30,1390.0
1996-07-01,1300.0
1996-07-02,1300.0
1996-07-03,1390.0
1996-07-04,1490.0
1996-07-05,1560.0
1996-07-06,1500.0
1996-07-07,1330.0
1996-07-08,1220.0
1996-07-09,1200.0
1996-07-10,1260.0
1996-07-11,1280.0
1996-07-12,1210.0
1996-07-13,1140.0
1996-07-14,1150.0
1996-07-15,1180.0
1996-07-16,1190.0
1996-07-17,1160.0
1996-07-18,1120.0
1996-07-19,1150.0
1996-07-20,1120.0
1996-07-21,1090.0
1996-07-22,1020.0
1996-07-23,947.0
1996-07-24,906.0
1996-07-25,908.0
1996-07-26,921.0
1996-07-27,919.0
1996-07-28,911.0
1996-07-29,904.0
1996-07-30,928.0
1996-07-31,959.0
1996-08-01,962.0
1996-08-02,890.0
1996-08-03,813.0
1996-08-04,750.0
1996-08-05,721.0
1996-08-06,707.0
1996-08-07,659.0
1996-08-08,628.0
1996-08-09,606.0
1996-08-10,599.0
1996-08-11,608.0
1996-08-12,609.0
1996-08-13,616.0
1996-08-14,601.0
1996-08-15,575.0
1996-08-16,570.0
1996-08-17,571.0
1996-08-18,576.0
1996-08-19,545.0
1996-08-20,509.0
1996-08-21,531.0
1996-08-22,503.0
1996-08-23,459.0
1996-08-24,432.0
1996-08-25,433.0
1996-08-26,448.0
1996-08-27,450.0
1996-08-28,450.0
1996-08-29,452.0
1996-08-30,466.0
1996-08-31,497.0
1996-09-01,551.0
1996-09-02,540.0
1996-09-03,491.0
1996-09-04,448.0
1996-09-05,429.0
1996-09-06,412.0
1996-09-07,394.0
1996-09-08,404.0
1996-09-09,439.0
1996-09-10,461.0
1996-09-11,431.0
1996-09-12,401.0
1996-09-13,380.0
1996-09-14,378.0
1996-09-15,410.0
1996-09-16,457.0
1996-09-17,479.0
1996-09-18,454.0
1996-09-19,412.0
1996-09-20,380.0
1996-09-21,359.0
1996-09-22,342.0
1996-09-23,324.0
1996-09-24,305.0
1996-09-25,287.0
1996-09-26,271.0
1996-09-27,257.0
1996-09-28,250.0
1996-09-29,248.0
1996-09-30,255.0
1996-10-01,257.0
1996-10-02,244.0
1996-10-03,231.0
1996-10-04,222.0
1996-10-05,233.0
1996-10-06,369.0
1996-10-07,364.0
1996-10-08,326.0
1996-10-09,304.0
1996-10-10,291.0
1996-10-11,279.0
1996-10-12,278.0
1996-10-13,297.0
1996-10-14,285.0
1996-10-15,283.0
1996-10-16,290.0
1996-10-17,280.0
1996-10-18,263.0
1996-10-19,253.0
1996-10-20,244.0
1996-10-21,236.0
1996-10-22,231.0
1996-10-23,229.0
1996-10-24,226.0
1996-10-25,224.0
1996-10-26,219.0
1996-10-27,210.0
1996-10-28,210.0
1996-10-29,229.0
1996-10-30,232.0
1996-10-31,211.0
1996-11-01,199.0
1996-11-02,194.0
1996-11-03,192.0
1996-11-04,191.0
1996-11-05,188.0
1996-11-06,183.0
1996-11-07,181.0
1996-11-08,182.0
1996-11-09,182.0
1996-11-10,186.0
1996-11-11,211.0
1996-11-12,251.0
1996-11-13,270.0
1996-11-14,299.0
1996-11-15,323.0
1996-11-16,313.0
1996-11-17,289.0
1996-11-18,270.0
1996-11-19,248.0
1996-11-20,219.0
1996-11-21,199.0
1996-11-22,185.0
1996-11-23,180.0
1996-11-24,178.0
1996-11-25,176.0
1996-11-26,175.0
1996-11-27,178.0
1996-11-28,180.0
1996-11-29,184.0
1996-11-30,188.0
1996-12-01,190.0
1996-12-02,189.0
1996-12-03,184.0
1996-12-04,179.0
1996-12-05,179.0
1996-12-06,177.0
1996-12-07,174.0
1996-12-08,172.0
1996-12-09,171.0
1996-12-10,169.0
1996-12-11,165.0
1996-12-12,161.0
1996-12-13,157.0
1996-12-14,155.0
1996-12-15,152.0
1996-12-16,145.0
1996-12-17,143.0
1996-12-18,131.0
1996-12-19,135.0
1996-12-20,132.0
1996-12-21,122.0
1996-12-22,120.0
1996-12-23,116.0
1996-12-24,110.0
1996-12-25,105.0
1996-12-26,101.0
1996-12-27,100.0
1996-12-28,101.0
1996-12-29,102.0
1996-12-30,104.0
1996-12-31,105.0
1997-01-01,106.0
1997-01-02,107.0
1997-01-03,109.0
1997-01-04,111.0
1997-01-05,113.0
1997-01-06,114.0
1997-01-07,116.0
1997-01-08,117.0
1997-01-09,117.0
1997-01-10,118.0
1997-01-11,118.0
1997-01-12,117.0
1997-01-13,116.0
1997-01-14,115.0
1997-01-15,114.0
1997-01-16,112.0
1997-01-17,110.0
1997-01-18,109.0
1997-01-19,108.0
1997-01-20,107.0
1997-01-21,105.0
1997-01-22,103.0
1997-01-23,101.0
1997-01-24,100.0
1997-01-25,98.0
1997-01-26,95.0
1997-01-27,92.0
1997-01-28,88.0
1997-01-29,88.0
1997-01-30,89.0
1997-01-31,90.0
1997-02-01,91.0
1997-02-02,95.0
1997-02-03,100.0
1997-02-04,102.0
1997-02-05,101.0
1997-02-06,99.0
1997-02-07,98.0
1997-02-08,97.0
1997-02-09,96.0
1997-02-10,95.0
1997-02-11,94.5
1997-02-12,94.0
1997-02-13,94.5
1997-02-14,94.6999969482422
1997-02-15,94.5
1997-02-16,95.0
1997-02-17,95.0999984741211
1997-02-18,95.1999969482422
1997-02-19,95.5
1997-02-20,96.0
1997-02-21,96.5
1997-02-22,96.5
1997-02-23,96.0
1997-02-24,96.5
1997-02-25,97.0
1997-02-26,97.5
1997-02-27,97.5
1997-02-28,98.0
1997-03-01,97.0
1997-03-02,96.0
1997-03-03,95.0
1997-03-04,93.0
1997-03-05,92.0
1997-03-06,92.0
1997-03-07,92.0
1997-03-08,91.0
1997-03-09,90.0
1997-03-10,89.0
1997-03-11,87.0
1997-03-12,86.0
1997-03-13,84.0
1997-03-14,80.0
1997-03-15,79.5999984741211
1997-03-16,77.0
1997-03-17,78.30000305175781
1997-03-18,77.80000305175781
1997-03-19,78.5
1997-03-20,84.5
1997-03-21,97.0
1997-03-22,110.0
1997-03-23,119.0
1997-03-24,122.0
1997-03-25,123.0
1997-03-26,124.0
1997-03-27,124.0
1997-03-28,126.0
1997-03-29,127.0
1997-03-30,129.0
1997-03-31,130.0
1997-04-01,133.0
1997-04-02,136.0
1997-04-03,135.0
1997-04-04,135.0
1997-04-05,135.0
1997-04-06,132.0
1997-04-07,131.0
1997-04-08,131.0
1997-04-09,132.0
1997-04-10,132.0
1997-04-11,132.0
1997-04-12,132.0
1997-04-13,134.0
1997-04-14,141.0
1997-04-15,145.0
1997-04-16,149.0
1997-04-17,163.0
1997-04-18,195.0
1997-04-19,219.0
1997-04-20,241.0
1997-04-21,295.0
1997-04-22,337.0
1997-04-23,353.0
1997-04-24,366.0
1997-04-25,386.0
1997-04-26,414.0
1997-04-27,478.0
1997-04-28,604.0
1997-04-29,658.0
1997-04-30,652.0
1997-05-01,644.0
1997-05-02,634.0
1997-05-03,627.0
1997-05-04,630.0
1997-05-05,635.0
1997-05-06,646.0
1997-05-07,685.0
1997-05-08,704.0
1997-05-09,722.0
1997-05-10,763.0
1997-05-11,811.0
1997-05-12,860.0
1997-05-13,962.0
1997-05-14,1150.0
1997-05-15,1390.0
1997-05-16,1580.0
1997-05-17,1700.0
1997-05-18,1710.0
1997-05-19,1580.0
1997-05-20,1430.0
1997-05-21,1330.0
1997-05-22,1240.0
1997-05-23,1150.0
1997-05-24,1110.0
1997-05-25,1130.0
1997-05-26,1330.0
1997-05-27,1300.0
1997-05-28,1470.0
1997-05-29,1550.0
1997-05-30,1700.0
1997-05-31,1960.0
1997-06-01,2240.0
1997-06-02,2470.0
1997-06-03,2480.0
1997-06-04,2230.0
1997-06-05,2150.0
1997-06-06,2120.0
1997-06-07,2010.0
1997-06-08,1860.0
1997-06-09,1740.0
1997-06-10,1660.0
1997-06-11,1630.0
1997-06-12,1670.0
1997-06-13,1710.0
1997-06-14,1750.0
1997-06-15,1760.0
1997-06-16,1740.0
1997-06-17,1740.0
1997-06-18,1750.0
1997-06-19,1800.0
1997-06-20,1740.0
1997-06-21,1550.0
1997-06-22,1390.0
1997-06-23,1310.0
1997-06-24,1260.0
1997-06-25,1190.0
1997-06-26,1160.0
1997-06-27,1180.0
1997-06-28,1140.0
1997-06-29,1060.0
1997-06-30,994.0
1997-07-01,962.0
1997-07-02,965.0
1997-07-03,972.0
1997-07-04,991.0
1997-07-05,987.0
1997-07-06,1030.0
1997-07-07,1190.0
1997-07-08,1260.0
1997-07-09,1280.0
1997-07-10,1400.0
1997-07-11,1550.0
1997-07-12,1740.0
1997-07-13,1720.0
1997-07-14,1580.0
1997-07-15,1530.0
1997-07-16,1500.0
1997-07-17,1420.0
1997-07-18,1290.0
1997-07-19,1170.0
1997-07-20,1070.0
1997-07-21,1030.0
1997-07-22,1110.0
1997-07-23,1310.0
1997-07-24,1310.0
1997-07-25,1200.0
1997-07-26,1090.0
1997-07-27,983.0
1997-07-28,894.0
1997-07-29,835.0
1997-07-30,829.0
1997-07-31,901.0
1997-08-01,941.0
1997-08-02,885.0
1997-08-03,819.0
1997-08-04,782.0
1997-08-05,784.0
1997-08-06,797.0
1997-08-07,811.0
1997-08-08,868.0
1997-08-09,812.0
1997-08-10,718.0
1997-08-11,647.0
1997-08-12,607.0
1997-08-13,604.0
1997-08-14,623.0
1997-08-15,610.0
1997-08-16,608.0
1997-08-17,572.0
1997-08-18,535.0
1997-08-19,510.0
1997-08-20,491.0
1997-08-21,475.0
1997-08-22,475.0
1997-08-23,500.0
1997-08-24,503.0
1997-08-25,504.0
1997-08-26,496.0
1997-08-27,479.0
1997-08-28,480.0
1997-08-29,497.0
1997-08-30,495.0
1997-08-31,464.0
1997-09-01,432.0
1997-09-02,414.0
1997-09-03,425.0
1997-09-04,460.0
1997-09-05,474.0
1997-09-06,478.0
1997-09-07,458.0
1997-09-08,430.0
1997-09-09,397.0
1997-09-10,375.0
1997-09-11,366.0
1997-09-12,368.0
1997-09-13,380.0
1997-09-14,375.0
1997-09-15,361.0
1997-09-16,407.0
1997-09-17,472.0
1997-09-18,508.0
1997-09-19,540.0
1997-09-20,507.0
1997-09-21,471.0
1997-09-22,440.0
1997-09-23,417.0
1997-09-24,400.0
1997-09-25,386.0
1997-09-26,373.0
1997-09-27,385.0
1997-09-28,430.0
1997-09-29,420.0
1997-09-30,405.0
1997-10-01,434.0
1997-10-02,643.0
1997-10-03,746.0
1997-10-04,770.0
1997-10-05,754.0
1997-10-06,753.0
1997-10-07,686.0
1997-10-08,621.0
1997-10-09,570.0
1997-10-10,532.0
1997-10-11,507.0
1997-10-12,485.0
1997-10-13,461.0
1997-10-14,444.0
1997-10-15,445.0
1997-10-16,454.0
1997-10-17,590.0
1997-10-18,953.0
1997-10-19,910.0
1997-10-20,766.0
1997-10-21,676.0
1997-10-22,618.0
1997-10-23,576.0
1997-10-24,541.0
1997-10-25,506.0
1997-10-26,477.0
1997-10-27,465.0
1997-10-28,465.0
1997-10-29,449.0
1997-10-30,442.0
1997-10-31,451.0
1997-11-01,448.0
1997-11-02,437.0
1997-11-03,428.0
1997-11-04,443.0
1997-11-05,456.0
1997-11-06,448.0
1997-11-07,469.0
1997-11-08,491.0
1997-11-09,465.0
1997-11-10,434.0
1997-11-11,407.0
1997-11-12,383.0
1997-11-13,361.0
1997-11-14,343.0
1997-11-15,327.0
1997-11-16,308.0
1997-11-17,293.0
1997-11-18,286.0
1997-11-19,279.0
1997-11-20,272.0
1997-11-21,264.0
1997-11-22,255.0
1997-11-23,246.0
1997-11-24,239.0
1997-11-25,233.0
1997-11-26,227.0
1997-11-27,221.0
1997-11-28,215.0
1997-11-29,213.0
1997-11-30,213.0
1997-12-01,212.0
1997-12-02,206.0
1997-12-03,199.0
1997-12-04,190.0
1997-12-05,181.0
1997-12-06,172.0
1997-12-07,163.0
1997-12-08,159.0
1997-12-09,161.0
1997-12-10,164.0
1997-12-11,166.0
1997-12-12,166.0
1997-12-13,164.0
1997-12-14,161.0
1997-12-15,158.0
1997-12-16,157.0
1997-12-17,156.0
1997-12-18,155.0
1997-12-19,151.0
1997-12-20,147.0
1997-12-21,146.0
1997-12-22,143.0
1997-12-23,137.0
1997-12-24,136.0
1997-12-25,137.0
1997-12-26,136.0
1997-12-27,136.0
1997-12-28,136.0
1997-12-29,138.0
1997-12-30,139.0
1997-12-31,135.0
1998-01-01,132.0
1998-01-02,132.0
1998-01-03,105.0
1998-01-04,100.0
1998-01-05,99.0
1998-01-06,100.0
1998-01-07,105.0
1998-01-08,103.0
1998-01-09,101.0
1998-01-10,99.0
1998-01-11,93.0
1998-01-12,90.0
1998-01-13,83.0
1998-01-14,84.0
1998-01-15,85.0
1998-01-16,87.0
1998-01-17,90.0
1998-01-18,95.0
1998-01-19,97.0
1998-01-20,99.0
1998-01-21,102.0
1998-01-22,105.0
1998-01-23,105.0
1998-01-24,104.0
1998-01-25,103.0
1998-01-26,104.0
1998-01-27,106.0
1998-01-28,108.0
1998-01-29,107.0
1998-01-30,106.0
1998-01-31,106.0
1998-02-01,106.0
1998-02-02,107.0
1998-02-03,107.0
1998-02-04,106.0
1998-02-05,107.0
1998-02-06,108.0
1998-02-07,111.0
1998-02-08,113.0
1998-02-09,113.0
1998-02-10,112.0
1998-02-11,112.0
1998-02-12,111.0
1998-02-13,110.0
1998-02-14,110.0
1998-02-15,110.0
1998-02-16,110.0
1998-02-17,109.0
1998-02-18,109.0
1998-02-19,109.0
1998-02-20,108.0
1998-02-21,110.0
1998-02-22,112.0
1998-02-23,114.0
1998-02-24,114.0
1998-02-25,113.0
1998-02-26,111.0
1998-02-27,107.0
1998-02-28,105.0
1998-03-01,102.0
1998-03-02,102.0
1998-03-03,103.0
1998-03-04,104.0
1998-03-05,103.0
1998-03-06,103.0
1998-03-07,102.0
1998-03-08,101.0
1998-03-09,100.0
1998-03-10,99.5999984741211
1998-03-11,98.9000015258789
1998-03-12,98.4000015258789
1998-03-13,98.5999984741211
1998-03-14,99.5
1998-03-15,110.0
1998-03-16,126.0
1998-03-17,140.0
1998-03-18,146.0
1998-03-19,146.0
1998-03-20,146.0
1998-03-21,145.0
1998-03-22,147.0
1998-03-23,163.0
1998-03-24,186.0
1998-03-25,198.0
1998-03-26,206.0
1998-03-27,210.0
1998-03-28,207.0
1998-03-29,200.0
1998-03-30,194.0
1998-03-31,190.0
1998-04-01,187.0
1998-04-02,183.0
1998-04-03,182.0
1998-04-04,184.0
1998-04-05,188.0
1998-04-06,195.0
1998-04-07,206.0
1998-04-08,219.0
1998-04-09,222.0
1998-04-10,223.0
1998-04-11,224.0
1998-04-12,226.0
