Datetime,Streamflow (m3/s)
2007-05-31,1150.0
2007-06-01,1080.0
2007-06-02,955.0
2007-06-03,1010.0
2007-06-04,925.0
2007-06-05,903.0
2007-06-06,910.0
2007-06-07,1020.0
2007-06-08,1180.0
2007-06-09,1110.0
2007-06-10,1220.0
2007-06-11,1300.0
2007-06-12,1160.0
2007-06-13,1110.0
2007-06-14,1180.0
2007-06-15,1200.0
2007-06-16,926.0
2007-06-17,1160.0
2007-06-18,1110.0
2007-06-19,1090.0
2007-06-20,1300.0
2007-06-21,1290.0
2007-06-22,1270.0
2007-06-23,1220.0
2007-06-24,1340.0
2007-06-25,1260.0
2007-06-26,1540.0
2007-06-27,1370.0
2007-06-28,1610.0
2007-06-29,1650.0
2007-06-30,1610.0
2007-07-01,1580.0
2007-07-02,1470.0
2007-07-03,1460.0
2007-07-04,1520.0
2007-07-05,1430.0
2007-07-06,1400.0
2007-07-07,1380.0
2007-07-08,1360.0
2007-07-09,1340.0
2007-07-10,1310.0
2007-07-11,1340.0
2007-07-12,1380.0
2007-07-13,1300.0
2007-07-14,1280.0
2007-07-15,1420.0
2007-07-16,1370.0
2007-07-17,1280.0
2007-07-18,1330.0
2007-07-19,1370.0
2007-07-20,1310.0
2007-07-21,1250.0
2007-07-22,1280.0
2007-07-23,1240.0
2007-07-24,1100.0
2007-07-25,1230.0
2007-07-26,1340.0
2007-07-27,1220.0
2007-07-28,1230.0
2007-07-29,1250.0
2007-07-30,1190.0
2007-07-31,1210.0
2007-08-01,1240.0
2007-08-02,1220.0
2007-08-03,1040.0
2007-08-04,1240.0
2007-08-05,1140.0
2007-08-06,1130.0
2007-08-07,1110.0
2007-08-08,1040.0
2007-08-09,1060.0
2007-08-10,1040.0
2007-08-11,1040.0
2007-08-12,1010.0
2007-08-13,877.0
2007-08-14,795.0
2007-08-15,921.0
2007-08-16,899.0
2007-08-17,859.0
2007-08-18,899.0
2007-08-19,866.0
2007-08-20,906.0
2007-08-21,934.0
2007-08-22,839.0
2007-08-23,791.0
2007-08-24,766.0
2007-08-25,852.0
2007-08-26,799.0
2007-08-27,805.0
2007-08-28,788.0
2007-08-29,812.0
2007-08-30,846.0
2007-08-31,814.0
2007-09-01,758.0
2007-09-02,702.0
2007-09-03,852.0
2007-09-04,739.0
2007-09-05,731.0
2007-09-06,695.0
2007-09-07,633.0
2007-09-08,742.0
2007-09-09,663.0
2007-09-10,729.0
2007-09-11,681.0
2007-09-12,672.0
2007-09-13,660.0
2007-09-14,650.0
2007-09-15,740.0
2007-09-16,606.0
2007-09-17,761.0
2007-09-18,628.0
2007-09-19,580.0
2007-09-20,745.0
2007-09-21,669.0
2007-09-22,495.0
2007-09-23,756.0
2007-09-24,773.0
2007-09-25,680.0
2007-09-26,729.0
2007-09-27,656.0
2007-09-28,654.0
2007-09-29,675.0
2007-09-30,637.0
2007-10-01,732.0
2007-10-02,714.0
2007-10-03,611.0
2007-10-04,751.0
2007-10-05,790.0
2007-10-06,668.0
2007-10-07,561.0
2007-10-08,763.0
2007-10-09,895.0
2007-10-10,856.0
2007-10-11,852.0
2007-10-12,832.0
2007-10-13,844.0
2007-10-14,864.0
2007-10-15,968.0
2007-10-16,947.0
2007-10-17,916.0
2007-10-18,947.0
2007-10-19,878.0
2007-10-20,919.0
2007-10-21,1050.0
2007-10-22,1130.0
2007-10-23,1120.0
2007-10-24,1280.0
2007-10-25,1260.0
2007-10-26,1230.0
2007-10-27,1460.0
2007-10-28,1310.0
2007-10-29,1350.0
2007-10-30,1470.0
2007-10-31,1430.0
2007-11-01,1640.0
2007-11-02,1660.0
2007-11-03,1640.0
2007-11-04,1650.0
2007-11-05,1690.0
2007-11-06,1710.0
2007-11-07,1750.0
2007-11-08,1750.0
2007-11-09,1730.0
2007-11-10,1770.0
2007-11-11,1800.0
2007-11-12,1860.0
2007-11-13,1850.0
2007-11-14,1850.0
2007-11-15,1860.0
2007-11-16,1850.0
2007-11-17,1860.0
2007-11-18,1860.0
2007-11-19,1910.0
2007-11-20,1860.0
2007-11-21,1870.0
2007-11-22,1970.0
2007-11-23,1880.0
2007-11-24,1780.0
2007-11-25,1770.0
2007-11-26,1850.0
2007-11-27,1860.0
2007-11-28,1810.0
2007-11-29,1810.0
2007-11-30,1770.0
2007-12-01,1750.0
2007-12-02,1900.0
2007-12-03,1790.0
2007-12-04,1570.0
2007-12-05,1510.0
2007-12-06,1530.0
2007-12-07,1490.0
2007-12-08,1370.0
2007-12-09,1360.0
2007-12-10,1380.0
2007-12-11,1410.0
2007-12-12,1410.0
2007-12-13,1400.0
2007-12-14,1370.0
2007-12-15,1400.0
2007-12-16,1420.0
2007-12-17,1410.0
2007-12-18,1470.0
2007-12-19,1490.0
2007-12-20,1490.0
2007-12-21,1490.0
2007-12-22,1480.0
2007-12-23,1490.0
2007-12-24,1450.0
2007-12-25,1420.0
2007-12-26,1420.0
2007-12-27,1470.0
2007-12-28,1470.0
2007-12-29,1450.0
2007-12-30,1460.0
2007-12-31,1380.0
2008-01-01,1300.0
2008-01-02,1320.0
2008-01-03,1310.0
2008-01-04,1270.0
2008-01-05,1200.0
2008-01-06,1210.0
2008-01-07,1460.0
2008-01-08,1530.0
2008-01-09,1310.0
2008-01-10,1370.0
2008-01-11,1380.0
2008-01-12,1340.0
2008-01-13,1340.0
2008-01-14,1360.0
2008-01-15,1300.0
2008-01-16,1210.0
2008-01-17,1160.0
2008-01-18,1240.0
2008-01-19,1230.0
2008-01-20,1180.0
2008-01-21,1170.0
2008-01-22,1140.0
2008-01-23,1250.0
2008-01-24,1300.0
2008-01-25,1200.0
2008-01-26,1380.0
2008-01-27,1370.0
2008-01-28,1380.0
2008-01-29,1440.0
2008-01-30,1460.0
2008-01-31,1340.0
2008-02-01,1260.0
2008-02-02,1280.0
2008-02-03,1340.0
2008-02-04,1340.0
2008-02-05,1370.0
2008-02-06,1430.0
2008-02-07,1370.0
2008-02-08,1330.0
2008-02-09,1350.0
2008-02-10,1320.0
2008-02-11,1340.0
2008-02-12,1270.0
2008-02-13,1270.0
2008-02-14,1260.0
2008-02-15,1220.0
2008-02-16,1220.0
2008-02-17,1240.0
2008-02-18,1270.0
2008-02-19,1280.0
2008-02-20,1280.0
2008-02-21,1270.0
2008-02-22,1190.0
2008-02-23,1200.0
2008-02-24,1290.0
2008-02-25,1250.0
2008-02-26,1250.0
2008-02-27,1230.0
2008-02-28,1200.0
2008-02-29,1170.0
2008-03-01,1170.0
2008-03-02,1220.0
2008-03-03,1180.0
2008-03-04,1090.0
2008-03-05,1060.0
2008-03-06,1180.0
2008-03-07,1140.0
2008-03-08,1110.0
2008-03-09,1130.0
2008-03-10,1160.0
2008-03-11,1200.0
2008-03-12,1140.0
2008-03-13,1140.0
2008-03-14,1170.0
2008-03-15,1200.0
2008-03-16,1160.0
2008-03-17,1150.0
2008-03-18,1110.0
2008-03-19,1090.0
2008-03-20,1180.0
2008-03-21,1190.0
2008-03-22,1130.0
2008-03-23,1070.0
2008-03-24,1060.0
2008-03-25,1100.0
2008-03-26,1090.0
2008-03-27,1070.0
2008-03-28,898.0
2008-03-29,917.0
2008-03-30,1000.0
2008-03-31,957.0
2008-04-01,1020.0
2008-04-02,1020.0
2008-04-03,1090.0
2008-04-04,1090.0
2008-04-05,1080.0
2008-04-06,1090.0
2008-04-07,1090.0
2008-04-08,1090.0
2008-04-09,1090.0
2008-04-10,1100.0
2008-04-11,1170.0
2008-04-12,1140.0
2008-04-13,1080.0
2008-04-14,1070.0
2008-04-15,955.0
2008-04-16,896.0
2008-04-17,1040.0
2008-04-18,1020.0
2008-04-19,1030.0
2008-04-20,1020.0
2008-04-21,956.0
2008-04-22,975.0
2008-04-23,881.0
2008-04-24,849.0
2008-04-25,745.0
2008-04-26,906.0
2008-04-27,901.0
2008-04-28,900.0
2008-04-29,847.0
2008-04-30,862.0
2008-05-01,915.0
2008-05-02,984.0
2008-05-03,881.0
2008-05-04,887.0
2008-05-05,857.0
2008-05-06,875.0
2008-05-07,842.0
2008-05-08,822.0
2008-05-09,810.0
2008-05-10,925.0
2008-05-11,1000.0
2008-05-12,1090.0
2008-05-13,1050.0
2008-05-14,1080.0
2008-05-15,1080.0
2008-05-16,1060.0
2008-05-17,1080.0
2008-05-18,1150.0
2008-05-19,1170.0
2008-05-20,1170.0
2008-05-21,1240.0
2008-05-22,1230.0
2008-05-23,1260.0
2008-05-24,1270.0
2008-05-25,1310.0
2008-05-26,1340.0
2008-05-27,1370.0
2008-05-28,1340.0
2008-05-29,1430.0
2008-05-30,1490.0
2008-05-31,1440.0
2008-06-01,1390.0
2008-06-02,1500.0
2008-06-03,1590.0
2008-06-04,1500.0
2008-06-05,1400.0
2008-06-06,1460.0
2008-06-07,1560.0
2008-06-08,1570.0
2008-06-09,1670.0
2008-06-10,1690.0
2008-06-11,1640.0
2008-06-12,1720.0
2008-06-13,1900.0
2008-06-14,1810.0
2008-06-15,1880.0
2008-06-16,1830.0
2008-06-17,1850.0
2008-06-18,2040.0
2008-06-19,1830.0
2008-06-20,2050.0
2008-06-21,2050.0
2008-06-22,2000.0
2008-06-23,2000.0
2008-06-24,2000.0
2008-06-25,1950.0
2008-06-26,1970.0
2008-06-27,2080.0
2008-06-28,2120.0
2008-06-29,2260.0
2008-06-30,2080.0
2008-07-01,2100.0
2008-07-02,2150.0
2008-07-03,2090.0
2008-07-04,2090.0
2008-07-05,2020.0
2008-07-06,2010.0
2008-07-07,2050.0
2008-07-08,2080.0
2008-07-09,2050.0
2008-07-10,2060.0
2008-07-11,2150.0
2008-07-12,2210.0
2008-07-13,2220.0
2008-07-14,2300.0
2008-07-15,2210.0
2008-07-16,2210.0
2008-07-17,2220.0
2008-07-18,2150.0
2008-07-19,2130.0
2008-07-20,2200.0
2008-07-21,2250.0
2008-07-22,2250.0
2008-07-23,2250.0
2008-07-24,2450.0
2008-07-25,2350.0
2008-07-26,2250.0
2008-07-27,2310.0
2008-07-28,2450.0
2008-07-29,2480.0
2008-07-30,2520.0
2008-07-31,2480.0
2008-08-01,2410.0
2008-08-02,2500.0
2008-08-03,2490.0
2008-08-04,2420.0
2008-08-05,2430.0
2008-08-06,2340.0
2008-08-07,2390.0
2008-08-08,2350.0
2008-08-09,2340.0
2008-08-10,2290.0
2008-08-11,2270.0
2008-08-12,2280.0
2008-08-13,2330.0
2008-08-14,2240.0
2008-08-15,2180.0
2008-08-16,2190.0
2008-08-17,2180.0
2008-08-18,2210.0
2008-08-19,2180.0
2008-08-20,1870.0
2008-08-21,1880.0
2008-08-22,2020.0
2008-08-23,1970.0
2008-08-24,1900.0
2008-08-25,1770.0
2008-08-26,1790.0
2008-08-27,1830.0
2008-08-28,1700.0
2008-08-29,1480.0
2008-08-30,1600.0
2008-08-31,1560.0
2008-09-01,1530.0
2008-09-02,1510.0
2008-09-03,1530.0
2008-09-04,1530.0
2008-09-05,1360.0
2008-09-06,1260.0
2008-09-07,1250.0
2008-09-08,1220.0
2008-09-09,1280.0
2008-09-10,1170.0
2008-09-11,994.0
2008-09-12,980.0
2008-09-13,974.0
2008-09-14,984.0
2008-09-15,914.0
2008-09-16,926.0
2008-09-17,926.0
2008-09-18,918.0
2008-09-19,874.0
2008-09-20,790.0
2008-09-21,821.0
2008-09-22,937.0
2008-09-23,931.0
2008-09-24,913.0
2008-09-25,954.0
2008-09-26,937.0
2008-09-27,796.0
2008-09-28,872.0
2008-09-29,840.0
2008-09-30,895.0
2008-10-01,866.0
2008-10-02,866.0
2008-10-03,932.0
2008-10-04,947.0
2008-10-05,905.0
2008-10-06,889.0
2008-10-07,833.0
2008-10-08,857.0
2008-10-09,787.0
2008-10-10,696.0
2008-10-11,721.0
2008-10-12,749.0
2008-10-13,849.0
2008-10-14,879.0
2008-10-15,854.0
2008-10-16,881.0
2008-10-17,872.0
2008-10-18,890.0
2008-10-19,778.0
2008-10-20,691.0
2008-10-21,732.0
2008-10-22,776.0
2008-10-23,762.0
2008-10-24,649.0
2008-10-25,584.0
2008-10-26,785.0
2008-10-27,732.0
2008-10-28,823.0
2008-10-29,829.0
2008-10-30,850.0
2008-10-31,910.0
2008-11-01,901.0
2008-11-02,873.0
2008-11-03,835.0
2008-11-04,861.0
2008-11-05,958.0
2008-11-06,845.0
2008-11-07,821.0
2008-11-08,772.0
2008-11-09,827.0
2008-11-10,892.0
2008-11-11,856.0
2008-11-12,918.0
2008-11-13,931.0
2008-11-14,914.0
2008-11-15,957.0
2008-11-16,999.0
2008-11-17,945.0
2008-11-18,950.0
2008-11-19,972.0
2008-11-20,936.0
2008-11-21,1030.0
2008-11-22,1010.0
2008-11-23,1010.0
2008-11-24,1090.0
2008-11-25,1150.0
2008-11-26,1210.0
2008-11-27,1130.0
2008-11-28,1280.0
2008-11-29,1180.0
2008-11-30,1170.0
2008-12-01,1250.0
2008-12-02,1200.0
2008-12-03,1210.0
2008-12-04,1190.0
2008-12-05,1130.0
2008-12-06,1190.0
2008-12-07,1140.0
2008-12-08,1140.0
2008-12-09,1180.0
2008-12-10,1070.0
2008-12-11,1120.0
2008-12-12,1160.0
2008-12-13,1130.0
2008-12-14,1070.0
2008-12-15,962.0
2008-12-16,884.0
2008-12-17,971.0
2008-12-18,1030.0
2008-12-19,993.0
2008-12-20,1070.0
2008-12-21,1070.0
2008-12-22,1100.0
2008-12-23,1050.0
2008-12-24,1040.0
2008-12-25,1150.0
2008-12-26,1110.0
2008-12-27,1120.0
2008-12-28,1140.0
2008-12-29,1080.0
2008-12-30,1090.0
2008-12-31,1100.0
2009-01-01,1130.0
2009-01-02,1160.0
2009-01-03,1120.0
2009-01-04,1090.0
2009-01-05,1090.0
2009-01-06,1120.0
2009-01-07,1130.0
2009-01-08,1120.0
2009-01-09,1090.0
2009-01-10,1060.0
2009-01-11,1070.0
2009-01-12,1100.0
2009-01-13,1080.0
2009-01-14,1090.0
2009-01-15,1080.0
2009-01-16,1050.0
2009-01-17,1070.0
2009-01-18,1070.0
2009-01-19,1060.0
2009-01-20,1070.0
2009-01-21,1100.0
2009-01-22,1110.0
2009-01-23,1120.0
2009-01-24,1120.0
2009-01-25,1080.0
2009-01-26,998.0
2009-01-27,1020.0
2009-01-28,1010.0
2009-01-29,1000.0
2009-01-30,1010.0
2009-01-31,1010.0
2009-02-01,1050.0
2009-02-02,1040.0
2009-02-03,1010.0
2009-02-04,1040.0
2009-02-05,1070.0
2009-02-06,1100.0
2009-02-07,1100.0
2009-02-08,1100.0
2009-02-09,1110.0
2009-02-10,1160.0
2009-02-11,1130.0
2009-02-12,1110.0
2009-02-13,1170.0
2009-02-14,1130.0
2009-02-15,1170.0
2009-02-16,1170.0
2009-02-17,1170.0
2009-02-18,1180.0
2009-02-19,1180.0
2009-02-20,1170.0
2009-02-21,1150.0
2009-02-22,1150.0
2009-02-23,1140.0
2009-02-24,1130.0
2009-02-25,1100.0
2009-02-26,1180.0
2009-02-27,1180.0
2009-02-28,1170.0
2009-03-01,1180.0
2009-03-02,1180.0
2009-03-03,1220.0
2009-03-04,1210.0
2009-03-05,1210.0
2009-03-06,1210.0
2009-03-07,1220.0
2009-03-08,1220.0
2009-03-09,1220.0
2009-03-10,1210.0
2009-03-11,1200.0
2009-03-12,1220.0
2009-03-13,1220.0
2009-03-14,1230.0
2009-03-15,1250.0
2009-03-16,1250.0
2009-03-17,1220.0
2009-03-18,1260.0
2009-03-19,1270.0
2009-03-20,1270.0
2009-03-21,1260.0
2009-03-22,1260.0
2009-03-23,1330.0
2009-03-24,1380.0
2009-03-25,1370.0
2009-03-26,1370.0
2009-03-27,1280.0
2009-03-28,1200.0
2009-03-29,1180.0
2009-03-30,1230.0
2009-03-31,1210.0
2009-04-01,1150.0
2009-04-02,1190.0
2009-04-03,1200.0
2009-04-04,1220.0
2009-04-05,1270.0
2009-04-06,1270.0
2009-04-07,1220.0
2009-04-08,1220.0
2009-04-09,1230.0
2009-04-10,1230.0
2009-04-11,1250.0
2009-04-12,1370.0
2009-04-13,1430.0
2009-04-14,1500.0
2009-04-15,1580.0
2009-04-16,1710.0
2009-04-17,1650.0
2009-04-18,1650.0
2009-04-19,1640.0
2009-04-20,1640.0
2009-04-21,1650.0
2009-04-22,1700.0
2009-04-23,1670.0
2009-04-24,1620.0
2009-04-25,1620.0
2009-04-26,1630.0
2009-04-27,1660.0
2009-04-28,1680.0
2009-04-29,1760.0
2009-04-30,1720.0
2009-05-01,1740.0
2009-05-02,1810.0
2009-05-03,1880.0
2009-05-04,1830.0
2009-05-05,1790.0
2009-05-06,1830.0
2009-05-07,1860.0
2009-05-08,1890.0
2009-05-09,2010.0
2009-05-10,2050.0
2009-05-11,1970.0
2009-05-12,2020.0
2009-05-13,2040.0
2009-05-14,2080.0
2009-05-15,2280.0
2009-05-16,2140.0
2009-05-17,2200.0
2009-05-18,2240.0
2009-05-19,2140.0
2009-05-20,2160.0
2009-05-21,2190.0
2009-05-22,2250.0
2009-05-23,2260.0
2009-05-24,2260.0
2009-05-25,2280.0
2009-05-26,2290.0
2009-05-27,2270.0
2009-05-28,2300.0
2009-05-29,2450.0
2009-05-30,2330.0
2009-05-31,2260.0
2009-06-01,2390.0
2009-06-02,2400.0
2009-06-03,2350.0
2009-06-04,2350.0
2009-06-05,2340.0
2009-06-06,2290.0
2009-06-07,2290.0
2009-06-08,2330.0
2009-06-09,2420.0
2009-06-10,2300.0
2009-06-11,2270.0
2009-06-12,2320.0
2009-06-13,2370.0
2009-06-14,2360.0
2009-06-15,2310.0
2009-06-16,2340.0
2009-06-17,2360.0
2009-06-18,2360.0
2009-06-19,2270.0
2009-06-20,2270.0
2009-06-21,2260.0
2009-06-22,2270.0
2009-06-23,2250.0
2009-06-24,2200.0
2009-06-25,2220.0
2009-06-26,2260.0
2009-06-27,2490.0
2009-06-28,2720.0
2009-06-29,2900.0
2009-06-30,2770.0
2009-07-01,2670.0
2009-07-02,2660.0
2009-07-03,2680.0
2009-07-04,2610.0
2009-07-05,2520.0
2009-07-06,2450.0
2009-07-07,2410.0
2009-07-08,2390.0
2009-07-09,2360.0
2009-07-10,2340.0
2009-07-11,2310.0
2009-07-12,2140.0
2009-07-13,2090.0
2009-07-14,2130.0
2009-07-15,1970.0
2009-07-16,1980.0
2009-07-17,2250.0
2009-07-18,2190.0
2009-07-19,2030.0
2009-07-20,1900.0
2009-07-21,1750.0
2009-07-22,1850.0
2009-07-23,1620.0
2009-07-24,1530.0
2009-07-25,1570.0
2009-07-26,1500.0
2009-07-27,1440.0
2009-07-28,1460.0
2009-07-29,1410.0
2009-07-30,1460.0
2009-07-31,1490.0
2009-08-01,1530.0
2009-08-02,1510.0
2009-08-03,1490.0
2009-08-04,1460.0
2009-08-05,1560.0
2009-08-06,1610.0
2009-08-07,1530.0
2009-08-08,1450.0
2009-08-09,1430.0
2009-08-10,1520.0
2009-08-11,1540.0
2009-08-12,1490.0
2009-08-13,1580.0
2009-08-14,1630.0
2009-08-15,1740.0
2009-08-16,1850.0
2009-08-17,1810.0
2009-08-18,1860.0
2009-08-19,1870.0
2009-08-20,1850.0
2009-08-21,1890.0
2009-08-22,1940.0
2009-08-23,1910.0
2009-08-24,1910.0
2009-08-25,1860.0
2009-08-26,1780.0
2009-08-27,1690.0
2009-08-28,1820.0
2009-08-29,1780.0
2009-08-30,1760.0
2009-08-31,1750.0
2009-09-01,1760.0
2009-09-02,1790.0
2009-09-03,1710.0
2009-09-04,1680.0
2009-09-05,1750.0
2009-09-06,1700.0
2009-09-07,1660.0
2009-09-08,1680.0
2009-09-09,1700.0
2009-09-10,1730.0
2009-09-11,1730.0
2009-09-12,1750.0
2009-09-13,1780.0
2009-09-14,1790.0
2009-09-15,1760.0
2009-09-16,1770.0
2009-09-17,1690.0
2009-09-18,1660.0
2009-09-19,1610.0
2009-09-20,1640.0
2009-09-21,1640.0
2009-09-22,1630.0
2009-09-23,1580.0
2009-09-24,1590.0
2009-09-25,1580.0
2009-09-26,1510.0
2009-09-27,1530.0
2009-09-28,1510.0
2009-09-29,1460.0
2009-09-30,1490.0
2009-10-01,1470.0
2009-10-02,1420.0
2009-10-03,1380.0
2009-10-04,1380.0
2009-10-05,1380.0
2009-10-06,1420.0
2009-10-07,1450.0
2009-10-08,1400.0
2009-10-09,1410.0
2009-10-10,1400.0
2009-10-11,1380.0
2009-10-12,1350.0
2009-10-13,1350.0
2009-10-14,1360.0
2009-10-15,1360.0
2009-10-16,1280.0
2009-10-17,1300.0
2009-10-18,1300.0
2009-10-19,1270.0
2009-10-20,1250.0
2009-10-21,1200.0
2009-10-22,1220.0
2009-10-23,1280.0
2009-10-24,1280.0
2009-10-25,1200.0
2009-10-26,1140.0
2009-10-27,1120.0
2009-10-28,1040.0
2009-10-29,1060.0
2009-10-30,1100.0
2009-10-31,1120.0
2009-11-01,1110.0
2009-11-02,1100.0
2009-11-03,1110.0
2009-11-04,1140.0
2009-11-05,1160.0
2009-11-06,1110.0
2009-11-07,967.0
2009-11-08,963.0
2009-11-09,972.0
2009-11-10,1060.0
2009-11-11,1080.0
2009-11-12,1120.0
2009-11-13,1120.0
2009-11-14,1120.0
2009-11-15,1120.0
2009-11-16,1120.0
2009-11-17,1120.0
2009-11-18,1120.0
2009-11-19,1080.0
2009-11-20,1030.0
2009-11-21,1090.0
2009-11-22,1110.0
2009-11-23,1100.0
2009-11-24,1050.0
2009-11-25,1090.0
2009-11-26,1090.0
2009-11-27,1120.0
2009-11-28,1060.0
2009-11-29,1000.0
2009-11-30,994.0
2009-12-01,1000.0
2009-12-02,963.0
2009-12-03,899.0
2009-12-04,891.0
2009-12-05,996.0
2009-12-06,1040.0
2009-12-07,1040.0
2009-12-08,970.0
2009-12-09,966.0
2009-12-10,1030.0
2009-12-11,1080.0
2009-12-12,1040.0
2009-12-13,1100.0
2009-12-14,1110.0
2009-12-15,1100.0
2009-12-16,1110.0
2009-12-17,1120.0
2009-12-18,1170.0
2009-12-19,1120.0
2009-12-20,1120.0
2009-12-21,1130.0
2009-12-22,1120.0
2009-12-23,1100.0
2009-12-24,1120.0
2009-12-25,1110.0
2009-12-26,1130.0
2009-12-27,1180.0
2009-12-28,1080.0
2009-12-29,1100.0
2009-12-30,1180.0
2009-12-31,1200.0
2010-01-01,1170.0
2010-01-02,1180.0
2010-01-03,1150.0
2010-01-04,1110.0
2010-01-05,1120.0
2010-01-06,1060.0
2010-01-07,1100.0
2010-01-08,1110.0
2010-01-09,1040.0
2010-01-10,1140.0
2010-01-11,1200.0
2010-01-12,1110.0
2010-01-13,1110.0
2010-01-14,1160.0
2010-01-15,1230.0
2010-01-16,1170.0
2010-01-17,1150.0
2010-01-18,1130.0
2010-01-19,
2010-01-20,1130.0
2010-01-21,1160.0
2010-01-22,1160.0
2010-01-23,1170.0
2010-01-24,1200.0
2010-01-25,1150.0
2010-01-26,1100.0
2010-01-27,1040.0
2010-01-28,1080.0
2010-01-29,1100.0
2010-01-30,1080.0
2010-01-31,1080.0
2010-02-01,1090.0
2010-02-02,1040.0
2010-02-03,1070.0
2010-02-04,1140.0
2010-02-05,1120.0
2010-02-06,1070.0
2010-02-07,1060.0
2010-02-08,1060.0
2010-02-09,1070.0
2010-02-10,1070.0
2010-02-11,1070.0
2010-02-12,1070.0
2010-02-13,1070.0
2010-02-14,1070.0
2010-02-15,1040.0
2010-02-16,988.0
2010-02-17,1010.0
2010-02-18,1010.0
2010-02-19,1020.0
2010-02-20,998.0
2010-02-21,984.0
2010-02-22,996.0
2010-02-23,1000.0
2010-02-24,1050.0
2010-02-25,1060.0
2010-02-26,1050.0
2010-02-27,1070.0
2010-02-28,1090.0
2010-03-01,1060.0
2010-03-02,993.0
2010-03-03,936.0
2010-03-04,973.0
2010-03-05,1050.0
2010-03-06,1060.0
2010-03-07,1060.0
2010-03-08,1060.0
2010-03-09,989.0
2010-03-10,1000.0
2010-03-11,1040.0
2010-03-12,1090.0
2010-03-13,1110.0
2010-03-14,1230.0
2010-03-15,1170.0
2010-03-16,1130.0
2010-03-17,1090.0
2010-03-18,1190.0
2010-03-19,1190.0
2010-03-20,1130.0
2010-03-21,1100.0
2010-03-22,1110.0
2010-03-23,1120.0
2010-03-24,1040.0
2010-03-25,1080.0
2010-03-26,1130.0
2010-03-27,1080.0
2010-03-28,1160.0
2010-03-29,1060.0
2010-03-30,1040.0
2010-03-31,1130.0
2010-04-01,1130.0
2010-04-02,1120.0
2010-04-03,1080.0
2010-04-04,1060.0
2010-04-05,1170.0
2010-04-06,1110.0
2010-04-07,1090.0
2010-04-08,1100.0
2010-04-09,1100.0
2010-04-10,1010.0
2010-04-11,1000.0
2010-04-12,988.0
2010-04-13,943.0
2010-04-14,1020.0
2010-04-15,918.0
2010-04-16,918.0
2010-04-17,871.0
2010-04-18,882.0
2010-04-19,889.0
2010-04-20,909.0
2010-04-21,892.0
2010-04-22,829.0
2010-04-23,769.0
2010-04-24,853.0
2010-04-25,597.0
2010-04-26,666.0
2010-04-27,658.0
2010-04-28,490.0
2010-04-29,622.0
2010-04-30,661.0
2010-05-01,801.0
2010-05-02,577.0
2010-05-03,645.0
2010-05-04,612.0
2010-05-05,693.0
2010-05-06,689.0
2010-05-07,738.0
2010-05-08,644.0
2010-05-09,627.0
2010-05-10,694.0
2010-05-11,705.0
2010-05-12,623.0
2010-05-13,645.0
2010-05-14,585.0
2010-05-15,532.0
2010-05-16,554.0
2010-05-17,705.0
2010-05-18,430.0
2010-05-19,525.0
2010-05-20,641.0
2010-05-21,534.0
2010-05-22,484.0
2010-05-23,657.0
2010-05-24,525.0
2010-05-25,626.0
2010-05-26,614.0
2010-05-27,564.0
2010-05-28,612.0
2010-05-29,566.0
2010-05-30,1280.0
2010-05-31,1280.0
2010-06-01,1230.0
2010-06-02,1280.0
2010-06-03,1050.0
2010-06-04,1070.0
2010-06-05,1230.0
2010-06-06,1130.0
2010-06-07,1090.0
2010-06-08,1020.0
2010-06-09,1170.0
2010-06-10,1220.0
2010-06-11,1100.0
2010-06-12,1210.0
2010-06-13,1120.0
2010-06-14,1120.0
2010-06-15,1260.0
2010-06-16,1040.0
2010-06-17,1240.0
2010-06-18,1260.0
2010-06-19,1060.0
2010-06-20,1230.0
2010-06-21,1050.0
2010-06-22,1060.0
2010-06-23,1100.0
2010-06-24,1170.0
2010-06-25,1140.0
2010-06-26,1160.0
2010-06-27,1210.0
2010-06-28,1260.0
2010-06-29,1170.0
2010-06-30,1290.0
2010-07-01,1180.0
2010-07-02,1160.0
2010-07-03,1180.0
2010-07-04,1420.0
2010-07-05,1290.0
2010-07-06,1340.0
2010-07-07,1200.0
2010-07-08,1270.0
2010-07-09,1200.0
2010-07-10,1190.0
2010-07-11,1160.0
2010-07-12,1140.0
2010-07-13,1150.0
2010-07-14,1210.0
2010-07-15,1200.0
2010-07-16,1080.0
2010-07-17,1180.0
2010-07-18,1200.0
2010-07-19,1180.0
2010-07-20,1210.0
2010-07-21,1190.0
2010-07-22,1210.0
2010-07-23,1200.0
2010-07-24,1360.0
2010-07-25,1330.0
2010-07-26,1430.0
2010-07-27,1450.0
2010-07-28,1420.0
2010-07-29,1420.0
2010-07-30,1430.0
2010-07-31,1430.0
2010-08-01,1420.0
2010-08-02,1440.0
2010-08-03,1430.0
2010-08-04,1570.0
2010-08-05,1550.0
2010-08-06,1510.0
2010-08-07,1400.0
2010-08-08,1550.0
2010-08-09,1610.0
2010-08-10,1510.0
2010-08-11,1530.0
2010-08-12,1630.0
2010-08-13,1560.0
2010-08-14,1560.0
2010-08-15,1630.0
2010-08-16,1620.0
2010-08-17,1600.0
2010-08-18,1590.0
2010-08-19,1580.0
2010-08-20,1620.0
2010-08-21,1590.0
2010-08-22,1700.0
2010-08-23,1620.0
2010-08-24,1530.0
2010-08-25,1460.0
2010-08-26,1530.0
2010-08-27,1510.0
