Datetime,Streamflow (m3/s)
1978-10-06,2320.0
1978-10-07,2230.0
1978-10-08,2160.0
1978-10-09,2210.0
1978-10-10,2290.0
1978-10-11,2430.0
1978-10-12,2510.0
1978-10-13,2540.0
1978-10-14,2610.0
1978-10-15,2710.0
1978-10-16,2710.0
1978-10-17,2760.0
1978-10-18,2790.0
1978-10-19,2860.0
1978-10-20,2890.0
1978-10-21,2940.0
1978-10-22,2940.0
1978-10-23,2940.0
1978-10-24,2940.0
1978-10-25,2970.0
1978-10-26,2970.0
1978-10-27,3000.0
1978-10-28,2970.0
1978-10-29,3000.0
1978-10-30,3000.0
1978-10-31,3000.0
1978-11-01,2970.0
1978-11-02,2970.0
1978-11-03,3000.0
1978-11-04,3030.0
1978-11-05,3140.0
1978-11-06,3030.0
1978-11-07,3030.0
1978-11-08,3030.0
1978-11-09,3030.0
1978-11-10,3000.0
1978-11-11,3000.0
1978-11-12,3000.0
1978-11-13,3000.0
1978-11-14,3000.0
1978-11-15,2970.0
1978-11-16,2970.0
1978-11-17,2970.0
1978-11-18,2920.0
1978-11-19,2920.0
1978-11-20,2920.0
1978-11-21,2920.0
1978-11-22,2920.0
1978-11-23,2920.0
1978-11-24,2920.0
1978-11-25,2890.0
1978-11-26,2890.0
1978-11-27,2890.0
1978-11-28,2890.0
1978-11-29,2920.0
1978-11-30,2920.0
1978-12-01,2920.0
1978-12-02,2920.0
1978-12-03,2920.0
1978-12-04,2920.0
1978-12-05,2920.0
1978-12-06,2920.0
1978-12-07,2920.0
1978-12-08,2920.0
1978-12-09,2920.0
1978-12-10,2890.0
1978-12-11,2860.0
1978-12-12,2830.0
1978-12-13,2800.0
1978-12-14,2760.0
1978-12-15,2720.0
1978-12-16,2700.0
1978-12-17,2690.0
1978-12-18,2680.0
1978-12-19,2670.0
1978-12-20,2670.0
1978-12-21,2660.0
1978-12-22,2660.0
1978-12-23,2650.0
1978-12-24,2650.0
1978-12-25,2640.0
1978-12-26,2620.0
1978-12-27,2590.0
1978-12-28,2580.0
1978-12-29,2580.0
1978-12-30,2570.0
1978-12-31,2560.0
1979-01-01,2560.0
1979-01-02,2550.0
1979-01-03,2530.0
1979-01-04,2470.0
1979-01-05,2440.0
1979-01-06,2420.0
1979-01-07,2420.0
1979-01-08,2420.0
1979-01-09,2410.0
1979-01-10,2410.0
1979-01-11,2400.0
1979-01-12,2390.0
1979-01-13,2380.0
1979-01-14,2360.0
1979-01-15,2330.0
1979-01-16,2320.0
1979-01-17,2310.0
1979-01-18,2310.0
1979-01-19,2300.0
1979-01-20,2300.0
1979-01-21,2290.0
1979-01-22,2290.0
1979-01-23,2290.0
1979-01-24,2290.0
1979-01-25,2290.0
1979-01-26,2280.0
1979-01-27,2280.0
1979-01-28,2280.0
1979-01-29,2270.0
1979-01-30,2270.0
1979-01-31,2270.0
1979-02-01,2260.0
1979-02-02,2260.0
1979-02-03,2260.0
1979-02-04,2250.0
1979-02-05,2250.0
1979-02-06,2240.0
1979-02-07,2230.0
1979-02-08,2230.0
1979-02-09,2220.0
1979-02-10,2220.0
1979-02-11,2220.0
1979-02-12,2210.0
1979-02-13,2210.0
1979-02-14,2210.0
1979-02-15,2210.0
1979-02-16,2210.0
1979-02-17,2210.0
1979-02-18,2210.0
1979-02-19,2210.0
1979-02-20,2210.0
1979-02-21,2210.0
1979-02-22,2210.0
1979-02-23,2210.0
1979-02-24,2210.0
1979-02-25,2210.0
1979-02-26,2210.0
1979-02-27,2210.0
1979-02-28,2210.0
1979-03-01,2210.0
1979-03-02,2210.0
1979-03-03,2210.0
1979-03-04,2200.0
1979-03-05,2200.0
1979-03-06,2200.0
1979-03-07,2200.0
1979-03-08,2200.0
1979-03-09,2200.0
1979-03-10,2200.0
1979-03-11,2200.0
1979-03-12,2200.0
1979-03-13,2200.0
1979-03-14,2200.0
1979-03-15,2200.0
1979-03-16,2200.0
1979-03-17,2200.0
1979-03-18,2200.0
1979-03-19,2200.0
1979-03-20,2200.0
1979-03-21,2210.0
1979-03-22,2210.0
1979-03-23,2210.0
1979-03-24,2210.0
1979-03-25,2210.0
1979-03-26,2210.0
1979-03-27,2210.0
1979-03-28,2210.0
1979-03-29,2210.0
1979-03-30,2210.0
1979-03-31,2210.0
1979-04-01,2210.0
1979-04-02,2210.0
1979-04-03,2210.0
1979-04-04,2210.0
1979-04-05,2210.0
1979-04-06,2210.0
1979-04-07,2210.0
1979-04-08,2220.0
1979-04-09,2220.0
1979-04-10,2220.0
1979-04-11,2230.0
1979-04-12,2230.0
1979-04-13,2240.0
1979-04-14,2250.0
1979-04-15,2250.0
1979-04-16,2260.0
1979-04-17,2270.0
1979-04-18,2280.0
1979-04-19,2290.0
1979-04-20,2300.0
1979-04-21,2310.0
1979-04-22,2330.0
1979-04-23,2340.0
1979-04-24,2360.0
1979-04-25,2390.0
1979-04-26,2420.0
1979-04-27,2450.0
1979-04-28,2480.0
1979-04-29,2510.0
1979-04-30,2550.0
1979-05-01,2590.0
1979-05-02,2620.0
1979-05-03,2660.0
1979-05-04,2700.0
1979-05-05,2750.0
1979-05-06,2800.0
1979-05-07,2860.0
1979-05-08,2920.0
1979-05-09,2970.0
1979-05-10,3030.0
1979-05-11,3110.0
1979-05-12,3170.0
1979-05-13,3260.0
1979-05-14,3340.0
1979-05-15,3430.0
1979-05-16,3480.0
1979-05-17,3570.0
1979-05-18,3680.0
1979-05-19,3770.0
1979-05-20,3820.0
1979-05-21,3910.0
1979-05-22,3960.0
1979-05-23,4050.0
1979-05-24,4110.0
1979-05-25,4160.0
1979-05-26,4190.0
1979-05-27,4220.0
1979-05-28,4250.0
1979-05-29,4280.0
1979-05-30,4300.0
1979-05-31,4330.0
1979-06-01,4330.0
1979-06-02,4360.0
1979-06-03,4360.0
1979-06-04,4420.0
1979-06-05,4420.0
1979-06-06,4470.0
1979-06-07,4470.0
1979-06-08,4530.0
1979-06-09,4560.0
1979-06-10,4590.0
1979-06-11,4590.0
1979-06-12,4620.0
1979-06-13,4620.0
1979-06-14,4630.0
1979-06-15,4630.0
1979-06-16,4630.0
1979-06-17,4640.0
1979-06-18,4630.0
1979-06-19,4630.0
1979-06-20,4750.0
1979-06-21,4730.0
1979-06-22,4630.0
1979-06-23,4590.0
1979-06-24,4590.0
1979-06-25,4580.0
1979-06-26,4620.0
1979-06-27,4620.0
1979-06-28,4630.0
1979-06-29,4690.0
1979-06-30,4660.0
1979-07-01,4650.0
1979-07-02,4640.0
1979-07-03,4660.0
1979-07-04,4610.0
1979-07-05,4600.0
1979-07-06,4570.0
1979-07-07,4590.0
1979-07-08,4600.0
1979-07-09,4600.0
1979-07-10,4630.0
1979-07-11,4630.0
1979-07-12,4630.0
1979-07-13,4620.0
1979-07-14,4600.0
1979-07-15,4550.0
1979-07-16,4420.0
1979-07-17,4420.0
1979-07-18,4390.0
1979-07-19,4360.0
1979-07-20,4330.0
1979-07-21,4340.0
1979-07-22,4270.0
1979-07-23,4220.0
1979-07-24,4220.0
1979-07-25,4170.0
1979-07-26,4130.0
1979-07-27,4140.0
1979-07-28,4140.0
1979-07-29,4130.0
1979-07-30,4090.0
1979-07-31,4060.0
1979-08-01,4040.0
1979-08-02,4010.0
1979-08-03,3900.0
1979-08-04,3690.0
1979-08-05,3520.0
1979-08-06,3390.0
1979-08-07,3260.0
1979-08-08,3180.0
1979-08-09,3030.0
1979-08-10,2850.0
1979-08-11,2700.0
1979-08-12,2610.0
1979-08-13,2530.0
1979-08-14,2360.0
1979-08-15,2190.0
1979-08-16,2050.0
1979-08-17,1950.0
1979-08-18,1880.0
1979-08-19,1820.0
1979-08-20,1740.0
1979-08-21,1640.0
1979-08-22,1590.0
1979-08-23,1530.0
1979-08-24,1450.0
1979-08-25,1390.0
1979-08-26,1340.0
1979-08-27,1310.0
1979-08-28,1280.0
1979-08-29,1270.0
1979-08-30,1260.0
1979-08-31,1250.0
1979-09-01,1280.0
1979-09-02,1310.0
1979-09-03,1300.0
1979-09-04,1330.0
1979-09-05,1400.0
1979-09-06,1430.0
1979-09-07,1440.0
1979-09-08,1450.0
1979-09-09,1480.0
1979-09-10,1510.0
1979-09-11,1530.0
1979-09-12,1540.0
1979-09-13,1570.0
1979-09-14,1570.0
1979-09-15,1600.0
1979-09-16,1600.0
1979-09-17,1620.0
1979-09-18,1610.0
1979-09-19,1610.0
1979-09-20,1630.0
1979-09-21,1620.0
1979-09-22,1620.0
1979-09-23,1620.0
1979-09-24,1640.0
1979-09-25,1660.0
1979-09-26,1670.0
1979-09-27,1700.0
1979-09-28,1700.0
1979-09-29,1710.0
1979-09-30,1700.0
1979-10-01,1720.0
1979-10-02,1780.0
1979-10-03,1830.0
1979-10-04,1850.0
1979-10-05,1860.0
1979-10-06,1890.0
1979-10-07,1910.0
1979-10-08,1920.0
1979-10-09,1970.0
1979-10-10,2020.0
1979-10-11,2070.0
1979-10-12,2070.0
1979-10-13,2050.0
1979-10-14,2070.0
1979-10-15,2120.0
1979-10-16,2190.0
1979-10-17,2240.0
1979-10-18,2330.0
1979-10-19,2380.0
1979-10-20,2480.0
1979-10-21,2490.0
1979-10-22,2470.0
1979-10-23,2540.0
1979-10-24,2630.0
1979-10-25,2690.0
1979-10-26,2780.0
1979-10-27,2850.0
1979-10-28,2900.0
1979-10-29,2940.0
1979-10-30,2980.0
1979-10-31,3020.0
1979-11-01,3110.0
1979-11-02,3200.0
1979-11-03,3180.0
1979-11-04,3200.0
1979-11-05,3210.0
1979-11-06,3250.0
1979-11-07,3230.0
1979-11-08,3150.0
1979-11-09,3150.0
1979-11-10,3120.0
1979-11-11,3110.0
1979-11-12,3100.0
1979-11-13,3090.0
1979-11-14,3090.0
1979-11-15,3080.0
1979-11-16,3080.0
1979-11-17,3080.0
1979-11-18,3070.0
1979-11-19,3050.0
1979-11-20,3010.0
1979-11-21,2970.0
1979-11-22,2930.0
1979-11-23,2890.0
1979-11-24,2850.0
1979-11-25,2810.0
1979-11-26,2780.0
1979-11-27,2750.0
1979-11-28,2720.0
1979-11-29,2690.0
1979-11-30,2660.0
1979-12-01,2630.0
1979-12-02,2590.0
1979-12-03,2550.0
1979-12-04,2500.0
1979-12-05,2460.0
1979-12-06,2420.0
1979-12-07,2390.0
1979-12-08,2370.0
1979-12-09,2340.0
1979-12-10,2330.0
1979-12-11,2300.0
1979-12-12,2280.0
1979-12-13,2260.0
1979-12-14,2250.0
1979-12-15,2240.0
1979-12-16,2240.0
1979-12-17,2240.0
1979-12-18,2240.0
1979-12-19,2250.0
1979-12-20,2260.0
1979-12-21,2260.0
1979-12-22,2270.0
1979-12-23,2280.0
1979-12-24,2280.0
1979-12-25,2280.0
1979-12-26,2290.0
1979-12-27,2290.0
1979-12-28,2300.0
1979-12-29,2300.0
1979-12-30,2300.0
1979-12-31,2300.0
1980-01-01,2290.0
1980-01-02,2270.0
1980-01-03,2260.0
1980-01-04,2250.0
1980-01-05,2230.0
1980-01-06,2220.0
1980-01-07,2200.0
1980-01-08,2190.0
1980-01-09,2170.0
1980-01-10,2160.0
1980-01-11,2140.0
1980-01-12,2130.0
1980-01-13,2110.0
1980-01-14,2100.0
1980-01-15,2090.0
1980-01-16,2080.0
1980-01-17,2080.0
1980-01-18,2080.0
1980-01-19,2080.0
1980-01-20,2080.0
1980-01-21,2080.0
1980-01-22,2080.0
1980-01-23,2080.0
1980-01-24,2080.0
1980-01-25,2080.0
1980-01-26,2080.0
1980-01-27,2080.0
1980-01-28,2080.0
1980-01-29,2080.0
1980-01-30,2080.0
1980-01-31,2080.0
1980-02-01,2070.0
1980-02-02,2060.0
1980-02-03,2060.0
1980-02-04,2050.0
1980-02-05,2050.0
1980-02-06,2060.0
1980-02-07,2060.0
1980-02-08,2070.0
1980-02-09,2070.0
1980-02-10,2080.0
1980-02-11,2080.0
1980-02-12,2080.0
1980-02-13,2080.0
1980-02-14,2080.0
1980-02-15,2090.0
1980-02-16,2090.0
1980-02-17,2080.0
1980-02-18,2080.0
1980-02-19,2070.0
1980-02-20,2060.0
1980-02-21,2060.0
1980-02-22,2060.0
1980-02-23,2050.0
1980-02-24,2040.0
1980-02-25,2040.0
1980-02-26,2030.0
1980-02-27,2020.0
1980-02-28,2010.0
1980-02-29,2010.0
1980-03-01,2000.0
1980-03-02,2000.0
1980-03-03,2000.0
1980-03-04,1990.0
1980-03-05,1990.0
1980-03-06,1980.0
1980-03-07,1980.0
1980-03-08,1980.0
1980-03-09,1970.0
1980-03-10,1970.0
1980-03-11,1970.0
1980-03-12,1960.0
1980-03-13,1960.0
1980-03-14,1960.0
1980-03-15,1960.0
1980-03-16,1960.0
1980-03-17,1960.0
1980-03-18,1960.0
1980-03-19,1960.0
1980-03-20,1960.0
1980-03-21,1960.0
1980-03-22,1960.0
1980-03-23,1960.0
1980-03-24,1960.0
1980-03-25,1970.0
1980-03-26,1970.0
1980-03-27,1980.0
1980-03-28,1990.0
1980-03-29,1990.0
1980-03-30,2000.0
1980-03-31,2010.0
1980-04-01,2010.0
1980-04-02,2020.0
1980-04-03,2020.0
1980-04-04,2020.0
1980-04-05,2020.0
1980-04-06,2020.0
1980-04-07,2020.0
1980-04-08,2020.0
1980-04-09,2020.0
1980-04-10,2020.0
1980-04-11,2030.0
1980-04-12,2030.0
1980-04-13,2040.0
1980-04-14,2040.0
1980-04-15,2050.0
1980-04-16,2060.0
1980-04-17,2060.0
1980-04-18,2050.0
1980-04-19,2020.0
1980-04-20,1990.0
1980-04-21,1950.0
1980-04-22,1930.0
1980-04-23,1910.0
1980-04-24,1880.0
1980-04-25,1870.0
1980-04-26,1840.0
1980-04-27,1810.0
1980-04-28,1760.0
1980-04-29,1720.0
1980-04-30,1700.0
1980-05-01,1670.0
1980-05-02,1640.0
1980-05-03,1600.0
1980-05-04,1560.0
1980-05-05,1520.0
1980-05-06,1460.0
1980-05-07,1410.0
1980-05-08,1360.0
1980-05-09,1310.0
1980-05-10,1280.0
1980-05-11,1250.0
1980-05-12,1220.0
1980-05-13,1190.0
1980-05-14,1120.0
1980-05-15,1060.0
1980-05-16,1020.0
1980-05-17,964.0
1980-05-18,969.0
1980-05-19,935.0
1980-05-20,912.0
1980-05-21,906.0
1980-05-22,893.0
1980-05-23,873.0
1980-05-24,927.0
1980-05-25,940.0
1980-05-26,949.0
1980-05-27,966.0
1980-05-28,975.0
1980-05-29,1020.0
1980-05-30,1050.0
1980-05-31,1080.0
1980-06-01,1120.0
1980-06-02,1130.0
1980-06-03,1140.0
1980-06-04,1160.0
1980-06-05,1170.0
1980-06-06,1210.0
1980-06-07,1220.0
1980-06-08,1210.0
1980-06-09,1240.0
1980-06-10,1250.0
1980-06-11,1260.0
1980-06-12,1270.0
1980-06-13,1280.0
1980-06-14,1290.0
1980-06-15,1260.0
1980-06-16,1240.0
1980-06-17,1270.0
1980-06-18,1280.0
1980-06-19,1270.0
1980-06-20,1260.0
1980-06-21,1230.0
1980-06-22,1210.0
1980-06-23,1190.0
1980-06-24,1190.0
1980-06-25,1170.0
1980-06-26,1170.0
1980-06-27,1130.0
1980-06-28,1110.0
1980-06-29,1090.0
1980-06-30,999.0
1980-07-01,956.0
1980-07-02,932.0
1980-07-03,919.0
1980-07-04,908.0
1980-07-05,900.0
1980-07-06,884.0
1980-07-07,869.0
1980-07-08,881.0
1980-07-09,882.0
1980-07-10,877.0
1980-07-11,871.0
1980-07-12,864.0
1980-07-13,865.0
1980-07-14,868.0
1980-07-15,937.0
1980-07-16,1060.0
1980-07-17,1120.0
1980-07-18,1110.0
1980-07-19,1100.0
1980-07-20,1110.0
1980-07-21,1110.0
1980-07-22,1090.0
1980-07-23,1100.0
1980-07-24,1100.0
1980-07-25,1110.0
1980-07-26,1100.0
1980-07-27,1100.0
1980-07-28,1100.0
1980-07-29,1110.0
1980-07-30,1120.0
1980-07-31,1110.0
1980-08-01,1130.0
1980-08-02,1130.0
1980-08-03,1110.0
1980-08-04,1090.0
1980-08-05,1110.0
1980-08-06,1080.0
1980-08-07,1060.0
1980-08-08,1060.0
1980-08-09,1070.0
1980-08-10,1090.0
1980-08-11,1100.0
1980-08-12,1110.0
1980-08-13,1120.0
1980-08-14,1130.0
1980-08-15,1130.0
1980-08-16,1140.0
1980-08-17,1140.0
1980-08-18,1150.0
1980-08-19,1160.0
1980-08-20,1160.0
1980-08-21,1200.0
1980-08-22,1200.0
1980-08-23,1160.0
1980-08-24,1180.0
1980-08-25,1220.0
1980-08-26,1230.0
1980-08-27,1220.0
1980-08-28,1230.0
1980-08-29,1220.0
1980-08-30,1240.0
1980-08-31,1240.0
1980-09-01,1240.0
1980-09-02,1260.0
1980-09-03,1270.0
1980-09-04,1260.0
1980-09-05,1250.0
1980-09-06,1240.0
1980-09-07,1250.0
1980-09-08,1240.0
1980-09-09,1230.0
1980-09-10,1220.0
1980-09-11,1220.0
1980-09-12,1220.0
1980-09-13,1240.0
1980-09-14,1230.0
1980-09-15,1250.0
1980-09-16,1290.0
1980-09-17,1250.0
1980-09-18,1240.0
1980-09-19,1230.0
1980-09-20,1250.0
1980-09-21,1270.0
1980-09-22,1290.0
1980-09-23,1280.0
1980-09-24,1270.0
1980-09-25,1270.0
1980-09-26,1250.0
1980-09-27,1260.0
1980-09-28,1260.0
1980-09-29,1260.0
1980-09-30,1280.0
1980-10-01,1320.0
1980-10-02,1370.0
1980-10-03,1370.0
1980-10-04,1390.0
1980-10-05,1400.0
1980-10-06,1430.0
1980-10-07,1490.0
1980-10-08,1640.0
1980-10-09,1730.0
1980-10-10,1860.0
1980-10-11,1880.0
1980-10-12,1890.0
1980-10-13,1940.0
1980-10-14,2070.0
1980-10-15,2160.0
1980-10-16,2240.0
1980-10-17,2310.0
1980-10-18,2330.0
1980-10-19,2350.0
1980-10-20,2370.0
1980-10-21,2390.0
1980-10-22,2420.0
1980-10-23,2440.0
1980-10-24,2480.0
1980-10-25,2500.0
1980-10-26,2510.0
1980-10-27,2510.0
1980-10-28,2520.0
1980-10-29,2530.0
1980-10-30,2550.0
1980-10-31,2580.0
1980-11-01,2580.0
1980-11-02,2580.0
1980-11-03,2590.0
1980-11-04,2590.0
1980-11-05,2570.0
1980-11-06,2560.0
1980-11-07,2520.0
1980-11-08,2510.0
1980-11-09,2490.0
1980-11-10,2480.0
1980-11-11,2470.0
1980-11-12,2460.0
1980-11-13,2440.0
1980-11-14,2430.0
1980-11-15,2420.0
1980-11-16,2400.0
1980-11-17,2390.0
1980-11-18,2380.0
1980-11-19,2360.0
1980-11-20,2360.0
1980-11-21,2350.0
1980-11-22,2340.0
1980-11-23,2340.0
1980-11-24,2340.0
1980-11-25,2340.0
1980-11-26,2340.0
1980-11-27,2350.0
1980-11-28,2360.0
1980-11-29,2370.0
1980-11-30,2380.0
1980-12-01,2390.0
1980-12-02,2400.0
1980-12-03,2410.0
1980-12-04,2420.0
1980-12-05,2430.0
1980-12-06,2440.0
1980-12-07,2440.0
1980-12-08,2440.0
1980-12-09,2440.0
1980-12-10,2430.0
1980-12-11,2410.0
1980-12-12,2390.0
1980-12-13,2380.0
1980-12-14,2370.0
1980-12-15,2350.0
1980-12-16,2340.0
1980-12-17,2330.0
1980-12-18,2320.0
1980-12-19,2300.0
1980-12-20,2290.0
1980-12-21,2290.0
1980-12-22,2290.0
1980-12-23,2290.0
1980-12-24,2290.0
1980-12-25,2290.0
1980-12-26,2290.0
1980-12-27,2290.0
1980-12-28,2290.0
1980-12-29,2290.0
1980-12-30,2290.0
1980-12-31,2290.0
1981-01-01,2290.0
1981-01-02,2290.0
1981-01-03,2280.0
1981-01-04,2280.0
1981-01-05,2280.0
1981-01-06,2280.0
1981-01-07,2280.0
1981-01-08,2270.0
1981-01-09,2270.0
1981-01-10,2260.0
1981-01-11,2260.0
1981-01-12,2260.0
1981-01-13,2250.0
1981-01-14,2240.0
1981-01-15,2240.0
1981-01-16,2230.0
1981-01-17,2220.0
1981-01-18,2210.0
1981-01-19,2210.0
1981-01-20,2200.0
1981-01-21,2190.0
1981-01-22,2180.0
1981-01-23,2170.0
1981-01-24,2170.0
1981-01-25,2160.0
1981-01-26,2150.0
1981-01-27,2140.0
1981-01-28,2130.0
1981-01-29,2120.0
1981-01-30,2110.0
1981-01-31,2110.0
1981-02-01,2100.0
1981-02-02,2090.0
1981-02-03,2080.0
1981-02-04,2080.0
1981-02-05,2070.0
1981-02-06,2060.0
1981-02-07,2050.0
1981-02-08,2040.0
1981-02-09,2040.0
1981-02-10,2030.0
1981-02-11,2020.0
1981-02-12,2010.0
1981-02-13,2010.0
1981-02-14,2000.0
1981-02-15,1990.0
1981-02-16,1980.0
1981-02-17,1970.0
1981-02-18,1960.0
1981-02-19,1960.0
1981-02-20,1950.0
1981-02-21,1940.0
1981-02-22,1930.0
1981-02-23,1930.0
1981-02-24,1920.0
1981-02-25,1920.0
1981-02-26,1910.0
1981-02-27,1910.0
1981-02-28,1890.0
1981-03-01,1880.0
1981-03-02,1870.0
1981-03-03,1860.0
1981-03-04,1860.0
1981-03-05,1850.0
1981-03-06,1840.0
1981-03-07,1820.0
1981-03-08,1800.0
1981-03-09,1790.0
1981-03-10,1770.0
1981-03-11,1760.0
1981-03-12,1740.0
1981-03-13,1720.0
1981-03-14,1690.0
1981-03-15,1660.0
1981-03-16,1640.0
1981-03-17,1620.0
1981-03-18,1580.0
1981-03-19,1540.0
1981-03-20,1500.0
1981-03-21,1460.0
1981-03-22,1390.0
1981-03-23,1340.0
1981-03-24,1270.0
1981-03-25,1210.0
1981-03-26,1160.0
1981-03-27,1120.0
1981-03-28,1110.0
1981-03-29,1100.0
1981-03-30,1100.0
1981-03-31,1100.0
1981-04-01,1100.0
1981-04-02,1100.0
1981-04-03,1090.0
1981-04-04,1090.0
1981-04-05,1090.0
1981-04-06,1090.0
1981-04-07,1100.0
1981-04-08,1110.0
1981-04-09,1110.0
1981-04-10,1120.0
1981-04-11,1120.0
1981-04-12,1120.0
1981-04-13,1100.0
1981-04-14,1110.0
1981-04-15,1110.0
1981-04-16,1110.0
1981-04-17,1110.0
1981-04-18,1110.0
1981-04-19,1110.0
1981-04-20,1110.0
1981-04-21,1120.0
1981-04-22,1120.0
1981-04-23,1120.0
1981-04-24,1120.0
1981-04-25,1110.0
1981-04-26,1110.0
1981-04-27,1110.0
1981-04-28,1120.0
1981-04-29,1130.0
1981-04-30,1120.0
1981-05-01,1110.0
1981-05-02,1120.0
1981-05-03,1130.0
1981-05-04,1140.0
1981-05-05,1140.0
1981-05-06,1150.0
1981-05-07,1160.0
1981-05-08,1180.0
1981-05-09,1170.0
1981-05-10,1160.0
1981-05-11,1160.0
1981-05-12,1170.0
1981-05-13,1160.0
1981-05-14,1130.0
1981-05-15,1110.0
1981-05-16,1070.0
1981-05-17,1030.0
1981-05-18,1010.0
1981-05-19,994.0
1981-05-20,983.0
1981-05-21,974.0
1981-05-22,962.0
1981-05-23,961.0
1981-05-24,927.0
1981-05-25,898.0
1981-05-26,881.0
1981-05-27,855.0
1981-05-28,852.0
1981-05-29,853.0
1981-05-30,847.0
1981-05-31,838.0
1981-06-01,828.0
1981-06-02,827.0
1981-06-03,824.0
1981-06-04,830.0
1981-06-05,832.0
1981-06-06,847.0
1981-06-07,847.0
1981-06-08,844.0
1981-06-09,831.0
1981-06-10,829.0
1981-06-11,820.0
1981-06-12,820.0
1981-06-13,815.0
1981-06-14,819.0
1981-06-15,815.0
1981-06-16,805.0
1981-06-17,791.0
1981-06-18,864.0
1981-06-19,873.0
1981-06-20,909.0
1981-06-21,954.0
1981-06-22,987.0
1981-06-23,1010.0
1981-06-24,1050.0
1981-06-25,1100.0
1981-06-26,1110.0
1981-06-27,1110.0
1981-06-28,1130.0
1981-06-29,1160.0
1981-06-30,1170.0
1981-07-01,1170.0
1981-07-02,1190.0
1981-07-03,1220.0
1981-07-04,1220.0
1981-07-05,1220.0
1981-07-06,1230.0
1981-07-07,1240.0
1981-07-08,1260.0
1981-07-09,1200.0
1981-07-10,1210.0
1981-07-11,1230.0
1981-07-12,1240.0
1981-07-13,1240.0
1981-07-14,1240.0
1981-07-15,1240.0
1981-07-16,1230.0
1981-07-17,1230.0
1981-07-18,1200.0
1981-07-19,1190.0
1981-07-20,1210.0
1981-07-21,1190.0
1981-07-22,1180.0
1981-07-23,1180.0
1981-07-24,1190.0
1981-07-25,1200.0
1981-07-26,1170.0
1981-07-27,1160.0
1981-07-28,1150.0
1981-07-29,1150.0
1981-07-30,1180.0
1981-07-31,1200.0
1981-08-01,1190.0
1981-08-02,1170.0
1981-08-03,1160.0
1981-08-04,1170.0
1981-08-05,1190.0
1981-08-06,1190.0
1981-08-07,1180.0
1981-08-08,1180.0
1981-08-09,1170.0
1981-08-10,1160.0
1981-08-11,1140.0
1981-08-12,1160.0
1981-08-13,1150.0
1981-08-14,1150.0
1981-08-15,1150.0
1981-08-16,1150.0
1981-08-17,1150.0
1981-08-18,1170.0
1981-08-19,1190.0
1981-08-20,1190.0
1981-08-21,1190.0
1981-08-22,1180.0
1981-08-23,1190.0
1981-08-24,1190.0
1981-08-25,1180.0
1981-08-26,1170.0
1981-08-27,1160.0
1981-08-28,1160.0
1981-08-29,1150.0
1981-08-30,1170.0
1981-08-31,1180.0
1981-09-01,1170.0
1981-09-02,1150.0
1981-09-03,1140.0
1981-09-04,1190.0
1981-09-05,1260.0
1981-09-06,1310.0
1981-09-07,1350.0
1981-09-08,1370.0
1981-09-09,1380.0
1981-09-10,1400.0
1981-09-11,1400.0
1981-09-12,1420.0
1981-09-13,1440.0
1981-09-14,1450.0
1981-09-15,1460.0
1981-09-16,1470.0
1981-09-17,1460.0
1981-09-18,1460.0
1981-09-19,1490.0
1981-09-20,1500.0
1981-09-21,1510.0
1981-09-22,1520.0
1981-09-23,1500.0
1981-09-24,1490.0
1981-09-25,1520.0
1981-09-26,1570.0
1981-09-27,1620.0
1981-09-28,1560.0
1981-09-29,1570.0
1981-09-30,1600.0
1981-10-01,1620.0
1981-10-02,1640.0
1981-10-03,1650.0
1981-10-04,1710.0
1981-10-05,1770.0
1981-10-06,1840.0
1981-10-07,1900.0
1981-10-08,1960.0
1981-10-09,2040.0
1981-10-10,2060.0
1981-10-11,2070.0
1981-10-12,2110.0
1981-10-13,2160.0
1981-10-14,2180.0
1981-10-15,2210.0
1981-10-16,2220.0
1981-10-17,2270.0
1981-10-18,2290.0
1981-10-19,2310.0
1981-10-20,2400.0
1981-10-21,2430.0
1981-10-22,2510.0
1981-10-23,2560.0
1981-10-24,2610.0
1981-10-25,2650.0
1981-10-26,2690.0
1981-10-27,2710.0
1981-10-28,2720.0
1981-10-29,2730.0
1981-10-30,2750.0
1981-10-31,2780.0
1981-11-01,2790.0
1981-11-02,2810.0
1981-11-03,2830.0
1981-11-04,2850.0
1981-11-05,2840.0
1981-11-06,2840.0
1981-11-07,2850.0
1981-11-08,2860.0
1981-11-09,2860.0
1981-11-10,2830.0
1981-11-11,2770.0
1981-11-12,2750.0
1981-11-13,2740.0
1981-11-14,2740.0
1981-11-15,2730.0
1981-11-16,2720.0
1981-11-17,2710.0
1981-11-18,2710.0
1981-11-19,2700.0
1981-11-20,2690.0
1981-11-21,2690.0
1981-11-22,2680.0
1981-11-23,2680.0
1981-11-24,2670.0
1981-11-25,2660.0
1981-11-26,2650.0
1981-11-27,2640.0
1981-11-28,2630.0
1981-11-29,2610.0
1981-11-30,2590.0
1981-12-01,2570.0
1981-12-02,2540.0
1981-12-03,2510.0
1981-12-04,2480.0
1981-12-05,2450.0
1981-12-06,2410.0
1981-12-07,2380.0
1981-12-08,2330.0
1981-12-09,2290.0
1981-12-10,2250.0
1981-12-11,2210.0
1981-12-12,2180.0
1981-12-13,2160.0
1981-12-14,2150.0
1981-12-15,2140.0
1981-12-16,2130.0
1981-12-17,2120.0
1981-12-18,2120.0
