Datetime,Streamflow (m3/s)
1987-10-25,111.0
1987-10-26,203.0
1987-10-27,321.0
1987-10-28,372.0
1987-10-29,371.0
1987-10-30,388.0
1987-10-31,422.0
1987-11-01,365.0
1987-11-02,368.0
1987-11-03,343.0
1987-11-04,325.0
1987-11-05,373.0
1987-11-06,449.0
1987-11-07,481.0
1987-11-08,455.0
1987-11-09,405.0
1987-11-10,384.0
1987-11-11,349.0
1987-11-12,341.0
1987-11-13,310.0
1987-11-14,301.0
1987-11-15,286.0
1987-11-16,264.0
1987-11-17,251.0
1987-11-18,279.0
1987-11-19,299.0
1987-11-20,313.0
1987-11-21,364.0
1987-11-22,341.0
1987-11-23,259.0
1987-11-24,240.0
1987-11-25,256.0
1987-11-26,239.0
1987-11-27,232.0
1987-11-28,205.0
1987-11-29,141.0
1987-11-30,200.0
1987-12-01,531.0
1987-12-02,846.0
1987-12-03,900.0
1987-12-04,733.0
1987-12-05,564.0
1987-12-06,513.0
1987-12-07,499.0
1987-12-08,448.0
1987-12-09,422.0
1987-12-10,425.0
1987-12-11,433.0
1987-12-12,442.0
1987-12-13,456.0
1987-12-14,421.0
1987-12-15,339.0
1987-12-16,292.0
1987-12-17,292.0
1987-12-18,277.0
1987-12-19,219.0
1987-12-20,209.0
1987-12-21,184.0
1987-12-22,213.0
1987-12-23,216.0
1987-12-24,228.0
1987-12-25,227.0
1987-12-26,215.0
1987-12-27,183.0
1987-12-28,170.0
1987-12-29,180.0
1987-12-30,121.0
1987-12-31,147.0
1988-01-01,143.0
1988-01-02,134.0
1988-01-03,171.0
1988-01-04,148.0
1988-01-05,147.0
1988-01-06,131.0
1988-01-07,133.0
1988-01-08,140.0
1988-01-09,117.0
1988-01-10,124.0
1988-01-11,142.0
1988-01-12,139.0
1988-01-13,125.0
1988-01-14,162.0
1988-01-15,148.0
1988-01-16,120.0
1988-01-17,111.0
1988-01-18,127.0
1988-01-19,131.0
1988-01-20,131.0
1988-01-21,112.0
1988-01-22,124.0
1988-01-23,103.0
1988-01-24,115.0
1988-01-25,115.0
1988-01-26,131.0
1988-01-27,113.0
1988-01-28,131.0
1988-01-29,93.5999984741211
1988-01-30,81.4000015258789
1988-01-31,73.80000305175781
1988-02-01,97.5999984741211
1988-02-02,98.0
1988-02-03,119.0
1988-02-04,113.0
1988-02-05,90.5
1988-02-06,111.0
1988-02-07,105.0
1988-02-08,119.0
1988-02-09,133.0
1988-02-10,127.0
1988-02-11,134.0
1988-02-12,122.0
1988-02-13,121.0
1988-02-14,113.0
1988-02-15,92.9000015258789
1988-02-16,100.0
1988-02-17,83.0
1988-02-18,76.0999984741211
1988-02-19,85.0
1988-02-20,98.6999969482422
1988-02-21,103.0
1988-02-22,98.5
1988-02-23,84.69999694824219
1988-02-24,82.5
1988-02-25,81.0999984741211
1988-02-26,91.8000030517578
1988-02-27,73.19999694824219
1988-02-28,70.19999694824219
1988-02-29,88.0
1988-03-01,91.6999969482422
1988-03-02,65.0
1988-03-03,55.29999923706055
1988-03-04,84.5999984741211
1988-03-05,67.5
1988-03-06,71.0
1988-03-07,60.29999923706055
1988-03-08,61.4000015258789
1988-03-09,61.099998474121094
1988-03-10,69.30000305175781
1988-03-11,77.5
1988-03-12,53.79999923706055
1988-03-13,28.10000038146973
1988-03-14,53.4000015258789
1988-03-15,53.599998474121094
1988-03-16,50.4000015258789
1988-03-17,55.0
1988-03-18,74.69999694824219
1988-03-19,52.70000076293945
1988-03-20,65.0
1988-03-21,115.0
1988-03-22,51.099998474121094
1988-03-23,40.29999923706055
1988-03-24,57.0
1988-03-25,71.4000015258789
1988-03-26,112.0
1988-03-27,104.0
1988-03-28,119.0
1988-03-29,177.0
1988-03-30,154.0
1988-03-31,194.0
1988-04-01,274.0
1988-04-02,378.0
1988-04-03,478.0
1988-04-04,639.0
1988-04-05,908.0
1988-04-06,1290.0
1988-04-07,1610.0
1988-04-08,1820.0
1988-04-09,2000.0
1988-04-10,1560.0
1988-04-11,1580.0
1988-04-12,1540.0
1988-04-13,1400.0
1988-04-14,1310.0
1988-04-15,1260.0
1988-04-16,1240.0
1988-04-17,1200.0
1988-04-18,1150.0
1988-04-19,1200.0
1988-04-20,1280.0
1988-04-21,1210.0
1988-04-22,1100.0
1988-04-23,1020.0
1988-04-24,1000.0
1988-04-25,1060.0
1988-04-26,1150.0
1988-04-27,1220.0
1988-04-28,1300.0
1988-04-29,1350.0
1988-04-30,1360.0
1988-05-01,1430.0
1988-05-02,1370.0
1988-05-03,1280.0
1988-05-04,1220.0
1988-05-05,1220.0
1988-05-06,1240.0
1988-05-07,1230.0
1988-05-08,1170.0
1988-05-09,1070.0
1988-05-10,974.0
1988-05-11,853.0
1988-05-12,817.0
1988-05-13,754.0
1988-05-14,705.0
1988-05-15,650.0
1988-05-16,630.0
1988-05-17,591.0
1988-05-18,593.0
1988-05-19,613.0
1988-05-20,615.0
1988-05-21,575.0
1988-05-22,542.0
1988-05-23,495.0
1988-05-24,480.0
1988-05-25,424.0
1988-05-26,431.0
1988-05-27,437.0
1988-05-28,436.0
1988-05-29,463.0
1988-05-30,433.0
1988-05-31,405.0
1988-06-01,365.0
1988-06-02,320.0
1988-06-03,300.0
1988-06-04,254.0
1988-06-05,241.0
1988-06-06,235.0
1988-06-07,221.0
1988-06-08,213.0
1988-06-09,188.0
1988-06-10,170.0
1988-06-11,148.0
1988-06-12,91.0
1988-06-13,141.0
1988-06-14,175.0
1988-06-15,202.0
1988-06-16,177.0
1988-06-17,131.0
1988-06-18,144.0
1988-06-19,142.0
1988-06-20,141.0
1988-06-21,156.0
1988-06-22,142.0
1988-06-23,163.0
1988-06-24,148.0
1988-06-25,162.0
1988-06-26,165.0
1988-06-27,211.0
1988-06-28,199.0
1988-06-29,182.0
1988-06-30,203.0
1988-07-01,285.0
1988-07-02,369.0
1988-07-03,496.0
1988-07-04,505.0
1988-07-05,456.0
1988-07-06,419.0
1988-07-07,371.0
1988-07-08,349.0
1988-07-09,330.0
1988-07-10,299.0
1988-07-11,300.0
1988-07-12,316.0
1988-07-13,360.0
1988-07-14,396.0
1988-07-15,358.0
1988-07-16,311.0
1988-07-17,277.0
1988-07-18,267.0
1988-07-19,237.0
1988-07-20,229.0
1988-07-21,209.0
1988-07-22,247.0
1988-07-23,216.0
1988-07-24,215.0
1988-07-25,203.0
1988-07-26,170.0
1988-07-27,133.0
1988-07-28,109.0
1988-07-29,113.0
1988-07-30,161.0
1988-07-31,126.0
1988-08-01,137.0
1988-08-02,122.0
1988-08-03,123.0
1988-08-04,145.0
1988-08-05,136.0
1988-08-06,185.0
1988-08-07,212.0
1988-08-08,215.0
1988-08-09,214.0
1988-08-10,212.0
1988-08-11,211.0
1988-08-12,195.0
1988-08-13,157.0
1988-08-14,139.0
1988-08-15,122.0
1988-08-16,204.0
1988-08-17,268.0
1988-08-18,391.0
1988-08-19,362.0
1988-08-20,304.0
1988-08-21,257.0
1988-08-22,213.0
1988-08-23,193.0
1988-08-24,195.0
1988-08-25,206.0
1988-08-26,208.0
1988-08-27,195.0
1988-08-28,166.0
1988-08-29,187.0
1988-08-30,123.0
1988-08-31,171.0
1988-09-01,171.0
1988-09-02,182.0
1988-09-03,166.0
1988-09-04,162.0
1988-09-05,60.0
1988-09-06,178.0
1988-09-07,202.0
1988-09-08,181.0
1988-09-09,150.0
1988-09-10,151.0
1988-09-11,132.0
1988-09-12,141.0
1988-09-13,135.0
1988-09-14,135.0
1988-09-15,89.9000015258789
1988-09-16,107.0
1988-09-17,95.9000015258789
1988-09-18,117.0
1988-09-19,137.0
1988-09-20,130.0
1988-09-21,143.0
1988-09-22,179.0
1988-09-23,126.0
1988-09-24,143.0
1988-09-25,120.0
1988-09-26,131.0
1988-09-27,122.0
1988-09-28,143.0
1988-09-29,142.0
1988-09-30,107.0
1988-10-01,157.0
1988-10-02,86.19999694824219
1988-10-03,158.0
1988-10-04,187.0
1988-10-05,198.0
1988-10-06,238.0
1988-10-07,225.0
1988-10-08,205.0
1988-10-09,208.0
1988-10-10,211.0
1988-10-11,205.0
1988-10-12,205.0
1988-10-13,198.0
1988-10-14,208.0
1988-10-15,197.0
1988-10-16,140.0
1988-10-17,177.0
1988-10-18,193.0
1988-10-19,203.0
1988-10-20,231.0
1988-10-21,236.0
1988-10-22,248.0
1988-10-23,263.0
1988-10-24,290.0
1988-10-25,345.0
1988-10-26,474.0
1988-10-27,520.0
1988-10-28,463.0
1988-10-29,438.0
1988-10-30,407.0
1988-10-31,375.0
1988-11-01,346.0
1988-11-02,399.0
1988-11-03,548.0
1988-11-04,564.0
1988-11-05,682.0
1988-11-06,708.0
1988-11-07,659.0
1988-11-08,698.0
1988-11-09,730.0
1988-11-10,728.0
1988-11-11,723.0
1988-11-12,683.0
1988-11-13,648.0
1988-11-14,615.0
1988-11-15,597.0
1988-11-16,586.0
1988-11-17,621.0
1988-11-18,641.0
1988-11-19,620.0
1988-11-20,601.0
1988-11-21,564.0
1988-11-22,515.0
1988-11-23,464.0
1988-11-24,412.0
1988-11-25,340.0
1988-11-26,323.0
1988-11-27,341.0
1988-11-28,364.0
1988-11-29,441.0
1988-11-30,420.0
1988-12-01,425.0
1988-12-02,433.0
1988-12-03,393.0
1988-12-04,348.0
1988-12-05,251.0
1988-12-06,210.0
1988-12-07,205.0
1988-12-08,245.0
1988-12-09,232.0
1988-12-10,209.0
1988-12-11,166.0
1988-12-12,176.0
1988-12-13,161.0
1988-12-14,116.0
1988-12-15,159.0
1988-12-16,199.0
1988-12-17,200.0
1988-12-18,164.0
1988-12-19,168.0
1988-12-20,165.0
1988-12-21,138.0
1988-12-22,162.0
1988-12-23,150.0
1988-12-24,158.0
1988-12-25,136.0
1988-12-26,139.0
1988-12-27,138.0
1988-12-28,127.0
1988-12-29,152.0
1988-12-30,132.0
1988-12-31,129.0
1989-01-01,115.0
1989-01-02,94.3000030517578
1989-01-03,92.3000030517578
1989-01-04,128.0
1989-01-05,103.0
1989-01-06,109.0
1989-01-07,123.0
1989-01-08,65.19999694824219
1989-01-09,105.0
1989-01-10,96.9000015258789
1989-01-11,108.0
1989-01-12,105.0
1989-01-13,112.0
1989-01-14,107.0
1989-01-15,112.0
1989-01-16,102.0
1989-01-17,113.0
1989-01-18,107.0
1989-01-19,115.0
1989-01-20,76.5999984741211
1989-01-21,104.0
1989-01-22,90.3000030517578
1989-01-23,103.0
1989-01-24,106.0
1989-01-25,97.5999984741211
1989-01-26,83.80000305175781
1989-01-27,87.5
1989-01-28,81.0999984741211
1989-01-29,92.4000015258789
1989-01-30,88.69999694824219
1989-01-31,112.0
1989-02-01,74.5
1989-02-02,44.20000076293945
1989-02-03,69.80000305175781
1989-02-04,106.0
1989-02-05,78.4000015258789
1989-02-06,72.0999984741211
1989-02-07,94.3000030517578
1989-02-08,77.5
1989-02-09,84.5999984741211
1989-02-10,94.4000015258789
1989-02-11,40.400001525878906
1989-02-12,61.79999923706055
1989-02-13,64.5
1989-02-14,61.0
1989-02-15,82.0999984741211
1989-02-16,64.80000305175781
1989-02-17,64.19999694824219
1989-02-18,74.69999694824219
1989-02-19,35.79999923706055
1989-02-20,76.5
1989-02-21,61.20000076293945
1989-02-22,53.0
1989-02-23,56.599998474121094
1989-02-24,61.9000015258789
1989-02-25,51.5
1989-02-26,60.0
1989-02-27,51.29999923706055
1989-02-28,42.5
1989-03-01,57.099998474121094
1989-03-02,59.0
1989-03-03,50.599998474121094
1989-03-04,47.70000076293945
1989-03-05,50.0
1989-03-06,49.4000015258789
1989-03-07,58.29999923706055
1989-03-08,38.0
1989-03-09,44.70000076293945
1989-03-10,48.4000015258789
1989-03-11,55.20000076293945
1989-03-12,32.299999237060554
1989-03-13,38.0
1989-03-14,44.20000076293945
1989-03-15,62.70000076293945
1989-03-16,55.4000015258789
1989-03-17,44.29999923706055
1989-03-18,58.099998474121094
1989-03-19,37.5
1989-03-20,71.4000015258789
1989-03-21,66.90000152587889
1989-03-22,49.20000076293945
1989-03-23,51.70000076293945
1989-03-24,53.0
1989-03-25,30.5
1989-03-26,53.099998474121094
1989-03-27,33.0
1989-03-28,105.0
1989-03-29,148.0
1989-03-30,119.0
1989-03-31,111.0
1989-04-01,151.0
1989-04-02,264.0
1989-04-03,416.0
1989-04-04,449.0
1989-04-05,419.0
1989-04-06,509.0
1989-04-07,615.0
1989-04-08,863.0
1989-04-09,1140.0
1989-04-10,1310.0
1989-04-11,1210.0
1989-04-12,1160.0
1989-04-13,1030.0
1989-04-14,1000.0
1989-04-15,992.0
1989-04-16,966.0
1989-04-17,924.0
1989-04-18,1020.0
1989-04-19,1170.0
1989-04-20,1300.0
1989-04-21,1280.0
1989-04-22,1210.0
1989-04-23,1110.0
1989-04-24,1010.0
1989-04-25,916.0
1989-04-26,841.0
1989-04-27,823.0
1989-04-28,823.0
1989-04-29,844.0
1989-04-30,910.0
1989-05-01,1060.0
1989-05-02,1250.0
1989-05-03,1670.0
1989-05-04,1990.0
1989-05-05,1950.0
1989-05-06,1730.0
1989-05-07,1790.0
1989-05-08,2080.0
1989-05-09,1990.0
1989-05-10,1660.0
1989-05-11,1410.0
1989-05-12,1390.0
1989-05-13,1480.0
1989-05-14,1590.0
1989-05-15,1680.0
1989-05-16,1700.0
1989-05-17,1510.0
1989-05-18,1250.0
1989-05-19,1090.0
1989-05-20,961.0
1989-05-21,865.0
1989-05-22,803.0
1989-05-23,795.0
1989-05-24,777.0
1989-05-25,733.0
1989-05-26,680.0
1989-05-27,655.0
1989-05-28,629.0
1989-05-29,589.0
1989-05-30,571.0
1989-05-31,522.0
1989-06-01,529.0
1989-06-02,566.0
1989-06-03,551.0
1989-06-04,541.0
1989-06-05,548.0
1989-06-06,576.0
1989-06-07,551.0
1989-06-08,500.0
1989-06-09,447.0
1989-06-10,427.0
1989-06-11,507.0
1989-06-12,638.0
1989-06-13,687.0
1989-06-14,625.0
1989-06-15,538.0
1989-06-16,489.0
1989-06-17,486.0
1989-06-18,483.0
1989-06-19,478.0
1989-06-20,468.0
1989-06-21,468.0
1989-06-22,446.0
1989-06-23,409.0
1989-06-24,359.0
1989-06-25,323.0
1989-06-26,295.0
1989-06-27,253.0
1989-06-28,229.0
1989-06-29,222.0
1989-06-30,199.0
1989-07-01,161.0
1989-07-02,213.0
1989-07-03,214.0
1989-07-04,160.0
1989-07-05,203.0
1989-07-06,202.0
1989-07-07,172.0
1989-07-08,147.0
1989-07-09,108.0
1989-07-10,137.0
1989-07-11,198.0
1989-07-12,202.0
1989-07-13,151.0
1989-07-14,139.0
1989-07-15,137.0
1989-07-16,129.0
1989-07-17,116.0
1989-07-18,117.0
1989-07-19,119.0
1989-07-20,107.0
1989-07-21,101.0
1989-07-22,74.0999984741211
1989-07-23,82.30000305175781
1989-07-24,78.5999984741211
1989-07-25,112.0
1989-07-26,80.0
1989-07-27,76.19999694824219
1989-07-28,120.0
1989-07-29,74.9000015258789
1989-07-30,84.0999984741211
1989-07-31,84.4000015258789
1989-08-01,78.30000305175781
1989-08-02,101.0
1989-08-03,110.0
1989-08-04,102.0
1989-08-05,140.0
1989-08-06,170.0
1989-08-07,133.0
1989-08-08,134.0
1989-08-09,168.0
1989-08-10,117.0
1989-08-11,113.0
1989-08-12,128.0
1989-08-13,110.0
1989-08-14,104.0
1989-08-15,130.0
1989-08-16,130.0
1989-08-17,130.0
1989-08-18,152.0
1989-08-19,137.0
1989-08-20,71.0
1989-08-21,33.5
1989-08-22,21.299999237060547
1989-08-23,54.099998474121094
1989-08-24,106.0
1989-08-25,88.0
1989-08-26,63.4000015258789
1989-08-27,55.9000015258789
1989-08-28,64.5
1989-08-29,68.80000305175781
1989-08-30,60.70000076293945
1989-08-31,96.8000030517578
1989-09-01,112.0
1989-09-02,172.0
1989-09-03,221.0
1989-09-04,216.0
1989-09-05,274.0
1989-09-06,237.0
1989-09-07,214.0
1989-09-08,171.0
1989-09-09,128.0
1989-09-10,108.0
1989-09-11,168.0
1989-09-12,195.0
1989-09-13,194.0
1989-09-14,111.0
1989-09-15,114.0
1989-09-16,106.0
1989-09-17,114.0
1989-09-18,109.0
1989-09-19,61.5
1989-09-20,99.0
1989-09-21,112.0
1989-09-22,130.0
1989-09-23,36.099998474121094
1989-09-24,46.9000015258789
1989-09-25,55.599998474121094
1989-09-26,93.4000015258789
1989-09-27,75.4000015258789
1989-09-28,58.0
1989-09-29,68.69999694824219
1989-09-30,82.5
1989-10-01,40.79999923706055
1989-10-02,106.0
1989-10-03,94.1999969482422
1989-10-04,67.90000152587889
1989-10-05,82.30000305175781
1989-10-06,89.4000015258789
1989-10-07,90.4000015258789
1989-10-08,107.0
1989-10-09,86.69999694824219
1989-10-10,87.69999694824219
1989-10-11,122.0
1989-10-12,98.5
1989-10-13,90.4000015258789
1989-10-14,97.6999969482422
1989-10-15,22.79999923706055
1989-10-16,88.19999694824219
1989-10-17,104.0
1989-10-18,141.0
1989-10-19,92.9000015258789
1989-10-20,65.09999847412111
1989-10-21,88.0
1989-10-22,182.0
1989-10-23,184.0
1989-10-24,268.0
1989-10-25,238.0
1989-10-26,212.0
1989-10-27,192.0
1989-10-28,149.0
1989-10-29,125.0
1989-10-30,137.0
1989-10-31,198.0
1989-11-01,158.0
1989-11-02,108.0
1989-11-03,148.0
1989-11-04,101.0
1989-11-05,110.0
1989-11-06,148.0
1989-11-07,150.0
1989-11-08,148.0
1989-11-09,204.0
1989-11-10,212.0
1989-11-11,235.0
1989-11-12,417.0
1989-11-13,357.0
1989-11-14,336.0
1989-11-15,302.0
1989-11-16,294.0
1989-11-17,452.0
1989-11-18,601.0
1989-11-19,627.0
1989-11-20,535.0
1989-11-21,459.0
1989-11-22,289.0
1989-11-23,195.0
1989-11-24,200.0
1989-11-25,181.0
1989-11-26,197.0
1989-11-27,158.0
1989-11-28,176.0
1989-11-29,143.0
1989-11-30,142.0
1989-12-01,147.0
1989-12-02,133.0
1989-12-03,102.0
1989-12-04,124.0
1989-12-05,114.0
1989-12-06,128.0
1989-12-07,123.0
1989-12-08,145.0
1989-12-09,136.0
1989-12-10,110.0
1989-12-11,122.0
1989-12-12,121.0
1989-12-13,117.0
1989-12-14,124.0
1989-12-15,95.0
1989-12-16,118.0
1989-12-17,72.9000015258789
1989-12-18,86.69999694824219
1989-12-19,105.0
1989-12-20,89.5999984741211
1989-12-21,79.30000305175781
1989-12-22,125.0
1989-12-23,68.80000305175781
1989-12-24,60.4000015258789
1989-12-25,42.29999923706055
1989-12-26,62.5
1989-12-27,68.09999847412111
1989-12-28,112.0
1989-12-29,85.19999694824219
1989-12-30,76.80000305175781
1989-12-31,52.599998474121094
1990-01-01,16.700000762939453
1990-01-02,54.4000015258789
1990-01-03,61.0
1990-01-04,50.79999923706055
1990-01-05,76.5999984741211
1990-01-06,37.20000076293945
1990-01-07,51.099998474121094
1990-01-08,47.79999923706055
1990-01-09,70.09999847412111
1990-01-10,42.5
1990-01-11,74.0
1990-01-12,75.0999984741211
1990-01-13,61.29999923706055
1990-01-14,63.9000015258789
1990-01-15,108.0
1990-01-16,47.0
1990-01-17,75.9000015258789
1990-01-18,63.79999923706055
1990-01-19,54.9000015258789
1990-01-20,48.4000015258789
1990-01-21,80.19999694824219
1990-01-22,87.5
1990-01-23,93.8000030517578
1990-01-24,144.0
1990-01-25,138.0
1990-01-26,198.0
1990-01-27,187.0
1990-01-28,50.599998474121094
1990-01-29,115.0
1990-01-30,144.0
1990-01-31,158.0
1990-02-01,149.0
1990-02-02,173.0
1990-02-03,156.0
1990-02-04,154.0
1990-02-05,168.0
1990-02-06,150.0
1990-02-07,141.0
1990-02-08,144.0
1990-02-09,140.0
1990-02-10,183.0
1990-02-11,52.70000076293945
1990-02-12,126.0
1990-02-13,118.0
1990-02-14,147.0
1990-02-15,136.0
1990-02-16,120.0
1990-02-17,125.0
1990-02-18,123.0
1990-02-19,124.0
1990-02-20,143.0
1990-02-21,131.0
1990-02-22,104.0
1990-02-23,109.0
1990-02-24,90.4000015258789
1990-02-25,109.0
1990-02-26,138.0
1990-02-27,133.0
1990-02-28,33.5
1990-03-01,101.0
1990-03-02,115.0
1990-03-03,104.0
1990-03-04,109.0
1990-03-05,93.0
1990-03-06,118.0
1990-03-07,105.0
1990-03-08,102.0
1990-03-09,59.29999923706055
1990-03-10,72.9000015258789
1990-03-11,70.09999847412111
1990-03-12,79.80000305175781
1990-03-13,85.80000305175781
1990-03-14,93.0
1990-03-15,111.0
1990-03-16,153.0
1990-03-17,165.0
1990-03-18,148.0
1990-03-19,204.0
1990-03-20,387.0
1990-03-21,590.0
1990-03-22,699.0
1990-03-23,722.0
1990-03-24,692.0
1990-03-25,622.0
1990-03-26,570.0
1990-03-27,528.0
1990-03-28,462.0
1990-03-29,433.0
1990-03-30,458.0
1990-03-31,423.0
1990-04-01,378.0
1990-04-02,360.0
1990-04-03,328.0
1990-04-04,380.0
1990-04-05,469.0
1990-04-06,578.0
1990-04-07,739.0
1990-04-08,820.0
1990-04-09,898.0
1990-04-10,873.0
1990-04-11,787.0
1990-04-12,687.0
1990-04-13,658.0
1990-04-14,646.0
1990-04-15,657.0
1990-04-16,652.0
1990-04-17,739.0
1990-04-18,737.0
1990-04-19,725.0
1990-04-20,776.0
1990-04-21,928.0
1990-04-22,1170.0
1990-04-23,1500.0
1990-04-24,1800.0
1990-04-25,2030.0
1990-04-26,2140.0
1990-04-27,2200.0
1990-04-28,2580.0
1990-04-29,3100.0
1990-04-30,2940.0
1990-05-01,2540.0
1990-05-02,2320.0
1990-05-03,2180.0
1990-05-04,1810.0
1990-05-05,1510.0
1990-05-06,1300.0
1990-05-07,1170.0
1990-05-08,1070.0
1990-05-09,980.0
1990-05-10,883.0
1990-05-11,853.0
1990-05-12,852.0
1990-05-13,842.0
1990-05-14,794.0
1990-05-15,710.0
1990-05-16,657.0
1990-05-17,616.0
1990-05-18,585.0
1990-05-19,629.0
1990-05-20,742.0
1990-05-21,802.0
1990-05-22,796.0
1990-05-23,956.0
1990-05-24,1030.0
1990-05-25,971.0
1990-05-26,861.0
1990-05-27,773.0
1990-05-28,685.0
1990-05-29,628.0
1990-05-30,578.0
1990-05-31,526.0
1990-06-01,469.0
1990-06-02,438.0
1990-06-03,409.0
1990-06-04,413.0
1990-06-05,408.0
1990-06-06,390.0
1990-06-07,341.0
1990-06-08,356.0
1990-06-09,323.0
1990-06-10,330.0
1990-06-11,307.0
1990-06-12,301.0
1990-06-13,416.0
1990-06-14,402.0
1990-06-15,354.0
1990-06-16,336.0
1990-06-17,345.0
1990-06-18,325.0
1990-06-19,332.0
1990-06-20,461.0
1990-06-21,628.0
1990-06-22,563.0
1990-06-23,489.0
1990-06-24,449.0
1990-06-25,441.0
1990-06-26,430.0
1990-06-27,412.0
1990-06-28,365.0
1990-06-29,319.0
1990-06-30,301.0
1990-07-01,259.0
1990-07-02,236.0
1990-07-03,218.0
1990-07-04,211.0
1990-07-05,212.0
1990-07-06,201.0
1990-07-07,182.0
1990-07-08,186.0
1990-07-09,192.0
1990-07-10,176.0
1990-07-11,169.0
1990-07-12,153.0
1990-07-13,137.0
1990-07-14,129.0
1990-07-15,142.0
1990-07-16,100.0
1990-07-17,103.0
1990-07-18,119.0
1990-07-19,91.1999969482422
1990-07-20,88.19999694824219
1990-07-21,93.3000030517578
1990-07-22,79.0
1990-07-23,122.0
1990-07-24,165.0
1990-07-25,188.0
1990-07-26,222.0
1990-07-27,213.0
1990-07-28,127.0
1990-07-29,136.0
1990-07-30,123.0
1990-07-31,159.0
1990-08-01,189.0
1990-08-02,111.0
1990-08-03,43.29999923706055
1990-08-04,48.9000015258789
1990-08-05,37.20000076293945
1990-08-06,85.4000015258789
1990-08-07,75.5
1990-08-08,57.5
1990-08-09,78.4000015258789
1990-08-10,141.0
1990-08-11,181.0
1990-08-12,191.0
1990-08-13,205.0
1990-08-14,264.0
1990-08-15,710.0
1990-08-16,908.0
1990-08-17,666.0
1990-08-18,489.0
1990-08-19,369.0
1990-08-20,316.0
1990-08-21,320.0
1990-08-22,265.0
1990-08-23,229.0
1990-08-24,192.0
1990-08-25,157.0
1990-08-26,135.0
1990-08-27,135.0
1990-08-28,159.0
1990-08-29,193.0
1990-08-30,184.0
1990-08-31,147.0
1990-09-01,130.0
1990-09-02,152.0
1990-09-03,134.0
1990-09-04,152.0
1990-09-05,127.0
1990-09-06,75.9000015258789
1990-09-07,125.0
1990-09-08,126.0
1990-09-09,101.0
1990-09-10,81.30000305175781
1990-09-11,99.6999969482422
1990-09-12,73.0999984741211
1990-09-13,89.80000305175781
1990-09-14,107.0
1990-09-15,136.0
1990-09-16,108.0
1990-09-17,43.29999923706055
1990-09-18,69.5
1990-09-19,94.5999984741211
1990-09-20,109.0
1990-09-21,102.0
1990-09-22,103.0
1990-09-23,148.0
1990-09-24,235.0
1990-09-25,381.0
1990-09-26,396.0
1990-09-27,326.0
1990-09-28,265.0
1990-09-29,228.0
1990-09-30,215.0
1990-10-01,235.0
1990-10-02,520.0
1990-10-03,766.0
1990-10-04,648.0
1990-10-05,568.0
1990-10-06,487.0
1990-10-07,496.0
1990-10-08,468.0
1990-10-09,481.0
1990-10-10,571.0
1990-10-11,647.0
1990-10-12,711.0
1990-10-13,769.0
1990-10-14,1040.0
1990-10-15,1100.0
1990-10-16,978.0
1990-10-17,838.0
1990-10-18,743.0
1990-10-19,739.0
1990-10-20,743.0
1990-10-21,687.0
1990-10-22,675.0
1990-10-23,624.0
1990-10-24,818.0
1990-10-25,1220.0
1990-10-26,1530.0
1990-10-27,1430.0
1990-10-28,1200.0
1990-10-29,1040.0
1990-10-30,912.0
1990-10-31,839.0
1990-11-01,759.0
1990-11-02,694.0
1990-11-03,641.0
1990-11-04,614.0
1990-11-05,642.0
1990-11-06,634.0
1990-11-07,620.0
1990-11-08,600.0
1990-11-09,540.0
1990-11-10,512.0
1990-11-11,597.0
1990-11-12,576.0
1990-11-13,497.0
1990-11-14,470.0
1990-11-15,480.0
1990-11-16,457.0
1990-11-17,483.0
1990-11-18,517.0
1990-11-19,609.0
1990-11-20,609.0
1990-11-21,561.0
1990-11-22,504.0
1990-11-23,483.0
1990-11-24,476.0
1990-11-25,486.0
1990-11-26,483.0
1990-11-27,448.0
1990-11-28,450.0
1990-11-29,491.0
1990-11-30,625.0
1990-12-01,802.0
1990-12-02,787.0
1990-12-03,690.0
1990-12-04,599.0
1990-12-05,479.0
1990-12-06,478.0
1990-12-07,480.0
1990-12-08,497.0
1990-12-09,510.0
1990-12-10,491.0
1990-12-11,391.0
1990-12-12,312.0
1990-12-13,313.0
1990-12-14,334.0
1990-12-15,299.0
1990-12-16,294.0
1990-12-17,321.0
1990-12-18,322.0
1990-12-19,344.0
1990-12-20,338.0
1990-12-21,291.0
1990-12-22,294.0
1990-12-23,268.0
1990-12-24,472.0
1990-12-25,508.0
1990-12-26,587.0
1990-12-27,618.0
1990-12-28,588.0
1990-12-29,503.0
1990-12-30,528.0
1990-12-31,521.0
1991-01-01,478.0
1991-01-02,431.0
1991-01-03,473.0
1991-01-04,460.0
1991-01-05,446.0
1991-01-06,414.0
1991-01-07,410.0
1991-01-08,339.0
1991-01-09,301.0
1991-01-10,276.0
1991-01-11,282.0
1991-01-12,273.0
1991-01-13,262.0
1991-01-14,251.0
1991-01-15,252.0
1991-01-16,250.0
1991-01-17,263.0
1991-01-18,255.0
1991-01-19,247.0
1991-01-20,236.0
1991-01-21,219.0
1991-01-22,212.0
1991-01-23,213.0
1991-01-24,212.0
1991-01-25,211.0
1991-01-26,210.0
1991-01-27,208.0
1991-01-28,165.0
1991-01-29,204.0
1991-01-30,207.0
1991-01-31,206.0
1991-02-01,201.0
1991-02-02,164.0
1991-02-03,129.0
1991-02-04,171.0
1991-02-05,205.0
1991-02-06,161.0
1991-02-07,148.0
