Datetime,Streamflow (m3/s)
1938-07-24,54.4000015258789
1938-07-25,52.099998474121094
1938-07-26,50.4000015258789
1938-07-27,49.29999923706055
1938-07-28,49.79999923706055
1938-07-29,46.20000076293945
1938-07-30,38.79999923706055
1938-07-31,34.5
1938-08-01,30.29999923706055
1938-08-02,27.79999923706055
1938-08-03,26.399999618530284
1938-08-04,30.29999923706055
1938-08-05,33.09999847412109
1938-08-06,33.400001525878906
1938-08-07,32.299999237060554
1938-08-08,28.899999618530284
1938-08-09,26.70000076293945
1938-08-10,26.10000038146973
1938-08-11,25.0
1938-08-12,23.399999618530284
1938-08-13,24.0
1938-08-14,26.10000038146973
1938-08-15,28.60000038146973
1938-08-16,30.29999923706055
1938-08-17,34.5
1938-08-18,35.09999847412109
1938-08-19,34.0
1938-08-20,33.400001525878906
1938-08-21,35.70000076293945
1938-08-22,34.0
1938-08-23,30.0
1938-08-24,28.60000038146973
1938-08-25,30.0
1938-08-26,33.400001525878906
1938-08-27,36.5
1938-08-28,35.70000076293945
1938-08-29,33.400001525878906
1938-08-30,30.29999923706055
1938-08-31,31.399999618530284
1938-09-01,33.400001525878906
1938-09-02,41.599998474121094
1938-09-03,44.20000076293945
1938-09-04,44.5
1938-09-05,37.099998474121094
1938-09-06,30.29999923706055
1938-09-07,25.399999618530284
1938-09-08,21.5
1938-09-09,20.5
1938-09-10,21.200000762939453
1938-09-11,23.399999618530284
1938-09-12,27.10000038146973
1938-09-13,28.60000038146973
1938-09-14,28.899999618530284
1938-09-15,31.70000076293945
1938-09-16,34.5
1938-09-17,36.20000076293945
1938-09-18,35.70000076293945
1938-09-19,40.20000076293945
1938-09-20,56.099998474121094
1938-09-21,66.5
1938-09-22,48.099998474121094
1938-09-23,37.900001525878906
1938-09-24,35.70000076293945
1938-09-25,33.400001525878906
1938-09-26,28.10000038146973
1938-09-27,28.10000038146973
1938-09-28,26.70000076293945
1938-09-29,26.10000038146973
1938-09-30,29.399999618530284
1938-10-01,27.79999923706055
1938-10-02,25.70000076293945
1938-10-03,28.10000038146973
1938-10-04,28.10000038146973
1938-10-05,21.5
1938-10-06,17.600000381469727
1938-10-07,15.100000381469727
1938-10-08,13.300000190734865
1938-10-09,13.600000381469727
1938-10-10,24.399999618530284
1938-10-11,31.70000076293945
1938-10-12,29.20000076293945
1938-10-13,24.399999618530284
1938-10-14,18.0
1938-10-15,14.199999809265135
1938-10-16,12.199999809265135
1938-10-17,11.0
1938-10-18,10.100000381469727
1938-10-19,9.289999961853027
1938-10-20,9.170000076293944
1938-10-21,9.0600004196167
1938-10-22,8.829999923706055
1938-10-23,8.5
1938-10-24,10.300000190734863
1938-10-25,10.899999618530273
1938-10-26,13.300000190734865
1938-10-27,19.5
1938-10-28,17.799999237060547
1938-10-29,28.60000038146973
1938-10-30,31.399999618530284
1938-10-31,28.60000038146973
1938-11-01,21.200000762939453
1938-11-02,16.399999618530273
1938-11-03,14.0
1938-11-04,12.300000190734865
1938-11-05,10.899999618530273
1938-11-06,10.100000381469727
1938-11-07,9.510000228881836
1938-11-08,9.0600004196167
1938-11-09,8.720000267028809
1938-11-10,8.159999847412111
1938-11-11,7.820000171661378
1938-11-12,7.5900001525878915
1938-11-13,7.360000133514402
1938-11-14,7.019999980926514
1938-11-15,6.800000190734862
1938-11-16,6.679999828338622
1938-11-17,6.340000152587892
1938-11-18,6.230000019073486
1938-11-19,6.570000171661378
1938-11-20,6.230000019073486
1938-11-21,6.230000019073486
1938-11-22,5.6599998474121085
1938-11-23,5.099999904632568
1938-11-24,4.760000228881836
1938-11-25,4.389999866485597
1938-11-26,4.019999980926514
1938-11-27,4.019999980926514
1938-11-28,4.760000228881836
1938-11-29,4.670000076293945
1938-11-30,4.809999942779541
1938-12-01,5.889999866485598
1938-12-02,6.340000152587892
1938-12-03,6.230000019073486
1938-12-04,6.9099998474121085
1938-12-05,12.0
1938-12-06,11.0
1938-12-07,10.600000381469727
1938-12-08,12.5
1938-12-09,13.600000381469727
1938-12-10,12.0
1938-12-11,11.0
1938-12-12,10.100000381469727
1938-12-13,9.0600004196167
1938-12-14,8.5
1938-12-15,7.929999828338622
1938-12-16,7.699999809265138
1938-12-17,7.019999980926514
1938-12-18,6.679999828338622
1938-12-19,6.340000152587892
1938-12-20,5.889999866485598
1938-12-21,5.78000020980835
1938-12-22,5.550000190734863
1938-12-23,5.440000057220459
1938-12-24,5.440000057220459
1938-12-25,5.440000057220459
1938-12-26,5.099999904632568
1938-12-27,5.320000171661377
1938-12-28,4.809999942779541
1938-12-29,4.809999942779541
1938-12-30,4.389999866485597
1938-12-31,4.760000228881836
1939-01-01,12.0
1939-01-02,13.300000190734865
1939-01-03,11.0
1939-01-04,9.630000114440918
1939-01-05,8.5
1939-01-06,7.360000133514402
1939-01-07,7.360000133514402
1939-01-08,7.360000133514402
1939-01-09,6.800000190734862
1939-01-10,6.460000038146973
1939-01-11,6.230000019073486
1939-01-12,5.6599998474121085
1939-01-13,5.440000057220459
1939-01-14,5.210000038146973
1939-01-15,4.960000038146973
1939-01-16,4.760000228881836
1939-01-17,4.760000228881836
1939-01-18,4.670000076293945
1939-01-19,4.869999885559082
1939-01-20,4.809999942779541
1939-01-21,4.590000152587892
1939-01-22,4.389999866485597
1939-01-23,4.389999866485597
1939-01-24,4.190000057220459
1939-01-25,4.019999980926514
1939-01-26,4.019999980926514
1939-01-27,3.9600000381469727
1939-01-28,3.9600000381469727
1939-01-29,4.019999980926514
1939-01-30,4.019999980926514
1939-01-31,4.019999980926514
1939-02-01,3.910000085830689
1939-02-02,3.740000009536743
1939-02-03,3.6800000667572017
1939-02-04,3.5699999332427983
1939-02-05,3.5699999332427983
1939-02-06,3.4500000476837163
1939-02-07,3.509999990463257
1939-02-08,3.5699999332427983
1939-02-09,4.019999980926514
1939-02-10,4.019999980926514
1939-02-11,4.389999866485597
1939-02-12,4.590000152587892
1939-02-13,2.0999999046325684
1939-02-14,1.870000004768372
1939-02-15,1.9800000190734863
1939-02-16,1.9800000190734863
1939-02-17,1.9800000190734863
1939-02-18,1.9299999475479128
1939-02-19,1.9299999475479128
1939-02-20,1.870000004768372
1939-02-21,1.809999942779541
1939-02-22,1.7599999904632568
1939-02-23,1.809999942779541
1939-02-24,1.7599999904632568
1939-02-25,1.7599999904632568
1939-02-26,1.7000000476837158
1939-02-27,1.7000000476837158
1939-02-28,1.7000000476837158
1939-03-01,1.7000000476837158
1939-03-02,1.7000000476837158
1939-03-03,1.6399999856948853
1939-03-04,1.7000000476837158
1939-03-05,1.870000004768372
1939-03-06,1.5299999713897705
1939-03-07,1.5299999713897705
1939-03-08,1.4199999570846558
1939-03-09,1.4199999570846558
1939-03-10,1.5900000333786009
1939-03-11,1.7000000476837158
1939-03-12,1.7000000476837158
1939-03-13,1.7000000476837158
1939-03-14,1.7000000476837158
1939-03-15,1.7000000476837158
1939-03-16,1.7000000476837158
1939-03-17,1.7000000476837158
1939-03-18,1.7000000476837158
1939-03-19,1.7000000476837158
1939-03-20,1.7599999904632568
1939-03-21,1.870000004768372
1939-03-22,2.2699999809265137
1939-03-23,2.940000057220459
1939-03-24,4.760000228881836
1939-03-25,5.6599998474121085
1939-03-26,4.760000228881836
1939-03-27,4.590000152587892
1939-03-28,4.53000020980835
1939-03-29,4.760000228881836
1939-03-30,5.039999961853027
1939-03-31,5.78000020980835
1939-04-01,7.019999980926514
1939-04-02,7.5900001525878915
1939-04-03,8.5
1939-04-04,7.820000171661378
1939-04-05,7.360000133514402
1939-04-06,6.9099998474121085
1939-04-07,6.800000190734862
1939-04-08,7.019999980926514
1939-04-09,7.139999866485598
1939-04-10,7.019999980926514
1939-04-11,7.019999980926514
1939-04-12,7.25
1939-04-13,7.019999980926514
1939-04-14,7.25
1939-04-15,7.360000133514402
1939-04-16,7.139999866485598
1939-04-17,7.5900001525878915
1939-04-18,8.5
1939-04-19,9.289999961853027
1939-04-20,10.5
1939-04-21,11.600000381469727
1939-04-22,12.0
1939-04-23,12.0
1939-04-24,11.800000190734865
1939-04-25,11.5
1939-04-26,11.800000190734865
1939-04-27,12.5
1939-04-28,13.0
1939-04-29,16.899999618530273
1939-04-30,16.399999618530273
1939-05-01,15.300000190734865
1939-05-02,15.100000381469727
1939-05-03,16.399999618530273
1939-05-04,18.0
1939-05-05,16.899999618530273
1939-05-06,15.300000190734865
1939-05-07,14.199999809265135
1939-05-08,14.600000381469727
1939-05-09,15.300000190734865
1939-05-10,15.5
1939-05-11,16.899999618530273
1939-05-12,19.200000762939453
1939-05-13,23.70000076293945
1939-05-14,33.400001525878906
1939-05-15,39.599998474121094
1939-05-16,43.0
1939-05-17,39.400001525878906
1939-05-18,33.400001525878906
1939-05-19,27.79999923706055
1939-05-20,23.10000038146973
1939-05-21,20.5
1939-05-22,20.700000762939453
1939-05-23,22.200000762939453
1939-05-24,22.79999923706055
1939-05-25,26.10000038146973
1939-05-26,29.20000076293945
1939-05-27,27.79999923706055
1939-05-28,45.0
1939-05-29,62.29999923706055
1939-05-30,50.4000015258789
1939-05-31,38.79999923706055
1939-06-01,31.399999618530284
1939-06-02,27.399999618530284
1939-06-03,26.10000038146973
1939-06-04,28.10000038146973
1939-06-05,26.10000038146973
1939-06-06,24.0
1939-06-07,24.399999618530284
1939-06-08,26.10000038146973
1939-06-09,26.10000038146973
1939-06-10,28.899999618530284
1939-06-11,31.399999618530284
1939-06-12,33.400001525878906
1939-06-13,35.70000076293945
1939-06-14,37.099998474121094
1939-06-15,37.099998474121094
1939-06-16,35.70000076293945
1939-06-17,33.09999847412109
1939-06-18,36.5
1939-06-19,38.79999923706055
1939-06-20,40.20000076293945
1939-06-21,42.5
1939-06-22,44.20000076293945
1939-06-23,44.20000076293945
1939-06-24,42.5
1939-06-25,37.099998474121094
1939-06-26,33.09999847412109
1939-06-27,32.299999237060554
1939-06-28,35.70000076293945
1939-06-29,44.20000076293945
1939-06-30,51.0
1939-07-01,48.70000076293945
1939-07-02,45.0
1939-07-03,44.20000076293945
1939-07-04,45.599998474121094
1939-07-05,44.20000076293945
1939-07-06,43.0
1939-07-07,41.599998474121094
1939-07-08,39.400001525878906
1939-07-09,41.599998474121094
1939-07-10,43.0
1939-07-11,44.5
1939-07-12,45.0
1939-07-13,42.5
1939-07-14,41.599998474121094
1939-07-15,54.4000015258789
1939-07-16,54.4000015258789
1939-07-17,43.599998474121094
1939-07-18,39.400001525878906
1939-07-19,38.5
1939-07-20,37.099998474121094
1939-07-21,37.400001525878906
1939-07-22,43.599998474121094
1939-07-23,51.5
1939-07-24,56.599998474121094
1939-07-25,60.9000015258789
1939-07-26,62.29999923706055
1939-07-27,75.5999984741211
1939-07-28,74.19999694824219
1939-07-29,64.0
1939-07-30,58.599998474121094
1939-07-31,54.4000015258789
1939-08-01,48.70000076293945
1939-08-02,47.29999923706055
1939-08-03,51.5
1939-08-04,53.79999923706055
1939-08-05,52.099998474121094
1939-08-06,46.70000076293945
1939-08-07,40.20000076293945
1939-08-08,41.099998474121094
1939-08-09,44.5
1939-08-10,48.099998474121094
1939-08-11,51.0
1939-08-12,50.4000015258789
1939-08-13,45.0
1939-08-14,41.099998474121094
1939-08-15,37.400001525878906
1939-08-16,34.0
1939-08-17,32.799999237060554
1939-08-18,32.299999237060554
1939-08-19,32.299999237060554
1939-08-20,33.09999847412109
1939-08-21,36.5
1939-08-22,38.79999923706055
1939-08-23,40.79999923706055
1939-08-24,41.099998474121094
1939-08-25,38.79999923706055
1939-08-26,35.09999847412109
1939-08-27,34.5
1939-08-28,36.5
1939-08-29,33.400001525878906
1939-08-30,29.399999618530284
1939-08-31,29.20000076293945
1939-09-01,27.79999923706055
1939-09-02,26.70000076293945
1939-09-03,28.60000038146973
1939-09-04,32.299999237060554
1939-09-05,33.400001525878906
1939-09-06,28.899999618530284
1939-09-07,25.399999618530284
1939-09-08,26.10000038146973
1939-09-09,26.10000038146973
1939-09-10,25.0
1939-09-11,22.79999923706055
1939-09-12,18.700000762939453
1939-09-13,15.300000190734865
1939-09-14,13.0
1939-09-15,14.800000190734865
1939-09-16,25.70000076293945
1939-09-17,33.400001525878906
1939-09-18,30.0
1939-09-19,26.399999618530284
1939-09-20,26.399999618530284
1939-09-21,30.0
1939-09-22,30.29999923706055
1939-09-23,30.0
1939-09-24,27.79999923706055
1939-09-25,22.79999923706055
1939-09-26,21.0
1939-09-27,21.5
1939-09-28,19.5
1939-09-29,17.100000381469727
1939-09-30,16.200000762939453
1939-10-01,15.100000381469727
1939-10-02,13.899999618530273
1939-10-03,12.199999809265135
1939-10-04,11.800000190734865
1939-10-05,11.0
1939-10-06,9.90999984741211
1939-10-07,8.640000343322754
1939-10-08,7.929999828338622
1939-10-09,7.820000171661378
1939-10-10,7.929999828338622
1939-10-11,7.5900001525878915
1939-10-12,7.5900001525878915
1939-10-13,7.699999809265138
1939-10-14,8.069999694824219
1939-10-15,8.640000343322754
1939-10-16,8.350000381469728
1939-10-17,8.640000343322754
1939-10-18,8.779999732971191
1939-10-19,10.199999809265137
1939-10-20,12.199999809265135
1939-10-21,23.79999923706055
1939-10-22,35.400001525878906
1939-10-23,49.29999923706055
1939-10-24,39.599998474121094
1939-10-25,28.60000038146973
1939-10-26,21.799999237060547
1939-10-27,16.700000762939453
1939-10-28,14.699999809265135
1939-10-29,13.199999809265135
1939-10-30,12.199999809265135
1939-10-31,11.800000190734865
1939-11-01,11.0
1939-11-02,10.300000190734863
1939-11-03,10.300000190734863
1939-11-04,9.770000457763672
1939-11-05,9.34000015258789
1939-11-06,8.920000076293945
1939-11-07,9.34000015258789
1939-11-08,19.100000381469727
1939-11-09,18.89999961853028
1939-11-10,16.0
1939-11-11,14.699999809265135
1939-11-12,23.20000076293945
1939-11-13,36.20000076293945
1939-11-14,37.099998474121094
1939-11-15,37.400001525878906
1939-11-16,34.5
1939-11-17,33.400001525878906
1939-11-18,34.299999237060554
1939-11-19,28.0
1939-11-20,22.899999618530284
1939-11-21,28.60000038146973
1939-11-22,37.400001525878906
1939-11-23,30.60000038146973
1939-11-24,23.79999923706055
1939-11-25,19.100000381469727
1939-11-26,16.0
1939-11-27,14.199999809265135
1939-11-28,12.899999618530273
1939-11-29,13.899999618530273
1939-11-30,21.0
1939-12-01,17.799999237060547
1939-12-02,27.0
1939-12-03,26.29999923706055
1939-12-04,32.59999847412109
1939-12-05,40.20000076293945
1939-12-06,38.20000076293945
1939-12-07,33.400001525878906
1939-12-08,45.29999923706055
1939-12-09,39.599998474121094
1939-12-10,34.299999237060554
1939-12-11,33.400001525878906
1939-12-12,27.399999618530284
1939-12-13,22.70000076293945
1939-12-14,19.100000381469727
1939-12-15,18.89999961853028
1939-12-16,17.600000381469727
1939-12-17,16.700000762939453
1939-12-18,14.699999809265135
1939-12-19,13.5
1939-12-20,18.89999961853028
1939-12-21,18.89999961853028
1939-12-22,16.0
1939-12-23,14.199999809265135
1939-12-24,12.5
1939-12-25,11.199999809265137
1939-12-26,10.5
1939-12-27,9.90999984741211
1939-12-28,9.770000457763672
1939-12-29,10.100000381469727
1939-12-30,10.5
1939-12-31,10.100000381469727
1940-01-01,12.199999809265135
1940-01-02,17.200000762939453
1940-01-03,17.200000762939453
1940-01-04,15.399999618530273
1940-01-05,14.0
1940-01-06,13.0
1940-01-07,11.600000381469727
1940-01-08,10.300000190734863
1940-01-09,9.90999984741211
1940-01-10,9.199999809265137
1940-01-11,8.640000343322754
1940-01-12,7.820000171661378
1940-01-13,7.5900001525878915
1940-01-14,7.480000019073486
1940-01-15,7.139999866485598
1940-01-16,7.019999980926514
1940-01-17,6.800000190734862
1940-01-18,6.630000114440918
1940-01-19,6.539999961853027
1940-01-20,6.369999885559082
1940-01-21,6.289999961853027
1940-01-22,6.119999885559082
1940-01-23,5.949999809265138
1940-01-24,5.690000057220459
1940-01-25,5.690000057220459
1940-01-26,5.519999980926514
1940-01-27,5.78000020980835
1940-01-28,10.5
1940-01-29,19.600000381469727
1940-01-30,15.600000381469727
1940-01-31,13.899999618530273
1940-02-01,12.5
1940-02-02,11.5
1940-02-03,10.600000381469727
1940-02-04,10.100000381469727
1940-02-05,9.34000015258789
1940-02-06,8.920000076293945
1940-02-07,8.640000343322754
1940-02-08,7.929999828338622
1940-02-09,8.210000038146973
1940-02-10,8.210000038146973
1940-02-11,7.480000019073486
1940-02-12,7.139999866485598
1940-02-13,7.019999980926514
1940-02-14,6.539999961853027
1940-02-15,6.369999885559082
1940-02-16,6.199999809265138
1940-02-17,6.119999885559082
1940-02-18,5.949999809265138
1940-02-19,5.78000020980835
1940-02-20,5.690000057220459
1940-02-21,5.440000057220459
1940-02-22,5.269999980926514
1940-02-23,5.179999828338623
1940-02-24,5.099999904632568
1940-02-25,4.840000152587892
1940-02-26,4.929999828338623
1940-02-27,5.010000228881836
1940-02-28,4.929999828338623
1940-02-29,5.690000057220459
1940-03-01,6.289999961853027
1940-03-02,6.199999809265138
1940-03-03,5.949999809265138
1940-03-04,6.460000038146973
1940-03-05,6.369999885559082
1940-03-06,6.03000020980835
1940-03-07,5.860000133514402
1940-03-08,5.690000057220459
1940-03-09,5.519999980926514
1940-03-10,5.099999904632568
1940-03-11,5.099999904632568
1940-03-12,4.840000152587892
1940-03-13,4.840000152587892
1940-03-14,4.760000228881836
1940-03-15,5.860000133514402
1940-03-16,6.289999961853027
1940-03-17,6.03000020980835
1940-03-18,5.690000057220459
1940-03-19,5.519999980926514
1940-03-20,5.349999904632568
1940-03-21,5.349999904632568
1940-03-22,5.349999904632568
1940-03-23,5.440000057220459
1940-03-24,6.119999885559082
1940-03-25,6.369999885559082
1940-03-26,6.800000190734862
1940-03-27,8.350000381469728
1940-03-28,8.640000343322754
1940-03-29,8.210000038146973
1940-03-30,7.929999828338622
1940-03-31,7.5900001525878915
1940-04-01,7.360000133514402
1940-04-02,7.139999866485598
1940-04-03,6.800000190734862
1940-04-04,6.460000038146973
1940-04-05,6.460000038146973
1940-04-06,6.460000038146973
1940-04-07,6.539999961853027
1940-04-08,6.800000190734862
1940-04-09,6.800000190734862
1940-04-10,6.800000190734862
1940-04-11,7.019999980926514
1940-04-12,7.699999809265138
1940-04-13,11.0
1940-04-14,12.199999809265135
1940-04-15,12.199999809265135
1940-04-16,11.899999618530273
1940-04-17,11.600000381469727
1940-04-18,11.600000381469727
1940-04-19,11.5
1940-04-20,11.0
1940-04-21,10.800000190734863
1940-04-22,10.800000190734863
1940-04-23,11.199999809265137
1940-04-24,11.899999618530273
1940-04-25,12.899999618530273
1940-04-26,13.399999618530273
1940-04-27,13.899999618530273
1940-04-28,13.899999618530273
1940-04-29,13.0
1940-04-30,12.199999809265135
1940-05-01,13.899999618530273
1940-05-02,25.70000076293945
1940-05-03,28.0
1940-05-04,24.20000076293945
1940-05-05,20.39999961853028
1940-05-06,17.799999237060547
1940-05-07,16.0
1940-05-08,16.700000762939453
1940-05-09,21.799999237060547
1940-05-10,29.70000076293945
1940-05-11,37.400001525878906
1940-05-12,33.400001525878906
1940-05-13,28.0
1940-05-14,26.29999923706055
1940-05-15,27.0
1940-05-16,26.29999923706055
1940-05-17,26.29999923706055
1940-05-18,27.399999618530284
1940-05-19,28.60000038146973
1940-05-20,29.70000076293945
1940-05-21,30.60000038146973
1940-05-22,33.400001525878906
1940-05-23,39.599998474121094
1940-05-24,41.900001525878906
1940-05-25,41.099998474121094
1940-05-26,35.400001525878906
1940-05-27,30.60000038146973
1940-05-28,27.399999618530284
1940-05-29,26.29999923706055
1940-05-30,28.0
1940-05-31,33.400001525878906
1940-06-01,34.299999237060554
1940-06-02,33.400001525878906
1940-06-03,32.59999847412109
1940-06-04,32.299999237060554
1940-06-05,29.70000076293945
