Datetime,Streamflow (m3/s)
1982-10-12,43.0
1982-10-13,48.0
1982-10-14,52.29999923706055
1982-10-15,52.79999923706055
1982-10-16,52.4000015258789
1982-10-17,51.599998474121094
1982-10-18,48.5
1982-10-19,53.9000015258789
1982-10-20,43.0
1982-10-21,35.79999923706055
1982-10-22,36.400001525878906
1982-10-23,38.70000076293945
1982-10-24,33.09999847412109
1982-10-25,33.200000762939446
1982-10-26,37.599998474121094
1982-10-27,33.59999847412109
1982-10-28,31.70000076293945
1982-10-29,34.900001525878906
1982-10-30,37.900001525878906
1982-10-31,42.400001525878906
1982-11-01,32.09999847412109
1982-11-02,29.10000038146973
1982-11-03,33.0
1982-11-04,35.70000076293945
1982-11-05,52.70000076293945
1982-11-06,222.0
1982-11-07,150.0
1982-11-08,128.0
1982-11-09,107.0
1982-11-10,90.5
1982-11-11,70.30000305175781
1982-11-12,65.0
1982-11-13,186.0
1982-11-14,586.0
1982-11-15,303.0
1982-11-16,262.0
1982-11-17,222.0
1982-11-18,193.0
1982-11-19,173.0
1982-11-20,158.0
1982-11-21,128.0
1982-11-22,182.0
1982-11-23,240.0
1982-11-24,265.0
1982-11-25,244.0
1982-11-26,201.0
1982-11-27,171.0
1982-11-28,114.0
1982-11-29,144.0
1982-11-30,153.0
1982-12-01,119.0
1982-12-02,114.0
1982-12-03,117.0
1982-12-04,120.0
1982-12-05,181.0
1982-12-06,144.0
1982-12-07,156.0
1982-12-08,149.0
1982-12-09,121.0
1982-12-10,79.5
1982-12-11,64.80000305175781
1982-12-12,111.0
1982-12-13,65.09999847412111
1982-12-14,59.0
1982-12-15,47.70000076293945
1982-12-16,88.5
1982-12-17,221.0
1982-12-18,155.0
1982-12-19,101.0
1982-12-20,82.9000015258789
1982-12-21,112.0
1982-12-22,119.0
1982-12-23,108.0
1982-12-24,101.0
1982-12-25,104.0
1982-12-26,99.4000015258789
1982-12-27,146.0
1982-12-28,112.0
1982-12-29,111.0
1982-12-30,119.0
1982-12-31,116.0
1983-01-01,59.79999923706055
1983-01-02,74.19999694824219
1983-01-03,93.4000015258789
1983-01-04,60.599998474121094
1983-01-05,62.0
1983-01-06,58.599998474121094
1983-01-07,71.19999694824219
1983-01-08,98.6999969482422
1983-01-09,73.19999694824219
1983-01-10,92.3000030517578
1983-01-11,108.0
1983-01-12,103.0
1983-01-13,119.0
1983-01-14,105.0
1983-01-15,103.0
1983-01-16,73.4000015258789
1983-01-17,92.0999984741211
1983-01-18,81.69999694824219
1983-01-19,83.0999984741211
1983-01-20,63.79999923706055
1983-01-21,71.19999694824219
1983-01-22,73.0
1983-01-23,76.30000305175781
1983-01-24,108.0
1983-01-25,112.0
1983-01-26,92.8000030517578
1983-01-27,90.9000015258789
1983-01-28,90.9000015258789
1983-01-29,61.9000015258789
1983-01-30,58.79999923706055
1983-01-31,69.90000152587889
1983-02-01,83.4000015258789
1983-02-02,77.80000305175781
1983-02-03,105.0
1983-02-04,106.0
1983-02-05,88.0
1983-02-06,106.0
1983-02-07,85.9000015258789
1983-02-08,72.4000015258789
1983-02-09,70.69999694824219
1983-02-10,71.80000305175781
1983-02-11,110.0
1983-02-12,46.70000076293945
1983-02-13,66.59999847412111
1983-02-14,62.099998474121094
1983-02-15,53.29999923706055
1983-02-16,53.70000076293945
1983-02-17,73.0999984741211
1983-02-18,65.09999847412111
1983-02-19,64.19999694824219
1983-02-20,55.5
1983-02-21,63.5
1983-02-22,54.599998474121094
1983-02-23,62.599998474121094
1983-02-24,50.29999923706055
1983-02-25,53.79999923706055
1983-02-26,52.20000076293945
1983-02-27,70.30000305175781
1983-02-28,30.70000076293945
1983-03-01,56.599998474121094
1983-03-02,56.599998474121094
1983-03-03,53.599998474121094
1983-03-04,51.099998474121094
1983-03-05,50.4000015258789
1983-03-06,55.20000076293945
1983-03-07,41.400001525878906
1983-03-08,46.70000076293945
1983-03-09,47.0
1983-03-10,40.400001525878906
1983-03-11,44.599998474121094
1983-03-12,56.099998474121094
1983-03-13,67.90000152587889
1983-03-14,81.80000305175781
1983-03-15,63.0
1983-03-16,53.79999923706055
1983-03-17,49.29999923706055
1983-03-18,52.79999923706055
1983-03-19,65.59999847412111
1983-03-20,119.0
1983-03-21,177.0
1983-03-22,215.0
1983-03-23,305.0
1983-03-24,187.0
1983-03-25,117.0
1983-03-26,114.0
1983-03-27,40.400001525878906
1983-03-28,73.5
1983-03-29,49.099998474121094
1983-03-30,64.0
1983-03-31,51.4000015258789
1983-04-01,34.799999237060554
1983-04-02,26.10000038146973
1983-04-03,54.599998474121094
1983-04-04,52.9000015258789
1983-04-05,81.4000015258789
1983-04-06,102.0
1983-04-07,112.0
1983-04-08,114.0
1983-04-09,171.0
1983-04-10,189.0
1983-04-11,186.0
1983-04-12,192.0
1983-04-13,256.0
1983-04-14,183.0
1983-04-15,147.0
1983-04-16,115.0
1983-04-17,208.0
1983-04-18,599.0
1983-04-19,422.0
1983-04-20,330.0
1983-04-21,327.0
1983-04-22,277.0
1983-04-23,238.0
1983-04-24,214.0
1983-04-25,242.0
1983-04-26,415.0
1983-04-27,344.0
1983-04-28,284.0
1983-04-29,236.0
1983-04-30,202.0
1983-05-01,209.0
1983-05-02,207.0
1983-05-03,279.0
1983-05-04,278.0
1983-05-05,328.0
1983-05-06,262.0
1983-05-07,222.0
1983-05-08,194.0
1983-05-09,180.0
1983-05-10,187.0
1983-05-11,156.0
1983-05-12,136.0
1983-05-13,121.0
1983-05-14,115.0
1983-05-15,114.0
1983-05-16,113.0
1983-05-17,111.0
1983-05-18,83.69999694824219
1983-05-19,90.9000015258789
1983-05-20,92.4000015258789
1983-05-21,88.80000305175781
1983-05-22,67.40000152587889
1983-05-23,65.30000305175781
1983-05-24,78.19999694824219
1983-05-25,100.0
1983-05-26,113.0
1983-05-27,91.6999969482422
1983-05-28,94.0
1983-05-29,118.0
1983-05-30,111.0
1983-05-31,260.0
1983-06-01,345.0
1983-06-02,289.0
1983-06-03,222.0
1983-06-04,207.0
1983-06-05,174.0
1983-06-06,151.0
1983-06-07,136.0
1983-06-08,129.0
1983-06-09,112.0
1983-06-10,101.0
1983-06-11,86.0
1983-06-12,78.69999694824219
1983-06-13,77.0
1983-06-14,69.69999694824219
1983-06-15,73.0
1983-06-16,67.0
1983-06-17,65.09999847412111
1983-06-18,57.5
1983-06-19,45.099998474121094
1983-06-20,61.20000076293945
1983-06-21,25.29999923706055
1983-06-22,55.5
1983-06-23,58.9000015258789
1983-06-24,34.700000762939446
1983-06-25,24.60000038146973
1983-06-26,11.0
1983-06-27,41.599998474121094
1983-06-28,46.5
1983-06-29,29.899999618530284
1983-06-30,49.29999923706055
1983-07-01,25.20000076293945
1983-07-02,0.8970000147819519
1983-07-03,0.0
1983-07-04,25.899999618530284
1983-07-05,25.20000076293945
1983-07-06,46.099998474121094
1983-07-07,40.5
1983-07-08,40.400001525878906
1983-07-09,32.799999237060554
1983-07-10,26.70000076293945
1983-07-11,29.60000038146973
1983-07-12,26.899999618530284
1983-07-13,27.10000038146973
1983-07-14,19.700000762939453
1983-07-15,28.5
1983-07-16,48.29999923706055
1983-07-17,53.20000076293945
1983-07-18,35.70000076293945
1983-07-19,33.200000762939446
1983-07-20,31.0
1983-07-21,34.900001525878906
1983-07-22,68.59999847412111
1983-07-23,84.80000305175781
1983-07-24,84.0
1983-07-25,72.80000305175781
1983-07-26,47.9000015258789
1983-07-27,67.59999847412111
1983-07-28,60.70000076293945
1983-07-29,62.9000015258789
1983-07-30,49.70000076293945
1983-07-31,47.5
1983-08-01,44.900001525878906
1983-08-02,56.599998474121094
1983-08-03,50.5
1983-08-04,54.5
1983-08-05,56.099998474121094
1983-08-06,47.79999923706055
1983-08-07,183.0
1983-08-08,124.0
1983-08-09,93.5999984741211
1983-08-10,70.69999694824219
1983-08-11,75.9000015258789
1983-08-12,61.4000015258789
1983-08-13,55.599998474121094
1983-08-14,18.39999961853028
1983-08-15,64.0
1983-08-16,39.900001525878906
1983-08-17,46.0
1983-08-18,48.79999923706055
1983-08-19,54.099998474121094
1983-08-20,44.70000076293945
1983-08-21,23.399999618530284
1983-08-22,47.29999923706055
1983-08-23,38.5
1983-08-24,37.79999923706055
1983-08-25,56.099998474121094
1983-08-26,55.099998474121094
1983-08-27,25.60000038146973
1983-08-28,56.9000015258789
1983-08-29,59.70000076293945
1983-08-30,93.1999969482422
1983-08-31,58.0
1983-09-01,67.0
1983-09-02,71.80000305175781
1983-09-03,62.70000076293945
1983-09-04,98.5
1983-09-05,36.70000076293945
1983-09-06,43.29999923706055
1983-09-07,39.099998474121094
1983-09-08,49.20000076293945
1983-09-09,46.20000076293945
1983-09-10,60.79999923706055
1983-09-11,27.79999923706055
1983-09-12,39.599998474121094
1983-09-13,43.400001525878906
1983-09-14,39.599998474121094
1983-09-15,40.20000076293945
1983-09-16,47.20000076293945
1983-09-17,24.29999923706055
1983-09-18,13.699999809265135
1983-09-19,53.5
1983-09-20,51.29999923706055
1983-09-21,57.5
1983-09-22,42.0
1983-09-23,71.19999694824219
1983-09-24,53.599998474121094
1983-09-25,40.5
1983-09-26,30.10000038146973
1983-09-27,33.400001525878906
1983-09-28,32.799999237060554
1983-09-29,31.10000038146973
1983-09-30,26.399999618530284
1983-10-01,36.79999923706055
1983-10-02,14.199999809265135
1983-10-03,40.0
1983-10-04,42.099998474121094
1983-10-05,37.5
1983-10-06,75.9000015258789
1983-10-07,71.4000015258789
1983-10-08,14.300000190734865
1983-10-09,21.100000381469727
1983-10-10,38.79999923706055
1983-10-11,34.5
1983-10-12,42.5
1983-10-13,32.200000762939446
1983-10-14,61.70000076293945
1983-10-15,26.60000038146973
1983-10-16,24.5
1983-10-17,36.400001525878906
1983-10-18,33.09999847412109
1983-10-19,31.60000038146973
1983-10-20,36.70000076293945
1983-10-21,35.5
1983-10-22,33.59999847412109
1983-10-23,2.740000009536743
1983-10-24,27.29999923706055
1983-10-25,26.5
1983-10-26,27.29999923706055
1983-10-27,26.399999618530284
1983-10-28,27.60000038146973
1983-10-29,15.300000190734865
1983-10-30,26.70000076293945
1983-10-31,23.20000076293945
1983-11-01,23.20000076293945
1983-11-02,29.399999618530284
1983-11-03,37.900001525878906
1983-11-04,70.69999694824219
1983-11-05,55.20000076293945
1983-11-06,32.900001525878906
1983-11-07,77.30000305175781
1983-11-08,107.0
1983-11-09,106.0
1983-11-10,67.09999847412111
1983-11-11,106.0
1983-11-12,142.0
1983-11-13,156.0
1983-11-14,126.0
1983-11-15,108.0
1983-11-16,109.0
1983-11-17,107.0
1983-11-18,107.0
1983-11-19,105.0
1983-11-20,107.0
1983-11-21,87.9000015258789
1983-11-22,94.8000030517578
1983-11-23,85.30000305175781
1983-11-24,108.0
1983-11-25,137.0
1983-11-26,762.0
1983-11-27,593.0
1983-11-28,372.0
1983-11-29,280.0
1983-11-30,263.0
1983-12-01,225.0
1983-12-02,193.0
1983-12-03,166.0
1983-12-04,117.0
1983-12-05,113.0
1983-12-06,146.0
1983-12-07,209.0
1983-12-08,275.0
1983-12-09,177.0
1983-12-10,198.0
1983-12-11,139.0
1983-12-12,104.0
1983-12-13,110.0
1983-12-14,350.0
1983-12-15,253.0
1983-12-16,263.0
1983-12-17,216.0
1983-12-18,147.0
1983-12-19,106.0
1983-12-20,95.5
1983-12-21,90.3000030517578
1983-12-22,75.30000305175781
1983-12-23,68.90000152587889
1983-12-24,103.0
1983-12-25,108.0
1983-12-26,100.0
1983-12-27,83.69999694824219
1983-12-28,96.1999969482422
1983-12-29,113.0
1983-12-30,114.0
1983-12-31,117.0
1984-01-01,82.9000015258789
1984-01-02,79.80000305175781
1984-01-03,73.5
1984-01-04,69.69999694824219
1984-01-05,72.80000305175781
1984-01-06,77.0999984741211
1984-01-07,72.9000015258789
1984-01-08,79.5999984741211
1984-01-09,82.0999984741211
1984-01-10,78.0999984741211
1984-01-11,71.30000305175781
1984-01-12,66.80000305175781
1984-01-13,62.20000076293945
1984-01-14,56.099998474121094
1984-01-15,74.9000015258789
1984-01-16,77.9000015258789
1984-01-17,69.90000152587889
1984-01-18,67.0
1984-01-19,75.0999984741211
1984-01-20,81.19999694824219
1984-01-21,79.0
1984-01-22,77.30000305175781
1984-01-23,72.5999984741211
1984-01-24,72.5
1984-01-25,78.19999694824219
1984-01-26,77.5
1984-01-27,75.5
1984-01-28,72.69999694824219
1984-01-29,75.0
1984-01-30,68.30000305175781
1984-01-31,70.0
1984-02-01,72.0999984741211
1984-02-02,66.19999694824219
1984-02-03,68.09999847412111
1984-02-04,71.5999984741211
1984-02-05,83.0999984741211
1984-02-06,82.4000015258789
1984-02-07,82.30000305175781
1984-02-08,78.19999694824219
1984-02-09,69.19999694824219
1984-02-10,63.20000076293945
1984-02-11,60.5
1984-02-12,67.59999847412111
1984-02-13,68.80000305175781
1984-02-14,64.90000152587889
1984-02-15,65.19999694824219
1984-02-16,76.0
1984-02-17,83.5999984741211
1984-02-18,86.9000015258789
1984-02-19,90.4000015258789
1984-02-20,86.0
1984-02-21,88.69999694824219
1984-02-22,77.5
1984-02-23,73.80000305175781
1984-02-24,64.69999694824219
1984-02-25,73.69999694824219
1984-02-26,89.4000015258789
1984-02-27,97.5999984741211
1984-02-28,84.30000305175781
1984-02-29,63.9000015258789
1984-03-01,75.9000015258789
1984-03-02,80.69999694824219
1984-03-03,57.20000076293945
1984-03-04,66.5
1984-03-05,61.20000076293945
1984-03-06,57.79999923706055
1984-03-07,56.4000015258789
1984-03-08,63.4000015258789
1984-03-09,63.599998474121094
1984-03-10,64.0
1984-03-11,66.19999694824219
1984-03-12,61.29999923706055
1984-03-13,57.29999923706055
1984-03-14,57.20000076293945
1984-03-15,41.099998474121094
1984-03-16,38.29999923706055
1984-03-17,47.099998474121094
1984-03-18,56.099998474121094
1984-03-19,59.4000015258789
1984-03-20,66.0
1984-03-21,64.19999694824219
1984-03-22,70.80000305175781
1984-03-23,88.19999694824219
1984-03-24,91.9000015258789
1984-03-25,88.19999694824219
1984-03-26,83.19999694824219
1984-03-27,79.5
1984-03-28,72.4000015258789
1984-03-29,66.0
1984-03-30,64.69999694824219
1984-03-31,60.599998474121094
1984-04-01,61.0
1984-04-02,63.70000076293945
1984-04-03,66.90000152587889
1984-04-04,69.69999694824219
1984-04-05,72.4000015258789
1984-04-06,97.9000015258789
1984-04-07,180.0
1984-04-08,259.0
1984-04-09,243.0
1984-04-10,205.0
1984-04-11,177.0
1984-04-12,160.0
1984-04-13,152.0
1984-04-14,170.0
1984-04-15,232.0
1984-04-16,330.0
1984-04-17,478.0
1984-04-18,569.0
1984-04-19,551.0
1984-04-20,494.0
1984-04-21,445.0
1984-04-22,376.0
1984-04-23,350.0
1984-04-24,433.0
1984-04-25,553.0
1984-04-26,502.0
1984-04-27,438.0
1984-04-28,441.0
1984-04-29,477.0
1984-04-30,491.0
1984-05-01,535.0
1984-05-02,558.0
1984-05-03,465.0
1984-05-04,372.0
1984-05-05,344.0
1984-05-06,327.0
1984-05-07,271.0
1984-05-08,232.0
1984-05-09,237.0
1984-05-10,268.0
1984-05-11,248.0
1984-05-12,234.0
1984-05-13,385.0
1984-05-14,375.0
1984-05-15,395.0
1984-05-16,373.0
1984-05-17,340.0
1984-05-18,274.0
1984-05-19,236.0
1984-05-20,215.0
1984-05-21,189.0
1984-05-22,182.0
1984-05-23,144.0
1984-05-24,134.0
1984-05-25,135.0
1984-05-26,128.0
1984-05-27,112.0
1984-05-28,104.0
1984-05-29,85.5999984741211
1984-05-30,216.0
1984-05-31,368.0
1984-06-01,487.0
1984-06-02,593.0
1984-06-03,590.0
1984-06-04,426.0
1984-06-05,349.0
1984-06-06,296.0
1984-06-07,197.0
1984-06-08,177.0
1984-06-09,156.0
1984-06-10,139.0
1984-06-11,120.0
1984-06-12,120.0
1984-06-13,109.0
1984-06-14,89.5999984741211
1984-06-15,132.0
1984-06-16,121.0
1984-06-17,117.0
1984-06-18,111.0
1984-06-19,163.0
1984-06-20,301.0
1984-06-21,207.0
1984-06-22,182.0
1984-06-23,153.0
1984-06-24,135.0
1984-06-25,120.0
1984-06-26,169.0
1984-06-27,339.0
1984-06-28,258.0
1984-06-29,230.0
1984-06-30,241.0
1984-07-01,219.0
1984-07-02,182.0
1984-07-03,146.0
1984-07-04,130.0
1984-07-05,112.0
1984-07-06,110.0
1984-07-07,110.0
1984-07-08,110.0
1984-07-09,109.0
1984-07-10,112.0
1984-07-11,111.0
1984-07-12,96.3000030517578
1984-07-13,163.0
1984-07-14,130.0
1984-07-15,113.0
1984-07-16,212.0
1984-07-17,172.0
1984-07-18,133.0
1984-07-19,114.0
1984-07-20,113.0
1984-07-21,111.0
1984-07-22,88.4000015258789
1984-07-23,89.19999694824219
1984-07-24,108.0
1984-07-25,114.0
1984-07-26,70.5
1984-07-27,72.0999984741211
1984-07-28,105.0
1984-07-29,76.0999984741211
1984-07-30,76.0999984741211
1984-07-31,64.5
1984-08-01,62.9000015258789
1984-08-02,46.5
1984-08-03,57.4000015258789
1984-08-04,41.400001525878906
1984-08-05,32.799999237060554
1984-08-06,29.20000076293945
1984-08-07,45.5
1984-08-08,73.0
1984-08-09,64.80000305175781
1984-08-10,58.70000076293945
1984-08-11,41.29999923706055
1984-08-12,29.10000038146973
1984-08-13,53.4000015258789
1984-08-14,51.4000015258789
1984-08-15,40.400001525878906
1984-08-16,74.9000015258789
1984-08-17,100.0
1984-08-18,49.70000076293945
1984-08-19,44.20000076293945
1984-08-20,53.70000076293945
1984-08-21,47.70000076293945
1984-08-22,42.0
1984-08-23,46.5
1984-08-24,46.29999923706055
1984-08-25,49.9000015258789
1984-08-26,39.900001525878906
1984-08-27,52.4000015258789
1984-08-28,49.599998474121094
1984-08-29,42.20000076293945
1984-08-30,52.599998474121094
1984-08-31,43.400001525878906
1984-09-01,36.599998474121094
1984-09-02,50.20000076293945
1984-09-03,31.60000038146973
1984-09-04,38.20000076293945
1984-09-05,60.0
1984-09-06,57.5
1984-09-07,60.0
1984-09-08,32.799999237060554
1984-09-09,5.429999828338623
1984-09-10,38.099998474121094
1984-09-11,33.400001525878906
1984-09-12,24.399999618530284
1984-09-13,36.5
1984-09-14,24.10000038146973
1984-09-15,29.899999618530284
1984-09-16,24.79999923706055
1984-09-17,31.79999923706055
1984-09-18,32.59999847412109
1984-09-19,9.350000381469727
1984-09-20,27.79999923706055
1984-09-21,56.5
1984-09-22,56.70000076293945
1984-09-23,19.0
1984-09-24,33.299999237060554
1984-09-25,30.20000076293945
1984-09-26,38.099998474121094
1984-09-27,25.70000076293945
1984-09-28,25.60000038146973
1984-09-29,7.079999923706055
1984-09-30,2.970000028610228
1984-10-01,25.899999618530284
1984-10-02,21.600000381469727
1984-10-03,15.399999618530273
1984-10-04,25.70000076293945
1984-10-05,25.79999923706055
1984-10-06,26.5
1984-10-07,13.0
1984-10-08,13.0
1984-10-09,13.0
1984-10-10,18.0
1984-10-11,26.79999923706055
1984-10-12,27.29999923706055
1984-10-13,15.300000190734865
1984-10-14,9.199999809265137
1984-10-15,17.299999237060547
1984-10-16,17.5
1984-10-17,17.600000381469727
1984-10-18,15.699999809265135
1984-10-19,19.39999961853028
1984-10-20,9.25
1984-10-21,12.5
1984-10-22,15.600000381469727
1984-10-23,14.899999618530273
1984-10-24,14.199999809265135
1984-10-25,15.300000190734865
1984-10-26,13.699999809265135
1984-10-27,10.600000381469727
1984-10-28,16.799999237060547
1984-10-29,16.100000381469727
1984-10-30,13.899999618530273
1984-10-31,21.299999237060547
1984-11-01,12.899999618530273
1984-11-02,14.600000381469727
1984-11-03,5.699999809265138
1984-11-04,9.300000190734863
1984-11-05,16.899999618530273
1984-11-06,17.899999618530273
1984-11-07,13.699999809265135
1984-11-08,18.700000762939453
1984-11-09,9.899999618530273
1984-11-10,16.100000381469727
1984-11-11,17.100000381469727
1984-11-12,44.5
1984-11-13,112.0
1984-11-14,87.4000015258789
1984-11-15,57.70000076293945
1984-11-16,53.29999923706055
1984-11-17,20.100000381469727
1984-11-18,49.0
1984-11-19,35.29999923706055
1984-11-20,24.10000038146973
1984-11-21,19.39999961853028
1984-11-22,30.79999923706055
1984-11-23,28.60000038146973
1984-11-24,29.399999618530284
1984-11-25,15.699999809265135
1984-11-26,30.79999923706055
1984-11-27,30.399999618530284
1984-11-28,34.900001525878906
1984-11-29,22.70000076293945
1984-11-30,49.29999923706055
1984-12-01,47.599998474121094
1984-12-02,36.20000076293945
1984-12-03,41.29999923706055
1984-12-04,25.399999618530284
1984-12-05,44.20000076293945
1984-12-06,0.0
1984-12-07,14.899999618530273
1984-12-08,6.889999866485598
1984-12-09,20.0
1984-12-10,26.10000038146973
1984-12-11,39.5
1984-12-12,38.5
1984-12-13,56.5
1984-12-14,26.29999923706055
1984-12-15,26.5
1984-12-16,32.09999847412109
1984-12-17,51.9000015258789
1984-12-18,51.9000015258789
1984-12-19,53.9000015258789
1984-12-20,47.4000015258789
1984-12-21,56.5
1984-12-22,54.599998474121094
1984-12-23,44.20000076293945
1984-12-24,48.4000015258789
1984-12-25,24.70000076293945
1984-12-26,51.099998474121094
1984-12-27,51.5
1984-12-28,56.099998474121094
1984-12-29,32.799999237060554
1984-12-30,18.39999961853028
1984-12-31,36.5
1985-01-01,35.70000076293945
1985-01-02,34.59999847412109
1985-01-03,43.0
1985-01-04,45.0
1985-01-05,27.70000076293945
1985-01-06,37.900001525878906
1985-01-07,35.0
1985-01-08,48.79999923706055
1985-01-09,50.79999923706055
1985-01-10,51.29999923706055
1985-01-11,50.20000076293945
1985-01-12,45.599998474121094
1985-01-13,39.5
1985-01-14,62.5
1985-01-15,66.19999694824219
1985-01-16,63.4000015258789
1985-01-17,69.0
1985-01-18,70.69999694824219
1985-01-19,61.099998474121094
1985-01-20,67.19999694824219
1985-01-21,65.69999694824219
1985-01-22,72.69999694824219
1985-01-23,46.29999923706055
1985-01-24,64.5
1985-01-25,64.19999694824219
1985-01-26,57.20000076293945
1985-01-27,63.599998474121094
1985-01-28,59.599998474121094
1985-01-29,57.4000015258789
1985-01-30,57.5
1985-01-31,53.70000076293945
1985-02-01,59.70000076293945
1985-02-02,48.20000076293945
1985-02-03,54.70000076293945
1985-02-04,58.5
1985-02-05,48.5
1985-02-06,53.4000015258789
1985-02-07,54.20000076293945
1985-02-08,46.29999923706055
1985-02-09,33.299999237060554
1985-02-10,37.79999923706055
1985-02-11,39.5
1985-02-12,41.900001525878906
