Datetime,Streamflow (m3/s)
1996-07-11,
1996-07-12,
1996-07-13,
1996-07-14,
1996-07-15,
1996-07-16,
1996-07-17,
1996-07-18,
1996-07-19,
1996-07-20,
1996-07-21,
1996-07-22,
1996-07-23,
1996-07-24,
1996-07-25,
1996-07-26,
1996-07-27,
1996-07-28,
1996-07-29,
1996-07-30,
1996-07-31,
1996-08-01,
1996-08-02,
1996-08-03,
1996-08-04,
1996-08-05,
1996-08-06,
1996-08-07,
1996-08-08,
1996-08-09,
1996-08-10,
1996-08-11,
1996-08-12,
1996-08-13,
1996-08-14,
1996-08-15,
1996-08-16,
1996-08-17,
1996-08-18,
1996-08-19,
1996-08-20,
1996-08-21,
1996-08-22,
1996-08-23,
1996-08-24,
1996-08-25,
1996-08-26,
1996-08-27,
1996-08-28,
1996-08-29,
1996-08-30,
1996-08-31,
1996-09-01,
1996-09-02,
1996-09-03,
1996-09-04,
1996-09-05,
1996-09-06,
1996-09-07,
1996-09-08,
1996-09-09,
1996-09-10,
1996-09-11,
1996-09-12,
1996-09-13,
1996-09-14,
1996-09-15,
1996-09-16,
1996-09-17,
1996-09-18,
1996-09-19,
1996-09-20,
1996-09-21,
1996-09-22,
1996-09-23,
1996-09-24,
1996-09-25,
1996-09-26,
1996-09-27,
1996-09-28,
1996-09-29,
1996-09-30,
1996-10-01,
1996-10-02,
1996-10-03,
1996-10-04,
1996-10-05,
1996-10-06,
1996-10-07,
1996-10-08,
1996-10-09,
1996-10-10,
1996-10-11,
1996-10-12,
1996-10-13,
1996-10-14,
1996-10-15,
1996-10-16,
1996-10-17,
1996-10-18,
1996-10-19,
1996-10-20,
1996-10-21,
1996-10-22,
1996-10-23,
1996-10-24,
1996-10-25,
1996-10-26,
1996-10-27,
1996-10-28,
1996-10-29,
1996-10-30,
1996-10-31,
1996-11-01,
1996-11-02,
1996-11-03,
1996-11-04,
1996-11-05,
1996-11-06,
1996-11-07,
1996-11-08,
1996-11-09,
1996-11-10,
1996-11-11,
1996-11-12,
1996-11-13,
1996-11-14,
1996-11-15,
1996-11-16,
1996-11-17,
1996-11-18,
1996-11-19,
1996-11-20,
1996-11-21,
1996-11-22,
1996-11-23,
1996-11-24,
1996-11-25,
1996-11-26,
1996-11-27,
1996-11-28,
1996-11-29,
1996-11-30,
1996-12-01,
1996-12-02,
1996-12-03,
1996-12-04,
1996-12-05,
1996-12-06,
1996-12-07,
1996-12-08,
1996-12-09,
1996-12-10,
1996-12-11,
1996-12-12,
1996-12-13,
1996-12-14,
1996-12-15,
1996-12-16,
1996-12-17,
1996-12-18,
1996-12-19,
1996-12-20,
1996-12-21,
1996-12-22,
1996-12-23,
1996-12-24,
1996-12-25,
1996-12-26,
1996-12-27,
1996-12-28,
1996-12-29,
1996-12-30,
1996-12-31,
1997-01-01,
1997-01-02,
1997-01-03,
1997-01-04,
1997-01-05,
1997-01-06,
1997-01-07,
1997-01-08,
1997-01-09,
1997-01-10,
1997-01-11,
1997-01-12,
1997-01-13,
1997-01-14,
1997-01-15,
1997-01-16,
1997-01-17,
1997-01-18,
1997-01-19,
1997-01-20,
1997-01-21,
1997-01-22,
1997-01-23,
1997-01-24,
1997-01-25,
1997-01-26,
1997-01-27,
1997-01-28,
1997-01-29,
1997-01-30,
1997-01-31,
1997-02-01,
1997-02-02,
1997-02-03,
1997-02-04,
1997-02-05,
1997-02-06,
1997-02-07,
1997-02-08,
1997-02-09,
1997-02-10,
1997-02-11,
1997-02-12,
1997-02-13,
1997-02-14,
1997-02-15,
1997-02-16,
1997-02-17,
1997-02-18,
1997-02-19,
1997-02-20,
1997-02-21,
1997-02-22,
1997-02-23,
1997-02-24,
1997-02-25,
1997-02-26,
1997-02-27,
1997-02-28,
1997-03-01,
1997-03-02,
1997-03-03,
1997-03-04,
1997-03-05,
1997-03-06,
1997-03-07,
1997-03-08,
1997-03-09,
1997-03-10,
1997-03-11,
1997-03-12,
1997-03-13,
1997-03-14,
1997-03-15,
1997-03-16,
1997-03-17,
1997-03-18,
1997-03-19,
1997-03-20,
1997-03-21,
1997-03-22,
1997-03-23,
1997-03-24,
1997-03-25,
1997-03-26,
1997-03-27,
1997-03-28,
1997-03-29,
1997-03-30,
1997-03-31,
1997-04-01,
1997-04-02,
1997-04-03,
1997-04-04,
1997-04-05,
1997-04-06,
1997-04-07,
1997-04-08,
1997-04-09,
1997-04-10,
1997-04-11,
1997-04-12,
1997-04-13,
1997-04-14,
1997-04-15,
1997-04-16,
1997-04-17,
1997-04-18,
1997-04-19,
1997-04-20,
1997-04-21,
1997-04-22,
1997-04-23,
1997-04-24,
1997-04-25,
1997-04-26,
1997-04-27,
1997-04-28,
1997-04-29,
1997-04-30,
1997-05-01,
1997-05-02,
1997-05-03,
1997-05-04,
1997-05-05,
1997-05-06,
1997-05-07,
1997-05-08,
1997-05-09,
1997-05-10,
1997-05-11,
1997-05-12,
1997-05-13,
1997-05-14,
1997-05-15,
1997-05-16,
1997-05-17,
1997-05-18,
1997-05-19,
1997-05-20,
1997-05-21,
1997-05-22,
1997-05-23,
1997-05-24,
1997-05-25,
1997-05-26,
1997-05-27,
1997-05-28,
1997-05-29,
1997-05-30,
1997-05-31,
1997-06-01,
1997-06-02,
1997-06-03,
1997-06-04,
1997-06-05,
1997-06-06,
1997-06-07,
1997-06-08,
1997-06-09,
1997-06-10,
1997-06-11,
1997-06-12,
1997-06-13,
1997-06-14,
1997-06-15,
1997-06-16,
1997-06-17,
1997-06-18,
1997-06-19,
1997-06-20,
1997-06-21,
1997-06-22,
1997-06-23,
1997-06-24,
1997-06-25,
1997-06-26,
1997-06-27,
1997-06-28,
1997-06-29,
1997-06-30,
1997-07-01,
1997-07-02,
1997-07-03,
1997-07-04,
1997-07-05,
1997-07-06,
1997-07-07,
1997-07-08,
1997-07-09,
1997-07-10,
1997-07-11,
1997-07-12,
1997-07-13,
1997-07-14,
1997-07-15,
1997-07-16,
1997-07-17,
1997-07-18,
1997-07-19,
1997-07-20,
1997-07-21,
1997-07-22,
1997-07-23,
1997-07-24,
1997-07-25,
1997-07-26,
1997-07-27,
1997-07-28,
1997-07-29,
1997-07-30,
1997-07-31,
1997-08-01,
1997-08-02,
1997-08-03,
1997-08-04,
1997-08-05,
1997-08-06,
1997-08-07,
1997-08-08,
1997-08-09,
1997-08-10,
1997-08-11,
1997-08-12,
1997-08-13,
1997-08-14,
1997-08-15,
1997-08-16,
1997-08-17,
1997-08-18,
1997-08-19,
1997-08-20,
1997-08-21,
1997-08-22,
1997-08-23,
1997-08-24,
1997-08-25,
1997-08-26,
1997-08-27,
1997-08-28,
1997-08-29,
1997-08-30,
1997-08-31,
1997-09-01,
1997-09-02,
1997-09-03,
1997-09-04,
1997-09-05,
1997-09-06,
1997-09-07,
1997-09-08,
1997-09-09,
1997-09-10,
1997-09-11,
1997-09-12,
1997-09-13,
1997-09-14,
1997-09-15,
1997-09-16,
1997-09-17,
1997-09-18,
1997-09-19,
1997-09-20,
1997-09-21,
1997-09-22,
1997-09-23,
1997-09-24,
1997-09-25,
1997-09-26,
1997-09-27,
1997-09-28,
1997-09-29,
1997-09-30,
1997-10-01,
1997-10-02,
1997-10-03,
1997-10-04,
1997-10-05,
1997-10-06,
1997-10-07,
1997-10-08,
1997-10-09,
1997-10-10,
1997-10-11,
1997-10-12,
1997-10-13,
1997-10-14,
1997-10-15,
1997-10-16,
1997-10-17,
1997-10-18,
1997-10-19,
1997-10-20,
1997-10-21,
1997-10-22,
1997-10-23,
1997-10-24,
1997-10-25,
1997-10-26,
1997-10-27,
1997-10-28,
1997-10-29,
1997-10-30,
1997-10-31,
1997-11-01,
1997-11-02,
1997-11-03,
1997-11-04,
1997-11-05,
1997-11-06,
1997-11-07,
1997-11-08,
1997-11-09,
1997-11-10,
1997-11-11,
1997-11-12,
1997-11-13,
1997-11-14,
1997-11-15,
1997-11-16,
1997-11-17,
1997-11-18,
1997-11-19,
1997-11-20,
1997-11-21,
1997-11-22,
1997-11-23,
1997-11-24,
1997-11-25,
1997-11-26,
1997-11-27,
1997-11-28,
1997-11-29,
1997-11-30,
1997-12-01,
1997-12-02,
1997-12-03,
1997-12-04,
1997-12-05,
1997-12-06,
1997-12-07,
1997-12-08,
1997-12-09,
1997-12-10,
1997-12-11,
1997-12-12,
1997-12-13,
1997-12-14,
1997-12-15,
1997-12-16,
1997-12-17,
1997-12-18,
1997-12-19,
1997-12-20,
1997-12-21,
1997-12-22,
1997-12-23,
1997-12-24,
1997-12-25,
1997-12-26,
1997-12-27,
1997-12-28,
1997-12-29,
1997-12-30,
1997-12-31,
1998-01-01,
1998-01-02,
1998-01-03,
1998-01-04,
1998-01-05,
1998-01-06,
1998-01-07,
1998-01-08,
1998-01-09,
1998-01-10,
1998-01-11,
1998-01-12,
1998-01-13,
1998-01-14,
1998-01-15,
1998-01-16,
1998-01-17,
1998-01-18,
1998-01-19,
1998-01-20,
1998-01-21,
1998-01-22,
1998-01-23,
1998-01-24,
1998-01-25,
1998-01-26,
1998-01-27,
1998-01-28,
1998-01-29,
1998-01-30,
1998-01-31,
1998-02-01,
1998-02-02,
1998-02-03,
1998-02-04,
1998-02-05,
1998-02-06,
1998-02-07,
1998-02-08,
1998-02-09,
1998-02-10,
1998-02-11,
1998-02-12,
1998-02-13,
1998-02-14,
1998-02-15,
1998-02-16,
1998-02-17,
1998-02-18,
1998-02-19,
1998-02-20,
1998-02-21,
1998-02-22,
1998-02-23,
1998-02-24,
1998-02-25,
1998-02-26,
1998-02-27,
1998-02-28,
1998-03-01,
1998-03-02,
1998-03-03,
1998-03-04,
1998-03-05,
1998-03-06,
1998-03-07,
1998-03-08,
1998-03-09,
1998-03-10,
1998-03-11,
1998-03-12,
1998-03-13,
1998-03-14,
1998-03-15,
1998-03-16,
1998-03-17,
1998-03-18,
1998-03-19,
1998-03-20,
1998-03-21,
1998-03-22,
1998-03-23,
1998-03-24,
1998-03-25,
1998-03-26,
1998-03-27,
1998-03-28,
1998-03-29,
1998-03-30,
1998-03-31,
1998-04-01,
1998-04-02,
1998-04-03,
1998-04-04,
1998-04-05,
1998-04-06,
1998-04-07,
1998-04-08,
1998-04-09,
1998-04-10,
1998-04-11,
1998-04-12,
1998-04-13,
1998-04-14,
1998-04-15,
1998-04-16,
1998-04-17,
1998-04-18,
1998-04-19,
1998-04-20,
1998-04-21,
1998-04-22,
1998-04-23,
1998-04-24,
1998-04-25,
1998-04-26,
1998-04-27,
1998-04-28,
1998-04-29,
1998-04-30,
1998-05-01,
1998-05-02,
1998-05-03,
1998-05-04,
1998-05-05,
1998-05-06,
1998-05-07,
1998-05-08,
1998-05-09,
1998-05-10,
1998-05-11,
1998-05-12,
1998-05-13,
1998-05-14,
1998-05-15,
1998-05-16,
1998-05-17,
1998-05-18,
1998-05-19,
1998-05-20,
1998-05-21,
1998-05-22,
1998-05-23,
1998-05-24,
1998-05-25,
1998-05-26,
1998-05-27,
1998-05-28,
1998-05-29,
1998-05-30,
1998-05-31,
1998-06-01,
1998-06-02,
1998-06-03,
1998-06-04,
1998-06-05,
1998-06-06,
1998-06-07,
1998-06-08,
1998-06-09,
1998-06-10,
1998-06-11,
1998-06-12,
1998-06-13,
1998-06-14,
1998-06-15,
1998-06-16,
1998-06-17,
1998-06-18,
1998-06-19,
1998-06-20,
1998-06-21,
1998-06-22,
1998-06-23,
1998-06-24,
1998-06-25,
1998-06-26,
1998-06-27,
1998-06-28,
1998-06-29,
1998-06-30,
1998-07-01,
1998-07-02,
1998-07-03,
1998-07-04,
1998-07-05,
1998-07-06,
1998-07-07,
1998-07-08,
1998-07-09,
1998-07-10,
1998-07-11,
1998-07-12,
1998-07-13,
1998-07-14,
1998-07-15,
1998-07-16,
1998-07-17,
1998-07-18,
1998-07-19,
1998-07-20,
1998-07-21,
1998-07-22,
1998-07-23,
1998-07-24,
1998-07-25,
1998-07-26,
1998-07-27,
1998-07-28,
1998-07-29,
1998-07-30,
1998-07-31,
1998-08-01,
1998-08-02,
1998-08-03,
1998-08-04,
1998-08-05,
1998-08-06,
1998-08-07,
1998-08-08,
1998-08-09,
1998-08-10,
1998-08-11,
1998-08-12,
1998-08-13,
1998-08-14,
1998-08-15,
1998-08-16,
1998-08-17,
1998-08-18,
1998-08-19,
1998-08-20,
1998-08-21,
1998-08-22,
1998-08-23,
1998-08-24,
1998-08-25,
1998-08-26,
1998-08-27,
1998-08-28,
1998-08-29,
1998-08-30,
1998-08-31,
1998-09-01,
1998-09-02,
1998-09-03,
1998-09-04,
1998-09-05,
1998-09-06,
1998-09-07,
1998-09-08,
1998-09-09,
1998-09-10,
1998-09-11,
1998-09-12,
1998-09-13,
1998-09-14,
1998-09-15,
1998-09-16,
1998-09-17,
1998-09-18,
1998-09-19,
1998-09-20,
1998-09-21,
1998-09-22,
1998-09-23,
1998-09-24,
1998-09-25,
1998-09-26,
1998-09-27,
1998-09-28,
1998-09-29,
1998-09-30,
1998-10-01,
1998-10-02,
1998-10-03,
1998-10-04,
1998-10-05,
1998-10-06,
1998-10-07,
1998-10-08,
1998-10-09,
1998-10-10,
1998-10-11,
1998-10-12,
1998-10-13,
1998-10-14,
1998-10-15,
1998-10-16,
1998-10-17,
1998-10-18,
1998-10-19,
1998-10-20,
1998-10-21,
1998-10-22,
1998-10-23,
1998-10-24,
1998-10-25,
1998-10-26,
1998-10-27,
1998-10-28,
1998-10-29,
1998-10-30,
1998-10-31,
1998-11-01,
1998-11-02,
1998-11-03,
1998-11-04,
1998-11-05,
1998-11-06,
1998-11-07,
1998-11-08,
1998-11-09,
1998-11-10,
1998-11-11,
1998-11-12,
1998-11-13,
1998-11-14,
1998-11-15,
1998-11-16,
1998-11-17,
1998-11-18,
1998-11-19,
1998-11-20,
1998-11-21,
1998-11-22,
1998-11-23,
1998-11-24,
1998-11-25,
1998-11-26,
1998-11-27,
1998-11-28,
1998-11-29,
1998-11-30,
1998-12-01,
1998-12-02,
1998-12-03,
1998-12-04,
1998-12-05,
1998-12-06,
1998-12-07,
1998-12-08,
1998-12-09,
1998-12-10,
1998-12-11,
1998-12-12,
1998-12-13,
1998-12-14,
1998-12-15,
1998-12-16,
1998-12-17,
1998-12-18,
1998-12-19,
1998-12-20,
1998-12-21,
1998-12-22,
1998-12-23,
1998-12-24,
1998-12-25,
1998-12-26,
1998-12-27,
1998-12-28,
1998-12-29,
1998-12-30,
1998-12-31,
1999-01-01,106.0
1999-01-02,105.0
1999-01-03,104.0
1999-01-04,103.0
1999-01-05,102.0
1999-01-06,101.0
1999-01-07,100.0
1999-01-08,99.0
1999-01-09,98.0
1999-01-10,97.0
1999-01-11,96.5
1999-01-12,96.0
1999-01-13,95.5
1999-01-14,95.0
1999-01-15,94.1999969482422
1999-01-16,93.4000015258789
1999-01-17,92.5999984741211
1999-01-18,91.8000030517578
1999-01-19,91.0
1999-01-20,90.5
1999-01-21,90.0
1999-01-22,89.5
1999-01-23,89.0
1999-01-24,88.5
1999-01-25,88.0
1999-01-26,87.5
1999-01-27,87.0
1999-01-28,86.5
1999-01-29,86.0
1999-01-30,85.5
1999-01-31,85.0
1999-02-01,84.5
1999-02-02,84.0
1999-02-03,83.5999984741211
1999-02-04,83.19999694824219
1999-02-05,82.80000305175781
1999-02-06,82.4000015258789
1999-02-07,82.0
1999-02-08,81.69999694824219
1999-02-09,81.4000015258789
1999-02-10,81.0999984741211
1999-02-11,80.80000305175781
1999-02-12,80.5
1999-02-13,80.19999694824219
1999-02-14,80.0
1999-02-15,79.69999694824219
1999-02-16,79.4000015258789
1999-02-17,79.0999984741211
1999-02-18,78.80000305175781
1999-02-19,78.5
1999-02-20,78.19999694824219
1999-02-21,77.9000015258789
1999-02-22,77.5999984741211
1999-02-23,77.30000305175781
1999-02-24,77.0
1999-02-25,76.69999694824219
1999-02-26,76.4000015258789
1999-02-27,76.19999694824219
1999-02-28,76.0
1999-03-01,75.80000305175781
1999-03-02,75.5999984741211
1999-03-03,75.4000015258789
1999-03-04,75.19999694824219
1999-03-05,75.0
1999-03-06,74.80000305175781
1999-03-07,74.5999984741211
1999-03-08,74.4000015258789
1999-03-09,74.19999694824219
1999-03-10,74.0
1999-03-11,73.80000305175781
1999-03-12,73.5999984741211
1999-03-13,73.4000015258789
1999-03-14,73.19999694824219
1999-03-15,73.0
1999-03-16,72.80000305175781
1999-03-17,72.5999984741211
1999-03-18,72.5
1999-03-19,72.4000015258789
1999-03-20,72.30000305175781
1999-03-21,72.19999694824219
1999-03-22,72.0999984741211
1999-03-23,72.0
1999-03-24,71.9000015258789
1999-03-25,71.80000305175781
1999-03-26,71.69999694824219
1999-03-27,71.5999984741211
1999-03-28,71.5
1999-03-29,71.4000015258789
1999-03-30,71.30000305175781
1999-03-31,71.19999694824219
1999-04-01,71.0999984741211
1999-04-02,71.0
1999-04-03,70.9000015258789
1999-04-04,70.80000305175781
1999-04-05,70.69999694824219
1999-04-06,70.5999984741211
1999-04-07,70.5
1999-04-08,70.4000015258789
1999-04-09,70.30000305175781
1999-04-10,70.19999694824219
1999-04-11,70.19999694824219
1999-04-12,70.09999847412111
1999-04-13,70.09999847412111
1999-04-14,70.0
1999-04-15,70.0
1999-04-16,70.0
1999-04-17,70.0
1999-04-18,70.19999694824219
1999-04-19,71.0
1999-04-20,74.0
1999-04-21,77.0
1999-04-22,82.0
1999-04-23,88.0
1999-04-24,94.0
1999-04-25,100.0
1999-04-26,108.0
1999-04-27,121.0
1999-04-28,133.0
1999-04-29,147.0
1999-04-30,175.0
1999-05-01,240.0
1999-05-02,300.0
1999-05-03,380.0
1999-05-04,460.0
1999-05-05,485.0
1999-05-06,495.0
1999-05-07,488.0
1999-05-08,480.0
1999-05-09,480.0
1999-05-10,482.0
1999-05-11,487.0
1999-05-12,495.0
1999-05-13,500.0
1999-05-14,505.0
1999-05-15,510.0
1999-05-16,500.0
1999-05-17,487.0
1999-05-18,470.0
1999-05-19,455.0
1999-05-20,437.0
1999-05-21,420.0
1999-05-22,400.0
1999-05-23,395.0
1999-05-24,382.0
1999-05-25,380.0
1999-05-26,370.0
1999-05-27,352.0
1999-05-28,341.0
1999-05-29,346.0
1999-05-30,345.0
1999-05-31,340.0
1999-06-01,329.0
1999-06-02,322.0
1999-06-03,318.0
1999-06-04,317.0
1999-06-05,314.0
1999-06-06,312.0
1999-06-07,313.0
1999-06-08,307.0
1999-06-09,296.0
1999-06-10,289.0
1999-06-11,296.0
1999-06-12,297.0
1999-06-13,305.0
1999-06-14,311.0
1999-06-15,308.0
1999-06-16,298.0
1999-06-17,290.0
1999-06-18,285.0
1999-06-19,282.0
1999-06-20,280.0
1999-06-21,277.0
1999-06-22,283.0
1999-06-23,287.0
1999-06-24,284.0
1999-06-25,275.0
1999-06-26,267.0
1999-06-27,258.0
1999-06-28,252.0
1999-06-29,253.0
1999-06-30,253.0
1999-07-01,246.0
1999-07-02,241.0
1999-07-03,247.0
1999-07-04,254.0
1999-07-05,269.0
1999-07-06,327.0
1999-07-07,460.0
1999-07-08,530.0
1999-07-09,546.0
1999-07-10,544.0
1999-07-11,529.0
1999-07-12,527.0
1999-07-13,537.0
1999-07-14,550.0
1999-07-15,548.0
1999-07-16,566.0
1999-07-17,636.0
1999-07-18,688.0
1999-07-19,711.0
1999-07-20,716.0
1999-07-21,728.0
1999-07-22,739.0
1999-07-23,741.0
1999-07-24,749.0
1999-07-25,760.0
1999-07-26,756.0
1999-07-27,749.0
1999-07-28,752.0
1999-07-29,761.0
1999-07-30,766.0
1999-07-31,753.0
1999-08-01,746.0
1999-08-02,742.0
1999-08-03,736.0
1999-08-04,741.0
1999-08-05,742.0
1999-08-06,731.0
1999-08-07,726.0
1999-08-08,714.0
1999-08-09,700.0
1999-08-10,687.0
1999-08-11,676.0
1999-08-12,668.0
1999-08-13,654.0
1999-08-14,639.0
1999-08-15,623.0
1999-08-16,612.0
1999-08-17,600.0
1999-08-18,575.0
1999-08-19,559.0
1999-08-20,549.0
1999-08-21,541.0
1999-08-22,525.0
1999-08-23,522.0
1999-08-24,516.0
1999-08-25,510.0
1999-08-26,498.0
1999-08-27,484.0
1999-08-28,473.0
1999-08-29,460.0
1999-08-30,430.0
1999-08-31,397.0
1999-09-01,392.0
1999-09-02,388.0
1999-09-03,375.0
1999-09-04,356.0
1999-09-05,346.0
1999-09-06,354.0
1999-09-07,373.0
1999-09-08,392.0
1999-09-09,416.0
1999-09-10,454.0
1999-09-11,497.0
1999-09-12,533.0
1999-09-13,559.0
1999-09-14,673.0
1999-09-15,842.0
1999-09-16,934.0
1999-09-17,961.0
1999-09-18,966.0
1999-09-19,977.0
1999-09-20,984.0
1999-09-21,949.0
1999-09-22,917.0
1999-09-23,903.0
1999-09-24,869.0
1999-09-25,828.0
1999-09-26,805.0
1999-09-27,841.0
1999-09-28,892.0
1999-09-29,900.0
1999-09-30,879.0
1999-10-01,859.0
1999-10-02,839.0
1999-10-03,814.0
1999-10-04,793.0
1999-10-05,784.0
1999-10-06,783.0
1999-10-07,761.0
1999-10-08,742.0
1999-10-09,739.0
1999-10-10,748.0
1999-10-11,780.0
1999-10-12,804.0
1999-10-13,803.0
1999-10-14,796.0
1999-10-15,786.0
1999-10-16,787.0
1999-10-17,785.0
1999-10-18,775.0
1999-10-19,768.0
1999-10-20,773.0
1999-10-21,773.0
1999-10-22,773.0
1999-10-23,795.0
1999-10-24,791.0
1999-10-25,797.0
1999-10-26,819.0
1999-10-27,820.0
1999-10-28,816.0
1999-10-29,827.0
1999-10-30,827.0
1999-10-31,822.0
1999-11-01,824.0
1999-11-02,817.0
1999-11-03,810.0
1999-11-04,805.0
1999-11-05,800.0
1999-11-06,790.0
1999-11-07,780.0
1999-11-08,770.0
1999-11-09,760.0
1999-11-10,750.0
1999-11-11,735.0
1999-11-12,720.0
1999-11-13,705.0
1999-11-14,695.0
1999-11-15,680.0
1999-11-16,660.0
1999-11-17,640.0
1999-11-18,620.0
1999-11-19,600.0
1999-11-20,610.0
1999-11-21,620.0
1999-11-22,605.0
1999-11-23,600.0
1999-11-24,605.0
1999-11-25,615.0
1999-11-26,610.0
1999-11-27,595.0
1999-11-28,580.0
1999-11-29,565.0
1999-11-30,550.0
1999-12-01,540.0
1999-12-02,530.0
1999-12-03,515.0
1999-12-04,500.0
1999-12-05,490.0
1999-12-06,475.0
1999-12-07,465.0
1999-12-08,455.0
1999-12-09,440.0
1999-12-10,430.0
1999-12-11,422.0
1999-12-12,414.0
1999-12-13,406.0
1999-12-14,398.0
1999-12-15,390.0
1999-12-16,384.0
1999-12-17,378.0
1999-12-18,372.0
1999-12-19,366.0
1999-12-20,360.0
1999-12-21,354.0
1999-12-22,348.0
1999-12-23,342.0
1999-12-24,337.0
1999-12-25,332.0
1999-12-26,327.0
1999-12-27,322.0
1999-12-28,318.0
1999-12-29,314.0
1999-12-30,310.0
1999-12-31,306.0
2000-01-01,300.0
2000-01-02,296.0
2000-01-03,292.0
2000-01-04,288.0
2000-01-05,284.0
2000-01-06,280.0
2000-01-07,276.0
2000-01-08,272.0
2000-01-09,268.0
2000-01-10,264.0
2000-01-11,260.0
2000-01-12,256.0
2000-01-13,252.0
2000-01-14,249.0
2000-01-15,246.0
2000-01-16,243.0
2000-01-17,240.0
2000-01-18,236.0
2000-01-19,233.0
2000-01-20,230.0
2000-01-21,227.0
2000-01-22,223.0
2000-01-23,220.0
2000-01-24,217.0
2000-01-25,214.0
2000-01-26,211.0
2000-01-27,208.0
2000-01-28,205.0
2000-01-29,203.0
2000-01-30,200.0
2000-01-31,198.0
2000-02-01,195.0
2000-02-02,192.0
2000-02-03,190.0
2000-02-04,188.0
2000-02-05,186.0
2000-02-06,184.0
2000-02-07,182.0
2000-02-08,180.0
2000-02-09,178.0
2000-02-10,176.0
2000-02-11,174.0
2000-02-12,172.0
2000-02-13,170.0
2000-02-14,168.0
2000-02-15,166.0
2000-02-16,164.0
2000-02-17,162.0
2000-02-18,161.0
2000-02-19,160.0
2000-02-20,159.0
2000-02-21,158.0
2000-02-22,157.0
2000-02-23,156.0
2000-02-24,155.0
2000-02-25,154.0
2000-02-26,155.0
2000-02-27,156.0
2000-02-28,157.0
2000-02-29,
2000-03-01,160.0
2000-03-02,162.0
2000-03-03,164.0
2000-03-04,165.0
2000-03-05,166.0
2000-03-06,166.0
2000-03-07,165.0
2000-03-08,163.0
2000-03-09,161.0
2000-03-10,160.0
2000-03-11,158.0
2000-03-12,156.0
2000-03-13,153.0
2000-03-14,151.0
2000-03-15,149.0
2000-03-16,147.0
2000-03-17,145.0
2000-03-18,143.0
2000-03-19,141.0
2000-03-20,140.0
2000-03-21,140.0
2000-03-22,139.0
2000-03-23,139.0
2000-03-24,139.0
2000-03-25,140.0
2000-03-26,143.0
2000-03-27,151.0
2000-03-28,160.0
2000-03-29,167.0
2000-03-30,178.0
2000-03-31,186.0
2000-04-01,196.0
2000-04-02,203.0
2000-04-03,210.0
2000-04-04,214.0
2000-04-05,218.0
2000-04-06,220.0
2000-04-07,221.0
2000-04-08,220.0
2000-04-09,218.0
2000-04-10,216.0
2000-04-11,214.0
2000-04-12,212.0
2000-04-13,210.0
2000-04-14,208.0
2000-04-15,207.0
2000-04-16,206.0
2000-04-17,206.0
2000-04-18,208.0
2000-04-19,212.0
2000-04-20,222.0
2000-04-21,238.0
2000-04-22,256.0
2000-04-23,275.0
2000-04-24,296.0
2000-04-25,320.0
2000-04-26,340.0
2000-04-27,362.0
2000-04-28,384.0
2000-04-29,405.0
2000-04-30,425.0
2000-05-01,448.0
2000-05-02,466.0
2000-05-03,485.0
2000-05-04,502.0
2000-05-05,518.0
2000-05-06,526.0
2000-05-07,538.0
2000-05-08,545.0
2000-05-09,555.0
2000-05-10,562.0
2000-05-11,572.0
2000-05-12,574.0
2000-05-13,586.0
2000-05-14,578.0
2000-05-15,571.0
2000-05-16,565.0
2000-05-17,588.0
2000-05-18,635.0
2000-05-19,660.0
2000-05-20,675.0
2000-05-21,687.0
2000-05-22,679.0
2000-05-23,693.0
2000-05-24,771.0
2000-05-25,994.0
2000-05-26,1360.0
2000-05-27,1520.0
2000-05-28,1530.0
2000-05-29,1480.0
2000-05-30,1430.0
2000-05-31,1400.0
2000-06-01,1360.0
2000-06-02,1320.0
2000-06-03,1270.0
2000-06-04,1230.0
2000-06-05,1190.0
2000-06-06,1180.0
2000-06-07,1160.0
2000-06-08,1120.0
2000-06-09,1100.0
2000-06-10,1070.0
2000-06-11,1040.0
2000-06-12,1000.0
2000-06-13,987.0
2000-06-14,1000.0
2000-06-15,1030.0
2000-06-16,1050.0
2000-06-17,1080.0
2000-06-18,1080.0
2000-06-19,1060.0
2000-06-20,1030.0
2000-06-21,997.0
2000-06-22,995.0
2000-06-23,1010.0
2000-06-24,1010.0
2000-06-25,1010.0
2000-06-26,1000.0
2000-06-27,992.0
2000-06-28,978.0
2000-06-29,965.0
2000-06-30,957.0
2000-07-01,950.0
2000-07-02,944.0
2000-07-03,930.0
2000-07-04,919.0
2000-07-05,912.0
2000-07-06,889.0
2000-07-07,875.0
2000-07-08,868.0
2000-07-09,882.0
2000-07-10,908.0
2000-07-11,890.0
2000-07-12,878.0
2000-07-13,878.0
2000-07-14,881.0
2000-07-15,878.0
2000-07-16,860.0
2000-07-17,855.0
2000-07-18,878.0
2000-07-19,870.0
2000-07-20,865.0
2000-07-21,894.0
2000-07-22,902.0
2000-07-23,889.0
2000-07-24,874.0
2000-07-25,858.0
2000-07-26,833.0
2000-07-27,805.0
2000-07-28,773.0
2000-07-29,741.0
2000-07-30,719.0
2000-07-31,720.0
2000-08-01,708.0
2000-08-02,677.0
2000-08-03,642.0
2000-08-04,613.0
2000-08-05,592.0
2000-08-06,586.0
2000-08-07,576.0
2000-08-08,552.0
2000-08-09,532.0
2000-08-10,514.0
2000-08-11,496.0
