Datetime,Streamflow (m3/s)
1968-11-23,239.0
1968-11-24,239.0
1968-11-25,238.0
1968-11-26,238.0
1968-11-27,236.0
1968-11-28,238.0
1968-11-29,238.0
1968-11-30,239.0
1968-12-01,238.0
1968-12-02,237.0
1968-12-03,237.0
1968-12-04,236.0
1968-12-05,235.0
1968-12-06,235.0
1968-12-07,233.0
1968-12-08,232.0
1968-12-09,232.0
1968-12-10,231.0
1968-12-11,231.0
1968-12-12,231.0
1968-12-13,229.0
1968-12-14,230.0
1968-12-15,229.0
1968-12-16,229.0
1968-12-17,227.0
1968-12-18,227.0
1968-12-19,228.0
1968-12-20,228.0
1968-12-21,227.0
1968-12-22,226.0
1968-12-23,226.0
1968-12-24,225.0
1968-12-25,225.0
1968-12-26,223.0
1968-12-27,223.0
1968-12-28,222.0
1968-12-29,220.0
1968-12-30,220.0
1968-12-31,219.0
1969-01-01,220.0
1969-01-02,220.0
1969-01-03,219.0
1969-01-04,219.0
1969-01-05,219.0
1969-01-06,218.0
1969-01-07,217.0
1969-01-08,215.0
1969-01-09,214.0
1969-01-10,214.0
1969-01-11,213.0
1969-01-12,212.0
1969-01-13,212.0
1969-01-14,211.0
1969-01-15,211.0
1969-01-16,210.0
1969-01-17,210.0
1969-01-18,209.0
1969-01-19,209.0
1969-01-20,208.0
1969-01-21,207.0
1969-01-22,206.0
1969-01-23,206.0
1969-01-24,205.0
1969-01-25,204.0
1969-01-26,203.0
1969-01-27,202.0
1969-01-28,202.0
1969-01-29,202.0
1969-01-30,199.0
1969-01-31,202.0
1969-02-01,200.0
1969-02-02,200.0
1969-02-03,199.0
1969-02-04,198.0
1969-02-05,197.0
1969-02-06,196.0
1969-02-07,195.0
1969-02-08,194.0
1969-02-09,193.0
1969-02-10,193.0
1969-02-11,192.0
1969-02-12,192.0
1969-02-13,192.0
1969-02-14,192.0
1969-02-15,193.0
1969-02-16,191.0
1969-02-17,189.0
1969-02-18,189.0
1969-02-19,187.0
1969-02-20,186.0
1969-02-21,185.0
1969-02-22,185.0
1969-02-23,185.0
1969-02-24,184.0
1969-02-25,182.0
1969-02-26,181.0
1969-02-27,181.0
1969-02-28,180.0
1969-03-01,179.0
1969-03-02,177.0
1969-03-03,177.0
1969-03-04,175.0
1969-03-05,173.0
1969-03-06,172.0
1969-03-07,173.0
1969-03-08,173.0
1969-03-09,172.0
1969-03-10,170.0
1969-03-11,170.0
1969-03-12,170.0
1969-03-13,169.0
1969-03-14,169.0
1969-03-15,168.0
1969-03-16,166.0
1969-03-17,165.0
1969-03-18,165.0
1969-03-19,164.0
1969-03-20,164.0
1969-03-21,163.0
1969-03-22,163.0
1969-03-23,161.0
1969-03-24,160.0
1969-03-25,160.0
1969-03-26,160.0
1969-03-27,158.0
1969-03-28,159.0
1969-03-29,158.0
1969-03-30,158.0
1969-03-31,156.0
1969-04-01,156.0
1969-04-02,155.0
1969-04-03,155.0
1969-04-04,155.0
1969-04-05,155.0
1969-04-06,155.0
1969-04-07,153.0
1969-04-08,153.0
1969-04-09,152.0
1969-04-10,151.0
1969-04-11,150.0
1969-04-12,150.0
1969-04-13,149.0
1969-04-14,148.0
1969-04-15,149.0
1969-04-16,148.0
1969-04-17,147.0
1969-04-18,146.0
1969-04-19,146.0
1969-04-20,146.0
1969-04-21,146.0
1969-04-22,146.0
1969-04-23,147.0
1969-04-24,146.0
1969-04-25,146.0
1969-04-26,145.0
1969-04-27,145.0
1969-04-28,145.0
1969-04-29,145.0
1969-04-30,145.0
1969-05-01,144.0
1969-05-02,143.0
1969-05-03,143.0
1969-05-04,143.0
1969-05-05,141.0
1969-05-06,141.0
1969-05-07,141.0
1969-05-08,140.0
1969-05-09,140.0
1969-05-10,139.0
1969-05-11,138.0
1969-05-12,138.0
1969-05-13,139.0
1969-05-14,138.0
1969-05-15,138.0
1969-05-16,138.0
1969-05-17,139.0
1969-05-18,137.0
1969-05-19,137.0
1969-05-20,138.0
1969-05-21,138.0
1969-05-22,138.0
1969-05-23,137.0
1969-05-24,136.0
1969-05-25,137.0
1969-05-26,137.0
1969-05-27,134.0
1969-05-28,134.0
1969-05-29,134.0
1969-05-30,134.0
1969-05-31,134.0
1969-06-01,134.0
1969-06-02,135.0
1969-06-03,134.0
1969-06-04,134.0
1969-06-05,135.0
1969-06-06,133.0
1969-06-07,134.0
1969-06-08,134.0
1969-06-09,134.0
1969-06-10,134.0
1969-06-11,135.0
1969-06-12,135.0
1969-06-13,135.0
1969-06-14,137.0
1969-06-15,137.0
1969-06-16,137.0
1969-06-17,137.0
1969-06-18,136.0
1969-06-19,136.0
1969-06-20,136.0
1969-06-21,137.0
1969-06-22,137.0
1969-06-23,136.0
1969-06-24,136.0
1969-06-25,136.0
1969-06-26,134.0
1969-06-27,136.0
1969-06-28,135.0
1969-06-29,135.0
1969-06-30,136.0
1969-07-01,136.0
1969-07-02,136.0
1969-07-03,136.0
1969-07-04,136.0
1969-07-05,137.0
1969-07-06,137.0
1969-07-07,136.0
1969-07-08,136.0
1969-07-09,137.0
1969-07-10,136.0
1969-07-11,137.0
1969-07-12,137.0
1969-07-13,137.0
1969-07-14,137.0
1969-07-15,137.0
1969-07-16,136.0
1969-07-17,136.0
1969-07-18,136.0
1969-07-19,135.0
1969-07-20,134.0
1969-07-21,134.0
1969-07-22,135.0
1969-07-23,137.0
1969-07-24,137.0
1969-07-25,136.0
1969-07-26,136.0
1969-07-27,137.0
1969-07-28,137.0
1969-07-29,138.0
1969-07-30,137.0
1969-07-31,136.0
1969-08-01,136.0
1969-08-02,136.0
1969-08-03,136.0
1969-08-04,136.0
1969-08-05,135.0
1969-08-06,136.0
1969-08-07,134.0
1969-08-08,136.0
1969-08-09,136.0
1969-08-10,136.0
1969-08-11,136.0
1969-08-12,135.0
1969-08-13,133.0
1969-08-14,134.0
1969-08-15,134.0
1969-08-16,133.0
1969-08-17,133.0
1969-08-18,133.0
1969-08-19,133.0
1969-08-20,133.0
1969-08-21,133.0
1969-08-22,133.0
1969-08-23,132.0
1969-08-24,132.0
1969-08-25,132.0
1969-08-26,131.0
1969-08-27,131.0
1969-08-28,131.0
1969-08-29,131.0
1969-08-30,130.0
1969-08-31,131.0
1969-09-01,131.0
1969-09-02,131.0
1969-09-03,131.0
1969-09-04,131.0
1969-09-05,132.0
1969-09-06,133.0
1969-09-07,134.0
1969-09-08,134.0
1969-09-09,135.0
1969-09-10,135.0
1969-09-11,135.0
1969-09-12,135.0
1969-09-13,136.0
1969-09-14,136.0
1969-09-15,137.0
1969-09-16,138.0
1969-09-17,139.0
1969-09-18,139.0
1969-09-19,140.0
1969-09-20,139.0
1969-09-21,139.0
1969-09-22,139.0
1969-09-23,138.0
1969-09-24,139.0
1969-09-25,140.0
1969-09-26,140.0
1969-09-27,140.0
1969-09-28,140.0
1969-09-29,140.0
1969-09-30,142.0
1969-10-01,143.0
1969-10-02,142.0
1969-10-03,143.0
1969-10-04,144.0
1969-10-05,146.0
1969-10-06,150.0
1969-10-07,151.0
1969-10-08,151.0
1969-10-09,152.0
1969-10-10,152.0
1969-10-11,152.0
1969-10-12,155.0
1969-10-13,157.0
1969-10-14,157.0
1969-10-15,157.0
1969-10-16,159.0
1969-10-17,159.0
1969-10-18,160.0
1969-10-19,162.0
1969-10-20,163.0
1969-10-21,164.0
1969-10-22,165.0
1969-10-23,166.0
1969-10-24,167.0
1969-10-25,167.0
1969-10-26,170.0
1969-10-27,171.0
1969-10-28,174.0
1969-10-29,173.0
1969-10-30,175.0
1969-10-31,175.0
1969-11-01,177.0
1969-11-02,180.0
1969-11-03,184.0
1969-11-04,184.0
1969-11-05,183.0
1969-11-06,186.0
1969-11-07,186.0
1969-11-08,187.0
1969-11-09,189.0
1969-11-10,191.0
1969-11-11,192.0
1969-11-12,193.0
1969-11-13,193.0
1969-11-14,194.0
1969-11-15,197.0
1969-11-16,199.0
1969-11-17,199.0
1969-11-18,200.0
1969-11-19,202.0
1969-11-20,204.0
1969-11-21,204.0
1969-11-22,207.0
1969-11-23,207.0
1969-11-24,210.0
1969-11-25,212.0
1969-11-26,212.0
1969-11-27,214.0
1969-11-28,217.0
1969-11-29,215.0
1969-11-30,219.0
1969-12-01,219.0
1969-12-02,223.0
1969-12-03,222.0
1969-12-04,223.0
1969-12-05,224.0
1969-12-06,224.0
1969-12-07,225.0
1969-12-08,225.0
1969-12-09,226.0
1969-12-10,227.0
1969-12-11,227.0
1969-12-12,229.0
1969-12-13,229.0
1969-12-14,230.0
1969-12-15,231.0
1969-12-16,231.0
1969-12-17,233.0
1969-12-18,234.0
1969-12-19,234.0
1969-12-20,234.0
1969-12-21,234.0
1969-12-22,234.0
1969-12-23,234.0
1969-12-24,234.0
1969-12-25,235.0
1969-12-26,235.0
1969-12-27,235.0
1969-12-28,235.0
1969-12-29,235.0
1969-12-30,235.0
1969-12-31,236.0
1970-01-01,236.0
1970-01-02,236.0
1970-01-03,236.0
1970-01-04,236.0
1970-01-05,236.0
1970-01-06,236.0
1970-01-07,236.0
1970-01-08,236.0
1970-01-09,236.0
1970-01-10,236.0
1970-01-11,236.0
1970-01-12,236.0
1970-01-13,236.0
1970-01-14,236.0
1970-01-15,236.0
1970-01-16,234.0
1970-01-17,231.0
1970-01-18,231.0
1970-01-19,229.0
1970-01-20,227.0
1970-01-21,226.0
1970-01-22,226.0
1970-01-23,226.0
1970-01-24,226.0
1970-01-25,224.0
1970-01-26,224.0
1970-01-27,223.0
1970-01-28,221.0
1970-01-29,221.0
1970-01-30,220.0
1970-01-31,220.0
1970-02-01,220.0
1970-02-02,220.0
1970-02-03,220.0
1970-02-04,219.0
1970-02-05,219.0
1970-02-06,219.0
1970-02-07,219.0
1970-02-08,219.0
1970-02-09,219.0
1970-02-10,218.0
1970-02-11,218.0
1970-02-12,218.0
1970-02-13,217.0
1970-02-14,217.0
1970-02-15,215.0
1970-02-16,214.0
1970-02-17,213.0
1970-02-18,213.0
1970-02-19,212.0
1970-02-20,211.0
1970-02-21,211.0
1970-02-22,210.0
1970-02-23,209.0
1970-02-24,209.0
1970-02-25,208.0
1970-02-26,207.0
1970-02-27,207.0
1970-02-28,206.0
1970-03-01,205.0
1970-03-02,205.0
1970-03-03,204.0
1970-03-04,202.0
1970-03-05,202.0
1970-03-06,202.0
1970-03-07,200.0
1970-03-08,200.0
1970-03-09,200.0
1970-03-10,199.0
1970-03-11,198.0
1970-03-12,197.0
1970-03-13,197.0
1970-03-14,197.0
1970-03-15,197.0
1970-03-16,196.0
1970-03-17,194.0
1970-03-18,192.0
1970-03-19,190.0
1970-03-20,190.0
1970-03-21,188.0
1970-03-22,188.0
1970-03-23,187.0
1970-03-24,186.0
1970-03-25,185.0
1970-03-26,183.0
1970-03-27,182.0
1970-03-28,181.0
1970-03-29,181.0
1970-03-30,180.0
1970-03-31,179.0
1970-04-01,178.0
1970-04-02,177.0
1970-04-03,175.0
1970-04-04,175.0
1970-04-05,174.0
1970-04-06,173.0
1970-04-07,172.0
1970-04-08,173.0
1970-04-09,174.0
1970-04-10,173.0
1970-04-11,171.0
1970-04-12,172.0
1970-04-13,171.0
1970-04-14,170.0
1970-04-15,170.0
1970-04-16,168.0
1970-04-17,167.0
1970-04-18,167.0
1970-04-19,167.0
1970-04-20,166.0
1970-04-21,165.0
1970-04-22,164.0
1970-04-23,165.0
1970-04-24,162.0
1970-04-25,161.0
1970-04-26,162.0
1970-04-27,162.0
1970-04-28,161.0
1970-04-29,159.0
1970-04-30,160.0
1970-05-01,160.0
1970-05-02,159.0
1970-05-03,159.0
1970-05-04,159.0
1970-05-05,158.0
1970-05-06,159.0
1970-05-07,159.0
1970-05-08,159.0
1970-05-09,159.0
1970-05-10,159.0
1970-05-11,159.0
1970-05-12,159.0
1970-05-13,159.0
1970-05-14,160.0
1970-05-15,160.0
1970-05-16,161.0
1970-05-17,160.0
1970-05-18,161.0
1970-05-19,162.0
1970-05-20,163.0
1970-05-21,163.0
1970-05-22,163.0
1970-05-23,163.0
1970-05-24,163.0
1970-05-25,165.0
1970-05-26,167.0
1970-05-27,168.0
1970-05-28,168.0
1970-05-29,168.0
1970-05-30,170.0
1970-05-31,171.0
1970-06-01,172.0
1970-06-02,172.0
1970-06-03,173.0
1970-06-04,174.0
1970-06-05,176.0
1970-06-06,177.0
1970-06-07,177.0
1970-06-08,173.0
1970-06-09,174.0
1970-06-10,175.0
1970-06-11,176.0
1970-06-12,178.0
1970-06-13,178.0
1970-06-14,178.0
1970-06-15,179.0
1970-06-16,180.0
1970-06-17,178.0
1970-06-18,178.0
1970-06-19,180.0
1970-06-20,180.0
1970-06-21,179.0
1970-06-22,180.0
1970-06-23,179.0
1970-06-24,185.0
1970-06-25,184.0
1970-06-26,186.0
1970-06-27,188.0
1970-06-28,188.0
1970-06-29,189.0
1970-06-30,189.0
1970-07-01,190.0
1970-07-02,190.0
1970-07-03,191.0
1970-07-04,193.0
1970-07-05,194.0
1970-07-06,196.0
1970-07-07,196.0
1970-07-08,197.0
1970-07-09,196.0
1970-07-10,197.0
1970-07-11,197.0
1970-07-12,198.0
1970-07-13,200.0
1970-07-14,200.0
1970-07-15,200.0
1970-07-16,199.0
1970-07-17,200.0
1970-07-18,202.0
1970-07-19,202.0
1970-07-20,201.0
1970-07-21,200.0
1970-07-22,200.0
1970-07-23,202.0
1970-07-24,203.0
1970-07-25,202.0
1970-07-26,207.0
1970-07-27,208.0
1970-07-28,209.0
1970-07-29,206.0
1970-07-30,207.0
1970-07-31,206.0
1970-08-01,208.0
1970-08-02,204.0
1970-08-03,205.0
1970-08-04,206.0
1970-08-05,205.0
1970-08-06,203.0
1970-08-07,204.0
1970-08-08,205.0
1970-08-09,208.0
1970-08-10,208.0
1970-08-11,205.0
1970-08-12,205.0
1970-08-13,205.0
1970-08-14,201.0
1970-08-15,197.0
1970-08-16,200.0
1970-08-17,203.0
1970-08-18,202.0
1970-08-19,198.0
1970-08-20,197.0
1970-08-21,198.0
1970-08-22,199.0
1970-08-23,200.0
1970-08-24,200.0
1970-08-25,198.0
1970-08-26,199.0
1970-08-27,200.0
1970-08-28,200.0
1970-08-29,199.0
1970-08-30,199.0
1970-08-31,199.0
1970-09-01,199.0
1970-09-02,197.0
1970-09-03,194.0
1970-09-04,195.0
1970-09-05,196.0
1970-09-06,197.0
1970-09-07,197.0
1970-09-08,198.0
1970-09-09,194.0
1970-09-10,192.0
1970-09-11,191.0
1970-09-12,189.0
1970-09-13,190.0
1970-09-14,191.0
1970-09-15,191.0
1970-09-16,189.0
1970-09-17,185.0
1970-09-18,184.0
1970-09-19,183.0
1970-09-20,182.0
1970-09-21,176.0
1970-09-22,180.0
1970-09-23,184.0
1970-09-24,184.0
1970-09-25,183.0
1970-09-26,182.0
1970-09-27,183.0
1970-09-28,183.0
1970-09-29,182.0
1970-09-30,184.0
1970-10-01,183.0
1970-10-02,178.0
1970-10-03,178.0
1970-10-04,180.0
1970-10-05,179.0
1970-10-06,175.0
1970-10-07,181.0
1970-10-08,179.0
1970-10-09,176.0
1970-10-10,178.0
1970-10-11,182.0
1970-10-12,181.0
1970-10-13,180.0
1970-10-14,181.0
1970-10-15,182.0
1970-10-16,183.0
1970-10-17,182.0
1970-10-18,182.0
1970-10-19,183.0
1970-10-20,180.0
1970-10-21,182.0
1970-10-22,180.0
1970-10-23,181.0
1970-10-24,180.0
1970-10-25,180.0
1970-10-26,182.0
1970-10-27,181.0
1970-10-28,182.0
1970-10-29,184.0
1970-10-30,183.0
1970-10-31,183.0
1970-11-01,183.0
1970-11-02,185.0
1970-11-03,185.0
1970-11-04,185.0
1970-11-05,184.0
1970-11-06,183.0
1970-11-07,184.0
1970-11-08,184.0
1970-11-09,183.0
1970-11-10,183.0
1970-11-11,183.0
1970-11-12,183.0
1970-11-13,183.0
1970-11-14,185.0
1970-11-15,185.0
1970-11-16,185.0
1970-11-17,185.0
1970-11-18,185.0
1970-11-19,184.0
1970-11-20,185.0
1970-11-21,185.0
1970-11-22,184.0
1970-11-23,184.0
1970-11-24,185.0
1970-11-25,186.0
1970-11-26,188.0
1970-11-27,187.0
1970-11-28,187.0
1970-11-29,188.0
1970-11-30,187.0
1970-12-01,188.0
1970-12-02,192.0
1970-12-03,190.0
1970-12-04,191.0
1970-12-05,192.0
1970-12-06,193.0
1970-12-07,194.0
1970-12-08,195.0
1970-12-09,196.0
1970-12-10,196.0
1970-12-11,196.0
1970-12-12,197.0
1970-12-13,198.0
1970-12-14,198.0
1970-12-15,199.0
1970-12-16,199.0
1970-12-17,198.0
1970-12-18,198.0
1970-12-19,200.0
1970-12-20,200.0
1970-12-21,200.0
1970-12-22,200.0
1970-12-23,200.0
1970-12-24,200.0
1970-12-25,200.0
1970-12-26,200.0
1970-12-27,200.0
1970-12-28,201.0
1970-12-29,201.0
1970-12-30,202.0
1970-12-31,202.0
1971-01-01,202.0
1971-01-02,202.0
1971-01-03,202.0
1971-01-04,202.0
1971-01-05,203.0
1971-01-06,203.0
1971-01-07,204.0
1971-01-08,204.0
1971-01-09,204.0
1971-01-10,204.0
1971-01-11,204.0
1971-01-12,204.0
1971-01-13,205.0
1971-01-14,204.0
1971-01-15,204.0
1971-01-16,203.0
1971-01-17,203.0
1971-01-18,202.0
1971-01-19,202.0
1971-01-20,201.0
1971-01-21,200.0
1971-01-22,200.0
1971-01-23,199.0
1971-01-24,199.0
1971-01-25,198.0
1971-01-26,198.0
1971-01-27,197.0
1971-01-28,197.0
1971-01-29,196.0
1971-01-30,195.0
1971-01-31,195.0
1971-02-01,194.0
1971-02-02,194.0
1971-02-03,193.0
1971-02-04,193.0
1971-02-05,192.0
1971-02-06,191.0
1971-02-07,191.0
1971-02-08,190.0
1971-02-09,190.0
1971-02-10,189.0
1971-02-11,189.0
1971-02-12,189.0
1971-02-13,188.0
1971-02-14,188.0
1971-02-15,187.0
1971-02-16,187.0
1971-02-17,187.0
1971-02-18,186.0
1971-02-19,186.0
1971-02-20,185.0
1971-02-21,185.0
1971-02-22,184.0
1971-02-23,184.0
1971-02-24,183.0
1971-02-25,183.0
1971-02-26,183.0
1971-02-27,182.0
1971-02-28,182.0
1971-03-01,182.0
1971-03-02,181.0
1971-03-03,181.0
1971-03-04,180.0
1971-03-05,180.0
1971-03-06,180.0
1971-03-07,179.0
1971-03-08,179.0
1971-03-09,178.0
1971-03-10,178.0
1971-03-11,178.0
1971-03-12,177.0
1971-03-13,177.0
1971-03-14,176.0
1971-03-15,176.0
1971-03-16,176.0
1971-03-17,174.0
1971-03-18,172.0
1971-03-19,171.0
1971-03-20,170.0
1971-03-21,170.0
1971-03-22,170.0
1971-03-23,169.0
1971-03-24,169.0
1971-03-25,169.0
1971-03-26,168.0
1971-03-27,168.0
1971-03-28,168.0
1971-03-29,168.0
1971-03-30,167.0
1971-03-31,167.0
1971-04-01,167.0
1971-04-02,167.0
1971-04-03,166.0
1971-04-04,165.0
1971-04-05,164.0
1971-04-06,163.0
1971-04-07,162.0
1971-04-08,161.0
1971-04-09,161.0
1971-04-10,161.0
1971-04-11,161.0
1971-04-12,161.0
1971-04-13,161.0
1971-04-14,160.0
1971-04-15,160.0
1971-04-16,160.0
1971-04-17,159.0
1971-04-18,159.0
1971-04-19,158.0
1971-04-20,157.0
1971-04-21,157.0
1971-04-22,156.0
1971-04-23,155.0
1971-04-24,155.0
1971-04-25,156.0
1971-04-26,156.0
1971-04-27,156.0
1971-04-28,156.0
1971-04-29,156.0
1971-04-30,156.0
1971-05-01,159.0
1971-05-02,163.0
1971-05-03,163.0
1971-05-04,164.0
1971-05-05,164.0
1971-05-06,165.0
1971-05-07,165.0
1971-05-08,165.0
1971-05-09,166.0
1971-05-10,167.0
1971-05-11,167.0
1971-05-12,168.0
1971-05-13,168.0
1971-05-14,169.0
1971-05-15,169.0
1971-05-16,171.0
1971-05-17,173.0
1971-05-18,175.0
1971-05-19,177.0
1971-05-20,178.0
1971-05-21,180.0
1971-05-22,182.0
1971-05-23,183.0
1971-05-24,185.0
1971-05-25,186.0
1971-05-26,187.0
1971-05-27,188.0
1971-05-28,189.0
1971-05-29,191.0
1971-05-30,192.0
1971-05-31,194.0
1971-06-01,196.0
1971-06-02,198.0
1971-06-03,197.0
1971-06-04,200.0
1971-06-05,202.0
1971-06-06,199.0
1971-06-07,197.0
1971-06-08,200.0
1971-06-09,199.0
1971-06-10,200.0
1971-06-11,204.0
1971-06-12,206.0
1971-06-13,204.0
1971-06-14,207.0
1971-06-15,210.0
1971-06-16,212.0
1971-06-17,215.0
1971-06-18,217.0
1971-06-19,217.0
1971-06-20,215.0
1971-06-21,216.0
1971-06-22,215.0
1971-06-23,215.0
1971-06-24,220.0
1971-06-25,223.0
1971-06-26,223.0
1971-06-27,220.0
1971-06-28,221.0
1971-06-29,224.0
1971-06-30,221.0
1971-07-01,223.0
1971-07-02,227.0
1971-07-03,228.0
1971-07-04,227.0
1971-07-05,229.0
1971-07-06,229.0
1971-07-07,233.0
1971-07-08,238.0
1971-07-09,232.0
1971-07-10,232.0
1971-07-11,236.0
1971-07-12,234.0
1971-07-13,235.0
1971-07-14,237.0
1971-07-15,234.0
1971-07-16,234.0
1971-07-17,238.0
1971-07-18,236.0
1971-07-19,236.0
1971-07-20,235.0
1971-07-21,236.0
1971-07-22,236.0
1971-07-23,236.0
1971-07-24,233.0
1971-07-25,230.0
1971-07-26,234.0
1971-07-27,234.0
1971-07-28,232.0
1971-07-29,230.0
1971-07-30,230.0
1971-07-31,230.0
1971-08-01,230.0
1971-08-02,233.0
1971-08-03,236.0
1971-08-04,237.0
1971-08-05,235.0
1971-08-06,236.0
1971-08-07,234.0
1971-08-08,237.0
1971-08-09,237.0
1971-08-10,234.0
1971-08-11,236.0
1971-08-12,236.0
1971-08-13,238.0
1971-08-14,238.0
1971-08-15,239.0
1971-08-16,238.0
1971-08-17,236.0
1971-08-18,236.0
1971-08-19,237.0
1971-08-20,237.0
1971-08-21,237.0
1971-08-22,236.0
1971-08-23,236.0
1971-08-24,232.0
1971-08-25,231.0
1971-08-26,231.0
1971-08-27,230.0
1971-08-28,230.0
1971-08-29,230.0
1971-08-30,232.0
1971-08-31,231.0
1971-09-01,230.0
1971-09-02,230.0
1971-09-03,228.0
1971-09-04,228.0
1971-09-05,225.0
1971-09-06,224.0
1971-09-07,223.0
1971-09-08,223.0
1971-09-09,223.0
1971-09-10,224.0
1971-09-11,225.0
1971-09-12,226.0
1971-09-13,221.0
1971-09-14,218.0
1971-09-15,217.0
1971-09-16,215.0
1971-09-17,212.0
1971-09-18,214.0
1971-09-19,211.0
1971-09-20,208.0
1971-09-21,208.0
1971-09-22,209.0
1971-09-23,204.0
1971-09-24,201.0
1971-09-25,199.0
1971-09-26,199.0
1971-09-27,200.0
1971-09-28,196.0
1971-09-29,195.0
1971-09-30,195.0
1971-10-01,193.0
1971-10-02,192.0
1971-10-03,191.0
1971-10-04,190.0
1971-10-05,190.0
1971-10-06,189.0
1971-10-07,187.0
1971-10-08,185.0
1971-10-09,184.0
1971-10-10,184.0
1971-10-11,183.0
1971-10-12,182.0
1971-10-13,181.0
1971-10-14,173.0
1971-10-15,172.0
1971-10-16,174.0
1971-10-17,173.0
1971-10-18,173.0
1971-10-19,173.0
1971-10-20,175.0
1971-10-21,175.0
1971-10-22,173.0
1971-10-23,172.0
1971-10-24,171.0
1971-10-25,170.0
1971-10-26,168.0
1971-10-27,162.0
1971-10-28,162.0
1971-10-29,165.0
1971-10-30,164.0
1971-10-31,163.0
1971-11-01,165.0
1971-11-02,166.0
1971-11-03,165.0
1971-11-04,163.0
1971-11-05,159.0
1971-11-06,158.0
1971-11-07,161.0
1971-11-08,163.0
1971-11-09,162.0
1971-11-10,160.0
1971-11-11,158.0
1971-11-12,157.0
1971-11-13,157.0
1971-11-14,155.0
1971-11-15,154.0
1971-11-16,153.0
1971-11-17,154.0
1971-11-18,154.0
1971-11-19,155.0
1971-11-20,154.0
1971-11-21,153.0
1971-11-22,152.0
1971-11-23,153.0
1971-11-24,155.0
1971-11-25,156.0
1971-11-26,154.0
1971-11-27,155.0
1971-11-28,154.0
1971-11-29,152.0
1971-11-30,152.0
1971-12-01,152.0
1971-12-02,152.0
1971-12-03,151.0
1971-12-04,151.0
1971-12-05,152.0
1971-12-06,152.0
1971-12-07,147.0
1971-12-08,147.0
1971-12-09,147.0
1971-12-10,146.0
1971-12-11,148.0
1971-12-12,149.0
1971-12-13,148.0
1971-12-14,148.0
1971-12-15,147.0
1971-12-16,148.0
1971-12-17,148.0
1971-12-18,147.0
1971-12-19,146.0
1971-12-20,145.0
1971-12-21,145.0
1971-12-22,145.0
1971-12-23,145.0
1971-12-24,145.0
1971-12-25,145.0
1971-12-26,144.0
1971-12-27,144.0
1971-12-28,143.0
1971-12-29,142.0
1971-12-30,141.0
1971-12-31,140.0
1972-01-01,142.0
1972-01-02,145.0
1972-01-03,142.0
1972-01-04,144.0
1972-01-05,144.0
1972-01-06,143.0
1972-01-07,143.0
1972-01-08,142.0
1972-01-09,142.0
1972-01-10,142.0
1972-01-11,141.0
1972-01-12,141.0
1972-01-13,141.0
1972-01-14,140.0
1972-01-15,140.0
1972-01-16,140.0
1972-01-17,138.0
1972-01-18,137.0
1972-01-19,137.0
1972-01-20,136.0
1972-01-21,136.0
1972-01-22,135.0
1972-01-23,135.0
1972-01-24,134.0
1972-01-25,134.0
1972-01-26,133.0
1972-01-27,133.0
1972-01-28,133.0
1972-01-29,133.0
1972-01-30,133.0
1972-01-31,133.0
1972-02-01,133.0
1972-02-02,133.0
1972-02-03,133.0
1972-02-04,133.0
1972-02-05,133.0
1972-02-06,133.0
1972-02-07,132.0
1972-02-08,131.0
1972-02-09,131.0
1972-02-10,130.0
1972-02-11,130.0
1972-02-12,129.0
1972-02-13,128.0
1972-02-14,128.0
1972-02-15,128.0
1972-02-16,127.0
1972-02-17,127.0
1972-02-18,127.0
1972-02-19,127.0
1972-02-20,127.0
1972-02-21,126.0
1972-02-22,125.0
1972-02-23,125.0
1972-02-24,124.0
1972-02-25,123.0
1972-02-26,123.0
1972-02-27,122.0
1972-02-28,122.0
1972-02-29,122.0
1972-03-01,121.0
1972-03-02,121.0
1972-03-03,121.0
1972-03-04,121.0
1972-03-05,121.0
1972-03-06,121.0
1972-03-07,120.0
1972-03-08,120.0
1972-03-09,119.0
1972-03-10,119.0
1972-03-11,118.0
1972-03-12,118.0
1972-03-13,118.0
1972-03-14,117.0
1972-03-15,117.0
1972-03-16,116.0
1972-03-17,116.0
1972-03-18,116.0
1972-03-19,115.0
1972-03-20,115.0
1972-03-21,114.0
1972-03-22,114.0
1972-03-23,114.0
1972-03-24,114.0
1972-03-25,113.0
1972-03-26,113.0
1972-03-27,113.0
1972-03-28,112.0
1972-03-29,112.0
1972-03-30,111.0
1972-03-31,111.0
1972-04-01,111.0
1972-04-02,110.0
1972-04-03,110.0
1972-04-04,109.0
1972-04-05,109.0
1972-04-06,108.0
1972-04-07,108.0
1972-04-08,107.0
1972-04-09,106.0
1972-04-10,105.0
1972-04-11,104.0
1972-04-12,104.0
1972-04-13,103.0
1972-04-14,103.0
1972-04-15,102.0
1972-04-16,101.0
1972-04-17,101.0
1972-04-18,101.0
1972-04-19,101.0
1972-04-20,101.0
1972-04-21,100.0
1972-04-22,100.0
1972-04-23,100.0
1972-04-24,99.6999969482422
1972-04-25,99.4000015258789
1972-04-26,99.4000015258789
1972-04-27,99.0999984741211
1972-04-28,98.8000030517578
1972-04-29,101.0
1972-04-30,103.0
1972-05-01,105.0
1972-05-02,107.0
1972-05-03,110.0
1972-05-04,111.0
1972-05-05,112.0
1972-05-06,113.0
1972-05-07,113.0
1972-05-08,113.0
1972-05-09,113.0
1972-05-10,114.0
1972-05-11,114.0
1972-05-12,115.0
1972-05-13,116.0
1972-05-14,117.0
