Datetime,Streamflow (m3/s)
1968-07-10,640.0
1968-07-11,527.0
1968-07-12,464.0
1968-07-13,442.0
1968-07-14,311.0
1968-07-15,281.0
1968-07-16,254.0
1968-07-17,273.0
1968-07-18,294.0
1968-07-19,784.0
1968-07-20,1010.0
1968-07-21,1020.0
1968-07-22,980.0
1968-07-23,716.0
1968-07-24,685.0
1968-07-25,750.0
1968-07-26,716.0
1968-07-27,739.0
1968-07-28,677.0
1968-07-29,575.0
1968-07-30,445.0
1968-07-31,379.0
1968-08-01,433.0
1968-08-02,428.0
1968-08-03,422.0
1968-08-04,311.0
1968-08-05,265.0
1968-08-06,286.0
1968-08-07,289.0
1968-08-08,303.0
1968-08-09,289.0
1968-08-10,206.0
1968-08-11,181.0
1968-08-12,207.0
1968-08-13,252.0
1968-08-14,253.0
1968-08-15,233.0
1968-08-16,231.0
1968-08-17,177.0
1968-08-18,133.0
1968-08-19,116.0
1968-08-20,197.0
1968-08-21,217.0
1968-08-22,238.0
1968-08-23,257.0
1968-08-24,229.0
1968-08-25,213.0
1968-08-26,189.0
1968-08-27,255.0
1968-08-28,276.0
1968-08-29,280.0
1968-08-30,242.0
1968-08-31,214.0
1968-09-01,159.0
1968-09-02,120.0
1968-09-03,123.0
1968-09-04,213.0
1968-09-05,232.0
1968-09-06,224.0
1968-09-07,133.0
1968-09-08,100.0
1968-09-09,234.0
1968-09-10,300.0
1968-09-11,484.0
1968-09-12,402.0
1968-09-13,317.0
1968-09-14,292.0
1968-09-15,311.0
1968-09-16,311.0
1968-09-17,248.0
1968-09-18,252.0
1968-09-19,249.0
1968-09-20,242.0
1968-09-21,213.0
1968-09-22,132.0
1968-09-23,201.0
1968-09-24,261.0
1968-09-25,269.0
1968-09-26,268.0
1968-09-27,271.0
1968-09-28,215.0
1968-09-29,202.0
1968-09-30,242.0
1968-10-01,233.0
1968-10-02,256.0
1968-10-03,250.0
1968-10-04,276.0
1968-10-05,255.0
1968-10-06,343.0
1968-10-07,317.0
1968-10-08,278.0
1968-10-09,275.0
1968-10-10,279.0
1968-10-11,289.0
1968-10-12,276.0
1968-10-13,189.0
1968-10-14,116.0
1968-10-15,203.0
1968-10-16,239.0
1968-10-17,241.0
1968-10-18,251.0
1968-10-19,294.0
1968-10-20,289.0
1968-10-21,229.0
1968-10-22,262.0
1968-10-23,286.0
1968-10-24,297.0
1968-10-25,317.0
1968-10-26,309.0
1968-10-27,289.0
1968-10-28,286.0
1968-10-29,252.0
1968-10-30,253.0
1968-10-31,282.0
1968-11-01,244.0
1968-11-02,210.0
1968-11-03,216.0
1968-11-04,292.0
1968-11-05,286.0
1968-11-06,266.0
1968-11-07,283.0
1968-11-08,306.0
1968-11-09,292.0
1968-11-10,190.0
1968-11-11,240.0
1968-11-12,266.0
1968-11-13,294.0
1968-11-14,259.0
1968-11-15,260.0
1968-11-16,207.0
1968-11-17,210.0
1968-11-18,251.0
1968-11-19,273.0
1968-11-20,243.0
1968-11-21,247.0
1968-11-22,242.0
1968-11-23,224.0
1968-11-24,189.0
1968-11-25,247.0
1968-11-26,258.0
1968-11-27,254.0
1968-11-28,254.0
1968-11-29,275.0
1968-11-30,254.0
1968-12-01,220.0
1968-12-02,266.0
1968-12-03,254.0
1968-12-04,253.0
1968-12-05,274.0
1968-12-06,294.0
1968-12-07,294.0
1968-12-08,198.0
1968-12-09,278.0
1968-12-10,286.0
1968-12-11,283.0
1968-12-12,258.0
1968-12-13,255.0
1968-12-14,206.0
1968-12-15,192.0
1968-12-16,281.0
1968-12-17,270.0
1968-12-18,258.0
1968-12-19,281.0
1968-12-20,252.0
1968-12-21,253.0
1968-12-22,234.0
1968-12-23,275.0
1968-12-24,269.0
1968-12-25,134.0
1968-12-26,206.0
1968-12-27,286.0
1968-12-28,235.0
1968-12-29,198.0
1968-12-30,257.0
1968-12-31,236.0
1969-01-01,151.0
1969-01-02,252.0
1969-01-03,255.0
1969-01-04,226.0
1969-01-05,196.0
1969-01-06,234.0
1969-01-07,231.0
1969-01-08,236.0
1969-01-09,261.0
1969-01-10,269.0
1969-01-11,238.0
1969-01-12,209.0
1969-01-13,239.0
1969-01-14,266.0
1969-01-15,264.0
1969-01-16,254.0
1969-01-17,253.0
1969-01-18,163.0
1969-01-19,149.0
1969-01-20,226.0
1969-01-21,238.0
1969-01-22,235.0
1969-01-23,231.0
1969-01-24,259.0
1969-01-25,226.0
1969-01-26,187.0
1969-01-27,214.0
1969-01-28,251.0
1969-01-29,227.0
1969-01-30,231.0
1969-01-31,229.0
1969-02-01,198.0
1969-02-02,159.0
1969-02-03,187.0
1969-02-04,231.0
1969-02-05,243.0
1969-02-06,236.0
1969-02-07,235.0
1969-02-08,226.0
1969-02-09,148.0
1969-02-10,214.0
1969-02-11,224.0
1969-02-12,241.0
1969-02-13,246.0
1969-02-14,263.0
1969-02-15,195.0
1969-02-16,138.0
1969-02-17,215.0
1969-02-18,217.0
1969-02-19,222.0
1969-02-20,202.0
1969-02-21,208.0
1969-02-22,188.0
1969-02-23,132.0
1969-02-24,196.0
1969-02-25,218.0
1969-02-26,246.0
1969-02-27,261.0
1969-02-28,233.0
1969-03-01,232.0
1969-03-02,144.0
1969-03-03,204.0
1969-03-04,232.0
1969-03-05,231.0
1969-03-06,210.0
1969-03-07,239.0
1969-03-08,236.0
1969-03-09,177.0
1969-03-10,222.0
1969-03-11,258.0
1969-03-12,256.0
1969-03-13,245.0
1969-03-14,237.0
1969-03-15,207.0
1969-03-16,151.0
1969-03-17,206.0
1969-03-18,244.0
1969-03-19,234.0
1969-03-20,256.0
1969-03-21,274.0
1969-03-22,228.0
1969-03-23,215.0
1969-03-24,239.0
1969-03-25,261.0
1969-03-26,267.0
1969-03-27,263.0
1969-03-28,242.0
1969-03-29,155.0
1969-03-30,174.0
1969-03-31,217.0
1969-04-01,190.0
1969-04-02,229.0
1969-04-03,198.0
1969-04-04,199.0
1969-04-05,231.0
1969-04-06,155.0
1969-04-07,174.0
1969-04-08,215.0
1969-04-09,236.0
1969-04-10,261.0
1969-04-11,235.0
1969-04-12,175.0
1969-04-13,147.0
1969-04-14,221.0
1969-04-15,320.0
1969-04-16,445.0
1969-04-17,532.0
1969-04-18,609.0
1969-04-19,648.0
1969-04-20,620.0
1969-04-21,620.0
1969-04-22,583.0
1969-04-23,759.0
1969-04-24,892.0
1969-04-25,1000.0
1969-04-26,943.0
1969-04-27,728.0
1969-04-28,643.0
1969-04-29,549.0
1969-04-30,544.0
1969-05-01,643.0
1969-05-02,790.0
1969-05-03,1040.0
1969-05-04,1080.0
1969-05-05,878.0
1969-05-06,807.0
1969-05-07,787.0
1969-05-08,804.0
1969-05-09,816.0
1969-05-10,756.0
1969-05-11,722.0
1969-05-12,586.0
1969-05-13,521.0
1969-05-14,580.0
1969-05-15,564.0
1969-05-16,555.0
1969-05-17,481.0
1969-05-18,510.0
1969-05-19,464.0
1969-05-20,374.0
1969-05-21,391.0
1969-05-22,445.0
1969-05-23,430.0
1969-05-24,354.0
1969-05-25,309.0
1969-05-26,278.0
1969-05-27,274.0
1969-05-28,306.0
1969-05-29,292.0
1969-05-30,306.0
1969-05-31,314.0
1969-06-01,283.0
1969-06-02,279.0
1969-06-03,348.0
1969-06-04,572.0
1969-06-05,453.0
1969-06-06,399.0
1969-06-07,394.0
1969-06-08,354.0
1969-06-09,351.0
1969-06-10,345.0
1969-06-11,351.0
1969-06-12,385.0
1969-06-13,555.0
1969-06-14,626.0
1969-06-15,504.0
1969-06-16,450.0
1969-06-17,439.0
1969-06-18,436.0
1969-06-19,396.0
1969-06-20,399.0
1969-06-21,476.0
1969-06-22,394.0
1969-06-23,360.0
1969-06-24,396.0
1969-06-25,334.0
1969-06-26,289.0
1969-06-27,292.0
1969-06-28,289.0
1969-06-29,249.0
1969-06-30,303.0
1969-07-01,243.0
1969-07-02,223.0
1969-07-03,267.0
1969-07-04,289.0
1969-07-05,317.0
1969-07-06,306.0
1969-07-07,294.0
1969-07-08,292.0
1969-07-09,328.0
1969-07-10,348.0
1969-07-11,292.0
1969-07-12,264.0
1969-07-13,280.0
1969-07-14,266.0
1969-07-15,276.0
1969-07-16,261.0
1969-07-17,292.0
1969-07-18,223.0
1969-07-19,163.0
1969-07-20,197.0
1969-07-21,193.0
1969-07-22,218.0
1969-07-23,185.0
1969-07-24,167.0
1969-07-25,214.0
1969-07-26,179.0
1969-07-27,191.0
1969-07-28,206.0
1969-07-29,204.0
1969-07-30,233.0
1969-07-31,191.0
1969-08-01,189.0
1969-08-02,218.0
1969-08-03,168.0
1969-08-04,159.0
1969-08-05,195.0
1969-08-06,210.0
1969-08-07,214.0
1969-08-08,238.0
1969-08-09,246.0
1969-08-10,231.0
1969-08-11,244.0
1969-08-12,219.0
1969-08-13,223.0
1969-08-14,274.0
1969-08-15,309.0
1969-08-16,326.0
1969-08-17,311.0
1969-08-18,247.0
1969-08-19,242.0
1969-08-20,257.0
1969-08-21,245.0
1969-08-22,250.0
1969-08-23,206.0
1969-08-24,193.0
1969-08-25,218.0
1969-08-26,246.0
1969-08-27,309.0
1969-08-28,314.0
1969-08-29,334.0
1969-08-30,260.0
1969-08-31,292.0
1969-09-01,216.0
1969-09-02,233.0
1969-09-03,242.0
1969-09-04,240.0
1969-09-05,224.0
1969-09-06,231.0
1969-09-07,445.0
1969-09-08,459.0
1969-09-09,479.0
1969-09-10,391.0
1969-09-11,297.0
1969-09-12,357.0
1969-09-13,371.0
1969-09-14,289.0
1969-09-15,262.0
1969-09-16,252.0
1969-09-17,239.0
1969-09-18,311.0
1969-09-19,274.0
1969-09-20,281.0
1969-09-21,234.0
1969-09-22,215.0
1969-09-23,243.0
1969-09-24,252.0
1969-09-25,232.0
1969-09-26,229.0
1969-09-27,229.0
1969-09-28,220.0
1969-09-29,228.0
1969-09-30,237.0
1969-10-01,223.0
1969-10-02,357.0
1969-10-03,479.0
1969-10-04,470.0
1969-10-05,408.0
1969-10-06,391.0
1969-10-07,326.0
1969-10-08,402.0
1969-10-09,433.0
1969-10-10,467.0
1969-10-11,462.0
1969-10-12,697.0
1969-10-13,719.0
1969-10-14,847.0
1969-10-15,889.0
1969-10-16,793.0
1969-10-17,648.0
1969-10-18,685.0
1969-10-19,629.0
1969-10-20,634.0
1969-10-21,507.0
1969-10-22,532.0
1969-10-23,515.0
1969-10-24,442.0
1969-10-25,258.0
1969-10-26,297.0
1969-10-27,351.0
1969-10-28,317.0
1969-10-29,348.0
1969-10-30,351.0
1969-10-31,271.0
1969-11-01,292.0
1969-11-02,303.0
1969-11-03,391.0
1969-11-04,413.0
1969-11-05,428.0
1969-11-06,371.0
1969-11-07,399.0
1969-11-08,413.0
1969-11-09,294.0
1969-11-10,345.0
1969-11-11,391.0
1969-11-12,343.0
1969-11-13,413.0
1969-11-14,580.0
1969-11-15,555.0
1969-11-16,572.0
1969-11-17,572.0
1969-11-18,566.0
1969-11-19,561.0
1969-11-20,787.0
1969-11-21,762.0
1969-11-22,648.0
1969-11-23,620.0
1969-11-24,592.0
1969-11-25,575.0
1969-11-26,530.0
1969-11-27,379.0
1969-11-28,396.0
1969-11-29,396.0
1969-11-30,282.0
1969-12-01,328.0
1969-12-02,354.0
1969-12-03,306.0
1969-12-04,328.0
1969-12-05,326.0
1969-12-06,309.0
1969-12-07,311.0
1969-12-08,303.0
1969-12-09,292.0
1969-12-10,272.0
1969-12-11,303.0
1969-12-12,303.0
1969-12-13,311.0
1969-12-14,326.0
1969-12-15,300.0
1969-12-16,297.0
1969-12-17,269.0
1969-12-18,286.0
1969-12-19,328.0
1969-12-20,294.0
1969-12-21,311.0
1969-12-22,282.0
1969-12-23,306.0
1969-12-24,297.0
1969-12-25,235.0
1969-12-26,232.0
1969-12-27,220.0
1969-12-28,226.0
1969-12-29,266.0
1969-12-30,273.0
1969-12-31,255.0
1970-01-01,235.0
1970-01-02,278.0
1970-01-03,282.0
1970-01-04,242.0
1970-01-05,219.0
1970-01-06,239.0
1970-01-07,297.0
1970-01-08,294.0
1970-01-09,300.0
1970-01-10,239.0
1970-01-11,229.0
1970-01-12,268.0
1970-01-13,269.0
1970-01-14,292.0
1970-01-15,303.0
1970-01-16,309.0
1970-01-17,277.0
1970-01-18,245.0
1970-01-19,297.0
1970-01-20,303.0
1970-01-21,286.0
1970-01-22,297.0
1970-01-23,300.0
1970-01-24,292.0
1970-01-25,273.0
1970-01-26,297.0
1970-01-27,300.0
1970-01-28,283.0
1970-01-29,294.0
1970-01-30,297.0
1970-01-31,286.0
1970-02-01,262.0
1970-02-02,289.0
1970-02-03,273.0
1970-02-04,264.0
1970-02-05,262.0
1970-02-06,268.0
1970-02-07,275.0
1970-02-08,272.0
1970-02-09,282.0
1970-02-10,300.0
1970-02-11,286.0
1970-02-12,272.0
1970-02-13,274.0
1970-02-14,249.0
1970-02-15,215.0
1970-02-16,243.0
1970-02-17,259.0
1970-02-18,265.0
1970-02-19,264.0
1970-02-20,266.0
1970-02-21,254.0
1970-02-22,263.0
1970-02-23,294.0
1970-02-24,292.0
1970-02-25,279.0
1970-02-26,262.0
1970-02-27,259.0
1970-02-28,250.0
1970-03-01,249.0
1970-03-02,263.0
1970-03-03,237.0
1970-03-04,264.0
1970-03-05,246.0
1970-03-06,255.0
1970-03-07,270.0
1970-03-08,261.0
1970-03-09,272.0
1970-03-10,269.0
1970-03-11,261.0
1970-03-12,259.0
1970-03-13,264.0
1970-03-14,250.0
1970-03-15,242.0
1970-03-16,269.0
1970-03-17,263.0
1970-03-18,270.0
1970-03-19,253.0
1970-03-20,256.0
1970-03-21,251.0
1970-03-22,242.0
1970-03-23,224.0
1970-03-24,224.0
1970-03-25,227.0
1970-03-26,225.0
1970-03-27,244.0
1970-03-28,238.0
1970-03-29,232.0
1970-03-30,251.0
1970-03-31,257.0
1970-04-01,232.0
1970-04-02,234.0
1970-04-03,249.0
1970-04-04,225.0
1970-04-05,222.0
1970-04-06,237.0
1970-04-07,253.0
1970-04-08,240.0
1970-04-09,246.0
1970-04-10,253.0
1970-04-11,229.0
1970-04-12,234.0
1970-04-13,234.0
1970-04-14,258.0
1970-04-15,243.0
1970-04-16,218.0
1970-04-17,222.0
1970-04-18,200.0
1970-04-19,202.0
1970-04-20,245.0
1970-04-21,303.0
1970-04-22,289.0
1970-04-23,300.0
1970-04-24,394.0
1970-04-25,481.0
1970-04-26,552.0
1970-04-27,651.0
1970-04-28,878.0
1970-04-29,824.0
1970-04-30,850.0
1970-05-01,1090.0
1970-05-02,1210.0
1970-05-03,1130.0
1970-05-04,765.0
1970-05-05,623.0
1970-05-06,583.0
1970-05-07,470.0
1970-05-08,447.0
1970-05-09,442.0
1970-05-10,385.0
1970-05-11,362.0
1970-05-12,328.0
1970-05-13,328.0
1970-05-14,300.0
1970-05-15,300.0
1970-05-16,311.0
1970-05-17,234.0
1970-05-18,309.0
1970-05-19,345.0
1970-05-20,337.0
1970-05-21,340.0
1970-05-22,306.0
1970-05-23,345.0
1970-05-24,371.0
1970-05-25,337.0
1970-05-26,345.0
1970-05-27,334.0
1970-05-28,340.0
1970-05-29,309.0
1970-05-30,273.0
1970-05-31,175.0
1970-06-01,279.0
1970-06-02,343.0
1970-06-03,510.0
1970-06-04,549.0
1970-06-05,433.0
1970-06-06,399.0
1970-06-07,374.0
1970-06-08,354.0
1970-06-09,334.0
1970-06-10,340.0
1970-06-11,362.0
1970-06-12,481.0
1970-06-13,425.0
1970-06-14,362.0
1970-06-15,365.0
1970-06-16,351.0
1970-06-17,320.0
1970-06-18,317.0
1970-06-19,331.0
1970-06-20,323.0
1970-06-21,226.0
1970-06-22,309.0
1970-06-23,314.0
1970-06-24,259.0
1970-06-25,317.0
1970-06-26,326.0
1970-06-27,249.0
1970-06-28,221.0
1970-06-29,263.0
1970-06-30,278.0
1970-07-01,217.0
1970-07-02,311.0
1970-07-03,309.0
1970-07-04,328.0
1970-07-05,314.0
1970-07-06,283.0
1970-07-07,259.0
1970-07-08,283.0
1970-07-09,260.0
1970-07-10,326.0
1970-07-11,289.0
1970-07-12,264.0
1970-07-13,259.0
1970-07-14,217.0
1970-07-15,205.0
1970-07-16,242.0
1970-07-17,237.0
1970-07-18,252.0
1970-07-19,242.0
1970-07-20,246.0
1970-07-21,252.0
1970-07-22,255.0
1970-07-23,252.0
1970-07-24,243.0
1970-07-25,242.0
1970-07-26,214.0
1970-07-27,225.0
1970-07-28,243.0
1970-07-29,241.0
1970-07-30,236.0
1970-07-31,239.0
1970-08-01,229.0
1970-08-02,224.0
1970-08-03,223.0
1970-08-04,214.0
1970-08-05,248.0
1970-08-06,232.0
1970-08-07,187.0
1970-08-08,185.0
1970-08-09,172.0
1970-08-10,161.0
1970-08-11,190.0
1970-08-12,203.0
1970-08-13,204.0
1970-08-14,202.0
1970-08-15,161.0
1970-08-16,132.0
1970-08-17,205.0
1970-08-18,195.0
1970-08-19,181.0
1970-08-20,162.0
1970-08-21,269.0
1970-08-22,473.0
1970-08-23,331.0
1970-08-24,309.0
1970-08-25,270.0
1970-08-26,278.0
1970-08-27,306.0
1970-08-28,317.0
1970-08-29,234.0
1970-08-30,170.0
1970-08-31,237.0
1970-09-01,246.0
1970-09-02,237.0
1970-09-03,198.0
1970-09-04,218.0
1970-09-05,345.0
1970-09-06,425.0
1970-09-07,309.0
1970-09-08,309.0
1970-09-09,281.0
1970-09-10,311.0
1970-09-11,294.0
1970-09-12,259.0
1970-09-13,221.0
1970-09-14,266.0
1970-09-15,209.0
1970-09-16,204.0
1970-09-17,215.0
1970-09-18,256.0
1970-09-19,259.0
1970-09-20,237.0
1970-09-21,229.0
1970-09-22,238.0
1970-09-23,256.0
1970-09-24,259.0
1970-09-25,267.0
1970-09-26,242.0
1970-09-27,206.0
1970-09-28,160.0
1970-09-29,206.0
1970-09-30,238.0
1970-10-01,286.0
1970-10-02,236.0
1970-10-03,210.0
1970-10-04,147.0
1970-10-05,182.0
1970-10-06,236.0
1970-10-07,277.0
1970-10-08,274.0
1970-10-09,225.0
1970-10-10,207.0
1970-10-11,90.3000030517578
1970-10-12,90.0
1970-10-13,207.0
1970-10-14,197.0
1970-10-15,197.0
1970-10-16,217.0
1970-10-17,172.0
1970-10-18,81.30000305175781
1970-10-19,182.0
1970-10-20,191.0
1970-10-21,183.0
1970-10-22,173.0
1970-10-23,151.0
1970-10-24,174.0
1970-10-25,87.5
1970-10-26,130.0
1970-10-27,157.0
1970-10-28,173.0
1970-10-29,170.0
1970-10-30,178.0
1970-10-31,157.0
1970-11-01,116.0
1970-11-02,155.0
1970-11-03,153.0
1970-11-04,181.0
1970-11-05,179.0
1970-11-06,190.0
1970-11-07,177.0
1970-11-08,146.0
1970-11-09,150.0
1970-11-10,181.0
1970-11-11,170.0
1970-11-12,177.0
1970-11-13,218.0
1970-11-14,256.0
1970-11-15,215.0
1970-11-16,155.0
1970-11-17,208.0
1970-11-18,223.0
1970-11-19,177.0
1970-11-20,189.0
1970-11-21,155.0
1970-11-22,134.0
1970-11-23,218.0
1970-11-24,222.0
1970-11-25,248.0
1970-11-26,231.0
1970-11-27,258.0
1970-11-28,245.0
1970-11-29,187.0
1970-11-30,189.0
1970-12-01,209.0
1970-12-02,207.0
1970-12-03,216.0
1970-12-04,243.0
1970-12-05,214.0
1970-12-06,193.0
1970-12-07,196.0
1970-12-08,180.0
1970-12-09,201.0
1970-12-10,223.0
1970-12-11,215.0
1970-12-12,195.0
1970-12-13,167.0
1970-12-14,213.0
1970-12-15,224.0
1970-12-16,230.0
1970-12-17,214.0
1970-12-18,191.0
1970-12-19,158.0
1970-12-20,79.30000305175781
1970-12-21,183.0
1970-12-22,212.0
1970-12-23,186.0
1970-12-24,72.19999694824219
1970-12-25,58.599998474121094
1970-12-26,103.0
1970-12-27,114.0
1970-12-28,188.0
1970-12-29,209.0
1970-12-30,213.0
1970-12-31,149.0
1971-01-01,26.60000038146973
1971-01-02,43.0
1971-01-03,101.0
1971-01-04,153.0
1971-01-05,196.0
1971-01-06,221.0
1971-01-07,226.0
1971-01-08,167.0
1971-01-09,125.0
1971-01-10,60.0
1971-01-11,137.0
1971-01-12,189.0
1971-01-13,182.0
1971-01-14,217.0
1971-01-15,218.0
1971-01-16,171.0
1971-01-17,165.0
1971-01-18,224.0
1971-01-19,206.0
1971-01-20,196.0
1971-01-21,206.0
1971-01-22,174.0
1971-01-23,221.0
1971-01-24,189.0
1971-01-25,162.0
1971-01-26,154.0
1971-01-27,209.0
1971-01-28,208.0
1971-01-29,212.0
1971-01-30,153.0
1971-01-31,164.0
1971-02-01,210.0
1971-02-02,187.0
1971-02-03,172.0
1971-02-04,162.0
1971-02-05,193.0
1971-02-06,151.0
1971-02-07,188.0
1971-02-08,188.0
1971-02-09,180.0
1971-02-10,231.0
1971-02-11,239.0
1971-02-12,253.0
1971-02-13,252.0
1971-02-14,181.0
1971-02-15,170.0
1971-02-16,200.0
1971-02-17,197.0
1971-02-18,250.0
1971-02-19,289.0
1971-02-20,235.0
1971-02-21,218.0
1971-02-22,207.0
1971-02-23,218.0
1971-02-24,221.0
1971-02-25,237.0
1971-02-26,219.0
1971-02-27,246.0
1971-02-28,199.0
1971-03-01,228.0
1971-03-02,245.0
1971-03-03,257.0
1971-03-04,273.0
1971-03-05,231.0
1971-03-06,257.0
1971-03-07,216.0
1971-03-08,226.0
1971-03-09,249.0
1971-03-10,232.0
1971-03-11,266.0
1971-03-12,275.0
1971-03-13,227.0
1971-03-14,246.0
1971-03-15,220.0
1971-03-16,186.0
1971-03-17,258.0
1971-03-18,223.0
1971-03-19,240.0
1971-03-20,239.0
1971-03-21,207.0
1971-03-22,200.0
1971-03-23,216.0
1971-03-24,246.0
1971-03-25,255.0
1971-03-26,259.0
1971-03-27,266.0
1971-03-28,226.0
1971-03-29,250.0
1971-03-30,258.0
1971-03-31,219.0
1971-04-01,225.0
1971-04-02,243.0
1971-04-03,203.0
1971-04-04,122.0
1971-04-05,196.0
1971-04-06,202.0
1971-04-07,223.0
1971-04-08,243.0
1971-04-09,225.0
1971-04-10,138.0
1971-04-11,58.599998474121094
1971-04-12,158.0
1971-04-13,186.0
1971-04-14,228.0
1971-04-15,267.0
1971-04-16,272.0
1971-04-17,326.0
1971-04-18,348.0
1971-04-19,430.0
1971-04-20,450.0
1971-04-21,634.0
1971-04-22,640.0
1971-04-23,733.0
1971-04-24,801.0
1971-04-25,631.0
1971-04-26,583.0
1971-04-27,578.0
1971-04-28,818.0
1971-04-29,835.0
1971-04-30,926.0
1971-05-01,985.0
1971-05-02,932.0
1971-05-03,793.0
1971-05-04,702.0
1971-05-05,762.0
1971-05-06,824.0
1971-05-07,878.0
1971-05-08,841.0
1971-05-09,793.0
1971-05-10,674.0
1971-05-11,671.0
1971-05-12,688.0
1971-05-13,810.0
1971-05-14,906.0
1971-05-15,892.0
1971-05-16,773.0
1971-05-17,637.0
1971-05-18,657.0
1971-05-19,524.0
1971-05-20,654.0
1971-05-21,731.0
1971-05-22,682.0
1971-05-23,609.0
1971-05-24,530.0
1971-05-25,493.0
1971-05-26,552.0
1971-05-27,745.0
1971-05-28,657.0
1971-05-29,597.0
1971-05-30,532.0
1971-05-31,459.0
1971-06-01,416.0
1971-06-02,425.0
1971-06-03,334.0
1971-06-04,283.0
1971-06-05,306.0
1971-06-06,328.0
1971-06-07,314.0
1971-06-08,309.0
1971-06-09,273.0
1971-06-10,261.0
1971-06-11,263.0
1971-06-12,174.0
1971-06-13,110.0
1971-06-14,177.0
1971-06-15,185.0
1971-06-16,211.0
1971-06-17,256.0
1971-06-18,253.0
1971-06-19,214.0
1971-06-20,178.0
1971-06-21,164.0
1971-06-22,197.0
1971-06-23,222.0
1971-06-24,230.0
1971-06-25,240.0
1971-06-26,253.0
1971-06-27,138.0
1971-06-28,183.0
1971-06-29,251.0
1971-06-30,257.0
1971-07-01,129.0
1971-07-02,88.30000305175781
1971-07-03,131.0
1971-07-04,177.0
1971-07-05,212.0
1971-07-06,222.0
1971-07-07,227.0
1971-07-08,226.0
1971-07-09,241.0
1971-07-10,236.0
1971-07-11,160.0
1971-07-12,132.0
1971-07-13,195.0
1971-07-14,218.0
1971-07-15,226.0
1971-07-16,218.0
1971-07-17,263.0
1971-07-18,202.0
1971-07-19,134.0
1971-07-20,169.0
1971-07-21,229.0
1971-07-22,248.0
1971-07-23,252.0
1971-07-24,236.0
1971-07-25,213.0
1971-07-26,195.0
1971-07-27,216.0
1971-07-28,217.0
1971-07-29,261.0
1971-07-30,267.0
1971-07-31,266.0
1971-08-01,141.0
1971-08-02,165.0
1971-08-03,236.0
1971-08-04,249.0
1971-08-05,262.0
1971-08-06,258.0
1971-08-07,244.0
1971-08-08,85.19999694824219
1971-08-09,180.0
1971-08-10,221.0
1971-08-11,246.0
1971-08-12,257.0
1971-08-13,261.0
1971-08-14,215.0
1971-08-15,139.0
1971-08-16,153.0
1971-08-17,165.0
1971-08-18,149.0
1971-08-19,183.0
1971-08-20,183.0
1971-08-21,168.0
1971-08-22,101.0
1971-08-23,171.0
1971-08-24,185.0
1971-08-25,216.0
1971-08-26,210.0
1971-08-27,195.0
1971-08-28,121.0
1971-08-29,97.0999984741211
1971-08-30,111.0
1971-08-31,141.0
1971-09-01,159.0
1971-09-02,188.0
1971-09-03,187.0
1971-09-04,102.0
1971-09-05,148.0
1971-09-06,195.0
1971-09-07,345.0
1971-09-08,385.0
1971-09-09,379.0
1971-09-10,368.0
1971-09-11,357.0
1971-09-12,292.0
1971-09-13,275.0
1971-09-14,248.0
1971-09-15,270.0
1971-09-16,267.0
1971-09-17,269.0
1971-09-18,241.0
1971-09-19,131.0
1971-09-20,212.0
1971-09-21,195.0
1971-09-22,224.0
1971-09-23,222.0
1971-09-24,334.0
1971-09-25,382.0
1971-09-26,411.0
1971-09-27,348.0
1971-09-28,326.0
1971-09-29,343.0
1971-09-30,317.0
1971-10-01,309.0
1971-10-02,289.0
1971-10-03,147.0
1971-10-04,215.0
1971-10-05,239.0
1971-10-06,286.0
1971-10-07,261.0
1971-10-08,219.0
1971-10-09,162.0
1971-10-10,66.0
1971-10-11,75.5999984741211
1971-10-12,133.0
1971-10-13,189.0
1971-10-14,230.0
1971-10-15,243.0
1971-10-16,250.0
1971-10-17,161.0
1971-10-18,230.0
1971-10-19,219.0
1971-10-20,243.0
1971-10-21,260.0
1971-10-22,251.0
1971-10-23,223.0
1971-10-24,184.0
1971-10-25,219.0
1971-10-26,234.0
1971-10-27,234.0
1971-10-28,234.0
1971-10-29,245.0
1971-10-30,250.0
1971-10-31,197.0
1971-11-01,204.0
1971-11-02,236.0
1971-11-03,256.0
1971-11-04,254.0
1971-11-05,223.0
1971-11-06,222.0
1971-11-07,134.0
1971-11-08,199.0
1971-11-09,216.0
1971-11-10,227.0
1971-11-11,220.0
1971-11-12,249.0
1971-11-13,223.0
1971-11-14,172.0
1971-11-15,180.0
1971-11-16,212.0
1971-11-17,251.0
1971-11-18,256.0
1971-11-19,283.0
1971-11-20,354.0
1971-11-21,416.0
1971-11-22,394.0
1971-11-23,345.0
1971-11-24,348.0
1971-11-25,309.0
1971-11-26,283.0
1971-11-27,286.0
1971-11-28,279.0
1971-11-29,276.0
1971-11-30,273.0
1971-12-01,279.0
1971-12-02,281.0
1971-12-03,267.0
1971-12-04,244.0
1971-12-05,175.0
1971-12-06,177.0
1971-12-07,210.0
1971-12-08,232.0
1971-12-09,245.0
1971-12-10,262.0
1971-12-11,243.0
1971-12-12,138.0
1971-12-13,189.0
1971-12-14,213.0
1971-12-15,248.0
1971-12-16,232.0
1971-12-17,261.0
1971-12-18,236.0
1971-12-19,199.0
1971-12-20,190.0
1971-12-21,248.0
1971-12-22,255.0
1971-12-23,209.0
1971-12-24,127.0
1971-12-25,112.0
1971-12-26,71.0999984741211
1971-12-27,125.0
