Datetime,Streamflow (m3/s)
2005-11-23,1000.0
2005-11-24,851.0
2005-11-25,686.0
2005-11-26,747.0
2005-11-27,1000.0
2005-11-28,1260.0
2005-11-29,1280.0
2005-11-30,1260.0
2005-12-01,1390.0
2005-12-02,1280.0
2005-12-03,1220.0
2005-12-04,1200.0
2005-12-05,1220.0
2005-12-06,1150.0
2005-12-07,1240.0
2005-12-08,1370.0
2005-12-09,1250.0
2005-12-10,1170.0
2005-12-11,1120.0
2005-12-12,1100.0
2005-12-13,1160.0
2005-12-14,1300.0
2005-12-15,1280.0
2005-12-16,1440.0
2005-12-17,1420.0
2005-12-18,1270.0
2005-12-19,1220.0
2005-12-20,1060.0
2005-12-21,845.0
2005-12-22,540.0
2005-12-23,343.0
2005-12-24,239.0
2005-12-25,173.0
2005-12-26,268.0
2005-12-27,237.0
2005-12-28,287.0
2005-12-29,224.0
2005-12-30,251.0
2005-12-31,232.0
2006-01-01,288.0
2006-01-02,379.0
2006-01-03,493.0
2006-01-04,390.0
2006-01-05,185.0
2006-01-06,217.0
2006-01-07,160.0
2006-01-08,311.0
2006-01-09,356.0
2006-01-10,399.0
2006-01-11,183.0
2006-01-12,200.0
2006-01-13,161.0
2006-01-14,129.0
2006-01-15,155.0
2006-01-16,468.0
2006-01-17,306.0
2006-01-18,253.0
2006-01-19,322.0
2006-01-20,382.0
2006-01-21,379.0
2006-01-22,155.0
2006-01-23,219.0
2006-01-24,287.0
2006-01-25,382.0
2006-01-26,322.0
2006-01-27,365.0
2006-01-28,245.0
2006-01-29,261.0
2006-01-30,177.0
2006-01-31,292.0
2006-02-01,237.0
2006-02-02,252.0
2006-02-03,752.0
2006-02-04,442.0
2006-02-05,409.0
2006-02-06,669.0
2006-02-07,511.0
2006-02-08,583.0
2006-02-09,441.0
2006-02-10,428.0
2006-02-11,521.0
2006-02-12,319.0
2006-02-13,330.0
2006-02-14,503.0
2006-02-15,751.0
2006-02-16,851.0
2006-02-17,864.0
2006-02-18,535.0
2006-02-19,510.0
2006-02-20,653.0
2006-02-21,723.0
2006-02-22,480.0
2006-02-23,589.0
2006-02-24,628.0
2006-02-25,622.0
2006-02-26,850.0
2006-02-27,552.0
2006-02-28,726.0
2006-03-01,706.0
2006-03-02,721.0
2006-03-03,646.0
2006-03-04,536.0
2006-03-05,574.0
2006-03-06,502.0
2006-03-07,426.0
2006-03-08,725.0
2006-03-09,808.0
2006-03-10,720.0
2006-03-11,546.0
2006-03-12,429.0
2006-03-13,638.0
2006-03-14,542.0
2006-03-15,678.0
2006-03-16,1140.0
2006-03-17,1170.0
2006-03-18,886.0
2006-03-19,595.0
2006-03-20,979.0
2006-03-21,851.0
2006-03-22,999.0
2006-03-23,236.0
2006-03-24,349.0
2006-03-25,279.0
2006-03-26,460.0
2006-03-27,520.0
2006-03-28,467.0
2006-03-29,451.0
2006-03-30,468.0
2006-03-31,521.0
2006-04-01,403.0
2006-04-02,403.0
2006-04-03,895.0
2006-04-04,510.0
2006-04-05,472.0
2006-04-06,280.0
2006-04-07,463.0
2006-04-08,232.0
2006-04-09,406.0
2006-04-10,637.0
2006-04-11,396.0
2006-04-12,327.0
2006-04-13,392.0
2006-04-14,254.0
2006-04-15,221.0
2006-04-16,204.0
2006-04-17,395.0
2006-04-18,485.0
2006-04-19,448.0
2006-04-20,679.0
2006-04-21,566.0
2006-04-22,373.0
2006-04-23,321.0
2006-04-24,634.0
2006-04-25,442.0
2006-04-26,521.0
2006-04-27,515.0
2006-04-28,619.0
2006-04-29,419.0
2006-04-30,583.0
2006-05-01,624.0
2006-05-02,422.0
2006-05-03,288.0
2006-05-04,734.0
2006-05-05,878.0
2006-05-06,260.0
2006-05-07,438.0
2006-05-08,867.0
2006-05-09,786.0
2006-05-10,542.0
2006-05-11,501.0
2006-05-12,604.0
2006-05-13,558.0
2006-05-14,386.0
2006-05-15,350.0
2006-05-16,755.0
2006-05-17,921.0
2006-05-18,1020.0
2006-05-19,1160.0
2006-05-20,1060.0
2006-05-21,1010.0
2006-05-22,951.0
2006-05-23,1070.0
2006-05-24,1170.0
2006-05-25,1030.0
2006-05-26,813.0
2006-05-27,542.0
2006-05-28,477.0
2006-05-29,629.0
2006-05-30,651.0
2006-05-31,664.0
2006-06-01,566.0
2006-06-02,713.0
2006-06-03,517.0
2006-06-04,637.0
2006-06-05,617.0
2006-06-06,855.0
2006-06-07,1050.0
2006-06-08,692.0
2006-06-09,926.0
2006-06-10,307.0
2006-06-11,542.0
2006-06-12,1050.0
2006-06-13,858.0
2006-06-14,734.0
2006-06-15,900.0
2006-06-16,884.0
2006-06-17,617.0
2006-06-18,922.0
2006-06-19,892.0
2006-06-20,878.0
2006-06-21,632.0
2006-06-22,480.0
2006-06-23,361.0
2006-06-24,355.0
2006-06-25,474.0
2006-06-26,905.0
2006-06-27,978.0
2006-06-28,869.0
2006-06-29,758.0
2006-06-30,722.0
2006-07-01,579.0
2006-07-02,515.0
2006-07-03,509.0
2006-07-04,614.0
2006-07-05,626.0
2006-07-06,667.0
2006-07-07,953.0
2006-07-08,1020.0
2006-07-09,1070.0
2006-07-10,962.0
2006-07-11,527.0
2006-07-12,819.0
2006-07-13,1050.0
2006-07-14,1080.0
2006-07-15,843.0
2006-07-16,954.0
2006-07-17,1010.0
2006-07-18,1010.0
2006-07-19,865.0
2006-07-20,1060.0
2006-07-21,1190.0
2006-07-22,1230.0
2006-07-23,1220.0
2006-07-24,1280.0
2006-07-25,1330.0
2006-07-26,1180.0
2006-07-27,1220.0
2006-07-28,1040.0
2006-07-29,746.0
2006-07-30,769.0
2006-07-31,793.0
2006-08-01,1100.0
2006-08-02,1250.0
2006-08-03,1080.0
2006-08-04,1050.0
2006-08-05,961.0
2006-08-06,801.0
2006-08-07,1030.0
2006-08-08,1100.0
2006-08-09,1170.0
2006-08-10,1190.0
2006-08-11,1110.0
2006-08-12,922.0
2006-08-13,592.0
2006-08-14,1040.0
2006-08-15,766.0
2006-08-16,864.0
2006-08-17,966.0
2006-08-18,997.0
2006-08-19,786.0
2006-08-20,689.0
2006-08-21,930.0
2006-08-22,991.0
2006-08-23,1030.0
2006-08-24,1030.0
2006-08-25,820.0
2006-08-26,759.0
2006-08-27,879.0
2006-08-28,969.0
2006-08-29,924.0
2006-08-30,1070.0
2006-08-31,636.0
2006-09-01,721.0
2006-09-02,513.0
2006-09-03,470.0
2006-09-04,746.0
2006-09-05,806.0
2006-09-06,932.0
2006-09-07,847.0
2006-09-08,709.0
2006-09-09,675.0
2006-09-10,456.0
2006-09-11,853.0
2006-09-12,901.0
2006-09-13,603.0
2006-09-14,634.0
2006-09-15,729.0
2006-09-16,498.0
2006-09-17,701.0
2006-09-18,750.0
2006-09-19,738.0
2006-09-20,680.0
2006-09-21,620.0
2006-09-22,659.0
2006-09-23,378.0
2006-09-24,312.0
2006-09-25,444.0
2006-09-26,421.0
2006-09-27,545.0
2006-09-28,307.0
2006-09-29,446.0
2006-09-30,323.0
2006-10-01,384.0
2006-10-02,656.0
2006-10-03,609.0
2006-10-04,467.0
2006-10-05,390.0
2006-10-06,287.0
2006-10-07,192.0
2006-10-08,198.0
2006-10-09,210.0
2006-10-10,281.0
2006-10-11,271.0
2006-10-12,309.0
2006-10-13,397.0
2006-10-14,290.0
2006-10-15,414.0
2006-10-16,450.0
2006-10-17,421.0
2006-10-18,702.0
2006-10-19,378.0
2006-10-20,600.0
2006-10-21,644.0
2006-10-22,492.0
2006-10-23,911.0
2006-10-24,782.0
2006-10-25,685.0
2006-10-26,662.0
2006-10-27,739.0
2006-10-28,601.0
2006-10-29,684.0
2006-10-30,987.0
2006-10-31,872.0
2006-11-01,1080.0
2006-11-02,1030.0
2006-11-03,853.0
2006-11-04,449.0
2006-11-05,489.0
2006-11-06,767.0
2006-11-07,663.0
2006-11-08,487.0
2006-11-09,464.0
2006-11-10,802.0
2006-11-11,402.0
2006-11-12,568.0
2006-11-13,739.0
2006-11-14,697.0
2006-11-15,752.0
2006-11-16,624.0
2006-11-17,667.0
2006-11-18,377.0
2006-11-19,398.0
2006-11-20,745.0
2006-11-21,730.0
2006-11-22,889.0
2006-11-23,600.0
2006-11-24,730.0
2006-11-25,628.0
2006-11-26,770.0
2006-11-27,968.0
2006-11-28,1120.0
2006-11-29,1260.0
2006-11-30,1430.0
2006-12-01,1310.0
2006-12-02,1250.0
2006-12-03,1080.0
2006-12-04,1290.0
2006-12-05,1090.0
2006-12-06,921.0
2006-12-07,1040.0
2006-12-08,971.0
2006-12-09,942.0
2006-12-10,824.0
2006-12-11,811.0
2006-12-12,582.0
2006-12-13,659.0
2006-12-14,933.0
2006-12-15,711.0
2006-12-16,839.0
2006-12-17,951.0
2006-12-18,979.0
2006-12-19,971.0
2006-12-20,883.0
2006-12-21,625.0
2006-12-22,874.0
2006-12-23,604.0
2006-12-24,681.0
2006-12-25,306.0
2006-12-26,512.0
2006-12-27,769.0
2006-12-28,1110.0
2006-12-29,781.0
2006-12-30,445.0
2006-12-31,528.0
2007-01-01,465.0
2007-01-02,383.0
2007-01-03,497.0
2007-01-04,690.0
2007-01-05,907.0
2007-01-06,672.0
2007-01-07,577.0
2007-01-08,805.0
2007-01-09,433.0
2007-01-10,606.0
2007-01-11,904.0
2007-01-12,1070.0
2007-01-13,1130.0
2007-01-14,1060.0
2007-01-15,1230.0
2007-01-16,937.0
2007-01-17,1260.0
2007-01-18,1230.0
2007-01-19,1130.0
2007-01-20,707.0
2007-01-21,692.0
2007-01-22,876.0
2007-01-23,783.0
2007-01-24,804.0
2007-01-25,985.0
2007-01-26,1150.0
2007-01-27,996.0
2007-01-28,1220.0
2007-01-29,1410.0
2007-01-30,1290.0
2007-01-31,1360.0
2007-02-01,1240.0
2007-02-02,1360.0
2007-02-03,1210.0
2007-02-04,627.0
2007-02-05,802.0
2007-02-06,898.0
2007-02-07,1030.0
2007-02-08,1270.0
2007-02-09,1200.0
2007-02-10,752.0
2007-02-11,765.0
2007-02-12,834.0
2007-02-13,788.0
2007-02-14,1160.0
2007-02-15,1120.0
2007-02-16,986.0
2007-02-17,578.0
2007-02-18,559.0
2007-02-19,996.0
2007-02-20,1040.0
2007-02-21,998.0
2007-02-22,1090.0
2007-02-23,946.0
2007-02-24,1000.0
2007-02-25,1030.0
2007-02-26,1060.0
2007-02-27,1230.0
2007-02-28,1170.0
2007-03-01,1200.0
2007-03-02,1130.0
2007-03-03,821.0
2007-03-04,694.0
2007-03-05,1100.0
2007-03-06,1110.0
2007-03-07,1020.0
2007-03-08,1020.0
2007-03-09,900.0
2007-03-10,505.0
2007-03-11,485.0
2007-03-12,681.0
2007-03-13,391.0
2007-03-14,542.0
2007-03-15,735.0
2007-03-16,563.0
2007-03-17,344.0
2007-03-18,244.0
2007-03-19,472.0
2007-03-20,354.0
2007-03-21,556.0
2007-03-22,558.0
2007-03-23,545.0
2007-03-24,230.0
2007-03-25,298.0
2007-03-26,496.0
2007-03-27,346.0
2007-03-28,266.0
2007-03-29,235.0
2007-03-30,336.0
2007-03-31,327.0
2007-04-01,700.0
2007-04-02,1140.0
2007-04-03,1140.0
2007-04-04,841.0
2007-04-05,646.0
2007-04-06,267.0
2007-04-07,359.0
2007-04-08,435.0
2007-04-09,756.0
2007-04-10,998.0
2007-04-11,779.0
2007-04-12,678.0
2007-04-13,892.0
2007-04-14,824.0
2007-04-15,867.0
2007-04-16,1100.0
2007-04-17,786.0
2007-04-18,568.0
2007-04-19,579.0
2007-04-20,945.0
2007-04-21,916.0
2007-04-22,465.0
2007-04-23,373.0
2007-04-24,695.0
2007-04-25,804.0
2007-04-26,733.0
2007-04-27,733.0
2007-04-28,609.0
2007-04-29,533.0
2007-04-30,702.0
2007-05-01,763.0
2007-05-02,886.0
2007-05-03,781.0
2007-05-04,534.0
2007-05-05,296.0
2007-05-06,237.0
2007-05-07,568.0
2007-05-08,714.0
2007-05-09,698.0
2007-05-10,766.0
2007-05-11,785.0
2007-05-12,506.0
2007-05-13,594.0
2007-05-14,840.0
2007-05-15,1000.0
2007-05-16,779.0
2007-05-17,1140.0
2007-05-18,1110.0
2007-05-19,886.0
2007-05-20,802.0
2007-05-21,701.0
2007-05-22,770.0
2007-05-23,809.0
2007-05-24,1090.0
2007-05-25,753.0
2007-05-26,491.0
2007-05-27,338.0
2007-05-28,1020.0
2007-05-29,1160.0
2007-05-30,1020.0
2007-05-31,945.0
2007-06-01,1060.0
2007-06-02,1120.0
2007-06-03,1170.0
2007-06-04,1320.0
2007-06-05,1210.0
2007-06-06,1080.0
2007-06-07,998.0
2007-06-08,1120.0
2007-06-09,1100.0
2007-06-10,1070.0
2007-06-11,1160.0
2007-06-12,1110.0
2007-06-13,831.0
2007-06-14,1110.0
2007-06-15,1200.0
2007-06-16,846.0
2007-06-17,628.0
2007-06-18,692.0
2007-06-19,1050.0
2007-06-20,901.0
2007-06-21,800.0
2007-06-22,849.0
2007-06-23,620.0
2007-06-24,777.0
2007-06-25,875.0
2007-06-26,943.0
2007-06-27,857.0
2007-06-28,976.0
2007-06-29,1170.0
2007-06-30,1360.0
2007-07-01,1240.0
2007-07-02,977.0
2007-07-03,1020.0
2007-07-04,1040.0
2007-07-05,1210.0
2007-07-06,1420.0
2007-07-07,1210.0
2007-07-08,1100.0
2007-07-09,1210.0
2007-07-10,1050.0
2007-07-11,1060.0
2007-07-12,1070.0
2007-07-13,1050.0
2007-07-14,927.0
2007-07-15,1300.0
2007-07-16,1330.0
2007-07-17,1240.0
2007-07-18,1160.0
2007-07-19,1090.0
2007-07-20,1100.0
2007-07-21,1050.0
2007-07-22,996.0
2007-07-23,1020.0
2007-07-24,1450.0
2007-07-25,1620.0
2007-07-26,1380.0
2007-07-27,1630.0
2007-07-28,1090.0
2007-07-29,1160.0
2007-07-30,1330.0
2007-07-31,1490.0
2007-08-01,1500.0
2007-08-02,1520.0
2007-08-03,1390.0
2007-08-04,1090.0
2007-08-05,750.0
2007-08-06,762.0
2007-08-07,854.0
2007-08-08,1210.0
2007-08-09,1730.0
2007-08-10,1560.0
2007-08-11,1290.0
2007-08-12,1090.0
2007-08-13,1240.0
2007-08-14,1280.0
2007-08-15,1180.0
2007-08-16,1140.0
2007-08-17,1190.0
2007-08-18,1030.0
2007-08-19,894.0
2007-08-20,1020.0
2007-08-21,1180.0
2007-08-22,1210.0
2007-08-23,1170.0
2007-08-24,1240.0
2007-08-25,1170.0
2007-08-26,1060.0
2007-08-27,1240.0
2007-08-28,1130.0
2007-08-29,1090.0
2007-08-30,1070.0
2007-08-31,1150.0
2007-09-01,1070.0
2007-09-02,697.0
2007-09-03,898.0
2007-09-04,1100.0
2007-09-05,859.0
2007-09-06,893.0
2007-09-07,858.0
2007-09-08,546.0
2007-09-09,551.0
2007-09-10,973.0
2007-09-11,1010.0
2007-09-12,1010.0
2007-09-13,875.0
2007-09-14,799.0
2007-09-15,565.0
2007-09-16,453.0
2007-09-17,797.0
2007-09-18,789.0
2007-09-19,589.0
2007-09-20,500.0
2007-09-21,675.0
2007-09-22,454.0
2007-09-23,384.0
2007-09-24,820.0
2007-09-25,832.0
2007-09-26,815.0
2007-09-27,930.0
2007-09-28,833.0
2007-09-29,776.0
2007-09-30,725.0
2007-10-01,820.0
2007-10-02,776.0
2007-10-03,818.0
2007-10-04,948.0
2007-10-05,972.0
2007-10-06,870.0
2007-10-07,656.0
2007-10-08,808.0
2007-10-09,745.0
2007-10-10,663.0
2007-10-11,797.0
2007-10-12,695.0
2007-10-13,692.0
2007-10-14,656.0
2007-10-15,794.0
2007-10-16,749.0
2007-10-17,965.0
2007-10-18,976.0
2007-10-19,1030.0
2007-10-20,1090.0
2007-10-21,995.0
2007-10-22,976.0
2007-10-23,991.0
2007-10-24,1080.0
2007-10-25,1110.0
2007-10-26,1340.0
2007-10-27,1330.0
2007-10-28,1180.0
2007-10-29,1150.0
2007-10-30,1210.0
2007-10-31,1150.0
2007-11-01,1170.0
2007-11-02,1260.0
2007-11-03,1020.0
2007-11-04,1010.0
2007-11-05,1300.0
2007-11-06,1140.0
2007-11-07,921.0
2007-11-08,1050.0
2007-11-09,769.0
2007-11-10,258.0
2007-11-11,325.0
2007-11-12,661.0
2007-11-13,865.0
2007-11-14,909.0
2007-11-15,742.0
2007-11-16,571.0
2007-11-17,629.0
2007-11-18,660.0
2007-11-19,1110.0
2007-11-20,1270.0
2007-11-21,1390.0
2007-11-22,1050.0
2007-11-23,1080.0
2007-11-24,915.0
2007-11-25,1110.0
2007-11-26,1350.0
2007-11-27,1250.0
2007-11-28,1280.0
2007-11-29,1290.0
2007-11-30,1300.0
2007-12-01,1220.0
2007-12-02,985.0
2007-12-03,967.0
2007-12-04,562.0
2007-12-05,806.0
2007-12-06,946.0
2007-12-07,1020.0
2007-12-08,1040.0
2007-12-09,1290.0
2007-12-10,1280.0
2007-12-11,1330.0
2007-12-12,1100.0
2007-12-13,1300.0
2007-12-14,1250.0
2007-12-15,1180.0
2007-12-16,856.0
2007-12-17,1130.0
2007-12-18,1030.0
2007-12-19,889.0
2007-12-20,751.0
2007-12-21,986.0
2007-12-22,932.0
2007-12-23,636.0
2007-12-24,651.0
2007-12-25,319.0
2007-12-26,825.0
2007-12-27,1090.0
2007-12-28,1260.0
2007-12-29,1100.0
2007-12-30,805.0
2007-12-31,811.0
2008-01-01,864.0
2008-01-02,944.0
2008-01-03,994.0
2008-01-04,922.0
2008-01-05,901.0
2008-01-06,1200.0
2008-01-07,1270.0
2008-01-08,1410.0
2008-01-09,1340.0
2008-01-10,1390.0
2008-01-11,1070.0
2008-01-12,1010.0
2008-01-13,687.0
2008-01-14,1370.0
2008-01-15,1420.0
2008-01-16,1220.0
2008-01-17,994.0
2008-01-18,1060.0
2008-01-19,643.0
2008-01-20,788.0
2008-01-21,901.0
2008-01-22,850.0
2008-01-23,1090.0
2008-01-24,1180.0
2008-01-25,1340.0
2008-01-26,1180.0
2008-01-27,1060.0
2008-01-28,1040.0
2008-01-29,1150.0
2008-01-30,1270.0
2008-01-31,1290.0
2008-02-01,1280.0
2008-02-02,980.0
2008-02-03,491.0
2008-02-04,974.0
2008-02-05,1060.0
2008-02-06,991.0
2008-02-07,889.0
2008-02-08,850.0
2008-02-09,885.0
2008-02-10,652.0
2008-02-11,801.0
2008-02-12,796.0
2008-02-13,518.0
2008-02-14,553.0
2008-02-15,839.0
2008-02-16,721.0
2008-02-17,568.0
2008-02-18,987.0
2008-02-19,892.0
2008-02-20,999.0
2008-02-21,1030.0
2008-02-22,1040.0
2008-02-23,997.0
2008-02-24,764.0
2008-02-25,896.0
2008-02-26,788.0
2008-02-27,770.0
2008-02-28,459.0
2008-02-29,412.0
2008-03-01,277.0
2008-03-02,561.0
2008-03-03,971.0
2008-03-04,955.0
2008-03-05,914.0
2008-03-06,976.0
2008-03-07,831.0
2008-03-08,421.0
2008-03-09,371.0
2008-03-10,489.0
2008-03-11,472.0
2008-03-12,512.0
2008-03-13,531.0
2008-03-14,561.0
2008-03-15,783.0
2008-03-16,928.0
2008-03-17,596.0
2008-03-18,352.0
2008-03-19,540.0
2008-03-20,348.0
2008-03-21,280.0
2008-03-22,263.0
2008-03-23,185.0
2008-03-24,223.0
2008-03-25,577.0
2008-03-26,610.0
2008-03-27,674.0
2008-03-28,776.0
2008-03-29,586.0
2008-03-30,412.0
2008-03-31,634.0
2008-04-01,360.0
2008-04-02,420.0
2008-04-03,266.0
2008-04-04,314.0
2008-04-05,230.0
2008-04-06,291.0
2008-04-07,735.0
2008-04-08,833.0
2008-04-09,846.0
2008-04-10,822.0
2008-04-11,1110.0
2008-04-12,447.0
2008-04-13,288.0
2008-04-14,393.0
2008-04-15,426.0
2008-04-16,483.0
2008-04-17,594.0
2008-04-18,668.0
2008-04-19,661.0
2008-04-20,613.0
2008-04-21,758.0
2008-04-22,732.0
2008-04-23,476.0
2008-04-24,645.0
2008-04-25,697.0
2008-04-26,570.0
2008-04-27,450.0
2008-04-28,480.0
2008-04-29,240.0
2008-04-30,499.0
2008-05-01,483.0
2008-05-02,411.0
2008-05-03,259.0
2008-05-04,465.0
2008-05-05,268.0
2008-05-06,461.0
2008-05-07,405.0
2008-05-08,404.0
2008-05-09,289.0
2008-05-10,265.0
2008-05-11,205.0
2008-05-12,450.0
2008-05-13,957.0
2008-05-14,733.0
2008-05-15,694.0
2008-05-16,620.0
2008-05-17,673.0
2008-05-18,491.0
2008-05-19,1020.0
2008-05-20,1120.0
2008-05-21,1060.0
2008-05-22,1140.0
2008-05-23,807.0
2008-05-24,541.0
2008-05-25,329.0
2008-05-26,906.0
2008-05-27,866.0
2008-05-28,1050.0
2008-05-29,491.0
2008-05-30,859.0
2008-05-31,643.0
2008-06-01,1150.0
2008-06-02,1090.0
2008-06-03,811.0
2008-06-04,743.0
2008-06-05,917.0
2008-06-06,880.0
2008-06-07,673.0
2008-06-08,513.0
2008-06-09,940.0
2008-06-10,1020.0
2008-06-11,766.0
2008-06-12,762.0
2008-06-13,642.0
2008-06-14,302.0
2008-06-15,482.0
2008-06-16,1020.0
2008-06-17,634.0
2008-06-18,813.0
2008-06-19,515.0
2008-06-20,503.0
2008-06-21,212.0
2008-06-22,62.70000076293945
2008-06-23,660.0
2008-06-24,684.0
2008-06-25,692.0
2008-06-26,711.0
2008-06-27,674.0
2008-06-28,821.0
2008-06-29,914.0
2008-06-30,995.0
2008-07-01,1210.0
2008-07-02,1180.0
2008-07-03,1080.0
2008-07-04,1140.0
2008-07-05,948.0
2008-07-06,595.0
2008-07-07,661.0
2008-07-08,870.0
2008-07-09,939.0
2008-07-10,688.0
2008-07-11,787.0
2008-07-12,771.0
2008-07-13,735.0
2008-07-14,775.0
2008-07-15,839.0
2008-07-16,816.0
2008-07-17,679.0
2008-07-18,522.0
2008-07-19,205.0
2008-07-20,525.0
2008-07-21,703.0
2008-07-22,268.0
2008-07-23,536.0
2008-07-24,515.0
2008-07-25,854.0
2008-07-26,248.0
2008-07-27,387.0
2008-07-28,508.0
2008-07-29,353.0
2008-07-30,414.0
2008-07-31,565.0
2008-08-01,662.0
2008-08-02,127.0
2008-08-03,32.5
2008-08-04,753.0
2008-08-05,698.0
2008-08-06,914.0
2008-08-07,1070.0
2008-08-08,849.0
2008-08-09,450.0
2008-08-10,263.0
2008-08-11,882.0
2008-08-12,741.0
2008-08-13,991.0
2008-08-14,952.0
2008-08-15,928.0
2008-08-16,881.0
2008-08-17,826.0
2008-08-18,1010.0
2008-08-19,809.0
2008-08-20,898.0
2008-08-21,1200.0
2008-08-22,803.0
2008-08-23,663.0
2008-08-24,788.0
2008-08-25,765.0
2008-08-26,678.0
2008-08-27,621.0
2008-08-28,713.0
2008-08-29,909.0
2008-08-30,718.0
2008-08-31,188.0
2008-09-01,189.0
2008-09-02,737.0
2008-09-03,609.0
2008-09-04,685.0
2008-09-05,479.0
2008-09-06,366.0
2008-09-07,537.0
2008-09-08,697.0
2008-09-09,682.0
2008-09-10,459.0
2008-09-11,617.0
2008-09-12,376.0
2008-09-13,348.0
2008-09-14,613.0
2008-09-15,745.0
2008-09-16,633.0
2008-09-17,478.0
2008-09-18,555.0
2008-09-19,605.0
2008-09-20,392.0
2008-09-21,300.0
2008-09-22,413.0
2008-09-23,530.0
2008-09-24,717.0
2008-09-25,802.0
2008-09-26,865.0
2008-09-27,840.0
2008-09-28,655.0
2008-09-29,899.0
2008-09-30,944.0
2008-10-01,1010.0
2008-10-02,838.0
2008-10-03,656.0
2008-10-04,257.0
2008-10-05,278.0
2008-10-06,821.0
2008-10-07,519.0
2008-10-08,703.0
2008-10-09,569.0
2008-10-10,526.0
2008-10-11,498.0
2008-10-12,392.0
2008-10-13,231.0
2008-10-14,568.0
2008-10-15,876.0
2008-10-16,633.0
2008-10-17,612.0
2008-10-18,636.0
2008-10-19,769.0
2008-10-20,999.0
2008-10-21,952.0
2008-10-22,1150.0
2008-10-23,1150.0
2008-10-24,925.0
2008-10-25,750.0
2008-10-26,500.0
2008-10-27,917.0
2008-10-28,945.0
2008-10-29,985.0
2008-10-30,1050.0
2008-10-31,898.0
2008-11-01,690.0
2008-11-02,553.0
2008-11-03,912.0
2008-11-04,1100.0
2008-11-05,1190.0
2008-11-06,1120.0
2008-11-07,874.0
2008-11-08,584.0
2008-11-09,274.0
2008-11-10,628.0
2008-11-11,596.0
2008-11-12,410.0
2008-11-13,504.0
2008-11-14,533.0
2008-11-15,276.0
2008-11-16,383.0
2008-11-17,490.0
2008-11-18,685.0
2008-11-19,517.0
2008-11-20,406.0
2008-11-21,463.0
2008-11-22,250.0
2008-11-23,234.0
2008-11-24,496.0
2008-11-25,756.0
2008-11-26,829.0
2008-11-27,501.0
2008-11-28,317.0
2008-11-29,131.0
2008-11-30,290.0
2008-12-01,527.0
2008-12-02,423.0
2008-12-03,510.0
2008-12-04,583.0
2008-12-05,611.0
2008-12-06,320.0
2008-12-07,361.0
2008-12-08,890.0
2008-12-09,778.0
2008-12-10,779.0
2008-12-11,1130.0
2008-12-12,984.0
2008-12-13,686.0
2008-12-14,1320.0
2008-12-15,1340.0
2008-12-16,1300.0
2008-12-17,1100.0
2008-12-18,1370.0
2008-12-19,1270.0
2008-12-20,1330.0
2008-12-21,1390.0
2008-12-22,1130.0
2008-12-23,959.0
2008-12-24,887.0
2008-12-25,358.0
2008-12-26,981.0
2008-12-27,735.0
2008-12-28,593.0
2008-12-29,1060.0
2008-12-30,1120.0
2008-12-31,987.0
2009-01-01,819.0
2009-01-02,1020.0
2009-01-03,1040.0
2009-01-04,835.0
2009-01-05,1040.0
2009-01-06,1030.0
2009-01-07,542.0
2009-01-08,473.0
2009-01-09,486.0
2009-01-10,393.0
2009-01-11,338.0
2009-01-12,444.0
2009-01-13,465.0
2009-01-14,661.0
2009-01-15,925.0
2009-01-16,616.0
2009-01-17,711.0
2009-01-18,724.0
2009-01-19,919.0
2009-01-20,832.0
2009-01-21,1020.0
2009-01-22,1120.0
2009-01-23,941.0
2009-01-24,884.0
2009-01-25,765.0
2009-01-26,867.0
2009-01-27,788.0
2009-01-28,555.0
2009-01-29,519.0
2009-01-30,526.0
2009-01-31,564.0
2009-02-01,603.0
2009-02-02,797.0
2009-02-03,496.0
2009-02-04,717.0
2009-02-05,940.0
2009-02-06,770.0
2009-02-07,830.0
2009-02-08,905.0
2009-02-09,894.0
2009-02-10,1200.0
2009-02-11,957.0
2009-02-12,1120.0
2009-02-13,981.0
2009-02-14,646.0
2009-02-15,594.0
2009-02-16,1060.0
2009-02-17,997.0
2009-02-18,523.0
2009-02-19,424.0
2009-02-20,465.0
2009-02-21,219.0
2009-02-22,335.0
2009-02-23,205.0
2009-02-24,350.0
2009-02-25,388.0
2009-02-26,476.0
2009-02-27,507.0
2009-02-28,599.0
2009-03-01,371.0
2009-03-02,329.0
2009-03-03,529.0
2009-03-04,385.0
2009-03-05,372.0
2009-03-06,887.0
2009-03-07,977.0
2009-03-08,824.0
2009-03-09,1020.0
2009-03-10,1080.0
2009-03-11,841.0
2009-03-12,458.0
2009-03-13,395.0
2009-03-14,275.0
2009-03-15,538.0
2009-03-16,785.0
2009-03-17,751.0
2009-03-18,799.0
2009-03-19,802.0
2009-03-20,514.0
2009-03-21,266.0
2009-03-22,245.0
2009-03-23,514.0
2009-03-24,226.0
2009-03-25,382.0
2009-03-26,564.0
2009-03-27,341.0
2009-03-28,411.0
2009-03-29,245.0
2009-03-30,621.0
2009-03-31,707.0
2009-04-01,779.0
2009-04-02,683.0
2009-04-03,648.0
2009-04-04,648.0
2009-04-05,318.0
2009-04-06,290.0
2009-04-07,192.0
2009-04-08,231.0
2009-04-09,216.0
2009-04-10,198.0
2009-04-11,203.0
2009-04-12,206.0
2009-04-13,353.0
2009-04-14,555.0
2009-04-15,589.0
2009-04-16,441.0
2009-04-17,290.0
