Datetime,Streamflow (m3/s)
1984-12-17,266.0
1984-12-18,256.0
1984-12-19,240.0
1984-12-20,231.0
1984-12-21,226.0
1984-12-22,216.0
1984-12-23,213.0
1984-12-24,207.0
1984-12-25,199.0
1984-12-26,195.0
1984-12-27,192.0
1984-12-28,186.0
1984-12-29,185.0
1984-12-30,177.0
1984-12-31,168.0
1985-01-01,160.0
1985-01-02,156.0
1985-01-03,152.0
1985-01-04,150.0
1985-01-05,146.0
1985-01-06,144.0
1985-01-07,141.0
1985-01-08,137.0
1985-01-09,137.0
1985-01-10,130.0
1985-01-11,127.0
1985-01-12,123.0
1985-01-13,122.0
1985-01-14,119.0
1985-01-15,119.0
1985-01-16,117.0
1985-01-17,119.0
1985-01-18,120.0
1985-01-19,122.0
1985-01-20,126.0
1985-01-21,128.0
1985-01-22,129.0
1985-01-23,129.0
1985-01-24,129.0
1985-01-25,129.0
1985-01-26,127.0
1985-01-27,127.0
1985-01-28,124.0
1985-01-29,125.0
1985-01-30,123.0
1985-01-31,121.0
1985-02-01,120.0
1985-02-02,117.0
1985-02-03,116.0
1985-02-04,111.0
1985-02-05,111.0
1985-02-06,111.0
1985-02-07,111.0
1985-02-08,111.0
1985-02-09,108.0
1985-02-10,108.0
1985-02-11,110.0
1985-02-12,111.0
1985-02-13,112.0
1985-02-14,110.0
1985-02-15,110.0
1985-02-16,113.0
1985-02-17,113.0
1985-02-18,112.0
1985-02-19,111.0
1985-02-20,111.0
1985-02-21,110.0
1985-02-22,110.0
1985-02-23,109.0
1985-02-24,109.0
1985-02-25,116.0
1985-02-26,119.0
1985-02-27,119.0
1985-02-28,117.0
1985-03-01,119.0
1985-03-02,118.0
1985-03-03,117.0
1985-03-04,117.0
1985-03-05,116.0
1985-03-06,115.0
1985-03-07,113.0
1985-03-08,111.0
1985-03-09,110.0
1985-03-10,108.0
1985-03-11,104.0
1985-03-12,104.0
1985-03-13,103.0
1985-03-14,101.0
1985-03-15,101.0
1985-03-16,101.0
1985-03-17,100.0
1985-03-18,100.0
1985-03-19,100.0
1985-03-20,101.0
1985-03-21,102.0
1985-03-22,105.0
1985-03-23,109.0
1985-03-24,113.0
1985-03-25,116.0
1985-03-26,118.0
1985-03-27,116.0
1985-03-28,115.0
1985-03-29,114.0
1985-03-30,117.0
1985-03-31,119.0
1985-04-01,123.0
1985-04-02,133.0
1985-04-03,152.0
1985-04-04,162.0
1985-04-05,168.0
1985-04-06,173.0
1985-04-07,174.0
1985-04-08,179.0
1985-04-09,187.0
1985-04-10,198.0
1985-04-11,230.0
1985-04-12,273.0
1985-04-13,309.0
1985-04-14,346.0
1985-04-15,376.0
1985-04-16,394.0
1985-04-17,407.0
1985-04-18,412.0
1985-04-19,411.0
1985-04-20,404.0
1985-04-21,394.0
1985-04-22,383.0
1985-04-23,374.0
1985-04-24,371.0
1985-04-25,359.0
1985-04-26,346.0
1985-04-27,362.0
1985-04-28,374.0
1985-04-29,369.0
1985-04-30,357.0
1985-05-01,343.0
1985-05-02,333.0
1985-05-03,336.0
1985-05-04,337.0
1985-05-05,336.0
1985-05-06,332.0
1985-05-07,327.0
1985-05-08,323.0
1985-05-09,315.0
1985-05-10,310.0
1985-05-11,310.0
1985-05-12,308.0
1985-05-13,301.0
1985-05-14,297.0
1985-05-15,296.0
1985-05-16,301.0
1985-05-17,330.0
1985-05-18,391.0
1985-05-19,448.0
1985-05-20,486.0
1985-05-21,491.0
1985-05-22,493.0
1985-05-23,496.0
1985-05-24,563.0
1985-05-25,625.0
1985-05-26,668.0
1985-05-27,704.0
1985-05-28,745.0
1985-05-29,809.0
1985-05-30,918.0
1985-05-31,991.0
1985-06-01,1020.0
1985-06-02,1060.0
1985-06-03,1060.0
1985-06-04,1090.0
1985-06-05,1110.0
1985-06-06,1080.0
1985-06-07,999.0
1985-06-08,964.0
1985-06-09,984.0
1985-06-10,990.0
1985-06-11,995.0
1985-06-12,984.0
1985-06-13,986.0
1985-06-14,987.0
1985-06-15,997.0
1985-06-16,991.0
1985-06-17,958.0
1985-06-18,929.0
1985-06-19,950.0
1985-06-20,1010.0
1985-06-21,1050.0
1985-06-22,1050.0
1985-06-23,1030.0
1985-06-24,979.0
1985-06-25,948.0
1985-06-26,912.0
1985-06-27,876.0
1985-06-28,844.0
1985-06-29,812.0
1985-06-30,784.0
1985-07-01,757.0
1985-07-02,734.0
1985-07-03,722.0
1985-07-04,711.0
1985-07-05,719.0
1985-07-06,731.0
1985-07-07,726.0
1985-07-08,722.0
1985-07-09,721.0
1985-07-10,728.0
1985-07-11,737.0
1985-07-12,738.0
1985-07-13,736.0
1985-07-14,729.0
1985-07-15,717.0
1985-07-16,707.0
1985-07-17,704.0
1985-07-18,701.0
1985-07-19,695.0
1985-07-20,688.0
1985-07-21,683.0
1985-07-22,683.0
1985-07-23,686.0
1985-07-24,695.0
1985-07-25,700.0
1985-07-26,696.0
1985-07-27,683.0
1985-07-28,669.0
1985-07-29,651.0
1985-07-30,636.0
1985-07-31,633.0
1985-08-01,636.0
1985-08-02,641.0
1985-08-03,643.0
1985-08-04,639.0
1985-08-05,636.0
1985-08-06,631.0
1985-08-07,617.0
1985-08-08,601.0
1985-08-09,587.0
1985-08-10,575.0
1985-08-11,557.0
1985-08-12,543.0
1985-08-13,531.0
1985-08-14,519.0
1985-08-15,513.0
1985-08-16,507.0
1985-08-17,498.0
1985-08-18,488.0
1985-08-19,482.0
1985-08-20,479.0
1985-08-21,475.0
1985-08-22,465.0
1985-08-23,456.0
1985-08-24,446.0
1985-08-25,443.0
1985-08-26,443.0
1985-08-27,440.0
1985-08-28,433.0
1985-08-29,431.0
1985-08-30,424.0
1985-08-31,418.0
1985-09-01,407.0
1985-09-02,389.0
1985-09-03,375.0
1985-09-04,362.0
1985-09-05,354.0
1985-09-06,375.0
1985-09-07,383.0
1985-09-08,372.0
1985-09-09,359.0
1985-09-10,338.0
1985-09-11,325.0
1985-09-12,314.0
1985-09-13,305.0
1985-09-14,294.0
1985-09-15,284.0
1985-09-16,276.0
1985-09-17,274.0
1985-09-18,267.0
1985-09-19,259.0
1985-09-20,251.0
1985-09-21,241.0
1985-09-22,235.0
1985-09-23,228.0
1985-09-24,220.0
1985-09-25,213.0
1985-09-26,207.0
1985-09-27,202.0
1985-09-28,195.0
1985-09-29,190.0
1985-09-30,185.0
1985-10-01,180.0
1985-10-02,175.0
1985-10-03,173.0
1985-10-04,171.0
1985-10-05,169.0
1985-10-06,166.0
1985-10-07,163.0
1985-10-08,157.0
1985-10-09,151.0
1985-10-10,149.0
1985-10-11,153.0
1985-10-12,155.0
1985-10-13,154.0
1985-10-14,155.0
1985-10-15,163.0
1985-10-16,187.0
1985-10-17,207.0
1985-10-18,229.0
1985-10-19,273.0
1985-10-20,330.0
1985-10-21,363.0
1985-10-22,392.0
1985-10-23,412.0
1985-10-24,425.0
1985-10-25,433.0
1985-10-26,436.0
1985-10-27,479.0
1985-10-28,512.0
1985-10-29,501.0
1985-10-30,476.0
1985-10-31,453.0
1985-11-01,444.0
1985-11-02,473.0
1985-11-03,485.0
1985-11-04,480.0
1985-11-05,472.0
1985-11-06,454.0
1985-11-07,434.0
1985-11-08,416.0
1985-11-09,399.0
1985-11-10,371.0
1985-11-11,338.0
1985-11-12,318.0
1985-11-13,299.0
1985-11-14,284.0
1985-11-15,274.0
1985-11-16,267.0
1985-11-17,263.0
1985-11-18,253.0
1985-11-19,241.0
1985-11-20,220.0
1985-11-21,200.0
1985-11-22,187.0
1985-11-23,177.0
1985-11-24,165.0
1985-11-25,156.0
1985-11-26,148.0
1985-11-27,140.0
1985-11-28,132.0
1985-11-29,128.0
1985-11-30,125.0
1985-12-01,120.0
1985-12-02,118.0
1985-12-03,117.0
1985-12-04,117.0
1985-12-05,117.0
1985-12-06,119.0
1985-12-07,119.0
1985-12-08,118.0
1985-12-09,119.0
1985-12-10,118.0
1985-12-11,113.0
1985-12-12,111.0
1985-12-13,108.0
1985-12-14,105.0
1985-12-15,104.0
1985-12-16,102.0
1985-12-17,101.0
1985-12-18,99.8000030517578
1985-12-19,98.6999969482422
1985-12-20,97.5
1985-12-21,97.0999984741211
1985-12-22,96.0
1985-12-23,95.1999969482422
1985-12-24,94.5999984741211
1985-12-25,93.8000030517578
1985-12-26,93.4000015258789
1985-12-27,92.3000030517578
1985-12-28,91.3000030517578
1985-12-29,90.0
1985-12-30,90.0
1985-12-31,89.0
1986-01-01,88.9000015258789
1986-01-02,90.5999984741211
1986-01-03,89.9000015258789
1986-01-04,90.0999984741211
1986-01-05,89.30000305175781
1986-01-06,89.0
1986-01-07,89.30000305175781
1986-01-08,90.1999969482422
1986-01-09,95.4000015258789
1986-01-10,101.0
1986-01-11,120.0
1986-01-12,131.0
1986-01-13,134.0
1986-01-14,138.0
1986-01-15,141.0
1986-01-16,146.0
1986-01-17,156.0
1986-01-18,203.0
1986-01-19,318.0
1986-01-20,358.0
1986-01-21,364.0
1986-01-22,360.0
1986-01-23,358.0
1986-01-24,351.0
1986-01-25,338.0
1986-01-26,322.0
1986-01-27,316.0
1986-01-28,325.0
1986-01-29,317.0
1986-01-30,309.0
1986-01-31,302.0
1986-02-01,299.0
1986-02-02,300.0
1986-02-03,293.0
1986-02-04,286.0
1986-02-05,279.0
1986-02-06,272.0
1986-02-07,263.0
1986-02-08,251.0
1986-02-09,242.0
1986-02-10,232.0
1986-02-11,222.0
1986-02-12,212.0
1986-02-13,204.0
1986-02-14,196.0
1986-02-15,191.0
1986-02-16,184.0
1986-02-17,181.0
1986-02-18,176.0
1986-02-19,171.0
1986-02-20,164.0
1986-02-21,161.0
1986-02-22,156.0
1986-02-23,156.0
1986-02-24,207.0
1986-02-25,387.0
1986-02-26,480.0
1986-02-27,497.0
1986-02-28,493.0
1986-03-01,489.0
1986-03-02,478.0
1986-03-03,460.0
1986-03-04,447.0
1986-03-05,435.0
1986-03-06,420.0
1986-03-07,427.0
1986-03-08,467.0
1986-03-09,471.0
1986-03-10,464.0
1986-03-11,452.0
1986-03-12,440.0
1986-03-13,421.0
1986-03-14,404.0
1986-03-15,388.0
1986-03-16,366.0
1986-03-17,348.0
1986-03-18,335.0
1986-03-19,320.0
1986-03-20,307.0
1986-03-21,299.0
1986-03-22,300.0
1986-03-23,296.0
1986-03-24,298.0
1986-03-25,303.0
1986-03-26,309.0
1986-03-27,338.0
1986-03-28,414.0
1986-03-29,446.0
1986-03-30,457.0
1986-03-31,459.0
1986-04-01,449.0
1986-04-02,435.0
1986-04-03,418.0
1986-04-04,399.0
1986-04-05,384.0
1986-04-06,368.0
1986-04-07,352.0
1986-04-08,338.0
1986-04-09,329.0
1986-04-10,326.0
1986-04-11,322.0
1986-04-12,314.0
1986-04-13,306.0
1986-04-14,300.0
1986-04-15,292.0
1986-04-16,286.0
1986-04-17,279.0
1986-04-18,272.0
1986-04-19,266.0
1986-04-20,262.0
1986-04-21,262.0
1986-04-22,266.0
1986-04-23,270.0
1986-04-24,270.0
1986-04-25,269.0
1986-04-26,265.0
1986-04-27,261.0
1986-04-28,260.0
1986-04-29,257.0
1986-04-30,253.0
1986-05-01,247.0
1986-05-02,242.0
1986-05-03,241.0
1986-05-04,240.0
1986-05-05,238.0
1986-05-06,236.0
1986-05-07,237.0
1986-05-08,240.0
1986-05-09,242.0
1986-05-10,243.0
1986-05-11,246.0
1986-05-12,253.0
1986-05-13,280.0
1986-05-14,293.0
1986-05-15,294.0
1986-05-16,293.0
1986-05-17,292.0
1986-05-18,299.0
1986-05-19,337.0
1986-05-20,410.0
1986-05-21,456.0
1986-05-22,483.0
1986-05-23,492.0
1986-05-24,493.0
1986-05-25,524.0
1986-05-26,638.0
1986-05-27,823.0
1986-05-28,984.0
1986-05-29,1090.0
1986-05-30,1070.0
1986-05-31,1030.0
1986-06-01,1050.0
1986-06-02,1100.0
1986-06-03,1170.0
1986-06-04,1220.0
1986-06-05,1230.0
1986-06-06,1270.0
1986-06-07,1330.0
1986-06-08,1360.0
1986-06-09,1340.0
1986-06-10,1280.0
1986-06-11,1230.0
1986-06-12,1230.0
1986-06-13,1230.0
1986-06-14,1210.0
1986-06-15,1210.0
1986-06-16,1240.0
1986-06-17,1200.0
1986-06-18,1100.0
1986-06-19,1010.0
1986-06-20,973.0
1986-06-21,990.0
1986-06-22,961.0
1986-06-23,921.0
1986-06-24,916.0
1986-06-25,947.0
1986-06-26,971.0
1986-06-27,933.0
1986-06-28,908.0
1986-06-29,951.0
1986-06-30,985.0
1986-07-01,991.0
1986-07-02,1010.0
1986-07-03,1020.0
1986-07-04,1010.0
1986-07-05,976.0
1986-07-06,939.0
1986-07-07,898.0
1986-07-08,871.0
1986-07-09,848.0
1986-07-10,833.0
1986-07-11,830.0
1986-07-12,840.0
1986-07-13,844.0
1986-07-14,832.0
1986-07-15,814.0
1986-07-16,794.0
1986-07-17,778.0
1986-07-18,759.0
1986-07-19,738.0
1986-07-20,722.0
1986-07-21,716.0
1986-07-22,718.0
1986-07-23,728.0
1986-07-24,740.0
1986-07-25,741.0
1986-07-26,735.0
1986-07-27,728.0
1986-07-28,715.0
1986-07-29,696.0
1986-07-30,674.0
1986-07-31,653.0
1986-08-01,629.0
1986-08-02,612.0
1986-08-03,605.0
1986-08-04,605.0
1986-08-05,612.0
1986-08-06,614.0
1986-08-07,613.0
1986-08-08,612.0
1986-08-09,618.0
1986-08-10,623.0
1986-08-11,632.0
1986-08-12,638.0
1986-08-13,636.0
1986-08-14,631.0
1986-08-15,630.0
1986-08-16,628.0
1986-08-17,615.0
1986-08-18,593.0
1986-08-19,576.0
1986-08-20,562.0
1986-08-21,539.0
1986-08-22,519.0
1986-08-23,502.0
1986-08-24,490.0
1986-08-25,480.0
1986-08-26,472.0
1986-08-27,464.0
1986-08-28,461.0
1986-08-29,463.0
1986-08-30,473.0
1986-08-31,481.0
1986-09-01,483.0
1986-09-02,485.0
1986-09-03,491.0
1986-09-04,496.0
1986-09-05,502.0
1986-09-06,494.0
1986-09-07,477.0
1986-09-08,463.0
1986-09-09,449.0
1986-09-10,429.0
1986-09-11,420.0
1986-09-12,414.0
1986-09-13,388.0
1986-09-14,372.0
1986-09-15,354.0
1986-09-16,338.0
1986-09-17,322.0
1986-09-18,304.0
1986-09-19,288.0
1986-09-20,275.0
1986-09-21,261.0
1986-09-22,248.0
1986-09-23,244.0
1986-09-24,244.0
1986-09-25,239.0
1986-09-26,230.0
1986-09-27,222.0
1986-09-28,219.0
1986-09-29,215.0
1986-09-30,215.0
1986-10-01,213.0
1986-10-02,206.0
1986-10-03,197.0
1986-10-04,192.0
1986-10-05,188.0
1986-10-06,182.0
1986-10-07,179.0
1986-10-08,175.0
1986-10-09,173.0
1986-10-10,171.0
1986-10-11,167.0
1986-10-12,163.0
1986-10-13,160.0
1986-10-14,157.0
1986-10-15,154.0
1986-10-16,150.0
1986-10-17,145.0
1986-10-18,143.0
1986-10-19,139.0
1986-10-20,137.0
1986-10-21,134.0
1986-10-22,133.0
1986-10-23,129.0
1986-10-24,127.0
1986-10-25,130.0
1986-10-26,151.0
1986-10-27,201.0
1986-10-28,242.0
1986-10-29,263.0
1986-10-30,272.0
1986-10-31,276.0
1986-11-01,275.0
1986-11-02,271.0
1986-11-03,265.0
1986-11-04,258.0
1986-11-05,257.0
1986-11-06,257.0
1986-11-07,254.0
1986-11-08,248.0
1986-11-09,236.0
1986-11-10,222.0
1986-11-11,215.0
1986-11-12,206.0
1986-11-13,199.0
1986-11-14,195.0
1986-11-15,188.0
1986-11-16,184.0
1986-11-17,185.0
1986-11-18,186.0
1986-11-19,202.0
1986-11-20,255.0
1986-11-21,297.0
1986-11-22,308.0
1986-11-23,340.0
1986-11-24,408.0
1986-11-25,418.0
1986-11-26,418.0
1986-11-27,409.0
1986-11-28,399.0
1986-11-29,379.0
1986-11-30,362.0
1986-12-01,349.0
1986-12-02,341.0
1986-12-03,325.0
1986-12-04,306.0
1986-12-05,291.0
1986-12-06,275.0
1986-12-07,261.0
1986-12-08,252.0
1986-12-09,238.0
1986-12-10,226.0
1986-12-11,215.0
1986-12-12,206.0
1986-12-13,199.0
1986-12-14,194.0
1986-12-15,193.0
1986-12-16,190.0
1986-12-17,185.0
1986-12-18,180.0
1986-12-19,174.0
1986-12-20,169.0
1986-12-21,172.0
1986-12-22,187.0
1986-12-23,209.0
1986-12-24,226.0
1986-12-25,232.0
1986-12-26,234.0
1986-12-27,235.0
1986-12-28,236.0
1986-12-29,252.0
1986-12-30,279.0
1986-12-31,285.0
1987-01-01,289.0
1987-01-02,297.0
1987-01-03,316.0
1987-01-04,333.0
1987-01-05,329.0
1987-01-06,318.0
1987-01-07,308.0
1987-01-08,300.0
1987-01-09,286.0
1987-01-10,281.0
1987-01-11,313.0
1987-01-12,462.0
1987-01-13,547.0
1987-01-14,571.0
1987-01-15,567.0
1987-01-16,547.0
1987-01-17,522.0
1987-01-18,496.0
1987-01-19,469.0
1987-01-20,443.0
1987-01-21,418.0
1987-01-22,394.0
1987-01-23,371.0
1987-01-24,355.0
1987-01-25,343.0
1987-01-26,329.0
1987-01-27,320.0
1987-01-28,316.0
1987-01-29,324.0
1987-01-30,318.0
1987-01-31,318.0
1987-02-01,316.0
1987-02-02,312.0
1987-02-03,298.0
1987-02-04,294.0
1987-02-05,291.0
1987-02-06,288.0
1987-02-07,283.0
1987-02-08,278.0
1987-02-09,276.0
1987-02-10,275.0
1987-02-11,279.0
1987-02-12,290.0
1987-02-13,292.0
1987-02-14,296.0
1987-02-15,298.0
1987-02-16,293.0
1987-02-17,292.0
1987-02-18,285.0
1987-02-19,281.0
1987-02-20,274.0
1987-02-21,269.0
1987-02-22,263.0
1987-02-23,256.0
1987-02-24,247.0
1987-02-25,240.0
1987-02-26,230.0
1987-02-27,222.0
1987-02-28,218.0
1987-03-01,210.0
1987-03-02,211.0
1987-03-03,238.0
1987-03-04,324.0
1987-03-05,435.0
1987-03-06,544.0
1987-03-07,598.0
1987-03-08,610.0
1987-03-09,597.0
1987-03-10,587.0
1987-03-11,570.0
1987-03-12,559.0
1987-03-13,549.0
1987-03-14,544.0
1987-03-15,529.0
1987-03-16,513.0
1987-03-17,498.0
1987-03-18,478.0
1987-03-19,451.0
1987-03-20,438.0
1987-03-21,419.0
1987-03-22,398.0
1987-03-23,378.0
1987-03-24,359.0
1987-03-25,341.0
1987-03-26,326.0
1987-03-27,315.0
1987-03-28,304.0
1987-03-29,291.0
1987-03-30,280.0
1987-03-31,274.0
1987-04-01,267.0
1987-04-02,265.0
1987-04-03,268.0
1987-04-04,276.0
1987-04-05,285.0
1987-04-06,293.0
1987-04-07,300.0
1987-04-08,310.0
1987-04-09,319.0
1987-04-10,330.0
1987-04-11,345.0
1987-04-12,348.0
1987-04-13,345.0
1987-04-14,346.0
1987-04-15,350.0
1987-04-16,384.0
1987-04-17,410.0
1987-04-18,410.0
1987-04-19,404.0
1987-04-20,394.0
1987-04-21,379.0
1987-04-22,367.0
1987-04-23,352.0
1987-04-24,338.0
1987-04-25,330.0
1987-04-26,321.0
1987-04-27,317.0
1987-04-28,335.0
1987-04-29,370.0
1987-04-30,417.0
1987-05-01,494.0
1987-05-02,548.0
1987-05-03,571.0
1987-05-04,592.0
1987-05-05,620.0
1987-05-06,643.0
1987-05-07,674.0
1987-05-08,722.0
1987-05-09,788.0
1987-05-10,846.0
1987-05-11,881.0
1987-05-12,920.0
1987-05-13,1000.0
1987-05-14,1070.0
1987-05-15,1100.0
1987-05-16,1070.0
1987-05-17,1020.0
1987-05-18,969.0
1987-05-19,918.0
1987-05-20,864.0
1987-05-21,812.0
1987-05-22,759.0
1987-05-23,721.0
1987-05-24,688.0
1987-05-25,663.0
1987-05-26,657.0
1987-05-27,663.0
1987-05-28,676.0
1987-05-29,691.0
1987-05-30,728.0
1987-05-31,774.0
1987-06-01,776.0
1987-06-02,764.0
1987-06-03,741.0
1987-06-04,726.0
1987-06-05,735.0
1987-06-06,754.0
1987-06-07,777.0
1987-06-08,814.0
1987-06-09,842.0
1987-06-10,867.0
1987-06-11,875.0
1987-06-12,912.0
1987-06-13,994.0
1987-06-14,1090.0
1987-06-15,1150.0
1987-06-16,1160.0
1987-06-17,1150.0
1987-06-18,1150.0
1987-06-19,1130.0
1987-06-20,1110.0
1987-06-21,1100.0
1987-06-22,1100.0
1987-06-23,1070.0
1987-06-24,1030.0
1987-06-25,984.0
1987-06-26,967.0
1987-06-27,974.0
1987-06-28,996.0
1987-06-29,1030.0
1987-06-30,1070.0
1987-07-01,1110.0
1987-07-02,1150.0
1987-07-03,1190.0
1987-07-04,1200.0
1987-07-05,1210.0
1987-07-06,1220.0
1987-07-07,1180.0
1987-07-08,1130.0
1987-07-09,1070.0
1987-07-10,1020.0
1987-07-11,972.0
1987-07-12,931.0
1987-07-13,901.0
1987-07-14,890.0
1987-07-15,876.0
1987-07-16,864.0
1987-07-17,845.0
1987-07-18,811.0
1987-07-19,780.0
1987-07-20,756.0
1987-07-21,738.0
1987-07-22,721.0
1987-07-23,718.0
1987-07-24,718.0
1987-07-25,720.0
1987-07-26,724.0
1987-07-27,730.0
1987-07-28,726.0
1987-07-29,719.0
1987-07-30,695.0
1987-07-31,678.0
1987-08-01,655.0
1987-08-02,630.0
1987-08-03,602.0
1987-08-04,577.0
1987-08-05,562.0
1987-08-06,556.0
1987-08-07,547.0
1987-08-08,545.0
1987-08-09,548.0
1987-08-10,554.0
1987-08-11,564.0
1987-08-12,562.0
1987-08-13,556.0
1987-08-14,549.0
1987-08-15,533.0
1987-08-16,523.0
1987-08-17,515.0
1987-08-18,499.0
1987-08-19,477.0
1987-08-20,460.0
1987-08-21,449.0
1987-08-22,436.0
1987-08-23,422.0
1987-08-24,407.0
1987-08-25,399.0
1987-08-26,393.0
1987-08-27,384.0
1987-08-28,379.0
1987-08-29,381.0
1987-08-30,380.0
1987-08-31,377.0
1987-09-01,377.0
1987-09-02,386.0
1987-09-03,404.0
1987-09-04,409.0
1987-09-05,404.0
1987-09-06,405.0
1987-09-07,400.0
1987-09-08,392.0
1987-09-09,388.0
1987-09-10,382.0
1987-09-11,378.0
1987-09-12,376.0
1987-09-13,376.0
1987-09-14,376.0
1987-09-15,383.0
1987-09-16,385.0
1987-09-17,374.0
1987-09-18,361.0
1987-09-19,345.0
1987-09-20,330.0
1987-09-21,318.0
1987-09-22,309.0
1987-09-23,307.0
1987-09-24,300.0
1987-09-25,297.0
1987-09-26,295.0
1987-09-27,293.0
1987-09-28,286.0
1987-09-29,281.0
1987-09-30,275.0
1987-10-01,269.0
1987-10-02,259.0
1987-10-03,253.0
1987-10-04,257.0
1987-10-05,259.0
1987-10-06,256.0
1987-10-07,252.0
1987-10-08,249.0
1987-10-09,244.0
1987-10-10,233.0
1987-10-11,225.0
1987-10-12,217.0
1987-10-13,209.0
1987-10-14,199.0
1987-10-15,195.0
1987-10-16,189.0
1987-10-17,183.0
1987-10-18,179.0
1987-10-19,175.0
1987-10-20,168.0
1987-10-21,162.0
1987-10-22,157.0
1987-10-23,152.0
1987-10-24,146.0
1987-10-25,140.0
1987-10-26,140.0
1987-10-27,135.0
1987-10-28,131.0
1987-10-29,128.0
1987-10-30,126.0
1987-10-31,127.0
1987-11-01,134.0
1987-11-02,136.0
1987-11-03,137.0
1987-11-04,141.0
1987-11-05,143.0
1987-11-06,140.0
1987-11-07,139.0
1987-11-08,139.0
1987-11-09,137.0
1987-11-10,138.0
1987-11-11,145.0
1987-11-12,157.0
1987-11-13,161.0
1987-11-14,164.0
1987-11-15,169.0
1987-11-16,173.0
1987-11-17,171.0
1987-11-18,168.0
1987-11-19,166.0
1987-11-20,166.0
1987-11-21,167.0
1987-11-22,177.0
1987-11-23,186.0
1987-11-24,197.0
1987-11-25,211.0
1987-11-26,216.0
1987-11-27,214.0
1987-11-28,210.0
1987-11-29,204.0
1987-11-30,199.0
1987-12-01,203.0
1987-12-02,215.0
1987-12-03,236.0
1987-12-04,255.0
1987-12-05,260.0
1987-12-06,286.0
1987-12-07,338.0
1987-12-08,348.0
1987-12-09,356.0
1987-12-10,376.0
1987-12-11,382.0
1987-12-12,374.0
1987-12-13,356.0
1987-12-14,340.0
1987-12-15,325.0
1987-12-16,306.0
1987-12-17,289.0
1987-12-18,274.0
1987-12-19,260.0
1987-12-20,247.0
1987-12-21,237.0
1987-12-22,230.0
1987-12-23,218.0
1987-12-24,206.0
1987-12-25,197.0
1987-12-26,189.0
1987-12-27,182.0
1987-12-28,177.0
1987-12-29,171.0
1987-12-30,166.0
1987-12-31,160.0
1988-01-01,153.0
1988-01-02,150.0
1988-01-03,146.0
1988-01-04,139.0
1988-01-05,129.0
1988-01-06,123.0
1988-01-07,120.0
1988-01-08,116.0
1988-01-09,111.0
1988-01-10,108.0
1988-01-11,107.0
1988-01-12,105.0
1988-01-13,105.0
1988-01-14,116.0
1988-01-15,142.0
1988-01-16,151.0
1988-01-17,155.0
1988-01-18,155.0
1988-01-19,154.0
1988-01-20,144.0
1988-01-21,146.0
1988-01-22,144.0
1988-01-23,142.0
1988-01-24,140.0
1988-01-25,136.0
1988-01-26,135.0
1988-01-27,133.0
1988-01-28,132.0
1988-01-29,138.0
1988-01-30,151.0
1988-01-31,160.0
1988-02-01,153.0
1988-02-02,141.0
1988-02-03,141.0
1988-02-04,140.0
1988-02-05,137.0
1988-02-06,132.0
1988-02-07,132.0
1988-02-08,132.0
1988-02-09,131.0
1988-02-10,132.0
1988-02-11,144.0
1988-02-12,155.0
1988-02-13,161.0
1988-02-14,168.0
1988-02-15,176.0
1988-02-16,178.0
1988-02-17,179.0
1988-02-18,178.0
1988-02-19,176.0
1988-02-20,174.0
1988-02-21,168.0
1988-02-22,169.0
1988-02-23,166.0
1988-02-24,160.0
1988-02-25,157.0
1988-02-26,153.0
1988-02-27,154.0
1988-02-28,154.0
1988-02-29,155.0
1988-03-01,157.0
1988-03-02,161.0
1988-03-03,166.0
1988-03-04,171.0
1988-03-05,173.0
1988-03-06,178.0
1988-03-07,180.0
1988-03-08,182.0
1988-03-09,185.0
1988-03-10,188.0
1988-03-11,187.0
1988-03-12,185.0
1988-03-13,183.0
1988-03-14,181.0
1988-03-15,178.0
1988-03-16,175.0
1988-03-17,172.0
1988-03-18,169.0
1988-03-19,167.0
1988-03-20,167.0
1988-03-21,175.0
1988-03-22,180.0
1988-03-23,189.0
1988-03-24,203.0
1988-03-25,214.0
1988-03-26,223.0
1988-03-27,228.0
1988-03-28,228.0
1988-03-29,227.0
1988-03-30,222.0
1988-03-31,215.0
1988-04-01,212.0
1988-04-02,218.0
1988-04-03,234.0
1988-04-04,243.0
1988-04-05,252.0
1988-04-06,266.0
1988-04-07,274.0
1988-04-08,272.0
1988-04-09,267.0
1988-04-10,260.0
1988-04-11,255.0
1988-04-12,254.0
1988-04-13,259.0
1988-04-14,269.0
1988-04-15,287.0
1988-04-16,312.0
1988-04-17,338.0
1988-04-18,367.0
1988-04-19,387.0
1988-04-20,404.0
1988-04-21,420.0
1988-04-22,440.0
1988-04-23,458.0
1988-04-24,473.0
1988-04-25,473.0
1988-04-26,464.0
1988-04-27,452.0
1988-04-28,446.0
1988-04-29,461.0
1988-04-30,473.0
1988-05-01,472.0
1988-05-02,466.0
1988-05-03,453.0
1988-05-04,440.0
1988-05-05,422.0
1988-05-06,409.0
1988-05-07,398.0
1988-05-08,395.0
1988-05-09,408.0
1988-05-10,419.0
1988-05-11,442.0
1988-05-12,493.0
1988-05-13,558.0
1988-05-14,626.0
1988-05-15,654.0
1988-05-16,629.0
1988-05-17,631.0
1988-05-18,714.0
1988-05-19,773.0
1988-05-20,776.0
1988-05-21,756.0
1988-05-22,759.0
1988-05-23,784.0
1988-05-24,801.0
1988-05-25,810.0
1988-05-26,756.0
1988-05-27,725.0
1988-05-28,773.0
