Datetime,Streamflow (m3/s)
1973-01-13,1.8400000333786009
1973-01-14,1.7599999904632568
1973-01-15,1.6699999570846558
1973-01-16,1.5900000333786009
1973-01-17,1.5
1973-01-18,1.440000057220459
1973-01-19,1.559999942779541
1973-01-20,3.259999990463257
1973-01-21,8.5
1973-01-22,7.079999923706055
1973-01-23,9.630000114440918
1973-01-24,12.199999809265135
1973-01-25,6.940000057220459
1973-01-26,5.239999771118164
1973-01-27,4.53000020980835
1973-01-28,3.9600000381469727
1973-01-29,3.6800000667572017
1973-01-30,3.5399999618530287
1973-01-31,3.400000095367432
1973-02-01,3.400000095367432
1973-02-02,3.400000095367432
1973-02-03,3.8199999332427983
1973-02-04,11.300000190734865
1973-02-05,6.230000019073486
1973-02-06,5.099999904632568
1973-02-07,4.53000020980835
1973-02-08,3.9600000381469727
1973-02-09,3.400000095367432
1973-02-10,2.970000028610228
1973-02-11,2.7799999713897705
1973-02-12,2.549999952316284
1973-02-13,2.380000114440918
1973-02-14,2.1800000667572017
1973-02-15,2.0699999332427983
1973-02-16,1.9299999475479128
1973-02-17,1.8400000333786009
1973-02-18,1.7300000190734863
1973-02-19,1.6399999856948853
1973-02-20,1.5900000333786009
1973-02-21,1.5
1973-02-22,1.4700000286102295
1973-02-23,1.3899999856948853
1973-02-24,1.3300000429153442
1973-02-25,1.2999999523162842
1973-02-26,1.25
1973-02-27,1.2200000286102295
1973-02-28,1.1299999952316284
1973-03-01,1.0800000429153442
1973-03-02,1.0499999523162842
1973-03-03,1.0499999523162842
1973-03-04,0.99099999666214
1973-03-05,1.100000023841858
1973-03-06,1.3300000429153442
1973-03-07,2.720000028610229
1973-03-08,10.300000190734863
1973-03-09,20.5
1973-03-10,12.199999809265135
1973-03-11,8.609999656677246
1973-03-12,30.899999618530284
1973-03-13,42.5
1973-03-14,21.899999618530284
1973-03-15,15.899999618530273
1973-03-16,28.10000038146973
1973-03-17,33.09999847412109
1973-03-18,51.0
1973-03-19,20.600000381469727
1973-03-20,12.199999809265135
1973-03-21,8.859999656677246
1973-03-22,7.309999942779541
1973-03-23,6.199999809265138
1973-03-24,5.6599998474121085
1973-03-25,5.71999979019165
1973-03-26,8.069999694824219
1973-03-27,9.0
1973-03-28,7.21999979019165
1973-03-29,7.449999809265138
1973-03-30,9.770000457763672
1973-03-31,17.100000381469727
1973-04-01,22.899999618530284
1973-04-02,27.79999923706055
1973-04-03,17.399999618530273
1973-04-04,14.300000190734865
1973-04-05,16.700000762939453
1973-04-06,10.699999809265137
1973-04-07,8.239999771118164
1973-04-08,7.110000133514402
1973-04-09,5.889999866485598
1973-04-10,5.380000114440918
1973-04-11,4.760000228881836
1973-04-12,4.190000057220459
1973-04-13,3.849999904632568
1973-04-14,3.7100000381469727
1973-04-15,4.869999885559082
1973-04-16,9.850000381469727
1973-04-17,22.79999923706055
1973-04-18,26.60000038146973
1973-04-19,23.399999618530284
1973-04-20,18.39999961853028
1973-04-21,14.0
1973-04-22,15.899999618530273
1973-04-23,18.299999237060547
1973-04-24,10.600000381469727
1973-04-25,7.480000019073486
1973-04-26,5.800000190734862
1973-04-27,4.789999961853027
1973-04-28,5.75
1973-04-29,9.539999961853027
1973-04-30,9.0
1973-05-01,7.25
1973-05-02,5.800000190734862
1973-05-03,7.5900001525878915
1973-05-04,16.600000381469727
1973-05-05,8.720000267028809
1973-05-06,7.900000095367432
1973-05-07,6.9099998474121085
1973-05-08,5.130000114440918
1973-05-09,4.420000076293945
1973-05-10,4.130000114440918
1973-05-11,3.990000009536743
1973-05-12,5.440000057220459
1973-05-13,6.599999904632568
1973-05-14,4.809999942779541
1973-05-15,3.880000114440918
1973-05-16,7.329999923706055
1973-05-17,5.889999866485598
1973-05-18,4.280000209808351
1973-05-19,5.4099998474121085
1973-05-20,8.5
1973-05-21,14.0
1973-05-22,21.899999618530284
1973-05-23,13.600000381469727
1973-05-24,8.130000114440918
1973-05-25,6.119999885559082
1973-05-26,5.070000171661377
1973-05-27,4.190000057220459
1973-05-28,4.760000228881836
1973-05-29,7.21999979019165
1973-05-30,6.989999771118164
1973-05-31,7.21999979019165
1973-06-01,8.779999732971191
1973-06-02,5.860000133514402
1973-06-03,4.389999866485597
1973-06-04,3.5399999618530287
1973-06-05,3.140000104904175
1973-06-06,2.75
1973-06-07,2.3199999332427983
1973-06-08,1.9800000190734863
1973-06-09,1.809999942779541
1973-06-10,1.6399999856948853
1973-06-11,1.3300000429153442
1973-06-12,4.329999923706056
1973-06-13,6.570000171661378
1973-06-14,3.4800000190734863
1973-06-15,2.799999952316284
1973-06-16,6.429999828338622
1973-06-17,10.800000190734863
1973-06-18,5.070000171661377
1973-06-19,3.4300000667572017
1973-06-20,2.5799999237060547
1973-06-21,2.2100000381469727
1973-06-22,5.579999923706055
1973-06-23,3.259999990463257
1973-06-24,2.4100000858306885
1973-06-25,2.890000104904175
1973-06-26,3.7899999618530273
1973-06-27,2.380000114440918
1973-06-28,2.7799999713897705
1973-06-29,2.630000114440918
1973-06-30,49.0
1973-07-01,39.900001525878906
1973-07-02,14.399999618530273
1973-07-03,9.600000381469727
1973-07-04,6.460000038146973
1973-07-05,5.210000038146973
1973-07-06,3.880000114440918
1973-07-07,2.9200000762939453
1973-07-08,2.289999961853028
1973-07-09,1.870000004768372
1973-07-10,1.5900000333786009
1973-07-11,2.720000028610229
1973-07-12,2.289999961853028
1973-07-13,1.7300000190734863
1973-07-14,1.4700000286102295
1973-07-15,1.3300000429153442
1973-07-16,1.1299999952316284
1973-07-17,0.9629999995231628
1973-07-18,0.8500000238418579
1973-07-19,0.7360000014305115
1973-07-20,0.7080000042915344
1973-07-21,0.7360000014305115
1973-07-22,0.7080000042915344
1973-07-23,0.5950000286102295
1973-07-24,0.5379999876022339
1973-07-25,0.4810000061988831
1973-07-26,0.453000009059906
1973-07-27,0.42500001192092896
1973-07-28,0.42500001192092896
1973-07-29,0.5950000286102295
1973-07-30,0.6230000257492065
1973-07-31,0.5099999904632568
1973-08-01,0.42500001192092896
1973-08-02,0.453000009059906
1973-08-03,0.5099999904632568
1973-08-04,0.6230000257492065
1973-08-05,0.6230000257492065
1973-08-06,0.5099999904632568
1973-08-07,0.42500001192092896
1973-08-08,0.3680000007152557
1973-08-09,0.3680000007152557
1973-08-10,0.3680000007152557
1973-08-11,0.906000018119812
1973-08-12,1.0499999523162842
1973-08-13,0.7929999828338623
1973-08-14,0.6510000228881836
1973-08-15,0.5659999847412109
1973-08-16,0.5099999904632568
1973-08-17,0.453000009059906
1973-08-18,0.3680000007152557
1973-08-19,0.42500001192092896
1973-08-20,0.3400000035762787
1973-08-21,0.3109999895095825
1973-08-22,0.2829999923706055
1973-08-23,0.2829999923706055
1973-08-24,0.2489999979734421
1973-08-25,0.2240000069141388
1973-08-26,0.2039999961853028
1973-08-27,0.2039999961853028
1973-08-28,2.4600000381469727
1973-08-29,1.3300000429153442
1973-08-30,0.7080000042915344
1973-08-31,0.5379999876022339
1973-09-01,0.42500001192092896
1973-09-02,0.3680000007152557
1973-09-03,0.3109999895095825
1973-09-04,0.2829999923706055
1973-09-05,0.27799999713897705
1973-09-06,4.389999866485597
1973-09-07,8.640000343322754
1973-09-08,2.9200000762939453
1973-09-09,1.7599999904632568
1973-09-10,1.4199999570846558
1973-09-11,1.100000023841858
1973-09-12,0.99099999666214
1973-09-13,0.8209999799728394
1973-09-14,0.6800000071525574
1973-09-15,0.6510000228881836
1973-09-16,0.6510000228881836
1973-09-17,0.6510000228881836
1973-09-18,10.300000190734863
1973-09-19,14.300000190734865
1973-09-20,4.670000076293945
1973-09-21,3.910000085830689
1973-09-22,4.789999961853027
1973-09-23,21.0
1973-09-24,7.420000076293945
1973-09-25,4.670000076293945
1973-09-26,3.309999942779541
1973-09-27,2.609999895095825
1973-09-28,2.3499999046325684
1973-09-29,2.0699999332427983
1973-09-30,1.7799999713897705
1973-10-01,1.5
1973-10-02,1.2999999523162842
1973-10-03,3.509999990463257
1973-10-04,24.899999618530284
1973-10-05,15.699999809265135
1973-10-06,22.70000076293945
1973-10-07,8.920000076293945
1973-10-08,6.119999885559082
1973-10-09,4.670000076293945
1973-10-10,3.7899999618530273
1973-10-11,3.2000000476837163
1973-10-12,2.799999952316284
1973-10-13,2.490000009536743
1973-10-14,2.4600000381469727
1973-10-15,2.4100000858306885
1973-10-16,2.2100000381469727
1973-10-17,2.009999990463257
1973-10-18,1.8999999761581416
1973-10-19,1.7599999904632568
1973-10-20,1.6699999570846558
1973-10-21,1.950000047683716
1973-10-22,1.7300000190734863
1973-10-23,1.559999942779541
1973-10-24,1.440000057220459
1973-10-25,1.3300000429153442
1973-10-26,1.25
1973-10-27,1.2200000286102295
1973-10-28,1.0800000429153442
1973-10-29,1.0199999809265137
1973-10-30,0.99099999666214
1973-10-31,0.9629999995231628
1973-11-01,1.4700000286102295
1973-11-02,10.699999809265137
1973-11-03,9.029999732971193
1973-11-04,6.510000228881836
1973-11-05,4.25
1973-11-06,3.2300000190734863
1973-11-07,2.7799999713897705
1973-11-08,2.609999895095825
1973-11-09,2.5199999809265137
1973-11-10,2.2699999809265137
1973-11-11,2.039999961853028
1973-11-12,2.009999990463257
1973-11-13,2.009999990463257
1973-11-14,3.5999999046325684
1973-11-15,7.079999923706055
1973-11-16,13.800000190734865
1973-11-17,8.550000190734862
1973-11-18,5.889999866485598
1973-11-19,4.449999809265137
1973-11-20,3.940000057220459
1973-11-21,3.2300000190734863
1973-11-22,3.619999885559082
1973-11-23,5.489999771118164
1973-11-24,5.860000133514402
1973-11-25,11.399999618530273
1973-11-26,7.929999828338622
1973-11-27,5.610000133514403
1973-11-28,11.399999618530273
1973-11-29,16.600000381469727
1973-11-30,9.34000015258789
1973-12-01,6.820000171661378
1973-12-02,5.070000171661377
1973-12-03,4.46999979019165
1973-12-04,4.619999885559082
1973-12-05,7.989999771118164
1973-12-06,28.10000038146973
1973-12-07,13.199999809265135
1973-12-08,7.420000076293945
1973-12-09,5.75
1973-12-10,7.8400001525878915
1973-12-11,6.510000228881836
1973-12-12,4.619999885559082
1973-12-13,3.0899999141693115
1973-12-14,6.4000000953674325
1973-12-15,13.600000381469727
1973-12-16,6.6500000953674325
1973-12-17,3.5399999618530287
1973-12-18,4.280000209808351
1973-12-19,3.6800000667572017
1973-12-20,3.880000114440918
1973-12-21,39.099998474121094
1973-12-22,45.599998474121094
1973-12-23,17.799999237060547
1973-12-24,9.489999771118164
1973-12-25,6.6500000953674325
1973-12-26,10.699999809265137
1973-12-27,24.0
1973-12-28,20.89999961853028
1973-12-29,12.100000381469727
1973-12-30,8.920000076293945
1973-12-31,6.230000019073486
1974-01-01,5.320000171661377
1974-01-02,4.130000114440918
1974-01-03,3.619999885559082
1974-01-04,3.309999942779541
1974-01-05,3.0299999713897705
1974-01-06,2.7699999809265137
1974-01-07,2.7100000381469727
1974-01-08,2.490000009536743
1974-01-09,2.5699999332427983
1974-01-10,2.299999952316284
1974-01-11,2.1300001144409184
1974-01-12,2.0
1974-01-13,1.9800000190734863
1974-01-14,1.950000047683716
1974-01-15,1.7300000190734863
1974-01-16,1.559999942779541
1974-01-17,1.6100000143051147
1974-01-18,1.7000000476837158
1974-01-19,1.809999942779541
1974-01-20,1.440000057220459
1974-01-21,1.25
1974-01-22,1.4700000286102295
1974-01-23,1.8400000333786009
1974-01-24,2.2699999809265137
1974-01-25,2.289999961853028
1974-01-26,1.950000047683716
1974-01-27,3.8199999332427983
1974-01-28,7.789999961853027
1974-01-29,5.239999771118164
1974-01-30,3.5399999618530287
1974-01-31,3.400000095367432
1974-02-01,4.389999866485597
1974-02-02,3.5399999618530287
1974-02-03,2.690000057220459
1974-02-04,2.009999990463257
1974-02-05,1.8999999761581416
1974-02-06,1.7799999713897705
1974-02-07,1.7300000190734863
1974-02-08,1.8400000333786009
1974-02-09,1.559999942779541
1974-02-10,1.4199999570846558
1974-02-11,1.25
1974-02-12,1.1299999952316284
1974-02-13,1.0800000429153442
1974-02-14,1.190000057220459
1974-02-15,1.4199999570846558
1974-02-16,1.2999999523162842
1974-02-17,0.99099999666214
1974-02-18,0.906000018119812
1974-02-19,0.878000020980835
1974-02-20,0.7929999828338623
1974-02-21,0.7080000042915344
1974-02-22,0.7649999856948853
1974-02-23,6.510000228881836
1974-02-24,9.0600004196167
1974-02-25,5.6599998474121085
1974-02-26,5.099999904632568
1974-02-27,3.8199999332427983
1974-02-28,3.259999990463257
1974-03-01,2.7799999713897705
1974-03-02,2.5199999809265137
1974-03-03,2.289999961853028
1974-03-04,2.5799999237060547
1974-03-05,11.899999618530273
1974-03-06,18.39999961853028
1974-03-07,21.100000381469727
1974-03-08,20.39999961853028
1974-03-09,10.300000190734863
1974-03-10,6.800000190734862
1974-03-11,5.099999904632568
1974-03-12,4.389999866485597
1974-03-13,3.8199999332427983
1974-03-14,3.109999895095825
1974-03-15,2.609999895095825
1974-03-16,2.289999961853028
1974-03-17,2.609999895095825
1974-03-18,4.110000133514403
1974-03-19,4.110000133514403
1974-03-20,3.109999895095825
1974-03-21,2.609999895095825
1974-03-22,2.380000114440918
1974-03-23,2.4100000858306885
1974-03-24,2.380000114440918
1974-03-25,2.609999895095825
1974-03-26,2.970000028610228
1974-03-27,2.380000114440918
1974-03-28,2.0699999332427983
1974-03-29,1.950000047683716
1974-03-30,1.809999942779541
1974-03-31,1.7799999713897705
1974-04-01,1.7599999904632568
1974-04-02,1.7300000190734863
1974-04-03,2.970000028610228
1974-04-04,31.70000076293945
1974-04-05,59.5
1974-04-06,36.0
1974-04-07,17.799999237060547
1974-04-08,11.699999809265135
1974-04-09,7.449999809265138
1974-04-10,6.480000019073486
1974-04-11,5.96999979019165
1974-04-12,5.440000057220459
1974-04-13,8.859999656677246
1974-04-14,18.200000762939453
1974-04-15,53.20000076293945
1974-04-16,26.79999923706055
1974-04-17,21.200000762939453
1974-04-18,24.60000038146973
1974-04-19,20.0
1974-04-20,18.799999237060547
1974-04-21,21.0
1974-04-22,37.400001525878906
1974-04-23,82.0999984741211
1974-04-24,61.4000015258789
1974-04-25,24.399999618530284
1974-04-26,18.5
1974-04-27,16.899999618530273
1974-04-28,25.399999618530284
1974-04-29,66.30000305175781
1974-04-30,56.4000015258789
1974-05-01,41.599998474121094
1974-05-02,20.5
1974-05-03,12.800000190734865
1974-05-04,23.29999923706055
1974-05-05,13.399999618530273
1974-05-06,9.34000015258789
1974-05-07,9.850000381469727
1974-05-08,10.5
1974-05-09,8.010000228881836
1974-05-10,11.600000381469727
1974-05-11,15.800000190734865
1974-05-12,10.0
1974-05-13,20.600000381469727
1974-05-14,12.0
1974-05-15,8.609999656677246
1974-05-16,7.389999866485598
1974-05-17,6.679999828338622
1974-05-18,6.170000076293945
1974-05-19,4.929999828338623
1974-05-20,4.079999923706056
1974-05-21,3.5999999046325684
1974-05-22,3.740000009536743
1974-05-23,30.899999618530284
1974-05-24,29.399999618530284
1974-05-25,18.600000381469727
1974-05-26,20.39999961853028
1974-05-27,13.100000381469727
1974-05-28,9.460000038146973
1974-05-29,7.730000019073486
1974-05-30,7.110000133514402
1974-05-31,6.0
1974-06-01,8.470000267028809
1974-06-02,6.170000076293945
1974-06-03,4.639999866485597
1974-06-04,4.789999961853027
1974-06-05,3.7100000381469727
1974-06-06,3.309999942779541
1974-06-07,2.890000104904175
1974-06-08,2.289999961853028
1974-06-09,1.8899999856948853
1974-06-10,2.1700000762939453
1974-06-11,3.3399999141693115
1974-06-12,2.8299999237060547
1974-06-13,1.9800000190734863
1974-06-14,1.5700000524520874
1974-06-15,1.399999976158142
1974-06-16,1.2100000381469729
1974-06-17,1.1599999666213991
1974-06-18,4.760000228881836
1974-06-19,2.7300000190734863
1974-06-20,3.5699999332427983
1974-06-21,3.059999942779541
1974-06-22,6.170000076293945
1974-06-23,3.7100000381469727
1974-06-24,2.3399999141693115
1974-06-25,1.870000004768372
1974-06-26,2.150000095367432
1974-06-27,6.989999771118164
1974-06-28,3.400000095367432
1974-06-29,2.2100000381469727
1974-06-30,2.2300000190734863
1974-07-01,5.010000228881836
1974-07-02,3.259999990463257
1974-07-03,2.200000047683716
1974-07-04,11.0
1974-07-05,23.29999923706055
1974-07-06,15.600000381469727
1974-07-07,7.619999885559082
1974-07-08,5.300000190734863
1974-07-09,12.699999809265135
1974-07-10,41.29999923706055
1974-07-11,12.0
1974-07-12,7.139999866485598
1974-07-13,4.809999942779541
1974-07-14,3.5399999618530287
1974-07-15,2.859999895095825
1974-07-16,2.440000057220459
1974-07-17,1.940000057220459
1974-07-18,1.6799999475479126
1974-07-19,6.059999942779541
1974-07-20,10.199999809265137
1974-07-21,4.300000190734863
1974-07-22,3.2300000190734863
1974-07-23,2.2699999809265137
1974-07-24,1.8899999856948853
1974-07-25,1.950000047683716
1974-07-26,1.7999999523162842
1974-07-27,1.5
1974-07-28,1.8600000143051147
1974-07-29,3.0299999713897705
1974-07-30,1.820000052452088
1974-07-31,2.150000095367432
1974-08-01,2.5299999713897705
1974-08-02,1.559999942779541
1974-08-03,1.2300000190734863
1974-08-04,1.149999976158142
1974-08-05,1.0700000524520874
1974-08-06,0.9539999961853028
1974-08-07,0.8299999833106995
1974-08-08,0.7760000228881836
1974-08-09,0.7139999866485596
1974-08-10,0.6259999871253967
1974-08-11,0.5580000281333923
1974-08-12,0.5130000114440918
1974-08-13,0.4900000095367432
1974-08-14,0.4810000061988831
1974-08-15,0.44999998807907104
1974-08-16,0.43299999833107
1974-08-17,0.6679999828338623
1974-08-18,3.0
1974-08-19,1.3700000047683716
1974-08-20,0.9120000004768372
1974-08-21,0.7329999804496765
1974-08-22,0.578000009059906
1974-08-23,0.5009999871253967
1974-08-24,0.6309999823570251
1974-08-25,1.2999999523162842
1974-08-26,0.8100000023841858
1974-08-27,0.5920000076293945
1974-08-28,0.7139999866485596
1974-08-29,0.6290000081062317
1974-08-30,0.6169999837875366
1974-08-31,0.5950000286102295
1974-09-01,0.4900000095367432
1974-09-02,0.4620000123977661
1974-09-03,0.5239999890327454
1974-09-04,1.3899999856948853
1974-09-05,1.1799999475479126
1974-09-06,0.8669999837875366
1974-09-07,0.6740000247955322
1974-09-08,0.5490000247955322
1974-09-09,0.4359999895095825
1974-09-10,0.4469999969005585
1974-09-11,0.5040000081062317
1974-09-12,0.44999998807907104
1974-09-13,0.4390000104904175
1974-09-14,0.5320000052452087
1974-09-15,0.4670000076293945
1974-09-16,0.4420000016689301
1974-09-17,0.4589999914169312
1974-09-18,0.6000000238418579
1974-09-19,0.6909999847412109
1974-09-20,0.6819999814033508
1974-09-21,2.759999990463257
1974-09-22,5.300000190734863
1974-09-23,2.25
1974-09-24,1.4600000381469729
1974-09-25,1.2300000190734863
1974-09-26,1.1200000047683716
1974-09-27,1.149999976158142
1974-09-28,0.9490000009536744
1974-09-29,2.3399999141693115
1974-09-30,4.449999809265137
1974-10-01,2.8199999332427983
1974-10-02,2.0299999713897705
1974-10-03,2.4600000381469727
1974-10-04,2.0799999237060547
1974-10-05,1.6699999570846558
1974-10-06,1.4199999570846558
1974-10-07,1.2400000095367432
1974-10-08,1.1200000047683716
1974-10-09,1.0800000429153442
1974-10-10,0.99099999666214
1974-10-11,1.100000023841858
1974-10-12,1.1100000143051147
1974-10-13,2.8299999237060547
1974-10-14,2.0899999141693115
1974-10-15,4.190000057220459
1974-10-16,5.300000190734863
1974-10-17,3.259999990463257
1974-10-18,2.9200000762939453
1974-10-19,2.490000009536743
1974-10-20,2.490000009536743
1974-10-21,3.3399999141693115
1974-10-22,2.2699999809265137
1974-10-23,2.059999942779541
1974-10-24,1.399999976158142
1974-10-25,1.3300000429153442
1974-10-26,1.4299999475479126
