Datetime,Streamflow (m3/s)
1984-07-16,1570.0
1984-07-17,2000.0
1984-07-18,1670.0
1984-07-19,1340.0
1984-07-20,1170.0
1984-07-21,1100.0
1984-07-22,1150.0
1984-07-23,1260.0
1984-07-24,1370.0
1984-07-25,1470.0
1984-07-26,1650.0
1984-07-27,1850.0
1984-07-28,1940.0
1984-07-29,1640.0
1984-07-30,1550.0
1984-07-31,1630.0
1984-08-01,1710.0
1984-08-02,1520.0
1984-08-03,1440.0
1984-08-04,1580.0
1984-08-05,1540.0
1984-08-06,1690.0
1984-08-07,1930.0
1984-08-08,1610.0
1984-08-09,1960.0
1984-08-10,1860.0
1984-08-11,1540.0
1984-08-12,1330.0
1984-08-13,1190.0
1984-08-14,1120.0
1984-08-15,1090.0
1984-08-16,1040.0
1984-08-17,1080.0
1984-08-18,1130.0
1984-08-19,1480.0
1984-08-20,1280.0
1984-08-21,1080.0
1984-08-22,989.0
1984-08-23,945.0
1984-08-24,906.0
1984-08-25,943.0
1984-08-26,1280.0
1984-08-27,1380.0
1984-08-28,1140.0
1984-08-29,934.0
1984-08-30,832.0
1984-08-31,841.0
1984-09-01,862.0
1984-09-02,794.0
1984-09-03,722.0
1984-09-04,672.0
1984-09-05,703.0
1984-09-06,793.0
1984-09-07,857.0
1984-09-08,771.0
1984-09-09,710.0
1984-09-10,689.0
1984-09-11,723.0
1984-09-12,706.0
1984-09-13,632.0
1984-09-14,580.0
1984-09-15,555.0
1984-09-16,595.0
1984-09-17,861.0
1984-09-18,838.0
1984-09-19,842.0
1984-09-20,745.0
1984-09-21,656.0
1984-09-22,589.0
1984-09-23,535.0
1984-09-24,485.0
1984-09-25,450.0
1984-09-26,419.0
1984-09-27,387.0
1984-09-28,363.0
1984-09-29,360.0
1984-09-30,367.0
1984-10-01,398.0
1984-10-02,500.0
1984-10-03,609.0
1984-10-04,918.0
1984-10-05,1290.0
1984-10-06,1100.0
1984-10-07,1170.0
1984-10-08,1440.0
1984-10-09,1230.0
1984-10-10,1100.0
1984-10-11,1020.0
1984-10-12,910.0
1984-10-13,824.0
1984-10-14,779.0
1984-10-15,695.0
1984-10-16,598.0
1984-10-17,530.0
1984-10-18,485.0
1984-10-19,442.0
1984-10-20,417.0
1984-10-21,397.0
1984-10-22,370.0
1984-10-23,390.0
1984-10-24,510.0
1984-10-25,606.0
1984-10-26,558.0
1984-10-27,481.0
1984-10-28,402.0
1984-10-29,344.0
1984-10-30,315.0
1984-10-31,277.0
1984-11-01,252.0
1984-11-02,230.0
1984-11-03,218.0
1984-11-04,206.0
1984-11-05,198.0
1984-11-06,190.0
1984-11-07,182.0
1984-11-08,176.0
1984-11-09,171.0
1984-11-10,168.0
1984-11-11,164.0
1984-11-12,161.0
1984-11-13,160.0
1984-11-14,158.0
1984-11-15,162.0
1984-11-16,173.0
1984-11-17,177.0
1984-11-18,181.0
1984-11-19,185.0
1984-11-20,183.0
1984-11-21,178.0
1984-11-22,213.0
1984-11-23,318.0
1984-11-24,291.0
1984-11-25,262.0
1984-11-26,242.0
1984-11-27,219.0
1984-11-28,205.0
1984-11-29,192.0
1984-11-30,178.0
1984-12-01,153.0
1984-12-02,143.0
1984-12-03,141.0
1984-12-04,139.0
1984-12-05,137.0
1984-12-06,134.0
1984-12-07,135.0
1984-12-08,162.0
1984-12-09,154.0
1984-12-10,148.0
1984-12-11,142.0
1984-12-12,137.0
1984-12-13,132.0
1984-12-14,129.0
1984-12-15,124.0
1984-12-16,120.0
1984-12-17,117.0
1984-12-18,116.0
1984-12-19,115.0
1984-12-20,113.0
1984-12-21,112.0
1984-12-22,112.0
1984-12-23,111.0
1984-12-24,111.0
1984-12-25,111.0
1984-12-26,110.0
1984-12-27,110.0
1984-12-28,110.0
1984-12-29,110.0
1984-12-30,109.0
1984-12-31,109.0
1985-01-01,108.0
1985-01-02,107.0
1985-01-03,106.0
1985-01-04,106.0
1985-01-05,105.0
1985-01-06,104.0
1985-01-07,104.0
1985-01-08,103.0
1985-01-09,103.0
1985-01-10,102.0
1985-01-11,101.0
1985-01-12,101.0
1985-01-13,102.0
1985-01-14,108.0
1985-01-15,115.0
1985-01-16,128.0
1985-01-17,148.0
1985-01-18,157.0
1985-01-19,154.0
1985-01-20,151.0
1985-01-21,148.0
1985-01-22,146.0
1985-01-23,143.0
1985-01-24,140.0
1985-01-25,136.0
1985-01-26,133.0
1985-01-27,130.0
1985-01-28,128.0
1985-01-29,125.0
1985-01-30,121.0
1985-01-31,119.0
1985-02-01,119.0
1985-02-02,118.0
1985-02-03,117.0
1985-02-04,114.0
1985-02-05,110.0
1985-02-06,105.0
1985-02-07,98.0
1985-02-08,96.0
1985-02-09,92.0
1985-02-10,90.0
1985-02-11,90.0
1985-02-12,91.0
1985-02-13,98.0
1985-02-14,110.0
1985-02-15,120.0
1985-02-16,120.0
1985-02-17,120.0
1985-02-18,124.0
1985-02-19,136.0
1985-02-20,137.0
1985-02-21,148.0
1985-02-22,157.0
1985-02-23,156.0
1985-02-24,159.0
1985-02-25,154.0
1985-02-26,152.0
1985-02-27,177.0
1985-02-28,214.0
1985-03-01,202.0
1985-03-02,187.0
1985-03-03,177.0
1985-03-04,166.0
1985-03-05,157.0
1985-03-06,148.0
1985-03-07,141.0
1985-03-08,138.0
1985-03-09,135.0
1985-03-10,132.0
1985-03-11,130.0
1985-03-12,131.0
1985-03-13,131.0
1985-03-14,131.0
1985-03-15,131.0
1985-03-16,129.0
1985-03-17,129.0
1985-03-18,128.0
1985-03-19,127.0
1985-03-20,124.0
1985-03-21,121.0
1985-03-22,118.0
1985-03-23,115.0
1985-03-24,113.0
1985-03-25,111.0
1985-03-26,109.0
1985-03-27,107.0
1985-03-28,106.0
1985-03-29,103.0
1985-03-30,103.0
1985-03-31,110.0
1985-04-01,140.0
1985-04-02,156.0
1985-04-03,154.0
1985-04-04,152.0
1985-04-05,157.0
1985-04-06,155.0
1985-04-07,153.0
1985-04-08,163.0
1985-04-09,189.0
1985-04-10,197.0
1985-04-11,201.0
1985-04-12,223.0
1985-04-13,309.0
1985-04-14,373.0
1985-04-15,337.0
1985-04-16,301.0
1985-04-17,278.0
1985-04-18,265.0
1985-04-19,252.0
1985-04-20,240.0
1985-04-21,233.0
1985-04-22,229.0
1985-04-23,229.0
1985-04-24,235.0
1985-04-25,247.0
1985-04-26,250.0
1985-04-27,254.0
1985-04-28,245.0
1985-04-29,233.0
1985-04-30,227.0
1985-05-01,222.0
1985-05-02,243.0
1985-05-03,368.0
1985-05-04,572.0
1985-05-05,658.0
1985-05-06,617.0
1985-05-07,569.0
1985-05-08,532.0
1985-05-09,520.0
1985-05-10,537.0
1985-05-11,520.0
1985-05-12,472.0
1985-05-13,481.0
1985-05-14,564.0
1985-05-15,566.0
1985-05-16,678.0
1985-05-17,1040.0
1985-05-18,1550.0
1985-05-19,1850.0
1985-05-20,1960.0
1985-05-21,1930.0
1985-05-22,1770.0
1985-05-23,1710.0
1985-05-24,1980.0
1985-05-25,2240.0
1985-05-26,2490.0
1985-05-27,2680.0
1985-05-28,2700.0
1985-05-29,2740.0
1985-05-30,2740.0
1985-05-31,2680.0
1985-06-01,2630.0
1985-06-02,2700.0
1985-06-03,2840.0
1985-06-04,3300.0
1985-06-05,3440.0
1985-06-06,2780.0
1985-06-07,2170.0
1985-06-08,1820.0
1985-06-09,1630.0
1985-06-10,1480.0
1985-06-11,1490.0
1985-06-12,1980.0
1985-06-13,1990.0
1985-06-14,1680.0
1985-06-15,1480.0
1985-06-16,1310.0
1985-06-17,1210.0
1985-06-18,1470.0
1985-06-19,2220.0
1985-06-20,2420.0
1985-06-21,2090.0
1985-06-22,1830.0
1985-06-23,1640.0
1985-06-24,1640.0
1985-06-25,1790.0
1985-06-26,1860.0
1985-06-27,1780.0
1985-06-28,1600.0
1985-06-29,1540.0
1985-06-30,2490.0
1985-07-01,3420.0
1985-07-02,2830.0
1985-07-03,2340.0
1985-07-04,2310.0
1985-07-05,2350.0
1985-07-06,2690.0
1985-07-07,2620.0
1985-07-08,2300.0
1985-07-09,2380.0
1985-07-10,2570.0
1985-07-11,3020.0
1985-07-12,2600.0
1985-07-13,2210.0
1985-07-14,2050.0
1985-07-15,1970.0
1985-07-16,1860.0
1985-07-17,1900.0
1985-07-18,2000.0
1985-07-19,2020.0
1985-07-20,2150.0
1985-07-21,2270.0
1985-07-22,2230.0
1985-07-23,1890.0
1985-07-24,1810.0
1985-07-25,1680.0
1985-07-26,1470.0
1985-07-27,1280.0
1985-07-28,1230.0
1985-07-29,1330.0
1985-07-30,1490.0
1985-07-31,1620.0
1985-08-01,1620.0
1985-08-02,1480.0
1985-08-03,1440.0
1985-08-04,1360.0
1985-08-05,1230.0
1985-08-06,1180.0
1985-08-07,1220.0
1985-08-08,1250.0
1985-08-09,1310.0
1985-08-10,1260.0
1985-08-11,1120.0
1985-08-12,1070.0
1985-08-13,1030.0
1985-08-14,1080.0
1985-08-15,1230.0
1985-08-16,1140.0
1985-08-17,1060.0
1985-08-18,956.0
1985-08-19,831.0
1985-08-20,745.0
1985-08-21,685.0
1985-08-22,677.0
1985-08-23,772.0
1985-08-24,802.0
1985-08-25,755.0
1985-08-26,691.0
1985-08-27,639.0
1985-08-28,638.0
1985-08-29,639.0
1985-08-30,622.0
1985-08-31,613.0
1985-09-01,624.0
1985-09-02,616.0
1985-09-03,655.0
1985-09-04,707.0
1985-09-05,862.0
1985-09-06,825.0
1985-09-07,688.0
1985-09-08,602.0
1985-09-09,548.0
1985-09-10,522.0
1985-09-11,516.0
1985-09-12,527.0
1985-09-13,601.0
1985-09-14,711.0
1985-09-15,742.0
1985-09-16,880.0
1985-09-17,868.0
1985-09-18,754.0
1985-09-19,677.0
1985-09-20,760.0
1985-09-21,860.0
1985-09-22,740.0
1985-09-23,662.0
1985-09-24,659.0
1985-09-25,663.0
1985-09-26,815.0
1985-09-27,809.0
1985-09-28,678.0
1985-09-29,588.0
1985-09-30,537.0
1985-10-01,501.0
1985-10-02,482.0
1985-10-03,471.0
1985-10-04,442.0
1985-10-05,452.0
1985-10-06,423.0
1985-10-07,377.0
1985-10-08,342.0
1985-10-09,326.0
1985-10-10,334.0
1985-10-11,331.0
1985-10-12,334.0
1985-10-13,383.0
1985-10-14,388.0
1985-10-15,385.0
1985-10-16,381.0
1985-10-17,401.0
1985-10-18,392.0
1985-10-19,374.0
1985-10-20,356.0
1985-10-21,354.0
1985-10-22,346.0
1985-10-23,351.0
1985-10-24,344.0
1985-10-25,326.0
1985-10-26,302.0
1985-10-27,287.0
1985-10-28,273.0
1985-10-29,267.0
1985-10-30,262.0
1985-10-31,261.0
1985-11-01,252.0
1985-11-02,233.0
1985-11-03,211.0
1985-11-04,216.0
1985-11-05,215.0
1985-11-06,211.0
1985-11-07,207.0
1985-11-08,203.0
1985-11-09,196.0
1985-11-10,178.0
1985-11-11,165.0
1985-11-12,154.0
1985-11-13,146.0
1985-11-14,143.0
1985-11-15,148.0
1985-11-16,150.0
1985-11-17,139.0
1985-11-18,124.0
1985-11-19,115.0
1985-11-20,108.0
1985-11-21,102.0
1985-11-22,97.0
1985-11-23,93.0
1985-11-24,89.0
1985-11-25,86.0
1985-11-26,84.0
1985-11-27,83.0
1985-11-28,81.5
1985-11-29,80.0
1985-11-30,78.0
1985-12-01,76.0
1985-12-02,75.0
1985-12-03,74.0
1985-12-04,73.0
1985-12-05,72.5
1985-12-06,72.0
1985-12-07,72.0
1985-12-08,72.0
1985-12-09,72.0
1985-12-10,72.0
1985-12-11,72.5
1985-12-12,73.5
1985-12-13,75.0
1985-12-14,77.5
1985-12-15,81.0
1985-12-16,88.0
1985-12-17,99.0
1985-12-18,109.0
1985-12-19,107.0
1985-12-20,112.0
1985-12-21,120.0
1985-12-22,122.0
1985-12-23,119.0
1985-12-24,115.0
1985-12-25,110.0
1985-12-26,108.0
1985-12-27,104.0
1985-12-28,100.0
1985-12-29,98.0
1985-12-30,95.0
1985-12-31,93.0
1986-01-01,92.0
1986-01-02,91.0
1986-01-03,89.80000305175781
1986-01-04,88.0
1986-01-05,86.5
1986-01-06,86.0
1986-01-07,85.5
1986-01-08,86.0
1986-01-09,92.0
1986-01-10,98.0
1986-01-11,107.0
1986-01-12,113.0
1986-01-13,120.0
1986-01-14,125.0
1986-01-15,126.0
1986-01-16,125.0
1986-01-17,121.0
1986-01-18,119.0
1986-01-19,116.0
1986-01-20,113.0
1986-01-21,110.0
1986-01-22,109.0
1986-01-23,108.0
1986-01-24,108.0
1986-01-25,109.0
1986-01-26,110.0
1986-01-27,110.0
1986-01-28,109.0
1986-01-29,107.0
1986-01-30,103.0
1986-01-31,98.0
1986-02-01,92.0
1986-02-02,87.5
1986-02-03,85.0
1986-02-04,82.0
1986-02-05,79.5
1986-02-06,77.0
1986-02-07,74.5
1986-02-08,72.5
1986-02-09,70.5
1986-02-10,68.0
1986-02-11,65.5
1986-02-12,63.5
1986-02-13,61.5
1986-02-14,60.0
1986-02-15,59.0
1986-02-16,58.20000076293945
1986-02-17,57.5
1986-02-18,56.5
1986-02-19,55.5
1986-02-20,55.0
1986-02-21,54.0
1986-02-22,54.0
1986-02-23,54.0
1986-02-24,54.70000076293945
1986-02-25,57.0
1986-02-26,62.0
1986-02-27,76.0
1986-02-28,120.0
1986-03-01,155.0
1986-03-02,152.0
1986-03-03,149.0
1986-03-04,148.0
1986-03-05,149.0
1986-03-06,157.0
1986-03-07,175.0
1986-03-08,210.0
1986-03-09,245.0
1986-03-10,308.0
1986-03-11,285.0
1986-03-12,275.0
1986-03-13,272.0
1986-03-14,269.0
1986-03-15,266.0
1986-03-16,264.0
1986-03-17,263.0
1986-03-18,267.0
1986-03-19,277.0
1986-03-20,285.0
1986-03-21,301.0
1986-03-22,314.0
1986-03-23,315.0
1986-03-24,311.0
1986-03-25,306.0
1986-03-26,303.0
1986-03-27,304.0
1986-03-28,318.0
1986-03-29,326.0
1986-03-30,319.0
1986-03-31,304.0
1986-04-01,291.0
1986-04-02,284.0
1986-04-03,278.0
1986-04-04,279.0
1986-04-05,285.0
1986-04-06,298.0
1986-04-07,306.0
1986-04-08,359.0
1986-04-09,384.0
1986-04-10,354.0
1986-04-11,331.0
1986-04-12,314.0
1986-04-13,300.0
1986-04-14,288.0
1986-04-15,280.0
1986-04-16,277.0
1986-04-17,281.0
1986-04-18,294.0
1986-04-19,337.0
1986-04-20,440.0
1986-04-21,485.0
1986-04-22,448.0
1986-04-23,410.0
1986-04-24,378.0
1986-04-25,357.0
1986-04-26,349.0
1986-04-27,346.0
1986-04-28,355.0
1986-04-29,355.0
1986-04-30,351.0
1986-05-01,360.0
1986-05-02,379.0
1986-05-03,415.0
1986-05-04,500.0
1986-05-05,582.0
1986-05-06,646.0
1986-05-07,712.0
1986-05-08,748.0
1986-05-09,740.0
1986-05-10,697.0
1986-05-11,660.0
1986-05-12,643.0
1986-05-13,616.0
1986-05-14,558.0
1986-05-15,520.0
1986-05-16,492.0
1986-05-17,513.0
1986-05-18,619.0
1986-05-19,774.0
1986-05-20,969.0
1986-05-21,1030.0
1986-05-22,894.0
1986-05-23,811.0
1986-05-24,783.0
1986-05-25,1000.0
1986-05-26,1540.0
1986-05-27,2090.0
1986-05-28,1960.0
1986-05-29,1820.0
1986-05-30,1960.0
1986-05-31,2120.0
1986-06-01,2110.0
1986-06-02,1870.0
1986-06-03,1610.0
1986-06-04,1610.0
1986-06-05,1940.0
1986-06-06,2470.0
1986-06-07,3040.0
1986-06-08,3330.0
1986-06-09,2790.0
1986-06-10,2470.0
1986-06-11,2070.0
1986-06-12,1760.0
1986-06-13,1660.0
1986-06-14,1820.0
1986-06-15,2420.0
1986-06-16,2650.0
1986-06-17,2460.0
1986-06-18,2330.0
1986-06-19,2200.0
1986-06-20,2120.0
1986-06-21,1980.0
1986-06-22,1920.0
1986-06-23,2110.0
1986-06-24,2110.0
1986-06-25,1780.0
1986-06-26,1560.0
1986-06-27,1640.0
1986-06-28,1960.0
1986-06-29,2290.0
1986-06-30,2380.0
1986-07-01,2380.0
1986-07-02,2520.0
1986-07-03,2160.0
1986-07-04,1770.0
1986-07-05,1780.0
1986-07-06,2080.0
1986-07-07,2150.0
1986-07-08,2080.0
1986-07-09,2030.0
1986-07-10,2060.0
1986-07-11,2060.0
1986-07-12,1920.0
1986-07-13,1810.0
1986-07-14,1710.0
1986-07-15,1860.0
1986-07-16,2030.0
1986-07-17,2150.0
1986-07-18,2100.0
1986-07-19,2050.0
1986-07-20,2130.0
1986-07-21,2200.0
1986-07-22,2070.0
1986-07-23,1880.0
1986-07-24,1700.0
1986-07-25,1540.0
1986-07-26,1420.0
1986-07-27,1310.0
1986-07-28,1280.0
1986-07-29,1170.0
1986-07-30,1100.0
1986-07-31,1080.0
1986-08-01,1070.0
1986-08-02,1180.0
1986-08-03,1250.0
1986-08-04,1270.0
1986-08-05,1210.0
1986-08-06,1220.0
1986-08-07,1320.0
1986-08-08,1280.0
1986-08-09,1180.0
1986-08-10,1140.0
1986-08-11,1160.0
1986-08-12,1190.0
1986-08-13,1250.0
1986-08-14,1270.0
1986-08-15,1080.0
1986-08-16,901.0
1986-08-17,787.0
1986-08-18,735.0
1986-08-19,678.0
1986-08-20,616.0
1986-08-21,575.0
1986-08-22,557.0
1986-08-23,551.0
1986-08-24,602.0
1986-08-25,630.0
1986-08-26,615.0
1986-08-27,636.0
1986-08-28,671.0
1986-08-29,695.0
1986-08-30,710.0
1986-08-31,676.0
1986-09-01,683.0
1986-09-02,769.0
1986-09-03,779.0
1986-09-04,746.0
1986-09-05,695.0
1986-09-06,661.0
1986-09-07,624.0
1986-09-08,589.0
1986-09-09,572.0
1986-09-10,574.0
1986-09-11,546.0
1986-09-12,498.0
1986-09-13,459.0
1986-09-14,427.0
1986-09-15,397.0
1986-09-16,374.0
1986-09-17,359.0
1986-09-18,343.0
1986-09-19,327.0
1986-09-20,316.0
1986-09-21,314.0
1986-09-22,337.0
1986-09-23,596.0
1986-09-24,1020.0
1986-09-25,806.0
1986-09-26,684.0
1986-09-27,590.0
1986-09-28,544.0
1986-09-29,579.0
1986-09-30,577.0
1986-10-01,520.0
1986-10-02,537.0
1986-10-03,742.0
1986-10-04,983.0
1986-10-05,1680.0
1986-10-06,3220.0
1986-10-07,3130.0
1986-10-08,2410.0
1986-10-09,2110.0
1986-10-10,1650.0
1986-10-11,1300.0
1986-10-12,1080.0
1986-10-13,929.0
1986-10-14,876.0
1986-10-15,1020.0
1986-10-16,1040.0
1986-10-17,947.0
1986-10-18,928.0
1986-10-19,988.0
1986-10-20,1470.0
1986-10-21,1720.0
1986-10-22,1620.0
1986-10-23,1520.0
1986-10-24,1330.0
1986-10-25,1220.0
1986-10-26,1160.0
1986-10-27,1180.0
1986-10-28,1270.0
1986-10-29,1310.0
1986-10-30,1100.0
1986-10-31,894.0
1986-11-01,786.0
1986-11-02,944.0
1986-11-03,1150.0
1986-11-04,1210.0
1986-11-05,1060.0
1986-11-06,930.0
1986-11-07,811.0
1986-11-08,669.0
1986-11-09,566.0
1986-11-10,480.0
1986-11-11,445.0
1986-11-12,405.0
1986-11-13,380.0
1986-11-14,362.0
1986-11-15,347.0
1986-11-16,335.0
1986-11-17,320.0
1986-11-18,310.0
1986-11-19,301.0
1986-11-20,294.0
1986-11-21,292.0
1986-11-22,282.0
1986-11-23,296.0
1986-11-24,326.0
1986-11-25,320.0
1986-11-26,318.0
1986-11-27,298.0
1986-11-28,278.0
1986-11-29,268.0
1986-11-30,271.0
1986-12-01,265.0
1986-12-02,247.0
1986-12-03,230.0
1986-12-04,220.0
1986-12-05,197.0
1986-12-06,183.0
1986-12-07,187.0
1986-12-08,184.0
1986-12-09,178.0
1986-12-10,174.0
1986-12-11,174.0
1986-12-12,169.0
1986-12-13,163.0
1986-12-14,159.0
1986-12-15,154.0
1986-12-16,150.0
1986-12-17,151.0
1986-12-18,148.0
1986-12-19,143.0
1986-12-20,139.0
1986-12-21,139.0
1986-12-22,139.0
1986-12-23,139.0
1986-12-24,138.0
1986-12-25,140.0
1986-12-26,145.0
1986-12-27,148.0
1986-12-28,148.0
1986-12-29,154.0
1986-12-30,154.0
1986-12-31,150.0
1987-01-01,143.0
1987-01-02,139.0
1987-01-03,133.0
1987-01-04,124.0
1987-01-05,114.0
1987-01-06,114.0
1987-01-07,119.0
1987-01-08,118.0
1987-01-09,120.0
1987-01-10,135.0
1987-01-11,160.0
1987-01-12,168.0
1987-01-13,158.0
1987-01-14,141.0
1987-01-15,132.0
1987-01-16,131.0
1987-01-17,140.0
1987-01-18,148.0
1987-01-19,139.0
1987-01-20,142.0
1987-01-21,144.0
1987-01-22,144.0
1987-01-23,141.0
1987-01-24,138.0
1987-01-25,138.0
1987-01-26,134.0
1987-01-27,133.0
1987-01-28,130.0
1987-01-29,127.0
1987-01-30,126.0
1987-01-31,126.0
1987-02-01,124.0
1987-02-02,123.0
1987-02-03,118.0
1987-02-04,114.0
1987-02-05,114.0
1987-02-06,116.0
1987-02-07,115.0
1987-02-08,113.0
1987-02-09,113.0
1987-02-10,114.0
1987-02-11,115.0
1987-02-12,117.0
1987-02-13,120.0
1987-02-14,127.0
1987-02-15,131.0
1987-02-16,133.0
1987-02-17,134.0
1987-02-18,133.0
1987-02-19,136.0
1987-02-20,137.0
1987-02-21,139.0
1987-02-22,141.0
1987-02-23,141.0
1987-02-24,142.0
1987-02-25,142.0
1987-02-26,150.0
1987-02-27,149.0
1987-02-28,147.0
1987-03-01,147.0
1987-03-02,147.0
1987-03-03,144.0
1987-03-04,147.0
1987-03-05,144.0
1987-03-06,145.0
1987-03-07,144.0
1987-03-08,147.0
1987-03-09,146.0
1987-03-10,147.0
1987-03-11,145.0
1987-03-12,143.0
1987-03-13,143.0
1987-03-14,143.0
1987-03-15,144.0
1987-03-16,144.0
1987-03-17,147.0
1987-03-18,151.0
1987-03-19,153.0
1987-03-20,155.0
1987-03-21,155.0
1987-03-22,156.0
1987-03-23,156.0
1987-03-24,158.0
1987-03-25,163.0
1987-03-26,176.0
1987-03-27,171.0
1987-03-28,159.0
1987-03-29,163.0
1987-03-30,178.0
1987-03-31,191.0
1987-04-01,198.0
1987-04-02,211.0
1987-04-03,229.0
1987-04-04,263.0
1987-04-05,300.0
1987-04-06,322.0
1987-04-07,348.0
1987-04-08,407.0
1987-04-09,443.0
1987-04-10,452.0
1987-04-11,436.0
1987-04-12,414.0
1987-04-13,418.0
1987-04-14,467.0
1987-04-15,535.0
1987-04-16,545.0
1987-04-17,509.0
1987-04-18,456.0
1987-04-19,416.0
1987-04-20,403.0
1987-04-21,402.0
1987-04-22,393.0
1987-04-23,379.0
1987-04-24,367.0
1987-04-25,367.0
1987-04-26,368.0
1987-04-27,409.0
1987-04-28,481.0
1987-04-29,530.0
1987-04-30,610.0
1987-05-01,702.0
1987-05-02,875.0
1987-05-03,927.0
1987-05-04,951.0
1987-05-05,929.0
1987-05-06,881.0
1987-05-07,1040.0
1987-05-08,1400.0
1987-05-09,1280.0
1987-05-10,1100.0
1987-05-11,1070.0
1987-05-12,1260.0
1987-05-13,1190.0
1987-05-14,1090.0
1987-05-15,1060.0
1987-05-16,984.0
1987-05-17,964.0
1987-05-18,920.0
1987-05-19,902.0
1987-05-20,979.0
1987-05-21,1190.0
1987-05-22,1510.0
1987-05-23,1770.0
1987-05-24,1810.0
1987-05-25,1780.0
1987-05-26,1790.0
1987-05-27,1790.0
1987-05-28,1880.0
1987-05-29,1940.0
1987-05-30,1910.0
1987-05-31,2100.0
1987-06-01,2160.0
1987-06-02,1960.0
1987-06-03,1740.0
1987-06-04,1730.0
1987-06-05,1820.0
1987-06-06,2230.0
1987-06-07,2060.0
1987-06-08,1920.0
1987-06-09,2310.0
1987-06-10,2480.0
1987-06-11,2260.0
1987-06-12,2330.0
1987-06-13,2310.0
1987-06-14,1970.0
1987-06-15,1680.0
1987-06-16,1530.0
1987-06-17,1430.0
1987-06-18,1470.0
1987-06-19,1770.0
1987-06-20,1940.0
1987-06-21,2220.0
1987-06-22,2760.0
1987-06-23,2280.0
1987-06-24,1890.0
1987-06-25,1770.0
1987-06-26,1790.0
1987-06-27,1970.0
1987-06-28,2270.0
1987-06-29,2580.0
1987-06-30,3070.0
1987-07-01,3570.0
1987-07-02,3680.0
1987-07-03,3420.0
1987-07-04,2950.0
1987-07-05,2770.0
1987-07-06,2750.0
1987-07-07,2490.0
1987-07-08,2270.0
1987-07-09,2170.0
1987-07-10,2160.0
1987-07-11,2220.0
1987-07-12,2120.0
1987-07-13,1950.0
1987-07-14,1900.0
1987-07-15,1720.0
1987-07-16,1490.0
1987-07-17,1460.0
1987-07-18,1590.0
1987-07-19,1720.0
1987-07-20,1790.0
1987-07-21,1930.0
1987-07-22,1930.0
1987-07-23,1990.0
1987-07-24,2030.0
1987-07-25,1860.0
1987-07-26,1770.0
1987-07-27,1790.0
1987-07-28,1640.0
1987-07-29,1500.0
1987-07-30,1340.0
1987-07-31,1220.0
1987-08-01,1190.0
1987-08-02,1180.0
1987-08-03,1150.0
1987-08-04,1170.0
1987-08-05,1200.0
1987-08-06,1230.0
1987-08-07,1250.0
1987-08-08,1260.0
1987-08-09,1220.0
1987-08-10,1180.0
1987-08-11,1140.0
1987-08-12,1090.0
1987-08-13,1020.0
1987-08-14,971.0
1987-08-15,959.0
1987-08-16,935.0
1987-08-17,875.0
1987-08-18,792.0
1987-08-19,715.0
1987-08-20,666.0
1987-08-21,639.0
1987-08-22,632.0
1987-08-23,623.0
1987-08-24,623.0
1987-08-25,666.0
1987-08-26,725.0
1987-08-27,770.0
1987-08-28,752.0
1987-08-29,685.0
1987-08-30,711.0
1987-08-31,1020.0
1987-09-01,1840.0
1987-09-02,1820.0
1987-09-03,1390.0
1987-09-04,1200.0
1987-09-05,1100.0
1987-09-06,992.0
1987-09-07,867.0
1987-09-08,870.0
1987-09-09,951.0
1987-09-10,936.0
1987-09-11,907.0
1987-09-12,928.0
1987-09-13,861.0
1987-09-14,699.0
1987-09-15,679.0
1987-09-16,701.0
1987-09-17,652.0
1987-09-18,810.0
1987-09-19,773.0
1987-09-20,1190.0
1987-09-21,2000.0
1987-09-22,2350.0
1987-09-23,2180.0
1987-09-24,1690.0
1987-09-25,1370.0
1987-09-26,1170.0
1987-09-27,1120.0
1987-09-28,1230.0
1987-09-29,1120.0
1987-09-30,2460.0
1987-10-01,3340.0
1987-10-02,2840.0
1987-10-03,2650.0
1987-10-04,2300.0
1987-10-05,1900.0
1987-10-06,1620.0
1987-10-07,1420.0
1987-10-08,1230.0
1987-10-09,1070.0
1987-10-10,953.0
1987-10-11,870.0
1987-10-12,817.0
1987-10-13,761.0
1987-10-14,691.0
1987-10-15,659.0
1987-10-16,676.0
1987-10-17,618.0
1987-10-18,558.0
1987-10-19,513.0
1987-10-20,498.0
1987-10-21,511.0
1987-10-22,474.0
1987-10-23,441.0
1987-10-24,434.0
1987-10-25,456.0
1987-10-26,443.0
1987-10-27,441.0
1987-10-28,572.0
1987-10-29,601.0
1987-10-30,579.0
1987-10-31,650.0
1987-11-01,659.0
1987-11-02,586.0
1987-11-03,543.0
1987-11-04,518.0
1987-11-05,502.0
1987-11-06,572.0
1987-11-07,604.0
1987-11-08,708.0
1987-11-09,1100.0
1987-11-10,1300.0
1987-11-11,1640.0
1987-11-12,1430.0
1987-11-13,1190.0
1987-11-14,988.0
1987-11-15,822.0
1987-11-16,698.0
1987-11-17,599.0
1987-11-18,543.0
1987-11-19,517.0
1987-11-20,522.0
1987-11-21,509.0
1987-11-22,473.0
1987-11-23,442.0
1987-11-24,418.0
1987-11-25,402.0
1987-11-26,419.0
1987-11-27,446.0
1987-11-28,460.0
1987-11-29,565.0
1987-11-30,616.0
1987-12-01,561.0
1987-12-02,503.0
1987-12-03,465.0
