Datetime,Streamflow (m3/s)
1989-11-08,174.0
1989-11-09,153.0
1989-11-10,135.0
1989-11-11,122.0
1989-11-12,98.5
1989-11-13,64.90000152587889
1989-11-14,86.30000305175781
1989-11-15,100.0
1989-11-16,114.0
1989-11-17,121.0
1989-11-18,144.0
1989-11-19,155.0
1989-11-20,150.0
1989-11-21,141.0
1989-11-22,140.0
1989-11-23,140.0
1989-11-24,130.0
1989-11-25,135.0
1989-11-26,150.0
1989-11-27,168.0
1989-11-28,175.0
1989-11-29,165.0
1989-11-30,146.0
1989-12-01,140.0
1989-12-02,155.0
1989-12-03,167.0
1989-12-04,163.0
1989-12-05,158.0
1989-12-06,152.0
1989-12-07,141.0
1989-12-08,125.0
1989-12-09,125.0
1989-12-10,134.0
1989-12-11,149.0
1989-12-12,164.0
1989-12-13,171.0
1989-12-14,168.0
1989-12-15,158.0
1989-12-16,143.0
1989-12-17,134.0
1989-12-18,125.0
1989-12-19,127.0
1989-12-20,128.0
1989-12-21,144.0
1989-12-22,156.0
1989-12-23,187.0
1989-12-24,194.0
1989-12-25,164.0
1989-12-26,154.0
1989-12-27,149.0
1989-12-28,144.0
1989-12-29,138.0
1989-12-30,127.0
1989-12-31,134.0
1990-01-01,131.0
1990-01-02,122.0
1990-01-03,116.0
1990-01-04,111.0
1990-01-05,107.0
1990-01-06,103.0
1990-01-07,101.0
1990-01-08,99.0
1990-01-09,97.0
1990-01-10,95.0
1990-01-11,93.0
1990-01-12,92.0
1990-01-13,91.0
1990-01-14,90.0
1990-01-15,88.0
1990-01-16,86.5
1990-01-17,84.5
1990-01-18,82.0
1990-01-19,80.0
1990-01-20,77.5
1990-01-21,74.0
1990-01-22,71.0
1990-01-23,69.0
1990-01-24,66.5
1990-01-25,65.5
1990-01-26,65.0
1990-01-27,65.0
1990-01-28,64.5
1990-01-29,64.0
1990-01-30,63.0
1990-01-31,62.0
1990-02-01,61.0
1990-02-02,61.0
1990-02-03,61.5
1990-02-04,61.5
1990-02-05,62.0
1990-02-06,62.0
1990-02-07,62.0
1990-02-08,62.0
1990-02-09,62.5
1990-02-10,63.0
1990-02-11,63.5
1990-02-12,63.5
1990-02-13,63.0
1990-02-14,63.0
1990-02-15,63.0
1990-02-16,62.5
1990-02-17,62.0
1990-02-18,62.0
1990-02-19,61.5
1990-02-20,60.5
1990-02-21,59.5
1990-02-22,59.0
1990-02-23,58.0
1990-02-24,57.0
1990-02-25,56.0
1990-02-26,55.0
1990-02-27,54.5
1990-02-28,54.0
1990-03-01,53.5
1990-03-02,53.0
1990-03-03,52.0
1990-03-04,51.0
1990-03-05,49.5
1990-03-06,49.0
1990-03-07,48.0
1990-03-08,47.5
1990-03-09,47.5
1990-03-10,47.5
1990-03-11,47.5
1990-03-12,47.5
1990-03-13,47.5
1990-03-14,47.5
1990-03-15,47.5
1990-03-16,47.0
1990-03-17,46.5
1990-03-18,45.0
1990-03-19,44.0
1990-03-20,43.5
1990-03-21,43.0
1990-03-22,43.0
1990-03-23,43.0
1990-03-24,43.0
1990-03-25,43.5
1990-03-26,44.0
1990-03-27,44.5
1990-03-28,45.0
1990-03-29,45.5
1990-03-30,45.5
1990-03-31,46.0
1990-04-01,45.5
1990-04-02,45.0
1990-04-03,45.0
1990-04-04,44.5
1990-04-05,44.5
1990-04-06,44.5
1990-04-07,44.5
1990-04-08,45.0
1990-04-09,45.5
1990-04-10,46.0
1990-04-11,46.0
1990-04-12,48.0
1990-04-13,49.0
1990-04-14,51.29999923706055
1990-04-15,61.0
1990-04-16,82.5999984741211
1990-04-17,93.9000015258789
1990-04-18,109.0
1990-04-19,126.0
1990-04-20,140.0
1990-04-21,147.0
1990-04-22,158.0
1990-04-23,165.0
1990-04-24,176.0
1990-04-25,187.0
1990-04-26,201.0
1990-04-27,208.0
1990-04-28,213.0
1990-04-29,219.0
1990-04-30,235.0
1990-05-01,243.0
1990-05-02,251.0
1990-05-03,282.0
1990-05-04,337.0
1990-05-05,401.0
1990-05-06,546.0
1990-05-07,655.0
1990-05-08,662.0
1990-05-09,642.0
1990-05-10,667.0
1990-05-11,723.0
1990-05-12,768.0
1990-05-13,807.0
1990-05-14,855.0
1990-05-15,938.0
1990-05-16,1060.0
1990-05-17,1220.0
1990-05-18,1390.0
1990-05-19,1500.0
1990-05-20,1530.0
1990-05-21,1580.0
1990-05-22,1620.0
1990-05-23,1670.0
1990-05-24,1660.0
1990-05-25,1560.0
1990-05-26,1530.0
1990-05-27,1650.0
1990-05-28,1920.0
1990-05-29,2280.0
1990-05-30,2620.0
1990-05-31,2960.0
1990-06-01,3400.0
1990-06-02,3560.0
1990-06-03,3370.0
1990-06-04,3050.0
1990-06-05,2850.0
1990-06-06,2670.0
1990-06-07,2540.0
1990-06-08,2430.0
1990-06-09,2250.0
1990-06-10,2030.0
1990-06-11,1890.0
1990-06-12,1850.0
1990-06-13,1880.0
1990-06-14,1930.0
1990-06-15,1940.0
1990-06-16,1880.0
1990-06-17,1700.0
1990-06-18,1510.0
1990-06-19,1380.0
1990-06-20,1310.0
1990-06-21,1280.0
1990-06-22,1410.0
1990-06-23,1610.0
1990-06-24,1570.0
1990-06-25,1370.0
1990-06-26,1180.0
1990-06-27,1080.0
1990-06-28,1080.0
1990-06-29,1150.0
1990-06-30,1210.0
1990-07-01,1290.0
1990-07-02,1370.0
1990-07-03,1370.0
1990-07-04,1270.0
1990-07-05,1200.0
1990-07-06,1130.0
1990-07-07,1120.0
1990-07-08,1100.0
1990-07-09,1070.0
1990-07-10,1020.0
1990-07-11,1020.0
1990-07-12,969.0
1990-07-13,884.0
1990-07-14,807.0
1990-07-15,729.0
1990-07-16,701.0
1990-07-17,744.0
1990-07-18,748.0
1990-07-19,700.0
1990-07-20,660.0
1990-07-21,637.0
1990-07-22,635.0
1990-07-23,651.0
1990-07-24,672.0
1990-07-25,659.0
1990-07-26,634.0
1990-07-27,565.0
1990-07-28,517.0
1990-07-29,487.0
1990-07-30,479.0
1990-07-31,494.0
1990-08-01,521.0
1990-08-02,467.0
1990-08-03,419.0
1990-08-04,399.0
1990-08-05,407.0
1990-08-06,401.0
1990-08-07,397.0
1990-08-08,377.0
1990-08-09,371.0
1990-08-10,384.0
1990-08-11,386.0
1990-08-12,394.0
1990-08-13,395.0
1990-08-14,423.0
1990-08-15,483.0
1990-08-16,493.0
1990-08-17,471.0
1990-08-18,445.0
1990-08-19,412.0
1990-08-20,402.0
1990-08-21,435.0
1990-08-22,420.0
1990-08-23,402.0
1990-08-24,395.0
1990-08-25,356.0
1990-08-26,328.0
1990-08-27,313.0
1990-08-28,315.0
1990-08-29,319.0
1990-08-30,320.0
1990-08-31,301.0
1990-09-01,325.0
1990-09-02,328.0
1990-09-03,320.0
1990-09-04,316.0
1990-09-05,319.0
1990-09-06,331.0
1990-09-07,330.0
1990-09-08,322.0
1990-09-09,306.0
1990-09-10,296.0
1990-09-11,296.0
1990-09-12,292.0
1990-09-13,294.0
1990-09-14,288.0
1990-09-15,284.0
1990-09-16,293.0
1990-09-17,279.0
1990-09-18,267.0
1990-09-19,262.0
1990-09-20,263.0
1990-09-21,282.0
1990-09-22,336.0
1990-09-23,346.0
1990-09-24,352.0
1990-09-25,341.0
1990-09-26,310.0
1990-09-27,286.0
1990-09-28,270.0
1990-09-29,277.0
1990-09-30,280.0
1990-10-01,269.0
1990-10-02,259.0
1990-10-03,252.0
1990-10-04,245.0
1990-10-05,236.0
1990-10-06,229.0
1990-10-07,221.0
1990-10-08,220.0
1990-10-09,230.0
1990-10-10,238.0
1990-10-11,232.0
1990-10-12,222.0
1990-10-13,215.0
1990-10-14,210.0
1990-10-15,203.0
1990-10-16,197.0
1990-10-17,185.0
1990-10-18,177.0
1990-10-19,172.0
1990-10-20,169.0
1990-10-21,180.0
1990-10-22,184.0
1990-10-23,179.0
1990-10-24,180.0
1990-10-25,178.0
1990-10-26,162.0
1990-10-27,149.0
1990-10-28,160.0
1990-10-29,162.0
1990-10-30,156.0
1990-10-31,156.0
1990-11-01,156.0
1990-11-02,145.0
1990-11-03,126.0
1990-11-04,125.0
1990-11-05,117.0
1990-11-06,116.0
1990-11-07,113.0
1990-11-08,108.0
1990-11-09,104.0
1990-11-10,99.5
1990-11-11,97.5
1990-11-12,98.0
1990-11-13,99.0
1990-11-14,102.0
1990-11-15,105.0
1990-11-16,107.0
1990-11-17,108.0
1990-11-18,107.0
1990-11-19,106.0
1990-11-20,103.0
1990-11-21,98.0
1990-11-22,95.0
1990-11-23,94.5
1990-11-24,96.0
1990-11-25,97.0
1990-11-26,99.0
1990-11-27,101.0
1990-11-28,101.0
1990-11-29,99.5
1990-11-30,96.0
1990-12-01,87.0
1990-12-02,85.5
1990-12-03,85.0
1990-12-04,86.0
1990-12-05,94.0
1990-12-06,107.0
1990-12-07,110.0
1990-12-08,108.0
1990-12-09,107.0
1990-12-10,103.0
1990-12-11,99.0
1990-12-12,97.0
1990-12-13,96.5
1990-12-14,96.0
1990-12-15,95.5
1990-12-16,95.0
1990-12-17,92.5
1990-12-18,87.69999694824219
1990-12-19,83.0
1990-12-20,85.0
1990-12-21,91.0
1990-12-22,97.0
1990-12-23,100.0
1990-12-24,101.0
1990-12-25,101.0
1990-12-26,99.5
1990-12-27,96.0
1990-12-28,90.0
1990-12-29,88.5
1990-12-30,86.5
1990-12-31,84.0
1991-01-01,83.0
1991-01-02,82.0
1991-01-03,81.0
1991-01-04,80.0
1991-01-05,79.0
1991-01-06,78.0
1991-01-07,77.5
1991-01-08,77.5
1991-01-09,77.0
1991-01-10,77.0
1991-01-11,77.5
1991-01-12,78.0
1991-01-13,79.0
1991-01-14,80.0
1991-01-15,80.5
1991-01-16,80.5
1991-01-17,80.0
1991-01-18,79.0
1991-01-19,77.5
1991-01-20,76.0
1991-01-21,75.0
1991-01-22,73.5
1991-01-23,72.5
1991-01-24,72.0
1991-01-25,71.5
1991-01-26,71.5
1991-01-27,71.5
1991-01-28,71.0
1991-01-29,71.0
1991-01-30,70.5
1991-01-31,70.0
1991-02-01,69.5
1991-02-02,69.0
1991-02-03,69.5
1991-02-04,70.0
1991-02-05,70.5
1991-02-06,71.0
1991-02-07,71.0
1991-02-08,70.5
1991-02-09,70.0
1991-02-10,69.40000152587889
1991-02-11,69.5
1991-02-12,70.0
1991-02-13,70.0
1991-02-14,69.5
1991-02-15,68.0
1991-02-16,66.5
1991-02-17,65.5
1991-02-18,65.0
1991-02-19,64.5
1991-02-20,64.5
1991-02-21,64.5
1991-02-22,64.5
1991-02-23,65.0
1991-02-24,65.5
1991-02-25,65.5
1991-02-26,64.5
1991-02-27,63.0
1991-02-28,61.5
1991-03-01,61.0
1991-03-02,60.5
1991-03-03,60.0
1991-03-04,59.5
1991-03-05,59.5
1991-03-06,59.5
1991-03-07,59.5
1991-03-08,60.0
1991-03-09,60.0
1991-03-10,60.5
1991-03-11,61.0
1991-03-12,61.5
1991-03-13,61.5
1991-03-14,61.5
1991-03-15,61.5
1991-03-16,61.5
1991-03-17,61.0
1991-03-18,60.5
1991-03-19,60.0
1991-03-20,59.5
1991-03-21,59.0
1991-03-22,58.0
1991-03-23,57.5
1991-03-24,57.5
1991-03-25,57.0
1991-03-26,57.0
1991-03-27,57.0
1991-03-28,57.0
1991-03-29,57.0
1991-03-30,57.0
1991-03-31,57.0
1991-04-01,57.0
1991-04-02,57.0
1991-04-03,57.0
1991-04-04,57.0
1991-04-05,57.5
1991-04-06,58.0
1991-04-07,59.0
1991-04-08,59.5
1991-04-09,60.5
1991-04-10,62.0
1991-04-11,63.5
1991-04-12,65.5
1991-04-13,68.0
1991-04-14,69.90000152587889
1991-04-15,71.0
1991-04-16,75.0
1991-04-17,79.0
1991-04-18,84.9000015258789
1991-04-19,96.4000015258789
1991-04-20,107.0
1991-04-21,140.0
1991-04-22,156.0
1991-04-23,173.0
1991-04-24,194.0
1991-04-25,224.0
1991-04-26,240.0
1991-04-27,267.0
1991-04-28,280.0
1991-04-29,295.0
1991-04-30,325.0
1991-05-01,375.0
1991-05-02,431.0
1991-05-03,502.0
1991-05-04,578.0
1991-05-05,672.0
1991-05-06,752.0
1991-05-07,778.0
1991-05-08,783.0
1991-05-09,798.0
1991-05-10,831.0
1991-05-11,883.0
1991-05-12,962.0
1991-05-13,1020.0
1991-05-14,1020.0
1991-05-15,1000.0
1991-05-16,980.0
1991-05-17,985.0
1991-05-18,1030.0
1991-05-19,1110.0
1991-05-20,1180.0
1991-05-21,1210.0
1991-05-22,1160.0
1991-05-23,1080.0
1991-05-24,1050.0
1991-05-25,1070.0
1991-05-26,1110.0
1991-05-27,1180.0
1991-05-28,1250.0
1991-05-29,1340.0
1991-05-30,1440.0
1991-05-31,1400.0
1991-06-01,1260.0
1991-06-02,1070.0
1991-06-03,914.0
1991-06-04,828.0
1991-06-05,817.0
1991-06-06,874.0
1991-06-07,1140.0
1991-06-08,1350.0
1991-06-09,1220.0
1991-06-10,1070.0
1991-06-11,1110.0
1991-06-12,1110.0
1991-06-13,1080.0
1991-06-14,1130.0
1991-06-15,1200.0
1991-06-16,1220.0
1991-06-17,1260.0
1991-06-18,1300.0
1991-06-19,1330.0
1991-06-20,1350.0
1991-06-21,1430.0
1991-06-22,1530.0
1991-06-23,1560.0
1991-06-24,1550.0
1991-06-25,1530.0
1991-06-26,1470.0
1991-06-27,1400.0
1991-06-28,1390.0
1991-06-29,1390.0
1991-06-30,1370.0
1991-07-01,1290.0
1991-07-02,1180.0
1991-07-03,1130.0
1991-07-04,1080.0
1991-07-05,981.0
1991-07-06,879.0
1991-07-07,901.0
1991-07-08,942.0
1991-07-09,909.0
1991-07-10,839.0
1991-07-11,789.0
1991-07-12,797.0
1991-07-13,873.0
1991-07-14,937.0
1991-07-15,873.0
1991-07-16,816.0
1991-07-17,833.0
1991-07-18,831.0
1991-07-19,764.0
1991-07-20,675.0
1991-07-21,606.0
1991-07-22,555.0
1991-07-23,547.0
1991-07-24,568.0
1991-07-25,636.0
1991-07-26,638.0
1991-07-27,615.0
1991-07-28,582.0
1991-07-29,543.0
1991-07-30,504.0
1991-07-31,468.0
1991-08-01,447.0
1991-08-02,434.0
1991-08-03,441.0
1991-08-04,519.0
1991-08-05,512.0
1991-08-06,445.0
1991-08-07,398.0
1991-08-08,382.0
1991-08-09,489.0
1991-08-10,497.0
1991-08-11,453.0
1991-08-12,422.0
1991-08-13,420.0
1991-08-14,422.0
1991-08-15,415.0
1991-08-16,391.0
1991-08-17,378.0
1991-08-18,385.0
1991-08-19,387.0
1991-08-20,435.0
1991-08-21,471.0
1991-08-22,478.0
1991-08-23,479.0
1991-08-24,470.0
1991-08-25,441.0
1991-08-26,422.0
1991-08-27,512.0
1991-08-28,616.0
1991-08-29,630.0
1991-08-30,644.0
1991-08-31,711.0
1991-09-01,697.0
1991-09-02,655.0
1991-09-03,623.0
1991-09-04,652.0
1991-09-05,748.0
1991-09-06,792.0
1991-09-07,795.0
1991-09-08,751.0
1991-09-09,690.0
1991-09-10,668.0
1991-09-11,702.0
1991-09-12,761.0
1991-09-13,885.0
1991-09-14,891.0
1991-09-15,837.0
1991-09-16,790.0
1991-09-17,753.0
1991-09-18,713.0
1991-09-19,716.0
1991-09-20,697.0
1991-09-21,653.0
1991-09-22,612.0
1991-09-23,605.0
1991-09-24,700.0
1991-09-25,888.0
1991-09-26,901.0
1991-09-27,817.0
1991-09-28,751.0
1991-09-29,690.0
1991-09-30,634.0
1991-10-01,624.0
1991-10-02,614.0
1991-10-03,578.0
1991-10-04,542.0
1991-10-05,522.0
1991-10-06,512.0
1991-10-07,520.0
1991-10-08,496.0
1991-10-09,475.0
1991-10-10,478.0
1991-10-11,528.0
1991-10-12,686.0
1991-10-13,907.0
1991-10-14,896.0
1991-10-15,862.0
1991-10-16,833.0
1991-10-17,734.0
1991-10-18,637.0
1991-10-19,611.0
1991-10-20,604.0
1991-10-21,590.0
1991-10-22,545.0
1991-10-23,469.0
1991-10-24,450.0
1991-10-25,414.0
1991-10-26,345.0
1991-10-27,278.0
1991-10-28,241.0
1991-10-29,228.0
1991-10-30,212.0
1991-10-31,200.0
1991-11-01,210.0
1991-11-02,220.0
1991-11-03,260.0
1991-11-04,280.0
1991-11-05,298.0
1991-11-06,294.0
1991-11-07,282.0
1991-11-08,284.0
1991-11-09,273.0
1991-11-10,259.0
1991-11-11,259.0
1991-11-12,268.0
1991-11-13,266.0
1991-11-14,254.0
1991-11-15,244.0
1991-11-16,241.0
1991-11-17,230.0
1991-11-18,210.0
1991-11-19,201.0
1991-11-20,196.0
1991-11-21,194.0
1991-11-22,192.0
1991-11-23,192.0
1991-11-24,193.0
1991-11-25,192.0
1991-11-26,190.0
1991-11-27,194.0
1991-11-28,187.0
1991-11-29,188.0
1991-11-30,184.0
1991-12-01,184.0
1991-12-02,190.0
1991-12-03,187.0
1991-12-04,144.0
1991-12-05,131.0
1991-12-06,128.0
1991-12-07,125.0
1991-12-08,123.0
1991-12-09,123.0
1991-12-10,125.0
1991-12-11,126.0
1991-12-12,128.0
1991-12-13,132.0
1991-12-14,134.0
1991-12-15,136.0
1991-12-16,136.0
1991-12-17,135.0
1991-12-18,143.0
1991-12-19,156.0
1991-12-20,158.0
1991-12-21,162.0
1991-12-22,172.0
1991-12-23,200.0
1991-12-24,210.0
1991-12-25,200.0
1991-12-26,193.0
1991-12-27,187.0
1991-12-28,180.0
1991-12-29,173.0
1991-12-30,168.0
1991-12-31,165.0
1992-01-01,160.0
1992-01-02,155.0
1992-01-03,147.0
1992-01-04,136.0
1992-01-05,128.0
1992-01-06,120.0
1992-01-07,116.0
1992-01-08,115.0
1992-01-09,116.0
1992-01-10,117.0
1992-01-11,119.0
1992-01-12,119.0
1992-01-13,117.0
1992-01-14,115.0
1992-01-15,115.0
1992-01-16,117.0
1992-01-17,119.0
1992-01-18,119.0
1992-01-19,116.0
1992-01-20,114.0
1992-01-21,109.0
1992-01-22,101.0
1992-01-23,93.0
1992-01-24,87.0
1992-01-25,85.0
1992-01-26,86.0
1992-01-27,88.0
1992-01-28,92.0
1992-01-29,95.0
1992-01-30,95.0
1992-01-31,92.0
1992-02-01,89.0
1992-02-02,88.0
1992-02-03,89.0
1992-02-04,90.0
1992-02-05,90.5
1992-02-06,89.0
1992-02-07,85.0
1992-02-08,80.9000015258789
1992-02-09,78.0
1992-02-10,73.0
1992-02-11,69.0
1992-02-12,71.0
1992-02-13,75.0
1992-02-14,83.0
1992-02-15,86.0
1992-02-16,86.0
1992-02-17,84.0
1992-02-18,79.0
1992-02-19,75.0
1992-02-20,76.0
1992-02-21,79.0
1992-02-22,83.0
1992-02-23,88.0
1992-02-24,91.0
1992-02-25,95.0
1992-02-26,96.0
1992-02-27,96.0
1992-02-28,94.0
1992-02-29,91.0
1992-03-01,85.0
1992-03-02,80.0
1992-03-03,79.0
1992-03-04,78.0
1992-03-05,79.0
1992-03-06,80.0
1992-03-07,82.0
1992-03-08,84.0
1992-03-09,86.0
1992-03-10,89.0
1992-03-11,90.0
1992-03-12,90.5
1992-03-13,90.0
1992-03-14,88.0
1992-03-15,87.5
1992-03-16,87.0
1992-03-17,87.0
1992-03-18,88.0
1992-03-19,88.5
1992-03-20,89.0
1992-03-21,88.5
1992-03-22,88.0
1992-03-23,85.5
1992-03-24,83.0
1992-03-25,82.0
1992-03-26,83.0
1992-03-27,84.0
1992-03-28,86.0
1992-03-29,87.5
1992-03-30,87.80000305175781
1992-03-31,89.30000305175781
1992-04-01,95.5
1992-04-02,102.0
1992-04-03,111.0
1992-04-04,114.0
1992-04-05,113.0
1992-04-06,112.0
1992-04-07,110.0
1992-04-08,105.0
1992-04-09,98.3000030517578
1992-04-10,96.5
1992-04-11,99.8000030517578
1992-04-12,99.0
1992-04-13,97.8000030517578
1992-04-14,101.0
1992-04-15,111.0
1992-04-16,125.0
1992-04-17,147.0
1992-04-18,179.0
1992-04-19,214.0
1992-04-20,234.0
1992-04-21,246.0
1992-04-22,252.0
1992-04-23,253.0
1992-04-24,251.0
1992-04-25,263.0
1992-04-26,283.0
1992-04-27,307.0
1992-04-28,349.0
1992-04-29,362.0
1992-04-30,362.0
1992-05-01,348.0
1992-05-02,334.0
1992-05-03,338.0
1992-05-04,403.0
1992-05-05,516.0
1992-05-06,556.0
1992-05-07,529.0
1992-05-08,491.0
1992-05-09,468.0
1992-05-10,461.0
1992-05-11,460.0
1992-05-12,477.0
1992-05-13,487.0
1992-05-14,496.0
1992-05-15,506.0
1992-05-16,510.0
1992-05-17,502.0
1992-05-18,478.0
1992-05-19,444.0
1992-05-20,414.0
1992-05-21,391.0
1992-05-22,378.0
1992-05-23,384.0
1992-05-24,437.0
1992-05-25,573.0
1992-05-26,852.0
1992-05-27,1160.0
1992-05-28,1320.0
1992-05-29,1450.0
1992-05-30,1580.0
1992-05-31,1770.0
1992-06-01,2170.0
1992-06-02,2390.0
1992-06-03,2230.0
1992-06-04,2030.0
1992-06-05,1900.0
1992-06-06,1860.0
1992-06-07,1860.0
1992-06-08,1950.0
1992-06-09,2070.0
1992-06-10,2080.0
1992-06-11,2060.0
1992-06-12,2100.0
1992-06-13,2280.0
1992-06-14,2610.0
1992-06-15,2900.0
1992-06-16,2980.0
1992-06-17,2770.0
1992-06-18,2400.0
1992-06-19,2120.0
1992-06-20,2070.0
1992-06-21,2120.0
1992-06-22,2080.0
1992-06-23,1880.0
1992-06-24,1660.0
1992-06-25,1540.0
1992-06-26,1480.0
1992-06-27,1460.0
1992-06-28,1420.0
1992-06-29,1460.0
1992-06-30,1640.0
1992-07-01,1700.0
1992-07-02,1680.0
1992-07-03,1640.0
1992-07-04,1530.0
1992-07-05,1380.0
1992-07-06,1300.0
1992-07-07,1300.0
1992-07-08,1220.0
1992-07-09,1100.0
1992-07-10,1020.0
1992-07-11,969.0
1992-07-12,998.0
1992-07-13,1070.0
1992-07-14,1040.0
1992-07-15,912.0
1992-07-16,822.0
1992-07-17,803.0
1992-07-18,780.0
1992-07-19,741.0
1992-07-20,716.0
1992-07-21,720.0
1992-07-22,698.0
1992-07-23,638.0
1992-07-24,595.0
1992-07-25,595.0
1992-07-26,636.0
1992-07-27,628.0
1992-07-28,583.0
1992-07-29,554.0
1992-07-30,539.0
1992-07-31,511.0
1992-08-01,476.0
1992-08-02,449.0
1992-08-03,444.0
1992-08-04,456.0
1992-08-05,453.0
1992-08-06,457.0
1992-08-07,472.0
1992-08-08,463.0
1992-08-09,441.0
1992-08-10,403.0
1992-08-11,378.0
1992-08-12,375.0
1992-08-13,377.0
1992-08-14,353.0
1992-08-15,323.0
1992-08-16,306.0
1992-08-17,301.0
1992-08-18,319.0
1992-08-19,321.0
1992-08-20,295.0
1992-08-21,278.0
1992-08-22,269.0
1992-08-23,255.0
1992-08-24,248.0
1992-08-25,248.0
1992-08-26,258.0
1992-08-27,260.0
1992-08-28,246.0
1992-08-29,231.0
1992-08-30,223.0
1992-08-31,221.0
1992-09-01,225.0
1992-09-02,229.0
1992-09-03,226.0
1992-09-04,218.0
1992-09-05,213.0
1992-09-06,208.0
1992-09-07,204.0
1992-09-08,210.0
1992-09-09,222.0
1992-09-10,226.0
1992-09-11,226.0
1992-09-12,227.0
1992-09-13,223.0
1992-09-14,215.0
1992-09-15,204.0
1992-09-16,201.0
1992-09-17,200.0
1992-09-18,208.0
1992-09-19,241.0
1992-09-20,381.0
1992-09-21,549.0
1992-09-22,505.0
1992-09-23,470.0
1992-09-24,558.0
1992-09-25,624.0
1992-09-26,586.0
1992-09-27,524.0
1992-09-28,478.0
1992-09-29,489.0
1992-09-30,698.0
1992-10-01,820.0
1992-10-02,714.0
1992-10-03,683.0
1992-10-04,743.0
1992-10-05,706.0
1992-10-06,640.0
1992-10-07,590.0
1992-10-08,554.0
1992-10-09,525.0
1992-10-10,496.0
1992-10-11,465.0
1992-10-12,422.0
1992-10-13,389.0
1992-10-14,353.0
1992-10-15,306.0
1992-10-16,260.0
1992-10-17,246.0
1992-10-18,263.0
1992-10-19,275.0
1992-10-20,289.0
1992-10-21,308.0
1992-10-22,305.0
1992-10-23,295.0
1992-10-24,285.0
1992-10-25,277.0
1992-10-26,268.0
1992-10-27,256.0
1992-10-28,245.0
1992-10-29,244.0
1992-10-30,237.0
1992-10-31,233.0
1992-11-01,228.0
1992-11-02,223.0
1992-11-03,217.0
1992-11-04,210.0
1992-11-05,209.0
1992-11-06,206.0
1992-11-07,203.0
1992-11-08,197.0
1992-11-09,178.0
1992-11-10,158.0
1992-11-11,152.0
1992-11-12,155.0
1992-11-13,161.0
1992-11-14,163.0
1992-11-15,170.0
1992-11-16,170.0
1992-11-17,142.0
1992-11-18,130.0
1992-11-19,119.0
1992-11-20,95.0
1992-11-21,77.0
1992-11-22,76.0
1992-11-23,77.0
1992-11-24,79.0
1992-11-25,81.0
1992-11-26,84.0
1992-11-27,86.0
1992-11-28,87.0
1992-11-29,89.0
1992-11-30,90.0
1992-12-01,90.0
1992-12-02,90.0
1992-12-03,90.0
1992-12-04,89.5
1992-12-05,89.0
1992-12-06,89.0
1992-12-07,88.4000015258789
1992-12-08,87.0
1992-12-09,86.5
1992-12-10,86.0
1992-12-11,86.5
1992-12-12,87.0
1992-12-13,88.0
1992-12-14,88.0
1992-12-15,88.0
1992-12-16,87.0
1992-12-17,86.0
1992-12-18,85.0
1992-12-19,83.0
1992-12-20,81.0
1992-12-21,81.0
1992-12-22,82.5
1992-12-23,84.0
1992-12-24,85.0
1992-12-25,83.0
1992-12-26,80.5
1992-12-27,78.0
1992-12-28,76.0
1992-12-29,75.0
1992-12-30,73.5
1992-12-31,73.0
1993-01-01,72.5
1993-01-02,72.0
1993-01-03,71.5
1993-01-04,70.5
1993-01-05,69.0
1993-01-06,67.0
1993-01-07,65.5
1993-01-08,64.0
1993-01-09,62.0
1993-01-10,60.0
1993-01-11,58.0
1993-01-12,56.0
1993-01-13,54.0
1993-01-14,52.5
1993-01-15,53.5
1993-01-16,55.0
1993-01-17,57.0
1993-01-18,58.5
1993-01-19,59.5
1993-01-20,60.0
1993-01-21,60.0
1993-01-22,60.0
1993-01-23,60.0
1993-01-24,60.0
1993-01-25,60.0
1993-01-26,60.0
1993-01-27,60.5
1993-01-28,60.5
1993-01-29,61.0
1993-01-30,95.0
1993-01-31,99.0
1993-02-01,95.0
1993-02-02,91.5999984741211
1993-02-03,88.0
1993-02-04,86.0
1993-02-05,85.5
1993-02-06,85.5
1993-02-07,86.0
1993-02-08,85.0
1993-02-09,84.5
1993-02-10,84.0
1993-02-11,84.0
1993-02-12,83.5
1993-02-13,83.0
1993-02-14,82.0
1993-02-15,81.0
1993-02-16,80.0
1993-02-17,78.0
1993-02-18,76.5
1993-02-19,75.5
1993-02-20,74.0
1993-02-21,71.5
1993-02-22,69.0
1993-02-23,67.0
1993-02-24,66.5
1993-02-25,66.0
1993-02-26,67.0
1993-02-27,69.0
1993-02-28,71.0
1993-03-01,71.0
1993-03-02,70.5
1993-03-03,70.0
1993-03-04,70.0
1993-03-05,70.0
1993-03-06,69.5
1993-03-07,68.5
1993-03-08,68.0
1993-03-09,67.0
1993-03-10,66.5
1993-03-11,65.5
1993-03-12,65.0
1993-03-13,64.5
1993-03-14,63.5
1993-03-15,63.0
1993-03-16,62.0
1993-03-17,61.0
1993-03-18,60.5
1993-03-19,60.0
1993-03-20,60.0
1993-03-21,60.0
1993-03-22,60.0
1993-03-23,60.5
1993-03-24,61.0
1993-03-25,62.0
1993-03-26,62.0
1993-03-27,61.0
1993-03-28,59.5
1993-03-29,58.5
1993-03-30,57.5
1993-03-31,57.5
1993-04-01,58.0
1993-04-02,59.0
1993-04-03,59.5
1993-04-04,60.5
1993-04-05,62.0
1993-04-06,63.0
1993-04-07,64.0
1993-04-08,65.0
1993-04-09,66.5
1993-04-10,68.0
