Datetime,Streamflow (m3/s)
1986-09-27,225.0
1986-09-28,228.0
1986-09-29,235.0
1986-09-30,258.0
1986-10-01,261.0
1986-10-02,278.0
1986-10-03,289.0
1986-10-04,279.0
1986-10-05,212.0
1986-10-06,346.0
1986-10-07,266.0
1986-10-08,324.0
1986-10-09,316.0
1986-10-10,304.0
1986-10-11,245.0
1986-10-12,241.0
1986-10-13,244.0
1986-10-14,275.0
1986-10-15,293.0
1986-10-16,281.0
1986-10-17,292.0
1986-10-18,263.0
1986-10-19,294.0
1986-10-20,274.0
1986-10-21,259.0
1986-10-22,272.0
1986-10-23,304.0
1986-10-24,287.0
1986-10-25,292.0
1986-10-26,306.0
1986-10-27,293.0
1986-10-28,298.0
1986-10-29,295.0
1986-10-30,298.0
1986-10-31,308.0
1986-11-01,290.0
1986-11-02,328.0
1986-11-03,323.0
1986-11-04,284.0
1986-11-05,339.0
1986-11-06,305.0
1986-11-07,318.0
1986-11-08,315.0
1986-11-09,297.0
1986-11-10,317.0
1986-11-11,285.0
1986-11-12,288.0
1986-11-13,346.0
1986-11-14,352.0
1986-11-15,344.0
1986-11-16,456.0
1986-11-17,266.0
1986-11-18,327.0
1986-11-19,362.0
1986-11-20,494.0
1986-11-21,356.0
1986-11-22,318.0
1986-11-23,348.0
1986-11-24,320.0
1986-11-25,327.0
1986-11-26,347.0
1986-11-27,227.0
1986-11-28,348.0
1986-11-29,294.0
1986-11-30,460.0
1986-12-01,390.0
1986-12-02,355.0
1986-12-03,328.0
1986-12-04,358.0
1986-12-05,327.0
1986-12-06,358.0
1986-12-07,304.0
1986-12-08,382.0
1986-12-09,423.0
1986-12-10,314.0
1986-12-11,273.0
1986-12-12,358.0
1986-12-13,373.0
1986-12-14,399.0
1986-12-15,372.0
1986-12-16,325.0
1986-12-17,348.0
1986-12-18,393.0
1986-12-19,287.0
1986-12-20,332.0
1986-12-21,306.0
1986-12-22,390.0
1986-12-23,326.0
1986-12-24,186.0
1986-12-25,258.0
1986-12-26,266.0
1986-12-27,345.0
1986-12-28,317.0
1986-12-29,297.0
1986-12-30,262.0
1986-12-31,239.0
1987-01-01,263.0
1987-01-02,282.0
1987-01-03,275.0
1987-01-04,353.0
1987-01-05,319.0
1987-01-06,343.0
1987-01-07,340.0
1987-01-08,357.0
1987-01-09,320.0
1987-01-10,394.0
1987-01-11,385.0
1987-01-12,373.0
1987-01-13,298.0
1987-01-14,321.0
1987-01-15,247.0
1987-01-16,399.0
1987-01-17,413.0
1987-01-18,465.0
1987-01-19,408.0
1987-01-20,445.0
1987-01-21,464.0
1987-01-22,398.0
1987-01-23,305.0
1987-01-24,443.0
1987-01-25,405.0
1987-01-26,437.0
1987-01-27,427.0
1987-01-28,358.0
1987-01-29,393.0
1987-01-30,391.0
1987-01-31,379.0
1987-02-01,288.0
1987-02-02,355.0
1987-02-03,304.0
1987-02-04,386.0
1987-02-05,378.0
1987-02-06,365.0
1987-02-07,399.0
1987-02-08,480.0
1987-02-09,344.0
1987-02-10,363.0
1987-02-11,385.0
1987-02-12,342.0
1987-02-13,369.0
1987-02-14,358.0
1987-02-15,428.0
1987-02-16,392.0
1987-02-17,386.0
1987-02-18,373.0
1987-02-19,394.0
1987-02-20,417.0
1987-02-21,420.0
1987-02-22,387.0
1987-02-23,378.0
1987-02-24,340.0
1987-02-25,387.0
1987-02-26,420.0
1987-02-27,386.0
1987-02-28,375.0
1987-03-01,405.0
1987-03-02,427.0
1987-03-03,385.0
1987-03-04,421.0
1987-03-05,441.0
1987-03-06,367.0
1987-03-07,121.0
1987-03-08,147.0
1987-03-09,395.0
1987-03-10,414.0
1987-03-11,347.0
1987-03-12,353.0
1987-03-13,441.0
1987-03-14,432.0
1987-03-15,381.0
1987-03-16,451.0
1987-03-17,388.0
1987-03-18,432.0
1987-03-19,447.0
1987-03-20,402.0
1987-03-21,387.0
1987-03-22,346.0
1987-03-23,252.0
1987-03-24,300.0
1987-03-25,362.0
1987-03-26,306.0
1987-03-27,329.0
1987-03-28,278.0
1987-03-29,242.0
1987-03-30,237.0
1987-03-31,298.0
1987-04-01,319.0
1987-04-02,452.0
1987-04-03,403.0
1987-04-04,359.0
1987-04-05,328.0
1987-04-06,310.0
1987-04-07,360.0
1987-04-08,306.0
1987-04-09,282.0
1987-04-10,294.0
1987-04-11,303.0
1987-04-12,320.0
1987-04-13,387.0
1987-04-14,317.0
1987-04-15,295.0
1987-04-16,281.0
1987-04-17,292.0
1987-04-18,311.0
1987-04-19,269.0
1987-04-20,313.0
1987-04-21,232.0
1987-04-22,311.0
1987-04-23,331.0
1987-04-24,352.0
1987-04-25,334.0
1987-04-26,308.0
1987-04-27,342.0
1987-04-28,352.0
1987-04-29,338.0
1987-04-30,332.0
1987-05-01,307.0
1987-05-02,346.0
1987-05-03,307.0
1987-05-04,307.0
1987-05-05,311.0
1987-05-06,311.0
1987-05-07,286.0
1987-05-08,292.0
1987-05-09,370.0
1987-05-10,322.0
1987-05-11,330.0
1987-05-12,307.0
1987-05-13,294.0
1987-05-14,284.0
1987-05-15,317.0
1987-05-16,306.0
1987-05-17,308.0
1987-05-18,324.0
1987-05-19,304.0
1987-05-20,317.0
1987-05-21,247.0
1987-05-22,213.0
1987-05-23,209.0
1987-05-24,195.0
1987-05-25,304.0
1987-05-26,315.0
1987-05-27,283.0
1987-05-28,303.0
1987-05-29,301.0
1987-05-30,228.0
1987-05-31,188.0
1987-06-01,325.0
1987-06-02,325.0
1987-06-03,321.0
1987-06-04,325.0
1987-06-05,325.0
1987-06-06,223.0
1987-06-07,340.0
1987-06-08,234.0
1987-06-09,268.0
1987-06-10,323.0
1987-06-11,277.0
1987-06-12,221.0
1987-06-13,250.0
1987-06-14,236.0
1987-06-15,223.0
1987-06-16,212.0
1987-06-17,224.0
1987-06-18,272.0
1987-06-19,298.0
1987-06-20,342.0
1987-06-21,286.0
1987-06-22,241.0
1987-06-23,230.0
1987-06-24,239.0
1987-06-25,276.0
1987-06-26,231.0
1987-06-27,239.0
1987-06-28,221.0
1987-06-29,224.0
1987-06-30,245.0
1987-07-01,241.0
1987-07-02,221.0
1987-07-03,212.0
1987-07-04,247.0
1987-07-05,234.0
1987-07-06,255.0
1987-07-07,231.0
1987-07-08,230.0
1987-07-09,223.0
1987-07-10,218.0
1987-07-11,217.0
1987-07-12,231.0
1987-07-13,225.0
1987-07-14,184.0
1987-07-15,234.0
1987-07-16,331.0
1987-07-17,261.0
1987-07-18,308.0
1987-07-19,194.0
1987-07-20,222.0
1987-07-21,188.0
1987-07-22,222.0
1987-07-23,240.0
1987-07-24,188.0
1987-07-25,225.0
1987-07-26,273.0
1987-07-27,250.0
1987-07-28,258.0
1987-07-29,292.0
1987-07-30,244.0
1987-07-31,232.0
1987-08-01,277.0
1987-08-02,303.0
1987-08-03,258.0
1987-08-04,212.0
1987-08-05,257.0
1987-08-06,271.0
1987-08-07,307.0
1987-08-08,237.0
1987-08-09,238.0
1987-08-10,279.0
1987-08-11,249.0
1987-08-12,247.0
1987-08-13,296.0
1987-08-14,274.0
1987-08-15,247.0
1987-08-16,248.0
1987-08-17,244.0
1987-08-18,242.0
1987-08-19,243.0
1987-08-20,197.0
1987-08-21,245.0
1987-08-22,255.0
1987-08-23,217.0
1987-08-24,226.0
1987-08-25,264.0
1987-08-26,239.0
1987-08-27,250.0
1987-08-28,249.0
1987-08-29,246.0
1987-08-30,249.0
1987-08-31,249.0
1987-09-01,257.0
1987-09-02,264.0
1987-09-03,254.0
1987-09-04,262.0
1987-09-05,247.0
1987-09-06,274.0
1987-09-07,148.0
1987-09-08,222.0
1987-09-09,275.0
1987-09-10,323.0
1987-09-11,332.0
1987-09-12,295.0
1987-09-13,315.0
1987-09-14,280.0
1987-09-15,213.0
1987-09-16,242.0
1987-09-17,224.0
1987-09-18,219.0
1987-09-19,252.0
1987-09-20,202.0
1987-09-21,235.0
1987-09-22,259.0
1987-09-23,248.0
1987-09-24,229.0
1987-09-25,297.0
1987-09-26,239.0
1987-09-27,114.0
1987-09-28,278.0
1987-09-29,327.0
1987-09-30,142.0
1987-10-01,166.0
1987-10-02,231.0
1987-10-03,217.0
1987-10-04,247.0
1987-10-05,226.0
1987-10-06,230.0
1987-10-07,229.0
1987-10-08,244.0
1987-10-09,288.0
1987-10-10,289.0
1987-10-11,308.0
1987-10-12,354.0
1987-10-13,245.0
1987-10-14,265.0
1987-10-15,306.0
1987-10-16,296.0
1987-10-17,220.0
1987-10-18,213.0
1987-10-19,241.0
1987-10-20,200.0
1987-10-21,259.0
1987-10-22,305.0
1987-10-23,290.0
1987-10-24,290.0
1987-10-25,289.0
1987-10-26,316.0
1987-10-27,331.0
1987-10-28,255.0
1987-10-29,294.0
1987-10-30,260.0
1987-10-31,284.0
1987-11-01,217.0
1987-11-02,322.0
1987-11-03,218.0
1987-11-04,130.0
1987-11-05,263.0
1987-11-06,269.0
1987-11-07,301.0
1987-11-08,290.0
1987-11-09,301.0
1987-11-10,295.0
1987-11-11,306.0
1987-11-12,289.0
1987-11-13,266.0
1987-11-14,228.0
1987-11-15,172.0
1987-11-16,287.0
1987-11-17,300.0
1987-11-18,212.0
1987-11-19,232.0
1987-11-20,271.0
1987-11-21,301.0
1987-11-22,312.0
1987-11-23,312.0
1987-11-24,254.0
1987-11-25,304.0
1987-11-26,338.0
1987-11-27,345.0
1987-11-28,350.0
1987-11-29,335.0
1987-11-30,297.0
1987-12-01,276.0
1987-12-02,363.0
1987-12-03,440.0
1987-12-04,313.0
1987-12-05,230.0
1987-12-06,255.0
1987-12-07,278.0
1987-12-08,340.0
1987-12-09,299.0
1987-12-10,262.0
1987-12-11,162.0
1987-12-12,274.0
1987-12-13,323.0
1987-12-14,166.0
1987-12-15,247.0
1987-12-16,220.0
1987-12-17,286.0
1987-12-18,459.0
1987-12-19,195.0
1987-12-20,270.0
1987-12-21,268.0
1987-12-22,308.0
1987-12-23,350.0
1987-12-24,248.0
1987-12-25,129.0
1987-12-26,170.0
1987-12-27,397.0
1987-12-28,408.0
1987-12-29,388.0
1987-12-30,425.0
1987-12-31,553.0
1988-01-01,206.0
1988-01-02,325.0
1988-01-03,361.0
1988-01-04,414.0
1988-01-05,419.0
1988-01-06,614.0
1988-01-07,449.0
1988-01-08,648.0
1988-01-09,150.0
1988-01-10,221.0
1988-01-11,312.0
1988-01-12,472.0
1988-01-13,384.0
1988-01-14,622.0
1988-01-15,381.0
1988-01-16,305.0
1988-01-17,335.0
1988-01-18,323.0
1988-01-19,315.0
1988-01-20,372.0
1988-01-21,381.0
1988-01-22,357.0
1988-01-23,370.0
1988-01-24,320.0
1988-01-25,372.0
1988-01-26,494.0
1988-01-27,519.0
1988-01-28,508.0
1988-01-29,438.0
1988-01-30,297.0
1988-01-31,257.0
1988-02-01,282.0
1988-02-02,300.0
1988-02-03,301.0
1988-02-04,362.0
1988-02-05,483.0
1988-02-06,395.0
1988-02-07,338.0
1988-02-08,270.0
1988-02-09,219.0
1988-02-10,307.0
1988-02-11,396.0
1988-02-12,558.0
1988-02-13,419.0
1988-02-14,140.0
1988-02-15,288.0
1988-02-16,396.0
1988-02-17,332.0
1988-02-18,224.0
1988-02-19,270.0
1988-02-20,260.0
1988-02-21,422.0
1988-02-22,477.0
1988-02-23,163.0
1988-02-24,321.0
1988-02-25,456.0
1988-02-26,417.0
1988-02-27,290.0
1988-02-28,245.0
1988-02-29,364.0
1988-03-01,400.0
1988-03-02,381.0
1988-03-03,318.0
1988-03-04,498.0
1988-03-05,404.0
1988-03-06,335.0
1988-03-07,302.0
1988-03-08,295.0
1988-03-09,307.0
1988-03-10,281.0
1988-03-11,347.0
1988-03-12,369.0
1988-03-13,343.0
1988-03-14,298.0
1988-03-15,251.0
1988-03-16,295.0
1988-03-17,301.0
1988-03-18,256.0
1988-03-19,225.0
1988-03-20,310.0
1988-03-21,331.0
1988-03-22,312.0
1988-03-23,401.0
1988-03-24,248.0
1988-03-25,246.0
1988-03-26,225.0
1988-03-27,238.0
1988-03-28,262.0
1988-03-29,304.0
1988-03-30,290.0
1988-03-31,246.0
1988-04-01,167.0
1988-04-02,185.0
1988-04-03,147.0
1988-04-04,243.0
1988-04-05,227.0
1988-04-06,228.0
1988-04-07,231.0
1988-04-08,242.0
1988-04-09,183.0
1988-04-10,238.0
1988-04-11,228.0
1988-04-12,241.0
1988-04-13,222.0
1988-04-14,229.0
1988-04-15,217.0
1988-04-16,257.0
1988-04-17,232.0
1988-04-18,232.0
1988-04-19,265.0
1988-04-20,281.0
1988-04-21,304.0
1988-04-22,300.0
1988-04-23,233.0
1988-04-24,274.0
1988-04-25,281.0
1988-04-26,337.0
1988-04-27,288.0
1988-04-28,302.0
1988-04-29,311.0
1988-04-30,297.0
1988-05-01,318.0
1988-05-02,302.0
1988-05-03,290.0
1988-05-04,300.0
1988-05-05,300.0
1988-05-06,305.0
1988-05-07,305.0
1988-05-08,285.0
1988-05-09,300.0
1988-05-10,235.0
1988-05-11,284.0
1988-05-12,284.0
1988-05-13,313.0
1988-05-14,314.0
1988-05-15,320.0
1988-05-16,310.0
1988-05-17,324.0
1988-05-18,312.0
1988-05-19,309.0
1988-05-20,320.0
1988-05-21,296.0
1988-05-22,321.0
1988-05-23,278.0
1988-05-24,300.0
1988-05-25,291.0
1988-05-26,312.0
1988-05-27,328.0
1988-05-28,306.0
1988-05-29,298.0
1988-05-30,247.0
1988-05-31,253.0
1988-06-01,270.0
1988-06-02,236.0
1988-06-03,290.0
1988-06-04,234.0
1988-06-05,216.0
1988-06-06,215.0
1988-06-07,240.0
1988-06-08,236.0
1988-06-09,224.0
1988-06-10,272.0
1988-06-11,216.0
1988-06-12,210.0
1988-06-13,219.0
1988-06-14,211.0
1988-06-15,222.0
1988-06-16,224.0
1988-06-17,210.0
1988-06-18,207.0
1988-06-19,211.0
1988-06-20,206.0
1988-06-21,268.0
1988-06-22,239.0
1988-06-23,264.0
1988-06-24,329.0
1988-06-25,318.0
1988-06-26,288.0
1988-06-27,257.0
1988-06-28,244.0
1988-06-29,269.0
1988-06-30,306.0
1988-07-01,296.0
1988-07-02,164.0
1988-07-03,168.0
1988-07-04,187.0
1988-07-05,253.0
1988-07-06,260.0
1988-07-07,262.0
1988-07-08,232.0
1988-07-09,249.0
1988-07-10,235.0
1988-07-11,226.0
1988-07-12,220.0
1988-07-13,218.0
1988-07-14,196.0
1988-07-15,206.0
1988-07-16,235.0
1988-07-17,229.0
1988-07-18,218.0
1988-07-19,232.0
1988-07-20,177.0
1988-07-21,214.0
1988-07-22,224.0
1988-07-23,161.0
1988-07-24,144.0
1988-07-25,236.0
1988-07-26,241.0
1988-07-27,232.0
1988-07-28,233.0
1988-07-29,266.0
1988-07-30,180.0
1988-07-31,151.0
1988-08-01,210.0
1988-08-02,213.0
1988-08-03,222.0
1988-08-04,182.0
1988-08-05,204.0
1988-08-06,215.0
1988-08-07,212.0
1988-08-08,176.0
1988-08-09,192.0
1988-08-10,191.0
1988-08-11,254.0
1988-08-12,215.0
1988-08-13,218.0
1988-08-14,194.0
1988-08-15,190.0
1988-08-16,194.0
1988-08-17,171.0
1988-08-18,219.0
1988-08-19,183.0
1988-08-20,165.0
1988-08-21,198.0
1988-08-22,213.0
1988-08-23,208.0
1988-08-24,240.0
1988-08-25,226.0
1988-08-26,248.0
1988-08-27,208.0
1988-08-28,235.0
1988-08-29,217.0
1988-08-30,208.0
1988-08-31,244.0
1988-09-01,234.0
1988-09-02,204.0
1988-09-03,201.0
1988-09-04,183.0
1988-09-05,189.0
1988-09-06,212.0
1988-09-07,217.0
1988-09-08,207.0
1988-09-09,210.0
1988-09-10,176.0
1988-09-11,187.0
1988-09-12,235.0
1988-09-13,206.0
1988-09-14,211.0
1988-09-15,225.0
1988-09-16,204.0
1988-09-17,241.0
1988-09-18,216.0
1988-09-19,203.0
1988-09-20,217.0
1988-09-21,210.0
1988-09-22,203.0
1988-09-23,212.0
1988-09-24,173.0
1988-09-25,172.0
1988-09-26,190.0
1988-09-27,224.0
1988-09-28,173.0
1988-09-29,207.0
1988-09-30,206.0
1988-10-01,192.0
1988-10-02,223.0
1988-10-03,217.0
1988-10-04,208.0
1988-10-05,210.0
1988-10-06,184.0
1988-10-07,213.0
1988-10-08,225.0
1988-10-09,247.0
1988-10-10,246.0
1988-10-11,233.0
1988-10-12,222.0
1988-10-13,304.0
1988-10-14,285.0
1988-10-15,229.0
1988-10-16,351.0
1988-10-17,216.0
1988-10-18,225.0
1988-10-19,222.0
1988-10-20,233.0
1988-10-21,201.0
1988-10-22,244.0
1988-10-23,298.0
1988-10-24,300.0
1988-10-25,224.0
1988-10-26,282.0
1988-10-27,241.0
1988-10-28,246.0
1988-10-29,265.0
1988-10-30,258.0
1988-10-31,257.0
1988-11-01,240.0
1988-11-02,206.0
1988-11-03,204.0
1988-11-04,221.0
1988-11-05,156.0
1988-11-06,164.0
1988-11-07,225.0
1988-11-08,218.0
1988-11-09,241.0
1988-11-10,169.0
1988-11-11,200.0
1988-11-12,230.0
1988-11-13,209.0
1988-11-14,237.0
1988-11-15,210.0
1988-11-16,177.0
1988-11-17,206.0
1988-11-18,189.0
1988-11-19,204.0
1988-11-20,219.0
1988-11-21,229.0
1988-11-22,256.0
1988-11-23,207.0
1988-11-24,205.0
1988-11-25,248.0
1988-11-26,299.0
1988-11-27,147.0
1988-11-28,241.0
1988-11-29,241.0
1988-11-30,216.0
1988-12-01,208.0
1988-12-02,312.0
1988-12-03,278.0
1988-12-04,315.0
1988-12-05,374.0
1988-12-06,274.0
1988-12-07,308.0
1988-12-08,293.0
1988-12-09,282.0
1988-12-10,334.0
1988-12-11,366.0
1988-12-12,356.0
1988-12-13,360.0
1988-12-14,293.0
1988-12-15,371.0
1988-12-16,368.0
1988-12-17,366.0
1988-12-18,338.0
1988-12-19,314.0
1988-12-20,231.0
1988-12-21,295.0
1988-12-22,361.0
1988-12-23,306.0
1988-12-24,244.0
1988-12-25,186.0
1988-12-26,229.0
1988-12-27,457.0
1988-12-28,246.0
1988-12-29,367.0
1988-12-30,537.0
1988-12-31,305.0
1989-01-01,256.0
1989-01-02,344.0
1989-01-03,312.0
1989-01-04,461.0
1989-01-05,451.0
1989-01-06,497.0
1989-01-07,493.0
1989-01-08,272.0
1989-01-09,382.0
1989-01-10,335.0
1989-01-11,398.0
1989-01-12,434.0
1989-01-13,416.0
1989-01-14,282.0
1989-01-15,275.0
1989-01-16,479.0
1989-01-17,492.0
1989-01-18,285.0
1989-01-19,257.0
1989-01-20,431.0
1989-01-21,361.0
1989-01-22,372.0
1989-01-23,412.0
1989-01-24,463.0
1989-01-25,436.0
1989-01-26,403.0
1989-01-27,343.0
1989-01-28,428.0
1989-01-29,354.0
1989-01-30,407.0
1989-01-31,354.0
1989-02-01,312.0
1989-02-02,482.0
1989-02-03,410.0
1989-02-04,431.0
1989-02-05,309.0
1989-02-06,390.0
1989-02-07,518.0
1989-02-08,404.0
1989-02-09,445.0
1989-02-10,391.0
1989-02-11,356.0
1989-02-12,387.0
1989-02-13,520.0
1989-02-14,264.0
1989-02-15,442.0
1989-02-16,396.0
1989-02-17,450.0
1989-02-18,493.0
1989-02-19,528.0
1989-02-20,254.0
1989-02-21,417.0
1989-02-22,322.0
1989-02-23,463.0
1989-02-24,436.0
1989-02-25,432.0
1989-02-26,360.0
1989-02-27,303.0
1989-02-28,417.0
1989-03-01,454.0
1989-03-02,445.0
1989-03-03,384.0
1989-03-04,487.0
1989-03-05,418.0
1989-03-06,377.0
1989-03-07,389.0
1989-03-08,400.0
1989-03-09,413.0
1989-03-10,352.0
1989-03-11,362.0
1989-03-12,356.0
1989-03-13,275.0
1989-03-14,267.0
1989-03-15,184.0
1989-03-16,201.0
1989-03-17,221.0
1989-03-18,371.0
1989-03-19,351.0
1989-03-20,333.0
1989-03-21,291.0
1989-03-22,345.0
1989-03-23,372.0
1989-03-24,183.0
1989-03-25,156.0
1989-03-26,274.0
1989-03-27,275.0
1989-03-28,224.0
1989-03-29,366.0
1989-03-30,407.0
1989-03-31,390.0
1989-04-01,379.0
1989-04-02,424.0
1989-04-03,400.0
1989-04-04,337.0
1989-04-05,349.0
1989-04-06,390.0
1989-04-07,293.0
1989-04-08,281.0
1989-04-09,208.0
1989-04-10,251.0
1989-04-11,297.0
1989-04-12,283.0
1989-04-13,326.0
1989-04-14,290.0
1989-04-15,261.0
1989-04-16,168.0
1989-04-17,250.0
1989-04-18,276.0
1989-04-19,261.0
1989-04-20,285.0
1989-04-21,320.0
1989-04-22,328.0
1989-04-23,328.0
1989-04-24,255.0
1989-04-25,264.0
1989-04-26,283.0
1989-04-27,295.0
1989-04-28,276.0
1989-04-29,282.0
1989-04-30,271.0
1989-05-01,260.0
1989-05-02,258.0
1989-05-03,314.0
1989-05-04,359.0
1989-05-05,350.0
1989-05-06,309.0
1989-05-07,394.0
1989-05-08,362.0
1989-05-09,343.0
1989-05-10,381.0
1989-05-11,343.0
1989-05-12,426.0
1989-05-13,281.0
1989-05-14,407.0
1989-05-15,359.0
1989-05-16,430.0
1989-05-17,355.0
1989-05-18,209.0
1989-05-19,475.0
1989-05-20,423.0
1989-05-21,310.0
1989-05-22,381.0
1989-05-23,265.0
1989-05-24,290.0
1989-05-25,264.0
1989-05-26,431.0
1989-05-27,313.0
1989-05-28,334.0
1989-05-29,274.0
1989-05-30,214.0
1989-05-31,342.0
1989-06-01,330.0
1989-06-02,213.0
1989-06-03,278.0
1989-06-04,277.0
1989-06-05,263.0
1989-06-06,220.0
1989-06-07,213.0
1989-06-08,235.0
1989-06-09,282.0
1989-06-10,250.0
1989-06-11,239.0
1989-06-12,223.0
1989-06-13,234.0
1989-06-14,213.0
1989-06-15,241.0
1989-06-16,263.0
1989-06-17,225.0
1989-06-18,264.0
1989-06-19,262.0
1989-06-20,258.0
1989-06-21,317.0
1989-06-22,217.0
1989-06-23,164.0
1989-06-24,121.0
1989-06-25,154.0
1989-06-26,201.0
1989-06-27,316.0
1989-06-28,182.0
1989-06-29,143.0
1989-06-30,168.0
1989-07-01,139.0
1989-07-02,133.0
1989-07-03,214.0
1989-07-04,191.0
1989-07-05,251.0
1989-07-06,267.0
1989-07-07,250.0
1989-07-08,231.0
1989-07-09,230.0
1989-07-10,262.0
1989-07-11,224.0
1989-07-12,264.0
1989-07-13,322.0
1989-07-14,274.0
1989-07-15,279.0
1989-07-16,183.0
1989-07-17,231.0
1989-07-18,269.0
1989-07-19,249.0
1989-07-20,227.0
1989-07-21,255.0
1989-07-22,327.0
1989-07-23,165.0
1989-07-24,291.0
1989-07-25,251.0
1989-07-26,241.0
1989-07-27,218.0
1989-07-28,221.0
1989-07-29,218.0
1989-07-30,197.0
1989-07-31,237.0
1989-08-01,130.0
1989-08-02,130.0
1989-08-03,130.0
1989-08-04,130.0
1989-08-05,130.0
1989-08-06,130.0
1989-08-07,130.0
1989-08-08,130.0
1989-08-09,130.0
1989-08-10,130.0
1989-08-11,130.0
1989-08-12,130.0
1989-08-13,130.0
1989-08-14,130.0
1989-08-15,130.0
1989-08-16,130.0
1989-08-17,130.0
1989-08-18,131.0
1989-08-19,132.0
1989-08-20,132.0
1989-08-21,132.0
1989-08-22,132.0
1989-08-23,132.0
1989-08-24,132.0
1989-08-25,132.0
1989-08-26,132.0
1989-08-27,132.0
1989-08-28,130.0
1989-08-29,130.0
1989-08-30,129.0
1989-08-31,129.0
1989-09-01,128.0
1989-09-02,129.0
1989-09-03,129.0
1989-09-04,129.0
1989-09-05,129.0
1989-09-06,129.0
1989-09-07,128.0
1989-09-08,129.0
1989-09-09,130.0
1989-09-10,130.0
1989-09-11,130.0
1989-09-12,131.0
1989-09-13,131.0
1989-09-14,131.0
1989-09-15,131.0
1989-09-16,131.0
1989-09-17,131.0
1989-09-18,129.0
1989-09-19,129.0
1989-09-20,129.0
1989-09-21,129.0
1989-09-22,130.0
1989-09-23,130.0
1989-09-24,130.0
1989-09-25,131.0
1989-09-26,131.0
1989-09-27,132.0
1989-09-28,133.0
1989-09-29,134.0
1989-09-30,134.0
1989-10-01,134.0
1989-10-02,133.0
1989-10-03,133.0
1989-10-04,132.0
1989-10-05,132.0
1989-10-06,132.0
1989-10-07,132.0
1989-10-08,132.0
1989-10-09,132.0
1989-10-10,133.0
1989-10-11,133.0
1989-10-12,132.0
1989-10-13,132.0
1989-10-14,132.0
1989-10-15,131.0
1989-10-16,131.0
1989-10-17,132.0
1989-10-18,132.0
1989-10-19,132.0
1989-10-20,132.0
1989-10-21,132.0
1989-10-22,132.0
1989-10-23,133.0
1989-10-24,133.0
1989-10-25,134.0
1989-10-26,134.0
1989-10-27,134.0
1989-10-28,134.0
1989-10-29,134.0
1989-10-30,134.0
1989-10-31,133.0
1989-11-01,134.0
1989-11-02,133.0
1989-11-03,133.0
1989-11-04,133.0
1989-11-05,133.0
1989-11-06,133.0
1989-11-07,133.0
1989-11-08,133.0
1989-11-09,133.0
1989-11-10,133.0
1989-11-11,133.0
1989-11-12,133.0
1989-11-13,133.0
1989-11-14,134.0
1989-11-15,134.0
1989-11-16,134.0
1989-11-17,134.0
1989-11-18,134.0
1989-11-19,134.0
1989-11-20,134.0
1989-11-21,134.0
1989-11-22,134.0
1989-11-23,134.0
1989-11-24,135.0
1989-11-25,203.0
1989-11-26,279.0
1989-11-27,262.0
1989-11-28,328.0
1989-11-29,429.0
1989-11-30,305.0
1989-12-01,231.0
1989-12-02,265.0
1989-12-03,348.0
1989-12-04,330.0
1989-12-05,359.0
1989-12-06,352.0
1989-12-07,327.0
1989-12-08,306.0
1989-12-09,304.0
1989-12-10,349.0
1989-12-11,334.0
1989-12-12,322.0
1989-12-13,342.0
1989-12-14,348.0
1989-12-15,339.0
1989-12-16,324.0
1989-12-17,300.0
1989-12-18,337.0
1989-12-19,304.0
1989-12-20,289.0
1989-12-21,336.0
1989-12-22,337.0
1989-12-23,327.0
1989-12-24,316.0
1989-12-25,307.0
1989-12-26,309.0
1989-12-27,312.0
1989-12-28,301.0
1989-12-29,345.0
1989-12-30,312.0
1989-12-31,454.0
1990-01-01,357.0
1990-01-02,345.0
1990-01-03,344.0
1990-01-04,336.0
1990-01-05,317.0
1990-01-06,313.0
1990-01-07,312.0
1990-01-08,353.0
1990-01-09,322.0
1990-01-10,313.0
1990-01-11,276.0
1990-01-12,286.0
1990-01-13,338.0
1990-01-14,369.0
1990-01-15,395.0
1990-01-16,292.0
1990-01-17,287.0
1990-01-18,268.0
1990-01-19,424.0
1990-01-20,414.0
1990-01-21,429.0
1990-01-22,352.0
1990-01-23,210.0
1990-01-24,344.0
1990-01-25,254.0
1990-01-26,262.0
1990-01-27,183.0
1990-01-28,181.0
1990-01-29,209.0
1990-01-30,295.0
1990-01-31,229.0
1990-02-01,266.0
1990-02-02,326.0
1990-02-03,322.0
1990-02-04,332.0
1990-02-05,329.0
1990-02-06,314.0
1990-02-07,406.0
1990-02-08,308.0
1990-02-09,380.0
1990-02-10,436.0
1990-02-11,305.0
1990-02-12,397.0
1990-02-13,408.0
1990-02-14,296.0
1990-02-15,438.0
1990-02-16,334.0
1990-02-17,280.0
1990-02-18,425.0
1990-02-19,357.0
1990-02-20,359.0
1990-02-21,293.0
1990-02-22,290.0
1990-02-23,317.0
1990-02-24,284.0
1990-02-25,321.0
1990-02-26,459.0
1990-02-27,444.0
1990-02-28,280.0
1990-03-01,288.0
1990-03-02,433.0
1990-03-03,360.0
1990-03-04,319.0
1990-03-05,344.0
1990-03-06,339.0
1990-03-07,301.0
1990-03-08,278.0
1990-03-09,463.0
1990-03-10,319.0
1990-03-11,302.0
1990-03-12,315.0
1990-03-13,293.0
1990-03-14,290.0
1990-03-15,264.0
1990-03-16,271.0
1990-03-17,250.0
1990-03-18,342.0
1990-03-19,253.0
1990-03-20,240.0
