Datetime,Streamflow (m3/s)
1982-06-27,1420.0
1982-06-28,1400.0
1982-06-29,1360.0
1982-06-30,1470.0
1982-07-01,1380.0
1982-07-02,1380.0
1982-07-03,1250.0
1982-07-04,1310.0
1982-07-05,1320.0
1982-07-06,1350.0
1982-07-07,1260.0
1982-07-08,1320.0
1982-07-09,1240.0
1982-07-10,1060.0
1982-07-11,1080.0
1982-07-12,1380.0
1982-07-13,1080.0
1982-07-14,1050.0
1982-07-15,1150.0
1982-07-16,1170.0
1982-07-17,1110.0
1982-07-18,1080.0
1982-07-19,1090.0
1982-07-20,1050.0
1982-07-21,863.0
1982-07-22,882.0
1982-07-23,917.0
1982-07-24,879.0
1982-07-25,860.0
1982-07-26,1000.0
1982-07-27,947.0
1982-07-28,821.0
1982-07-29,980.0
1982-07-30,889.0
1982-07-31,861.0
1982-08-01,910.0
1982-08-02,946.0
1982-08-03,1000.0
1982-08-04,858.0
1982-08-05,944.0
1982-08-06,798.0
1982-08-07,862.0
1982-08-08,846.0
1982-08-09,944.0
1982-08-10,918.0
1982-08-11,867.0
1982-08-12,858.0
1982-08-13,848.0
1982-08-14,859.0
1982-08-15,821.0
1982-08-16,832.0
1982-08-17,834.0
1982-08-18,818.0
1982-08-19,817.0
1982-08-20,801.0
1982-08-21,791.0
1982-08-22,708.0
1982-08-23,771.0
1982-08-24,805.0
1982-08-25,881.0
1982-08-26,905.0
1982-08-27,849.0
1982-08-28,779.0
1982-08-29,864.0
1982-08-30,755.0
1982-08-31,877.0
1982-09-01,691.0
1982-09-02,973.0
1982-09-03,1030.0
1982-09-04,885.0
1982-09-05,816.0
1982-09-06,886.0
1982-09-07,825.0
1982-09-08,813.0
1982-09-09,797.0
1982-09-10,792.0
1982-09-11,704.0
1982-09-12,684.0
1982-09-13,869.0
1982-09-14,905.0
1982-09-15,806.0
1982-09-16,847.0
1982-09-17,848.0
1982-09-18,880.0
1982-09-19,836.0
1982-09-20,814.0
1982-09-21,853.0
1982-09-22,826.0
1982-09-23,952.0
1982-09-24,871.0
1982-09-25,854.0
1982-09-26,851.0
1982-09-27,904.0
1982-09-28,984.0
1982-09-29,841.0
1982-09-30,915.0
1982-10-01,1010.0
1982-10-02,1020.0
1982-10-03,891.0
1982-10-04,822.0
1982-10-05,907.0
1982-10-06,952.0
1982-10-07,741.0
1982-10-08,1080.0
1982-10-09,898.0
1982-10-10,1050.0
1982-10-11,971.0
1982-10-12,986.0
1982-10-13,930.0
1982-10-14,979.0
1982-10-15,1030.0
1982-10-16,1050.0
1982-10-17,1040.0
1982-10-18,1000.0
1982-10-19,1060.0
1982-10-20,1090.0
1982-10-21,1180.0
1982-10-22,1030.0
1982-10-23,1120.0
1982-10-24,1000.0
1982-10-25,1060.0
1982-10-26,1120.0
1982-10-27,1090.0
1982-10-28,1210.0
1982-10-29,1120.0
1982-10-30,1200.0
1982-10-31,1200.0
1982-11-01,1140.0
1982-11-02,1330.0
1982-11-03,1350.0
1982-11-04,1430.0
1982-11-05,1660.0
1982-11-06,1330.0
1982-11-07,1580.0
1982-11-08,1580.0
1982-11-09,1720.0
1982-11-10,1550.0
1982-11-11,1350.0
1982-11-12,1580.0
1982-11-13,1830.0
1982-11-14,1380.0
1982-11-15,1720.0
1982-11-16,1590.0
1982-11-17,1490.0
1982-11-18,1600.0
1982-11-19,1650.0
1982-11-20,1640.0
1982-11-21,1560.0
1982-11-22,1540.0
1982-11-23,1530.0
1982-11-24,1800.0
1982-11-25,1710.0
1982-11-26,1740.0
1982-11-27,1790.0
1982-11-28,1530.0
1982-11-29,1960.0
1982-11-30,1610.0
1982-12-01,1780.0
1982-12-02,1800.0
1982-12-03,2200.0
1982-12-04,2260.0
1982-12-05,2300.0
1982-12-06,2350.0
1982-12-07,2470.0
1982-12-08,2430.0
1982-12-09,2600.0
1982-12-10,2510.0
1982-12-11,2250.0
1982-12-12,2270.0
1982-12-13,1980.0
1982-12-14,2300.0
1982-12-15,2090.0
1982-12-16,1780.0
1982-12-17,2100.0
1982-12-18,2020.0
1982-12-19,1910.0
1982-12-20,2090.0
1982-12-21,2080.0
1982-12-22,1940.0
1982-12-23,1920.0
1982-12-24,1940.0
1982-12-25,2020.0
1982-12-26,2290.0
1982-12-27,2630.0
1982-12-28,2650.0
1982-12-29,2770.0
1982-12-30,3150.0
1982-12-31,3020.0
1983-01-01,2710.0
1983-01-02,3090.0
1983-01-03,2580.0
1983-01-04,2240.0
1983-01-05,2460.0
1983-01-06,2460.0
1983-01-07,2520.0
1983-01-08,2560.0
1983-01-09,2620.0
1983-01-10,2330.0
1983-01-11,2350.0
1983-01-12,2740.0
1983-01-13,2960.0
1983-01-14,2650.0
1983-01-15,2430.0
1983-01-16,2380.0
1983-01-17,2410.0
1983-01-18,2160.0
1983-01-19,2100.0
1983-01-20,2120.0
1983-01-21,2060.0
1983-01-22,2010.0
1983-01-23,2000.0
1983-01-24,2120.0
1983-01-25,2230.0
1983-01-26,2210.0
1983-01-27,2270.0
1983-01-28,2290.0
1983-01-29,2250.0
1983-01-30,2120.0
1983-01-31,2210.0
1983-02-01,2290.0
1983-02-02,2140.0
1983-02-03,2480.0
1983-02-04,2720.0
1983-02-05,2590.0
1983-02-06,2460.0
1983-02-07,2690.0
1983-02-08,2500.0
1983-02-09,2410.0
1983-02-10,2370.0
1983-02-11,2150.0
1983-02-12,1900.0
1983-02-13,2050.0
1983-02-14,2040.0
1983-02-15,2040.0
1983-02-16,2110.0
1983-02-17,2040.0
1983-02-18,2050.0
1983-02-19,2030.0
1983-02-20,1960.0
1983-02-21,2020.0
1983-02-22,1970.0
1983-02-23,1930.0
1983-02-24,1940.0
1983-02-25,2170.0
1983-02-26,1850.0
1983-02-27,1960.0
1983-02-28,1960.0
1983-03-01,1960.0
1983-03-02,2020.0
1983-03-03,1820.0
1983-03-04,2130.0
1983-03-05,1700.0
1983-03-06,1870.0
1983-03-07,1880.0
1983-03-08,2070.0
1983-03-09,2180.0
1983-03-10,2340.0
1983-03-11,2490.0
1983-03-12,2530.0
1983-03-13,2470.0
1983-03-14,2470.0
1983-03-15,2560.0
1983-03-16,2540.0
1983-03-17,2640.0
1983-03-18,2740.0
1983-03-19,2830.0
1983-03-20,4730.0
1983-03-21,3850.0
1983-03-22,3750.0
1983-03-23,3560.0
1983-03-24,2980.0
1983-03-25,2550.0
1983-03-26,2310.0
1983-03-27,2460.0
1983-03-28,2650.0
1983-03-29,2840.0
1983-03-30,2440.0
1983-03-31,2220.0
1983-04-01,2250.0
1983-04-02,2210.0
1983-04-03,1970.0
1983-04-04,2250.0
1983-04-05,2340.0
1983-04-06,2270.0
1983-04-07,2200.0
1983-04-08,2370.0
1983-04-09,2360.0
1983-04-10,2490.0
1983-04-11,2740.0
1983-04-12,3170.0
1983-04-13,2960.0
1983-04-14,2790.0
1983-04-15,3060.0
1983-04-16,3780.0
1983-04-17,3880.0
1983-04-18,3890.0
1983-04-19,3770.0
1983-04-20,3720.0
1983-04-21,3610.0
1983-04-22,3280.0
1983-04-23,3090.0
1983-04-24,3180.0
1983-04-25,3110.0
1983-04-26,3210.0
1983-04-27,2780.0
1983-04-28,2880.0
1983-04-29,2900.0
1983-04-30,2780.0
1983-05-01,2980.0
1983-05-02,3170.0
1983-05-03,3940.0
1983-05-04,4540.0
1983-05-05,4950.0
1983-05-06,4860.0
1983-05-07,4970.0
1983-05-08,5160.0
1983-05-09,5610.0
1983-05-10,6430.0
1983-05-11,6800.0
1983-05-12,6900.0
1983-05-13,6840.0
1983-05-14,6630.0
1983-05-15,6480.0
1983-05-16,5930.0
1983-05-17,5440.0
1983-05-18,5440.0
1983-05-19,4860.0
1983-05-20,4690.0
1983-05-21,4730.0
1983-05-22,4230.0
1983-05-23,4450.0
1983-05-24,4300.0
1983-05-25,3430.0
1983-05-26,3850.0
1983-05-27,3940.0
1983-05-28,3850.0
1983-05-29,4180.0
1983-05-30,4250.0
1983-05-31,4390.0
1983-06-01,4580.0
1983-06-02,4340.0
1983-06-03,4540.0
1983-06-04,4970.0
1983-06-05,5100.0
1983-06-06,4890.0
1983-06-07,4650.0
1983-06-08,4400.0
1983-06-09,4440.0
1983-06-10,3970.0
1983-06-11,4020.0
1983-06-12,3080.0
1983-06-13,3020.0
1983-06-14,2940.0
1983-06-15,2820.0
1983-06-16,2390.0
1983-06-17,2380.0
1983-06-18,2470.0
1983-06-19,2260.0
1983-06-20,2190.0
1983-06-21,2180.0
1983-06-22,2160.0
1983-06-23,1920.0
1983-06-24,1900.0
1983-06-25,1800.0
1983-06-26,1630.0
1983-06-27,1640.0
1983-06-28,1610.0
1983-06-29,1550.0
1983-06-30,1510.0
1983-07-01,1550.0
1983-07-02,1510.0
1983-07-03,1620.0
1983-07-04,1530.0
1983-07-05,1440.0
1983-07-06,1280.0
1983-07-07,1310.0
1983-07-08,1250.0
1983-07-09,1270.0
1983-07-10,1170.0
1983-07-11,1130.0
1983-07-12,1300.0
1983-07-13,1240.0
1983-07-14,1190.0
1983-07-15,1200.0
1983-07-16,1230.0
1983-07-17,1050.0
1983-07-18,1140.0
1983-07-19,1120.0
1983-07-20,1170.0
1983-07-21,1150.0
1983-07-22,1190.0
1983-07-23,1110.0
1983-07-24,1110.0
1983-07-25,1180.0
1983-07-26,1120.0
1983-07-27,1180.0
1983-07-28,1180.0
1983-07-29,1120.0
1983-07-30,1180.0
1983-07-31,1000.0
1983-08-01,1240.0
1983-08-02,1110.0
1983-08-03,1100.0
1983-08-04,1020.0
1983-08-05,1180.0
1983-08-06,1130.0
1983-08-07,1080.0
1983-08-08,1090.0
1983-08-09,1150.0
1983-08-10,1040.0
1983-08-11,939.0
1983-08-12,1010.0
1983-08-13,1060.0
1983-08-14,998.0
1983-08-15,1030.0
1983-08-16,1060.0
1983-08-17,998.0
1983-08-18,1010.0
1983-08-19,1020.0
1983-08-20,1030.0
1983-08-21,938.0
1983-08-22,987.0
1983-08-23,1070.0
1983-08-24,925.0
1983-08-25,943.0
1983-08-26,932.0
1983-08-27,977.0
1983-08-28,969.0
1983-08-29,1030.0
1983-08-30,1070.0
1983-08-31,986.0
1983-09-01,1030.0
1983-09-02,987.0
1983-09-03,930.0
1983-09-04,1080.0
1983-09-05,867.0
1983-09-06,910.0
1983-09-07,950.0
1983-09-08,854.0
1983-09-09,887.0
1983-09-10,779.0
1983-09-11,892.0
1983-09-12,868.0
1983-09-13,853.0
1983-09-14,818.0
1983-09-15,778.0
1983-09-16,702.0
1983-09-17,925.0
1983-09-18,914.0
1983-09-19,830.0
1983-09-20,875.0
1983-09-21,785.0
1983-09-22,962.0
1983-09-23,819.0
1983-09-24,969.0
1983-09-25,963.0
1983-09-26,876.0
1983-09-27,921.0
1983-09-28,968.0
1983-09-29,982.0
1983-09-30,885.0
1983-10-01,864.0
1983-10-02,926.0
1983-10-03,820.0
1983-10-04,848.0
1983-10-05,1020.0
1983-10-06,1080.0
1983-10-07,962.0
1983-10-08,1010.0
1983-10-09,1000.0
1983-10-10,973.0
1983-10-11,1040.0
1983-10-12,949.0
1983-10-13,1110.0
1983-10-14,1280.0
1983-10-15,1260.0
1983-10-16,1160.0
1983-10-17,1110.0
1983-10-18,1230.0
1983-10-19,1120.0
1983-10-20,1080.0
1983-10-21,1110.0
1983-10-22,1040.0
1983-10-23,1120.0
1983-10-24,1120.0
1983-10-25,1110.0
1983-10-26,1140.0
1983-10-27,1190.0
1983-10-28,1190.0
1983-10-29,1120.0
1983-10-30,873.0
1983-10-31,1540.0
1983-11-01,1160.0
1983-11-02,1320.0
1983-11-03,567.0
1983-11-04,1610.0
1983-11-05,1080.0
1983-11-06,1680.0
1983-11-07,1440.0
1983-11-08,1450.0
1983-11-09,1230.0
1983-11-10,1270.0
1983-11-11,1440.0
1983-11-12,1570.0
1983-11-13,1470.0
1983-11-14,1950.0
1983-11-15,1220.0
1983-11-16,1670.0
1983-11-17,1850.0
1983-11-18,1580.0
1983-11-19,1380.0
1983-11-20,1570.0
1983-11-21,1730.0
1983-11-22,2040.0
1983-11-23,1710.0
1983-11-24,1710.0
1983-11-25,2040.0
1983-11-26,1940.0
1983-11-27,1840.0
1983-11-28,1680.0
1983-11-29,2210.0
1983-11-30,1920.0
1983-12-01,1860.0
1983-12-02,1870.0
1983-12-03,1670.0
1983-12-04,1550.0
1983-12-05,1670.0
1983-12-06,1700.0
1983-12-07,2330.0
1983-12-08,1070.0
1983-12-09,1280.0
1983-12-10,1670.0
1983-12-11,1660.0
1983-12-12,1800.0
1983-12-13,1500.0
1983-12-14,1850.0
1983-12-15,2010.0
1983-12-16,2370.0
1983-12-17,2170.0
1983-12-18,1980.0
1983-12-19,2220.0
1983-12-20,2000.0
1983-12-21,1720.0
1983-12-22,1860.0
1983-12-23,1880.0
1983-12-24,1880.0
1983-12-25,1640.0
1983-12-26,1420.0
1983-12-27,1770.0
1983-12-28,1780.0
1983-12-29,1720.0
1983-12-30,1800.0
1983-12-31,1560.0
1984-01-01,1650.0
1984-01-02,1620.0
1984-01-03,1530.0
1984-01-04,1540.0
1984-01-05,1730.0
1984-01-06,1640.0
1984-01-07,1730.0
1984-01-08,1590.0
1984-01-09,1910.0
1984-01-10,1680.0
1984-01-11,1870.0
1984-01-12,1920.0
1984-01-13,1400.0
1984-01-14,1420.0
1984-01-15,1810.0
1984-01-16,1880.0
1984-01-17,1420.0
1984-01-18,1460.0
1984-01-19,1700.0
1984-01-20,1720.0
1984-01-21,1620.0
1984-01-22,1540.0
1984-01-23,1590.0
1984-01-24,1680.0
1984-01-25,1570.0
1984-01-26,1770.0
1984-01-27,1450.0
1984-01-28,1400.0
1984-01-29,1590.0
1984-01-30,1610.0
1984-01-31,1640.0
1984-02-01,1720.0
1984-02-02,1800.0
1984-02-03,1400.0
1984-02-04,1610.0
1984-02-05,1610.0
1984-02-06,1730.0
1984-02-07,1650.0
1984-02-08,1440.0
1984-02-09,1530.0
1984-02-10,1570.0
1984-02-11,1290.0
1984-02-12,1560.0
1984-02-13,1600.0
1984-02-14,1640.0
1984-02-15,1610.0
1984-02-16,1670.0
1984-02-17,1770.0
1984-02-18,1880.0
1984-02-19,2080.0
1984-02-20,2200.0
1984-02-21,2480.0
1984-02-22,2430.0
1984-02-23,2560.0
1984-02-24,2640.0
1984-02-25,2690.0
1984-02-26,2740.0
1984-02-27,3020.0
1984-02-28,2740.0
1984-02-29,2590.0
1984-03-01,2670.0
1984-03-02,2070.0
1984-03-03,2280.0
1984-03-04,2320.0
1984-03-05,2010.0
1984-03-06,2170.0
1984-03-07,2230.0
1984-03-08,2220.0
1984-03-09,2460.0
1984-03-10,1920.0
1984-03-11,2060.0
1984-03-12,2530.0
1984-03-13,2290.0
1984-03-14,1420.0
1984-03-15,1970.0
1984-03-16,1380.0
1984-03-17,2100.0
1984-03-18,1550.0
1984-03-19,1740.0
1984-03-20,1800.0
1984-03-21,1740.0
1984-03-22,1970.0
1984-03-23,2350.0
1984-03-24,1700.0
1984-03-25,2330.0
1984-03-26,2070.0
1984-03-27,2140.0
1984-03-28,1970.0
1984-03-29,2150.0
1984-03-30,2140.0
1984-03-31,2230.0
1984-04-01,2540.0
1984-04-02,2580.0
1984-04-03,2620.0
1984-04-04,2780.0
1984-04-05,3410.0
1984-04-06,5360.0
1984-04-07,5180.0
1984-04-08,4770.0
1984-04-09,4630.0
1984-04-10,4720.0
1984-04-11,4510.0
1984-04-12,4270.0
1984-04-13,4240.0
1984-04-14,4280.0
1984-04-15,4490.0
1984-04-16,4650.0
1984-04-17,5320.0
1984-04-18,5560.0
1984-04-19,5460.0
1984-04-20,5280.0
1984-04-21,4890.0
1984-04-22,4790.0
1984-04-23,4620.0
1984-04-24,4550.0
1984-04-25,4730.0
1984-04-26,4830.0
1984-04-27,4740.0
1984-04-28,4580.0
1984-04-29,4480.0
1984-04-30,4350.0
1984-05-01,4260.0
1984-05-02,3900.0
1984-05-03,3760.0
1984-05-04,3880.0
1984-05-05,3450.0
1984-05-06,3400.0
1984-05-07,3270.0
1984-05-08,3270.0
1984-05-09,3070.0
1984-05-10,3050.0
1984-05-11,3010.0
1984-05-12,2790.0
1984-05-13,2740.0
1984-05-14,2740.0
1984-05-15,2630.0
1984-05-16,2390.0
1984-05-17,2430.0
1984-05-18,2500.0
1984-05-19,2370.0
1984-05-20,2080.0
1984-05-21,2070.0
1984-05-22,2000.0
1984-05-23,2130.0
1984-05-24,2310.0
1984-05-25,2450.0
1984-05-26,2730.0
1984-05-27,2890.0
1984-05-28,2850.0
1984-05-29,2900.0
1984-05-30,3450.0
1984-05-31,3470.0
1984-06-01,3580.0
1984-06-02,3620.0
1984-06-03,3600.0
1984-06-04,3550.0
1984-06-05,3470.0
1984-06-06,3340.0
1984-06-07,3220.0
1984-06-08,2970.0
1984-06-09,2760.0
1984-06-10,2470.0
1984-06-11,2480.0
1984-06-12,2350.0
1984-06-13,2250.0
1984-06-14,2260.0
1984-06-15,2210.0
1984-06-16,2040.0
1984-06-17,1900.0
1984-06-18,1850.0
1984-06-19,2040.0
1984-06-20,2000.0
1984-06-21,1990.0
1984-06-22,2030.0
1984-06-23,1950.0
1984-06-24,1980.0
1984-06-25,2230.0
1984-06-26,2040.0
1984-06-27,2020.0
1984-06-28,2100.0
1984-06-29,2140.0
1984-06-30,2170.0
1984-07-01,2280.0
1984-07-02,2340.0
1984-07-03,2310.0
1984-07-04,2390.0
1984-07-05,2320.0
1984-07-06,2210.0
1984-07-07,2230.0
1984-07-08,2100.0
1984-07-09,2070.0
1984-07-10,1920.0
1984-07-11,1770.0
1984-07-12,1750.0
1984-07-13,1600.0
1984-07-14,1520.0
1984-07-15,1580.0
1984-07-16,1670.0
1984-07-17,1550.0
1984-07-18,1900.0
1984-07-19,2030.0
1984-07-20,2000.0
1984-07-21,2130.0
1984-07-22,2080.0
1984-07-23,2090.0
1984-07-24,2030.0
1984-07-25,1950.0
1984-07-26,1940.0
1984-07-27,1900.0
1984-07-28,1940.0
1984-07-29,1920.0
1984-07-30,1640.0
1984-07-31,1580.0
1984-08-01,1420.0
1984-08-02,1310.0
1984-08-03,1450.0
1984-08-04,1490.0
1984-08-05,1490.0
1984-08-06,1410.0
1984-08-07,1500.0
1984-08-08,1350.0
1984-08-09,1120.0
1984-08-10,1240.0
1984-08-11,1270.0
1984-08-12,1290.0
1984-08-13,1370.0
1984-08-14,1260.0
1984-08-15,1540.0
1984-08-16,1510.0
1984-08-17,1420.0
1984-08-18,1560.0
1984-08-19,1490.0
1984-08-20,1480.0
1984-08-21,1430.0
1984-08-22,1360.0
1984-08-23,1440.0
1984-08-24,1660.0
1984-08-25,1500.0
1984-08-26,1450.0
1984-08-27,1430.0
1984-08-28,1400.0
1984-08-29,1390.0
1984-08-30,1620.0
1984-08-31,1690.0
1984-09-01,1540.0
1984-09-02,1500.0
1984-09-03,1490.0
1984-09-04,1520.0
1984-09-05,1490.0
1984-09-06,1310.0
1984-09-07,1300.0
1984-09-08,1560.0
1984-09-09,1220.0
1984-09-10,1270.0
1984-09-11,1280.0
1984-09-12,1350.0
1984-09-13,1310.0
1984-09-14,1440.0
1984-09-15,1390.0
1984-09-16,1310.0
1984-09-17,1240.0
1984-09-18,1310.0
1984-09-19,1270.0
1984-09-20,1310.0
1984-09-21,1290.0
1984-09-22,1170.0
1984-09-23,1170.0
1984-09-24,1230.0
1984-09-25,1160.0
1984-09-26,1270.0
1984-09-27,1000.0
1984-09-28,1100.0
1984-09-29,1160.0
1984-09-30,1070.0
1984-10-01,1120.0
1984-10-02,1110.0
1984-10-03,1130.0
1984-10-04,1260.0
1984-10-05,1120.0
1984-10-06,1150.0
1984-10-07,1150.0
1984-10-08,1220.0
1984-10-09,1310.0
1984-10-10,1310.0
1984-10-11,1230.0
1984-10-12,1180.0
1984-10-13,1220.0
1984-10-14,1180.0
1984-10-15,1280.0
1984-10-16,1240.0
1984-10-17,1290.0
1984-10-18,1350.0
1984-10-19,1290.0
1984-10-20,1260.0
1984-10-21,1160.0
1984-10-22,1340.0
1984-10-23,1280.0
1984-10-24,1160.0
1984-10-25,1220.0
1984-10-26,1290.0
1984-10-27,1140.0
1984-10-28,1340.0
1984-10-29,1320.0
1984-10-30,1370.0
1984-10-31,1410.0
1984-11-01,1260.0
1984-11-02,1730.0
1984-11-03,873.0
1984-11-04,1280.0
1984-11-05,1520.0
1984-11-06,1440.0
1984-11-07,1770.0
1984-11-08,1240.0
1984-11-09,1620.0
1984-11-10,1770.0
1984-11-11,2060.0
1984-11-12,2290.0
1984-11-13,2220.0
1984-11-14,2270.0
1984-11-15,2080.0
1984-11-16,2380.0
1984-11-17,2120.0
1984-11-18,2150.0
1984-11-19,2220.0
1984-11-20,2230.0
1984-11-21,2150.0
1984-11-22,2530.0
1984-11-23,2070.0
1984-11-24,2080.0
1984-11-25,2120.0
1984-11-26,2180.0
1984-11-27,2020.0
1984-11-28,1860.0
1984-11-29,2130.0
1984-11-30,1950.0
1984-12-01,2140.0
1984-12-02,2010.0
1984-12-03,2060.0
1984-12-04,2280.0
1984-12-05,2140.0
1984-12-06,2090.0
1984-12-07,2270.0
1984-12-08,1770.0
1984-12-09,1950.0
1984-12-10,2020.0
1984-12-11,1830.0
1984-12-12,2070.0
1984-12-13,2060.0
1984-12-14,2100.0
1984-12-15,1950.0
1984-12-16,2010.0
1984-12-17,2160.0
1984-12-18,2470.0
1984-12-19,1980.0
1984-12-20,2590.0
1984-12-21,1990.0
1984-12-22,1600.0
1984-12-23,1890.0
1984-12-24,2060.0
1984-12-25,2070.0
1984-12-26,1970.0
1984-12-27,1790.0
1984-12-28,1940.0
1984-12-29,2050.0
1984-12-30,2080.0
1984-12-31,2150.0
1985-01-01,2180.0
1985-01-02,2220.0
1985-01-03,2320.0
1985-01-04,2190.0
1985-01-05,2090.0
1985-01-06,2330.0
1985-01-07,2050.0
1985-01-08,1970.0
1985-01-09,1930.0
1985-01-10,2090.0
1985-01-11,2010.0
1985-01-12,2100.0
1985-01-13,2140.0
1985-01-14,2110.0
1985-01-15,2160.0
1985-01-16,2250.0
1985-01-17,1940.0
1985-01-18,2010.0
1985-01-19,1990.0
1985-01-20,2230.0
1985-01-21,2080.0
1985-01-22,2070.0
1985-01-23,2000.0
1985-01-24,1970.0
1985-01-25,2040.0
1985-01-26,2080.0
1985-01-27,2270.0
1985-01-28,1860.0
1985-01-29,2110.0
1985-01-30,1880.0
1985-01-31,2060.0
1985-02-01,1850.0
1985-02-02,2040.0
1985-02-03,2040.0
1985-02-04,2020.0
1985-02-05,2060.0
1985-02-06,2110.0
1985-02-07,2290.0
1985-02-08,2200.0
1985-02-09,1760.0
1985-02-10,1880.0
1985-02-11,1940.0
1985-02-12,1910.0
1985-02-13,1940.0
1985-02-14,1990.0
1985-02-15,1940.0
1985-02-16,1970.0
1985-02-17,1840.0
1985-02-18,1790.0
1985-02-19,1780.0
1985-02-20,1900.0
1985-02-21,1830.0
1985-02-22,1830.0
1985-02-23,1950.0
1985-02-24,2130.0
1985-02-25,2200.0
1985-02-26,2320.0
1985-02-27,2430.0
1985-02-28,2340.0
1985-03-01,2330.0
1985-03-02,2470.0
1985-03-03,2660.0
1985-03-04,2640.0
1985-03-05,2150.0
1985-03-06,2230.0
1985-03-07,2310.0
1985-03-08,2170.0
1985-03-09,2250.0
1985-03-10,2290.0
1985-03-11,2270.0
1985-03-12,2440.0
1985-03-13,3070.0
1985-03-14,3780.0
1985-03-15,3710.0
1985-03-16,3410.0
1985-03-17,3330.0
1985-03-18,3130.0
1985-03-19,2630.0
1985-03-20,2530.0
1985-03-21,2610.0
1985-03-22,2800.0
1985-03-23,2120.0
1985-03-24,2510.0
1985-03-25,2680.0
1985-03-26,2620.0
1985-03-27,2200.0
1985-03-28,2540.0
1985-03-29,3110.0
1985-03-30,3590.0
1985-03-31,2940.0
1985-04-01,2650.0
1985-04-02,2680.0
1985-04-03,2570.0
1985-04-04,2690.0
1985-04-05,2630.0
1985-04-06,3180.0
1985-04-07,3190.0
1985-04-08,3180.0
1985-04-09,3210.0
1985-04-10,2560.0
1985-04-11,2530.0
1985-04-12,2480.0
1985-04-13,2470.0
1985-04-14,2480.0
1985-04-15,2690.0
1985-04-16,3000.0
1985-04-17,3430.0
1985-04-18,3630.0
1985-04-19,3910.0
1985-04-20,4030.0
1985-04-21,4270.0
1985-04-22,4440.0
1985-04-23,3990.0
1985-04-24,4110.0
1985-04-25,5030.0
1985-04-26,5240.0
1985-04-27,5430.0
1985-04-28,5630.0
1985-04-29,5900.0
1985-04-30,6000.0
1985-05-01,5890.0
1985-05-02,5810.0
1985-05-03,5730.0
1985-05-04,5650.0
1985-05-05,5480.0
1985-05-06,5340.0
1985-05-07,5260.0
1985-05-08,5060.0
1985-05-09,4750.0
1985-05-10,4750.0
1985-05-11,4510.0
1985-05-12,4470.0
1985-05-13,4190.0
1985-05-14,3760.0
1985-05-15,3730.0
1985-05-16,3510.0
1985-05-17,3240.0
1985-05-18,2960.0
1985-05-19,2920.0
1985-05-20,2860.0
1985-05-21,2960.0
1985-05-22,2880.0
1985-05-23,2660.0
1985-05-24,2640.0
1985-05-25,2580.0
1985-05-26,2450.0
1985-05-27,2490.0
1985-05-28,2420.0
1985-05-29,2290.0
1985-05-30,2170.0
1985-05-31,2040.0
1985-06-01,2140.0
1985-06-02,2160.0
1985-06-03,2070.0
1985-06-04,1880.0
1985-06-05,1750.0
1985-06-06,1830.0
1985-06-07,1630.0
1985-06-08,1520.0
1985-06-09,1540.0
1985-06-10,1680.0
1985-06-11,1560.0
1985-06-12,1640.0
1985-06-13,1630.0
1985-06-14,1610.0
1985-06-15,1520.0
1985-06-16,1440.0
1985-06-17,1510.0
1985-06-18,1490.0
1985-06-19,1370.0
1985-06-20,1220.0
1985-06-21,1310.0
1985-06-22,1200.0
1985-06-23,1270.0
1985-06-24,1380.0
1985-06-25,1290.0
1985-06-26,1230.0
1985-06-27,1110.0
1985-06-28,1250.0
1985-06-29,1380.0
1985-06-30,1400.0
1985-07-01,1230.0
1985-07-02,1320.0
1985-07-03,1150.0
1985-07-04,1090.0
1985-07-05,1060.0
1985-07-06,1070.0
1985-07-07,1080.0
1985-07-08,1100.0
1985-07-09,1060.0
1985-07-10,1040.0
1985-07-11,1150.0
1985-07-12,1380.0
1985-07-13,1420.0
1985-07-14,1530.0
1985-07-15,1330.0
1985-07-16,1390.0
1985-07-17,1270.0
1985-07-18,1110.0
1985-07-19,1280.0
1985-07-20,1240.0
1985-07-21,1150.0
1985-07-22,1300.0
1985-07-23,1140.0
1985-07-24,1200.0
1985-07-25,1340.0
1985-07-26,1410.0
1985-07-27,1570.0
1985-07-28,1570.0
1985-07-29,1860.0
1985-07-30,2160.0
1985-07-31,2330.0
1985-08-01,2520.0
1985-08-02,2500.0
1985-08-03,2500.0
1985-08-04,2400.0
1985-08-05,2230.0
1985-08-06,2090.0
1985-08-07,1990.0
1985-08-08,1930.0
1985-08-09,1680.0
1985-08-10,1610.0
1985-08-11,1450.0
1985-08-12,1350.0
1985-08-13,1380.0
1985-08-14,1430.0
1985-08-15,1340.0
1985-08-16,1440.0
1985-08-17,1410.0
1985-08-18,1360.0
1985-08-19,1440.0
1985-08-20,1410.0
1985-08-21,1370.0
1985-08-22,1380.0
1985-08-23,1360.0
1985-08-24,1360.0
1985-08-25,1380.0
1985-08-26,1350.0
1985-08-27,1460.0
1985-08-28,1330.0
1985-08-29,1250.0
1985-08-30,1240.0
1985-08-31,1200.0
1985-09-01,1230.0
1985-09-02,1190.0
1985-09-03,1110.0
1985-09-04,1340.0
1985-09-05,1210.0
1985-09-06,1200.0
1985-09-07,1270.0
1985-09-08,1160.0
1985-09-09,1150.0
1985-09-10,1170.0
1985-09-11,1160.0
1985-09-12,1150.0
1985-09-13,1160.0
