Datetime,Streamflow (m3/s)
1974-09-07,2.940000057220459
1974-09-08,2.9200000762939453
1974-09-09,3.059999942779541
1974-09-10,3.4800000190734863
1974-09-11,3.2799999713897705
1974-09-12,2.970000028610228
1974-09-13,2.8299999237060547
1974-09-14,2.609999895095825
1974-09-15,2.609999895095825
1974-09-16,2.609999895095825
1974-09-17,2.5699999332427983
1974-09-18,2.5699999332427983
1974-09-19,2.509999990463257
1974-09-20,2.450000047683716
1974-09-21,2.3199999332427983
1974-09-22,2.200000047683716
1974-09-23,2.1600000858306885
1974-09-24,2.1099998950958248
1974-09-25,2.0899999141693115
1974-09-26,2.059999942779541
1974-09-27,2.009999990463257
1974-09-28,1.870000004768372
1974-09-29,1.649999976158142
1974-09-30,1.5099999904632568
1974-10-01,1.5700000524520874
1974-10-02,1.7000000476837158
1974-10-03,1.7599999904632568
1974-10-04,1.6299999952316284
1974-10-05,1.4199999570846558
1974-10-06,1.3300000429153442
1974-10-07,1.3300000429153442
1974-10-08,1.350000023841858
1974-10-09,1.3600000143051147
1974-10-10,1.3600000143051147
1974-10-11,1.3600000143051147
1974-10-12,1.3200000524520874
1974-10-13,1.2300000190734863
1974-10-14,1.149999976158142
1974-10-15,1.0800000429153442
1974-10-16,1.0599999427795408
1974-10-17,1.0299999713897705
1974-10-18,1.0099999904632568
1974-10-19,0.99099999666214
1974-10-20,0.9800000190734864
1974-10-21,0.9679999947547911
1974-10-22,0.9570000171661376
1974-10-23,0.9430000185966492
1974-10-24,0.9319999814033508
1974-10-25,0.9200000166893004
1974-10-26,0.9089999794960022
1974-10-27,0.8920000195503235
1974-10-28,0.875
1974-10-29,0.8579999804496765
1974-10-30,0.843999981880188
1974-10-31,0.8270000219345093
1974-11-01,0.8100000023841858
1974-11-02,0.7929999828338623
1974-11-03,0.7820000052452087
1974-11-04,0.7730000019073486
1974-11-05,0.7620000243186951
1974-11-06,0.753000020980835
1974-11-07,0.7419999837875366
1974-11-08,0.7329999804496765
1974-11-09,0.722000002861023
1974-11-10,0.7049999833106995
1974-11-11,0.6880000233650208
1974-11-12,0.6710000038146973
1974-11-13,0.6510000228881836
1974-11-14,0.6340000033378601
1974-11-15,0.6169999837875366
1974-11-16,0.6000000238418579
1974-11-17,0.578000009059906
1974-11-18,0.5580000281333923
1974-11-19,0.5350000262260437
1974-11-20,0.5149999856948853
1974-11-21,0.4930000007152557
1974-11-22,0.4729999899864197
1974-11-23,0.44999998807907104
1974-11-24,0.5440000295639038
1974-11-25,0.6340000033378601
1974-11-26,0.597000002861023
1974-11-27,0.5609999895095825
1974-11-28,0.5239999890327454
1974-11-29,0.4869999885559082
1974-11-30,0.44999998807907104
1974-12-01,0.44999998807907104
1974-12-02,0.44999998807907104
1974-12-03,0.44999998807907104
1974-12-04,0.44999998807907104
1974-12-05,0.44999998807907104
1974-12-06,0.44999998807907104
1974-12-07,0.44999998807907104
1974-12-08,0.4449999928474426
1974-12-09,0.4390000104904175
1974-12-10,0.43299999833107
1974-12-11,0.42500001192092896
1974-12-12,0.4189999997615814
1974-12-13,0.4129999876022339
1974-12-14,0.4079999923706055
1974-12-15,0.4050000011920929
1974-12-16,0.4050000011920929
1974-12-17,0.4020000100135803
1974-12-18,0.39899998903274536
1974-12-19,0.3959999978542328
1974-12-20,0.3959999978542328
1974-12-21,0.39399999380111694
1974-12-22,0.3880000114440918
1974-12-23,0.38199999928474426
1974-12-24,0.3740000128746033
1974-12-25,0.3680000007152557
1974-12-26,0.3650000095367432
1974-12-27,0.3619999885559082
1974-12-28,0.3540000021457672
1974-12-29,0.3479999899864197
1974-12-30,0.3400000035762787
1974-12-31,0.3370000123977661
1975-01-01,0.3199999928474426
1975-01-02,0.3140000104904175
1975-01-03,0.3109999895095825
1975-01-04,0.3059999942779541
1975-01-05,0.3089999854564667
1975-01-06,0.3030000030994416
1975-01-07,0.30000001192092896
1975-01-08,0.2919999957084656
1975-01-09,0.2750000059604645
1975-01-10,0.2150000035762787
1975-01-11,0.15299999713897705
1975-01-12,0.1420000046491623
1975-01-13,0.13899999856948853
1975-01-14,0.1420000046491623
1975-01-15,0.164000004529953
1975-01-16,0.193000003695488
1975-01-17,0.2489999979734421
1975-01-18,0.3089999854564667
1975-01-19,0.32600000500679016
1975-01-20,0.3370000123977661
1975-01-21,0.3429999947547913
1975-01-22,0.3449999988079071
1975-01-23,0.3619999885559082
1975-01-24,0.3650000095367432
1975-01-25,0.3429999947547913
1975-01-26,0.3030000030994416
1975-01-27,0.2460000067949295
1975-01-28,0.18700000643730166
1975-01-29,0.1589999943971634
1975-01-30,0.13600000739097595
1975-01-31,0.125
1975-02-01,0.11900000274181365
1975-02-02,0.11599999666213988
1975-02-03,0.11299999803304672
1975-02-04,0.10999999940395357
1975-02-05,0.0989999994635582
1975-02-06,0.09600000083446504
1975-02-07,0.09300000220537186
1975-02-08,0.09300000220537186
1975-02-09,0.090999998152256
1975-02-10,0.08799999952316284
1975-02-11,0.09300000220537186
1975-02-12,0.10499999672174454
1975-02-13,0.11299999803304672
1975-02-14,0.13899999856948853
1975-02-15,0.1469999998807907
1975-02-16,0.164000004529953
1975-02-17,0.17000000178813934
1975-02-18,0.17000000178813934
1975-02-19,0.16699999570846558
1975-02-20,0.1589999943971634
1975-02-21,0.14399999380111694
1975-02-22,0.1330000013113022
1975-02-23,0.11599999666213988
1975-02-24,0.10199999809265137
1975-02-25,0.10199999809265137
1975-02-26,0.1080000028014183
1975-02-27,0.11299999803304672
1975-02-28,0.125
1975-03-01,0.1420000046491623
1975-03-02,0.16099999845027926
1975-03-03,0.16699999570846558
1975-03-04,0.164000004529953
1975-03-05,0.15600000321865082
1975-03-06,0.15299999713897705
1975-03-07,0.15299999713897705
1975-03-08,0.15000000596046448
1975-03-09,0.1469999998807907
1975-03-10,0.14399999380111694
1975-03-11,0.13600000739097595
1975-03-12,0.12999999523162842
1975-03-13,0.12999999523162842
1975-03-14,0.12999999523162842
1975-03-15,0.1330000013113022
1975-03-16,0.12999999523162842
1975-03-17,0.12700000405311584
1975-03-18,0.12700000405311584
1975-03-19,0.125
1975-03-20,0.125
1975-03-21,0.12200000137090684
1975-03-22,0.11299999803304672
1975-03-23,0.1080000028014183
1975-03-24,0.10199999809265137
1975-03-25,0.09600000083446504
1975-03-26,0.090999998152256
1975-03-27,0.08500000089406967
1975-03-28,0.08799999952316284
1975-03-29,0.09300000220537186
1975-03-30,0.09600000083446504
1975-03-31,0.09600000083446504
1975-04-01,0.09300000220537186
1975-04-02,0.090999998152256
1975-04-03,0.08799999952316284
1975-04-04,0.08799999952316284
1975-04-05,0.08500000089406967
1975-04-06,0.08500000089406967
1975-04-07,0.0820000022649765
1975-04-08,0.0820000022649765
1975-04-09,0.07900000363588333
1975-04-10,0.07900000363588333
1975-04-11,0.07599999755620956
1975-04-12,0.07599999755620956
1975-04-13,0.07400000095367433
1975-04-14,0.07400000095367433
1975-04-15,0.07100000232458115
1975-04-16,0.06800000369548798
1975-04-17,0.06800000369548798
1975-04-18,0.06499999761581421
1975-04-19,0.059000000357627876
1975-04-20,0.05700000002980232
1975-04-21,0.050999999046325684
1975-04-22,0.03400000184774399
1975-04-23,0.04800000041723251
1975-04-24,0.059000000357627876
1975-04-25,0.07400000095367433
1975-04-26,0.07400000095367433
1975-04-27,0.12200000137090684
1975-04-28,0.25799998641014105
1975-04-29,0.39399999380111694
1975-04-30,0.5690000057220459
1975-05-01,0.7329999804496765
1975-05-02,0.8999999761581421
1975-05-03,1.0599999427795408
1975-05-04,1.2300000190734863
1975-05-05,1.2300000190734863
1975-05-06,1.350000023841858
1975-05-07,1.4700000286102295
1975-05-08,1.5900000333786009
1975-05-09,2.309999942779541
1975-05-10,3.0299999713897705
1975-05-11,3.740000009536743
1975-05-12,4.46999979019165
1975-05-13,5.179999828338623
1975-05-14,5.920000076293945
1975-05-15,6.630000114440918
1975-05-16,7.360000133514402
1975-05-17,8.069999694824219
1975-05-18,6.820000171661378
1975-05-19,5.579999923706055
1975-05-20,5.039999961853027
1975-05-21,4.5
1975-05-22,4.559999942779541
1975-05-23,4.639999866485597
1975-05-24,4.699999809265137
1975-05-25,4.449999809265137
1975-05-26,4.1599998474121085
1975-05-27,3.910000085830689
1975-05-28,5.639999866485598
1975-05-29,7.360000133514402
1975-05-30,9.09000015258789
1975-05-31,10.800000190734863
1975-06-01,12.5
1975-06-02,14.300000190734865
1975-06-03,14.399999618530273
1975-06-04,14.5
1975-06-05,13.300000190734865
1975-06-06,12.100000381469727
1975-06-07,11.199999809265137
1975-06-08,10.600000381469727
1975-06-09,10.600000381469727
1975-06-10,10.600000381469727
1975-06-11,11.199999809265137
1975-06-12,13.300000190734865
1975-06-13,12.5
1975-06-14,13.899999618530273
1975-06-15,14.399999618530273
1975-06-16,14.0
1975-06-17,13.300000190734865
1975-06-18,12.699999809265135
1975-06-19,12.5
1975-06-20,11.899999618530273
1975-06-21,10.600000381469727
1975-06-22,11.699999809265135
1975-06-23,14.0
1975-06-24,14.800000190734865
1975-06-25,15.300000190734865
1975-06-26,18.100000381469727
1975-06-27,15.899999618530273
1975-06-28,11.800000190734865
1975-06-29,11.0
1975-06-30,8.8100004196167
1975-07-01,9.970000267028807
1975-07-02,13.800000190734865
1975-07-03,13.5
1975-07-04,13.300000190734865
1975-07-05,13.100000381469727
1975-07-06,12.899999618530273
1975-07-07,12.699999809265135
1975-07-08,12.5
1975-07-09,12.199999809265135
1975-07-10,11.899999618530273
1975-07-11,11.600000381469727
1975-07-12,11.199999809265137
1975-07-13,10.800000190734863
1975-07-14,10.899999618530273
1975-07-15,11.0
1975-07-16,10.600000381469727
1975-07-17,10.300000190734863
1975-07-18,10.0
1975-07-19,7.619999885559082
1975-07-20,7.730000019073486
1975-07-21,7.1599998474121085
1975-07-22,6.9099998474121085
1975-07-23,6.059999942779541
1975-07-24,5.6599998474121085
1975-07-25,5.75
1975-07-26,5.800000190734862
1975-07-27,5.889999866485598
1975-07-28,5.949999809265138
1975-07-29,6.03000020980835
1975-07-30,6.570000171661378
1975-07-31,6.800000190734862
1975-08-01,6.059999942779541
1975-08-02,5.550000190734863
1975-08-03,4.869999885559082
1975-08-04,4.789999961853027
1975-08-05,4.699999809265137
1975-08-06,4.619999885559082
1975-08-07,4.53000020980835
1975-08-08,5.130000114440918
1975-08-09,4.789999961853027
1975-08-10,4.420000076293945
1975-08-11,4.280000209808351
1975-08-12,4.1599998474121085
1975-08-13,4.019999980926514
1975-08-14,3.650000095367432
1975-08-15,3.5699999332427983
1975-08-16,3.509999990463257
1975-08-17,4.639999866485597
1975-08-18,5.300000190734863
1975-08-19,5.96999979019165
1975-08-20,6.630000114440918
1975-08-21,5.130000114440918
1975-08-22,9.539999961853027
1975-08-23,7.619999885559082
1975-08-24,5.860000133514402
1975-08-25,5.860000133514402
1975-08-26,6.0
1975-08-27,6.849999904632568
1975-08-28,7.960000038146973
1975-08-29,8.949999809265137
1975-08-30,8.130000114440918
1975-08-31,7.480000019073486
1975-09-01,6.9099998474121085
1975-09-02,6.710000038146973
1975-09-03,6.510000228881836
1975-09-04,6.139999866485598
1975-09-05,5.829999923706055
1975-09-06,5.690000057220459
1975-09-07,5.690000057220459
1975-09-08,5.4099998474121085
1975-09-09,5.179999828338623
1975-09-10,4.980000019073486
1975-09-11,4.929999828338623
1975-09-12,4.050000190734863
1975-09-13,3.910000085830689
1975-09-14,3.7699999809265137
1975-09-15,3.5399999618530287
1975-09-16,3.650000095367432
1975-09-17,3.509999990463257
1975-09-18,3.400000095367432
1975-09-19,3.2799999713897705
1975-09-20,3.1700000762939453
1975-09-21,3.0299999713897705
1975-09-22,2.9200000762939453
1975-09-23,2.809999942779541
1975-09-24,2.690000057220459
1975-09-25,2.5699999332427983
1975-09-26,2.450000047683716
1975-09-27,2.369999885559082
1975-09-28,2.289999961853028
1975-09-29,2.200000047683716
1975-09-30,2.1199998855590816
1975-10-01,2.039999961853028
1975-10-02,1.9900000095367432
1975-10-03,1.950000047683716
1975-10-04,1.940000057220459
1975-10-05,1.940000057220459
1975-10-06,1.9299999475479128
1975-10-07,1.9299999475479128
1975-10-08,1.9299999475479128
1975-10-09,1.919999957084656
1975-10-10,1.919999957084656
1975-10-11,1.9099999666213991
1975-10-12,1.9099999666213991
1975-10-13,1.8999999761581416
1975-10-14,1.8999999761581416
1975-10-15,1.8899999856948853
1975-10-16,1.8799999952316284
1975-10-17,1.8799999952316284
1975-10-18,1.870000004768372
1975-10-19,1.870000004768372
1975-10-20,1.870000004768372
1975-10-21,1.870000004768372
1975-10-22,1.649999976158142
1975-10-23,1.6299999952316284
1975-10-24,1.5800000429153442
1975-10-25,1.5399999618530271
1975-10-26,1.5399999618530271
1975-10-27,1.5099999904632568
1975-10-28,1.4800000190734863
1975-10-29,1.4600000381469729
1975-10-30,1.440000057220459
1975-10-31,1.440000057220459
1975-11-01,1.440000057220459
1975-11-02,1.4500000476837158
1975-11-03,1.5299999713897705
1975-11-04,1.6299999952316284
1975-11-05,1.7599999904632568
1975-11-06,1.9099999666213991
1975-11-07,1.9299999475479128
1975-11-08,1.8899999856948853
1975-11-09,1.7999999523162842
1975-11-10,1.6399999856948853
1975-11-11,1.4600000381469729
1975-11-12,1.440000057220459
1975-11-13,1.4900000095367432
1975-11-14,1.559999942779541
1975-11-15,1.6399999856948853
1975-11-16,1.7599999904632568
1975-11-17,1.6299999952316284
1975-11-18,1.4500000476837158
1975-11-19,1.350000023841858
1975-11-20,1.2699999809265137
1975-11-21,1.190000057220459
1975-11-22,1.100000023841858
1975-11-23,1.1799999475479126
1975-11-24,1.2300000190734863
1975-11-25,1.2300000190734863
1975-11-26,1.2200000286102295
1975-11-27,1.25
1975-11-28,1.2899999618530271
1975-11-29,1.0199999809265137
1975-11-30,0.9539999961853028
1975-12-01,1.0099999904632568
1975-12-02,1.1299999952316284
1975-12-03,1.7000000476837158
1975-12-04,2.259999990463257
1975-12-05,2.0699999332427983
1975-12-06,1.7300000190734863
1975-12-07,1.4199999570846558
1975-12-08,1.4600000381469729
1975-12-09,1.5299999713897705
1975-12-10,1.7100000381469729
1975-12-11,1.3700000047683716
1975-12-12,1.2100000381469729
1975-12-13,1.0700000524520874
1975-12-14,1.0199999809265137
1975-12-15,1.0700000524520874
1975-12-16,1.1200000047683716
1975-12-17,1.1100000143051147
1975-12-18,1.1699999570846558
1975-12-19,1.2300000190734863
1975-12-20,1.2799999713897705
1975-12-21,1.25
1975-12-22,1.2100000381469729
1975-12-23,1.2100000381469729
1975-12-24,1.309999942779541
1975-12-25,1.440000057220459
1975-12-26,1.4600000381469729
1975-12-27,1.440000057220459
1975-12-28,1.350000023841858
1975-12-29,1.3200000524520874
1975-12-30,1.3400000333786009
1975-12-31,1.2699999809265137
1976-01-01,1.0099999904632568
1976-01-02,0.5659999847412109
1976-01-03,0.4839999973773956
1976-01-04,0.5099999904632568
1976-01-05,0.5299999713897705
1976-01-06,0.5410000085830688
1976-01-07,0.4959999918937683
1976-01-08,0.4900000095367432
1976-01-09,0.4930000007152557
1976-01-10,0.5040000081062317
1976-01-11,0.5210000276565552
1976-01-12,0.5040000081062317
1976-01-13,0.4589999914169312
1976-01-14,0.4469999969005585
1976-01-15,0.4670000076293945
1976-01-16,0.5379999876022339
1976-01-17,0.5950000286102295
1976-01-18,0.5889999866485596
1976-01-19,0.5320000052452087
1976-01-20,0.4729999899864197
1976-01-21,0.4390000104904175
1976-01-22,0.4300000071525574
1976-01-23,0.4670000076293945
1976-01-24,0.4869999885559082
1976-01-25,0.4760000109672546
1976-01-26,0.4729999899864197
1976-01-27,0.4839999973773956
1976-01-28,0.5149999856948853
1976-01-29,0.5239999890327454
1976-01-30,0.5210000276565552
1976-01-31,0.5040000081062317
1976-02-01,0.4790000021457672
1976-02-02,0.4560000002384186
1976-02-03,0.4420000016689301
1976-02-04,0.4020000100135803
1976-02-05,0.3310000002384186
1976-02-06,0.4449999928474426
1976-02-07,0.4639999866485596
1976-02-08,0.4729999899864197
1976-02-09,0.4790000021457672
1976-02-10,0.4810000061988831
1976-02-11,0.4839999973773956
1976-02-12,0.4839999973773956
1976-02-13,0.4760000109672546
1976-02-14,0.4699999988079071
1976-02-15,0.4670000076293945
1976-02-16,0.4670000076293945
1976-02-17,0.4670000076293945
1976-02-18,0.4589999914169312
1976-02-19,0.4420000016689301
1976-02-20,0.4300000071525574
1976-02-21,0.4300000071525574
1976-02-22,0.4390000104904175
1976-02-23,0.4420000016689301
1976-02-24,0.453000009059906
1976-02-25,0.44999998807907104
1976-02-26,0.4420000016689301
1976-02-27,0.42500001192092896
1976-02-28,0.4050000011920929
1976-02-29,0.3790000081062317
1976-03-01,0.3790000081062317
1976-03-02,0.33399999141693115
1976-03-03,0.3059999942779541
1976-03-04,0.3230000138282776
1976-03-05,0.3429999947547913
1976-03-06,0.3740000128746033
1976-03-07,0.4110000133514404
1976-03-08,0.4420000016689301
1976-03-09,0.4449999928474426
1976-03-10,0.4469999969005585
1976-03-11,0.4469999969005585
1976-03-12,0.4160000085830689
1976-03-13,0.4050000011920929
1976-03-14,0.4020000100135803
1976-03-15,0.3959999978542328
1976-03-16,0.4079999923706055
1976-03-17,0.4280000030994415
1976-03-18,0.4620000123977661
1976-03-19,0.4810000061988831
1976-03-20,0.4560000002384186
1976-03-21,0.4420000016689301
1976-03-22,0.44999998807907104
1976-03-23,0.4670000076293945
1976-03-24,0.4560000002384186
1976-03-25,0.4359999895095825
1976-03-26,0.37700000405311584
1976-03-27,0.32600000500679016
1976-03-28,0.28600001335144043
1976-03-29,0.25200000405311584
1976-03-30,0.3680000007152557
1976-03-31,0.4589999914169312
1976-04-01,0.4699999988079071
1976-04-02,0.4670000076293945
1976-04-03,0.4670000076293945
1976-04-04,0.4729999899864197
1976-04-05,0.4839999973773956
1976-04-06,0.5149999856948853
1976-04-07,0.5690000057220459
1976-04-08,0.6259999871253967
1976-04-09,0.722000002861023
1976-04-10,0.878000020980835
1976-04-11,1.100000023841858
1976-04-12,1.3600000143051147
1976-04-13,1.5299999713897705
1976-04-14,1.4800000190734863
1976-04-15,1.3400000333786009
1976-04-16,1.2300000190734863
1976-04-17,1.1299999952316284
1976-04-18,1.0399999618530271
1976-04-19,0.99099999666214
1976-04-20,0.9490000009536744
1976-04-21,0.9660000205039978
1976-04-22,0.878000020980835
1976-04-23,0.8640000224113464
1976-04-24,0.8610000014305115
1976-04-25,0.8640000224113464
1976-04-26,0.8500000238418579
1976-04-27,0.8270000219345093
1976-04-28,0.8330000042915344
1976-04-29,0.8500000238418579
1976-04-30,0.9229999780654908
1976-05-01,1.1599999666213991
1976-05-02,1.559999942779541
1976-05-03,2.039999961853028
1976-05-04,2.6600000858306885
1976-05-05,3.140000104904175
1976-05-06,3.990000009536743
1976-05-07,5.099999904632568
1976-05-08,6.510000228881836
1976-05-09,8.920000076293945
1976-05-10,12.5
1976-05-11,26.5
1976-05-12,26.5
1976-05-13,25.29999923706055
1976-05-14,25.0
1976-05-15,24.79999923706055
1976-05-16,23.5
1976-05-17,22.399999618530284
1976-05-18,21.5
1976-05-19,21.200000762939453
1976-05-20,21.5
1976-05-21,21.200000762939453
1976-05-22,20.799999237060547
1976-05-23,21.100000381469727
1976-05-24,22.399999618530284
1976-05-25,23.79999923706055
1976-05-26,20.100000381469727
1976-05-27,16.100000381469727
1976-05-28,18.700000762939453
1976-05-29,22.70000076293945
1976-05-30,19.0
1976-05-31,16.100000381469727
1976-06-01,14.399999618530273
1976-06-02,13.199999809265135
1976-06-03,12.199999809265135
