Datetime,Streamflow (m3/s)
1953-04-25,56.599998474121094
1953-04-26,56.4000015258789
1953-04-27,56.4000015258789
1953-04-28,42.79999923706055
1953-04-29,42.5
1953-04-30,42.79999923706055
1953-05-01,42.79999923706055
1953-05-02,42.5
1953-05-03,42.5
1953-05-04,28.60000038146973
1953-05-05,28.60000038146973
1953-05-06,28.60000038146973
1953-05-07,28.60000038146973
1953-05-08,32.799999237060554
1953-05-09,28.60000038146973
1953-05-10,28.60000038146973
1953-05-11,35.09999847412109
1953-05-12,33.400001525878906
1953-05-13,28.60000038146973
1953-05-14,29.399999618530284
1953-05-15,32.799999237060554
1953-05-16,93.4000015258789
1953-05-17,99.4000015258789
1953-05-18,75.30000305175781
1953-05-19,58.29999923706055
1953-05-20,56.099998474121094
1953-05-21,42.5
1953-05-22,37.900001525878906
1953-05-23,36.20000076293945
1953-05-24,33.700000762939446
1953-05-25,32.0
1953-05-26,31.10000038146973
1953-05-27,30.29999923706055
1953-05-28,29.399999618530284
1953-05-29,28.899999618530284
1953-05-30,28.60000038146973
1953-05-31,28.60000038146973
1953-06-01,28.60000038146973
1953-06-02,28.60000038146973
1953-06-03,28.60000038146973
1953-06-04,28.60000038146973
1953-06-05,28.60000038146973
1953-06-06,28.60000038146973
1953-06-07,28.60000038146973
1953-06-08,28.60000038146973
1953-06-09,16.600000381469727
1953-06-10,9.119999885559082
1953-06-11,9.119999885559082
1953-06-12,9.119999885559082
1953-06-13,9.119999885559082
1953-06-14,9.119999885559082
1953-06-15,9.119999885559082
1953-06-16,9.119999885559082
1953-06-17,9.119999885559082
1953-06-18,9.119999885559082
1953-06-19,9.119999885559082
1953-06-20,9.119999885559082
1953-06-21,9.119999885559082
1953-06-22,9.119999885559082
1953-06-23,9.119999885559082
1953-06-24,9.119999885559082
1953-06-25,9.119999885559082
1953-06-26,9.119999885559082
1953-06-27,9.119999885559082
1953-06-28,9.119999885559082
1953-06-29,9.119999885559082
1953-06-30,9.119999885559082
1953-07-01,9.119999885559082
1953-07-02,9.119999885559082
1953-07-03,9.119999885559082
1953-07-04,9.119999885559082
1953-07-05,9.119999885559082
1953-07-06,9.119999885559082
1953-07-07,9.119999885559082
1953-07-08,9.119999885559082
1953-07-09,9.119999885559082
1953-07-10,9.119999885559082
1953-07-11,9.119999885559082
1953-07-12,9.119999885559082
1953-07-13,9.119999885559082
1953-07-14,9.119999885559082
1953-07-15,9.119999885559082
1953-07-16,9.119999885559082
1953-07-17,9.119999885559082
1953-07-18,9.119999885559082
1953-07-19,9.119999885559082
1953-07-20,9.119999885559082
1953-07-21,9.119999885559082
1953-07-22,9.119999885559082
1953-07-23,9.119999885559082
1953-07-24,9.119999885559082
1953-07-25,9.119999885559082
1953-07-26,9.119999885559082
1953-07-27,9.119999885559082
1953-07-28,9.119999885559082
1953-07-29,9.119999885559082
1953-07-30,9.119999885559082
1953-07-31,9.119999885559082
1953-08-01,9.119999885559082
1953-08-02,9.119999885559082
1953-08-03,9.119999885559082
1953-08-04,9.119999885559082
1953-08-05,9.119999885559082
1953-08-06,9.119999885559082
1953-08-07,9.119999885559082
1953-08-08,9.119999885559082
1953-08-09,9.119999885559082
1953-08-10,9.119999885559082
1953-08-11,9.119999885559082
1953-08-12,9.119999885559082
1953-08-13,9.119999885559082
1953-08-14,9.119999885559082
1953-08-15,9.119999885559082
1953-08-16,9.119999885559082
1953-08-17,9.119999885559082
1953-08-18,9.119999885559082
1953-08-19,9.119999885559082
1953-08-20,9.119999885559082
1953-08-21,10.300000190734863
1953-08-22,17.600000381469727
1953-08-23,17.600000381469727
1953-08-24,17.600000381469727
1953-08-25,17.600000381469727
1953-08-26,24.0
1953-08-27,28.60000038146973
1953-08-28,32.0
1953-08-29,34.5
1953-08-30,34.5
1953-08-31,34.5
1953-09-01,34.5
1953-09-02,48.099998474121094
1953-09-03,56.599998474121094
1953-09-04,56.599998474121094
1953-09-05,59.5
1953-09-06,59.5
1953-09-07,59.5
1953-09-08,38.5
1953-09-09,28.60000038146973
1953-09-10,28.60000038146973
1953-09-11,28.60000038146973
1953-09-12,28.60000038146973
1953-09-13,28.60000038146973
1953-09-14,28.60000038146973
1953-09-15,26.899999618530284
1953-09-16,26.79999923706055
1953-09-17,27.79999923706055
1953-09-18,32.59999847412109
1953-09-19,34.5
1953-09-20,34.5
1953-09-21,34.5
1953-09-22,34.5
1953-09-23,34.5
1953-09-24,34.0
1953-09-25,34.0
1953-09-26,45.599998474121094
1953-09-27,45.599998474121094
1953-09-28,45.599998474121094
1953-09-29,45.599998474121094
1953-09-30,45.599998474121094
1953-10-01,45.599998474121094
1953-10-02,37.400001525878906
1953-10-03,34.5
1953-10-04,34.5
1953-10-05,34.5
1953-10-06,34.5
1953-10-07,42.79999923706055
1953-10-08,45.599998474121094
1953-10-09,34.0
1953-10-10,37.400001525878906
1953-10-11,34.5
1953-10-12,34.5
1953-10-13,34.5
1953-10-14,34.5
1953-10-15,34.5
1953-10-16,34.5
1953-10-17,34.5
1953-10-18,34.5
1953-10-19,34.5
1953-10-20,34.5
1953-10-21,34.5
1953-10-22,34.5
1953-10-23,34.5
1953-10-24,34.5
1953-10-25,34.5
1953-10-26,34.5
1953-10-27,34.5
1953-10-28,34.5
1953-10-29,34.5
1953-10-30,34.5
1953-10-31,34.5
1953-11-01,34.5
1953-11-02,34.5
1953-11-03,34.5
1953-11-04,34.5
1953-11-05,34.5
1953-11-06,34.5
1953-11-07,34.5
1953-11-08,34.5
1953-11-09,34.5
1953-11-10,34.5
1953-11-11,34.5
1953-11-12,34.5
1953-11-13,34.5
1953-11-14,34.5
1953-11-15,34.5
1953-11-16,34.5
1953-11-17,34.5
1953-11-18,34.5
1953-11-19,34.5
1953-11-20,34.5
1953-11-21,34.5
1953-11-22,34.5
1953-11-23,34.5
1953-11-24,34.5
1953-11-25,34.5
1953-11-26,34.5
1953-11-27,34.5
1953-11-28,34.5
1953-11-29,34.5
1953-11-30,34.5
1953-12-01,34.5
1953-12-02,34.5
1953-12-03,34.5
1953-12-04,34.5
1953-12-05,34.5
1953-12-06,34.5
1953-12-07,10.100000381469727
1953-12-08,0.0
1953-12-09,0.0
1953-12-10,0.0
1953-12-11,0.0
1953-12-12,0.0
1953-12-13,0.0
1953-12-14,0.0
1953-12-15,0.0
1953-12-16,0.0
1953-12-17,0.0
1953-12-18,0.0
1953-12-19,0.0
1953-12-20,0.0
1953-12-21,0.0
1953-12-22,0.0
1953-12-23,0.0
1953-12-24,0.0
1953-12-25,0.0
1953-12-26,0.0
1953-12-27,0.0
1953-12-28,0.0
1953-12-29,0.0
1953-12-30,0.0
1953-12-31,0.0
1954-01-01,0.0
1954-01-02,0.0
1954-01-03,0.0
1954-01-04,0.0
1954-01-05,17.200000762939453
1954-01-06,23.20000076293945
1954-01-07,23.20000076293945
1954-01-08,23.20000076293945
1954-01-09,23.20000076293945
1954-01-10,23.20000076293945
1954-01-11,23.20000076293945
1954-01-12,23.20000076293945
1954-01-13,23.20000076293945
1954-01-14,23.20000076293945
1954-01-15,23.20000076293945
1954-01-16,23.20000076293945
1954-01-17,23.20000076293945
1954-01-18,23.20000076293945
1954-01-19,23.20000076293945
1954-01-20,23.20000076293945
1954-01-21,23.20000076293945
1954-01-22,23.20000076293945
1954-01-23,23.20000076293945
1954-01-24,23.20000076293945
1954-01-25,23.20000076293945
1954-01-26,23.20000076293945
1954-01-27,23.20000076293945
1954-01-28,23.20000076293945
1954-01-29,23.20000076293945
1954-01-30,23.20000076293945
1954-01-31,23.20000076293945
1954-02-01,23.20000076293945
1954-02-02,23.20000076293945
1954-02-03,23.20000076293945
1954-02-04,23.20000076293945
1954-02-05,23.20000076293945
1954-02-06,23.20000076293945
1954-02-07,23.20000076293945
1954-02-08,23.20000076293945
1954-02-09,23.20000076293945
1954-02-10,23.20000076293945
1954-02-11,23.20000076293945
1954-02-12,23.20000076293945
1954-02-13,23.20000076293945
1954-02-14,23.20000076293945
1954-02-15,23.20000076293945
1954-02-16,23.20000076293945
1954-02-17,23.20000076293945
1954-02-18,23.20000076293945
1954-02-19,23.20000076293945
1954-02-20,23.20000076293945
1954-02-21,23.20000076293945
1954-02-22,23.20000076293945
1954-02-23,23.20000076293945
1954-02-24,23.20000076293945
1954-02-25,23.20000076293945
1954-02-26,23.20000076293945
1954-02-27,23.20000076293945
1954-02-28,23.20000076293945
1954-03-01,23.20000076293945
1954-03-02,23.20000076293945
1954-03-03,23.20000076293945
1954-03-04,23.20000076293945
1954-03-05,23.20000076293945
1954-03-06,23.20000076293945
1954-03-07,23.20000076293945
1954-03-08,5.519999980926514
1954-03-09,0.0
1954-03-10,0.0
1954-03-11,0.0
1954-03-12,0.0
1954-03-13,0.0
1954-03-14,0.0
1954-03-15,0.0
1954-03-16,0.0
1954-03-17,0.0
1954-03-18,0.0
1954-03-19,0.0
1954-03-20,0.0
1954-03-21,0.0
1954-03-22,0.0
1954-03-23,0.0
1954-03-24,0.0
1954-03-25,0.0
1954-03-26,0.0
1954-03-27,0.0
1954-03-28,0.0
1954-03-29,0.0
1954-03-30,0.0
1954-03-31,0.0
1954-04-01,0.0
1954-04-02,0.0
1954-04-03,0.0
1954-04-04,0.0
1954-04-05,15.199999809265135
1954-04-06,23.20000076293945
1954-04-07,7.21999979019165
1954-04-08,0.0
1954-04-09,0.0
1954-04-10,0.0
1954-04-11,0.0
1954-04-12,0.0
1954-04-13,0.0
1954-04-14,0.0
1954-04-15,0.0
1954-04-16,0.0
1954-04-17,0.0
1954-04-18,0.0
1954-04-19,0.0
1954-04-20,0.0
1954-04-21,0.0
1954-04-22,0.0
1954-04-23,0.0
1954-04-24,0.0
1954-04-25,0.0
1954-04-26,0.0
1954-04-27,0.0
1954-04-28,0.0
1954-04-29,0.0
1954-04-30,0.0
1954-05-01,0.0
1954-05-02,0.0
1954-05-03,0.0
1954-05-04,0.08500000089406967
1954-05-05,69.09999847412111
1954-05-06,82.69999694824219
1954-05-07,82.69999694824219
1954-05-08,82.69999694824219
1954-05-09,62.599998474121094
1954-05-10,54.70000076293945
1954-05-11,54.4000015258789
1954-05-12,54.099998474121094
1954-05-13,32.0
1954-05-14,36.20000076293945
1954-05-15,36.20000076293945
1954-05-16,36.20000076293945
1954-05-17,36.20000076293945
1954-05-18,34.5
1954-05-19,32.799999237060554
1954-05-20,32.799999237060554
1954-05-21,32.799999237060554
1954-05-22,32.799999237060554
1954-05-23,32.799999237060554
1954-05-24,32.799999237060554
1954-05-25,32.799999237060554
1954-05-26,32.799999237060554
1954-05-27,32.799999237060554
1954-05-28,32.799999237060554
1954-05-29,32.799999237060554
1954-05-30,32.799999237060554
1954-05-31,32.799999237060554
1954-06-01,32.799999237060554
1954-06-02,32.799999237060554
1954-06-03,57.20000076293945
1954-06-04,57.5
1954-06-05,57.5
1954-06-06,89.80000305175781
1954-06-07,189.0
1954-06-08,217.0
1954-06-09,170.0
1954-06-10,38.79999923706055
1954-06-11,36.5
1954-06-12,35.70000076293945
1954-06-13,33.700000762939446
1954-06-14,37.400001525878906
1954-06-15,36.79999923706055
1954-06-16,35.400001525878906
1954-06-17,32.799999237060554
1954-06-18,32.799999237060554
1954-06-19,32.799999237060554
1954-06-20,32.799999237060554
1954-06-21,32.799999237060554
1954-06-22,32.799999237060554
1954-06-23,32.799999237060554
1954-06-24,32.799999237060554
1954-06-25,32.799999237060554
1954-06-26,32.799999237060554
1954-06-27,32.799999237060554
1954-06-28,32.799999237060554
1954-06-29,32.799999237060554
1954-06-30,32.799999237060554
1954-07-01,32.799999237060554
1954-07-02,32.799999237060554
1954-07-03,32.799999237060554
1954-07-04,32.799999237060554
1954-07-05,32.799999237060554
1954-07-06,32.799999237060554
1954-07-07,32.799999237060554
1954-07-08,32.799999237060554
1954-07-09,32.799999237060554
1954-07-10,32.799999237060554
1954-07-11,32.799999237060554
1954-07-12,32.799999237060554
1954-07-13,32.799999237060554
1954-07-14,32.799999237060554
1954-07-15,32.799999237060554
1954-07-16,32.799999237060554
1954-07-17,32.799999237060554
1954-07-18,32.799999237060554
1954-07-19,32.799999237060554
1954-07-20,21.100000381469727
1954-07-21,14.0
1954-07-22,14.0
1954-07-23,14.0
1954-07-24,14.0
1954-07-25,14.0
1954-07-26,3.7899999618530273
1954-07-27,0.0
1954-07-28,0.0
1954-07-29,0.0
1954-07-30,0.0
1954-07-31,0.0
1954-08-01,0.0
1954-08-02,0.0
1954-08-03,0.0
1954-08-04,0.0
1954-08-05,0.0
1954-08-06,0.0
1954-08-07,0.0
1954-08-08,0.0
1954-08-09,0.0
1954-08-10,0.0
1954-08-11,0.0
1954-08-12,0.0
1954-08-13,0.0
1954-08-14,0.0
1954-08-15,0.0
1954-08-16,0.0
1954-08-17,0.0
1954-08-18,0.0
1954-08-19,0.0
1954-08-20,0.0
1954-08-21,0.0
1954-08-22,0.0
1954-08-23,0.0
1954-08-24,0.0
1954-08-25,0.0
1954-08-26,0.0
1954-08-27,0.0
1954-08-28,0.0
1954-08-29,0.0
1954-08-30,0.0
1954-08-31,0.0
1954-09-01,0.0
1954-09-02,0.0
1954-09-03,0.0
1954-09-04,0.0
1954-09-05,0.0
1954-09-06,0.0
1954-09-07,0.0
1954-09-08,0.0
1954-09-09,0.0
1954-09-10,0.0
1954-09-11,0.0
1954-09-12,0.0
1954-09-13,111.0
1954-09-14,97.0999984741211
1954-09-15,72.19999694824219
1954-09-16,42.5
1954-09-17,42.79999923706055
1954-09-18,42.79999923706055
1954-09-19,42.5
1954-09-20,41.599998474121094
1954-09-21,0.0
1954-09-22,0.0
1954-09-23,0.0
1954-09-24,0.0
1954-09-25,0.0
1954-09-26,2.5199999809265137
1954-09-27,71.5999984741211
1954-09-28,40.79999923706055
1954-09-29,18.200000762939453
1954-09-30,57.20000076293945
1954-10-01,97.4000015258789
1954-10-02,140.0
1954-10-03,140.0
1954-10-04,142.0
1954-10-05,203.0
1954-10-06,202.0
1954-10-07,63.099998474121094
1954-10-08,61.4000015258789
1954-10-09,29.70000076293945
1954-10-10,29.399999618530284
1954-10-11,30.0
1954-10-12,76.19999694824219
1954-10-13,189.0
1954-10-14,195.0
1954-10-15,195.0
1954-10-16,194.0
1954-10-17,86.5999984741211
1954-10-18,29.399999618530284
1954-10-19,29.399999618530284
1954-10-20,29.399999618530284
1954-10-21,29.399999618530284
1954-10-22,29.399999618530284
1954-10-23,29.399999618530284
1954-10-24,29.20000076293945
1954-10-25,17.600000381469727
1954-10-26,17.600000381469727
1954-10-27,47.0
1954-10-28,17.799999237060547
1954-10-29,17.600000381469727
1954-10-30,17.600000381469727
1954-10-31,17.600000381469727
1954-11-01,17.600000381469727
1954-11-02,17.600000381469727
1954-11-03,17.600000381469727
1954-11-04,17.600000381469727
1954-11-05,17.600000381469727
1954-11-06,17.600000381469727
1954-11-07,17.600000381469727
1954-11-08,17.600000381469727
1954-11-09,17.600000381469727
1954-11-10,17.600000381469727
1954-11-11,17.600000381469727
1954-11-12,17.600000381469727
1954-11-13,17.600000381469727
1954-11-14,17.600000381469727
1954-11-15,17.600000381469727
1954-11-16,17.600000381469727
1954-11-17,17.600000381469727
1954-11-18,17.600000381469727
1954-11-19,17.600000381469727
1954-11-20,17.600000381469727
1954-11-21,17.600000381469727
1954-11-22,17.600000381469727
1954-11-23,17.600000381469727
1954-11-24,17.600000381469727
1954-11-25,17.600000381469727
1954-11-26,17.600000381469727
1954-11-27,17.600000381469727
1954-11-28,17.600000381469727
1954-11-29,17.600000381469727
1954-11-30,17.600000381469727
1954-12-01,17.600000381469727
1954-12-02,17.600000381469727
1954-12-03,17.600000381469727
1954-12-04,17.600000381469727
1954-12-05,17.600000381469727
1954-12-06,17.600000381469727
1954-12-07,17.600000381469727
1954-12-08,17.600000381469727
1954-12-09,17.600000381469727
1954-12-10,17.600000381469727
1954-12-11,17.600000381469727
1954-12-12,17.600000381469727
1954-12-13,17.600000381469727
1954-12-14,17.600000381469727
1954-12-15,17.600000381469727
1954-12-16,17.600000381469727
1954-12-17,17.600000381469727
1954-12-18,17.600000381469727
1954-12-19,17.600000381469727
1954-12-20,17.600000381469727
1954-12-21,17.600000381469727
1954-12-22,17.600000381469727
1954-12-23,17.600000381469727
1954-12-24,17.600000381469727
1954-12-25,17.600000381469727
1954-12-26,17.600000381469727
1954-12-27,17.600000381469727
1954-12-28,17.600000381469727
1954-12-29,17.600000381469727
1954-12-30,17.600000381469727
1954-12-31,17.600000381469727
1955-01-01,17.600000381469727
1955-01-02,17.600000381469727
1955-01-03,17.600000381469727
1955-01-04,17.600000381469727
1955-01-05,17.600000381469727
1955-01-06,17.600000381469727
1955-01-07,17.600000381469727
1955-01-08,17.600000381469727
1955-01-09,17.600000381469727
1955-01-10,17.600000381469727
1955-01-11,17.600000381469727
1955-01-12,17.600000381469727
1955-01-13,25.29999923706055
1955-01-14,29.399999618530284
1955-01-15,29.399999618530284
1955-01-16,29.399999618530284
1955-01-17,29.399999618530284
1955-01-18,29.399999618530284
1955-01-19,29.399999618530284
1955-01-20,29.399999618530284
1955-01-21,29.399999618530284
1955-01-22,29.399999618530284
1955-01-23,29.399999618530284
1955-01-24,29.399999618530284
1955-01-25,29.399999618530284
1955-01-26,29.399999618530284
1955-01-27,33.09999847412109
1955-01-28,34.5
1955-01-29,34.5
1955-01-30,34.5
1955-01-31,34.5
1955-02-01,34.5
1955-02-02,34.5
1955-02-03,34.5
1955-02-04,34.5
1955-02-05,34.5
1955-02-06,34.5
1955-02-07,34.5
1955-02-08,34.5
1955-02-09,34.5
1955-02-10,34.5
1955-02-11,34.5
1955-02-12,34.5
1955-02-13,34.5
1955-02-14,34.5
1955-02-15,34.5
1955-02-16,34.5
1955-02-17,34.5
1955-02-18,38.5
1955-02-19,39.599998474121094
1955-02-20,39.599998474121094
1955-02-21,39.599998474121094
1955-02-22,39.599998474121094
1955-02-23,39.599998474121094
1955-02-24,39.599998474121094
1955-02-25,39.599998474121094
1955-02-26,39.599998474121094
1955-02-27,39.599998474121094
1955-02-28,39.599998474121094
1955-03-01,45.599998474121094
1955-03-02,45.599998474121094
1955-03-03,45.599998474121094
1955-03-04,38.20000076293945
1955-03-05,34.5
1955-03-06,34.5
1955-03-07,34.5
1955-03-08,34.5
1955-03-09,34.5
1955-03-10,34.5
1955-03-11,34.5
1955-03-12,34.5
1955-03-13,34.5
1955-03-14,34.5
1955-03-15,34.5
1955-03-16,34.5
1955-03-17,34.5
1955-03-18,34.5
1955-03-19,34.5
1955-03-20,34.5
1955-03-21,24.20000076293945
1955-03-22,17.600000381469727
1955-03-23,17.600000381469727
1955-03-24,17.600000381469727
1955-03-25,17.600000381469727
1955-03-26,17.600000381469727
1955-03-27,17.600000381469727
1955-03-28,17.600000381469727
1955-03-29,27.399999618530284
1955-03-30,34.5
1955-03-31,34.5
1955-04-01,34.5
1955-04-02,34.5
1955-04-03,34.5
1955-04-04,12.300000190734865
1955-04-05,0.0
1955-04-06,0.0
1955-04-07,0.0
1955-04-08,0.0
1955-04-09,0.0
1955-04-10,0.0
1955-04-11,0.0
1955-04-12,0.0
1955-04-13,0.0
1955-04-14,0.0
1955-04-15,0.0
1955-04-16,0.0
1955-04-17,0.0
1955-04-18,0.0
1955-04-19,28.899999618530284
1955-04-20,133.0
1955-04-21,184.0
1955-04-22,192.0
1955-04-23,143.0
1955-04-24,193.0
1955-04-25,217.0
1955-04-26,128.0
1955-04-27,118.0
1955-04-28,116.0
1955-04-29,69.09999847412111
1955-04-30,28.60000038146973
1955-05-01,28.60000038146973
1955-05-02,28.60000038146973
1955-05-03,28.60000038146973
1955-05-04,28.60000038146973
1955-05-05,28.60000038146973
1955-05-06,39.900001525878906
1955-05-07,80.69999694824219
1955-05-08,85.5
1955-05-09,85.5
1955-05-10,47.29999923706055
1955-05-11,45.599998474121094
1955-05-12,45.599998474121094
1955-05-13,45.29999923706055
1955-05-14,32.0
1955-05-15,32.0
1955-05-16,32.0
1955-05-17,32.0
1955-05-18,32.0
1955-05-19,32.0
1955-05-20,28.60000038146973
1955-05-21,28.60000038146973
1955-05-22,28.60000038146973
1955-05-23,28.60000038146973
1955-05-24,28.60000038146973
1955-05-25,28.60000038146973
1955-05-26,28.60000038146973
1955-05-27,28.60000038146973
1955-05-28,28.60000038146973
1955-05-29,28.60000038146973
1955-05-30,28.60000038146973
1955-05-31,28.60000038146973
1955-06-01,28.60000038146973
1955-06-02,28.60000038146973
1955-06-03,19.200000762939453
1955-06-04,17.600000381469727
1955-06-05,17.600000381469727
1955-06-06,17.600000381469727
1955-06-07,17.600000381469727
1955-06-08,17.600000381469727
1955-06-09,17.600000381469727
1955-06-10,26.10000038146973
1955-06-11,28.29999923706055
1955-06-12,19.200000762939453
1955-06-13,29.20000076293945
1955-06-14,26.20000076293945
1955-06-15,33.400001525878906
1955-06-16,30.0
1955-06-17,17.600000381469727
1955-06-18,17.600000381469727
1955-06-19,17.600000381469727
1955-06-20,17.600000381469727
1955-06-21,17.600000381469727
1955-06-22,12.5
1955-06-23,10.5
1955-06-24,10.5
1955-06-25,10.5
1955-06-26,10.5
1955-06-27,10.5
1955-06-28,10.5
1955-06-29,10.5
1955-06-30,10.5
1955-07-01,10.5
1955-07-02,10.5
1955-07-03,10.5
1955-07-04,10.5
1955-07-05,10.5
1955-07-06,10.5
1955-07-07,10.5
1955-07-08,10.5
1955-07-09,10.5
1955-07-10,10.5
1955-07-11,10.5
1955-07-12,10.5
1955-07-13,10.5
1955-07-14,10.5
1955-07-15,16.700000762939453
1955-07-16,17.600000381469727
1955-07-17,17.600000381469727
1955-07-18,17.600000381469727
1955-07-19,17.600000381469727
1955-07-20,17.600000381469727
1955-07-21,17.600000381469727
1955-07-22,17.600000381469727
1955-07-23,17.600000381469727
1955-07-24,17.600000381469727
1955-07-25,17.600000381469727
1955-07-26,37.099998474121094
1955-07-27,43.900001525878906
1955-07-28,45.599998474121094
1955-07-29,45.599998474121094
1955-07-30,45.599998474121094
1955-07-31,45.599998474121094
1955-08-01,45.599998474121094
1955-08-02,45.599998474121094
1955-08-03,45.599998474121094
1955-08-04,45.599998474121094
1955-08-05,45.599998474121094
1955-08-06,45.599998474121094
1955-08-07,45.599998474121094
1955-08-08,45.599998474121094
1955-08-09,45.599998474121094
1955-08-10,45.599998474121094
1955-08-11,45.599998474121094
1955-08-12,45.599998474121094
1955-08-13,45.599998474121094
1955-08-14,45.599998474121094
1955-08-15,45.599998474121094
1955-08-16,45.599998474121094
1955-08-17,18.0
1955-08-18,23.70000076293945
1955-08-19,28.60000038146973
1955-08-20,28.60000038146973
1955-08-21,28.60000038146973
1955-08-22,28.60000038146973
1955-08-23,28.60000038146973
