Datetime,Streamflow (m3/s)
2005-03-26,175.0
2005-03-27,160.0
2005-03-28,165.0
2005-03-29,200.0
2005-03-30,240.0
2005-03-31,225.0
2005-04-01,220.0
2005-04-02,240.0
2005-04-03,242.0
2005-04-04,260.0
2005-04-05,350.0
2005-04-06,500.0
2005-04-07,600.0
2005-04-08,750.0
2005-04-09,950.0
2005-04-10,1200.0
2005-04-11,1400.0
2005-04-12,1500.0
2005-04-13,1640.0
2005-04-14,1750.0
2005-04-15,1850.0
2005-04-16,1950.0
2005-04-17,2050.0
2005-04-18,2200.0
2005-04-19,2280.0
2005-04-20,2370.0
2005-04-21,2620.0
2005-04-22,2640.0
2005-04-23,2320.0
2005-04-24,2120.0
2005-04-25,1850.0
2005-04-26,1810.0
2005-04-27,1770.0
2005-04-28,1650.0
2005-04-29,1730.0
2005-04-30,1710.0
2005-05-01,1650.0
2005-05-02,1510.0
2005-05-03,1310.0
2005-05-04,1280.0
2005-05-05,1270.0
2005-05-06,1130.0
2005-05-07,1060.0
2005-05-08,1060.0
2005-05-09,1060.0
2005-05-10,1120.0
2005-05-11,1350.0
2005-05-12,1770.0
2005-05-13,1810.0
2005-05-14,1680.0
2005-05-15,1560.0
2005-05-16,1530.0
2005-05-17,1690.0
2005-05-18,1910.0
2005-05-19,1890.0
2005-05-20,1810.0
2005-05-21,1570.0
2005-05-22,1370.0
2005-05-23,1260.0
2005-05-24,1150.0
2005-05-25,1000.0
2005-05-26,914.0
2005-05-27,825.0
2005-05-28,794.0
2005-05-29,575.0
2005-05-30,491.0
2005-05-31,565.0
2005-06-01,583.0
2005-06-02,583.0
2005-06-03,582.0
2005-06-04,608.0
2005-06-05,484.0
2005-06-06,527.0
2005-06-07,561.0
2005-06-08,517.0
2005-06-09,452.0
2005-06-10,440.0
2005-06-11,451.0
2005-06-12,418.0
2005-06-13,378.0
2005-06-14,379.0
2005-06-15,341.0
2005-06-16,336.0
2005-06-17,267.0
2005-06-18,256.0
2005-06-19,220.0
2005-06-20,200.0
2005-06-21,202.0
2005-06-22,247.0
2005-06-23,198.0
2005-06-24,186.0
2005-06-25,236.0
2005-06-26,194.0
2005-06-27,154.0
2005-06-28,286.0
2005-06-29,309.0
2005-06-30,293.0
2005-07-01,277.0
2005-07-02,239.0
2005-07-03,168.0
2005-07-04,152.0
2005-07-05,182.0
2005-07-06,188.0
2005-07-07,189.0
2005-07-08,155.0
2005-07-09,161.0
2005-07-10,117.0
2005-07-11,92.6999969482422
2005-07-12,161.0
2005-07-13,132.0
2005-07-14,148.0
2005-07-15,117.0
2005-07-16,115.0
2005-07-17,115.0
2005-07-18,113.0
2005-07-19,109.0
2005-07-20,76.69999694824219
2005-07-21,96.5
2005-07-22,98.8000030517578
2005-07-23,89.0
2005-07-24,86.5999984741211
2005-07-25,83.4000015258789
2005-07-26,85.30000305175781
2005-07-27,82.30000305175781
2005-07-28,80.0
2005-07-29,75.5
2005-07-30,72.30000305175781
2005-07-31,71.0999984741211
2005-08-01,70.80000305175781
2005-08-02,72.30000305175781
2005-08-03,69.19999694824219
2005-08-04,70.9000015258789
2005-08-05,79.80000305175781
2005-08-06,79.30000305175781
2005-08-07,76.19999694824219
2005-08-08,70.5
2005-08-09,71.0999984741211
2005-08-10,69.0
2005-08-11,62.79999923706055
2005-08-12,63.0
2005-08-13,70.80000305175781
2005-08-14,79.0999984741211
2005-08-15,72.69999694824219
2005-08-16,75.9000015258789
2005-08-17,69.5
2005-08-18,67.30000305175781
2005-08-19,69.59999847412111
2005-08-20,70.69999694824219
2005-08-21,66.30000305175781
2005-08-22,57.9000015258789
2005-08-23,61.4000015258789
2005-08-24,77.80000305175781
2005-08-25,71.5
2005-08-26,64.40000152587889
2005-08-27,57.9000015258789
2005-08-28,58.9000015258789
2005-08-29,60.5
2005-08-30,63.70000076293945
2005-08-31,61.20000076293945
2005-09-01,61.4000015258789
2005-09-02,56.5
2005-09-03,62.20000076293945
2005-09-04,64.80000305175781
2005-09-05,57.79999923706055
2005-09-06,55.79999923706055
2005-09-07,58.5
2005-09-08,73.0999984741211
2005-09-09,65.5
2005-09-10,59.70000076293945
2005-09-11,63.79999923706055
2005-09-12,61.20000076293945
2005-09-13,57.79999923706055
2005-09-14,76.80000305175781
2005-09-15,78.69999694824219
2005-09-16,74.19999694824219
2005-09-17,72.0999984741211
2005-09-18,74.69999694824219
2005-09-19,79.0999984741211
2005-09-20,80.0999984741211
2005-09-21,90.4000015258789
2005-09-22,93.5
2005-09-23,93.3000030517578
2005-09-24,89.5999984741211
2005-09-25,85.0999984741211
2005-09-26,88.5999984741211
2005-09-27,88.5999984741211
2005-09-28,96.9000015258789
2005-09-29,107.0
2005-09-30,134.0
2005-10-01,159.0
2005-10-02,209.0
2005-10-03,207.0
2005-10-04,225.0
2005-10-05,309.0
2005-10-06,512.0
2005-10-07,1180.0
2005-10-08,2180.0
2005-10-09,2140.0
2005-10-10,1840.0
2005-10-11,1770.0
2005-10-12,1460.0
2005-10-13,1290.0
2005-10-14,1120.0
2005-10-15,1020.0
2005-10-16,911.0
2005-10-17,878.0
2005-10-18,834.0
2005-10-19,821.0
2005-10-20,779.0
2005-10-21,725.0
2005-10-22,718.0
2005-10-23,728.0
2005-10-24,707.0
2005-10-25,661.0
2005-10-26,596.0
2005-10-27,589.0
2005-10-28,513.0
2005-10-29,526.0
2005-10-30,420.0
2005-10-31,390.0
2005-11-01,501.0
2005-11-02,557.0
2005-11-03,691.0
2005-11-04,710.0
2005-11-05,805.0
2005-11-06,871.0
2005-11-07,890.0
2005-11-08,804.0
2005-11-09,889.0
2005-11-10,879.0
2005-11-11,850.0
2005-11-12,838.0
2005-11-13,814.0
2005-11-14,810.0
2005-11-15,932.0
2005-11-16,890.0
2005-11-17,1200.0
2005-11-18,1040.0
2005-11-19,925.0
2005-11-20,900.0
2005-11-21,880.0
2005-11-22,850.0
2005-11-23,815.0
2005-11-24,800.0
2005-11-25,780.0
2005-11-26,755.0
2005-11-27,760.0
2005-11-28,762.0
2005-11-29,730.0
2005-11-30,765.0
2005-12-01,760.0
2005-12-02,755.0
2005-12-03,800.0
2005-12-04,850.0
2005-12-05,820.0
2005-12-06,760.0
2005-12-07,705.0
2005-12-08,675.0
2005-12-09,615.0
2005-12-10,618.0
2005-12-11,560.0
2005-12-12,600.0
2005-12-13,695.0
2005-12-14,625.0
2005-12-15,590.0
2005-12-16,535.0
2005-12-17,500.0
2005-12-18,440.0
2005-12-19,380.0
2005-12-20,500.0
2005-12-21,520.0
2005-12-22,440.0
2005-12-23,480.0
2005-12-24,505.0
2005-12-25,450.0
2005-12-26,345.0
2005-12-27,315.0
2005-12-28,300.0
2005-12-29,310.0
2005-12-30,315.0
2005-12-31,318.0
2006-01-01,310.0
2006-01-02,300.0
2006-01-03,285.0
2006-01-04,300.0
2006-01-05,320.0
2006-01-06,305.0
2006-01-07,295.0
2006-01-08,280.0
2006-01-09,265.0
2006-01-10,305.0
2006-01-11,290.0
2006-01-12,285.0
2006-01-13,290.0
2006-01-14,290.0
2006-01-15,280.0
2006-01-16,260.0
2006-01-17,285.0
2006-01-18,280.0
2006-01-19,283.0
2006-01-20,298.0
2006-01-21,280.0
2006-01-22,245.0
2006-01-23,250.0
2006-01-24,265.0
2006-01-25,278.0
2006-01-26,270.0
2006-01-27,275.0
2006-01-28,280.0
2006-01-29,275.0
2006-01-30,270.0
2006-01-31,300.0
2006-02-01,280.0
2006-02-02,265.0
2006-02-03,250.0
2006-02-04,265.0
2006-02-05,285.0
2006-02-06,279.0
2006-02-07,284.0
2006-02-08,260.0
2006-02-09,268.0
2006-02-10,260.0
2006-02-11,275.0
2006-02-12,260.0
2006-02-13,222.0
2006-02-14,258.0
2006-02-15,256.0
2006-02-16,277.0
2006-02-17,268.0
2006-02-18,278.0
2006-02-19,260.0
2006-02-20,210.0
2006-02-21,259.0
2006-02-22,256.0
2006-02-23,260.0
2006-02-24,269.0
2006-02-25,292.0
2006-02-26,280.0
2006-02-27,260.0
2006-02-28,275.0
2006-03-01,270.0
2006-03-02,258.0
2006-03-03,239.0
2006-03-04,240.0
2006-03-05,248.0
2006-03-06,259.0
2006-03-07,247.0
2006-03-08,239.0
2006-03-09,220.0
2006-03-10,225.0
2006-03-11,245.0
2006-03-12,261.0
2006-03-13,253.0
2006-03-14,247.0
2006-03-15,253.0
2006-03-16,260.0
2006-03-17,262.0
2006-03-18,260.0
2006-03-19,238.0
2006-03-20,215.0
2006-03-21,223.0
2006-03-22,208.0
2006-03-23,218.0
2006-03-24,215.0
2006-03-25,206.0
2006-03-26,218.0
2006-03-27,202.0
2006-03-28,212.0
2006-03-29,201.0
2006-03-30,260.0
2006-03-31,300.0
2006-04-01,310.0
2006-04-02,580.0
2006-04-03,790.0
2006-04-04,745.0
2006-04-05,960.0
2006-04-06,1130.0
2006-04-07,1380.0
2006-04-08,1730.0
2006-04-09,1790.0
2006-04-10,1800.0
2006-04-11,1860.0
2006-04-12,1990.0
2006-04-13,2100.0
2006-04-14,2230.0
2006-04-15,2600.0
2006-04-16,3800.0
2006-04-17,3980.0
2006-04-18,4180.0
2006-04-19,4500.0
2006-04-20,4900.0
2006-04-21,5800.0
2006-04-22,6550.0
2006-04-23,6490.0
2006-04-24,6160.0
2006-04-25,5720.0
2006-04-26,5300.0
2006-04-27,4840.0
2006-04-28,4300.0
2006-04-29,3840.0
2006-04-30,3550.0
2006-05-01,3280.0
2006-05-02,3070.0
2006-05-03,2920.0
2006-05-04,2660.0
2006-05-05,2420.0
2006-05-06,2330.0
2006-05-07,2050.0
2006-05-08,1860.0
2006-05-09,1800.0
2006-05-10,1600.0
2006-05-11,1670.0
2006-05-12,1550.0
2006-05-13,1580.0
2006-05-14,1660.0
2006-05-15,1780.0
2006-05-16,1790.0
2006-05-17,1740.0
2006-05-18,1600.0
2006-05-19,1400.0
2006-05-20,1290.0
2006-05-21,1220.0
2006-05-22,1170.0
2006-05-23,1150.0
2006-05-24,1210.0
2006-05-25,1220.0
2006-05-26,1130.0
2006-05-27,1060.0
2006-05-28,1030.0
2006-05-29,993.0
2006-05-30,957.0
2006-05-31,836.0
2006-06-01,783.0
2006-06-02,694.0
2006-06-03,728.0
2006-06-04,625.0
2006-06-05,540.0
2006-06-06,568.0
2006-06-07,545.0
2006-06-08,518.0
2006-06-09,466.0
2006-06-10,363.0
2006-06-11,373.0
2006-06-12,302.0
2006-06-13,356.0
2006-06-14,294.0
2006-06-15,332.0
2006-06-16,286.0
2006-06-17,319.0
2006-06-18,273.0
2006-06-19,291.0
2006-06-20,307.0
2006-06-21,165.0
2006-06-22,191.0
2006-06-23,169.0
2006-06-24,134.0
2006-06-25,164.0
2006-06-26,133.0
2006-06-27,182.0
2006-06-28,234.0
2006-06-29,244.0
2006-06-30,206.0
2006-07-01,177.0
2006-07-02,135.0
2006-07-03,135.0
2006-07-04,231.0
2006-07-05,413.0
2006-07-06,420.0
2006-07-07,511.0
2006-07-08,468.0
2006-07-09,403.0
2006-07-10,378.0
2006-07-11,270.0
2006-07-12,251.0
2006-07-13,246.0
2006-07-14,264.0
2006-07-15,267.0
2006-07-16,225.0
2006-07-17,202.0
2006-07-18,295.0
2006-07-19,242.0
2006-07-20,145.0
2006-07-21,187.0
2006-07-22,140.0
2006-07-23,90.5999984741211
2006-07-24,98.0999984741211
2006-07-25,147.0
2006-07-26,165.0
2006-07-27,246.0
2006-07-28,238.0
2006-07-29,226.0
2006-07-30,111.0
2006-07-31,88.9000015258789
2006-08-01,216.0
2006-08-02,252.0
2006-08-03,255.0
2006-08-04,206.0
2006-08-05,214.0
2006-08-06,96.4000015258789
2006-08-07,112.0
2006-08-08,131.0
2006-08-09,160.0
2006-08-10,198.0
2006-08-11,180.0
2006-08-12,195.0
2006-08-13,145.0
2006-08-14,94.5999984741211
2006-08-15,204.0
2006-08-16,192.0
2006-08-17,214.0
2006-08-18,211.0
2006-08-19,233.0
2006-08-20,191.0
2006-08-21,189.0
2006-08-22,166.0
2006-08-23,103.0
2006-08-24,85.30000305175781
2006-08-25,79.19999694824219
2006-08-26,85.0999984741211
2006-08-27,119.0
2006-08-28,125.0
2006-08-29,90.3000030517578
2006-08-30,78.0
2006-08-31,68.0
2006-09-01,61.0
2006-09-02,62.099998474121094
2006-09-03,72.19999694824219
2006-09-04,59.0
2006-09-05,57.70000076293945
2006-09-06,82.30000305175781
2006-09-07,75.5999984741211
2006-09-08,75.80000305175781
2006-09-09,223.0
2006-09-10,275.0
2006-09-11,257.0
2006-09-12,264.0
2006-09-13,263.0
2006-09-14,258.0
2006-09-15,240.0
2006-09-16,233.0
2006-09-17,207.0
2006-09-18,92.1999969482422
2006-09-19,94.1999969482422
2006-09-20,90.0
2006-09-21,106.0
2006-09-22,88.69999694824219
2006-09-23,89.4000015258789
2006-09-24,81.0999984741211
2006-09-25,79.80000305175781
2006-09-26,90.9000015258789
2006-09-27,88.30000305175781
2006-09-28,107.0
2006-09-29,130.0
2006-09-30,136.0
2006-10-01,119.0
2006-10-02,120.0
2006-10-03,158.0
2006-10-04,177.0
2006-10-05,209.0
2006-10-06,204.0
2006-10-07,234.0
2006-10-08,246.0
2006-10-09,251.0
2006-10-10,261.0
2006-10-11,266.0
2006-10-12,260.0
2006-10-13,268.0
2006-10-14,266.0
2006-10-15,254.0
2006-10-16,271.0
2006-10-17,254.0
2006-10-18,281.0
2006-10-19,278.0
2006-10-20,324.0
2006-10-21,349.0
2006-10-22,337.0
2006-10-23,313.0
2006-10-24,312.0
2006-10-25,299.0
2006-10-26,281.0
2006-10-27,240.0
2006-10-28,291.0
2006-10-29,313.0
2006-10-30,368.0
2006-10-31,431.0
2006-11-01,473.0
2006-11-02,431.0
2006-11-03,390.0
2006-11-04,350.0
2006-11-05,245.0
2006-11-06,260.0
2006-11-07,280.0
2006-11-08,320.0
2006-11-09,383.0
2006-11-10,423.0
2006-11-11,454.0
2006-11-12,456.0
2006-11-13,452.0
2006-11-14,507.0
2006-11-15,545.0
2006-11-16,448.0
2006-11-17,425.0
2006-11-18,415.0
2006-11-19,400.0
2006-11-20,385.0
2006-11-21,370.0
2006-11-22,360.0
2006-11-23,365.0
2006-11-24,380.0
2006-11-25,355.0
2006-11-26,325.0
2006-11-27,315.0
2006-11-28,317.0
2006-11-29,300.0
2006-11-30,278.0
2006-12-01,283.0
2006-12-02,278.0
2006-12-03,260.0
2006-12-04,248.0
2006-12-05,235.0
2006-12-06,228.0
2006-12-07,262.0
2006-12-08,279.0
2006-12-09,260.0
2006-12-10,256.0
2006-12-11,265.0
2006-12-12,268.0
2006-12-13,254.0
2006-12-14,250.0
2006-12-15,298.0
2006-12-16,318.0
2006-12-17,322.0
2006-12-18,305.0
2006-12-19,340.0
2006-12-20,450.0
2006-12-21,436.0
2006-12-22,400.0
2006-12-23,370.0
2006-12-24,320.0
2006-12-25,280.0
2006-12-26,248.0
2006-12-27,395.0
2006-12-28,462.0
2006-12-29,450.0
2006-12-30,360.0
2006-12-31,280.0
2007-01-01,240.0
2007-01-02,225.0
2007-01-03,240.0
2007-01-04,280.0
2007-01-05,300.0
2007-01-06,308.0
2007-01-07,270.0
2007-01-08,240.0
2007-01-09,300.0
2007-01-10,340.0
2007-01-11,380.0
2007-01-12,390.0
2007-01-13,340.0
2007-01-14,280.0
2007-01-15,254.0
2007-01-16,290.0
2007-01-17,318.0
2007-01-18,326.0
2007-01-19,298.0
2007-01-20,264.0
2007-01-21,248.0
2007-01-22,234.0
2007-01-23,252.0
2007-01-24,238.0
2007-01-25,266.0
2007-01-26,294.0
2007-01-27,296.0
2007-01-28,260.0
2007-01-29,258.0
2007-01-30,298.0
2007-01-31,264.0
2007-02-01,300.0
2007-02-02,278.0
2007-02-03,280.0
2007-02-04,260.0
2007-02-05,244.0
2007-02-06,290.0
2007-02-07,310.0
2007-02-08,302.0
2007-02-09,300.0
2007-02-10,268.0
2007-02-11,246.0
2007-02-12,238.0
2007-02-13,235.0
2007-02-14,258.0
2007-02-15,294.0
2007-02-16,318.0
2007-02-17,258.0
2007-02-18,180.0
2007-02-19,140.0
2007-02-20,185.0
2007-02-21,200.0
2007-02-22,220.0
2007-02-23,240.0
2007-02-24,236.0
2007-02-25,200.0
2007-02-26,140.0
2007-02-27,232.0
2007-02-28,222.0
2007-03-01,216.0
2007-03-02,205.0
2007-03-03,200.0
2007-03-04,170.0
2007-03-05,190.0
2007-03-06,220.0
2007-03-07,237.0
2007-03-08,206.0
2007-03-09,240.0
2007-03-10,220.0
2007-03-11,140.0
2007-03-12,80.0
2007-03-13,196.0
2007-03-14,211.0
2007-03-15,170.0
2007-03-16,124.0
2007-03-17,218.0
2007-03-18,128.0
2007-03-19,85.0
2007-03-20,127.0
2007-03-21,200.0
2007-03-22,228.0
2007-03-23,208.0
2007-03-24,170.0
2007-03-25,98.0
2007-03-26,87.0
2007-03-27,140.0
2007-03-28,192.0
2007-03-29,199.0
2007-03-30,213.0
2007-03-31,248.0
2007-04-01,245.0
2007-04-02,280.0
2007-04-03,320.0
2007-04-04,380.0
2007-04-05,360.0
2007-04-06,570.0
2007-04-07,475.0
2007-04-08,445.0
2007-04-09,430.0
2007-04-10,390.0
2007-04-11,405.0
2007-04-12,345.0
2007-04-13,355.0
2007-04-14,358.0
2007-04-15,375.0
2007-04-16,350.0
2007-04-17,360.0
2007-04-18,380.0
2007-04-19,400.0
2007-04-20,500.0
2007-04-21,740.0
2007-04-22,1100.0
2007-04-23,1900.0
2007-04-24,2900.0
2007-04-25,3300.0
2007-04-26,3240.0
2007-04-27,2860.0
2007-04-28,2660.0
2007-04-29,2460.0
2007-04-30,2430.0
2007-05-01,2410.0
2007-05-02,2160.0
2007-05-03,2160.0
2007-05-04,1980.0
2007-05-05,1790.0
2007-05-06,1670.0
2007-05-07,1430.0
2007-05-08,1440.0
2007-05-09,1310.0
2007-05-10,1250.0
2007-05-11,1170.0
2007-05-12,1110.0
2007-05-13,1060.0
2007-05-14,1000.0
2007-05-15,935.0
2007-05-16,899.0
2007-05-17,821.0
2007-05-18,903.0
2007-05-19,966.0
2007-05-20,950.0
2007-05-21,935.0
2007-05-22,925.0
2007-05-23,881.0
2007-05-24,882.0
2007-05-25,880.0
2007-05-26,872.0
2007-05-27,855.0
2007-05-28,812.0
2007-05-29,699.0
2007-05-30,683.0
2007-05-31,1130.0
2007-06-01,2840.0
2007-06-02,3040.0
2007-06-03,2860.0
2007-06-04,2550.0
2007-06-05,2620.0
2007-06-06,2740.0
2007-06-07,2670.0
2007-06-08,2570.0
2007-06-09,2350.0
2007-06-10,2300.0
2007-06-11,2040.0
2007-06-12,1910.0
2007-06-13,1710.0
2007-06-14,1380.0
2007-06-15,1150.0
2007-06-16,1110.0
2007-06-17,965.0
2007-06-18,887.0
2007-06-19,870.0
2007-06-20,787.0
2007-06-21,708.0
2007-06-22,697.0
2007-06-23,622.0
2007-06-24,538.0
2007-06-25,404.0
2007-06-26,537.0
2007-06-27,554.0
2007-06-28,580.0
2007-06-29,592.0
2007-06-30,532.0
2007-07-01,359.0
2007-07-02,344.0
2007-07-03,383.0
2007-07-04,414.0
2007-07-05,407.0
2007-07-06,489.0
2007-07-07,574.0
2007-07-08,591.0
2007-07-09,692.0
2007-07-10,733.0
2007-07-11,801.0
2007-07-12,1000.0
2007-07-13,1250.0
2007-07-14,1360.0
2007-07-15,1380.0
2007-07-16,1290.0
2007-07-17,1230.0
2007-07-18,1070.0
2007-07-19,949.0
2007-07-20,902.0
2007-07-21,852.0
2007-07-22,790.0
2007-07-23,666.0
2007-07-24,573.0
2007-07-25,539.0
2007-07-26,520.0
2007-07-27,477.0
2007-07-28,471.0
2007-07-29,308.0
2007-07-30,276.0
2007-07-31,281.0
2007-08-01,273.0
2007-08-02,343.0
2007-08-03,344.0
2007-08-04,239.0
2007-08-05,135.0
2007-08-06,137.0
2007-08-07,125.0
2007-08-08,222.0
2007-08-09,212.0
2007-08-10,235.0
2007-08-11,229.0
2007-08-12,171.0
2007-08-13,171.0
2007-08-14,145.0
2007-08-15,138.0
2007-08-16,109.0
2007-08-17,116.0
2007-08-18,130.0
2007-08-19,121.0
2007-08-20,91.5
2007-08-21,131.0
2007-08-22,123.0
2007-08-23,161.0
2007-08-24,158.0
2007-08-25,140.0
2007-08-26,97.8000030517578
2007-08-27,79.9000015258789
2007-08-28,127.0
2007-08-29,162.0
2007-08-30,158.0
2007-08-31,175.0
2007-09-01,158.0
2007-09-02,89.0999984741211
2007-09-03,87.19999694824219
2007-09-04,85.80000305175781
2007-09-05,137.0
2007-09-06,136.0
2007-09-07,202.0
2007-09-08,261.0
2007-09-09,375.0
2007-09-10,442.0
2007-09-11,587.0
2007-09-12,622.0
2007-09-13,536.0
2007-09-14,589.0
2007-09-15,584.0
2007-09-16,513.0
2007-09-17,466.0
2007-09-18,456.0
2007-09-19,450.0
2007-09-20,659.0
2007-09-21,829.0
2007-09-22,986.0
2007-09-23,995.0
2007-09-24,1010.0
2007-09-25,1040.0
2007-09-26,950.0
2007-09-27,859.0
2007-09-28,733.0
2007-09-29,769.0
2007-09-30,605.0
2007-10-01,540.0
2007-10-02,640.0
2007-10-03,621.0
2007-10-04,631.0
2007-10-05,590.0
2007-10-06,575.0
2007-10-07,474.0
2007-10-08,471.0
2007-10-09,553.0
2007-10-10,650.0
2007-10-11,618.0
2007-10-12,601.0
2007-10-13,642.0
2007-10-14,614.0
2007-10-15,634.0
2007-10-16,788.0
2007-10-17,822.0
2007-10-18,799.0
2007-10-19,842.0
2007-10-20,870.0
2007-10-21,971.0
2007-10-22,1130.0
2007-10-23,1200.0
2007-10-24,1170.0
2007-10-25,1110.0
2007-10-26,1050.0
2007-10-27,989.0
2007-10-28,857.0
2007-10-29,817.0
2007-10-30,851.0
2007-10-31,856.0
2007-11-01,822.0
2007-11-02,842.0
2007-11-03,860.0
2007-11-04,884.0
2007-11-05,864.0
2007-11-06,628.0
2007-11-07,447.0
2007-11-08,384.0
2007-11-09,317.0
2007-11-10,495.0
2007-11-11,535.0
2007-11-12,532.0
2007-11-13,529.0
2007-11-14,650.0
2007-11-15,786.0
2007-11-16,795.0
2007-11-17,821.0
2007-11-18,809.0
2007-11-19,807.0
2007-11-20,583.0
2007-11-21,538.0
2007-11-22,525.0
2007-11-23,520.0
2007-11-24,518.0
2007-11-25,510.0
2007-11-26,480.0
2007-11-27,395.0
2007-11-28,412.0
2007-11-29,428.0
2007-11-30,440.0
2007-12-01,388.0
2007-12-02,343.0
2007-12-03,260.0
2007-12-04,340.0
2007-12-05,382.0
2007-12-06,385.0
2007-12-07,356.0
2007-12-08,415.0
2007-12-09,370.0
2007-12-10,330.0
2007-12-11,313.0
2007-12-12,334.0
2007-12-13,327.0
2007-12-14,339.0
2007-12-15,348.0
2007-12-16,352.0
2007-12-17,242.0
2007-12-18,383.0
2007-12-19,406.0
2007-12-20,380.0
2007-12-21,312.0
2007-12-22,316.0
2007-12-23,322.0
2007-12-24,260.0
2007-12-25,190.0
2007-12-26,235.0
2007-12-27,223.0
2007-12-28,265.0
2007-12-29,282.0
2007-12-30,260.0
2007-12-31,195.0
2008-01-01,260.0
2008-01-02,340.0
2008-01-03,420.0
2008-01-04,470.0
2008-01-05,515.0
2008-01-06,420.0
2008-01-07,320.0
2008-01-08,280.0
2008-01-09,278.0
2008-01-10,300.0
2008-01-11,335.0
2008-01-12,325.0
2008-01-13,360.0
2008-01-14,380.0
2008-01-15,360.0
2008-01-16,330.0
2008-01-17,300.0
2008-01-18,380.0
2008-01-19,510.0
2008-01-20,560.0
2008-01-21,596.0
2008-01-22,420.0
2008-01-23,340.0
2008-01-24,328.0
2008-01-25,326.0
2008-01-26,322.0
2008-01-27,300.0
2008-01-28,277.0
2008-01-29,290.0
2008-01-30,305.0
2008-01-31,290.0
2008-02-01,300.0
2008-02-02,325.0
2008-02-03,260.0
2008-02-04,323.0
2008-02-05,320.0
2008-02-06,318.0
2008-02-07,343.0
2008-02-08,340.0
2008-02-09,358.0
2008-02-10,326.0
2008-02-11,332.0
2008-02-12,298.0
2008-02-13,320.0
2008-02-14,317.0
2008-02-15,310.0
2008-02-16,323.0
2008-02-17,250.0
2008-02-18,220.0
2008-02-19,215.0
2008-02-20,280.0
2008-02-21,295.0
2008-02-22,310.0
2008-02-23,323.0
2008-02-24,290.0
2008-02-25,273.0
2008-02-26,297.0
2008-02-27,308.0
2008-02-28,307.0
2008-02-29,309.0
2008-03-01,310.0
2008-03-02,268.0
2008-03-03,273.0
2008-03-04,243.0
2008-03-05,255.0
2008-03-06,270.0
2008-03-07,258.0
2008-03-08,262.0
2008-03-09,247.0
2008-03-10,264.0
2008-03-11,260.0
2008-03-12,248.0
2008-03-13,237.0
2008-03-14,257.0
2008-03-15,260.0
2008-03-16,220.0
2008-03-17,180.0
2008-03-18,270.0
2008-03-19,250.0
2008-03-20,256.0
2008-03-21,260.0
2008-03-22,200.0
2008-03-23,110.0
2008-03-24,170.0
2008-03-25,203.0
2008-03-26,185.0
2008-03-27,240.0
2008-03-28,233.0
2008-03-29,250.0
2008-03-30,100.0
2008-03-31,120.0
2008-04-01,230.0
2008-04-02,250.0
2008-04-03,240.0
2008-04-04,185.0
2008-04-05,153.0
2008-04-06,164.0
2008-04-07,155.0
2008-04-08,207.0
2008-04-09,247.0
2008-04-10,278.0
2008-04-11,256.0
2008-04-12,347.0
2008-04-13,360.0
2008-04-14,373.0
2008-04-15,385.0
2008-04-16,420.0
2008-04-17,675.0
2008-04-18,775.0
2008-04-19,950.0
2008-04-20,1700.0
2008-04-21,2800.0
2008-04-22,4000.0
2008-04-23,6250.0
2008-04-24,7400.0
2008-04-25,7600.0
2008-04-26,7650.0
2008-04-27,7100.0
2008-04-28,6500.0
2008-04-29,5800.0
2008-04-30,5200.0
2008-05-01,4770.0
2008-05-02,4120.0
2008-05-03,3620.0
2008-05-04,3740.0
2008-05-05,3800.0
2008-05-06,3790.0
2008-05-07,3670.0
2008-05-08,3530.0
2008-05-09,3760.0
2008-05-10,3690.0
2008-05-11,3370.0
2008-05-12,2980.0
2008-05-13,2850.0
2008-05-14,2630.0
2008-05-15,2410.0
2008-05-16,2360.0
2008-05-17,2340.0
2008-05-18,2230.0
2008-05-19,2180.0
2008-05-20,2370.0
2008-05-21,2640.0
2008-05-22,2910.0
2008-05-23,3040.0
2008-05-24,2940.0
2008-05-25,2660.0
2008-05-26,2350.0
2008-05-27,2190.0
2008-05-28,2070.0
2008-05-29,1990.0
2008-05-30,1950.0
2008-05-31,1880.0
2008-06-01,1740.0
2008-06-02,1730.0
2008-06-03,1730.0
2008-06-04,1690.0
2008-06-05,1550.0
2008-06-06,1440.0
2008-06-07,1350.0
2008-06-08,1370.0
2008-06-09,1400.0
2008-06-10,1400.0
2008-06-11,1370.0
2008-06-12,1090.0
2008-06-13,1020.0
2008-06-14,1090.0
2008-06-15,1110.0
2008-06-16,1110.0
2008-06-17,1140.0
2008-06-18,1170.0
2008-06-19,1140.0
2008-06-20,1160.0
2008-06-21,1080.0
2008-06-22,982.0
2008-06-23,1100.0
2008-06-24,1240.0
2008-06-25,1290.0
2008-06-26,1300.0
2008-06-27,1250.0
2008-06-28,1160.0
2008-06-29,1320.0
2008-06-30,2230.0
2008-07-01,2790.0
2008-07-02,2730.0
2008-07-03,2460.0
2008-07-04,2350.0
2008-07-05,2270.0
2008-07-06,1910.0
2008-07-07,1810.0
2008-07-08,1490.0
2008-07-09,1340.0
2008-07-10,1190.0
2008-07-11,1180.0
2008-07-12,1150.0
2008-07-13,1100.0
2008-07-14,1050.0
2008-07-15,960.0
2008-07-16,909.0
2008-07-17,906.0
2008-07-18,921.0
2008-07-19,915.0
2008-07-20,889.0
2008-07-21,813.0
2008-07-22,529.0
2008-07-23,357.0
2008-07-24,466.0
