Datetime,Streamflow (m3/s)
1957-09-27,21.700000762939453
1957-09-28,20.5
1957-09-29,19.5
1957-09-30,18.200000762939453
1957-10-01,16.799999237060547
1957-10-02,15.199999809265135
1957-10-03,13.600000381469727
1957-10-04,11.600000381469727
1957-10-05,9.739999771118164
1957-10-06,8.5
1957-10-07,8.300000190734862
1957-10-08,8.300000190734862
1957-10-09,10.0
1957-10-10,11.399999618530273
1957-10-11,13.300000190734865
1957-10-12,14.899999618530273
1957-10-13,14.899999618530273
1957-10-14,13.699999809265135
1957-10-15,13.0
1957-10-16,12.800000190734865
1957-10-17,15.300000190734865
1957-10-18,19.600000381469727
1957-10-19,21.600000381469727
1957-10-20,21.799999237060547
1957-10-21,21.39999961853028
1957-10-22,20.700000762939453
1957-10-23,20.200000762939453
1957-10-24,19.5
1957-10-25,18.700000762939453
1957-10-26,17.899999618530273
1957-10-27,16.200000762939453
1957-10-28,16.700000762939453
1957-10-29,14.899999618530273
1957-10-30,14.0
1957-10-31,13.0
1957-11-01,12.199999809265135
1957-11-02,11.399999618530273
1957-11-03,10.5
1957-11-04,10.199999809265137
1957-11-05,10.300000190734863
1957-11-06,10.800000190734863
1957-11-07,11.199999809265137
1957-11-08,9.90999984741211
1957-11-09,11.300000190734865
1957-11-10,12.0
1957-11-11,14.199999809265135
1957-11-12,16.100000381469727
1957-11-13,14.600000381469727
1957-11-14,13.800000190734865
1957-11-15,12.199999809265135
1957-11-16,11.600000381469727
1957-11-17,11.600000381469727
1957-11-18,11.600000381469727
1957-11-19,11.600000381469727
1957-11-20,11.600000381469727
1957-11-21,9.489999771118164
1957-11-22,9.489999771118164
1957-11-23,9.489999771118164
1957-11-24,9.489999771118164
1957-11-25,9.489999771118164
1957-11-26,6.230000019073486
1957-11-27,6.230000019073486
1957-11-28,6.230000019073486
1957-11-29,6.230000019073486
1957-11-30,6.230000019073486
1957-12-01,
1957-12-02,
1957-12-03,
1957-12-04,
1957-12-05,
1957-12-06,
1957-12-07,
1957-12-08,
1957-12-09,
1957-12-10,
1957-12-11,
1957-12-12,
1957-12-13,
1957-12-14,
1957-12-15,
1957-12-16,
1957-12-17,
1957-12-18,
1957-12-19,
1957-12-20,
1957-12-21,
1957-12-22,
1957-12-23,
1957-12-24,
1957-12-25,
1957-12-26,
1957-12-27,
1957-12-28,
1957-12-29,
1957-12-30,
1957-12-31,
1958-01-01,
1958-01-02,
1958-01-03,
1958-01-04,
1958-01-05,
1958-01-06,
1958-01-07,
1958-01-08,
1958-01-09,
1958-01-10,
1958-01-11,
1958-01-12,
1958-01-13,
1958-01-14,
1958-01-15,
1958-01-16,
1958-01-17,
1958-01-18,
1958-01-19,
1958-01-20,
1958-01-21,
1958-01-22,
1958-01-23,
1958-01-24,
1958-01-25,
1958-01-26,
1958-01-27,
1958-01-28,
1958-01-29,
1958-01-30,
1958-01-31,
1958-02-01,
1958-02-02,
1958-02-03,
1958-02-04,
1958-02-05,
1958-02-06,
1958-02-07,
1958-02-08,
1958-02-09,
1958-02-10,
1958-02-11,
1958-02-12,
1958-02-13,
1958-02-14,
1958-02-15,
1958-02-16,
1958-02-17,
1958-02-18,
1958-02-19,
1958-02-20,
1958-02-21,
1958-02-22,
1958-02-23,
1958-02-24,
1958-02-25,
1958-02-26,
1958-02-27,
1958-02-28,
1958-03-01,
1958-03-02,
1958-03-03,
1958-03-04,
1958-03-05,
1958-03-06,
1958-03-07,
1958-03-08,
1958-03-09,
1958-03-10,
1958-03-11,
1958-03-12,
1958-03-13,
1958-03-14,
1958-03-15,
1958-03-16,
1958-03-17,
1958-03-18,
1958-03-19,
1958-03-20,
1958-03-21,
1958-03-22,
1958-03-23,
1958-03-24,
1958-03-25,
1958-03-26,
1958-03-27,1.4700000286102295
1958-03-28,1.7000000476837158
1958-03-29,1.8400000333786009
1958-03-30,1.9800000190734863
1958-03-31,2.1199998855590816
1958-04-01,2.8299999237060547
1958-04-02,3.6800000667572017
1958-04-03,4.389999866485597
1958-04-04,4.809999942779541
1958-04-05,6.230000019073486
1958-04-06,10.199999809265137
1958-04-07,11.899999618530273
1958-04-08,9.770000457763672
1958-04-09,8.409999847412111
1958-04-10,7.389999866485598
1958-04-11,6.6500000953674325
1958-04-12,6.03000020980835
1958-04-13,5.349999904632568
1958-04-14,5.150000095367432
1958-04-15,5.150000095367432
1958-04-16,5.099999904632568
1958-04-17,4.590000152587892
1958-04-18,4.46999979019165
1958-04-19,4.019999980926514
1958-04-20,3.940000057220459
1958-04-21,3.619999885559082
1958-04-22,3.4800000190734863
1958-04-23,3.2000000476837163
1958-04-24,3.059999942779541
1958-04-25,2.9200000762939453
1958-04-26,2.720000028610229
1958-04-27,2.5799999237060547
1958-04-28,2.7799999713897705
1958-04-29,2.440000057220459
1958-04-30,2.720000028610229
1958-05-01,2.5799999237060547
1958-05-02,2.9200000762939453
1958-05-03,3.2000000476837163
1958-05-04,3.140000104904175
1958-05-05,3.4500000476837163
1958-05-06,3.400000095367432
1958-05-07,3.400000095367432
1958-05-08,3.4800000190734863
1958-05-09,3.4500000476837163
1958-05-10,3.2799999713897705
1958-05-11,3.0
1958-05-12,2.9200000762939453
1958-05-13,2.970000028610228
1958-05-14,2.970000028610228
1958-05-15,2.859999895095825
1958-05-16,2.5799999237060547
1958-05-17,2.440000057220459
1958-05-18,2.4100000858306885
1958-05-19,2.4100000858306885
1958-05-20,2.2699999809265137
1958-05-21,2.039999961853028
1958-05-22,1.9299999475479128
1958-05-23,1.8999999761581416
1958-05-24,1.7599999904632568
1958-05-25,1.5900000333786009
1958-05-26,1.5
1958-05-27,1.3600000143051147
1958-05-28,1.2699999809265137
1958-05-29,1.25
1958-05-30,1.25
1958-05-31,1.2200000286102295
1958-06-01,1.190000057220459
1958-06-02,1.1599999666213991
1958-06-03,1.2200000286102295
1958-06-04,1.25
1958-06-05,1.3300000429153442
1958-06-06,1.5299999713897705
1958-06-07,1.950000047683716
1958-06-08,2.7799999713897705
1958-06-09,3.400000095367432
1958-06-10,3.7899999618530273
1958-06-11,3.4500000476837163
1958-06-12,3.2799999713897705
1958-06-13,2.9200000762939453
1958-06-14,2.6600000858306885
1958-06-15,2.4100000858306885
1958-06-16,2.1199998855590816
1958-06-17,1.9299999475479128
1958-06-18,1.6699999570846558
1958-06-19,1.5900000333786009
1958-06-20,1.2999999523162842
1958-06-21,1.25
1958-06-22,1.190000057220459
1958-06-23,1.0499999523162842
1958-06-24,1.0199999809265137
1958-06-25,1.0199999809265137
1958-06-26,0.99099999666214
1958-06-27,0.9340000152587892
1958-06-28,1.0199999809265137
1958-06-29,1.1299999952316284
1958-06-30,1.100000023841858
1958-07-01,1.190000057220459
1958-07-02,1.0499999523162842
1958-07-03,1.0199999809265137
1958-07-04,1.25
1958-07-05,2.5799999237060547
1958-07-06,6.03000020980835
1958-07-07,11.399999618530273
1958-07-08,16.399999618530273
1958-07-09,19.89999961853028
1958-07-10,21.600000381469727
1958-07-11,22.200000762939453
1958-07-12,22.399999618530284
1958-07-13,22.399999618530284
1958-07-14,22.399999618530284
1958-07-15,22.70000076293945
1958-07-16,23.20000076293945
1958-07-17,23.399999618530284
1958-07-18,24.10000038146973
1958-07-19,24.60000038146973
1958-07-20,24.70000076293945
1958-07-21,24.60000038146973
1958-07-22,24.20000076293945
1958-07-23,23.29999923706055
1958-07-24,22.100000381469727
1958-07-25,20.0
1958-07-26,17.799999237060547
1958-07-27,16.0
1958-07-28,14.199999809265135
1958-07-29,12.699999809265135
1958-07-30,11.100000381469727
1958-07-31,9.770000457763672
1958-08-01,8.720000267028809
1958-08-02,7.110000133514402
1958-08-03,5.860000133514402
1958-08-04,4.980000019073486
1958-08-05,4.329999923706056
1958-08-06,3.9600000381469727
1958-08-07,3.6800000667572017
1958-08-08,3.059999942779541
1958-08-09,2.2100000381469727
1958-08-10,1.809999942779541
1958-08-11,1.5299999713897705
1958-08-12,1.3600000143051147
1958-08-13,1.2699999809265137
1958-08-14,1.25
1958-08-15,1.0499999523162842
1958-08-16,1.0199999809265137
1958-08-17,0.8500000238418579
1958-08-18,0.8500000238418579
1958-08-19,0.7929999828338623
1958-08-20,0.7649999856948853
1958-08-21,0.7080000042915344
1958-08-22,0.7080000042915344
1958-08-23,0.7080000042915344
1958-08-24,0.6230000257492065
1958-08-25,0.6230000257492065
1958-08-26,0.6230000257492065
1958-08-27,0.7080000042915344
1958-08-28,0.7080000042915344
1958-08-29,0.7080000042915344
1958-08-30,0.7080000042915344
1958-08-31,0.6800000071525574
1958-09-01,0.6230000257492065
1958-09-02,0.6230000257492065
1958-09-03,0.5659999847412109
1958-09-04,0.5099999904632568
1958-09-05,0.5099999904632568
1958-09-06,0.5099999904632568
1958-09-07,0.4810000061988831
1958-09-08,0.453000009059906
1958-09-09,0.453000009059906
1958-09-10,0.453000009059906
1958-09-11,0.42500001192092896
1958-09-12,0.3959999978542328
1958-09-13,0.3959999978542328
1958-09-14,0.3959999978542328
1958-09-15,0.3680000007152557
1958-09-16,0.3400000035762787
1958-09-17,0.3400000035762787
1958-09-18,0.3400000035762787
1958-09-19,0.3109999895095825
1958-09-20,0.3109999895095825
1958-09-21,0.25799998641014105
1958-09-22,0.2150000035762787
1958-09-23,0.2150000035762787
1958-09-24,0.2409999966621399
1958-09-25,0.23199999332427976
1958-09-26,0.2150000035762787
1958-09-27,0.1979999989271164
1958-09-28,0.18700000643730166
1958-09-29,0.1979999989271164
1958-09-30,0.23199999332427976
1958-10-01,0.3400000035762787
1958-10-02,0.3109999895095825
1958-10-03,0.3109999895095825
1958-10-04,0.3109999895095825
1958-10-05,0.3109999895095825
1958-10-06,0.3400000035762787
1958-10-07,0.3400000035762787
1958-10-08,0.3680000007152557
1958-10-09,0.5659999847412109
1958-10-10,0.8500000238418579
1958-10-11,0.9340000152587892
1958-10-12,1.0199999809265137
1958-10-13,1.2999999523162842
1958-10-14,1.7300000190734863
1958-10-15,2.009999990463257
1958-10-16,2.1199998855590816
1958-10-17,2.1199998855590816
1958-10-18,2.009999990463257
1958-10-19,1.9299999475479128
1958-10-20,1.8400000333786009
1958-10-21,1.6699999570846558
1958-10-22,1.440000057220459
1958-10-23,1.3600000143051147
1958-10-24,1.3600000143051147
1958-10-25,1.3899999856948853
1958-10-26,1.440000057220459
1958-10-27,1.3899999856948853
1958-10-28,1.4199999570846558
1958-10-29,1.4199999570846558
1958-10-30,1.440000057220459
1958-10-31,2.75
1958-11-01,
1958-11-02,
1958-11-03,
1958-11-04,
1958-11-05,
1958-11-06,
1958-11-07,
1958-11-08,
1958-11-09,
1958-11-10,
1958-11-11,
1958-11-12,
1958-11-13,
1958-11-14,
1958-11-15,
1958-11-16,
1958-11-17,
1958-11-18,
1958-11-19,
1958-11-20,
1958-11-21,
1958-11-22,
1958-11-23,
1958-11-24,
1958-11-25,
1958-11-26,
1958-11-27,
1958-11-28,
1958-11-29,
1958-11-30,
1958-12-01,
1958-12-02,
1958-12-03,
1958-12-04,
1958-12-05,
1958-12-06,
1958-12-07,
1958-12-08,
1958-12-09,
1958-12-10,
1958-12-11,
1958-12-12,
1958-12-13,
1958-12-14,
1958-12-15,
1958-12-16,
1958-12-17,
1958-12-18,
1958-12-19,
1958-12-20,
1958-12-21,
1958-12-22,
1958-12-23,
1958-12-24,
1958-12-25,
1958-12-26,
1958-12-27,
1958-12-28,
1958-12-29,
1958-12-30,
1958-12-31,
1959-01-01,
1959-01-02,
1959-01-03,
1959-01-04,
1959-01-05,
1959-01-06,
1959-01-07,
1959-01-08,
1959-01-09,
1959-01-10,
1959-01-11,
1959-01-12,
1959-01-13,
1959-01-14,
1959-01-15,
1959-01-16,
1959-01-17,
1959-01-18,
1959-01-19,
1959-01-20,
1959-01-21,
1959-01-22,
1959-01-23,
1959-01-24,
1959-01-25,
1959-01-26,
1959-01-27,
1959-01-28,
1959-01-29,
1959-01-30,
1959-01-31,
1959-02-01,
1959-02-02,
1959-02-03,
1959-02-04,
1959-02-05,
1959-02-06,
1959-02-07,
1959-02-08,
1959-02-09,
1959-02-10,
1959-02-11,
1959-02-12,
1959-02-13,
1959-02-14,
1959-02-15,
1959-02-16,
1959-02-17,
1959-02-18,
1959-02-19,
1959-02-20,
1959-02-21,
1959-02-22,
1959-02-23,
1959-02-24,
1959-02-25,
1959-02-26,
1959-02-27,
1959-02-28,
1959-03-01,
1959-03-02,
1959-03-03,
1959-03-04,
1959-03-05,
1959-03-06,
1959-03-07,
1959-03-08,
1959-03-09,
1959-03-10,
1959-03-11,
1959-03-12,
1959-03-13,
1959-03-14,
1959-03-15,
1959-03-16,
1959-03-17,
1959-03-18,
1959-03-19,
1959-03-20,
1959-03-21,
1959-03-22,
1959-03-23,0.26100000739097595
1959-03-24,0.2660000026226044
1959-03-25,0.2720000147819519
1959-03-26,0.2829999923706055
1959-03-27,0.3109999895095825
1959-03-28,0.3400000035762787
1959-03-29,0.42500001192092896
1959-03-30,0.8500000238418579
1959-03-31,2.549999952316284
1959-04-01,4.53000020980835
1959-04-02,8.5
1959-04-03,11.899999618530273
1959-04-04,13.300000190734865
1959-04-05,14.199999809265135
1959-04-06,15.600000381469727
1959-04-07,19.799999237060547
1959-04-08,28.29999923706055
1959-04-09,34.0
1959-04-10,37.400001525878906
1959-04-11,38.79999923706055
1959-04-12,39.599998474121094
1959-04-13,40.79999923706055
1959-04-14,41.900001525878906
1959-04-15,42.5
1959-04-16,43.0
1959-04-17,43.599998474121094
1959-04-18,44.20000076293945
1959-04-19,44.20000076293945
1959-04-20,44.5
1959-04-21,44.20000076293945
1959-04-22,43.599998474121094
1959-04-23,42.5
1959-04-24,41.599998474121094
1959-04-25,40.20000076293945
1959-04-26,39.099998474121094
1959-04-27,37.400001525878906
1959-04-28,34.799999237060554
1959-04-29,32.0
1959-04-30,28.60000038146973
1959-05-01,25.29999923706055
1959-05-02,22.70000076293945
1959-05-03,21.0
1959-05-04,20.200000762939453
1959-05-05,22.299999237060547
1959-05-06,26.20000076293945
1959-05-07,29.70000076293945
1959-05-08,30.899999618530284
1959-05-09,31.399999618530284
1959-05-10,31.70000076293945
1959-05-11,32.0
1959-05-12,31.10000038146973
1959-05-13,32.0
1959-05-14,32.59999847412109
1959-05-15,32.799999237060554
1959-05-16,32.799999237060554
1959-05-17,32.299999237060554
1959-05-18,31.10000038146973
1959-05-19,30.29999923706055
1959-05-20,28.60000038146973
1959-05-21,26.5
1959-05-22,24.20000076293945
1959-05-23,21.700000762939453
1959-05-24,19.89999961853028
1959-05-25,18.100000381469727
1959-05-26,16.799999237060547
1959-05-27,15.699999809265135
1959-05-28,16.700000762939453
1959-05-29,18.5
1959-05-30,20.700000762939453
1959-05-31,22.100000381469727
1959-06-01,22.70000076293945
1959-06-02,22.60000038146973
1959-06-03,22.100000381469727
1959-06-04,21.5
1959-06-05,20.5
1959-06-06,19.0
1959-06-07,17.600000381469727
1959-06-08,15.600000381469727
1959-06-09,15.0
1959-06-10,15.399999618530273
1959-06-11,18.39999961853028
1959-06-12,18.5
1959-06-13,20.299999237060547
1959-06-14,21.200000762939453
1959-06-15,21.200000762939453
1959-06-16,20.299999237060547
1959-06-17,19.200000762939453
1959-06-18,17.5
1959-06-19,15.199999809265135
1959-06-20,13.199999809265135
1959-06-21,11.399999618530273
1959-06-22,9.56999969482422
1959-06-23,8.300000190734862
1959-06-24,7.28000020980835
1959-06-25,6.6500000953674325
1959-06-26,6.199999809265138
1959-06-27,5.96999979019165
1959-06-28,5.579999923706055
1959-06-29,5.4099998474121085
1959-06-30,4.420000076293945
1959-07-01,3.5399999618530287
1959-07-02,3.2000000476837163
1959-07-03,2.8299999237060547
1959-07-04,3.400000095367432
1959-07-05,3.8199999332427983
1959-07-06,4.019999980926514
1959-07-07,4.789999961853027
1959-07-08,5.800000190734862
1959-07-09,6.429999828338622
1959-07-10,6.480000019073486
1959-07-11,6.480000019073486
1959-07-12,7.21999979019165
1959-07-13,7.900000095367432
1959-07-14,7.730000019073486
1959-07-15,7.329999923706055
1959-07-16,6.6500000953674325
1959-07-17,6.090000152587892
1959-07-18,6.139999866485598
1959-07-19,6.769999980926514
1959-07-20,7.110000133514402
1959-07-21,6.769999980926514
1959-07-22,6.090000152587892
1959-07-23,5.269999980926514
1959-07-24,4.46999979019165
1959-07-25,3.7899999618530273
1959-07-26,3.400000095367432
1959-07-27,3.0
1959-07-28,2.75
1959-07-29,2.490000009536743
1959-07-30,2.289999961853028
1959-07-31,2.0999999046325684
1959-08-01,1.950000047683716
1959-08-02,1.7000000476837158
1959-08-03,1.559999942779541
1959-08-04,1.4199999570846558
1959-08-05,1.2699999809265137
1959-08-06,1.25
1959-08-07,1.25
1959-08-08,1.2200000286102295
1959-08-09,1.2200000286102295
1959-08-10,1.25
1959-08-11,1.2999999523162842
1959-08-12,1.3300000429153442
1959-08-13,1.3600000143051147
1959-08-14,1.440000057220459
1959-08-15,1.440000057220459
1959-08-16,1.4199999570846558
1959-08-17,1.4199999570846558
1959-08-18,1.4199999570846558
1959-08-19,1.3899999856948853
1959-08-20,1.3899999856948853
1959-08-21,1.3600000143051147
1959-08-22,1.3600000143051147
1959-08-23,1.3899999856948853
1959-08-24,1.3899999856948853
1959-08-25,1.3899999856948853
1959-08-26,1.3600000143051147
1959-08-27,1.3899999856948853
1959-08-28,1.5
1959-08-29,1.7599999904632568
1959-08-30,2.039999961853028
1959-08-31,2.4100000858306885
1959-09-01,2.970000028610228
1959-09-02,3.3399999141693115
1959-09-03,3.4500000476837163
1959-09-04,3.109999895095825
1959-09-05,3.059999942779541
1959-09-06,3.0
1959-09-07,2.6600000858306885
1959-09-08,2.490000009536743
1959-09-09,2.3499999046325684
1959-09-10,2.3499999046325684
1959-09-11,2.2100000381469727
1959-09-12,1.9299999475479128
1959-09-13,1.5900000333786009
1959-09-14,1.4199999570846558
1959-09-15,1.2699999809265137
1959-09-16,1.2200000286102295
1959-09-17,1.0499999523162842
1959-09-18,0.9340000152587892
1959-09-19,0.878000020980835
1959-09-20,0.8500000238418579
1959-09-21,0.7929999828338623
1959-09-22,0.8500000238418579
1959-09-23,0.8209999799728394
1959-09-24,0.7360000014305115
1959-09-25,0.7080000042915344
1959-09-26,0.7649999856948853
1959-09-27,0.7929999828338623
1959-09-28,0.8209999799728394
1959-09-29,0.9629999995231628
1959-09-30,1.190000057220459
1959-10-01,1.3300000429153442
1959-10-02,1.3899999856948853
1959-10-03,1.4199999570846558
1959-10-04,1.3899999856948853
1959-10-05,1.3899999856948853
1959-10-06,1.3899999856948853
1959-10-07,1.3600000143051147
1959-10-08,1.2699999809265137
1959-10-09,1.3600000143051147
1959-10-10,1.5
1959-10-11,2.1800000667572017
1959-10-12,3.5399999618530287
1959-10-13,4.840000152587892
1959-10-14,5.800000190734862
1959-10-15,6.480000019073486
1959-10-16,6.820000171661378
1959-10-17,6.940000057220459
1959-10-18,7.21999979019165
1959-10-19,7.5
1959-10-20,7.789999961853027
1959-10-21,7.960000038146973
1959-10-22,8.069999694824219
1959-10-23,8.130000114440918
1959-10-24,8.180000305175781
1959-10-25,8.409999847412111
1959-10-26,8.779999732971191
1959-10-27,9.260000228881836
1959-10-28,9.880000114440918
1959-10-29,10.199999809265137
1959-10-30,10.5
1959-10-31,10.5
1959-11-01,
1959-11-02,
1959-11-03,
1959-11-04,
1959-11-05,
1959-11-06,
1959-11-07,
1959-11-08,
1959-11-09,
1959-11-10,
1959-11-11,
1959-11-12,
1959-11-13,
1959-11-14,
1959-11-15,
1959-11-16,
1959-11-17,
1959-11-18,
1959-11-19,
1959-11-20,
1959-11-21,
1959-11-22,
1959-11-23,
1959-11-24,
1959-11-25,
1959-11-26,
1959-11-27,
1959-11-28,
1959-11-29,
1959-11-30,
1959-12-01,
1959-12-02,
1959-12-03,
1959-12-04,
1959-12-05,
1959-12-06,
1959-12-07,
1959-12-08,
1959-12-09,
1959-12-10,
1959-12-11,
1959-12-12,
1959-12-13,
1959-12-14,
1959-12-15,
1959-12-16,
1959-12-17,
1959-12-18,
1959-12-19,
1959-12-20,
1959-12-21,
1959-12-22,
1959-12-23,
1959-12-24,
1959-12-25,
1959-12-26,
1959-12-27,
1959-12-28,
1959-12-29,
1959-12-30,
1959-12-31,
1960-01-01,
1960-01-02,
1960-01-03,
1960-01-04,
1960-01-05,
1960-01-06,
1960-01-07,
1960-01-08,
1960-01-09,
1960-01-10,
1960-01-11,
1960-01-12,
1960-01-13,
1960-01-14,
1960-01-15,
1960-01-16,
1960-01-17,
1960-01-18,
1960-01-19,
1960-01-20,
1960-01-21,
1960-01-22,
1960-01-23,
1960-01-24,
1960-01-25,
1960-01-26,
1960-01-27,
1960-01-28,
1960-01-29,
1960-01-30,
1960-01-31,
1960-02-01,
1960-02-02,
1960-02-03,
1960-02-04,
1960-02-05,
1960-02-06,
1960-02-07,
1960-02-08,
1960-02-09,
1960-02-10,
1960-02-11,
1960-02-12,
1960-02-13,
1960-02-14,
1960-02-15,
1960-02-16,
1960-02-17,
1960-02-18,
1960-02-19,
1960-02-20,
1960-02-21,
1960-02-22,
1960-02-23,
1960-02-24,
1960-02-25,
1960-02-26,
1960-02-27,
1960-02-28,
1960-02-29,
1960-03-01,
1960-03-02,
1960-03-03,
1960-03-04,
1960-03-05,
1960-03-06,
1960-03-07,
1960-03-08,
1960-03-09,
1960-03-10,
1960-03-11,
1960-03-12,
1960-03-13,
1960-03-14,
1960-03-15,
1960-03-16,
1960-03-17,
1960-03-18,
1960-03-19,
1960-03-20,
1960-03-21,
1960-03-22,
1960-03-23,
1960-03-24,
1960-03-25,
1960-03-26,
1960-03-27,
1960-03-28,0.10199999809265137
1960-03-29,0.10199999809265137
1960-03-30,0.10199999809265137
1960-03-31,0.10199999809265137
1960-04-01,0.10199999809265137
1960-04-02,0.10199999809265137
1960-04-03,0.10199999809265137
1960-04-04,0.1080000028014183
1960-04-05,0.11299999803304672
1960-04-06,0.5659999847412109
1960-04-07,3.400000095367432
1960-04-08,14.199999809265135
1960-04-09,17.0
1960-04-10,19.799999237060547
1960-04-11,22.70000076293945
1960-04-12,25.5
1960-04-13,28.29999923706055
1960-04-14,32.59999847412109
1960-04-15,36.79999923706055
1960-04-16,39.599998474121094
1960-04-17,40.20000076293945
1960-04-18,41.099998474121094
1960-04-19,42.20000076293945
1960-04-20,43.0
1960-04-21,44.20000076293945
1960-04-22,44.70000076293945
1960-04-23,45.29999923706055
1960-04-24,45.599998474121094
