Datetime,Streamflow (m3/s)
1987-07-02,25.5
1987-07-03,22.5
1987-07-04,22.299999237060547
1987-07-05,23.79999923706055
1987-07-06,16.700000762939453
1987-07-07,15.399999618530273
1987-07-08,15.0
1987-07-09,12.899999618530273
1987-07-10,12.5
1987-07-11,12.600000381469727
1987-07-12,13.600000381469727
1987-07-13,15.899999618530273
1987-07-14,17.200000762939453
1987-07-15,14.899999618530273
1987-07-16,11.800000190734865
1987-07-17,10.899999618530273
1987-07-18,10.199999809265137
1987-07-19,10.800000190734863
1987-07-20,12.399999618530273
1987-07-21,11.899999618530273
1987-07-22,12.399999618530273
1987-07-23,13.399999618530273
1987-07-24,14.199999809265135
1987-07-25,17.100000381469727
1987-07-26,16.0
1987-07-27,16.600000381469727
1987-07-28,16.600000381469727
1987-07-29,16.299999237060547
1987-07-30,16.700000762939453
1987-07-31,19.5
1987-08-01,17.600000381469727
1987-08-02,14.100000381469727
1987-08-03,11.5
1987-08-04,11.199999809265137
1987-08-05,11.5
1987-08-06,10.5
1987-08-07,11.300000190734865
1987-08-08,12.300000190734865
1987-08-09,13.0
1987-08-10,11.600000381469727
1987-08-11,8.609999656677246
1987-08-12,8.260000228881836
1987-08-13,8.619999885559082
1987-08-14,8.369999885559082
1987-08-15,8.029999732971191
1987-08-16,7.449999809265138
1987-08-17,6.699999809265138
1987-08-18,6.320000171661378
1987-08-19,6.289999961853027
1987-08-20,7.929999828338622
1987-08-21,5.920000076293945
1987-08-22,6.21999979019165
1987-08-23,6.860000133514402
1987-08-24,7.260000228881836
1987-08-25,6.960000038146973
1987-08-26,7.3400001525878915
1987-08-27,8.0
1987-08-28,8.869999885559082
1987-08-29,8.010000228881836
1987-08-30,7.0
1987-08-31,8.869999885559082
1987-09-01,10.100000381469727
1987-09-02,9.399999618530273
1987-09-03,7.119999885559082
1987-09-04,7.139999866485598
1987-09-05,7.070000171661378
1987-09-06,7.099999904632568
1987-09-07,6.78000020980835
1987-09-08,6.389999866485598
1987-09-09,7.300000190734862
1987-09-10,7.28000020980835
1987-09-11,7.179999828338622
1987-09-12,7.380000114440918
1987-09-13,6.760000228881836
1987-09-14,7.429999828338622
1987-09-15,7.550000190734862
1987-09-16,4.800000190734863
1987-09-17,4.090000152587892
1987-09-18,3.7200000286102295
1987-09-19,3.640000104904175
1987-09-20,3.900000095367432
1987-09-21,4.900000095367432
1987-09-22,5.550000190734863
1987-09-23,6.03000020980835
1987-09-24,5.630000114440918
1987-09-25,5.639999866485598
1987-09-26,6.6500000953674325
1987-09-27,4.400000095367432
1987-09-28,3.7200000286102295
1987-09-29,3.890000104904175
1987-09-30,3.869999885559082
1987-10-01,4.170000076293944
1987-10-02,4.2899999618530265
1987-10-03,4.679999828338623
1987-10-04,3.390000104904175
1987-10-05,2.990000009536743
1987-10-06,2.9300000667572017
1987-10-07,2.9600000381469727
1987-10-08,2.809999942779541
1987-10-09,2.5699999332427983
1987-10-10,2.5299999713897705
1987-10-11,2.509999990463257
1987-10-12,2.4600000381469727
1987-10-13,2.3199999332427983
1987-10-14,2.1199998855590816
1987-10-15,2.039999961853028
1987-10-16,1.9700000286102293
1987-10-17,1.950000047683716
1987-10-18,1.9700000286102293
1987-10-19,1.919999957084656
1987-10-20,1.919999957084656
1987-10-21,1.850000023841858
1987-10-22,1.809999942779541
1987-10-23,1.7999999523162842
1987-10-24,1.7999999523162842
1987-10-25,1.9099999666213991
1987-10-26,1.7100000381469729
1987-10-27,1.600000023841858
1987-10-28,1.7000000476837158
1987-10-29,1.7599999904632568
1987-10-30,1.820000052452088
1987-10-31,2.0299999713897705
1987-11-01,2.200000047683716
1987-11-02,1.8899999856948853
1987-11-03,1.940000057220459
1987-11-04,1.8799999952316284
1987-11-05,1.7999999523162842
1987-11-06,1.75
1987-11-07,1.7200000286102295
1987-11-08,1.6100000143051147
1987-11-09,1.5800000429153442
1987-11-10,1.559999942779541
1987-11-11,1.6200000047683716
1987-11-12,1.6699999570846558
1987-11-13,1.600000023841858
1987-11-14,1.350000023841858
1987-11-15,1.1100000143051147
1987-11-16,0.9810000061988832
1987-11-17,0.8220000267028809
1987-11-18,0.7960000038146973
1987-11-19,0.7950000166893005
1987-11-20,0.7969999909400941
1987-11-21,0.8000000119209291
1987-11-22,0.8019999861717224
1987-11-23,0.8059999942779541
1987-11-24,0.8029999732971191
1987-11-25,0.7969999909400941
1987-11-26,0.777999997138977
1987-11-27,0.7570000290870667
1987-11-28,0.753000020980835
1987-11-29,0.7039999961853027
1987-11-30,0.6830000281333923
1987-12-01,0.6779999732971191
1987-12-02,0.6679999828338623
1987-12-03,0.703000009059906
1987-12-04,0.8029999732971191
1987-12-05,1.1100000143051147
1987-12-06,1.399999976158142
1987-12-07,1.6799999475479126
1987-12-08,1.7899999618530271
1987-12-09,1.7799999713897705
1987-12-10,1.649999976158142
1987-12-11,1.4700000286102295
1987-12-12,1.3200000524520874
1987-12-13,1.2599999904632568
1987-12-14,1.2100000381469729
1987-12-15,1.2200000286102295
1987-12-16,1.2300000190734863
1987-12-17,1.2200000286102295
1987-12-18,1.149999976158142
1987-12-19,1.0800000429153442
1987-12-20,1.0599999427795408
1987-12-21,1.100000023841858
1987-12-22,1.1100000143051147
1987-12-23,1.0800000429153442
1987-12-24,1.0499999523162842
1987-12-25,1.0199999809265137
1987-12-26,1.0299999713897705
1987-12-27,1.0499999523162842
1987-12-28,1.0599999427795408
1987-12-29,1.0499999523162842
1987-12-30,1.0199999809265137
1987-12-31,1.0
1988-01-01,0.959999978542328
1988-01-02,0.8999999761581421
1988-01-03,0.8600000143051147
1988-01-04,0.8100000023841858
1988-01-05,0.8700000047683716
1988-01-06,0.9580000042915344
1988-01-07,0.8000000119209291
1988-01-08,0.7400000095367432
1988-01-09,0.8999999761581421
1988-01-10,0.9399999976158142
1988-01-11,1.0099999904632568
1988-01-12,1.0700000524520874
1988-01-13,1.0299999713897705
1988-01-14,0.9990000128746032
1988-01-15,0.9829999804496764
1988-01-16,0.9940000176429749
1988-01-17,0.9660000205039978
1988-01-18,0.9079999923706056
1988-01-19,0.9010000228881836
1988-01-20,0.9169999957084656
1988-01-21,0.8899999856948853
1988-01-22,0.8960000276565552
1988-01-23,0.8939999938011169
1988-01-24,0.8970000147819519
1988-01-25,0.8859999775886536
1988-01-26,0.875
1988-01-27,0.8730000257492065
1988-01-28,0.8539999723434448
1988-01-29,0.9409999847412108
1988-01-30,0.7739999890327454
1988-01-31,0.6000000238418579
1988-02-01,0.4399999976158142
1988-02-02,0.44999998807907104
1988-02-03,0.5
1988-02-04,0.5350000262260437
1988-02-05,0.5299999713897705
1988-02-06,0.5600000023841858
1988-02-07,0.6000000238418579
1988-02-08,0.6499999761581421
1988-02-09,0.6700000166893005
1988-02-10,0.6700000166893005
1988-02-11,0.6600000262260437
1988-02-12,0.628000020980835
1988-02-13,0.8740000128746033
1988-02-14,0.8560000061988831
1988-02-15,0.9449999928474426
1988-02-16,0.8180000185966492
1988-02-17,0.875
1988-02-18,0.8870000243186951
1988-02-19,0.8759999871253967
1988-02-20,0.8240000009536743
1988-02-21,0.8349999785423279
1988-02-22,0.7590000033378601
1988-02-23,0.6499999761581421
1988-02-24,0.6449999809265137
1988-02-25,0.7599999904632568
1988-02-26,0.7979999780654907
1988-02-27,0.8320000171661377
1988-02-28,0.8220000267028809
1988-02-29,0.8159999847412109
1988-03-01,0.8289999961853027
1988-03-02,0.8339999914169312
1988-03-03,0.8339999914169312
1988-03-04,0.8080000281333923
1988-03-05,0.7979999780654907
1988-03-06,0.7639999985694885
1988-03-07,0.7649999856948853
1988-03-08,0.75
1988-03-09,0.7540000081062317
1988-03-10,0.7609999775886536
1988-03-11,0.7149999737739563
1988-03-12,0.699999988079071
1988-03-13,0.6800000071525574
1988-03-14,0.6800000071525574
1988-03-15,0.6899999976158142
1988-03-16,0.6850000023841858
1988-03-17,0.6899999976158142
1988-03-18,0.7099999785423279
1988-03-19,0.75
1988-03-20,0.8180000185966492
1988-03-21,0.8410000205039978
1988-03-22,0.8009999990463257
1988-03-23,0.8069999814033508
1988-03-24,0.8109999895095825
1988-03-25,0.7789999842643738
1988-03-26,0.7580000162124634
1988-03-27,0.7549999952316284
1988-03-28,0.7749999761581421
1988-03-29,0.7789999842643738
1988-03-30,0.781000018119812
1988-03-31,0.781000018119812
1988-04-01,0.9070000052452089
1988-04-02,1.0499999523162842
1988-04-03,1.1200000047683716
1988-04-04,1.0800000429153442
1988-04-05,1.0599999427795408
1988-04-06,1.0800000429153442
1988-04-07,1.1100000143051147
1988-04-08,1.100000023841858
1988-04-09,1.1200000047683716
1988-04-10,1.190000057220459
1988-04-11,1.440000057220459
1988-04-12,1.809999942779541
1988-04-13,2.3199999332427983
1988-04-14,3.640000104904175
1988-04-15,5.25
1988-04-16,6.769999980926514
1988-04-17,7.929999828338622
1988-04-18,11.0
1988-04-19,9.359999656677246
1988-04-20,7.739999771118164
1988-04-21,7.320000171661378
1988-04-22,7.210000038146973
1988-04-23,6.840000152587892
1988-04-24,6.460000038146973
1988-04-25,5.9099998474121085
1988-04-26,5.400000095367432
1988-04-27,5.260000228881836
1988-04-28,5.579999923706055
1988-04-29,5.9000000953674325
1988-04-30,5.25
1988-05-01,4.699999809265137
1988-05-02,4.320000171661377
1988-05-03,4.030000209808351
1988-05-04,3.9300000667572017
1988-05-05,4.010000228881837
1988-05-06,4.2899999618530265
1988-05-07,5.110000133514403
1988-05-08,6.619999885559082
1988-05-09,8.180000305175781
1988-05-10,10.199999809265137
1988-05-11,11.800000190734865
1988-05-12,16.5
1988-05-13,19.200000762939453
1988-05-14,14.800000190734865
1988-05-15,11.0
1988-05-16,12.0
1988-05-17,13.899999618530273
1988-05-18,10.699999809265137
1988-05-19,9.140000343322754
1988-05-20,8.9399995803833
1988-05-21,10.0
1988-05-22,13.199999809265135
1988-05-23,20.0
1988-05-24,15.399999618530273
1988-05-25,14.0
1988-05-26,14.5
1988-05-27,15.100000381469727
1988-05-28,15.199999809265135
1988-05-29,14.0
1988-05-30,12.600000381469727
1988-05-31,12.300000190734865
1988-06-01,11.899999618530273
1988-06-02,10.899999618530273
1988-06-03,13.100000381469727
1988-06-04,12.699999809265135
1988-06-05,13.600000381469727
1988-06-06,20.700000762939453
1988-06-07,28.0
1988-06-08,25.60000038146973
1988-06-09,20.799999237060547
1988-06-10,18.799999237060547
1988-06-11,17.100000381469727
1988-06-12,15.0
1988-06-13,16.5
1988-06-14,19.799999237060547
1988-06-15,23.10000038146973
1988-06-16,27.5
1988-06-17,24.70000076293945
1988-06-18,23.10000038146973
1988-06-19,21.700000762939453
1988-06-20,21.5
1988-06-21,22.0
1988-06-22,31.20000076293945
1988-06-23,28.5
1988-06-24,23.70000076293945
1988-06-25,23.0
1988-06-26,27.5
1988-06-27,32.299999237060554
1988-06-28,28.0
1988-06-29,24.10000038146973
1988-06-30,18.600000381469727
1988-07-01,16.299999237060547
1988-07-02,21.0
1988-07-03,19.0
1988-07-04,17.399999618530273
1988-07-05,19.799999237060547
1988-07-06,19.799999237060547
1988-07-07,17.399999618530273
1988-07-08,17.399999618530273
1988-07-09,18.799999237060547
1988-07-10,20.700000762939453
1988-07-11,25.29999923706055
1988-07-12,24.899999618530284
1988-07-13,20.5
1988-07-14,18.100000381469727
1988-07-15,15.399999618530273
1988-07-16,14.600000381469727
1988-07-17,14.399999618530273
1988-07-18,15.0
1988-07-19,16.799999237060547
1988-07-20,18.89999961853028
1988-07-21,21.200000762939453
1988-07-22,19.299999237060547
1988-07-23,16.200000762939453
1988-07-24,18.0
1988-07-25,18.89999961853028
1988-07-26,20.0
1988-07-27,19.799999237060547
1988-07-28,18.700000762939453
1988-07-29,17.899999618530273
1988-07-30,17.899999618530273
1988-07-31,15.300000190734865
1988-08-01,17.299999237060547
1988-08-02,13.199999809265135
1988-08-03,13.800000190734865
1988-08-04,15.699999809265135
1988-08-05,16.100000381469727
1988-08-06,18.700000762939453
1988-08-07,14.899999618530273
1988-08-08,14.0
1988-08-09,25.79999923706055
1988-08-10,17.0
1988-08-11,13.899999618530273
1988-08-12,13.600000381469727
1988-08-13,14.199999809265135
1988-08-14,14.600000381469727
1988-08-15,13.699999809265135
1988-08-16,18.200000762939453
1988-08-17,16.600000381469727
1988-08-18,15.199999809265135
1988-08-19,13.100000381469727
1988-08-20,11.699999809265135
1988-08-21,10.300000190734863
1988-08-22,10.800000190734863
1988-08-23,12.600000381469727
1988-08-24,14.399999618530273
1988-08-25,15.699999809265135
1988-08-26,16.0
1988-08-27,14.100000381469727
1988-08-28,14.300000190734865
1988-08-29,13.600000381469727
1988-08-30,10.5
1988-08-31,9.31999969482422
1988-09-01,9.510000228881836
1988-09-02,11.300000190734865
1988-09-03,13.199999809265135
1988-09-04,12.600000381469727
1988-09-05,12.300000190734865
1988-09-06,13.699999809265135
1988-09-07,10.199999809265137
1988-09-08,6.420000076293945
1988-09-09,5.6500000953674325
1988-09-10,5.059999942779541
1988-09-11,4.480000019073486
1988-09-12,5.099999904632568
1988-09-13,6.4099998474121085
1988-09-14,7.25
1988-09-15,6.670000076293945
1988-09-16,6.440000057220459
1988-09-17,4.849999904632568
1988-09-18,3.809999942779541
1988-09-19,3.670000076293945
1988-09-20,3.2300000190734863
1988-09-21,3.009999990463257
1988-09-22,2.9300000667572017
1988-09-23,3.2000000476837163
1988-09-24,3.0899999141693115
1988-09-25,3.0399999618530287
1988-09-26,2.799999952316284
1988-09-27,3.3299999237060547
1988-09-28,3.130000114440918
1988-09-29,4.320000171661377
1988-09-30,7.650000095367432
1988-10-01,5.4099998474121085
1988-10-02,4.5
1988-10-03,4.190000057220459
1988-10-04,4.349999904632568
1988-10-05,4.440000057220459
1988-10-06,4.369999885559082
1988-10-07,4.389999866485597
1988-10-08,3.839999914169312
1988-10-09,3.920000076293945
1988-10-10,4.4099998474121085
1988-10-11,4.550000190734863
1988-10-12,4.239999771118163
1988-10-13,4.809999942779541
1988-10-14,7.769999980926514
1988-10-15,5.050000190734863
1988-10-16,4.329999923706056
1988-10-17,3.4500000476837163
1988-10-18,3.0199999809265137
1988-10-19,2.880000114440918
1988-10-20,3.1700000762939453
1988-10-21,3.2899999618530287
1988-10-22,3.2100000381469727
1988-10-23,2.8499999046325684
1988-10-24,2.990000009536743
1988-10-25,3.0399999618530287
1988-10-26,3.140000104904175
1988-10-27,2.549999952316284
1988-10-28,2.380000114440918
1988-10-29,2.4100000858306885
1988-10-30,2.470000028610229
1988-10-31,2.539999961853028
1988-11-01,4.579999923706055
1988-11-02,4.010000228881837
1988-11-03,3.309999942779541
1988-11-04,3.1600000858306885
1988-11-05,3.1600000858306885
1988-11-06,3.5699999332427983
1988-11-07,3.0899999141693115
1988-11-08,2.9800000190734863
1988-11-09,2.8499999046325684
1988-11-10,2.6700000762939453
1988-11-11,2.619999885559082
1988-11-12,2.5899999141693115
1988-11-13,2.369999885559082
1988-11-14,2.1600000858306885
1988-11-15,2.259999990463257
1988-11-16,2.190000057220459
1988-11-17,2.0899999141693115
1988-11-18,2.0799999237060547
1988-11-19,2.059999942779541
1988-11-20,2.0799999237060547
1988-11-21,2.059999942779541
1988-11-22,1.8999999761581416
1988-11-23,1.7999999523162842
1988-11-24,1.7000000476837158
1988-11-25,1.7000000476837158
1988-11-26,1.75
1988-11-27,1.809999942779541
1988-11-28,1.75
1988-11-29,1.6799999475479126
1988-11-30,1.6799999475479126
1988-12-01,1.6299999952316284
1988-12-02,1.5800000429153442
1988-12-03,1.75
1988-12-04,1.809999942779541
1988-12-05,1.6599999666213991
1988-12-06,1.690000057220459
1988-12-07,1.5499999523162842
1988-12-08,1.5
1988-12-09,1.5399999618530271
1988-12-10,1.5499999523162842
1988-12-11,1.4199999570846558
1988-12-12,1.559999942779541
1988-12-13,1.5299999713897705
1988-12-14,1.4099999666213991
1988-12-15,1.2999999523162842
1988-12-16,1.2000000476837158
1988-12-17,1.2999999523162842
1988-12-18,1.2999999523162842
1988-12-19,1.2999999523162842
1988-12-20,1.350000023841858
1988-12-21,1.3700000047683716
1988-12-22,1.350000023841858
1988-12-23,1.2699999809265137
1988-12-24,1.2000000476837158
1988-12-25,1.1200000047683716
1988-12-26,1.0599999427795408
1988-12-27,1.1100000143051147
1988-12-28,1.1100000143051147
1988-12-29,1.25
1988-12-30,1.3700000047683716
1988-12-31,1.3799999952316284
1989-01-01,1.3700000047683716
1989-01-02,1.3600000143051147
1989-01-03,1.3200000524520874
1989-01-04,1.25
1989-01-05,1.2000000476837158
1989-01-06,1.0
1989-01-07,0.7699999809265137
1989-01-08,0.8000000119209291
1989-01-09,0.8999999761581421
1989-01-10,0.9499999880790708
1989-01-11,0.9499999880790708
1989-01-12,0.9300000071525574
1989-01-13,0.9700000286102296
1989-01-14,0.9900000095367432
1989-01-15,1.0099999904632568
1989-01-16,1.0399999618530271
1989-01-17,1.0499999523162842
1989-01-18,1.0399999618530271
1989-01-19,1.0099999904632568
1989-01-20,0.9800000190734864
1989-01-21,0.9800000190734864
1989-01-22,0.9399999976158142
1989-01-23,0.8500000238418579
1989-01-24,0.7799999713897705
1989-01-25,0.7400000095367432
1989-01-26,0.7400000095367432
1989-01-27,0.75
1989-01-28,0.7699999809265137
1989-01-29,0.7900000214576721
1989-01-30,0.7799999713897705
1989-01-31,0.7739999890327454
1989-02-01,0.7200000286102295
1989-02-02,0.6600000262260437
1989-02-03,0.6299999952316284
1989-02-04,0.6000000238418579
1989-02-05,0.5799999833106995
1989-02-06,0.5899999737739563
1989-02-07,0.6000000238418579
1989-02-08,0.6200000047683716
1989-02-09,0.6399999856948853
1989-02-10,0.6600000262260437
1989-02-11,0.6700000166893005
1989-02-12,0.6899999976158142
1989-02-13,0.699999988079071
1989-02-14,0.699999988079071
1989-02-15,0.7099999785423279
1989-02-16,0.7300000190734863
1989-02-17,0.7350000143051147
1989-02-18,0.7400000095367432
1989-02-19,0.7450000047683716
1989-02-20,0.7599999904632568
1989-02-21,0.7850000262260437
1989-02-22,0.7599999904632568
1989-02-23,0.699999988079071
1989-02-24,0.6700000166893005
1989-02-25,0.6800000071525574
1989-02-26,0.6700000166893005
1989-02-27,0.6299999952316284
1989-02-28,0.6399999856948853
1989-03-01,0.6100000143051147
1989-03-02,0.6499999761581421
1989-03-03,0.699999988079071
1989-03-04,0.7799999713897705
1989-03-05,0.7599999904632568
1989-03-06,0.7450000047683716
1989-03-07,0.7300000190734863
1989-03-08,0.7300000190734863
1989-03-09,0.7599999904632568
1989-03-10,0.8000000119209291
1989-03-11,0.8299999833106995
1989-03-12,0.8519999980926514
1989-03-13,0.8650000095367432
1989-03-14,0.8029999732971191
1989-03-15,0.8140000104904175
1989-03-16,0.7459999918937683
1989-03-17,0.7400000095367432
1989-03-18,0.7300000190734863
1989-03-19,0.7099999785423279
1989-03-20,0.7200000286102295
1989-03-21,0.7599999904632568
1989-03-22,0.7839999794960022
1989-03-23,0.7929999828338623
1989-03-24,0.8230000138282776
1989-03-25,0.7730000019073486
1989-03-26,0.7889999747276306
1989-03-27,0.7559999823570251
1989-03-28,0.753000020980835
1989-03-29,0.8149999976158142
1989-03-30,0.7889999747276306
1989-03-31,0.777999997138977
1989-04-01,0.7670000195503235
1989-04-02,0.746999979019165
1989-04-03,0.8059999942779541
1989-04-04,0.7609999775886536
1989-04-05,0.7300000190734863
1989-04-06,0.7670000195503235
1989-04-07,0.8109999895095825
1989-04-08,0.7990000247955322
1989-04-09,0.8289999961853027
1989-04-10,0.8830000162124634
1989-04-11,1.190000057220459
1989-04-12,1.3400000333786009
1989-04-13,1.5
1989-04-14,1.9700000286102293
1989-04-15,3.0799999237060547
1989-04-16,2.8499999046325684
1989-04-17,2.6800000667572017
