Datetime,Streamflow (m3/s)
1984-09-03,14.899999618530273
1984-09-04,14.899999618530273
1984-09-05,15.100000381469727
1984-09-06,14.899999618530273
1984-09-07,15.5
1984-09-08,15.399999618530273
1984-09-09,14.800000190734865
1984-09-10,14.600000381469727
1984-09-11,14.300000190734865
1984-09-12,14.300000190734865
1984-09-13,13.899999618530273
1984-09-14,13.600000381469727
1984-09-15,13.199999809265135
1984-09-16,13.699999809265135
1984-09-17,13.5
1984-09-18,12.800000190734865
1984-09-19,12.699999809265135
1984-09-20,12.800000190734865
1984-09-21,14.300000190734865
1984-09-22,13.899999618530273
1984-09-23,13.199999809265135
1984-09-24,13.399999618530273
1984-09-25,13.300000190734865
1984-09-26,13.300000190734865
1984-09-27,13.199999809265135
1984-09-28,13.300000190734865
1984-09-29,13.600000381469727
1984-09-30,13.600000381469727
1984-10-01,13.600000381469727
1984-10-02,13.5
1984-10-03,13.800000190734865
1984-10-04,14.300000190734865
1984-10-05,14.0
1984-10-06,13.800000190734865
1984-10-07,13.899999618530273
1984-10-08,13.800000190734865
1984-10-09,13.699999809265135
1984-10-10,13.800000190734865
1984-10-11,14.300000190734865
1984-10-12,14.699999809265135
1984-10-13,14.600000381469727
1984-10-14,14.699999809265135
1984-10-15,15.600000381469727
1984-10-16,17.299999237060547
1984-10-17,16.5
1984-10-18,18.0
1984-10-19,19.5
1984-10-20,20.100000381469727
1984-10-21,20.799999237060547
1984-10-22,21.39999961853028
1984-10-23,22.100000381469727
1984-10-24,23.70000076293945
1984-10-25,24.5
1984-10-26,24.399999618530284
1984-10-27,24.5
1984-10-28,25.60000038146973
1984-10-29,26.29999923706055
1984-10-30,26.70000076293945
1984-10-31,27.10000038146973
1984-11-01,27.29999923706055
1984-11-02,27.5
1984-11-03,27.79999923706055
1984-11-04,27.79999923706055
1984-11-05,27.899999618530284
1984-11-06,27.79999923706055
1984-11-07,27.70000076293945
1984-11-08,27.79999923706055
1984-11-09,27.60000038146973
1984-11-10,27.5
1984-11-11,27.399999618530284
1984-11-12,27.20000076293945
1984-11-13,27.10000038146973
1984-11-14,26.899999618530284
1984-11-15,27.29999923706055
1984-11-16,27.20000076293945
1984-11-17,27.0
1984-11-18,26.79999923706055
1984-11-19,26.60000038146973
1984-11-20,26.5
1984-11-21,26.399999618530284
1984-11-22,26.399999618530284
1984-11-23,26.5
1984-11-24,26.70000076293945
1984-11-25,26.79999923706055
1984-11-26,26.899999618530284
1984-11-27,27.0
1984-11-28,26.79999923706055
1984-11-29,26.70000076293945
1984-11-30,26.5
1984-12-01,26.5
1984-12-02,26.29999923706055
1984-12-03,26.10000038146973
1984-12-04,25.899999618530284
1984-12-05,25.60000038146973
1984-12-06,25.399999618530284
1984-12-07,25.20000076293945
1984-12-08,25.0
1984-12-09,24.899999618530284
1984-12-10,24.70000076293945
1984-12-11,24.60000038146973
1984-12-12,24.399999618530284
1984-12-13,24.29999923706055
1984-12-14,24.10000038146973
1984-12-15,24.0
1984-12-16,23.899999618530284
1984-12-17,23.79999923706055
1984-12-18,23.60000038146973
1984-12-19,23.5
1984-12-20,23.399999618530284
1984-12-21,23.29999923706055
1984-12-22,23.10000038146973
1984-12-23,22.899999618530284
1984-12-24,22.70000076293945
1984-12-25,22.60000038146973
1984-12-26,22.5
1984-12-27,22.299999237060547
1984-12-28,22.200000762939453
1984-12-29,22.100000381469727
1984-12-30,22.0
1984-12-31,21.899999618530284
1985-01-01,21.799999237060547
1985-01-02,21.700000762939453
1985-01-03,21.600000381469727
1985-01-04,21.5
1985-01-05,21.39999961853028
1985-01-06,21.299999237060547
1985-01-07,21.200000762939453
1985-01-08,21.100000381469727
1985-01-09,21.100000381469727
1985-01-10,21.39999961853028
1985-01-11,21.39999961853028
1985-01-12,21.39999961853028
1985-01-13,21.5
1985-01-14,21.39999961853028
1985-01-15,21.299999237060547
1985-01-16,21.200000762939453
1985-01-17,21.100000381469727
1985-01-18,21.0
1985-01-19,20.799999237060547
1985-01-20,20.700000762939453
1985-01-21,20.600000381469727
1985-01-22,20.5
1985-01-23,20.39999961853028
1985-01-24,20.299999237060547
1985-01-25,20.200000762939453
1985-01-26,20.0
1985-01-27,19.89999961853028
1985-01-28,19.799999237060547
1985-01-29,19.700000762939453
1985-01-30,19.600000381469727
1985-01-31,19.5
1985-02-01,19.39999961853028
1985-02-02,19.299999237060547
1985-02-03,19.200000762939453
1985-02-04,19.100000381469727
1985-02-05,19.0
1985-02-06,18.799999237060547
1985-02-07,18.700000762939453
1985-02-08,18.600000381469727
1985-02-09,18.5
1985-02-10,18.39999961853028
1985-02-11,18.299999237060547
1985-02-12,18.200000762939453
1985-02-13,18.100000381469727
1985-02-14,18.0
1985-02-15,17.899999618530273
1985-02-16,17.799999237060547
1985-02-17,17.600000381469727
1985-02-18,17.5
1985-02-19,17.399999618530273
1985-02-20,17.299999237060547
1985-02-21,17.200000762939453
1985-02-22,17.100000381469727
1985-02-23,17.0
1985-02-24,16.899999618530273
1985-02-25,16.799999237060547
1985-02-26,16.700000762939453
1985-02-27,16.600000381469727
1985-02-28,16.399999618530273
1985-03-01,16.299999237060547
1985-03-02,16.200000762939453
1985-03-03,16.100000381469727
1985-03-04,16.0
1985-03-05,15.899999618530273
1985-03-06,15.800000190734865
1985-03-07,15.699999809265135
1985-03-08,15.600000381469727
1985-03-09,15.5
1985-03-10,15.399999618530273
1985-03-11,15.199999809265135
1985-03-12,15.100000381469727
1985-03-13,15.0
1985-03-14,14.899999618530273
1985-03-15,14.800000190734865
1985-03-16,14.699999809265135
1985-03-17,14.600000381469727
1985-03-18,14.5
1985-03-19,14.399999618530273
1985-03-20,14.300000190734865
1985-03-21,14.399999618530273
1985-03-22,14.300000190734865
1985-03-23,14.300000190734865
1985-03-24,14.199999809265135
1985-03-25,14.199999809265135
1985-03-26,14.100000381469727
1985-03-27,14.0
1985-03-28,13.899999618530273
1985-03-29,13.899999618530273
1985-03-30,13.800000190734865
1985-03-31,13.800000190734865
1985-04-01,13.699999809265135
1985-04-02,13.699999809265135
1985-04-03,13.699999809265135
1985-04-04,13.699999809265135
1985-04-05,13.699999809265135
1985-04-06,13.600000381469727
1985-04-07,13.600000381469727
1985-04-08,13.600000381469727
1985-04-09,13.5
1985-04-10,13.5
1985-04-11,13.5
1985-04-12,13.399999618530273
1985-04-13,13.5
1985-04-14,13.5
1985-04-15,13.600000381469727
1985-04-16,13.699999809265135
1985-04-17,13.899999618530273
1985-04-18,14.100000381469727
1985-04-19,14.5
1985-04-20,15.399999618530273
1985-04-21,17.0
1985-04-22,19.100000381469727
1985-04-23,21.5
1985-04-24,24.899999618530284
1985-04-25,28.399999618530284
1985-04-26,32.0
1985-04-27,35.5
1985-04-28,39.20000076293945
1985-04-29,42.400001525878906
1985-04-30,46.29999923706055
1985-05-01,49.9000015258789
1985-05-02,54.9000015258789
1985-05-03,61.5
1985-05-04,67.90000152587889
1985-05-05,74.4000015258789
1985-05-06,80.4000015258789
1985-05-07,85.69999694824219
1985-05-08,90.9000015258789
1985-05-09,94.1999969482422
1985-05-10,101.0
1985-05-11,105.0
1985-05-12,106.0
1985-05-13,106.0
1985-05-14,110.0
1985-05-15,114.0
1985-05-16,117.0
1985-05-17,119.0
1985-05-18,115.0
1985-05-19,108.0
1985-05-20,111.0
1985-05-21,109.0
1985-05-22,109.0
1985-05-23,106.0
1985-05-24,106.0
1985-05-25,103.0
1985-05-26,101.0
1985-05-27,98.5
1985-05-28,95.8000030517578
1985-05-29,94.8000030517578
1985-05-30,93.1999969482422
1985-05-31,90.1999969482422
1985-06-01,84.9000015258789
1985-06-02,82.69999694824219
1985-06-03,83.80000305175781
1985-06-04,82.5
1985-06-05,80.30000305175781
1985-06-06,80.69999694824219
1985-06-07,79.5999984741211
1985-06-08,81.0999984741211
1985-06-09,77.5
1985-06-10,81.5
1985-06-11,80.5
1985-06-12,80.0999984741211
1985-06-13,79.19999694824219
1985-06-14,77.30000305175781
1985-06-15,75.5
1985-06-16,73.0
1985-06-17,72.9000015258789
1985-06-18,72.0999984741211
1985-06-19,70.5
1985-06-20,70.30000305175781
1985-06-21,67.30000305175781
1985-06-22,64.59999847412111
1985-06-23,66.19999694824219
1985-06-24,67.90000152587889
1985-06-25,68.40000152587889
1985-06-26,65.59999847412111
1985-06-27,67.90000152587889
1985-06-28,69.80000305175781
1985-06-29,67.09999847412111
1985-06-30,66.80000305175781
1985-07-01,66.09999847412111
1985-07-02,66.5
1985-07-03,66.69999694824219
1985-07-04,66.5
1985-07-05,67.59999847412111
1985-07-06,66.59999847412111
1985-07-07,63.29999923706055
1985-07-08,62.79999923706055
1985-07-09,60.0
1985-07-10,59.599998474121094
1985-07-11,58.4000015258789
1985-07-12,57.9000015258789
1985-07-13,55.70000076293945
1985-07-14,52.79999923706055
1985-07-15,52.599998474121094
1985-07-16,50.9000015258789
1985-07-17,49.599998474121094
1985-07-18,49.0
1985-07-19,45.9000015258789
1985-07-20,44.29999923706055
1985-07-21,43.099998474121094
1985-07-22,43.29999923706055
1985-07-23,41.20000076293945
1985-07-24,39.29999923706055
1985-07-25,38.20000076293945
1985-07-26,37.599998474121094
1985-07-27,34.900001525878906
1985-07-28,34.299999237060554
1985-07-29,33.0
1985-07-30,32.400001525878906
1985-07-31,31.60000038146973
1985-08-01,30.70000076293945
1985-08-02,30.29999923706055
1985-08-03,29.899999618530284
1985-08-04,29.10000038146973
1985-08-05,28.0
1985-08-06,26.79999923706055
1985-08-07,26.10000038146973
1985-08-08,26.899999618530284
1985-08-09,26.60000038146973
1985-08-10,25.0
1985-08-11,24.70000076293945
1985-08-12,25.899999618530284
1985-08-13,25.79999923706055
1985-08-14,25.29999923706055
1985-08-15,25.70000076293945
1985-08-16,26.20000076293945
1985-08-17,27.0
1985-08-18,26.10000038146973
1985-08-19,26.20000076293945
1985-08-20,26.399999618530284
1985-08-21,26.70000076293945
1985-08-22,26.70000076293945
1985-08-23,26.5
1985-08-24,26.0
1985-08-25,26.29999923706055
1985-08-26,25.0
1985-08-27,24.79999923706055
1985-08-28,25.399999618530284
1985-08-29,25.60000038146973
1985-08-30,25.60000038146973
1985-08-31,25.399999618530284
1985-09-01,25.70000076293945
1985-09-02,25.899999618530284
1985-09-03,25.79999923706055
1985-09-04,26.10000038146973
1985-09-05,27.5
1985-09-06,23.899999618530284
1985-09-07,25.899999618530284
1985-09-08,26.29999923706055
1985-09-09,26.29999923706055
1985-09-10,26.60000038146973
1985-09-11,26.399999618530284
1985-09-12,27.10000038146973
1985-09-13,26.79999923706055
1985-09-14,26.60000038146973
1985-09-15,26.399999618530284
1985-09-16,26.10000038146973
1985-09-17,25.399999618530284
1985-09-18,24.5
1985-09-19,25.70000076293945
1985-09-20,25.0
1985-09-21,26.10000038146973
1985-09-22,24.899999618530284
1985-09-23,24.0
1985-09-24,24.70000076293945
1985-09-25,25.79999923706055
1985-09-26,27.399999618530284
1985-09-27,28.10000038146973
1985-09-28,28.29999923706055
1985-09-29,28.5
1985-09-30,28.79999923706055
1985-10-01,29.399999618530284
1985-10-02,29.899999618530284
1985-10-03,30.0
1985-10-04,29.79999923706055
1985-10-05,30.5
1985-10-06,31.20000076293945
1985-10-07,31.899999618530284
1985-10-08,32.5
1985-10-09,32.400001525878906
1985-10-10,33.0
1985-10-11,33.5
1985-10-12,34.09999847412109
1985-10-13,31.399999618530284
1985-10-14,33.700000762939446
1985-10-15,34.299999237060554
1985-10-16,35.5
1985-10-17,36.20000076293945
1985-10-18,35.29999923706055
1985-10-19,36.70000076293945
1985-10-20,37.20000076293945
1985-10-21,37.400001525878906
1985-10-22,38.29999923706055
1985-10-23,38.400001525878906
1985-10-24,38.5
1985-10-25,41.099998474121094
1985-10-26,39.70000076293945
1985-10-27,42.70000076293945
1985-10-28,44.29999923706055
1985-10-29,40.70000076293945
1985-10-30,43.70000076293945
1985-10-31,44.0
1985-11-01,44.20000076293945
1985-11-02,44.70000076293945
1985-11-03,44.70000076293945
1985-11-04,44.900001525878906
1985-11-05,44.099998474121094
1985-11-06,43.0
1985-11-07,43.5
1985-11-08,43.79999923706055
1985-11-09,43.599998474121094
1985-11-10,43.099998474121094
1985-11-11,42.79999923706055
1985-11-12,42.5
1985-11-13,42.0
1985-11-14,41.5
1985-11-15,41.099998474121094
1985-11-16,40.79999923706055
1985-11-17,40.0
1985-11-18,39.400001525878906
1985-11-19,38.900001525878906
1985-11-20,38.5
1985-11-21,38.29999923706055
1985-11-22,37.79999923706055
1985-11-23,37.099998474121094
1985-11-24,36.5
1985-11-25,35.79999923706055
1985-11-26,35.5
1985-11-27,34.700000762939446
1985-11-28,34.299999237060554
1985-11-29,33.59999847412109
1985-11-30,33.0
1985-12-01,32.5
1985-12-02,32.09999847412109
1985-12-03,31.60000038146973
1985-12-04,31.29999923706055
1985-12-05,30.70000076293945
1985-12-06,30.5
1985-12-07,30.0
1985-12-08,29.399999618530284
1985-12-09,28.899999618530284
1985-12-10,28.10000038146973
1985-12-11,27.70000076293945
1985-12-12,27.0
1985-12-13,26.60000038146973
1985-12-14,26.20000076293945
1985-12-15,25.60000038146973
1985-12-16,25.29999923706055
1985-12-17,24.899999618530284
1985-12-18,24.5
1985-12-19,24.399999618530284
1985-12-20,23.899999618530284
1985-12-21,23.899999618530284
1985-12-22,23.60000038146973
1985-12-23,23.0
1985-12-24,22.60000038146973
1985-12-25,22.5
1985-12-26,22.5
1985-12-27,22.100000381469727
1985-12-28,22.0
1985-12-29,21.799999237060547
1985-12-30,21.5
1985-12-31,21.299999237060547
1986-01-01,21.100000381469727
1986-01-02,20.799999237060547
1986-01-03,20.700000762939453
1986-01-04,20.5
1986-01-05,20.299999237060547
1986-01-06,20.0
1986-01-07,19.89999961853028
1986-01-08,19.89999961853028
1986-01-09,19.799999237060547
1986-01-10,19.700000762939453
1986-01-11,19.5
1986-01-12,19.299999237060547
1986-01-13,19.200000762939453
1986-01-14,19.0
1986-01-15,18.89999961853028
1986-01-16,18.89999961853028
1986-01-17,18.600000381469727
1986-01-18,18.600000381469727
1986-01-19,18.5
1986-01-20,18.39999961853028
1986-01-21,18.200000762939453
1986-01-22,17.899999618530273
1986-01-23,17.899999618530273
1986-01-24,17.799999237060547
1986-01-25,17.799999237060547
1986-01-26,17.5
1986-01-27,17.399999618530273
1986-01-28,17.399999618530273
1986-01-29,17.299999237060547
1986-01-30,17.200000762939453
1986-01-31,17.100000381469727
1986-02-01,17.100000381469727
1986-02-02,17.100000381469727
1986-02-03,17.0
1986-02-04,16.899999618530273
1986-02-05,16.899999618530273
1986-02-06,16.799999237060547
1986-02-07,16.600000381469727
1986-02-08,16.5
1986-02-09,16.5
1986-02-10,16.399999618530273
1986-02-11,16.399999618530273
1986-02-12,16.299999237060547
1986-02-13,16.200000762939453
1986-02-14,16.100000381469727
1986-02-15,16.0
1986-02-16,15.800000190734865
1986-02-17,15.899999618530273
1986-02-18,15.899999618530273
1986-02-19,15.800000190734865
1986-02-20,15.699999809265135
1986-02-21,15.699999809265135
1986-02-22,15.600000381469727
1986-02-23,15.600000381469727
1986-02-24,15.5
1986-02-25,15.5
1986-02-26,15.5
1986-02-27,15.5
1986-02-28,15.399999618530273
1986-03-01,15.399999618530273
1986-03-02,15.399999618530273
1986-03-03,15.399999618530273
1986-03-04,15.199999809265135
1986-03-05,15.100000381469727
1986-03-06,15.0
1986-03-07,14.899999618530273
1986-03-08,14.899999618530273
1986-03-09,14.899999618530273
1986-03-10,14.899999618530273
1986-03-11,14.899999618530273
1986-03-12,14.800000190734865
1986-03-13,14.600000381469727
1986-03-14,14.600000381469727
1986-03-15,14.5
1986-03-16,14.5
1986-03-17,14.5
1986-03-18,14.399999618530273
1986-03-19,14.399999618530273
1986-03-20,14.300000190734865
1986-03-21,14.300000190734865
1986-03-22,14.199999809265135
1986-03-23,14.199999809265135
1986-03-24,14.199999809265135
1986-03-25,14.199999809265135
1986-03-26,14.300000190734865
1986-03-27,14.399999618530273
1986-03-28,14.300000190734865
1986-03-29,14.300000190734865
1986-03-30,14.300000190734865
1986-03-31,14.5
1986-04-01,14.699999809265135
1986-04-02,14.800000190734865
1986-04-03,14.800000190734865
1986-04-04,15.0
1986-04-05,15.100000381469727
1986-04-06,15.399999618530273
1986-04-07,15.899999618530273
1986-04-08,16.700000762939453
1986-04-09,17.600000381469727
1986-04-10,18.799999237060547
1986-04-11,20.100000381469727
1986-04-12,21.39999961853028
1986-04-13,22.899999618530284
1986-04-14,24.60000038146973
1986-04-15,26.399999618530284
1986-04-16,28.0
1986-04-17,30.0
1986-04-18,32.200000762939446
1986-04-19,36.29999923706055
1986-04-20,42.099998474121094
1986-04-21,48.4000015258789
1986-04-22,54.70000076293945
1986-04-23,62.0
1986-04-24,68.40000152587889
1986-04-25,75.19999694824219
1986-04-26,80.69999694824219
1986-04-27,86.30000305175781
1986-04-28,92.6999969482422
1986-04-29,100.0
1986-04-30,108.0
1986-05-01,115.0
1986-05-02,122.0
1986-05-03,128.0
1986-05-04,132.0
1986-05-05,138.0
1986-05-06,141.0
1986-05-07,147.0
1986-05-08,151.0
1986-05-09,157.0
1986-05-10,156.0
1986-05-11,161.0
1986-05-12,160.0
1986-05-13,163.0
1986-05-14,164.0
1986-05-15,164.0
1986-05-16,160.0
1986-05-17,163.0
1986-05-18,164.0
1986-05-19,162.0
1986-05-20,161.0
1986-05-21,159.0
1986-05-22,156.0
1986-05-23,153.0
1986-05-24,149.0
1986-05-25,145.0
1986-05-26,142.0
1986-05-27,139.0
1986-05-28,132.0
1986-05-29,127.0
1986-05-30,122.0
1986-05-31,117.0
1986-06-01,112.0
1986-06-02,108.0
1986-06-03,104.0
1986-06-04,100.0
1986-06-05,96.4000015258789
1986-06-06,92.6999969482422
1986-06-07,87.30000305175781
1986-06-08,85.5
1986-06-09,82.0999984741211
1986-06-10,81.0
1986-06-11,80.30000305175781
1986-06-12,72.4000015258789
1986-06-13,71.5
1986-06-14,69.0
1986-06-15,67.69999694824219
1986-06-16,65.09999847412111
1986-06-17,63.29999923706055
1986-06-18,61.099998474121094
1986-06-19,59.5
1986-06-20,55.0
1986-06-21,52.0
1986-06-22,49.5
1986-06-23,48.79999923706055
1986-06-24,47.0
1986-06-25,45.20000076293945
1986-06-26,42.79999923706055
1986-06-27,40.0
1986-06-28,39.5
1986-06-29,39.0
1986-06-30,37.099998474121094
1986-07-01,36.099998474121094
1986-07-02,34.299999237060554
1986-07-03,33.700000762939446
1986-07-04,32.09999847412109
1986-07-05,31.10000038146973
1986-07-06,27.0
1986-07-07,27.399999618530284
1986-07-08,28.5
1986-07-09,28.10000038146973
1986-07-10,27.5
1986-07-11,27.399999618530284
1986-07-12,25.399999618530284
1986-07-13,24.20000076293945
1986-07-14,23.5
1986-07-15,22.399999618530284
1986-07-16,22.100000381469727
1986-07-17,22.200000762939453
1986-07-18,19.89999961853028
1986-07-19,20.100000381469727
1986-07-20,19.89999961853028
1986-07-21,18.700000762939453
1986-07-22,19.0
1986-07-23,18.299999237060547
1986-07-24,17.600000381469727
1986-07-25,18.200000762939453
1986-07-26,17.899999618530273
1986-07-27,18.0
1986-07-28,17.799999237060547
1986-07-29,17.299999237060547
1986-07-30,16.700000762939453
1986-07-31,16.399999618530273
1986-08-01,16.600000381469727
1986-08-02,16.200000762939453
1986-08-03,16.299999237060547
1986-08-04,16.399999618530273
1986-08-05,16.200000762939453
1986-08-06,16.0
1986-08-07,16.0
1986-08-08,15.800000190734865
1986-08-09,16.799999237060547
1986-08-10,16.5
1986-08-11,16.600000381469727
1986-08-12,16.299999237060547
1986-08-13,16.5
1986-08-14,16.5
1986-08-15,16.200000762939453
1986-08-16,15.399999618530273
1986-08-17,15.800000190734865
1986-08-18,15.800000190734865
1986-08-19,15.600000381469727
1986-08-20,14.300000190734865
1986-08-21,15.199999809265135
1986-08-22,14.899999618530273
1986-08-23,14.899999618530273
1986-08-24,15.100000381469727
1986-08-25,14.899999618530273
1986-08-26,14.899999618530273
1986-08-27,14.600000381469727
1986-08-28,14.800000190734865
1986-08-29,14.800000190734865
1986-08-30,14.899999618530273
1986-08-31,14.699999809265135
1986-09-01,15.100000381469727
1986-09-02,14.800000190734865
