Datetime,Streamflow (m3/s)
1985-10-08,204.0
1985-10-09,226.0
1985-10-10,192.0
1985-10-11,186.0
1985-10-12,188.0
1985-10-13,230.0
1985-10-14,203.0
1985-10-15,207.0
1985-10-16,214.0
1985-10-17,217.0
1985-10-18,262.0
1985-10-19,248.0
1985-10-20,225.0
1985-10-21,236.0
1985-10-22,246.0
1985-10-23,246.0
1985-10-24,286.0
1985-10-25,264.0
1985-10-26,239.0
1985-10-27,254.0
1985-10-28,218.0
1985-10-29,223.0
1985-10-30,242.0
1985-10-31,231.0
1985-11-01,225.0
1985-11-02,222.0
1985-11-03,231.0
1985-11-04,235.0
1985-11-05,209.0
1985-11-06,200.0
1985-11-07,245.0
1985-11-08,263.0
1985-11-09,255.0
1985-11-10,247.0
1985-11-11,238.0
1985-11-12,309.0
1985-11-13,304.0
1985-11-14,294.0
1985-11-15,290.0
1985-11-16,305.0
1985-11-17,330.0
1985-11-18,293.0
1985-11-19,310.0
1985-11-20,380.0
1985-11-21,350.0
1985-11-22,335.0
1985-11-23,325.0
1985-11-24,320.0
1985-11-25,315.0
1985-11-26,310.0
1985-11-27,305.0
1985-11-28,300.0
1985-11-29,295.0
1985-11-30,292.0
1985-12-01,310.0
1985-12-02,320.0
1985-12-03,305.0
1985-12-04,300.0
1985-12-05,292.0
1985-12-06,285.0
1985-12-07,278.0
1985-12-08,265.0
1985-12-09,250.0
1985-12-10,240.0
1985-12-11,230.0
1985-12-12,222.0
1985-12-13,220.0
1985-12-14,215.0
1985-12-15,212.0
1985-12-16,210.0
1985-12-17,210.0
1985-12-18,210.0
1985-12-19,210.0
1985-12-20,210.0
1985-12-21,210.0
1985-12-22,210.0
1985-12-23,208.0
1985-12-24,207.0
1985-12-25,205.0
1985-12-26,203.0
1985-12-27,200.0
1985-12-28,198.0
1985-12-29,198.0
1985-12-30,198.0
1985-12-31,198.0
1986-01-01,195.0
1986-01-02,195.0
1986-01-03,193.0
1986-01-04,192.0
1986-01-05,192.0
1986-01-06,190.0
1986-01-07,187.0
1986-01-08,185.0
1986-01-09,190.0
1986-01-10,195.0
1986-01-11,195.0
1986-01-12,195.0
1986-01-13,195.0
1986-01-14,195.0
1986-01-15,195.0
1986-01-16,195.0
1986-01-17,195.0
1986-01-18,195.0
1986-01-19,198.0
1986-01-20,198.0
1986-01-21,198.0
1986-01-22,198.0
1986-01-23,198.0
1986-01-24,200.0
1986-01-25,210.0
1986-01-26,218.0
1986-01-27,225.0
1986-01-28,235.0
1986-01-29,245.0
1986-01-30,250.0
1986-01-31,253.0
1986-02-01,265.0
1986-02-02,270.0
1986-02-03,270.0
1986-02-04,270.0
1986-02-05,275.0
1986-02-06,273.0
1986-02-07,270.0
1986-02-08,268.0
1986-02-09,265.0
1986-02-10,262.0
1986-02-11,258.0
1986-02-12,250.0
1986-02-13,242.0
1986-02-14,230.0
1986-02-15,220.0
1986-02-16,205.0
1986-02-17,198.0
1986-02-18,192.0
1986-02-19,190.0
1986-02-20,190.0
1986-02-21,190.0
1986-02-22,195.0
1986-02-23,200.0
1986-02-24,200.0
1986-02-25,200.0
1986-02-26,198.0
1986-02-27,198.0
1986-02-28,195.0
1986-03-01,192.0
1986-03-02,192.0
1986-03-03,191.0
1986-03-04,190.0
1986-03-05,193.0
1986-03-06,198.0
1986-03-07,200.0
1986-03-08,205.0
1986-03-09,210.0
1986-03-10,215.0
1986-03-11,220.0
1986-03-12,230.0
1986-03-13,240.0
1986-03-14,260.0
1986-03-15,272.0
1986-03-16,302.0
1986-03-17,327.0
1986-03-18,361.0
1986-03-19,502.0
1986-03-20,530.0
1986-03-21,557.0
1986-03-22,615.0
1986-03-23,638.0
1986-03-24,645.0
1986-03-25,677.0
1986-03-26,726.0
1986-03-27,709.0
1986-03-28,763.0
1986-03-29,815.0
1986-03-30,872.0
1986-03-31,888.0
1986-04-01,968.0
1986-04-02,952.0
1986-04-03,962.0
1986-04-04,976.0
1986-04-05,972.0
1986-04-06,1040.0
1986-04-07,1050.0
1986-04-08,1000.0
1986-04-09,980.0
1986-04-10,962.0
1986-04-11,962.0
1986-04-12,957.0
1986-04-13,958.0
1986-04-14,924.0
1986-04-15,901.0
1986-04-16,888.0
1986-04-17,861.0
1986-04-18,855.0
1986-04-19,863.0
1986-04-20,858.0
1986-04-21,881.0
1986-04-22,797.0
1986-04-23,762.0
1986-04-24,766.0
1986-04-25,753.0
1986-04-26,732.0
1986-04-27,715.0
1986-04-28,720.0
1986-04-29,713.0
1986-04-30,699.0
1986-05-01,717.0
1986-05-02,676.0
1986-05-03,625.0
1986-05-04,634.0
1986-05-05,658.0
1986-05-06,606.0
1986-05-07,607.0
1986-05-08,585.0
1986-05-09,574.0
1986-05-10,578.0
1986-05-11,547.0
1986-05-12,525.0
1986-05-13,533.0
1986-05-14,551.0
1986-05-15,558.0
1986-05-16,541.0
1986-05-17,509.0
1986-05-18,513.0
1986-05-19,453.0
1986-05-20,457.0
1986-05-21,474.0
1986-05-22,464.0
1986-05-23,491.0
1986-05-24,495.0
1986-05-25,517.0
1986-05-26,532.0
1986-05-27,537.0
1986-05-28,520.0
1986-05-29,532.0
1986-05-30,513.0
1986-05-31,489.0
1986-06-01,489.0
1986-06-02,454.0
1986-06-03,482.0
1986-06-04,511.0
1986-06-05,457.0
1986-06-06,439.0
1986-06-07,456.0
1986-06-08,484.0
1986-06-09,425.0
1986-06-10,432.0
1986-06-11,418.0
1986-06-12,419.0
1986-06-13,474.0
1986-06-14,422.0
1986-06-15,425.0
1986-06-16,454.0
1986-06-17,406.0
1986-06-18,408.0
1986-06-19,410.0
1986-06-20,390.0
1986-06-21,402.0
1986-06-22,416.0
1986-06-23,414.0
1986-06-24,399.0
1986-06-25,372.0
1986-06-26,374.0
1986-06-27,383.0
1986-06-28,366.0
1986-06-29,356.0
1986-06-30,347.0
1986-07-01,341.0
1986-07-02,345.0
1986-07-03,322.0
1986-07-04,331.0
1986-07-05,320.0
1986-07-06,318.0
1986-07-07,317.0
1986-07-08,311.0
1986-07-09,300.0
1986-07-10,292.0
1986-07-11,287.0
1986-07-12,287.0
1986-07-13,291.0
1986-07-14,304.0
1986-07-15,282.0
1986-07-16,289.0
1986-07-17,284.0
1986-07-18,279.0
1986-07-19,278.0
1986-07-20,289.0
1986-07-21,255.0
1986-07-22,251.0
1986-07-23,252.0
1986-07-24,257.0
1986-07-25,265.0
1986-07-26,264.0
1986-07-27,251.0
1986-07-28,239.0
1986-07-29,242.0
1986-07-30,246.0
1986-07-31,236.0
1986-08-01,240.0
1986-08-02,256.0
1986-08-03,266.0
1986-08-04,267.0
1986-08-05,264.0
1986-08-06,263.0
1986-08-07,262.0
1986-08-08,258.0
1986-08-09,268.0
1986-08-10,280.0
1986-08-11,290.0
1986-08-12,273.0
1986-08-13,266.0
1986-08-14,263.0
1986-08-15,282.0
1986-08-16,272.0
1986-08-17,251.0
1986-08-18,232.0
1986-08-19,217.0
1986-08-20,235.0
1986-08-21,257.0
1986-08-22,235.0
1986-08-23,260.0
1986-08-24,267.0
1986-08-25,234.0
1986-08-26,253.0
1986-08-27,296.0
1986-08-28,270.0
1986-08-29,273.0
1986-08-30,284.0
1986-08-31,274.0
1986-09-01,273.0
1986-09-02,264.0
1986-09-03,254.0
1986-09-04,299.0
1986-09-05,309.0
1986-09-06,260.0
1986-09-07,248.0
1986-09-08,247.0
1986-09-09,260.0
1986-09-10,256.0
1986-09-11,297.0
1986-09-12,311.0
1986-09-13,266.0
1986-09-14,252.0
1986-09-15,251.0
1986-09-16,243.0
1986-09-17,246.0
1986-09-18,266.0
1986-09-19,260.0
1986-09-20,245.0
1986-09-21,240.0
1986-09-22,252.0
1986-09-23,270.0
1986-09-24,261.0
1986-09-25,257.0
1986-09-26,261.0
1986-09-27,243.0
1986-09-28,259.0
1986-09-29,280.0
1986-09-30,332.0
1986-10-01,299.0
1986-10-02,306.0
1986-10-03,322.0
1986-10-04,328.0
1986-10-05,323.0
1986-10-06,337.0
1986-10-07,338.0
1986-10-08,379.0
1986-10-09,325.0
1986-10-10,331.0
1986-10-11,369.0
1986-10-12,364.0
1986-10-13,363.0
1986-10-14,353.0
1986-10-15,350.0
1986-10-16,337.0
1986-10-17,319.0
1986-10-18,318.0
1986-10-19,336.0
1986-10-20,330.0
1986-10-21,344.0
1986-10-22,328.0
1986-10-23,324.0
1986-10-24,303.0
1986-10-25,314.0
1986-10-26,313.0
1986-10-27,324.0
1986-10-28,315.0
1986-10-29,335.0
1986-10-30,306.0
1986-10-31,317.0
1986-11-01,413.0
1986-11-02,312.0
1986-11-03,327.0
1986-11-04,327.0
1986-11-05,306.0
1986-11-06,325.0
1986-11-07,322.0
1986-11-08,330.0
1986-11-09,339.0
1986-11-10,307.0
1986-11-11,317.0
1986-11-12,315.0
1986-11-13,308.0
1986-11-14,324.0
1986-11-15,346.0
1986-11-16,307.0
1986-11-17,309.0
1986-11-18,294.0
1986-11-19,253.0
1986-11-20,288.0
1986-11-21,248.0
1986-11-22,273.0
1986-11-23,327.0
1986-11-24,321.0
1986-11-25,292.0
1986-11-26,318.0
1986-11-27,323.0
1986-11-28,363.0
1986-11-29,365.0
1986-11-30,341.0
1986-12-01,359.0
1986-12-02,369.0
1986-12-03,395.0
1986-12-04,433.0
1986-12-05,417.0
1986-12-06,440.0
1986-12-07,432.0
1986-12-08,386.0
1986-12-09,415.0
1986-12-10,450.0
1986-12-11,450.0
1986-12-12,411.0
1986-12-13,389.0
1986-12-14,389.0
1986-12-15,389.0
1986-12-16,420.0
1986-12-17,424.0
1986-12-18,457.0
1986-12-19,374.0
1986-12-20,360.0
1986-12-21,366.0
1986-12-22,383.0
1986-12-23,391.0
1986-12-24,349.0
1986-12-25,383.0
1986-12-26,362.0
1986-12-27,355.0
1986-12-28,372.0
1986-12-29,362.0
1986-12-30,359.0
1986-12-31,349.0
1987-01-01,365.0
1987-01-02,367.0
1987-01-03,315.0
1987-01-04,355.0
1987-01-05,344.0
1987-01-06,349.0
1987-01-07,338.0
1987-01-08,324.0
1987-01-09,317.0
1987-01-10,310.0
1987-01-11,307.0
1987-01-12,303.0
1987-01-13,300.0
1987-01-14,297.0
1987-01-15,292.0
1987-01-16,290.0
1987-01-17,290.0
1987-01-18,295.0
1987-01-19,295.0
1987-01-20,285.0
1987-01-21,270.0
1987-01-22,260.0
1987-01-23,240.0
1987-01-24,228.0
1987-01-25,222.0
1987-01-26,220.0
1987-01-27,220.0
1987-01-28,225.0
1987-01-29,232.0
1987-01-30,231.0
1987-01-31,228.0
1987-02-01,225.0
1987-02-02,220.0
1987-02-03,219.0
1987-02-04,219.0
1987-02-05,218.0
1987-02-06,216.0
1987-02-07,215.0
1987-02-08,213.0
1987-02-09,210.0
1987-02-10,206.0
1987-02-11,203.0
1987-02-12,200.0
1987-02-13,190.0
1987-02-14,170.0
1987-02-15,150.0
1987-02-16,132.0
1987-02-17,155.0
1987-02-18,185.0
1987-02-19,198.0
1987-02-20,199.0
1987-02-21,200.0
1987-02-22,201.0
1987-02-23,201.0
1987-02-24,199.0
1987-02-25,195.0
1987-02-26,190.0
1987-02-27,183.0
1987-02-28,180.0
1987-03-01,175.0
1987-03-02,172.0
1987-03-03,175.0
1987-03-04,178.0
1987-03-05,180.0
1987-03-06,180.0
1987-03-07,180.0
1987-03-08,179.0
1987-03-09,178.0
1987-03-10,176.0
1987-03-11,180.0
1987-03-12,185.0
1987-03-13,191.0
1987-03-14,200.0
1987-03-15,210.0
1987-03-16,212.0
1987-03-17,213.0
1987-03-18,215.0
1987-03-19,220.0
1987-03-20,230.0
1987-03-21,241.0
1987-03-22,251.0
1987-03-23,287.0
1987-03-24,317.0
1987-03-25,354.0
1987-03-26,420.0
1987-03-27,461.0
1987-03-28,490.0
1987-03-29,519.0
1987-03-30,619.0
1987-03-31,606.0
1987-04-01,618.0
1987-04-02,683.0
1987-04-03,703.0
1987-04-04,695.0
1987-04-05,692.0
1987-04-06,707.0
1987-04-07,726.0
1987-04-08,784.0
1987-04-09,818.0
1987-04-10,833.0
1987-04-11,822.0
1987-04-12,813.0
1987-04-13,783.0
1987-04-14,810.0
1987-04-15,813.0
1987-04-16,807.0
1987-04-17,799.0
1987-04-18,787.0
1987-04-19,768.0
1987-04-20,763.0
1987-04-21,762.0
1987-04-22,689.0
1987-04-23,778.0
1987-04-24,682.0
1987-04-25,689.0
1987-04-26,669.0
1987-04-27,684.0
1987-04-28,696.0
1987-04-29,628.0
1987-04-30,615.0
1987-05-01,601.0
1987-05-02,593.0
1987-05-03,578.0
1987-05-04,557.0
1987-05-05,557.0
1987-05-06,550.0
1987-05-07,543.0
1987-05-08,538.0
1987-05-09,550.0
1987-05-10,512.0
1987-05-11,502.0
1987-05-12,491.0
1987-05-13,486.0
1987-05-14,527.0
1987-05-15,471.0
1987-05-16,448.0
1987-05-17,440.0
1987-05-18,410.0
1987-05-19,404.0
1987-05-20,427.0
1987-05-21,428.0
1987-05-22,411.0
1987-05-23,351.0
1987-05-24,369.0
1987-05-25,369.0
1987-05-26,367.0
1987-05-27,404.0
1987-05-28,372.0
1987-05-29,352.0
1987-05-30,354.0
1987-05-31,345.0
1987-06-01,339.0
1987-06-02,338.0
1987-06-03,380.0
1987-06-04,354.0
1987-06-05,324.0
1987-06-06,299.0
1987-06-07,327.0
1987-06-08,325.0
1987-06-09,308.0
1987-06-10,306.0
1987-06-11,322.0
1987-06-12,330.0
1987-06-13,314.0
1987-06-14,321.0
1987-06-15,308.0
1987-06-16,304.0
1987-06-17,291.0
1987-06-18,299.0
1987-06-19,302.0
1987-06-20,279.0
1987-06-21,278.0
1987-06-22,272.0
1987-06-23,269.0
1987-06-24,285.0
1987-06-25,267.0
1987-06-26,345.0
1987-06-27,297.0
1987-06-28,281.0
1987-06-29,284.0
1987-06-30,275.0
1987-07-01,262.0
1987-07-02,258.0
1987-07-03,278.0
1987-07-04,263.0
1987-07-05,253.0
1987-07-06,257.0
1987-07-07,276.0
1987-07-08,259.0
1987-07-09,246.0
1987-07-10,239.0
1987-07-11,240.0
1987-07-12,232.0
1987-07-13,230.0
1987-07-14,230.0
1987-07-15,209.0
1987-07-16,201.0
1987-07-17,201.0
1987-07-18,206.0
1987-07-19,193.0
1987-07-20,200.0
1987-07-21,191.0
1987-07-22,197.0
1987-07-23,202.0
1987-07-24,204.0
1987-07-25,193.0
1987-07-26,190.0
1987-07-27,180.0
1987-07-28,177.0
1987-07-29,181.0
1987-07-30,185.0
1987-07-31,172.0
1987-08-01,172.0
1987-08-02,176.0
1987-08-03,196.0
1987-08-04,178.0
1987-08-05,155.0
1987-08-06,169.0
1987-08-07,172.0
1987-08-08,169.0
1987-08-09,162.0
1987-08-10,159.0
1987-08-11,148.0
1987-08-12,152.0
1987-08-13,161.0
1987-08-14,159.0
1987-08-15,157.0
1987-08-16,155.0
1987-08-17,153.0
1987-08-18,151.0
1987-08-19,149.0
1987-08-20,142.0
1987-08-21,138.0
1987-08-22,160.0
1987-08-23,131.0
1987-08-24,117.0
1987-08-25,120.0
1987-08-26,115.0
1987-08-27,120.0
1987-08-28,123.0
1987-08-29,118.0
1987-08-30,123.0
1987-08-31,142.0
1987-09-01,129.0
1987-09-02,118.0
1987-09-03,112.0
1987-09-04,115.0
1987-09-05,124.0
1987-09-06,125.0
1987-09-07,119.0
1987-09-08,115.0
1987-09-09,112.0
1987-09-10,112.0
1987-09-11,114.0
1987-09-12,137.0
1987-09-13,158.0
1987-09-14,145.0
1987-09-15,151.0
1987-09-16,163.0
1987-09-17,148.0
1987-09-18,149.0
1987-09-19,160.0
1987-09-20,161.0
1987-09-21,152.0
1987-09-22,159.0
1987-09-23,169.0
1987-09-24,163.0
1987-09-25,162.0
1987-09-26,174.0
1987-09-27,169.0
1987-09-28,180.0
1987-09-29,195.0
1987-09-30,201.0
1987-10-01,155.0
1987-10-02,212.0
1987-10-03,179.0
1987-10-04,145.0
1987-10-05,190.0
1987-10-06,208.0
1987-10-07,219.0
1987-10-08,210.0
1987-10-09,227.0
1987-10-10,235.0
1987-10-11,218.0
1987-10-12,229.0
1987-10-13,227.0
1987-10-14,253.0
1987-10-15,243.0
1987-10-16,229.0
1987-10-17,273.0
1987-10-18,260.0
1987-10-19,238.0
1987-10-20,249.0
1987-10-21,240.0
1987-10-22,234.0
1987-10-23,248.0
1987-10-24,239.0
1987-10-25,266.0
1987-10-26,236.0
1987-10-27,273.0
1987-10-28,256.0
1987-10-29,279.0
1987-10-30,309.0
1987-10-31,299.0
1987-11-01,301.0
1987-11-02,297.0
1987-11-03,340.0
1987-11-04,328.0
1987-11-05,314.0
1987-11-06,301.0
1987-11-07,316.0
1987-11-08,336.0
1987-11-09,298.0
1987-11-10,294.0
1987-11-11,290.0
1987-11-12,301.0
1987-11-13,318.0
1987-11-14,315.0
1987-11-15,300.0
1987-11-16,304.0
1987-11-17,369.0
1987-11-18,348.0
1987-11-19,317.0
1987-11-20,318.0
1987-11-21,272.0
1987-11-22,293.0
1987-11-23,326.0
1987-11-24,322.0
1987-11-25,270.0
1987-11-26,253.0
1987-11-27,297.0
1987-11-28,316.0
1987-11-29,331.0
1987-11-30,360.0
1987-12-01,368.0
1987-12-02,376.0
1987-12-03,386.0
1987-12-04,369.0
1987-12-05,373.0
1987-12-06,372.0
1987-12-07,374.0
1987-12-08,379.0
1987-12-09,393.0
1987-12-10,397.0
1987-12-11,379.0
1987-12-12,378.0
1987-12-13,373.0
1987-12-14,374.0
1987-12-15,378.0
1987-12-16,363.0
1987-12-17,340.0
1987-12-18,370.0
1987-12-19,386.0
1987-12-20,405.0
1987-12-21,400.0
1987-12-22,382.0
1987-12-23,360.0
1987-12-24,350.0
1987-12-25,335.0
1987-12-26,310.0
1987-12-27,280.0
1987-12-28,265.0
1987-12-29,250.0
1987-12-30,248.0
1987-12-31,255.0
1988-01-01,300.0
1988-01-02,275.0
1988-01-03,245.0
1988-01-04,228.0
1988-01-05,220.0
1988-01-06,218.0
1988-01-07,218.0
1988-01-08,218.0
1988-01-09,218.0
1988-01-10,218.0
1988-01-11,218.0
1988-01-12,218.0
1988-01-13,217.0
1988-01-14,216.0
1988-01-15,213.0
1988-01-16,209.0
1988-01-17,200.0
1988-01-18,195.0
1988-01-19,192.0
1988-01-20,191.0
1988-01-21,189.0
1988-01-22,188.0
1988-01-23,188.0
1988-01-24,187.0
1988-01-25,187.0
1988-01-26,186.0
1988-01-27,186.0
1988-01-28,186.0
1988-01-29,187.0
1988-01-30,188.0
1988-01-31,189.0
1988-02-01,190.0
1988-02-02,191.0
1988-02-03,192.0
1988-02-04,195.0
1988-02-05,196.0
1988-02-06,198.0
1988-02-07,200.0
1988-02-08,202.0
1988-02-09,204.0
1988-02-10,206.0
1988-02-11,207.0
1988-02-12,206.0
1988-02-13,202.0
1988-02-14,200.0
1988-02-15,199.0
1988-02-16,199.0
1988-02-17,198.0
1988-02-18,195.0
1988-02-19,192.0
1988-02-20,192.0
1988-02-21,190.0
1988-02-22,189.0
1988-02-23,189.0
1988-02-24,188.0
1988-02-25,188.0
1988-02-26,187.0
1988-02-27,187.0
1988-02-28,186.0
1988-02-29,185.0
1988-03-01,185.0
1988-03-02,184.0
1988-03-03,183.0
1988-03-04,182.0
1988-03-05,182.0
1988-03-06,182.0
1988-03-07,181.0
1988-03-08,181.0
1988-03-09,180.0
1988-03-10,180.0
1988-03-11,180.0
1988-03-12,180.0
1988-03-13,180.0
1988-03-14,181.0
1988-03-15,182.0
1988-03-16,183.0
1988-03-17,185.0
1988-03-18,187.0
1988-03-19,189.0
1988-03-20,190.0
1988-03-21,191.0
1988-03-22,193.0
1988-03-23,198.0
1988-03-24,210.0
1988-03-25,225.0
1988-03-26,270.0
1988-03-27,307.0
1988-03-28,344.0
1988-03-29,374.0
1988-03-30,428.0
1988-03-31,414.0
1988-04-01,429.0
1988-04-02,445.0
1988-04-03,500.0
1988-04-04,512.0
1988-04-05,500.0
1988-04-06,524.0
1988-04-07,532.0
1988-04-08,531.0
1988-04-09,527.0
1988-04-10,537.0
1988-04-11,519.0
1988-04-12,539.0
1988-04-13,548.0
1988-04-14,589.0
1988-04-15,555.0
1988-04-16,526.0
1988-04-17,526.0
1988-04-18,548.0
1988-04-19,531.0
1988-04-20,519.0
1988-04-21,504.0
1988-04-22,497.0
1988-04-23,519.0
1988-04-24,528.0
1988-04-25,497.0
1988-04-26,518.0
1988-04-27,500.0
1988-04-28,492.0
1988-04-29,511.0
1988-04-30,547.0
1988-05-01,582.0
1988-05-02,574.0
1988-05-03,584.0
1988-05-04,606.0
1988-05-05,604.0
1988-05-06,601.0
1988-05-07,548.0
1988-05-08,597.0
1988-05-09,632.0
1988-05-10,650.0
1988-05-11,574.0
1988-05-12,557.0
1988-05-13,609.0
1988-05-14,531.0
1988-05-15,553.0
1988-05-16,555.0
1988-05-17,484.0
1988-05-18,486.0
1988-05-19,500.0
1988-05-20,501.0
1988-05-21,504.0
1988-05-22,492.0
1988-05-23,483.0
1988-05-24,462.0
1988-05-25,439.0
1988-05-26,451.0
1988-05-27,457.0
1988-05-28,440.0
1988-05-29,427.0
1988-05-30,429.0
1988-05-31,403.0
1988-06-01,378.0
1988-06-02,362.0
1988-06-03,369.0
1988-06-04,369.0
1988-06-05,343.0
1988-06-06,318.0
1988-06-07,329.0
1988-06-08,321.0
1988-06-09,312.0
1988-06-10,310.0
1988-06-11,320.0
1988-06-12,307.0
1988-06-13,297.0
1988-06-14,293.0
1988-06-15,287.0
1988-06-16,270.0
1988-06-17,249.0
1988-06-18,249.0
1988-06-19,249.0
1988-06-20,255.0
1988-06-21,222.0
1988-06-22,235.0
1988-06-23,204.0
1988-06-24,205.0
1988-06-25,242.0
1988-06-26,224.0
1988-06-27,196.0
1988-06-28,207.0
1988-06-29,191.0
1988-06-30,187.0
1988-07-01,182.0
1988-07-02,192.0
1988-07-03,200.0
1988-07-04,192.0
1988-07-05,190.0
1988-07-06,185.0
1988-07-07,179.0
1988-07-08,176.0
1988-07-09,172.0
1988-07-10,162.0
1988-07-11,165.0
1988-07-12,152.0
1988-07-13,145.0
1988-07-14,154.0
1988-07-15,132.0
1988-07-16,144.0
1988-07-17,129.0
1988-07-18,134.0
1988-07-19,128.0
1988-07-20,123.0
1988-07-21,121.0
1988-07-22,120.0
1988-07-23,123.0
1988-07-24,123.0
1988-07-25,122.0
1988-07-26,125.0
1988-07-27,124.0
1988-07-28,122.0
1988-07-29,124.0
1988-07-30,126.0
1988-07-31,114.0
1988-08-01,114.0
1988-08-02,113.0
1988-08-03,112.0
1988-08-04,119.0
1988-08-05,116.0
1988-08-06,127.0
1988-08-07,117.0
1988-08-08,110.0
1988-08-09,116.0
1988-08-10,118.0
1988-08-11,110.0
1988-08-12,108.0
1988-08-13,112.0
1988-08-14,112.0
1988-08-15,117.0
1988-08-16,106.0
1988-08-17,110.0
1988-08-18,95.0
1988-08-19,105.0
1988-08-20,110.0
1988-08-21,106.0
1988-08-22,105.0
1988-08-23,111.0
1988-08-24,120.0
1988-08-25,128.0
1988-08-26,124.0
1988-08-27,113.0
1988-08-28,123.0
1988-08-29,121.0
1988-08-30,122.0
1988-08-31,129.0
1988-09-01,141.0
1988-09-02,152.0
1988-09-03,146.0
1988-09-04,148.0
1988-09-05,155.0
1988-09-06,140.0
1988-09-07,136.0
1988-09-08,145.0
1988-09-09,158.0
1988-09-10,142.0
1988-09-11,128.0
1988-09-12,133.0
1988-09-13,160.0
1988-09-14,134.0
1988-09-15,127.0
1988-09-16,126.0
1988-09-17,147.0
1988-09-18,162.0
1988-09-19,133.0
1988-09-20,159.0
1988-09-21,146.0
1988-09-22,130.0
1988-09-23,149.0
1988-09-24,134.0
1988-09-25,134.0
1988-09-26,128.0
1988-09-27,143.0
1988-09-28,123.0
1988-09-29,120.0
1988-09-30,134.0
1988-10-01,146.0
1988-10-02,149.0
1988-10-03,110.0
1988-10-04,111.0
1988-10-05,112.0
1988-10-06,110.0
1988-10-07,127.0
1988-10-08,117.0
1988-10-09,121.0
1988-10-10,135.0
1988-10-11,147.0
1988-10-12,131.0
1988-10-13,114.0
1988-10-14,131.0
1988-10-15,118.0
1988-10-16,121.0
1988-10-17,167.0
1988-10-18,203.0
1988-10-19,107.0
1988-10-20,112.0
1988-10-21,127.0
1988-10-22,87.0999984741211
1988-10-23,111.0
1988-10-24,133.0
1988-10-25,140.0
1988-10-26,144.0
1988-10-27,133.0
1988-10-28,179.0
1988-10-29,141.0
1988-10-30,125.0
1988-10-31,136.0
1988-11-01,149.0
1988-11-02,107.0
1988-11-03,171.0
1988-11-04,201.0
1988-11-05,196.0
1988-11-06,207.0
1988-11-07,218.0
1988-11-08,247.0
1988-11-09,254.0
1988-11-10,339.0
1988-11-11,271.0
1988-11-12,263.0
1988-11-13,310.0
1988-11-14,291.0
1988-11-15,273.0
1988-11-16,331.0
1988-11-17,311.0
1988-11-18,288.0
1988-11-19,285.0
1988-11-20,300.0
1988-11-21,288.0
1988-11-22,329.0
1988-11-23,345.0
1988-11-24,346.0
1988-11-25,354.0
1988-11-26,365.0
1988-11-27,392.0
1988-11-28,366.0
1988-11-29,363.0
1988-11-30,401.0
1988-12-01,385.0
1988-12-02,382.0
1988-12-03,389.0
1988-12-04,351.0
1988-12-05,369.0
1988-12-06,417.0
1988-12-07,383.0
1988-12-08,346.0
1988-12-09,361.0
1988-12-10,346.0
1988-12-11,399.0
1988-12-12,417.0
1988-12-13,411.0
1988-12-14,387.0
1988-12-15,315.0
1988-12-16,297.0
1988-12-17,385.0
1988-12-18,406.0
1988-12-19,344.0
1988-12-20,351.0
1988-12-21,300.0
1988-12-22,327.0
1988-12-23,365.0
1988-12-24,300.0
1988-12-25,285.0
1988-12-26,305.0
1988-12-27,350.0
1988-12-28,284.0
1988-12-29,282.0
1988-12-30,290.0
1988-12-31,310.0
1989-01-01,310.0
1989-01-02,270.0
1989-01-03,270.0
1989-01-04,272.0
1989-01-05,290.0
1989-01-06,320.0
1989-01-07,330.0
1989-01-08,290.0
1989-01-09,280.0
1989-01-10,260.0
1989-01-11,225.0
1989-01-12,215.0
1989-01-13,200.0
1989-01-14,190.0
1989-01-15,185.0
1989-01-16,180.0
1989-01-17,174.0
1989-01-18,172.0
1989-01-19,168.0
1989-01-20,169.0
1989-01-21,170.0
1989-01-22,176.0
1989-01-23,186.0
1989-01-24,195.0
1989-01-25,195.0
1989-01-26,195.0
1989-01-27,203.0
1989-01-28,190.0
1989-01-29,182.0
1989-01-30,180.0
1989-01-31,179.0
1989-02-01,180.0
1989-02-02,179.0
1989-02-03,180.0
1989-02-04,183.0
1989-02-05,182.0
1989-02-06,178.0
1989-02-07,174.0
1989-02-08,172.0
1989-02-09,173.0
1989-02-10,173.0
1989-02-11,162.0
1989-02-12,156.0
1989-02-13,153.0
1989-02-14,152.0
1989-02-15,151.0
1989-02-16,153.0
1989-02-17,159.0
1989-02-18,153.0
1989-02-19,150.0
1989-02-20,147.0
1989-02-21,146.0
1989-02-22,148.0
1989-02-23,155.0
1989-02-24,187.0
1989-02-25,190.0
1989-02-26,188.0
1989-02-27,180.0
1989-02-28,167.0
1989-03-01,155.0
1989-03-02,158.0
1989-03-03,175.0
1989-03-04,190.0
1989-03-05,200.0
1989-03-06,192.0
1989-03-07,180.0
1989-03-08,170.0
1989-03-09,160.0
1989-03-10,153.0
1989-03-11,148.0
1989-03-12,150.0
1989-03-13,150.0
1989-03-14,155.0
1989-03-15,152.0
1989-03-16,155.0
1989-03-17,175.0
1989-03-18,186.0
1989-03-19,190.0
1989-03-20,215.0
1989-03-21,212.0
1989-03-22,218.0
1989-03-23,219.0
1989-03-24,222.0
1989-03-25,235.0
1989-03-26,253.0
1989-03-27,288.0
1989-03-28,310.0
1989-03-29,301.0
1989-03-30,362.0
