Datetime,Streamflow (m3/s)
1960-03-18,54.099998474121094
1960-03-19,53.79999923706055
1960-03-20,53.5
1960-03-21,53.79999923706055
1960-03-22,53.79999923706055
1960-03-23,54.099998474121094
1960-03-24,53.0
1960-03-25,52.4000015258789
1960-03-26,52.099998474121094
1960-03-27,52.099998474121094
1960-03-28,52.099998474121094
1960-03-29,53.20000076293945
1960-03-30,53.0
1960-03-31,52.70000076293945
1960-04-01,52.099998474121094
1960-04-02,52.4000015258789
1960-04-03,53.0
1960-04-04,52.70000076293945
1960-04-05,52.4000015258789
1960-04-06,52.70000076293945
1960-04-07,52.70000076293945
1960-04-08,52.4000015258789
1960-04-09,52.4000015258789
1960-04-10,52.4000015258789
1960-04-11,52.099998474121094
1960-04-12,52.4000015258789
1960-04-13,53.0
1960-04-14,53.20000076293945
1960-04-15,53.5
1960-04-16,53.79999923706055
1960-04-17,53.79999923706055
1960-04-18,53.79999923706055
1960-04-19,54.4000015258789
1960-04-20,54.9000015258789
1960-04-21,58.9000015258789
1960-04-22,61.4000015258789
1960-04-23,63.70000076293945
1960-04-24,66.30000305175781
1960-04-25,68.5
1960-04-26,71.9000015258789
1960-04-27,73.30000305175781
1960-04-28,77.0
1960-04-29,80.0999984741211
1960-04-30,82.0999984741211
1960-05-01,85.0
1960-05-02,87.80000305175781
1960-05-03,90.3000030517578
1960-05-04,93.4000015258789
1960-05-05,95.4000015258789
1960-05-06,98.5
1960-05-07,102.0
1960-05-08,104.0
1960-05-09,106.0
1960-05-10,109.0
1960-05-11,111.0
1960-05-12,113.0
1960-05-13,116.0
1960-05-14,118.0
1960-05-15,120.0
1960-05-16,122.0
1960-05-17,125.0
1960-05-18,126.0
1960-05-19,129.0
1960-05-20,133.0
1960-05-21,140.0
1960-05-22,146.0
1960-05-23,149.0
1960-05-24,152.0
1960-05-25,155.0
1960-05-26,158.0
1960-05-27,159.0
1960-05-28,161.0
1960-05-29,169.0
1960-05-30,175.0
1960-05-31,180.0
1960-06-01,185.0
1960-06-02,190.0
1960-06-03,197.0
1960-06-04,202.0
1960-06-05,206.0
1960-06-06,210.0
1960-06-07,212.0
1960-06-08,214.0
1960-06-09,217.0
1960-06-10,220.0
1960-06-11,221.0
1960-06-12,222.0
1960-06-13,223.0
1960-06-14,224.0
1960-06-15,226.0
1960-06-16,227.0
1960-06-17,226.0
1960-06-18,227.0
1960-06-19,227.0
1960-06-20,227.0
1960-06-21,228.0
1960-06-22,230.0
1960-06-23,230.0
1960-06-24,229.0
1960-06-25,229.0
1960-06-26,227.0
1960-06-27,229.0
1960-06-28,228.0
1960-06-29,226.0
1960-06-30,223.0
1960-07-01,219.0
1960-07-02,217.0
1960-07-03,213.0
1960-07-04,210.0
1960-07-05,206.0
1960-07-06,202.0
1960-07-07,199.0
1960-07-08,197.0
1960-07-09,194.0
1960-07-10,190.0
1960-07-11,188.0
1960-07-12,183.0
1960-07-13,180.0
1960-07-14,175.0
1960-07-15,172.0
1960-07-16,169.0
1960-07-17,165.0
1960-07-18,161.0
1960-07-19,159.0
1960-07-20,153.0
1960-07-21,150.0
1960-07-22,147.0
1960-07-23,144.0
1960-07-24,141.0
1960-07-25,140.0
1960-07-26,139.0
1960-07-27,135.0
1960-07-28,132.0
1960-07-29,129.0
1960-07-30,127.0
1960-07-31,123.0
1960-08-01,122.0
1960-08-02,118.0
1960-08-03,116.0
1960-08-04,114.0
1960-08-05,112.0
1960-08-06,110.0
1960-08-07,109.0
1960-08-08,106.0
1960-08-09,104.0
1960-08-10,102.0
1960-08-11,101.0
1960-08-12,101.0
1960-08-13,99.0999984741211
1960-08-14,96.5999984741211
1960-08-15,94.0
1960-08-16,91.5
1960-08-17,89.80000305175781
1960-08-18,89.19999694824219
1960-08-19,88.30000305175781
1960-08-20,86.4000015258789
1960-08-21,85.0
1960-08-22,83.80000305175781
1960-08-23,81.30000305175781
1960-08-24,79.0
1960-08-25,79.0
1960-08-26,77.0
1960-08-27,77.0
1960-08-28,75.5999984741211
1960-08-29,74.5
1960-08-30,72.5
1960-08-31,73.5999984741211
1960-09-01,72.5
1960-09-02,71.9000015258789
1960-09-03,71.4000015258789
1960-09-04,70.5
1960-09-05,69.40000152587889
1960-09-06,68.80000305175781
1960-09-07,67.40000152587889
1960-09-08,66.80000305175781
1960-09-09,66.0
1960-09-10,64.80000305175781
1960-09-11,64.59999847412111
1960-09-12,63.70000076293945
1960-09-13,62.599998474121094
1960-09-14,62.0
1960-09-15,60.9000015258789
1960-09-16,59.70000076293945
1960-09-17,60.9000015258789
1960-09-18,60.29999923706055
1960-09-19,59.5
1960-09-20,59.20000076293945
1960-09-21,58.599998474121094
1960-09-22,58.0
1960-09-23,56.9000015258789
1960-09-24,56.599998474121094
1960-09-25,55.79999923706055
1960-09-26,55.5
1960-09-27,54.9000015258789
1960-09-28,55.5
1960-09-29,55.5
1960-09-30,54.70000076293945
1960-10-01,56.9000015258789
1960-10-02,56.9000015258789
1960-10-03,56.099998474121094
1960-10-04,55.20000076293945
1960-10-05,54.9000015258789
1960-10-06,54.099998474121094
1960-10-07,53.5
1960-10-08,53.20000076293945
1960-10-09,52.70000076293945
1960-10-10,52.4000015258789
1960-10-11,51.5
1960-10-12,51.5
1960-10-13,51.29999923706055
1960-10-14,50.70000076293945
1960-10-15,50.4000015258789
1960-10-16,49.79999923706055
1960-10-17,49.29999923706055
1960-10-18,49.29999923706055
1960-10-19,49.0
1960-10-20,48.4000015258789
1960-10-21,48.099998474121094
1960-10-22,47.599998474121094
1960-10-23,47.0
1960-10-24,46.4000015258789
1960-10-25,46.4000015258789
1960-10-26,47.29999923706055
1960-10-27,47.0
1960-10-28,46.70000076293945
1960-10-29,47.0
1960-10-30,47.599998474121094
1960-10-31,48.4000015258789
1960-11-01,48.70000076293945
1960-11-02,48.4000015258789
1960-11-03,48.70000076293945
1960-11-04,48.70000076293945
1960-11-05,49.0
1960-11-06,48.70000076293945
1960-11-07,48.099998474121094
1960-11-08,48.4000015258789
1960-11-09,48.70000076293945
1960-11-10,48.4000015258789
1960-11-11,48.70000076293945
1960-11-12,49.0
1960-11-13,49.0
1960-11-14,49.29999923706055
1960-11-15,49.79999923706055
1960-11-16,50.099998474121094
1960-11-17,50.099998474121094
1960-11-18,50.4000015258789
1960-11-19,50.70000076293945
1960-11-20,50.70000076293945
1960-11-21,51.29999923706055
1960-11-22,50.4000015258789
1960-11-23,50.70000076293945
1960-11-24,52.099998474121094
1960-11-25,52.099998474121094
1960-11-26,52.099998474121094
1960-11-27,52.099998474121094
1960-11-28,53.20000076293945
1960-11-29,54.4000015258789
1960-11-30,54.099998474121094
1960-12-01,54.099998474121094
1960-12-02,54.099998474121094
1960-12-03,54.4000015258789
1960-12-04,54.4000015258789
1960-12-05,56.599998474121094
1960-12-06,57.20000076293945
1960-12-07,57.79999923706055
1960-12-08,57.79999923706055
1960-12-09,57.79999923706055
1960-12-10,58.9000015258789
1960-12-11,58.9000015258789
1960-12-12,58.9000015258789
1960-12-13,58.9000015258789
1960-12-14,58.9000015258789
1960-12-15,60.0
1960-12-16,60.29999923706055
1960-12-17,60.29999923706055
1960-12-18,60.29999923706055
1960-12-19,60.29999923706055
1960-12-20,60.599998474121094
1960-12-21,60.599998474121094
1960-12-22,60.29999923706055
1960-12-23,60.29999923706055
1960-12-24,60.599998474121094
1960-12-25,60.599998474121094
1960-12-26,60.599998474121094
1960-12-27,60.599998474121094
1960-12-28,61.20000076293945
1960-12-29,61.20000076293945
1960-12-30,61.20000076293945
1960-12-31,61.70000076293945
1961-01-01,61.70000076293945
1961-01-02,61.20000076293945
1961-01-03,61.20000076293945
1961-01-04,60.599998474121094
1961-01-05,60.599998474121094
1961-01-06,60.599998474121094
1961-01-07,60.599998474121094
1961-01-08,60.599998474121094
1961-01-09,60.29999923706055
1961-01-10,60.29999923706055
1961-01-11,60.0
1961-01-12,60.0
1961-01-13,59.5
1961-01-14,58.9000015258789
1961-01-15,58.599998474121094
1961-01-16,58.599998474121094
1961-01-17,60.0
1961-01-18,57.20000076293945
1961-01-19,57.20000076293945
1961-01-20,57.20000076293945
1961-01-21,57.20000076293945
1961-01-22,57.20000076293945
1961-01-23,56.9000015258789
1961-01-24,56.9000015258789
1961-01-25,56.599998474121094
1961-01-26,56.599998474121094
1961-01-27,56.099998474121094
1961-01-28,56.099998474121094
1961-01-29,55.5
1961-01-30,55.5
1961-01-31,55.20000076293945
1961-02-01,54.9000015258789
1961-02-02,54.4000015258789
1961-02-03,54.4000015258789
1961-02-04,54.099998474121094
1961-02-05,53.5
1961-02-06,53.20000076293945
1961-02-07,52.4000015258789
1961-02-08,52.4000015258789
1961-02-09,52.099998474121094
1961-02-10,52.099998474121094
1961-02-11,51.5
1961-02-12,51.5
1961-02-13,52.099998474121094
1961-02-14,52.099998474121094
1961-02-15,52.099998474121094
1961-02-16,52.099998474121094
1961-02-17,52.099998474121094
1961-02-18,51.5
1961-02-19,51.29999923706055
1961-02-20,51.29999923706055
1961-02-21,51.29999923706055
1961-02-22,51.5
1961-02-23,52.4000015258789
1961-02-24,52.099998474121094
1961-02-25,52.099998474121094
1961-02-26,52.4000015258789
1961-02-27,52.4000015258789
1961-02-28,52.099998474121094
1961-03-01,52.099998474121094
1961-03-02,51.5
1961-03-03,51.5
1961-03-04,51.29999923706055
1961-03-05,51.29999923706055
1961-03-06,50.70000076293945
1961-03-07,50.4000015258789
1961-03-08,50.4000015258789
1961-03-09,50.099998474121094
1961-03-10,50.4000015258789
1961-03-11,50.70000076293945
1961-03-12,50.70000076293945
1961-03-13,50.4000015258789
1961-03-14,50.099998474121094
1961-03-15,49.29999923706055
1961-03-16,49.29999923706055
1961-03-17,49.0
1961-03-18,49.0
1961-03-19,49.0
1961-03-20,48.70000076293945
1961-03-21,48.4000015258789
1961-03-22,48.4000015258789
1961-03-23,48.099998474121094
1961-03-24,48.099998474121094
1961-03-25,48.099998474121094
1961-03-26,48.4000015258789
1961-03-27,49.0
1961-03-28,49.29999923706055
1961-03-29,49.29999923706055
1961-03-30,49.0
1961-03-31,48.70000076293945
1961-04-01,48.70000076293945
1961-04-02,48.70000076293945
1961-04-03,48.4000015258789
1961-04-04,48.4000015258789
1961-04-05,48.4000015258789
1961-04-06,48.099998474121094
1961-04-07,48.099998474121094
1961-04-08,48.099998474121094
1961-04-09,47.599998474121094
1961-04-10,47.599998474121094
1961-04-11,48.099998474121094
1961-04-12,48.099998474121094
1961-04-13,48.099998474121094
1961-04-14,48.099998474121094
1961-04-15,48.4000015258789
1961-04-16,49.79999923706055
1961-04-17,50.099998474121094
1961-04-18,50.4000015258789
1961-04-19,51.29999923706055
1961-04-20,54.099998474121094
1961-04-21,61.70000076293945
1961-04-22,66.30000305175781
1961-04-23,70.19999694824219
1961-04-24,73.0999984741211
1961-04-25,75.30000305175781
1961-04-26,79.9000015258789
1961-04-27,83.80000305175781
1961-04-28,87.19999694824219
1961-04-29,92.5999984741211
1961-04-30,97.4000015258789
1961-05-01,102.0
1961-05-02,107.0
1961-05-03,111.0
1961-05-04,116.0
1961-05-05,120.0
1961-05-06,125.0
1961-05-07,131.0
1961-05-08,138.0
1961-05-09,144.0
1961-05-10,148.0
1961-05-11,155.0
1961-05-12,161.0
1961-05-13,167.0
1961-05-14,173.0
1961-05-15,178.0
1961-05-16,182.0
1961-05-17,186.0
1961-05-18,190.0
1961-05-19,194.0
1961-05-20,199.0
1961-05-21,201.0
1961-05-22,203.0
1961-05-23,205.0
1961-05-24,208.0
1961-05-25,208.0
1961-05-26,208.0
1961-05-27,208.0
1961-05-28,208.0
1961-05-29,206.0
1961-05-30,204.0
1961-05-31,204.0
1961-06-01,207.0
1961-06-02,213.0
1961-06-03,216.0
1961-06-04,217.0
1961-06-05,217.0
1961-06-06,217.0
1961-06-07,217.0
1961-06-08,218.0
1961-06-09,219.0
1961-06-10,218.0
1961-06-11,219.0
1961-06-12,219.0
1961-06-13,217.0
1961-06-14,214.0
1961-06-15,212.0
1961-06-16,208.0
1961-06-17,206.0
1961-06-18,205.0
1961-06-19,201.0
1961-06-20,198.0
1961-06-21,195.0
1961-06-22,192.0
1961-06-23,189.0
1961-06-24,186.0
1961-06-25,182.0
1961-06-26,178.0
1961-06-27,175.0
1961-06-28,173.0
1961-06-29,172.0
1961-06-30,168.0
1961-07-01,161.0
1961-07-02,159.0
1961-07-03,155.0
1961-07-04,153.0
1961-07-05,151.0
1961-07-06,148.0
1961-07-07,144.0
1961-07-08,142.0
1961-07-09,138.0
1961-07-10,135.0
1961-07-11,133.0
1961-07-12,133.0
1961-07-13,132.0
1961-07-14,130.0
1961-07-15,127.0
1961-07-16,124.0
1961-07-17,122.0
1961-07-18,124.0
1961-07-19,133.0
1961-07-20,133.0
1961-07-21,130.0
1961-07-22,127.0
1961-07-23,125.0
1961-07-24,126.0
1961-07-25,126.0
1961-07-26,125.0
1961-07-27,123.0
1961-07-28,121.0
1961-07-29,119.0
1961-07-30,117.0
1961-07-31,114.0
1961-08-01,111.0
1961-08-02,109.0
1961-08-03,108.0
1961-08-04,107.0
1961-08-05,104.0
1961-08-06,103.0
1961-08-07,100.0
1961-08-08,99.0999984741211
1961-08-09,98.0
1961-08-10,96.8000030517578
1961-08-11,94.5999984741211
1961-08-12,92.5999984741211
1961-08-13,90.9000015258789
1961-08-14,89.5
1961-08-15,87.80000305175781
1961-08-16,86.4000015258789
1961-08-17,84.4000015258789
1961-08-18,83.80000305175781
1961-08-19,82.0999984741211
1961-08-20,81.30000305175781
1961-08-21,80.0999984741211
1961-08-22,79.30000305175781
1961-08-23,78.19999694824219
1961-08-24,76.69999694824219
1961-08-25,75.9000015258789
1961-08-26,75.9000015258789
1961-08-27,75.0
1961-08-28,73.0999984741211
1961-08-29,72.80000305175781
1961-08-30,72.19999694824219
1961-08-31,74.5
1961-09-01,74.5
1961-09-02,74.19999694824219
1961-09-03,72.80000305175781
1961-09-04,70.80000305175781
1961-09-05,70.5
1961-09-06,70.19999694824219
1961-09-07,68.80000305175781
1961-09-08,70.19999694824219
1961-09-09,74.5
1961-09-10,74.5
1961-09-11,74.19999694824219
1961-09-12,72.80000305175781
1961-09-13,72.80000305175781
1961-09-14,70.80000305175781
1961-09-15,70.19999694824219
1961-09-16,69.69999694824219
1961-09-17,68.80000305175781
1961-09-18,68.80000305175781
1961-09-19,68.5
1961-09-20,68.0
1961-09-21,69.09999847412111
1961-09-22,70.19999694824219
1961-09-23,69.69999694824219
1961-09-24,69.09999847412111
1961-09-25,68.5
1961-09-26,68.0
1961-09-27,68.5
1961-09-28,67.40000152587889
1961-09-29,68.0
1961-09-30,67.40000152587889
1961-10-01,66.0
1961-10-02,65.09999847412111
1961-10-03,64.59999847412111
1961-10-04,64.30000305175781
1961-10-05,64.30000305175781
1961-10-06,64.59999847412111
1961-10-07,64.59999847412111
1961-10-08,65.09999847412111
1961-10-09,65.69999694824219
1961-10-10,65.69999694824219
1961-10-11,67.40000152587889
1961-10-12,68.0
1961-10-13,68.0
1961-10-14,68.0
1961-10-15,68.80000305175781
1961-10-16,68.80000305175781
1961-10-17,68.80000305175781
1961-10-18,68.80000305175781
1961-10-19,69.09999847412111
1961-10-20,69.09999847412111
1961-10-21,69.69999694824219
1961-10-22,69.69999694824219
1961-10-23,70.19999694824219
1961-10-24,70.19999694824219
1961-10-25,70.19999694824219
1961-10-26,70.19999694824219
1961-10-27,69.69999694824219
1961-10-28,70.19999694824219
1961-10-29,69.69999694824219
1961-10-30,69.09999847412111
1961-10-31,69.69999694824219
1961-11-01,70.19999694824219
1961-11-02,70.5
1961-11-03,68.80000305175781
1961-11-04,68.0
1961-11-05,69.69999694824219
1961-11-06,68.80000305175781
1961-11-07,68.80000305175781
1961-11-08,68.19999694824219
1961-11-09,68.80000305175781
1961-11-10,68.0
1961-11-11,68.0
1961-11-12,68.0
1961-11-13,68.0
1961-11-14,67.40000152587889
1961-11-15,67.40000152587889
1961-11-16,67.40000152587889
1961-11-17,66.5
1961-11-18,65.69999694824219
1961-11-19,65.09999847412111
1961-11-20,64.59999847412111
1961-11-21,65.09999847412111
1961-11-22,65.09999847412111
1961-11-23,64.59999847412111
1961-11-24,64.30000305175781
1961-11-25,64.59999847412111
1961-11-26,64.59999847412111
1961-11-27,64.30000305175781
1961-11-28,63.70000076293945
1961-11-29,63.70000076293945
1961-11-30,63.70000076293945
1961-12-01,63.70000076293945
1961-12-02,63.4000015258789
1961-12-03,63.4000015258789
1961-12-04,64.30000305175781
1961-12-05,64.59999847412111
1961-12-06,64.30000305175781
1961-12-07,63.70000076293945
1961-12-08,63.4000015258789
1961-12-09,63.4000015258789
1961-12-10,63.70000076293945
1961-12-11,63.70000076293945
1961-12-12,63.70000076293945
1961-12-13,63.4000015258789
1961-12-14,63.4000015258789
1961-12-15,62.9000015258789
1961-12-16,62.29999923706055
1961-12-17,62.29999923706055
1961-12-18,62.29999923706055
1961-12-19,62.0
1961-12-20,62.0
1961-12-21,62.0
1961-12-22,61.4000015258789
1961-12-23,60.599998474121094
1961-12-24,60.599998474121094
1961-12-25,61.20000076293945
1961-12-26,61.20000076293945
1961-12-27,61.20000076293945
1961-12-28,61.4000015258789
1961-12-29,61.20000076293945
1961-12-30,61.20000076293945
1961-12-31,61.20000076293945
1962-01-01,61.20000076293945
1962-01-02,60.29999923706055
1962-01-03,60.599998474121094
1962-01-04,60.599998474121094
1962-01-05,60.29999923706055
1962-01-06,60.29999923706055
1962-01-07,59.70000076293945
1962-01-08,59.70000076293945
1962-01-09,59.20000076293945
1962-01-10,59.20000076293945
1962-01-11,59.20000076293945
1962-01-12,59.20000076293945
1962-01-13,58.9000015258789
1962-01-14,58.9000015258789
1962-01-15,58.9000015258789
1962-01-16,58.599998474121094
1962-01-17,58.0
1962-01-18,57.5
1962-01-19,57.20000076293945
1962-01-20,57.20000076293945
1962-01-21,57.20000076293945
1962-01-22,56.9000015258789
1962-01-23,56.9000015258789
1962-01-24,56.9000015258789
1962-01-25,56.4000015258789
1962-01-26,56.099998474121094
1962-01-27,55.5
1962-01-28,55.5
1962-01-29,55.5
1962-01-30,55.20000076293945
1962-01-31,55.20000076293945
1962-02-01,54.70000076293945
1962-02-02,54.70000076293945
1962-02-03,54.099998474121094
1962-02-04,54.70000076293945
1962-02-05,54.4000015258789
1962-02-06,54.4000015258789
1962-02-07,54.4000015258789
1962-02-08,54.099998474121094
1962-02-09,53.5
1962-02-10,53.20000076293945
1962-02-11,52.70000076293945
1962-02-12,52.70000076293945
1962-02-13,53.20000076293945
1962-02-14,53.5
1962-02-15,53.5
1962-02-16,54.099998474121094
1962-02-17,53.5
1962-02-18,53.5
1962-02-19,53.20000076293945
1962-02-20,53.20000076293945
1962-02-21,52.4000015258789
1962-02-22,52.4000015258789
1962-02-23,52.099998474121094
1962-02-24,52.099998474121094
1962-02-25,52.099998474121094
1962-02-26,51.5
1962-02-27,51.0
1962-02-28,51.0
1962-03-01,51.0
1962-03-02,50.4000015258789
1962-03-03,50.099998474121094
1962-03-04,49.79999923706055
1962-03-05,49.79999923706055
1962-03-06,49.79999923706055
1962-03-07,49.599998474121094
1962-03-08,49.599998474121094
1962-03-09,49.599998474121094
1962-03-10,49.0
1962-03-11,49.0
1962-03-12,48.70000076293945
1962-03-13,48.4000015258789
1962-03-14,47.9000015258789
1962-03-15,47.9000015258789
1962-03-16,47.9000015258789
1962-03-17,47.599998474121094
1962-03-18,47.599998474121094
1962-03-19,47.29999923706055
1962-03-20,46.70000076293945
1962-03-21,46.4000015258789
1962-03-22,46.4000015258789
1962-03-23,46.20000076293945
1962-03-24,46.20000076293945
1962-03-25,45.9000015258789
1962-03-26,45.29999923706055
1962-03-27,45.29999923706055
1962-03-28,46.20000076293945
1962-03-29,47.599998474121094
1962-03-30,47.9000015258789
1962-03-31,47.599998474121094
1962-04-01,47.29999923706055
1962-04-02,46.70000076293945
1962-04-03,46.70000076293945
1962-04-04,46.4000015258789
1962-04-05,46.4000015258789
1962-04-06,46.4000015258789
1962-04-07,46.4000015258789
1962-04-08,47.599998474121094
1962-04-09,48.4000015258789
1962-04-10,48.4000015258789
1962-04-11,47.9000015258789
1962-04-12,47.9000015258789
1962-04-13,47.599998474121094
1962-04-14,47.599998474121094
1962-04-15,47.29999923706055
1962-04-16,47.29999923706055
1962-04-17,47.29999923706055
1962-04-18,47.29999923706055
1962-04-19,47.29999923706055
1962-04-20,47.29999923706055
1962-04-21,47.599998474121094
1962-04-22,47.9000015258789
1962-04-23,48.4000015258789
1962-04-24,49.0
1962-04-25,50.4000015258789
1962-04-26,51.5
1962-04-27,52.099998474121094
1962-04-28,52.70000076293945
1962-04-29,53.5
1962-04-30,54.70000076293945
1962-05-01,56.099998474121094
1962-05-02,57.5
1962-05-03,58.599998474121094
1962-05-04,59.70000076293945
1962-05-05,61.20000076293945
1962-05-06,62.0
1962-05-07,62.29999923706055
1962-05-08,63.70000076293945
1962-05-09,64.30000305175781
1962-05-10,66.0
1962-05-11,68.0
1962-05-12,68.80000305175781
1962-05-13,70.5
1962-05-14,72.80000305175781
1962-05-15,73.5999984741211
1962-05-16,76.19999694824219
1962-05-17,81.0
1962-05-18,85.0
1962-05-19,93.6999969482422
1962-05-20,104.0
1962-05-21,110.0
1962-05-22,116.0
1962-05-23,124.0
1962-05-24,130.0
1962-05-25,138.0
1962-05-26,145.0
1962-05-27,153.0
1962-05-28,159.0
1962-05-29,165.0
1962-05-30,174.0
1962-05-31,180.0
1962-06-01,185.0
1962-06-02,189.0
1962-06-03,195.0
1962-06-04,199.0
1962-06-05,204.0
1962-06-06,207.0
1962-06-07,208.0
1962-06-08,210.0
1962-06-09,212.0
1962-06-10,213.0
1962-06-11,213.0
1962-06-12,212.0
1962-06-13,212.0
1962-06-14,211.0
1962-06-15,211.0
1962-06-16,214.0
1962-06-17,214.0
1962-06-18,214.0
1962-06-19,214.0
1962-06-20,212.0
1962-06-21,211.0
1962-06-22,210.0
1962-06-23,210.0
1962-06-24,210.0
1962-06-25,209.0
1962-06-26,208.0
1962-06-27,206.0
1962-06-28,204.0
1962-06-29,205.0
1962-06-30,204.0
1962-07-01,201.0
1962-07-02,199.0
1962-07-03,197.0
1962-07-04,195.0
1962-07-05,193.0
1962-07-06,192.0
1962-07-07,192.0
1962-07-08,197.0
1962-07-09,196.0
1962-07-10,195.0
1962-07-11,193.0
1962-07-12,192.0
1962-07-13,190.0
1962-07-14,187.0
1962-07-15,185.0
1962-07-16,182.0
1962-07-17,181.0
1962-07-18,179.0
1962-07-19,176.0
1962-07-20,175.0
1962-07-21,175.0
1962-07-22,174.0
1962-07-23,172.0
1962-07-24,170.0
1962-07-25,168.0
1962-07-26,167.0
1962-07-27,164.0
1962-07-28,162.0
1962-07-29,161.0
1962-07-30,159.0
1962-07-31,153.0
1962-08-01,148.0
1962-08-02,144.0
1962-08-03,138.0
1962-08-04,135.0
1962-08-05,132.0
1962-08-06,135.0
1962-08-07,138.0
1962-08-08,132.0
1962-08-09,132.0
1962-08-10,131.0
1962-08-11,127.0
1962-08-12,123.0
1962-08-13,122.0
1962-08-14,124.0
1962-08-15,121.0
1962-08-16,116.0
1962-08-17,118.0
1962-08-18,127.0
1962-08-19,139.0
1962-08-20,143.0
1962-08-21,153.0
1962-08-22,178.0
1962-08-23,196.0
1962-08-24,197.0
1962-08-25,204.0
1962-08-26,215.0
1962-08-27,217.0
1962-08-28,229.0
1962-08-29,230.0
1962-08-30,229.0
1962-08-31,233.0
1962-09-01,234.0
1962-09-02,234.0
1962-09-03,234.0
