Datetime,Streamflow (m3/s)
1986-03-02,1.3799999952316284
1986-03-03,1.3700000047683716
1986-03-04,1.3700000047683716
1986-03-05,1.3799999952316284
1986-03-06,1.3600000143051147
1986-03-07,1.3700000047683716
1986-03-08,1.3700000047683716
1986-03-09,1.3700000047683716
1986-03-10,1.3700000047683716
1986-03-11,1.3700000047683716
1986-03-12,1.3700000047683716
1986-03-13,1.3600000143051147
1986-03-14,1.3600000143051147
1986-03-15,1.3600000143051147
1986-03-16,1.350000023841858
1986-03-17,1.350000023841858
1986-03-18,1.350000023841858
1986-03-19,1.350000023841858
1986-03-20,1.3400000333786009
1986-03-21,1.3400000333786009
1986-03-22,1.3400000333786009
1986-03-23,1.3400000333786009
1986-03-24,1.3400000333786009
1986-03-25,1.3400000333786009
1986-03-26,1.3400000333786009
1986-03-27,1.350000023841858
1986-03-28,1.350000023841858
1986-03-29,1.3600000143051147
1986-03-30,1.3700000047683716
1986-03-31,1.3700000047683716
1986-04-01,1.3799999952316284
1986-04-02,1.4099999666213991
1986-04-03,1.4299999475479126
1986-04-04,1.4500000476837158
1986-04-05,1.4600000381469729
1986-04-06,1.4700000286102295
1986-04-07,1.4900000095367432
1986-04-08,1.5099999904632568
1986-04-09,1.5299999713897705
1986-04-10,1.5499999523162842
1986-04-11,1.5700000524520874
1986-04-12,1.5900000333786009
1986-04-13,1.6200000047683716
1986-04-14,1.6399999856948853
1986-04-15,1.6599999666213991
1986-04-16,1.6799999475479126
1986-04-17,1.7200000286102295
1986-04-18,1.75
1986-04-19,1.7799999713897705
1986-04-20,1.809999942779541
1986-04-21,1.830000042915344
1986-04-22,1.870000004768372
1986-04-23,1.9099999666213991
1986-04-24,1.950000047683716
1986-04-25,1.9800000190734863
1986-04-26,2.009999990463257
1986-04-27,2.0699999332427983
1986-04-28,2.1199998855590816
1986-04-29,2.1600000858306885
1986-04-30,2.200000047683716
1986-05-01,2.259999990463257
1986-05-02,2.309999942779541
1986-05-03,2.390000104904175
1986-05-04,2.470000028610229
1986-05-05,2.5199999809265137
1986-05-06,2.5999999046325684
1986-05-07,2.6800000667572017
1986-05-08,2.7899999618530287
1986-05-09,2.890000104904175
1986-05-10,2.9800000190734863
1986-05-11,3.049999952316284
1986-05-12,3.1600000858306885
1986-05-13,3.2100000381469727
1986-05-14,3.3199999332427983
1986-05-15,3.8199999332427983
1986-05-16,4.050000190734863
1986-05-17,4.0399999618530265
1986-05-18,4.130000114440918
1986-05-19,4.230000019073486
1986-05-20,4.389999866485597
1986-05-21,4.619999885559082
1986-05-22,5.019999980926514
1986-05-23,5.460000038146973
1986-05-24,5.889999866485598
1986-05-25,6.300000190734862
1986-05-26,6.670000076293945
1986-05-27,6.769999980926514
1986-05-28,6.880000114440918
1986-05-29,6.949999809265138
1986-05-30,6.96999979019165
1986-05-31,6.980000019073486
1986-06-01,6.989999771118164
1986-06-02,7.110000133514402
1986-06-03,7.190000057220459
1986-06-04,7.050000190734862
1986-06-05,7.039999961853027
1986-06-06,6.989999771118164
1986-06-07,6.9099998474121085
1986-06-08,6.9000000953674325
1986-06-09,6.860000133514402
1986-06-10,6.769999980926514
1986-06-11,6.710000038146973
1986-06-12,6.889999866485598
1986-06-13,6.6500000953674325
1986-06-14,6.570000171661378
1986-06-15,6.429999828338622
1986-06-16,6.360000133514402
1986-06-17,6.269999980926514
1986-06-18,6.210000038146973
1986-06-19,6.849999904632568
1986-06-20,6.6599998474121085
1986-06-21,6.46999979019165
1986-06-22,6.170000076293945
1986-06-23,6.050000190734862
1986-06-24,6.199999809265138
1986-06-25,6.269999980926514
1986-06-26,6.25
1986-06-27,6.010000228881836
1986-06-28,5.869999885559082
1986-06-29,5.829999923706055
1986-06-30,5.75
1986-07-01,5.679999828338622
1986-07-02,5.579999923706055
1986-07-03,5.789999961853027
1986-07-04,6.389999866485598
1986-07-05,5.739999771118164
1986-07-06,5.699999809265138
1986-07-07,5.619999885559082
1986-07-08,5.579999923706055
1986-07-09,5.519999980926514
1986-07-10,5.429999828338623
1986-07-11,5.449999809265137
1986-07-12,5.489999771118164
1986-07-13,5.46999979019165
1986-07-14,5.480000019073486
1986-07-15,5.670000076293945
1986-07-16,5.940000057220459
1986-07-17,6.019999980926514
1986-07-18,6.619999885559082
1986-07-19,6.880000114440918
1986-07-20,7.179999828338622
1986-07-21,7.559999942779541
1986-07-22,8.010000228881836
1986-07-23,8.300000190734862
1986-07-24,8.449999809265138
1986-07-25,8.630000114440918
1986-07-26,8.680000305175781
1986-07-27,8.590000152587889
1986-07-28,9.130000114440918
1986-07-29,9.270000457763672
1986-07-30,9.9399995803833
1986-07-31,9.979999542236328
1986-08-01,10.100000381469727
1986-08-02,10.399999618530273
1986-08-03,10.699999809265137
1986-08-04,10.899999618530273
1986-08-05,11.100000381469727
1986-08-06,11.100000381469727
1986-08-07,11.100000381469727
1986-08-08,11.0
1986-08-09,10.899999618530273
1986-08-10,10.800000190734863
1986-08-11,10.800000190734863
1986-08-12,10.600000381469727
1986-08-13,10.399999618530273
1986-08-14,10.399999618530273
1986-08-15,10.199999809265137
1986-08-16,9.710000038146973
1986-08-17,9.59000015258789
1986-08-18,9.380000114440918
1986-08-19,9.31999969482422
1986-08-20,9.0600004196167
1986-08-21,8.850000381469727
1986-08-22,8.659999847412111
1986-08-23,8.460000038146973
1986-08-24,8.189999580383299
1986-08-25,7.940000057220459
1986-08-26,7.800000190734862
1986-08-27,7.710000038146973
1986-08-28,7.610000133514402
1986-08-29,7.519999980926514
1986-08-30,7.329999923706055
1986-08-31,7.199999809265138
1986-09-01,6.980000019073486
1986-09-02,6.989999771118164
1986-09-03,6.760000228881836
1986-09-04,6.4000000953674325
1986-09-05,6.260000228881836
1986-09-06,6.179999828338622
1986-09-07,6.119999885559082
1986-09-08,5.949999809265138
1986-09-09,5.869999885559082
1986-09-10,5.71999979019165
1986-09-11,5.519999980926514
1986-09-12,5.440000057220459
1986-09-13,5.380000114440918
1986-09-14,5.210000038146973
1986-09-15,5.079999923706055
1986-09-16,4.989999771118164
1986-09-17,4.9099998474121085
1986-09-18,4.800000190734863
1986-09-19,4.769999980926514
1986-09-20,4.690000057220459
1986-09-21,4.599999904632568
1986-09-22,4.570000171661377
1986-09-23,4.4099998474121085
1986-09-24,4.300000190734863
1986-09-25,4.190000057220459
1986-09-26,4.179999828338623
1986-09-27,4.260000228881837
1986-09-28,4.269999980926514
1986-09-29,4.25
1986-09-30,4.1599998474121085
1986-10-01,4.030000209808351
1986-10-02,4.019999980926514
1986-10-03,4.050000190734863
1986-10-04,3.7899999618530273
1986-10-05,3.740000009536743
1986-10-06,3.7100000381469727
1986-10-07,3.6800000667572017
1986-10-08,3.660000085830689
1986-10-09,3.630000114440918
1986-10-10,3.609999895095825
1986-10-11,3.5999999046325684
1986-10-12,3.5899999141693115
1986-10-13,3.5699999332427983
1986-10-14,3.549999952316284
1986-10-15,3.5399999618530287
1986-10-16,3.5299999713897705
1986-10-17,3.5199999809265137
1986-10-18,3.509999990463257
1986-10-19,3.5
1986-10-20,3.490000009536743
1986-10-21,3.359999895095825
1986-10-22,3.3499999046325684
1986-10-23,3.390000104904175
1986-10-24,3.359999895095825
1986-10-25,3.2899999618530287
1986-10-26,3.2899999618530287
1986-10-27,3.2100000381469727
1986-10-28,3.2100000381469727
1986-10-29,3.059999942779541
1986-10-30,3.109999895095825
1986-10-31,3.009999990463257
1986-11-01,3.0899999141693115
1986-11-02,2.9500000476837163
1986-11-03,2.8399999141693115
1986-11-04,2.8399999141693115
1986-11-05,2.9200000762939453
1986-11-06,2.859999895095825
1986-11-07,2.7100000381469727
1986-11-08,2.640000104904175
1986-11-09,2.740000009536743
1986-11-10,2.869999885559082
1986-11-11,2.8299999237060547
1986-11-12,2.8299999237060547
1986-11-13,2.8199999332427983
1986-11-14,2.7799999713897705
1986-11-15,2.809999942779541
1986-11-16,2.720000028610229
1986-11-17,2.75
1986-11-18,2.75
1986-11-19,2.740000009536743
1986-11-20,2.7100000381469727
1986-11-21,2.740000009536743
1986-11-22,2.7300000190734863
1986-11-23,2.720000028610229
1986-11-24,2.690000057220459
1986-11-25,2.7100000381469727
1986-11-26,2.690000057220459
1986-11-27,2.690000057220459
1986-11-28,2.6700000762939453
1986-11-29,2.690000057220459
1986-11-30,2.6700000762939453
1986-12-01,2.650000095367432
1986-12-02,2.640000104904175
1986-12-03,2.619999885559082
1986-12-04,2.640000104904175
1986-12-05,2.630000114440918
1986-12-06,2.5799999237060547
1986-12-07,2.5999999046325684
1986-12-08,2.5899999141693115
1986-12-09,2.5699999332427983
1986-12-10,2.5799999237060547
1986-12-11,2.6600000858306885
1986-12-12,2.640000104904175
1986-12-13,2.5799999237060547
1986-12-14,2.619999885559082
1986-12-15,2.5899999141693115
1986-12-16,2.5799999237060547
1986-12-17,2.559999942779541
1986-12-18,2.5799999237060547
1986-12-19,2.5699999332427983
1986-12-20,2.559999942779541
1986-12-21,2.559999942779541
1986-12-22,2.539999961853028
1986-12-23,2.509999990463257
1986-12-24,2.470000028610229
1986-12-25,2.490000009536743
1986-12-26,2.470000028610229
1986-12-27,2.450000047683716
1986-12-28,2.470000028610229
1986-12-29,2.490000009536743
1986-12-30,2.4200000762939453
1986-12-31,2.4300000667572017
1987-01-01,2.4300000667572017
1987-01-02,2.440000057220459
1987-01-03,2.4100000858306885
1987-01-04,2.4300000667572017
1987-01-05,2.4100000858306885
1987-01-06,2.390000104904175
1987-01-07,2.400000095367432
1987-01-08,2.390000104904175
1987-01-09,2.400000095367432
1987-01-10,2.4200000762939453
1987-01-11,2.380000114440918
1987-01-12,2.3499999046325684
1987-01-13,2.3499999046325684
1987-01-14,2.3199999332427983
1987-01-15,2.309999942779541
1987-01-16,2.3299999237060547
1987-01-17,2.309999942779541
1987-01-18,2.309999942779541
1987-01-19,2.309999942779541
1987-01-20,2.2799999713897705
1987-01-21,2.2699999809265137
1987-01-22,2.259999990463257
1987-01-23,2.25
1987-01-24,2.309999942779541
1987-01-25,2.3499999046325684
1987-01-26,2.3499999046325684
1987-01-27,2.390000104904175
1987-01-28,2.3399999141693115
1987-01-29,2.3199999332427983
1987-01-30,2.309999942779541
1987-01-31,2.289999961853028
1987-02-01,2.289999961853028
1987-02-02,2.2699999809265137
1987-02-03,2.2799999713897705
1987-02-04,2.289999961853028
1987-02-05,2.3399999141693115
1987-02-06,2.309999942779541
1987-02-07,2.2799999713897705
1987-02-08,2.289999961853028
1987-02-09,2.259999990463257
1987-02-10,2.240000009536743
1987-02-11,2.220000028610229
1987-02-12,2.200000047683716
1987-02-13,2.220000028610229
1987-02-14,2.200000047683716
1987-02-15,2.190000057220459
1987-02-16,2.1800000667572017
1987-02-17,2.1600000858306885
1987-02-18,2.1400001049041752
1987-02-19,2.150000095367432
1987-02-20,2.1600000858306885
1987-02-21,2.1700000762939453
1987-02-22,2.1400001049041752
1987-02-23,2.1300001144409184
1987-02-24,2.1300001144409184
1987-02-25,2.1099998950958248
1987-02-26,2.0899999141693115
1987-02-27,2.1099998950958248
1987-02-28,2.1300001144409184
1987-03-01,2.150000095367432
1987-03-02,2.1300001144409184
1987-03-03,2.1400001049041752
1987-03-04,2.1199998855590816
1987-03-05,2.1199998855590816
1987-03-06,2.1099998950958248
1987-03-07,2.0999999046325684
1987-03-08,2.059999942779541
1987-03-09,2.049999952316284
1987-03-10,2.059999942779541
1987-03-11,2.039999961853028
1987-03-12,2.039999961853028
1987-03-13,2.039999961853028
1987-03-14,2.039999961853028
1987-03-15,2.059999942779541
1987-03-16,2.0699999332427983
1987-03-17,2.049999952316284
1987-03-18,2.0299999713897705
1987-03-19,2.049999952316284
1987-03-20,2.0899999141693115
1987-03-21,2.0799999237060547
1987-03-22,2.0899999141693115
1987-03-23,2.0699999332427983
1987-03-24,2.0799999237060547
1987-03-25,2.049999952316284
1987-03-26,2.049999952316284
1987-03-27,2.039999961853028
1987-03-28,2.0299999713897705
1987-03-29,1.9800000190734863
1987-03-30,2.0
1987-03-31,2.009999990463257
1987-04-01,2.049999952316284
1987-04-02,2.009999990463257
1987-04-03,2.0199999809265137
1987-04-04,2.009999990463257
1987-04-05,2.009999990463257
1987-04-06,2.0
1987-04-07,2.0199999809265137
1987-04-08,2.0899999141693115
1987-04-09,2.470000028610229
1987-04-10,2.609999895095825
1987-04-11,2.619999885559082
1987-04-12,2.720000028610229
1987-04-13,2.7100000381469727
1987-04-14,2.7899999618530287
1987-04-15,2.859999895095825
1987-04-16,2.9100000858306885
1987-04-17,3.0899999141693115
1987-04-18,3.0699999332427983
1987-04-19,3.1600000858306885
1987-04-20,3.25
1987-04-21,3.3199999332427983
1987-04-22,3.390000104904175
1987-04-23,3.4300000667572017
1987-04-24,3.5299999713897705
1987-04-25,3.7200000286102295
1987-04-26,3.8199999332427983
1987-04-27,3.829999923706055
1987-04-28,3.900000095367432
1987-04-29,3.940000057220459
1987-04-30,3.9800000190734863
1987-05-01,4.059999942779541
1987-05-02,4.099999904632568
1987-05-03,4.1599998474121085
1987-05-04,4.139999866485597
1987-05-05,4.150000095367432
1987-05-06,4.1599998474121085
1987-05-07,4.179999828338623
1987-05-08,4.190000057220459
1987-05-09,4.099999904632568
1987-05-10,4.099999904632568
1987-05-11,4.110000133514403
1987-05-12,4.119999885559082
1987-05-13,4.179999828338623
1987-05-14,4.090000152587892
1987-05-15,4.239999771118163
1987-05-16,3.990000009536743
1987-05-17,4.130000114440918
1987-05-18,4.139999866485597
1987-05-19,3.880000114440918
1987-05-20,4.090000152587892
1987-05-21,4.030000209808351
1987-05-22,3.990000009536743
1987-05-23,3.910000085830689
1987-05-24,3.950000047683716
1987-05-25,3.950000047683716
1987-05-26,3.900000095367432
1987-05-27,3.859999895095825
1987-05-28,3.869999885559082
1987-05-29,3.8199999332427983
1987-05-30,3.690000057220459
1987-05-31,3.869999885559082
1987-06-01,4.070000171661377
1987-06-02,3.829999923706055
1987-06-03,3.7300000190734863
1987-06-04,3.7899999618530273
1987-06-05,3.7200000286102295
1987-06-06,3.7300000190734863
1987-06-07,3.759999990463257
1987-06-08,3.7100000381469727
1987-06-09,3.7100000381469727
1987-06-10,3.869999885559082
1987-06-11,4.170000076293944
1987-06-12,4.110000133514403
1987-06-13,4.130000114440918
1987-06-14,3.9800000190734863
1987-06-15,3.829999923706055
1987-06-16,3.7799999713897705
1987-06-17,3.759999990463257
1987-06-18,3.670000076293945
1987-06-19,3.559999942779541
1987-06-20,3.5299999713897705
1987-06-21,3.5299999713897705
1987-06-22,3.5799999237060547
1987-06-23,3.619999885559082
1987-06-24,3.5
1987-06-25,3.259999990463257
1987-06-26,3.2100000381469727
1987-06-27,3.0999999046325684
1987-06-28,3.0899999141693115
1987-06-29,3.0999999046325684
1987-06-30,3.4100000858306885
1987-07-01,3.559999942779541
1987-07-02,3.759999990463257
1987-07-03,3.630000114440918
1987-07-04,3.4800000190734863
1987-07-05,3.490000009536743
1987-07-06,3.4800000190734863
1987-07-07,3.470000028610228
1987-07-08,3.4100000858306885
1987-07-09,3.509999990463257
1987-07-10,3.549999952316284
1987-07-11,3.5199999809265137
1987-07-12,3.5199999809265137
1987-07-13,3.5199999809265137
1987-07-14,3.609999895095825
1987-07-15,3.809999942779541
1987-07-16,3.700000047683716
1987-07-17,3.5699999332427983
1987-07-18,3.4800000190734863
1987-07-19,3.509999990463257
1987-07-20,3.670000076293945
1987-07-21,3.640000104904175
1987-07-22,3.609999895095825
1987-07-23,3.5999999046325684
1987-07-24,3.700000047683716
1987-07-25,3.700000047683716
1987-07-26,3.7300000190734863
1987-07-27,3.690000057220459
1987-07-28,3.9600000381469727
1987-07-29,4.150000095367432
1987-07-30,4.239999771118163
1987-07-31,4.300000190734863
1987-08-01,4.2899999618530265
1987-08-02,4.059999942779541
1987-08-03,4.0
1987-08-04,4.010000228881837
1987-08-05,3.869999885559082
1987-08-06,3.869999885559082
1987-08-07,3.849999904632568
1987-08-08,3.7799999713897705
1987-08-09,3.759999990463257
1987-08-10,3.670000076293945
1987-08-11,3.839999914169312
1987-08-12,4.0399999618530265
1987-08-13,3.9300000667572017
1987-08-14,3.880000114440918
1987-08-15,3.9600000381469727
1987-08-16,4.139999866485597
1987-08-17,4.119999885559082
1987-08-18,4.139999866485597
1987-08-19,4.119999885559082
1987-08-20,4.1599998474121085
1987-08-21,4.090000152587892
1987-08-22,4.010000228881837
1987-08-23,4.119999885559082
1987-08-24,4.090000152587892
1987-08-25,4.050000190734863
1987-08-26,4.099999904632568
1987-08-27,4.119999885559082
1987-08-28,4.230000019073486
1987-08-29,4.150000095367432
1987-08-30,4.079999923706056
1987-08-31,3.9700000286102295
1987-09-01,3.950000047683716
1987-09-02,3.880000114440918
1987-09-03,3.859999895095825
1987-09-04,3.9600000381469727
1987-09-05,3.9700000286102295
1987-09-06,3.950000047683716
1987-09-07,3.839999914169312
1987-09-08,3.700000047683716
1987-09-09,3.660000085830689
1987-09-10,3.670000076293945
1987-09-11,3.650000095367432
1987-09-12,3.619999885559082
1987-09-13,3.5799999237060547
1987-09-14,3.509999990463257
1987-09-15,3.4800000190734863
1987-09-16,3.490000009536743
1987-09-17,3.390000104904175
1987-09-18,3.3199999332427983
1987-09-19,3.25
1987-09-20,3.2300000190734863
1987-09-21,3.190000057220459
1987-09-22,3.130000114440918
1987-09-23,3.0199999809265137
1987-09-24,3.0299999713897705
1987-09-25,2.9600000381469727
1987-09-26,2.9200000762939453
1987-09-27,2.890000104904175
1987-09-28,2.890000104904175
1987-09-29,2.7699999809265137
1987-09-30,2.880000114440918
1987-10-01,2.630000114440918
1987-10-02,2.7100000381469727
1987-10-03,2.619999885559082
1987-10-04,2.5699999332427983
1987-10-05,2.559999942779541
1987-10-06,2.440000057220459
1987-10-07,2.3399999141693115
1987-10-08,2.2699999809265137
1987-10-09,2.380000114440918
1987-10-10,2.289999961853028
1987-10-11,2.200000047683716
1987-10-12,2.2799999713897705
1987-10-13,2.25
1987-10-14,2.049999952316284
1987-10-15,2.009999990463257
1987-10-16,2.1600000858306885
1987-10-17,2.0699999332427983
1987-10-18,1.950000047683716
1987-10-19,1.820000052452088
1987-10-20,1.8899999856948853
1987-10-21,1.809999942779541
1987-10-22,1.75
1987-10-23,1.7699999809265137
1987-10-24,1.830000042915344
1987-10-25,1.7699999809265137
1987-10-26,1.7400000095367432
1987-10-27,1.7000000476837158
1987-10-28,1.7000000476837158
1987-10-29,1.6299999952316284
1987-10-30,1.6299999952316284
1987-10-31,1.5900000333786009
1987-11-01,1.6100000143051147
1987-11-02,1.690000057220459
1987-11-03,1.6599999666213991
1987-11-04,1.559999942779541
1987-11-05,1.5199999809265137
1987-11-06,1.4700000286102295
1987-11-07,1.4800000190734863
1987-11-08,1.4800000190734863
1987-11-09,1.5099999904632568
1987-11-10,1.5399999618530271
1987-11-11,1.5299999713897705
1987-11-12,1.4800000190734863
1987-11-13,1.4099999666213991
1987-11-14,1.4500000476837158
1987-11-15,1.5900000333786009
1987-11-16,1.5299999713897705
1987-11-17,1.4700000286102295
1987-11-18,1.4800000190734863
1987-11-19,1.3899999856948853
1987-11-20,1.4199999570846558
1987-11-21,1.4099999666213991
1987-11-22,1.3799999952316284
1987-11-23,1.399999976158142
1987-11-24,1.3799999952316284
1987-11-25,1.3899999856948853
1987-11-26,1.399999976158142
1987-11-27,1.3899999856948853
1987-11-28,1.3899999856948853
1987-11-29,1.399999976158142
1987-11-30,1.3899999856948853
1987-12-01,1.3799999952316284
1987-12-02,1.3799999952316284
1987-12-03,1.3799999952316284
1987-12-04,1.399999976158142
