Datetime,Streamflow (m3/s)
1985-10-04,783.0
1985-10-05,778.0
1985-10-06,765.0
1985-10-07,763.0
1985-10-08,772.0
1985-10-09,776.0
1985-10-10,786.0
1985-10-11,793.0
1985-10-12,805.0
1985-10-13,813.0
1985-10-14,817.0
1985-10-15,823.0
1985-10-16,828.0
1985-10-17,841.0
1985-10-18,858.0
1985-10-19,867.0
1985-10-20,879.0
1985-10-21,892.0
1985-10-22,900.0
1985-10-23,902.0
1985-10-24,911.0
1985-10-25,905.0
1985-10-26,915.0
1985-10-27,924.0
1985-10-28,924.0
1985-10-29,945.0
1985-10-30,948.0
1985-10-31,953.0
1985-11-01,954.0
1985-11-02,956.0
1985-11-03,954.0
1985-11-04,951.0
1985-11-05,953.0
1985-11-06,955.0
1985-11-07,959.0
1985-11-08,959.0
1985-11-09,961.0
1985-11-10,949.0
1985-11-11,910.0
1985-11-12,903.0
1985-11-13,947.0
1985-11-14,916.0
1985-11-15,912.0
1985-11-16,931.0
1985-11-17,900.0
1985-11-18,936.0
1985-11-19,936.0
1985-11-20,945.0
1985-11-21,921.0
1985-11-22,916.0
1985-11-23,907.0
1985-11-24,916.0
1985-11-25,915.0
1985-11-26,897.0
1985-11-27,886.0
1985-11-28,881.0
1985-11-29,888.0
1985-11-30,891.0
1985-12-01,907.0
1985-12-02,880.0
1985-12-03,846.0
1985-12-04,840.0
1985-12-05,835.0
1985-12-06,825.0
1985-12-07,815.0
1985-12-08,810.0
1985-12-09,803.0
1985-12-10,798.0
1985-12-11,790.0
1985-12-12,785.0
1985-12-13,775.0
1985-12-14,770.0
1985-12-15,765.0
1985-12-16,755.0
1985-12-17,752.0
1985-12-18,745.0
1985-12-19,740.0
1985-12-20,735.0
1985-12-21,730.0
1985-12-22,722.0
1985-12-23,718.0
1985-12-24,712.0
1985-12-25,705.0
1985-12-26,700.0
1985-12-27,697.0
1985-12-28,693.0
1985-12-29,685.0
1985-12-30,680.0
1985-12-31,676.0
1986-01-01,670.0
1986-01-02,665.0
1986-01-03,660.0
1986-01-04,655.0
1986-01-05,652.0
1986-01-06,646.0
1986-01-07,641.0
1986-01-08,638.0
1986-01-09,632.0
1986-01-10,627.0
1986-01-11,624.0
1986-01-12,619.0
1986-01-13,616.0
1986-01-14,610.0
1986-01-15,605.0
1986-01-16,600.0
1986-01-17,599.0
1986-01-18,596.0
1986-01-19,592.0
1986-01-20,588.0
1986-01-21,583.0
1986-01-22,579.0
1986-01-23,577.0
1986-01-24,575.0
1986-01-25,570.0
1986-01-26,565.0
1986-01-27,560.0
1986-01-28,557.0
1986-01-29,555.0
1986-01-30,552.0
1986-01-31,548.0
1986-02-01,545.0
1986-02-02,540.0
1986-02-03,538.0
1986-02-04,536.0
1986-02-05,533.0
1986-02-06,530.0
1986-02-07,525.0
1986-02-08,522.0
1986-02-09,519.0
1986-02-10,516.0
1986-02-11,513.0
1986-02-12,508.0
1986-02-13,505.0
1986-02-14,501.0
1986-02-15,500.0
1986-02-16,497.0
1986-02-17,495.0
1986-02-18,492.0
1986-02-19,489.0
1986-02-20,485.0
1986-02-21,480.0
1986-02-22,479.0
1986-02-23,477.0
1986-02-24,474.0
1986-02-25,470.0
1986-02-26,467.0
1986-02-27,465.0
1986-02-28,462.0
1986-03-01,457.0
1986-03-02,455.0
1986-03-03,450.0
1986-03-04,448.0
1986-03-05,445.0
1986-03-06,442.0
1986-03-07,440.0
1986-03-08,439.0
1986-03-09,437.0
1986-03-10,435.0
1986-03-11,432.0
1986-03-12,430.0
1986-03-13,427.0
1986-03-14,424.0
1986-03-15,422.0
1986-03-16,419.0
1986-03-17,417.0
1986-03-18,415.0
1986-03-19,413.0
1986-03-20,410.0
1986-03-21,405.0
1986-03-22,403.0
1986-03-23,402.0
1986-03-24,400.0
1986-03-25,399.0
1986-03-26,397.0
1986-03-27,395.0
1986-03-28,392.0
1986-03-29,391.0
1986-03-30,388.0
1986-03-31,387.0
1986-04-01,385.0
1986-04-02,382.0
1986-04-03,380.0
1986-04-04,378.0
1986-04-05,378.0
1986-04-06,377.0
1986-04-07,380.0
1986-04-08,386.0
1986-04-09,395.0
1986-04-10,401.0
1986-04-11,404.0
1986-04-12,405.0
1986-04-13,404.0
1986-04-14,407.0
1986-04-15,415.0
1986-04-16,429.0
1986-04-17,442.0
1986-04-18,460.0
1986-04-19,480.0
1986-04-20,500.0
1986-04-21,540.0
1986-04-22,590.0
1986-04-23,650.0
1986-04-24,686.0
1986-04-25,724.0
1986-04-26,759.0
1986-04-27,785.0
1986-04-28,833.0
1986-04-29,918.0
1986-04-30,1000.0
1986-05-01,1100.0
1986-05-02,1150.0
1986-05-03,1190.0
1986-05-04,1230.0
1986-05-05,1250.0
1986-05-06,1270.0
1986-05-07,1300.0
1986-05-08,1320.0
1986-05-09,1340.0
1986-05-10,1370.0
1986-05-11,1420.0
1986-05-12,1460.0
1986-05-13,1470.0
1986-05-14,1470.0
1986-05-15,1480.0
1986-05-16,1480.0
1986-05-17,1480.0
1986-05-18,1470.0
1986-05-19,1470.0
1986-05-20,1460.0
1986-05-21,1450.0
1986-05-22,1430.0
1986-05-23,1410.0
1986-05-24,1400.0
1986-05-25,1380.0
1986-05-26,1360.0
1986-05-27,1340.0
1986-05-28,1320.0
1986-05-29,1300.0
1986-05-30,1270.0
1986-05-31,1250.0
1986-06-01,1230.0
1986-06-02,1210.0
1986-06-03,1200.0
1986-06-04,1190.0
1986-06-05,1170.0
1986-06-06,1160.0
1986-06-07,1140.0
1986-06-08,1130.0
1986-06-09,1120.0
1986-06-10,1120.0
1986-06-11,1110.0
1986-06-12,1110.0
1986-06-13,1100.0
1986-06-14,1090.0
1986-06-15,1090.0
1986-06-16,1090.0
1986-06-17,1090.0
1986-06-18,1110.0
1986-06-19,1120.0
1986-06-20,1150.0
1986-06-21,1150.0
1986-06-22,1150.0
1986-06-23,1150.0
1986-06-24,1140.0
1986-06-25,1150.0
1986-06-26,1160.0
1986-06-27,1170.0
1986-06-28,1170.0
1986-06-29,1170.0
1986-06-30,1190.0
1986-07-01,1200.0
1986-07-02,1200.0
1986-07-03,1200.0
1986-07-04,1210.0
1986-07-05,1210.0
1986-07-06,1210.0
1986-07-07,1210.0
1986-07-08,1210.0
1986-07-09,1200.0
1986-07-10,1190.0
1986-07-11,1190.0
1986-07-12,1190.0
1986-07-13,1190.0
1986-07-14,1170.0
1986-07-15,1170.0
1986-07-16,1160.0
1986-07-17,1160.0
1986-07-18,1150.0
1986-07-19,1140.0
1986-07-20,1120.0
1986-07-21,1110.0
1986-07-22,1110.0
1986-07-23,1100.0
1986-07-24,1100.0
1986-07-25,1100.0
1986-07-26,1080.0
1986-07-27,1090.0
1986-07-28,1080.0
1986-07-29,1070.0
1986-07-30,1070.0
1986-07-31,1070.0
1986-08-01,1050.0
1986-08-02,1050.0
1986-08-03,1050.0
1986-08-04,1030.0
1986-08-05,1030.0
1986-08-06,1020.0
1986-08-07,1020.0
1986-08-08,1010.0
1986-08-09,1010.0
1986-08-10,1000.0
1986-08-11,998.0
1986-08-12,999.0
1986-08-13,1000.0
1986-08-14,1000.0
1986-08-15,1000.0
1986-08-16,993.0
1986-08-17,987.0
1986-08-18,980.0
1986-08-19,972.0
1986-08-20,955.0
1986-08-21,932.0
1986-08-22,927.0
1986-08-23,926.0
1986-08-24,917.0
1986-08-25,914.0
1986-08-26,893.0
1986-08-27,876.0
1986-08-28,875.0
1986-08-29,888.0
1986-08-30,897.0
1986-08-31,902.0
1986-09-01,910.0
1986-09-02,909.0
1986-09-03,911.0
1986-09-04,915.0
1986-09-05,913.0
1986-09-06,906.0
1986-09-07,902.0
1986-09-08,909.0
1986-09-09,904.0
1986-09-10,906.0
1986-09-11,906.0
1986-09-12,903.0
1986-09-13,896.0
1986-09-14,893.0
1986-09-15,893.0
1986-09-16,904.0
1986-09-17,914.0
1986-09-18,925.0
1986-09-19,927.0
1986-09-20,930.0
1986-09-21,931.0
1986-09-22,928.0
1986-09-23,927.0
1986-09-24,934.0
1986-09-25,938.0
1986-09-26,947.0
1986-09-27,957.0
1986-09-28,957.0
1986-09-29,957.0
1986-09-30,962.0
1986-10-01,962.0
1986-10-02,962.0
1986-10-03,964.0
1986-10-04,969.0
1986-10-05,977.0
1986-10-06,980.0
1986-10-07,988.0
1986-10-08,995.0
1986-10-09,993.0
1986-10-10,998.0
1986-10-11,998.0
1986-10-12,993.0
1986-10-13,993.0
1986-10-14,988.0
1986-10-15,984.0
1986-10-16,984.0
1986-10-17,984.0
1986-10-18,984.0
1986-10-19,984.0
1986-10-20,984.0
1986-10-21,979.0
1986-10-22,979.0
1986-10-23,979.0
1986-10-24,975.0
1986-10-25,968.0
1986-10-26,959.0
1986-10-27,951.0
1986-10-28,947.0
1986-10-29,944.0
1986-10-30,940.0
1986-10-31,940.0
1986-11-01,939.0
1986-11-02,924.0
1986-11-03,851.0
1986-11-04,858.0
1986-11-05,907.0
1986-11-06,867.0
1986-11-07,852.0
1986-11-08,858.0
1986-11-09,878.0
1986-11-10,884.0
1986-11-11,880.0
1986-11-12,881.0
1986-11-13,860.0
1986-11-14,836.0
1986-11-15,837.0
1986-11-16,854.0
1986-11-17,849.0
1986-11-18,854.0
1986-11-19,854.0
1986-11-20,855.0
1986-11-21,846.0
1986-11-22,842.0
1986-11-23,844.0
1986-11-24,845.0
1986-11-25,856.0
1986-11-26,836.0
1986-11-27,808.0
1986-11-28,812.0
1986-11-29,806.0
1986-11-30,805.0
1986-12-01,800.0
1986-12-02,782.0
1986-12-03,753.0
1986-12-04,743.0
1986-12-05,730.0
1986-12-06,720.0
1986-12-07,710.0
1986-12-08,702.0
1986-12-09,690.0
1986-12-10,680.0
1986-12-11,675.0
1986-12-12,670.0
1986-12-13,663.0
1986-12-14,655.0
1986-12-15,649.0
1986-12-16,642.0
1986-12-17,636.0
1986-12-18,628.0
1986-12-19,621.0
1986-12-20,615.0
1986-12-21,610.0
1986-12-22,605.0
1986-12-23,601.0
1986-12-24,597.0
1986-12-25,594.0
1986-12-26,587.0
1986-12-27,585.0
1986-12-28,582.0
1986-12-29,580.0
1986-12-30,576.0
1986-12-31,572.0
1987-01-01,568.0
1987-01-02,565.0
1987-01-03,560.0
1987-01-04,556.0
1987-01-05,550.0
1987-01-06,546.0
1987-01-07,544.0
1987-01-08,540.0
1987-01-09,537.0
1987-01-10,532.0
1987-01-11,530.0
1987-01-12,526.0
1987-01-13,521.0
1987-01-14,518.0
1987-01-15,512.0
1987-01-16,509.0
1987-01-17,506.0
1987-01-18,500.0
1987-01-19,498.0
1987-01-20,494.0
1987-01-21,491.0
1987-01-22,487.0
1987-01-23,485.0
1987-01-24,481.0
1987-01-25,479.0
1987-01-26,477.0
1987-01-27,472.0
1987-01-28,468.0
1987-01-29,466.0
1987-01-30,464.0
1987-01-31,461.0
1987-02-01,454.0
1987-02-02,452.0
1987-02-03,448.0
1987-02-04,446.0
1987-02-05,444.0
1987-02-06,442.0
1987-02-07,439.0
1987-02-08,436.0
1987-02-09,434.0
1987-02-10,432.0
1987-02-11,430.0
1987-02-12,428.0
1987-02-13,426.0
1987-02-14,422.0
1987-02-15,420.0
1987-02-16,418.0
1987-02-17,416.0
1987-02-18,413.0
1987-02-19,410.0
1987-02-20,407.0
1987-02-21,405.0
1987-02-22,402.0
1987-02-23,402.0
1987-02-24,400.0
1987-02-25,397.0
1987-02-26,392.0
1987-02-27,388.0
1987-02-28,386.0
1987-03-01,385.0
1987-03-02,382.0
1987-03-03,380.0
1987-03-04,378.0
1987-03-05,376.0
1987-03-06,375.0
1987-03-07,374.0
1987-03-08,373.0
1987-03-09,372.0
1987-03-10,371.0
1987-03-11,368.0
1987-03-12,367.0
1987-03-13,366.0
1987-03-14,355.0
1987-03-15,362.0
1987-03-16,353.0
1987-03-17,347.0
1987-03-18,344.0
1987-03-19,349.0
1987-03-20,344.0
1987-03-21,339.0
1987-03-22,338.0
1987-03-23,338.0
1987-03-24,337.0
1987-03-25,339.0
1987-03-26,343.0
1987-03-27,351.0
1987-03-28,356.0
1987-03-29,361.0
1987-03-30,370.0
1987-03-31,375.0
1987-04-01,377.0
1987-04-02,376.0
1987-04-03,381.0
1987-04-04,387.0
1987-04-05,389.0
1987-04-06,392.0
1987-04-07,400.0
1987-04-08,406.0
1987-04-09,417.0
1987-04-10,425.0
1987-04-11,430.0
1987-04-12,439.0
1987-04-13,446.0
1987-04-14,460.0
1987-04-15,471.0
1987-04-16,491.0
1987-04-17,520.0
1987-04-18,564.0
1987-04-19,610.0
1987-04-20,660.0
1987-04-21,720.0
1987-04-22,773.0
1987-04-23,811.0
1987-04-24,844.0
1987-04-25,862.0
1987-04-26,883.0
1987-04-27,894.0
1987-04-28,894.0
1987-04-29,893.0
1987-04-30,877.0
1987-05-01,863.0
1987-05-02,864.0
1987-05-03,871.0
1987-05-04,887.0
1987-05-05,893.0
1987-05-06,888.0
1987-05-07,878.0
1987-05-08,879.0
1987-05-09,883.0
1987-05-10,878.0
1987-05-11,886.0
1987-05-12,883.0
1987-05-13,892.0
1987-05-14,895.0
1987-05-15,886.0
1987-05-16,901.0
1987-05-17,904.0
1987-05-18,907.0
1987-05-19,911.0
1987-05-20,914.0
1987-05-21,915.0
1987-05-22,914.0
1987-05-23,927.0
1987-05-24,931.0
1987-05-25,934.0
1987-05-26,936.0
1987-05-27,942.0
1987-05-28,943.0
1987-05-29,943.0
1987-05-30,948.0
1987-05-31,947.0
1987-06-01,945.0
1987-06-02,943.0
1987-06-03,942.0
1987-06-04,932.0
1987-06-05,928.0
1987-06-06,933.0
1987-06-07,936.0
1987-06-08,936.0
1987-06-09,931.0
1987-06-10,931.0
1987-06-11,934.0
1987-06-12,929.0
1987-06-13,926.0
1987-06-14,929.0
1987-06-15,918.0
1987-06-16,928.0
1987-06-17,932.0
1987-06-18,937.0
1987-06-19,932.0
1987-06-20,930.0
1987-06-21,933.0
1987-06-22,927.0
1987-06-23,922.0
1987-06-24,917.0
1987-06-25,910.0
1987-06-26,906.0
1987-06-27,930.0
1987-06-28,954.0
1987-06-29,958.0
1987-06-30,960.0
1987-07-01,968.0
1987-07-02,977.0
1987-07-03,982.0
1987-07-04,984.0
1987-07-05,983.0
1987-07-06,978.0
1987-07-07,975.0
1987-07-08,970.0
1987-07-09,961.0
1987-07-10,961.0
1987-07-11,964.0
1987-07-12,974.0
1987-07-13,978.0
1987-07-14,976.0
1987-07-15,971.0
1987-07-16,982.0
1987-07-17,987.0
1987-07-18,984.0
1987-07-19,982.0
1987-07-20,981.0
1987-07-21,976.0
1987-07-22,969.0
1987-07-23,964.0
1987-07-24,961.0
1987-07-25,953.0
1987-07-26,944.0
1987-07-27,932.0
1987-07-28,933.0
1987-07-29,926.0
1987-07-30,928.0
1987-07-31,925.0
1987-08-01,922.0
1987-08-02,917.0
1987-08-03,914.0
1987-08-04,908.0
1987-08-05,914.0
1987-08-06,914.0
1987-08-07,917.0
1987-08-08,913.0
1987-08-09,911.0
1987-08-10,896.0
1987-08-11,894.0
1987-08-12,887.0
1987-08-13,877.0
1987-08-14,868.0
1987-08-15,864.0
1987-08-16,861.0
1987-08-17,819.0
1987-08-18,805.0
1987-08-19,810.0
1987-08-20,805.0
1987-08-21,800.0
1987-08-22,780.0
1987-08-23,780.0
1987-08-24,781.0
1987-08-25,793.0
1987-08-26,814.0
1987-08-27,815.0
1987-08-28,815.0
1987-08-29,811.0
1987-08-30,810.0
1987-08-31,805.0
1987-09-01,800.0
1987-09-02,790.0
1987-09-03,795.0
1987-09-04,800.0
1987-09-05,795.0
1987-09-06,795.0
1987-09-07,795.0
1987-09-08,799.0
1987-09-09,805.0
1987-09-10,830.0
1987-09-11,845.0
1987-09-12,866.0
1987-09-13,886.0
1987-09-14,918.0
1987-09-15,984.0
1987-09-16,1020.0
1987-09-17,1060.0
1987-09-18,1100.0
1987-09-19,1120.0
1987-09-20,1130.0
1987-09-21,1130.0
1987-09-22,1130.0
1987-09-23,1120.0
1987-09-24,1110.0
1987-09-25,1110.0
1987-09-26,1110.0
1987-09-27,1100.0
1987-09-28,1100.0
1987-09-29,1100.0
1987-09-30,1100.0
1987-10-01,1090.0
1987-10-02,1090.0
1987-10-03,1090.0
1987-10-04,1110.0
1987-10-05,1110.0
1987-10-06,1110.0
1987-10-07,1110.0
1987-10-08,1130.0
1987-10-09,1150.0
1987-10-10,1150.0
1987-10-11,1170.0
1987-10-12,1190.0
1987-10-13,1200.0
1987-10-14,1210.0
1987-10-15,1200.0
1987-10-16,1210.0
1987-10-17,1220.0
1987-10-18,1230.0
1987-10-19,1230.0
1987-10-20,1240.0
1987-10-21,1240.0
1987-10-22,1230.0
1987-10-23,1230.0
1987-10-24,1230.0
1987-10-25,1210.0
1987-10-26,1200.0
1987-10-27,1190.0
1987-10-28,1180.0
1987-10-29,1170.0
1987-10-30,1170.0
1987-10-31,1160.0
1987-11-01,1150.0
1987-11-02,1140.0
1987-11-03,1130.0
1987-11-04,1120.0
1987-11-05,1110.0
1987-11-06,1100.0
1987-11-07,1080.0
1987-11-08,1040.0
1987-11-09,1010.0
1987-11-10,1010.0
1987-11-11,977.0
1987-11-12,1020.0
1987-11-13,1040.0
1987-11-14,1040.0
1987-11-15,1040.0
1987-11-16,998.0
1987-11-17,1040.0
1987-11-18,1050.0
1987-11-19,1030.0
1987-11-20,1010.0
1987-11-21,1010.0
1987-11-22,1030.0
1987-11-23,1050.0
1987-11-24,988.0
1987-11-25,983.0
1987-11-26,1010.0
1987-11-27,1020.0
1987-11-28,1020.0
1987-11-29,1010.0
1987-11-30,978.0
1987-12-01,971.0
1987-12-02,974.0
1987-12-03,960.0
1987-12-04,944.0
1987-12-05,915.0
1987-12-06,923.0
1987-12-07,951.0
1987-12-08,938.0
1987-12-09,918.0
1987-12-10,874.0
1987-12-11,879.0
1987-12-12,883.0
1987-12-13,877.0
1987-12-14,888.0
1987-12-15,899.0
1987-12-16,808.0
1987-12-17,860.0
1987-12-18,1020.0
1987-12-19,1030.0
1987-12-20,1000.0
1987-12-21,969.0
1987-12-22,945.0
1987-12-23,942.0
1987-12-24,928.0
1987-12-25,920.0
1987-12-26,916.0
1987-12-27,892.0
1987-12-28,881.0
1987-12-29,865.0
1987-12-30,850.0
1987-12-31,835.0
1988-01-01,844.0
1988-01-02,845.0
1988-01-03,845.0
1988-01-04,832.0
1988-01-05,839.0
1988-01-06,847.0
1988-01-07,856.0
1988-01-08,832.0
1988-01-09,829.0
1988-01-10,823.0
1988-01-11,818.0
1988-01-12,814.0
1988-01-13,802.0
1988-01-14,802.0
1988-01-15,827.0
1988-01-16,813.0
1988-01-17,810.0
1988-01-18,776.0
1988-01-19,798.0
1988-01-20,799.0
1988-01-21,799.0
1988-01-22,806.0
1988-01-23,802.0
1988-01-24,793.0
1988-01-25,775.0
1988-01-26,776.0
1988-01-27,776.0
1988-01-28,766.0
1988-01-29,762.0
1988-01-30,753.0
1988-01-31,760.0
1988-02-01,769.0
1988-02-02,776.0
1988-02-03,754.0
1988-02-04,743.0
1988-02-05,731.0
1988-02-06,718.0
1988-02-07,721.0
1988-02-08,710.0
1988-02-09,712.0
1988-02-10,691.0
1988-02-11,688.0
1988-02-12,684.0
1988-02-13,683.0
1988-02-14,674.0
1988-02-15,671.0
1988-02-16,666.0
1988-02-17,662.0
1988-02-18,654.0
1988-02-19,636.0
1988-02-20,621.0
1988-02-21,620.0
1988-02-22,620.0
1988-02-23,614.0
1988-02-24,606.0
1988-02-25,603.0
1988-02-26,596.0
1988-02-27,590.0
1988-02-28,586.0
1988-02-29,578.0
1988-03-01,580.0
1988-03-02,573.0
1988-03-03,558.0
1988-03-04,554.0
1988-03-05,554.0
1988-03-06,551.0
1988-03-07,543.0
1988-03-08,534.0
1988-03-09,527.0
1988-03-10,521.0
1988-03-11,515.0
1988-03-12,511.0
1988-03-13,505.0
1988-03-14,499.0
1988-03-15,490.0
1988-03-16,488.0
1988-03-17,482.0
1988-03-18,477.0
1988-03-19,478.0
1988-03-20,473.0
1988-03-21,474.0
1988-03-22,468.0
1988-03-23,458.0
1988-03-24,451.0
1988-03-25,445.0
1988-03-26,445.0
1988-03-27,441.0
1988-03-28,435.0
1988-03-29,435.0
1988-03-30,436.0
1988-03-31,442.0
1988-04-01,435.0
1988-04-02,435.0
1988-04-03,442.0
1988-04-04,447.0
1988-04-05,453.0
1988-04-06,468.0
1988-04-07,497.0
1988-04-08,512.0
1988-04-09,523.0
1988-04-10,536.0
1988-04-11,553.0
1988-04-12,575.0
1988-04-13,605.0
1988-04-14,633.0
1988-04-15,677.0
1988-04-16,727.0
1988-04-17,768.0
1988-04-18,791.0
1988-04-19,815.0
1988-04-20,825.0
1988-04-21,826.0
1988-04-22,832.0
1988-04-23,831.0
1988-04-24,830.0
1988-04-25,831.0
1988-04-26,833.0
1988-04-27,843.0
1988-04-28,848.0
1988-04-29,867.0
1988-04-30,876.0
1988-05-01,892.0
1988-05-02,905.0
1988-05-03,921.0
1988-05-04,943.0
1988-05-05,930.0
1988-05-06,917.0
1988-05-07,912.0
1988-05-08,908.0
1988-05-09,905.0
1988-05-10,906.0
1988-05-11,904.0
1988-05-12,918.0
1988-05-13,920.0
1988-05-14,944.0
1988-05-15,970.0
1988-05-16,981.0
1988-05-17,998.0
1988-05-18,1010.0
1988-05-19,1010.0
1988-05-20,1010.0
1988-05-21,1010.0
1988-05-22,1000.0
1988-05-23,992.0
1988-05-24,988.0
1988-05-25,983.0
1988-05-26,983.0
1988-05-27,978.0
1988-05-28,972.0
1988-05-29,969.0
1988-05-30,962.0
1988-05-31,949.0
1988-06-01,934.0
1988-06-02,930.0
1988-06-03,923.0
1988-06-04,915.0
1988-06-05,895.0
1988-06-06,888.0
1988-06-07,876.0
1988-06-08,863.0
1988-06-09,852.0
1988-06-10,846.0
1988-06-11,838.0
1988-06-12,828.0
1988-06-13,818.0
1988-06-14,811.0
1988-06-15,801.0
1988-06-16,788.0
1988-06-17,785.0
1988-06-18,776.0
1988-06-19,771.0
1988-06-20,765.0
1988-06-21,765.0
1988-06-22,772.0
1988-06-23,759.0
1988-06-24,775.0
1988-06-25,783.0
1988-06-26,777.0
1988-06-27,773.0
1988-06-28,770.0
1988-06-29,771.0
1988-06-30,768.0
1988-07-01,765.0
1988-07-02,760.0
1988-07-03,754.0
1988-07-04,747.0
1988-07-05,739.0
1988-07-06,732.0
1988-07-07,736.0
1988-07-08,730.0
1988-07-09,722.0
1988-07-10,715.0
1988-07-11,704.0
1988-07-12,697.0
1988-07-13,694.0
1988-07-14,686.0
1988-07-15,682.0
1988-07-16,681.0
1988-07-17,678.0
1988-07-18,673.0
1988-07-19,668.0
1988-07-20,661.0
1988-07-21,656.0
1988-07-22,648.0
1988-07-23,645.0
1988-07-24,642.0
1988-07-25,638.0
1988-07-26,633.0
1988-07-27,631.0
1988-07-28,631.0
1988-07-29,630.0
1988-07-30,633.0
1988-07-31,633.0
1988-08-01,629.0
1988-08-02,629.0
1988-08-03,631.0
1988-08-04,629.0
1988-08-05,631.0
1988-08-06,641.0
1988-08-07,647.0
1988-08-08,651.0
1988-08-09,656.0
1988-08-10,659.0
1988-08-11,662.0
1988-08-12,668.0
1988-08-13,668.0
1988-08-14,668.0
1988-08-15,660.0
1988-08-16,656.0
1988-08-17,643.0
1988-08-18,635.0
1988-08-19,629.0
1988-08-20,620.0
1988-08-21,616.0
1988-08-22,614.0
1988-08-23,611.0
1988-08-24,605.0
1988-08-25,594.0
1988-08-26,588.0
1988-08-27,588.0
1988-08-28,589.0
1988-08-29,583.0
1988-08-30,579.0
1988-08-31,578.0
1988-09-01,575.0
1988-09-02,578.0
1988-09-03,576.0
1988-09-04,579.0
1988-09-05,578.0
1988-09-06,579.0
1988-09-07,588.0
1988-09-08,597.0
1988-09-09,603.0
1988-09-10,606.0
1988-09-11,604.0
1988-09-12,614.0
1988-09-13,627.0
1988-09-14,640.0
1988-09-15,654.0
1988-09-16,673.0
1988-09-17,686.0
1988-09-18,695.0
1988-09-19,705.0
1988-09-20,718.0
1988-09-21,723.0
1988-09-22,725.0
1988-09-23,746.0
1988-09-24,755.0
1988-09-25,782.0
1988-09-26,797.0
1988-09-27,823.0
1988-09-28,837.0
1988-09-29,855.0
1988-09-30,874.0
1988-10-01,884.0
1988-10-02,895.0
1988-10-03,905.0
1988-10-04,918.0
1988-10-05,924.0
1988-10-06,931.0
1988-10-07,937.0
1988-10-08,942.0
1988-10-09,944.0
1988-10-10,948.0
1988-10-11,946.0
1988-10-12,941.0
1988-10-13,951.0
1988-10-14,957.0
1988-10-15,953.0
1988-10-16,956.0
1988-10-17,953.0
1988-10-18,948.0
1988-10-19,945.0
1988-10-20,954.0
1988-10-21,953.0
1988-10-22,953.0
1988-10-23,962.0
1988-10-24,963.0
1988-10-25,972.0
1988-10-26,984.0
1988-10-27,984.0
1988-10-28,998.0
1988-10-29,1000.0
1988-10-30,1010.0
1988-10-31,1030.0
1988-11-01,1030.0
1988-11-02,1040.0
1988-11-03,1030.0
1988-11-04,1040.0
1988-11-05,1060.0
1988-11-06,1060.0
1988-11-07,1060.0
1988-11-08,1070.0
1988-11-09,1080.0
1988-11-10,1080.0
1988-11-11,1070.0
1988-11-12,1080.0
1988-11-13,1070.0
1988-11-14,1070.0
1988-11-15,1080.0
1988-11-16,1080.0
1988-11-17,1100.0
1988-11-18,1080.0
1988-11-19,1050.0
1988-11-20,977.0
1988-11-21,968.0
1988-11-22,923.0
1988-11-23,922.0
1988-11-24,1020.0
1988-11-25,1020.0
1988-11-26,1040.0
1988-11-27,1050.0
1988-11-28,1050.0
1988-11-29,1040.0
1988-11-30,1020.0
1988-12-01,1000.0
1988-12-02,1000.0
1988-12-03,991.0
1988-12-04,972.0
1988-12-05,970.0
1988-12-06,955.0
1988-12-07,951.0
1988-12-08,941.0
1988-12-09,930.0
1988-12-10,919.0
1988-12-11,907.0
1988-12-12,898.0
1988-12-13,890.0
1988-12-14,881.0
1988-12-15,867.0
1988-12-16,857.0
1988-12-17,846.0
1988-12-18,838.0
1988-12-19,826.0
1988-12-20,818.0
1988-12-21,809.0
1988-12-22,800.0
1988-12-23,793.0
1988-12-24,783.0
1988-12-25,774.0
1988-12-26,765.0
1988-12-27,756.0
1988-12-28,748.0
1988-12-29,740.0
1988-12-30,729.0
1988-12-31,721.0
1989-01-01,708.0
1989-01-02,704.0
1989-01-03,697.0
1989-01-04,690.0
1989-01-05,682.0
1989-01-06,675.0
1989-01-07,666.0
1989-01-08,662.0
1989-01-09,655.0
1989-01-10,647.0
1989-01-11,638.0
1989-01-12,632.0
1989-01-13,624.0
1989-01-14,619.0
1989-01-15,613.0
1989-01-16,606.0
1989-01-17,601.0
1989-01-18,595.0
1989-01-19,589.0
1989-01-20,584.0
1989-01-21,578.0
1989-01-22,572.0
1989-01-23,568.0
1989-01-24,563.0
1989-01-25,556.0
1989-01-26,549.0
1989-01-27,543.0
1989-01-28,537.0
1989-01-29,532.0
1989-01-30,526.0
1989-01-31,522.0
1989-02-01,519.0
1989-02-02,511.0
1989-02-03,507.0
1989-02-04,503.0
1989-02-05,498.0
1989-02-06,493.0
1989-02-07,489.0
1989-02-08,484.0
1989-02-09,481.0
1989-02-10,474.0
1989-02-11,472.0
1989-02-12,465.0
1989-02-13,461.0
1989-02-14,458.0
1989-02-15,453.0
1989-02-16,450.0
1989-02-17,446.0
1989-02-18,443.0
1989-02-19,439.0
1989-02-20,433.0
1989-02-21,431.0
1989-02-22,427.0
1989-02-23,424.0
1989-02-24,421.0
1989-02-25,418.0
1989-02-26,414.0
1989-02-27,411.0
1989-02-28,407.0
1989-03-01,399.0
1989-03-02,399.0
1989-03-03,394.0
1989-03-04,390.0
1989-03-05,387.0
1989-03-06,385.0
1989-03-07,382.0
