Datetime,Streamflow (m3/s)
1987-10-25,0.6359999775886536
1987-10-26,0.7160000205039978
1987-10-27,0.8460000157356262
1987-10-28,1.0099999904632568
1987-10-29,1.1399999856948853
1987-10-30,1.0900000333786009
1987-10-31,1.0299999713897705
1987-11-01,0.9539999961853028
1987-11-02,0.8889999985694885
1987-11-03,0.8989999890327454
1987-11-04,0.9179999828338624
1987-11-05,1.190000057220459
1987-11-06,1.5
1987-11-07,1.6100000143051147
1987-11-08,1.8899999856948853
1987-11-09,2.4300000667572017
1987-11-10,2.640000104904175
1987-11-11,2.5799999237060547
1987-11-12,2.4200000762939453
1987-11-13,2.2799999713897705
1987-11-14,2.1300001144409184
1987-11-15,1.9900000095367432
1987-11-16,1.8400000333786009
1987-11-17,1.6799999475479126
1987-11-18,1.5199999809265137
1987-11-19,1.3899999856948853
1987-11-20,1.2999999523162842
1987-11-21,1.149999976158142
1987-11-22,1.0299999713897705
1987-11-23,0.9480000138282776
1987-11-24,0.9179999828338624
1987-11-25,0.8679999709129333
1987-11-26,1.0299999713897705
1987-11-27,0.9559999704360962
1987-11-28,0.9139999747276306
1987-11-29,1.0800000429153442
1987-11-30,1.4700000286102295
1987-12-01,2.0
1987-12-02,2.289999961853028
1987-12-03,2.289999961853028
1987-12-04,2.1700000762939453
1987-12-05,2.039999961853028
1987-12-06,1.8400000333786009
1987-12-07,1.649999976158142
1987-12-08,1.4700000286102295
1987-12-09,1.5199999809265137
1987-12-10,1.940000057220459
1987-12-11,2.3499999046325684
1987-12-12,2.450000047683716
1987-12-13,2.450000047683716
1987-12-14,2.3399999141693115
1987-12-15,2.309999942779541
1987-12-16,2.150000095367432
1987-12-17,2.009999990463257
1987-12-18,1.8799999952316284
1987-12-19,1.7300000190734863
1987-12-20,1.6699999570846558
1987-12-21,1.6799999475479126
1987-12-22,1.7100000381469729
1987-12-23,1.690000057220459
1987-12-24,1.649999976158142
1987-12-25,1.7599999904632568
1987-12-26,2.0299999713897705
1987-12-27,2.0999999046325684
1987-12-28,2.049999952316284
1987-12-29,1.7999999523162842
1987-12-30,1.6599999666213991
1987-12-31,1.4600000381469729
1988-01-01,1.2000000476837158
1988-01-02,1.0399999618530271
1988-01-03,0.9039999842643738
1988-01-04,0.7839999794960022
1988-01-05,0.7070000171661377
1988-01-06,0.6940000057220459
1988-01-07,0.6629999876022339
1988-01-08,0.6309999823570251
1988-01-09,0.593999981880188
1988-01-10,0.5659999847412109
1988-01-11,0.5350000262260437
1988-01-12,0.5350000262260437
1988-01-13,0.4900000095367432
1988-01-14,0.4729999899864197
1988-01-15,0.492000013589859
1988-01-16,0.4909999966621399
1988-01-17,0.5180000066757202
1988-01-18,0.6959999799728394
1988-01-19,0.8040000200271606
1988-01-20,0.9789999723434448
1988-01-21,1.309999942779541
1988-01-22,1.5299999713897705
1988-01-23,1.4900000095367432
1988-01-24,1.440000057220459
1988-01-25,1.350000023841858
1988-01-26,1.25
1988-01-27,1.1399999856948853
1988-01-28,1.0199999809265137
1988-01-29,0.9240000247955322
1988-01-30,0.8939999938011169
1988-01-31,1.2899999618530271
1988-02-01,2.220000028610229
1988-02-02,2.970000028610228
1988-02-03,2.8199999332427983
1988-02-04,2.549999952316284
1988-02-05,2.0899999141693115
1988-02-06,1.830000042915344
1988-02-07,1.6200000047683716
1988-02-08,1.4299999475479126
1988-02-09,1.2999999523162842
1988-02-10,1.1399999856948853
1988-02-11,1.0399999618530271
1988-02-12,0.9399999976158142
1988-02-13,0.8849999904632568
1988-02-14,0.8600000143051147
1988-02-15,0.8330000042915344
1988-02-16,0.8080000281333923
1988-02-17,0.7850000262260437
1988-02-18,0.7549999952316284
1988-02-19,0.7390000224113464
1988-02-20,0.7360000014305115
1988-02-21,0.6930000185966492
1988-02-22,0.7160000205039978
1988-02-23,0.6840000152587891
1988-02-24,0.6869999766349792
1988-02-25,0.6949999928474426
1988-02-26,0.6660000085830688
1988-02-27,0.6549999713897705
1988-02-28,0.6430000066757202
1988-02-29,0.6169999837875366
1988-03-01,0.6129999756813049
1988-03-02,0.5950000286102295
1988-03-03,0.5799999833106995
1988-03-04,0.5740000009536743
1988-03-05,0.5680000185966492
1988-03-06,0.546999990940094
1988-03-07,0.5389999747276306
1988-03-08,0.546999990940094
1988-03-09,0.5820000171661377
1988-03-10,0.5860000252723694
1988-03-11,0.5950000286102295
1988-03-12,0.6290000081062317
1988-03-13,0.6269999742507935
1988-03-14,0.6380000114440918
1988-03-15,0.6330000162124634
1988-03-16,0.6269999742507935
1988-03-17,0.6159999966621399
1988-03-18,0.6000000238418579
1988-03-19,0.593999981880188
1988-03-20,0.6039999723434448
1988-03-21,0.5950000286102295
1988-03-22,0.5699999928474426
1988-03-23,0.6480000019073486
1988-03-24,0.9409999847412108
1988-03-25,2.0699999332427983
1988-03-26,4.280000209808351
1988-03-27,8.710000038146973
1988-03-28,8.739999771118164
1988-03-29,7.699999809265138
1988-03-30,7.639999866485598
1988-03-31,7.420000076293945
1988-04-01,6.6599998474121085
1988-04-02,5.849999904632568
1988-04-03,5.539999961853027
1988-04-04,5.820000171661378
1988-04-05,5.9000000953674325
1988-04-06,5.489999771118164
1988-04-07,4.860000133514403
1988-04-08,4.300000190734863
1988-04-09,3.759999990463257
1988-04-10,3.390000104904175
1988-04-11,2.9500000476837163
1988-04-12,2.6600000858306885
1988-04-13,2.3399999141693115
1988-04-14,2.1400001049041752
1988-04-15,2.0
1988-04-16,1.8899999856948853
1988-04-17,1.7699999809265137
1988-04-18,1.7599999904632568
1988-04-19,1.7200000286102295
1988-04-20,1.6699999570846558
1988-04-21,1.5299999713897705
1988-04-22,1.4199999570846558
1988-04-23,1.3799999952316284
1988-04-24,1.309999942779541
1988-04-25,1.25
1988-04-26,1.149999976158142
1988-04-27,1.1699999570846558
1988-04-28,1.1599999666213991
1988-04-29,1.1299999952316284
1988-04-30,1.1299999952316284
1988-05-01,1.0399999618530271
1988-05-02,1.0
1988-05-03,0.9049999713897704
1988-05-04,0.8330000042915344
1988-05-05,0.7549999952316284
1988-05-06,0.6869999766349792
1988-05-07,0.6430000066757202
1988-05-08,0.6159999966621399
1988-05-09,0.5839999914169312
1988-05-10,0.5659999847412109
1988-05-11,0.5270000100135803
1988-05-12,0.5049999952316284
1988-05-13,0.4600000083446503
1988-05-14,0.4580000042915344
1988-05-15,0.4880000054836273
1988-05-16,1.0399999618530271
1988-05-17,1.350000023841858
1988-05-18,1.1699999570846558
1988-05-19,1.0800000429153442
1988-05-20,1.0499999523162842
1988-05-21,1.0700000524520874
1988-05-22,1.0199999809265137
1988-05-23,0.8989999890327454
1988-05-24,0.7889999747276306
1988-05-25,0.6959999799728394
1988-05-26,0.652999997138977
1988-05-27,0.6039999723434448
1988-05-28,0.5249999761581421
1988-05-29,0.4280000030994415
1988-05-30,0.3959999978542328
1988-05-31,0.35899999737739563
1988-06-01,0.32499998807907104
1988-06-02,0.2770000100135803
1988-06-03,0.2840000092983246
1988-06-04,0.2759999930858612
1988-06-05,0.25999999046325684
1988-06-06,0.2630000114440918
1988-06-07,0.2619999945163727
1988-06-08,0.22300000488758087
1988-06-09,0.21299999952316284
1988-06-10,0.19200000166893005
1988-06-11,0.164000004529953
1988-06-12,0.15700000524520874
1988-06-13,0.14800000190734866
1988-06-14,0.13199999928474426
1988-06-15,0.1289999932050705
1988-06-16,0.10199999809265137
1988-06-17,0.10300000011920928
1988-06-18,0.09300000220537186
1988-06-19,0.08699999749660492
1988-06-20,0.08699999749660492
1988-06-21,0.08399999886751175
1988-06-22,0.20999999344348907
1988-06-23,0.2039999961853028
1988-06-24,0.22100000083446505
1988-06-25,0.10499999672174454
1988-06-26,0.07199999690055847
1988-06-27,0.06499999761581421
1988-06-28,0.06199999898672104
1988-06-29,0.04899999871850014
1988-06-30,0.03999999910593033
1988-07-01,0.04399999976158142
1988-07-02,0.05299999937415123
1988-07-03,0.04899999871850014
1988-07-04,0.059999998658895486
1988-07-05,0.05000000074505806
1988-07-06,0.04199999943375588
1988-07-07,0.0430000014603138
1988-07-08,0.03999999910593033
1988-07-09,0.04199999943375588
1988-07-10,0.0430000014603138
1988-07-11,0.04699999839067458
1988-07-12,0.03500000014901161
1988-07-13,0.03700000047683717
1988-07-14,0.059999998658895486
1988-07-15,0.1679999977350235
1988-07-16,0.1120000034570694
1988-07-17,0.061000000685453415
1988-07-18,0.059000000357627876
1988-07-19,0.0430000014603138
1988-07-20,0.03999999910593033
1988-07-21,0.05299999937415123
1988-07-22,0.04800000041723251
1988-07-23,0.0560000017285347
1988-07-24,0.059999998658895486
1988-07-25,0.08900000154972076
1988-07-26,0.11500000208616255
1988-07-27,0.08799999952316284
1988-07-28,0.06700000166893005
1988-07-29,0.050999999046325684
1988-07-30,0.0989999994635582
1988-07-31,0.1469999998807907
1988-08-01,0.26100000739097595
1988-08-02,0.3070000112056732
1988-08-03,0.2169999927282333
1988-08-04,0.12700000405311584
1988-08-05,0.11100000143051147
1988-08-06,0.1289999932050705
1988-08-07,0.1289999932050705
1988-08-08,0.10100000351667404
1988-08-09,0.1120000034570694
1988-08-10,0.1289999932050705
1988-08-11,0.119999997317791
1988-08-12,0.09700000286102296
1988-08-13,0.08399999886751175
1988-08-14,0.08299999684095383
1988-08-15,0.07699999958276749
1988-08-16,0.06300000101327896
1988-08-17,0.07599999755620956
1988-08-18,0.07500000298023224
1988-08-19,0.13500000536441806
1988-08-20,0.08900000154972076
1988-08-21,0.05700000002980232
1988-08-22,0.052000001072883606
1988-08-23,0.05299999937415123
1988-08-24,0.08399999886751175
1988-08-25,0.1289999932050705
1988-08-26,0.12600000202655792
1988-08-27,0.08299999684095383
1988-08-28,0.0689999982714653
1988-08-29,0.07000000029802322
1988-08-30,0.07100000232458115
1988-08-31,0.06199999898672104
1988-09-01,0.054999999701976776
1988-09-02,0.0560000017285347
1988-09-03,0.0729999989271164
1988-09-04,0.16699999570846558
1988-09-05,0.4259999990463257
1988-09-06,0.3089999854564667
1988-09-07,0.2639999985694885
1988-09-08,0.25600001215934753
1988-09-09,0.2489999979734421
1988-09-10,0.22499999403953552
1988-09-11,0.2070000022649765
1988-09-12,0.2339999973773957
1988-09-13,0.3319999873638153
1988-09-14,0.2689999938011169
1988-09-15,0.2540000081062317
1988-09-16,0.2549999952316284
1988-09-17,0.2960000038146973
1988-09-18,0.28200000524520874
1988-09-19,0.2680000066757202
1988-09-20,0.28200000524520874
1988-09-21,0.2709999978542328
1988-09-22,0.24799999594688416
1988-09-23,0.3840000033378601
1988-09-24,0.3350000083446503
1988-09-25,0.3269999921321869
1988-09-26,0.3070000112056732
1988-09-27,0.2899999916553497
1988-09-28,0.2689999938011169
1988-09-29,0.27300000190734863
1988-09-30,0.2809999883174896
1988-10-01,0.4079999923706055
1988-10-02,0.5339999794960022
1988-10-03,0.5559999942779541
1988-10-04,0.5559999942779541
1988-10-05,0.5820000171661377
1988-10-06,0.546999990940094
1988-10-07,0.5299999713897705
1988-10-08,0.5189999938011169
1988-10-09,0.4950000047683716
1988-10-10,0.4779999852180481
1988-10-11,0.5809999704360962
1988-10-12,0.656000018119812
1988-10-13,0.6230000257492065
1988-10-14,0.5690000057220459
1988-10-15,0.5669999718666077
1988-10-16,0.5640000104904175
1988-10-17,0.5699999928474426
1988-10-18,0.6019999980926514
1988-10-19,0.6069999933242798
1988-10-20,0.6430000066757202
1988-10-21,0.5910000205039978
1988-10-22,0.6079999804496765
1988-10-23,0.5889999866485596
1988-10-24,0.6010000109672546
1988-10-25,0.6129999756813049
1988-10-26,0.5830000042915344
1988-10-27,0.5920000076293945
1988-10-28,0.5789999961853027
1988-10-29,0.5699999928474426
1988-10-30,0.5759999752044678
1988-10-31,0.6150000095367432
1988-11-01,0.6140000224113464
1988-11-02,0.6299999952316284
1988-11-03,0.6660000085830688
1988-11-04,0.6869999766349792
1988-11-05,0.8040000200271606
1988-11-06,0.9800000190734864
1988-11-07,1.0499999523162842
1988-11-08,1.0900000333786009
1988-11-09,1.1299999952316284
1988-11-10,1.3600000143051147
1988-11-11,1.5099999904632568
1988-11-12,1.6599999666213991
1988-11-13,1.690000057220459
1988-11-14,1.6399999856948853
1988-11-15,1.6299999952316284
1988-11-16,1.600000023841858
1988-11-17,1.4500000476837158
1988-11-18,1.3799999952316284
1988-11-19,1.3400000333786009
1988-11-20,1.2899999618530271
1988-11-21,1.2899999618530271
1988-11-22,1.2599999904632568
1988-11-23,1.2300000190734863
1988-11-24,1.190000057220459
1988-11-25,1.1399999856948853
1988-11-26,1.0700000524520874
1988-11-27,1.0299999713897705
1988-11-28,0.9980000257492064
1988-11-29,0.9409999847412108
1988-11-30,0.9279999732971193
1988-12-01,0.8640000224113464
1988-12-02,0.8420000076293945
1988-12-03,0.8080000281333923
1988-12-04,0.7590000033378601
1988-12-05,0.7710000276565552
1988-12-06,0.7710000276565552
1988-12-07,0.7400000095367432
1988-12-08,0.7329999804496765
1988-12-09,0.7080000042915344
1988-12-10,0.7009999752044678
1988-12-11,0.6639999747276306
1988-12-12,0.6159999966621399
1988-12-13,0.5849999785423279
1988-12-14,0.5699999928474426
1988-12-15,0.546999990940094
1988-12-16,0.5339999794960022
1988-12-17,0.5159999728202821
1988-12-18,0.5070000290870667
1988-12-19,0.4909999966621399
1988-12-20,0.5180000066757202
1988-12-21,0.6069999933242798
1988-12-22,0.625
1988-12-23,0.671999990940094
1988-12-24,0.7110000252723694
1988-12-25,0.7210000157356262
1988-12-26,0.7080000042915344
1988-12-27,0.7179999947547913
1988-12-28,0.781000018119812
1988-12-29,0.8090000152587891
1988-12-30,0.8500000238418579
1988-12-31,0.859000027179718
1989-01-01,0.8569999933242798
1989-01-02,0.8679999709129333
1989-01-03,0.8510000109672546
1989-01-04,0.8249999880790709
1989-01-05,0.8050000071525574
1989-01-06,0.7730000019073486
1989-01-07,0.746999979019165
1989-01-08,0.8690000176429749
1989-01-09,0.8899999856948853
1989-01-10,0.9679999947547911
1989-01-11,1.0299999713897705
1989-01-12,1.0499999523162842
1989-01-13,1.0299999713897705
1989-01-14,1.0399999618530271
1989-01-15,1.0199999809265137
1989-01-16,1.0099999904632568
1989-01-17,0.9890000224113464
1989-01-18,0.9610000252723694
1989-01-19,0.9319999814033508
1989-01-20,0.8939999938011169
1989-01-21,0.8700000047683716
1989-01-22,0.8339999914169312
1989-01-23,0.8059999942779541
1989-01-24,0.7789999842643738
1989-01-25,0.753000020980835
1989-01-26,0.7279999852180481
1989-01-27,0.7020000219345093
1989-01-28,0.6779999732971191
1989-01-29,0.6759999990463257
1989-01-30,0.6930000185966492
1989-01-31,0.7360000014305115
1989-02-01,0.8259999752044678
1989-02-02,0.8939999938011169
1989-02-03,0.912999987602234
1989-02-04,0.902999997138977
1989-02-05,0.8730000257492065
1989-02-06,0.7990000247955322
1989-02-07,0.7360000014305115
1989-02-08,0.6800000071525574
1989-02-09,0.6600000262260437
1989-02-10,0.6399999856948853
1989-02-11,0.6100000143051147
1989-02-12,0.5899999737739563
1989-02-13,0.578000009059906
1989-02-14,0.574999988079071
1989-02-15,0.5550000071525574
1989-02-16,0.5339999794960022
1989-02-17,0.5270000100135803
1989-02-18,0.5080000162124634
1989-02-19,0.5139999985694885
1989-02-20,0.479999989271164
1989-02-21,0.4639999866485596
1989-02-22,0.4830000102519989
1989-02-23,0.4580000042915344
1989-02-24,0.4510000050067902
1989-02-25,0.4490000009536743
1989-02-26,0.4300000071525574
1989-02-27,0.4099999964237213
1989-02-28,0.40400001406669617
1989-03-01,0.3970000147819519
1989-03-02,0.3880000114440918
1989-03-03,0.3759999871253967
1989-03-04,0.3720000088214874
1989-03-05,0.3970000147819519
1989-03-06,0.3899999856948853
1989-03-07,0.35600000619888306
1989-03-08,0.3479999899864197
1989-03-09,0.3529999852180481
1989-03-10,0.3499999940395355
1989-03-11,0.35600000619888306
1989-03-12,0.35100001096725464
1989-03-13,0.3449999988079071
1989-03-14,0.3659999966621399
1989-03-15,0.5529999732971191
1989-03-16,0.597000002861023
1989-03-17,0.7350000143051147
1989-03-18,0.8880000114440918
1989-03-19,0.9390000104904176
1989-03-20,0.9900000095367432
1989-03-21,0.9860000014305116
1989-03-22,0.9419999718666076
1989-03-23,0.9459999799728394
1989-03-24,0.9549999833106996
1989-03-25,0.9869999885559082
1989-03-26,1.1299999952316284
1989-03-27,1.600000023841858
1989-03-28,3.1800000667572017
1989-03-29,13.399999618530273
1989-03-30,15.899999618530273
1989-03-31,12.600000381469727
1989-04-01,9.84000015258789
1989-04-02,7.9099998474121085
1989-04-03,6.699999809265138
1989-04-04,6.179999828338622
1989-04-05,5.9000000953674325
1989-04-06,5.400000095367432
1989-04-07,4.900000095367432
1989-04-08,4.4099998474121085
1989-04-09,3.940000057220459
1989-04-10,3.5199999809265137
1989-04-11,3.1700000762939453
1989-04-12,2.900000095367432
1989-04-13,2.720000028610229
1989-04-14,2.609999895095825
1989-04-15,2.5199999809265137
1989-04-16,2.4200000762939453
1989-04-17,2.289999961853028
1989-04-18,2.1600000858306885
1989-04-19,2.0299999713897705
1989-04-20,1.8799999952316284
1989-04-21,1.7000000476837158
1989-04-22,1.559999942779541
1989-04-23,1.440000057220459
1989-04-24,1.309999942779541
1989-04-25,1.2400000095367432
1989-04-26,1.149999976158142
1989-04-27,1.0499999523162842
1989-04-28,1.0
1989-04-29,0.9399999976158142
1989-04-30,0.8880000114440918
1989-05-01,0.8040000200271606
1989-05-02,0.7699999809265137
1989-05-03,0.8420000076293945
1989-05-04,0.8610000014305115
1989-05-05,0.8939999938011169
1989-05-06,1.0099999904632568
1989-05-07,1.1299999952316284
1989-05-08,1.5499999523162842
1989-05-09,1.7599999904632568
1989-05-10,1.7899999618530271
1989-05-11,1.7100000381469729
1989-05-12,1.9299999475479128
1989-05-13,2.4200000762939453
1989-05-14,2.5799999237060547
1989-05-15,2.450000047683716
1989-05-16,2.2300000190734863
1989-05-17,2.0199999809265137
1989-05-18,1.830000042915344
1989-05-19,1.649999976158142
1989-05-20,1.5099999904632568
1989-05-21,1.4199999570846558
1989-05-22,1.3200000524520874
1989-05-23,1.2100000381469729
1989-05-24,1.1399999856948853
1989-05-25,1.0199999809265137
1989-05-26,1.0499999523162842
1989-05-27,0.9639999866485596
1989-05-28,0.8830000162124634
1989-05-29,0.8109999895095825
1989-05-30,0.7699999809265137
1989-05-31,0.765999972820282
1989-06-01,0.703000009059906
1989-06-02,0.6679999828338623
1989-06-03,0.6539999842643738
1989-06-04,0.6959999799728394
1989-06-05,0.6389999985694885
1989-06-06,0.5899999737739563
1989-06-07,0.4880000054836273
1989-06-08,0.4110000133514404
1989-06-09,0.32899999618530273
1989-06-10,0.2930000126361847
1989-06-11,0.24699999392032626
1989-06-12,0.19099999964237213
1989-06-13,0.1509999930858612
1989-06-14,0.13199999928474426
1989-06-15,0.12999999523162842
1989-06-16,0.12399999797344208
1989-06-17,0.11599999666213988
1989-06-18,0.12099999934434892
1989-06-19,0.10700000077486037
1989-06-20,0.2669999897480011
1989-06-21,0.3700000047683716
1989-06-22,0.968999981880188
1989-06-23,1.7000000476837158
1989-06-24,2.220000028610229
1989-06-25,2.0899999141693115
1989-06-26,1.820000052452088
1989-06-27,1.600000023841858
1989-06-28,1.399999976158142
1989-06-29,1.2000000476837158
1989-06-30,1.0499999523162842
1989-07-01,0.8880000114440918
1989-07-02,0.7680000066757202
1989-07-03,0.6800000071525574
1989-07-04,0.6480000019073486
1989-07-05,0.6050000190734863
1989-07-06,0.5479999780654907
1989-07-07,0.5030000209808351
1989-07-08,0.4239999949932098
