Datetime,Streamflow (m3/s)
1960-09-14,394.0
1960-09-15,399.0
1960-09-16,385.0
1960-09-17,362.0
1960-09-18,337.0
1960-09-19,314.0
1960-09-20,317.0
1960-09-21,343.0
1960-09-22,337.0
1960-09-23,328.0
1960-09-24,314.0
1960-09-25,300.0
1960-09-26,294.0
1960-09-27,292.0
1960-09-28,280.0
1960-09-29,278.0
1960-09-30,273.0
1960-10-01,278.0
1960-10-02,289.0
1960-10-03,286.0
1960-10-04,262.0
1960-10-05,223.0
1960-10-06,226.0
1960-10-07,228.0
1960-10-08,245.0
1960-10-09,283.0
1960-10-10,311.0
1960-10-11,283.0
1960-10-12,282.0
1960-10-13,278.0
1960-10-14,286.0
1960-10-15,282.0
1960-10-16,289.0
1960-10-17,294.0
1960-10-18,280.0
1960-10-19,300.0
1960-10-20,262.0
1960-10-21,268.0
1960-10-22,263.0
1960-10-23,259.0
1960-10-24,254.0
1960-10-25,258.0
1960-10-26,263.0
1960-10-27,264.0
1960-10-28,271.0
1960-10-29,275.0
1960-10-30,279.0
1960-10-31,286.0
1960-11-01,279.0
1960-11-02,258.0
1960-11-03,253.0
1960-11-04,249.0
1960-11-05,237.0
1960-11-06,225.0
1960-11-07,212.0
1960-11-08,210.0
1960-11-09,205.0
1960-11-10,200.0
1960-11-11,195.0
1960-11-12,189.0
1960-11-13,184.0
1960-11-14,179.0
1960-11-15,174.0
1960-11-16,169.0
1960-11-17,167.0
1960-11-18,164.0
1960-11-19,162.0
1960-11-20,160.0
1960-11-21,158.0
1960-11-22,156.0
1960-11-23,155.0
1960-11-24,154.0
1960-11-25,154.0
1960-11-26,153.0
1960-11-27,153.0
1960-11-28,153.0
1960-11-29,153.0
1960-11-30,152.0
1960-12-01,152.0
1960-12-02,151.0
1960-12-03,151.0
1960-12-04,151.0
1960-12-05,150.0
1960-12-06,150.0
1960-12-07,150.0
1960-12-08,150.0
1960-12-09,149.0
1960-12-10,149.0
1960-12-11,148.0
1960-12-12,148.0
1960-12-13,148.0
1960-12-14,148.0
1960-12-15,147.0
1960-12-16,147.0
1960-12-17,146.0
1960-12-18,146.0
1960-12-19,145.0
1960-12-20,145.0
1960-12-21,144.0
1960-12-22,144.0
1960-12-23,144.0
1960-12-24,143.0
1960-12-25,143.0
1960-12-26,142.0
1960-12-27,142.0
1960-12-28,142.0
1960-12-29,142.0
1960-12-30,142.0
1960-12-31,142.0
1961-01-01,141.0
1961-01-02,141.0
1961-01-03,140.0
1961-01-04,140.0
1961-01-05,140.0
1961-01-06,139.0
1961-01-07,139.0
1961-01-08,138.0
1961-01-09,138.0
1961-01-10,138.0
1961-01-11,137.0
1961-01-12,137.0
1961-01-13,136.0
1961-01-14,136.0
1961-01-15,136.0
1961-01-16,136.0
1961-01-17,135.0
1961-01-18,135.0
1961-01-19,135.0
1961-01-20,134.0
1961-01-21,134.0
1961-01-22,133.0
1961-01-23,133.0
1961-01-24,132.0
1961-01-25,131.0
1961-01-26,131.0
1961-01-27,131.0
1961-01-28,131.0
1961-01-29,131.0
1961-01-30,130.0
1961-01-31,130.0
1961-02-01,130.0
1961-02-02,130.0
1961-02-03,130.0
1961-02-04,130.0
1961-02-05,130.0
1961-02-06,130.0
1961-02-07,129.0
1961-02-08,129.0
1961-02-09,129.0
1961-02-10,129.0
1961-02-11,129.0
1961-02-12,129.0
1961-02-13,129.0
1961-02-14,129.0
1961-02-15,129.0
1961-02-16,129.0
1961-02-17,129.0
1961-02-18,129.0
1961-02-19,128.0
1961-02-20,128.0
1961-02-21,128.0
1961-02-22,128.0
1961-02-23,128.0
1961-02-24,128.0
1961-02-25,127.0
1961-02-26,127.0
1961-02-27,127.0
1961-02-28,127.0
1961-03-01,127.0
1961-03-02,127.0
1961-03-03,126.0
1961-03-04,126.0
1961-03-05,126.0
1961-03-06,126.0
1961-03-07,126.0
1961-03-08,126.0
1961-03-09,125.0
1961-03-10,125.0
1961-03-11,125.0
1961-03-12,125.0
1961-03-13,125.0
1961-03-14,125.0
1961-03-15,125.0
1961-03-16,125.0
1961-03-17,126.0
1961-03-18,127.0
1961-03-19,129.0
1961-03-20,130.0
1961-03-21,134.0
1961-03-22,136.0
1961-03-23,140.0
1961-03-24,144.0
1961-03-25,151.0
1961-03-26,156.0
1961-03-27,161.0
1961-03-28,167.0
1961-03-29,173.0
1961-03-30,181.0
1961-03-31,190.0
1961-04-01,195.0
1961-04-02,204.0
1961-04-03,214.0
1961-04-04,226.0
1961-04-05,239.0
1961-04-06,255.0
1961-04-07,271.0
1961-04-08,297.0
1961-04-09,317.0
1961-04-10,351.0
1961-04-11,360.0
1961-04-12,385.0
1961-04-13,419.0
1961-04-14,442.0
1961-04-15,470.0
1961-04-16,490.0
1961-04-17,530.0
1961-04-18,561.0
1961-04-19,595.0
1961-04-20,617.0
1961-04-21,646.0
1961-04-22,685.0
1961-04-23,725.0
1961-04-24,787.0
1961-04-25,850.0
1961-04-26,892.0
1961-04-27,926.0
1961-04-28,937.0
1961-04-29,951.0
1961-04-30,929.0
1961-05-01,892.0
1961-05-02,835.0
1961-05-03,776.0
1961-05-04,731.0
1961-05-05,804.0
1961-05-06,753.0
1961-05-07,731.0
1961-05-08,714.0
1961-05-09,694.0
1961-05-10,663.0
1961-05-11,640.0
1961-05-12,629.0
1961-05-13,606.0
1961-05-14,586.0
1961-05-15,583.0
1961-05-16,580.0
1961-05-17,549.0
1961-05-18,515.0
1961-05-19,479.0
1961-05-20,493.0
1961-05-21,547.0
1961-05-22,564.0
1961-05-23,572.0
1961-05-24,595.0
1961-05-25,660.0
1961-05-26,631.0
1961-05-27,564.0
1961-05-28,583.0
1961-05-29,575.0
1961-05-30,561.0
1961-05-31,561.0
1961-06-01,575.0
1961-06-02,603.0
1961-06-03,578.0
1961-06-04,586.0
1961-06-05,697.0
1961-06-06,816.0
1961-06-07,909.0
1961-06-08,1030.0
1961-06-09,1080.0
1961-06-10,1120.0
1961-06-11,1150.0
1961-06-12,1160.0
1961-06-13,1190.0
1961-06-14,1200.0
1961-06-15,1230.0
1961-06-16,1250.0
1961-06-17,1270.0
1961-06-18,1310.0
1961-06-19,1340.0
1961-06-20,1350.0
1961-06-21,1360.0
1961-06-22,1370.0
1961-06-23,1350.0
1961-06-24,1340.0
1961-06-25,1330.0
1961-06-26,1310.0
1961-06-27,1300.0
1961-06-28,1280.0
1961-06-29,1250.0
1961-06-30,1240.0
1961-07-01,1230.0
1961-07-02,1230.0
1961-07-03,1210.0
1961-07-04,1190.0
1961-07-05,1180.0
1961-07-06,1170.0
1961-07-07,1140.0
1961-07-08,1100.0
1961-07-09,1060.0
1961-07-10,1020.0
1961-07-11,977.0
1961-07-12,937.0
1961-07-13,906.0
1961-07-14,869.0
1961-07-15,821.0
1961-07-16,779.0
1961-07-17,756.0
1961-07-18,736.0
1961-07-19,646.0
1961-07-20,600.0
1961-07-21,572.0
1961-07-22,552.0
1961-07-23,527.0
1961-07-24,510.0
1961-07-25,484.0
1961-07-26,391.0
1961-07-27,334.0
1961-07-28,354.0
1961-07-29,413.0
1961-07-30,504.0
1961-07-31,555.0
1961-08-01,583.0
1961-08-02,572.0
1961-08-03,564.0
1961-08-04,566.0
1961-08-05,572.0
1961-08-06,583.0
1961-08-07,597.0
1961-08-08,572.0
1961-08-09,583.0
1961-08-10,612.0
1961-08-11,657.0
1961-08-12,691.0
1961-08-13,699.0
1961-08-14,705.0
1961-08-15,714.0
1961-08-16,711.0
1961-08-17,725.0
1961-08-18,776.0
1961-08-19,714.0
1961-08-20,674.0
1961-08-21,657.0
1961-08-22,643.0
1961-08-23,629.0
1961-08-24,600.0
1961-08-25,561.0
1961-08-26,521.0
1961-08-27,496.0
1961-08-28,496.0
1961-08-29,470.0
1961-08-30,464.0
1961-08-31,515.0
1961-09-01,535.0
1961-09-02,521.0
1961-09-03,504.0
1961-09-04,470.0
1961-09-05,408.0
1961-09-06,408.0
1961-09-07,425.0
1961-09-08,430.0
1961-09-09,445.0
1961-09-10,436.0
1961-09-11,439.0
1961-09-12,419.0
1961-09-13,416.0
1961-09-14,425.0
1961-09-15,377.0
1961-09-16,362.0
1961-09-17,343.0
1961-09-18,314.0
1961-09-19,314.0
1961-09-20,323.0
1961-09-21,309.0
1961-09-22,309.0
1961-09-23,286.0
1961-09-24,270.0
1961-09-25,259.0
1961-09-26,259.0
1961-09-27,256.0
1961-09-28,257.0
1961-09-29,251.0
1961-09-30,276.0
1961-10-01,256.0
1961-10-02,240.0
1961-10-03,245.0
1961-10-04,241.0
1961-10-05,238.0
1961-10-06,236.0
1961-10-07,255.0
1961-10-08,276.0
1961-10-09,249.0
1961-10-10,228.0
1961-10-11,229.0
1961-10-12,249.0
1961-10-13,237.0
1961-10-14,223.0
1961-10-15,212.0
1961-10-16,213.0
1961-10-17,215.0
1961-10-18,225.0
1961-10-19,218.0
1961-10-20,212.0
1961-10-21,232.0
1961-10-22,229.0
1961-10-23,225.0
1961-10-24,221.0
1961-10-25,218.0
1961-10-26,217.0
1961-10-27,215.0
1961-10-28,214.0
1961-10-29,212.0
1961-10-30,211.0
1961-10-31,210.0
1961-11-01,208.0
1961-11-02,207.0
1961-11-03,204.0
1961-11-04,201.0
1961-11-05,198.0
1961-11-06,194.0
1961-11-07,192.0
1961-11-08,189.0
1961-11-09,185.0
1961-11-10,181.0
1961-11-11,177.0
1961-11-12,173.0
1961-11-13,167.0
1961-11-14,164.0
1961-11-15,159.0
1961-11-16,156.0
1961-11-17,153.0
1961-11-18,151.0
1961-11-19,147.0
1961-11-20,144.0
1961-11-21,139.0
1961-11-22,130.0
1961-11-23,122.0
1961-11-24,116.0
1961-11-25,109.0
1961-11-26,105.0
1961-11-27,101.0
1961-11-28,97.4000015258789
1961-11-29,94.9000015258789
1961-11-30,93.4000015258789
1961-12-01,90.9000015258789
1961-12-02,89.19999694824219
1961-12-03,87.80000305175781
1961-12-04,85.19999694824219
1961-12-05,84.0999984741211
1961-12-06,83.0
1961-12-07,82.0999984741211
1961-12-08,81.80000305175781
1961-12-09,81.80000305175781
1961-12-10,81.80000305175781
1961-12-11,82.0999984741211
1961-12-12,82.69999694824219
1961-12-13,83.30000305175781
1961-12-14,84.0999984741211
1961-12-15,85.0
1961-12-16,85.19999694824219
1961-12-17,85.80000305175781
1961-12-18,87.19999694824219
1961-12-19,87.80000305175781
1961-12-20,88.9000015258789
1961-12-21,90.0
1961-12-22,90.5999984741211
1961-12-23,91.1999969482422
1961-12-24,92.5999984741211
1961-12-25,93.6999969482422
1961-12-26,95.4000015258789
1961-12-27,96.8000030517578
1961-12-28,98.5
1961-12-29,99.6999969482422
1961-12-30,101.0
1961-12-31,103.0
1962-01-01,104.0
1962-01-02,106.0
1962-01-03,107.0
1962-01-04,108.0
1962-01-05,110.0
1962-01-06,110.0
1962-01-07,113.0
1962-01-08,114.0
1962-01-09,116.0
1962-01-10,117.0
1962-01-11,119.0
1962-01-12,121.0
1962-01-13,123.0
1962-01-14,124.0
1962-01-15,126.0
1962-01-16,127.0
1962-01-17,129.0
1962-01-18,130.0
1962-01-19,131.0
1962-01-20,131.0
1962-01-21,133.0
1962-01-22,135.0
1962-01-23,136.0
1962-01-24,136.0
1962-01-25,137.0
1962-01-26,137.0
1962-01-27,138.0
1962-01-28,139.0
1962-01-29,140.0
1962-01-30,141.0
1962-01-31,142.0
1962-02-01,143.0
1962-02-02,143.0
1962-02-03,144.0
1962-02-04,145.0
1962-02-05,147.0
1962-02-06,147.0
1962-02-07,148.0
1962-02-08,149.0
1962-02-09,150.0
1962-02-10,150.0
1962-02-11,151.0
1962-02-12,151.0
1962-02-13,152.0
1962-02-14,152.0
1962-02-15,153.0
1962-02-16,153.0
1962-02-17,154.0
1962-02-18,155.0
1962-02-19,155.0
1962-02-20,156.0
1962-02-21,157.0
1962-02-22,159.0
1962-02-23,159.0
1962-02-24,160.0
1962-02-25,161.0
1962-02-26,161.0
1962-02-27,163.0
1962-02-28,164.0
1962-03-01,165.0
1962-03-02,165.0
1962-03-03,166.0
1962-03-04,167.0
1962-03-05,168.0
1962-03-06,169.0
1962-03-07,170.0
1962-03-08,170.0
1962-03-09,171.0
1962-03-10,172.0
1962-03-11,172.0
1962-03-12,173.0
1962-03-13,175.0
1962-03-14,177.0
1962-03-15,178.0
1962-03-16,179.0
1962-03-17,179.0
1962-03-18,180.0
1962-03-19,181.0
1962-03-20,182.0
1962-03-21,183.0
1962-03-22,184.0
1962-03-23,186.0
1962-03-24,188.0
1962-03-25,190.0
1962-03-26,191.0
1962-03-27,193.0
1962-03-28,193.0
1962-03-29,195.0
1962-03-30,197.0
1962-03-31,199.0
1962-04-01,201.0
1962-04-02,204.0
1962-04-03,205.0
1962-04-04,207.0
1962-04-05,210.0
1962-04-06,212.0
1962-04-07,215.0
1962-04-08,218.0
1962-04-09,220.0
1962-04-10,222.0
1962-04-11,225.0
1962-04-12,229.0
1962-04-13,233.0
1962-04-14,239.0
1962-04-15,246.0
1962-04-16,255.0
1962-04-17,272.0
1962-04-18,286.0
1962-04-19,306.0
1962-04-20,326.0
1962-04-21,357.0
1962-04-22,385.0
1962-04-23,439.0
1962-04-24,481.0
1962-04-25,538.0
1962-04-26,623.0
1962-04-27,736.0
1962-04-28,850.0
1962-04-29,1130.0
1962-04-30,1590.0
1962-05-01,1550.0
1962-05-02,1520.0
1962-05-03,1500.0
1962-05-04,1460.0
1962-05-05,1440.0
1962-05-06,1440.0
1962-05-07,1430.0
1962-05-08,1380.0
1962-05-09,1360.0
1962-05-10,1320.0
1962-05-11,1290.0
1962-05-12,1260.0
1962-05-13,1230.0
1962-05-14,1210.0
1962-05-15,1170.0
1962-05-16,1140.0
1962-05-17,1100.0
1962-05-18,1070.0
1962-05-19,1040.0
1962-05-20,1030.0
1962-05-21,983.0
1962-05-22,943.0
1962-05-23,912.0
1962-05-24,892.0
1962-05-25,855.0
1962-05-26,801.0
1962-05-27,756.0
1962-05-28,719.0
1962-05-29,680.0
1962-05-30,691.0
1962-05-31,708.0
1962-06-01,722.0
1962-06-02,733.0
1962-06-03,756.0
1962-06-04,765.0
1962-06-05,767.0
1962-06-06,773.0
1962-06-07,770.0
1962-06-08,793.0
1962-06-09,804.0
1962-06-10,830.0
1962-06-11,855.0
1962-06-12,906.0
1962-06-13,915.0
1962-06-14,940.0
1962-06-15,943.0
1962-06-16,943.0
1962-06-17,932.0
1962-06-18,923.0
1962-06-19,915.0
1962-06-20,895.0
1962-06-21,872.0
1962-06-22,858.0
1962-06-23,844.0
1962-06-24,852.0
1962-06-25,861.0
1962-06-26,867.0
1962-06-27,864.0
1962-06-28,864.0
1962-06-29,869.0
1962-06-30,895.0
1962-07-01,906.0
1962-07-02,923.0
1962-07-03,926.0
1962-07-04,906.0
1962-07-05,906.0
1962-07-06,912.0
1962-07-07,929.0
1962-07-08,946.0
1962-07-09,963.0
1962-07-10,985.0
1962-07-11,980.0
1962-07-12,968.0
1962-07-13,963.0
1962-07-14,957.0
1962-07-15,949.0
1962-07-16,940.0
1962-07-17,920.0
1962-07-18,895.0
1962-07-19,872.0
1962-07-20,855.0
1962-07-21,838.0
1962-07-22,816.0
1962-07-23,796.0
1962-07-24,810.0
1962-07-25,850.0
1962-07-26,852.0
1962-07-27,855.0
1962-07-28,858.0
1962-07-29,861.0
1962-07-30,841.0
1962-07-31,821.0
1962-08-01,816.0
1962-08-02,827.0
1962-08-03,852.0
1962-08-04,850.0
1962-08-05,833.0
1962-08-06,821.0
1962-08-07,827.0
1962-08-08,821.0
1962-08-09,793.0
1962-08-10,782.0
1962-08-11,776.0
1962-08-12,767.0
1962-08-13,759.0
1962-08-14,745.0
1962-08-15,736.0
1962-08-16,765.0
1962-08-17,782.0
1962-08-18,796.0
1962-08-19,816.0
1962-08-20,807.0
1962-08-21,784.0
1962-08-22,756.0
1962-08-23,731.0
1962-08-24,708.0
1962-08-25,663.0
1962-08-26,631.0
1962-08-27,617.0
1962-08-28,631.0
1962-08-29,648.0
1962-08-30,595.0
1962-08-31,592.0
1962-09-01,552.0
1962-09-02,541.0
1962-09-03,538.0
1962-09-04,513.0
1962-09-05,487.0
1962-09-06,467.0
1962-09-07,473.0
1962-09-08,507.0
1962-09-09,481.0
1962-09-10,447.0
1962-09-11,430.0
1962-09-12,447.0
1962-09-13,453.0
1962-09-14,419.0
1962-09-15,411.0
1962-09-16,425.0
1962-09-17,436.0
1962-09-18,419.0
1962-09-19,411.0
1962-09-20,385.0
1962-09-21,360.0
1962-09-22,365.0
1962-09-23,365.0
1962-09-24,368.0
1962-09-25,362.0
1962-09-26,334.0
1962-09-27,323.0
1962-09-28,311.0
1962-09-29,306.0
1962-09-30,306.0
1962-10-01,300.0
1962-10-02,263.0
1962-10-03,221.0
1962-10-04,204.0
1962-10-05,183.0
1962-10-06,163.0
1962-10-07,149.0
1962-10-08,149.0
1962-10-09,133.0
1962-10-10,122.0
1962-10-11,114.0
1962-10-12,115.0
1962-10-13,127.0
1962-10-14,129.0
1962-10-15,121.0
1962-10-16,115.0
1962-10-17,103.0
1962-10-18,88.5999984741211
1962-10-19,81.5999984741211
1962-10-20,83.30000305175781
1962-10-21,78.69999694824219
1962-10-22,79.30000305175781
1962-10-23,84.4000015258789
1962-10-24,84.69999694824219
1962-10-25,79.9000015258789
1962-10-26,77.9000015258789
1962-10-27,75.0
1962-10-28,81.30000305175781
1962-10-29,83.80000305175781
1962-10-30,80.4000015258789
1962-10-31,78.4000015258789
1962-11-01,74.80000305175781
1962-11-02,91.6999969482422
1962-11-03,90.5999984741211
1962-11-04,81.5999984741211
1962-11-05,76.69999694824219
1962-11-06,62.9000015258789
1962-11-07,63.4000015258789
1962-11-08,67.40000152587889
1962-11-09,71.0999984741211
1962-11-10,86.9000015258789
1962-11-11,108.0
1962-11-12,112.0
1962-11-13,128.0
1962-11-14,135.0
1962-11-15,140.0
1962-11-16,142.0
1962-11-17,122.0
1962-11-18,117.0
1962-11-19,109.0
1962-11-20,106.0
1962-11-21,96.3000030517578
1962-11-22,100.0
1962-11-23,103.0
1962-11-24,106.0
1962-11-25,110.0
1962-11-26,116.0
1962-11-27,118.0
1962-11-28,123.0
1962-11-29,127.0
1962-11-30,131.0
1962-12-01,129.0
1962-12-02,128.0
1962-12-03,126.0
1962-12-04,125.0
1962-12-05,121.0
1962-12-06,119.0
1962-12-07,118.0
1962-12-08,116.0
1962-12-09,114.0
1962-12-10,110.0
1962-12-11,108.0
1962-12-12,109.0
1962-12-13,110.0
1962-12-14,112.0
1962-12-15,112.0
1962-12-16,113.0
1962-12-17,114.0
1962-12-18,113.0
1962-12-19,114.0
1962-12-20,114.0
1962-12-21,112.0
1962-12-22,110.0
1962-12-23,109.0
1962-12-24,106.0
1962-12-25,102.0
1962-12-26,98.3000030517578
1962-12-27,94.0
1962-12-28,91.6999969482422
1962-12-29,88.9000015258789
1962-12-30,87.80000305175781
1962-12-31,87.19999694824219
1963-01-01,86.9000015258789
1963-01-02,88.5999984741211
1963-01-03,88.0999984741211
1963-01-04,86.69999694824219
1963-01-05,86.4000015258789
1963-01-06,85.19999694824219
1963-01-07,84.69999694824219
1963-01-08,83.5
1963-01-09,83.0
1963-01-10,81.80000305175781
1963-01-11,80.4000015258789
1963-01-12,79.5999984741211
1963-01-13,78.4000015258789
1963-01-14,77.9000015258789
1963-01-15,77.5999984741211
1963-01-16,76.69999694824219
1963-01-17,76.5
1963-01-18,76.5
1963-01-19,76.69999694824219
1963-01-20,76.5
1963-01-21,76.5
1963-01-22,76.5
1963-01-23,76.19999694824219
1963-01-24,75.30000305175781
1963-01-25,75.0
1963-01-26,75.0
1963-01-27,74.80000305175781
1963-01-28,74.80000305175781
1963-01-29,74.80000305175781
1963-01-30,74.80000305175781
1963-01-31,74.80000305175781
1963-02-01,74.80000305175781
1963-02-02,74.80000305175781
1963-02-03,74.80000305175781
1963-02-04,74.80000305175781
1963-02-05,75.0
1963-02-06,76.19999694824219
1963-02-07,77.0
1963-02-08,77.5999984741211
1963-02-09,77.9000015258789
1963-02-10,78.19999694824219
1963-02-11,78.4000015258789
1963-02-12,78.4000015258789
1963-02-13,78.69999694824219
1963-02-14,78.69999694824219
1963-02-15,78.69999694824219
1963-02-16,79.30000305175781
1963-02-17,79.5999984741211
1963-02-18,80.0999984741211
1963-02-19,80.4000015258789
1963-02-20,81.30000305175781
1963-02-21,81.30000305175781
1963-02-22,79.9000015258789
1963-02-23,80.0999984741211
1963-02-24,80.0999984741211
1963-02-25,80.0999984741211
1963-02-26,78.4000015258789
1963-02-27,78.69999694824219
1963-02-28,77.5999984741211
1963-03-01,77.9000015258789
1963-03-02,77.9000015258789
1963-03-03,77.9000015258789
1963-03-04,77.5999984741211
1963-03-05,78.4000015258789
1963-03-06,79.5999984741211
1963-03-07,79.5999984741211
1963-03-08,81.0
1963-03-09,81.30000305175781
1963-03-10,81.5999984741211
1963-03-11,81.80000305175781
1963-03-12,82.69999694824219
1963-03-13,83.0
1963-03-14,83.0
1963-03-15,83.0
1963-03-16,83.30000305175781
1963-03-17,83.80000305175781
1963-03-18,85.0
1963-03-19,86.4000015258789
1963-03-20,88.30000305175781
1963-03-21,89.80000305175781
1963-03-22,91.1999969482422
1963-03-23,91.6999969482422
1963-03-24,92.3000030517578
1963-03-25,93.4000015258789
1963-03-26,95.0999984741211
1963-03-27,98.8000030517578
1963-03-28,101.0
1963-03-29,103.0
1963-03-30,105.0
1963-03-31,107.0
1963-04-01,109.0
1963-04-02,111.0
1963-04-03,112.0
1963-04-04,122.0
1963-04-05,128.0
1963-04-06,134.0
1963-04-07,144.0
1963-04-08,167.0
1963-04-09,213.0
1963-04-10,228.0
1963-04-11,264.0
1963-04-12,334.0
1963-04-13,416.0
1963-04-14,524.0
1963-04-15,620.0
1963-04-16,748.0
1963-04-17,923.0
1963-04-18,1050.0
1963-04-19,1100.0
1963-04-20,1100.0
1963-04-21,1100.0
1963-04-22,1090.0
1963-04-23,1090.0
1963-04-24,1090.0
1963-04-25,1110.0
1963-04-26,1110.0
1963-04-27,1100.0
1963-04-28,1090.0
1963-04-29,1100.0
1963-04-30,1120.0
1963-05-01,1110.0
1963-05-02,1180.0
1963-05-03,1140.0
1963-05-04,1080.0
1963-05-05,1040.0
1963-05-06,1020.0
1963-05-07,1000.0
1963-05-08,994.0
1963-05-09,977.0
1963-05-10,954.0
1963-05-11,971.0
1963-05-12,968.0
1963-05-13,932.0
1963-05-14,878.0
1963-05-15,782.0
1963-05-16,702.0
1963-05-17,637.0
1963-05-18,702.0
1963-05-19,705.0
1963-05-20,711.0
1963-05-21,702.0
1963-05-22,629.0
1963-05-23,614.0
1963-05-24,603.0
1963-05-25,651.0
1963-05-26,657.0
1963-05-27,603.0
1963-05-28,595.0
1963-05-29,589.0
1963-05-30,589.0
1963-05-31,620.0
1963-06-01,583.0
1963-06-02,555.0
1963-06-03,549.0
1963-06-04,561.0
1963-06-05,578.0
1963-06-06,558.0
1963-06-07,614.0
1963-06-08,566.0
1963-06-09,620.0
1963-06-10,719.0
1963-06-11,719.0
1963-06-12,714.0
1963-06-13,779.0
1963-06-14,770.0
1963-06-15,776.0
1963-06-16,813.0
1963-06-17,813.0
1963-06-18,773.0
1963-06-19,767.0
1963-06-20,850.0
1963-06-21,881.0
1963-06-22,889.0
1963-06-23,850.0
1963-06-24,917.0
1963-06-25,971.0
1963-06-26,1030.0
1963-06-27,1060.0
1963-06-28,1040.0
1963-06-29,1010.0
1963-06-30,940.0
1963-07-01,855.0
1963-07-02,801.0
1963-07-03,759.0
1963-07-04,869.0
1963-07-05,977.0
1963-07-06,1060.0
1963-07-07,1070.0
1963-07-08,1040.0
1963-07-09,1040.0
1963-07-10,1010.0
1963-07-11,1150.0
1963-07-12,1170.0
1963-07-13,1230.0
1963-07-14,1270.0
1963-07-15,1200.0
1963-07-16,1270.0
1963-07-17,1350.0
1963-07-18,1360.0
1963-07-19,1400.0
1963-07-20,1380.0
1963-07-21,1380.0
1963-07-22,1350.0
1963-07-23,1330.0
1963-07-24,1230.0
1963-07-25,1110.0
1963-07-26,1050.0
1963-07-27,983.0
1963-07-28,929.0
1963-07-29,892.0
1963-07-30,858.0
1963-07-31,934.0
1963-08-01,1070.0
1963-08-02,1160.0
1963-08-03,1180.0
1963-08-04,1130.0
1963-08-05,1140.0
1963-08-06,1180.0
1963-08-07,1130.0
1963-08-08,1120.0
1963-08-09,1110.0
1963-08-10,1050.0
1963-08-11,1040.0
1963-08-12,1040.0
1963-08-13,1020.0
1963-08-14,951.0
1963-08-15,912.0
1963-08-16,881.0
1963-08-17,872.0
1963-08-18,869.0
1963-08-19,841.0
1963-08-20,807.0
1963-08-21,801.0
1963-08-22,784.0
1963-08-23,776.0
1963-08-24,776.0
1963-08-25,799.0
1963-08-26,784.0
1963-08-27,784.0
1963-08-28,810.0
1963-08-29,833.0
1963-08-30,810.0
1963-08-31,779.0
1963-09-01,748.0
1963-09-02,736.0
1963-09-03,719.0
1963-09-04,694.0
1963-09-05,702.0
1963-09-06,640.0
1963-09-07,614.0
1963-09-08,589.0
1963-09-09,600.0
1963-09-10,597.0
1963-09-11,612.0
1963-09-12,589.0
1963-09-13,493.0
1963-09-14,476.0
1963-09-15,476.0
1963-09-16,527.0
1963-09-17,555.0
1963-09-18,552.0
1963-09-19,493.0
1963-09-20,496.0
1963-09-21,515.0
1963-09-22,532.0
1963-09-23,595.0
1963-09-24,648.0
1963-09-25,631.0
1963-09-26,572.0
1963-09-27,558.0
1963-09-28,589.0
1963-09-29,586.0
1963-09-30,572.0
1963-10-01,561.0
1963-10-02,487.0
1963-10-03,439.0
1963-10-04,447.0
1963-10-05,445.0
1963-10-06,450.0
1963-10-07,510.0
1963-10-08,564.0
1963-10-09,510.0
1963-10-10,459.0
1963-10-11,416.0
1963-10-12,388.0
1963-10-13,385.0
1963-10-14,399.0
1963-10-15,396.0
1963-10-16,377.0
1963-10-17,360.0
1963-10-18,360.0
1963-10-19,340.0
1963-10-20,334.0
1963-10-21,343.0
1963-10-22,345.0
1963-10-23,345.0
1963-10-24,368.0
1963-10-25,385.0
1963-10-26,351.0
1963-10-27,343.0
1963-10-28,354.0
1963-10-29,430.0
1963-10-30,470.0
1963-10-31,425.0
1963-11-01,385.0
1963-11-02,360.0
1963-11-03,334.0
1963-11-04,311.0
1963-11-05,328.0
1963-11-06,340.0
1963-11-07,337.0
1963-11-08,326.0
1963-11-09,317.0
1963-11-10,331.0
1963-11-11,345.0
1963-11-12,374.0
1963-11-13,343.0
1963-11-14,281.0
1963-11-15,257.0
1963-11-16,247.0
1963-11-17,257.0
1963-11-18,275.0
1963-11-19,283.0
1963-11-20,271.0
1963-11-21,252.0
1963-11-22,229.0
1963-11-23,217.0
1963-11-24,215.0
1963-11-25,215.0
1963-11-26,211.0
1963-11-27,203.0
1963-11-28,196.0
1963-11-29,195.0
1963-11-30,203.0
1963-12-01,199.0
1963-12-02,196.0
1963-12-03,192.0
1963-12-04,190.0
1963-12-05,194.0
1963-12-06,197.0
1963-12-07,187.0
1963-12-08,170.0
1963-12-09,154.0
1963-12-10,141.0
1963-12-11,131.0
1963-12-12,124.0
1963-12-13,119.0
1963-12-14,112.0
1963-12-15,110.0
1963-12-16,112.0
1963-12-17,112.0
1963-12-18,111.0
1963-12-19,111.0
1963-12-20,114.0
1963-12-21,117.0
1963-12-22,119.0
1963-12-23,119.0
1963-12-24,118.0
1963-12-25,117.0
1963-12-26,119.0
1963-12-27,125.0
1963-12-28,133.0
1963-12-29,141.0
1963-12-30,145.0
1963-12-31,141.0
1964-01-01,133.0
1964-01-02,128.0
1964-01-03,124.0
1964-01-04,124.0
1964-01-05,124.0
1964-01-06,127.0
1964-01-07,129.0
1964-01-08,128.0
1964-01-09,129.0
1964-01-10,131.0
